generation,leftchild,rightchild,abstime,betainit,betashift
19000,Branchiostoma_belcheri,Branchiostoma_floridae,272.453,0.390103,-0.00631161
19000,Acanthaster_planci,NA,399.149,0.328644,-0.0535555
20000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,56.5329,-0.0818455
20000,Latimeria_chalumnae,NA,523.429,1.03465,0.0538382
20000,Columba_livia,NA,614.089,0.327299,-0.014597
20000,Callithrix_jacchus,Mandrillus_leucophaeus,631.752,0.188801,0.0244187
20000,Callorhinchus_milii,Poecilia_reticulata,200.939,0.00944531,0.139693
20000,Branchiostoma_floridae,NA,605.633,1.54139,-0.0672331
20000,Branchiostoma_belcheri,Branchiostoma_floridae,260.977,0.173708,-0.00631161
20000,Acanthaster_planci,NA,377.637,0.31154,-0.0331999
21000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.53649,-0.073607
21000,Latimeria_chalumnae,NA,515.34,0.184076,-0.0433493
21000,Tinamus_guttatus,NA,634.51,0.614725,-0.0130596
21000,Equus_caballus,NA,683.15,1.43497,-0.106497
21000,Propithecus_coquereli,Galeopterus_variegatus,606.51,0.140193,0.0244187
21000,Ciona_intestinalis,Callorhinchus_milii,0.466543,0.00546505,0.115971
21000,Branchiostoma_belcheri,NA,617.373,0.393386,0.00156355
21000,Branchiostoma_belcheri,Branchiostoma_floridae,514.497,1.04708,-0.116737
21000,Strongylocentrotus_purpuratus,NA,342.254,0.241223,-0.134952
22000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.06871,-0.073607
22000,Ciona_intestinalis,NA,668.811,0.953896,0.0501184
22000,Branchiostoma_belcheri,Branchiostoma_floridae,326.783,0.11699,0.0238556
22000,Tinamus_guttatus,NA,630.562,0.467316,0.00455175
22000,Nipponia_nippon,NA,643.773,1.94081,-0.0296647
22000,Propithecus_coquereli,Galeopterus_variegatus,606.51,0.0854415,0.0244187
22000,Ciona_intestinalis,Callorhinchus_milii,0.466543,0.00503043,0.0703254
22000,Branchiostoma_belcheri,NA,653.906,0.360207,-0.108756
22000,Branchiostoma_belcheri,Branchiostoma_floridae,522.417,1.11164,-0.116737
22000,Strongylocentrotus_purpuratus,NA,342.254,0.397464,-0.134952
23000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.5469,-0.073607
23000,Poecilia_reticulata,Takifugu_rubripes,483.645,1.2208,-0.0359109
23000,Chelonia_mydas,NA,612.768,0.479053,0.0723049
23000,Propithecus_coquereli,Galeopterus_variegatus,606.51,0.167408,-0.0037795
23000,Ornithorhynchus_anatinus,NA,675.977,0.129637,-0.0158587
23000,Callorhinchus_milii,Poecilia_reticulata,8.127,0.00406985,0.0703254
23000,Branchiostoma_belcheri,NA,626.531,0.383782,-0.108756
23000,Branchiostoma_belcheri,Branchiostoma_floridae,528.036,1.66533,-0.116737
23000,Strongylocentrotus_purpuratus,NA,354.324,0.298078,-0.134952
24000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.76856,-0.073607
24000,Thamnophis_sirtalis,NA,600.894,0.612946,-0.019427
24000,Chelonia_mydas,NA,618.033,1.03238,0.0723049
24000,Propithecus_coquereli,Galeopterus_variegatus,606.51,0.309679,-0.0037795
24000,Ciona_intestinalis,Callorhinchus_milii,2.72223,0.00601359,0.0703254
24000,Branchiostoma_belcheri,Branchiostoma_floridae,541.594,1.14145,-0.116737
24000,Strongylocentrotus_purpuratus,NA,356.043,0.131544,-0.134952
25000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.9818,-0.073607
25000,Ciona_intestinalis,NA,508.89,2.81377,0.0384403
25000,Propithecus_coquereli,Galeopterus_variegatus,606.51,0.349808,-0.0037795
25000,Callorhinchus_milii,Poecilia_reticulata,41.3978,0.00601359,0.0703254
25000,Branchiostoma_belcheri,Branchiostoma_floridae,545.015,1.45652,-0.00886522
25000,Strongylocentrotus_purpuratus,NA,356.013,0.135456,-0.134952
26000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.78063,-0.073607
26000,Ciona_intestinalis,NA,496.801,1.08279,-0.034802
26000,Callorhinchus_milii,NA,636.184,0.906775,0.0519159
26000,Terrapene_carolina_triunguis,NA,648.376,0.821684,0.0528408
26000,Propithecus_coquereli,Galeopterus_variegatus,604.62,0.282028,-0.0037795
26000,Callorhinchus_milii,Poecilia_reticulata,22.874,0.00878665,0.0703254
26000,Branchiostoma_belcheri,Branchiostoma_floridae,535.613,1.2752,-0.00886522
26000,Strongylocentrotus_purpuratus,NA,653.034,0.862445,-0.00963004
27000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.59313,-0.073607
27000,Ciona_intestinalis,NA,510.856,0.793867,-0.034802
27000,Terrapene_carolina_triunguis,NA,647.179,1.32702,0.0528408
27000,Propithecus_coquereli,Galeopterus_variegatus,604.62,0.18597,-0.0037795
27000,Echinops_telfairi,NA,616.736,0.252047,0.0352301
27000,Ciona_intestinalis,Callorhinchus_milii,7.50522,0.00735675,0.0703254
27000,Branchiostoma_belcheri,Branchiostoma_floridae,505.454,0.787278,-0.00886522
27000,Strongylocentrotus_purpuratus,NA,663.965,0.444946,-0.00963004
28000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.60327,-0.073607
28000,Propithecus_coquereli,Tupaia_chinensis,597.118,0.188733,-0.0037795
28000,Ciona_intestinalis,Callorhinchus_milii,3.85397,0.00772,0.0703254
28000,Branchiostoma_belcheri,Branchiostoma_floridae,290.365,0.631717,-0.0018411
28000,Strongylocentrotus_purpuratus,NA,661.946,0.61418,-0.00963004
29000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.50433,-0.073607
29000,Propithecus_coquereli,Tupaia_chinensis,596.487,0.619816,-0.0037795
29000,Ciona_intestinalis,Callorhinchus_milii,3.75882,0.00825655,0.0619088
29000,Branchiostoma_belcheri,Branchiostoma_floridae,232.374,0.675923,0.0326987
29000,Strongylocentrotus_purpuratus,NA,680.921,0.764075,-0.00963004
30000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.08703,-0.073607
30000,Gekko_japonicus,NA,487.569,0.968781,-0.125266
30000,Propithecus_coquereli,Tupaia_chinensis,596.487,0.551857,-0.0037795
30000,Callorhinchus_milii,Poecilia_reticulata,17.6297,0.00731081,0.0619088
30000,Branchiostoma_belcheri,Branchiostoma_floridae,247.039,0.474209,0.0326987
30000,Strongylocentrotus_purpuratus,NA,682.503,0.829663,-0.00963004
31000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.57528,-0.073607
31000,Propithecus_coquereli,Tupaia_chinensis,594.709,0.61137,-0.0037795
31000,Callorhinchus_milii,Poecilia_reticulata,25.71,0.00667808,0.0619088
31000,Branchiostoma_belcheri,Branchiostoma_floridae,265.644,0.484637,0.0326987
31000,Strongylocentrotus_purpuratus,NA,683.754,0.649952,-0.0125281
32000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.28494,-0.073607
32000,Apteryx_mantelli_mantelli,NA,609.203,0.225235,-0.142789
32000,Propithecus_coquereli,Tupaia_chinensis,594.709,0.374065,-0.0037795
32000,Tupaia_chinensis,NA,682.721,0.585037,0.0476234
32000,Callorhinchus_milii,Poecilia_reticulata,44.1396,0.00560839,0.0619088
32000,Branchiostoma_belcheri,Branchiostoma_floridae,281.386,1.82795,-0.00989815
32000,Strongylocentrotus_purpuratus,NA,644.4,0.814522,-0.0125281
32000,Strongylocentrotus_purpuratus,Acanthaster_planci,99.8227,0.207618,-0.0837877
33000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.94786,-0.0497964
33000,Propithecus_coquereli,Galeopterus_variegatus,604.073,0.308636,-0.0037795
33000,Callorhinchus_milii,Poecilia_reticulata,34.0509,0.00569189,0.0230265
33000,Branchiostoma_belcheri,Branchiostoma_floridae,287.913,1.5397,-0.00989815
34000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.95877,-0.0497964
34000,Propithecus_coquereli,Tupaia_chinensis,600.577,0.250517,-0.0037795
34000,Callorhinchus_milii,Poecilia_reticulata,111.23,0.00572951,0.0183616
34000,Branchiostoma_belcheri,Branchiostoma_floridae,293.194,1.12877,-0.00989815
35000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,24.0883,-0.0580349
35000,Ciona_intestinalis,NA,678.147,1.17271,-0.0480605
35000,Callithrix_jacchus,Mandrillus_leucophaeus,624.645,0.200541,0.0939206
35000,Callorhinchus_milii,Poecilia_reticulata,206.304,0.00927665,0.0237838
35000,Branchiostoma_belcheri,Branchiostoma_floridae,81.0564,0.282467,-0.0264816
35000,Branchiostoma_belcheri,Branchiostoma_floridae,334.178,1.1733,-0.00989815
36000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,24.2876,-0.0580349
36000,Rhincodon_typus,NA,551.793,0.128975,0.0240421
36000,Terrapene_carolina_triunguis,Chelonia_mydas,554.905,0.592499,-0.0575054
36000,Propithecus_coquereli,Callithrix_jacchus,609.305,0.172689,0.0961917
36000,Callorhinchus_milii,Poecilia_reticulata,172.888,0.00997191,0.0237838
36000,Branchiostoma_belcheri,Branchiostoma_floridae,355.727,1.21964,-0.00989815
37000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,25.074,-0.0580349
37000,Oryctolagus_cuniculus,Ochotona_princeps,630.97,0.0407092,-0.0416736
37000,Callithrix_jacchus,Mandrillus_leucophaeus,633.936,0.160252,0.0961917
37000,Callorhinchus_milii,Poecilia_reticulata,198.322,0.00997191,0.0535591
37000,Branchiostoma_belcheri,Branchiostoma_floridae,331.363,1.24058,-0.00989815
38000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,25.074,-0.0580349
38000,Bos_taurus,NA,676.784,0.458755,0.00057017
38000,Branchiostoma_belcheri,Branchiostoma_floridae,13.9264,0.0199055,-0.0416736
38000,Callithrix_jacchus,Mandrillus_leucophaeus,640.616,0.263226,0.0961917
38000,Callorhinchus_milii,Poecilia_reticulata,196.239,0.00997191,0.0535591
38000,Branchiostoma_belcheri,Branchiostoma_floridae,346.525,0.865906,-0.00989815
39000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,12.2211,-0.0580349
39000,Rhincodon_typus,NA,644.912,0.847006,0.00403724
39000,Callithrix_jacchus,Mandrillus_leucophaeus,640.297,0.354142,0.0961917
39000,Callorhinchus_milii,Poecilia_reticulata,172.182,0.00621971,0.0535591
39000,Branchiostoma_belcheri,Branchiostoma_floridae,323.77,0.580097,-0.00989815
40000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.30939,-0.0497964
40000,Nipponia_nippon,NA,662.119,0.526074,-0.0210599
40000,Propithecus_coquereli,Tupaia_chinensis,594.788,0.312579,-0.0037795
40000,Erinaceus_europaeus,Loxodonta_africana,546.755,0.00350038,0.11123
40000,Ciona_intestinalis,Callorhinchus_milii,2.39686,0.0105623,0.0183616
40000,Branchiostoma_belcheri,NA,615.093,0.124342,0.0293996
40000,Branchiostoma_belcheri,Branchiostoma_floridae,321.108,0.154589,-0.00989815
41000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.69677,-0.0497964
41000,Propithecus_coquereli,Tupaia_chinensis,601.673,0.332812,-0.0037795
41000,Ciona_intestinalis,Callorhinchus_milii,4.22035,0.00760089,0.0281484
41000,Branchiostoma_belcheri,Branchiostoma_floridae,315.11,0.355186,-0.00989815
42000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.33126,-0.0497964
42000,Propithecus_coquereli,Tupaia_chinensis,597.008,0.612981,-0.0037795
42000,Ciona_intestinalis,Callorhinchus_milii,2.98114,0.00786529,0.0281484
42000,Branchiostoma_belcheri,Branchiostoma_floridae,346.642,0.265763,-0.00989815
43000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.54414,-0.0497964
43000,Propithecus_coquereli,Tupaia_chinensis,594.97,1.09534,-0.0037795
43000,Ciona_intestinalis,Callorhinchus_milii,2.98114,0.00757402,0.0281484
43000,Branchiostoma_belcheri,Branchiostoma_floridae,351.532,0.268695,-0.00989815
44000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,9.44108,-0.0580349
44000,Callithrix_jacchus,Mandrillus_leucophaeus,629.288,0.459689,-0.00939228
44000,Echinops_telfairi,NA,679.411,0.232142,0.0361792
44000,Callorhinchus_milii,Poecilia_reticulata,14.4438,0.0110438,0.0535591
44000,Branchiostoma_belcheri,Branchiostoma_floridae,266.404,0.00546237,0.0177141
45000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,7.879,-0.0788922
45000,Gekko_japonicus,NA,661.715,0.773015,0.0264795
45000,Callithrix_jacchus,Mandrillus_leucophaeus,623.352,0.174742,-0.00939228
45000,Callorhinchus_milii,Poecilia_reticulata,11.6292,0.00890191,0.0233783
45000,Branchiostoma_belcheri,Branchiostoma_floridae,206.927,0.00896562,0.0177141
45000,Strongylocentrotus_purpuratus,Acanthaster_planci,127.257,0.422816,-0.132099
46000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,7.85137,-0.0788922
46000,Callithrix_jacchus,Mandrillus_leucophaeus,632.155,0.174742,-0.00939228
46000,Callorhinchus_milii,Poecilia_reticulata,9.76006,0.0108324,0.0233783
46000,Branchiostoma_belcheri,Branchiostoma_floridae,198.864,0.0171634,0.0177141
46000,Strongylocentrotus_purpuratus,Acanthaster_planci,109.906,0.542452,-0.0077731
47000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,8.37193,-0.0788922
47000,Xenopus_tropicalis,NA,521.787,1.57989,0.00806501
47000,Propithecus_coquereli,Galeopterus_variegatus,606.171,0.149904,-0.00939228
47000,Ciona_intestinalis,Callorhinchus_milii,6.78945,0.00802562,0.0233783
47000,Branchiostoma_floridae,NA,654.65,0.072769,0.0534463
47000,Branchiostoma_belcheri,Branchiostoma_floridae,164.235,0.0132485,0.0177141
47000,Strongylocentrotus_purpuratus,Acanthaster_planci,67.0668,0.400664,-0.0077731
48000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.41925,-0.0788922
48000,Acanthaster_planci,NA,489.777,0.0302384,-0.0482936
48000,Nipponia_nippon,NA,668.898,2.29567,-0.00646076
48000,Propithecus_coquereli,Galeopterus_variegatus,607.646,0.162003,-0.00939228
48000,Callorhinchus_milii,Poecilia_reticulata,50.7418,0.00799473,0.0233783
48000,Branchiostoma_belcheri,Branchiostoma_floridae,220.296,0.0132485,0.0177141
48000,Strongylocentrotus_purpuratus,Acanthaster_planci,50.9621,0.159902,-0.0077731
49000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,8.41268,-0.0788922
49000,Nipponia_nippon,NA,665.881,1.525,-0.00646076
49000,Propithecus_coquereli,Galeopterus_variegatus,607.364,0.254118,-0.00939228
49000,Callorhinchus_milii,Poecilia_reticulata,48.5835,0.00554035,0.0233783
49000,Branchiostoma_belcheri,Branchiostoma_floridae,211.819,0.00991905,0.0177141
49000,Branchiostoma_belcheri,Branchiostoma_floridae,459.516,0.982619,-0.0270054
49000,Acanthaster_planci,NA,242.048,0.0102273,0.0373747
49000,Strongylocentrotus_purpuratus,Acanthaster_planci,78.5627,0.159563,-0.0077731
50000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.9003,-0.0788922
50000,Rhincodon_typus,NA,470.295,0.297159,-0.0426446
50000,Nipponia_nippon,NA,643.277,1.38663,-0.00646076
50000,Propithecus_coquereli,Galeopterus_variegatus,608.271,0.242563,-0.00939228
50000,Callorhinchus_milii,Poecilia_reticulata,85.3117,0.00431443,0.0233783
50000,Branchiostoma_belcheri,NA,597.983,0.178946,-0.0487293
50000,Branchiostoma_belcheri,Branchiostoma_floridae,463.317,2.31278,-0.0270054
50000,Strongylocentrotus_purpuratus,Acanthaster_planci,77.4675,0.110524,-0.0077731
51000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.26001,-0.0788922
51000,Ciona_intestinalis,NA,183.794,0.0945122,0.0855527
51000,Rhincodon_typus,NA,492.515,0.51227,-0.0426446
51000,Crocodylus_porosus,Gavialis_gangeticus,627.604,0.0381972,-0.0282387
51000,Propithecus_coquereli,Tupaia_chinensis,601.135,0.301658,-0.00939228
51000,Callorhinchus_milii,Poecilia_reticulata,69.5767,0.00824691,0.0233783
51000,Branchiostoma_belcheri,Branchiostoma_floridae,464.143,2.97969,-0.0270054
51000,Strongylocentrotus_purpuratus,NA,265.162,0.0507756,0.129296
51000,Strongylocentrotus_purpuratus,Acanthaster_planci,77.9759,0.170776,-0.0077731
52000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,7.85898,-0.0788922
52000,Ciona_intestinalis,NA,523.791,0.246296,0.0102742
52000,Rhincodon_typus,NA,421.887,0.336774,0.00789215
52000,Propithecus_coquereli,Tupaia_chinensis,601.135,0.314336,-0.00939228
52000,Callorhinchus_milii,Poecilia_reticulata,57.441,0.00760186,0.0233783
52000,Branchiostoma_belcheri,Branchiostoma_floridae,488.643,5.10581,-0.0270054
52000,Strongylocentrotus_purpuratus,Acanthaster_planci,38.0139,0.416996,-0.0077731
53000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.56601,-0.0788922
53000,Propithecus_coquereli,Tupaia_chinensis,594.674,0.768596,-0.00939228
53000,Callorhinchus_milii,Poecilia_reticulata,36.9306,0.00918453,0.0233783
53000,Branchiostoma_belcheri,Branchiostoma_floridae,458.77,1.52957,-0.0270054
53000,Strongylocentrotus_purpuratus,Acanthaster_planci,42.4519,0.90391,-0.0077731
54000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.6416,-0.0788922
54000,Xenopus_tropicalis,NA,608.815,0.862237,-0.117768
54000,Propithecus_coquereli,Galeopterus_variegatus,603.099,0.511324,-0.00939228
54000,Callorhinchus_milii,Poecilia_reticulata,27.8744,0.0079694,0.0317732
54000,Branchiostoma_belcheri,Branchiostoma_floridae,474.075,1.32559,-0.0270054
54000,Acanthaster_planci,NA,540.995,0.403511,-0.0409845
54000,Strongylocentrotus_purpuratus,Acanthaster_planci,32.9782,0.350964,-0.0077731
55000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,7.60755,-0.0788922
55000,Propithecus_coquereli,Galeopterus_variegatus,602.195,0.827215,-0.00939228
55000,Callorhinchus_milii,Poecilia_reticulata,40.2578,0.00656832,0.0317732
55000,Branchiostoma_belcheri,Branchiostoma_floridae,486.793,2.89601,-0.0270054
55000,Strongylocentrotus_purpuratus,Acanthaster_planci,10.6766,0.65567,-0.0077731
56000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.43777,-0.0788922
56000,Gorilla_gorilla_gorilla,NA,681.342,0.978927,0.0399414
56000,Propithecus_coquereli,Galeopterus_variegatus,604.965,0.392913,-0.00939228
56000,Callorhinchus_milii,Poecilia_reticulata,58.1356,0.0107801,0.0317732
56000,Branchiostoma_belcheri,Branchiostoma_floridae,488.477,2.04555,-0.0270054
56000,Strongylocentrotus_purpuratus,Acanthaster_planci,8.46232,1.0705,-0.0077731
57000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.65895,-0.0950125
57000,Propithecus_coquereli,Galeopterus_variegatus,603.846,0.35697,-0.00939228
57000,Callorhinchus_milii,Poecilia_reticulata,52.2812,0.00849802,0.0344569
57000,Branchiostoma_belcheri,Branchiostoma_floridae,498.025,1.35237,-0.0270054
57000,Strongylocentrotus_purpuratus,Acanthaster_planci,35.4874,0.404811,-0.0077731
58000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.06665,-0.0497964
58000,Columba_livia,Nipponia_nippon,600.978,1.14824,-0.0588778
58000,Microcebus_murinus,NA,677.442,0.242875,0.0583236
58000,Propithecus_coquereli,Galeopterus_variegatus,604.447,0.169398,-0.0037795
58000,Ciona_intestinalis,Callorhinchus_milii,0.0167586,0.00491227,0.022708
58000,Branchiostoma_belcheri,Branchiostoma_floridae,25.4761,0.137724,0.00942442
59000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.9981,-0.0497964
