generation,leftchild,rightchild,abstime,betainit,betashift
7000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,23.797,0
7000,Ciona_intestinalis,NA,50.662,1.08726,-0.0303231
7000,Poecilia_reticulata,Takifugu_rubripes,502.691,0.260573,-0.035234
7000,Gorilla_gorilla_gorilla,Pongo_abelii,664.198,0.0623587,0.0667292
7000,Nanorana_parkeri,Thamnophis_sirtalis,329.942,0.0509946,-0.00146504
7000,Poecilia_reticulata,Latimeria_chalumnae,214.344,1.0029,-0.00846214
7000,Ciona_intestinalis,Callorhinchus_milii,6.85558,0.327069,0.0606596
7000,Branchiostoma_belcheri,Branchiostoma_floridae,323.548,0.369227,0.0840377
7000,Branchiostoma_belcheri,Branchiostoma_floridae,514.369,2.1353,-0.00956641
7000,Branchiostoma_belcheri,Branchiostoma_floridae,539.824,0.11813,-0.00532367
7000,Strongylocentrotus_purpuratus,NA,261.697,0.22871,-0.0450769
7000,Strongylocentrotus_purpuratus,Acanthaster_planci,5.78266,0.38888,-0.0442295
8000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,13.1876,0
8000,Callorhinchus_milii,NA,366.212,0.580729,-0.0463865
8000,Apteryx_mantelli_mantelli,Gallus_gallus,521.16,1.68992,-0.0303259
8000,Crocodylus_porosus,Alligator_sinensis,549.963,0.169206,-0.0410361
8000,Ciona_intestinalis,Callorhinchus_milii,3.42078,0.0441355,0.0606596
8000,Branchiostoma_belcheri,Branchiostoma_floridae,505.498,1.58261,-0.00956641
8000,Strongylocentrotus_purpuratus,Acanthaster_planci,134.013,0.38198,-0.033466
9000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.35454,-0.000637032
9000,Callorhinchus_milii,NA,405.932,0.392481,-0.0345748
9000,Poecilia_reticulata,Takifugu_rubripes,484.896,0.149618,-0.035234
9000,Apteryx_mantelli_mantelli,Gallus_gallus,550.361,0.0911628,-0.0171592
9000,Sus_scrofa,NA,623.978,0.319596,-0.0220296
9000,Ciona_intestinalis,Callorhinchus_milii,3.37448,0.0369646,0.0606596
9000,Branchiostoma_belcheri,Branchiostoma_floridae,26.8514,0.885747,0.0230929
9000,Strongylocentrotus_purpuratus,NA,279.006,0.102897,0.0217555
9000,Strongylocentrotus_purpuratus,Acanthaster_planci,10.1881,0.948251,-0.0442295
10000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.16434,-0.000637032
10000,Poecilia_reticulata,Takifugu_rubripes,483.251,0.173205,-0.035234
10000,Danio_rerio,NA,672.017,0.142197,-0.0363303
10000,Callorhinchus_milii,Poecilia_reticulata,26.2583,0.0258716,0.0045847
10000,Ciona_intestinalis,Callorhinchus_milii,3.47777,0.0885631,0.0606596
10000,Strongylocentrotus_purpuratus,NA,287.003,0.0922446,-0.113312
10000,Strongylocentrotus_purpuratus,Acanthaster_planci,25.3461,1.41712,-0.0369385
11000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.1462,-0.000637032
11000,Poecilia_reticulata,Takifugu_rubripes,492.216,0.130495,-0.035234
11000,Callorhinchus_milii,Poecilia_reticulata,69.8224,0.0184745,0.0045847
11000,Ciona_intestinalis,Callorhinchus_milii,2.72454,0.291788,0.0606596
11000,Strongylocentrotus_purpuratus,Acanthaster_planci,6.90151,1.07602,-0.0355804
12000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,27.6376,0
12000,Nanorana_parkeri,NA,667.617,0.0158394,-0.0346783
12000,Tinamus_guttatus,NA,682.611,1.06535,-0.0572178
12000,Columba_livia,NA,645.242,0.374097,-0.00769322
12000,Callithrix_jacchus,Mandrillus_leucophaeus,624.882,0.058508,0.0415328
12000,Nanorana_parkeri,Thamnophis_sirtalis,300.116,0.0488976,-0.00146504
12000,Callorhinchus_milii,Poecilia_reticulata,202.281,0.635441,-0.00846214
12000,Ciona_intestinalis,Callorhinchus_milii,6.58023,0.927195,0.0606596
12000,Branchiostoma_belcheri,Branchiostoma_floridae,428.473,0.203756,-0.00632094
12000,Acanthaster_planci,NA,425.049,0.121101,0.00792276
12000,Acanthaster_planci,NA,594.268,0.0716382,-0.010302
12000,Strongylocentrotus_purpuratus,Acanthaster_planci,18.8675,0.79199,-0.0369385
13000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,31.9361,0
13000,Ciona_intestinalis,NA,138.449,0.090255,0.0752297
13000,Callorhinchus_milii,NA,412.183,3.76753,-0.079604
13000,Nanorana_parkeri,NA,667.617,0.0186072,-0.0346783
13000,Callithrix_jacchus,Mandrillus_leucophaeus,627.467,0.0649012,0.0415328
13000,Echinops_telfairi,NA,654.666,0.0668488,-0.0312801
13000,Nanorana_parkeri,Thamnophis_sirtalis,282.504,0.0488976,-0.00146504
13000,Callorhinchus_milii,Poecilia_reticulata,80.9349,0.480561,-0.033817
13000,Callorhinchus_milii,Poecilia_reticulata,193.935,0.614705,-0.00846214
13000,Ciona_intestinalis,Callorhinchus_milii,5.24189,0.896016,0.0606596
13000,Branchiostoma_belcheri,Branchiostoma_floridae,434.321,0.520875,-0.00632094
13000,Strongylocentrotus_purpuratus,Acanthaster_planci,14.5639,0.709997,-0.0369385
14000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,31.4147,0
14000,Ciona_intestinalis,NA,94.6714,1.80314,0.00438332
14000,Echinops_telfairi,NA,638.941,0.0678596,-0.0312801
14000,Oryctolagus_cuniculus,NA,670.319,0.305442,-0.033817
14000,Callithrix_jacchus,Mandrillus_leucophaeus,624.448,0.0494864,0.0415328
14000,Latimeria_chalumnae,Nanorana_parkeri,263.099,0.0488976,-0.00146504
14000,Callorhinchus_milii,Poecilia_reticulata,193.935,0.415826,-0.00846214
14000,Branchiostoma_belcheri,Branchiostoma_floridae,431.355,0.344174,-0.00632094
14000,Strongylocentrotus_purpuratus,Acanthaster_planci,9.19033,1.00315,-0.0369385
15000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,21.6465,0
15000,Ciona_intestinalis,NA,95.5009,1.26427,0.00438332
15000,Ciona_intestinalis,NA,486.281,0.663545,-0.0586776
15000,Rhincodon_typus,NA,300.701,2.64105,-0.0133767
15000,Oryctolagus_cuniculus,NA,674.543,0.32077,-0.033817
15000,Callithrix_jacchus,Mandrillus_leucophaeus,634.401,0.0863794,0.0415328
15000,Latimeria_chalumnae,Nanorana_parkeri,270.272,0.0488976,-0.00146504
15000,Callorhinchus_milii,Poecilia_reticulata,169.957,0.362155,-0.00846214
15000,Branchiostoma_belcheri,Branchiostoma_floridae,417.217,0.268016,-0.00632094
15000,Strongylocentrotus_purpuratus,Acanthaster_planci,13.3176,1.43952,-0.0369385
16000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.74047,-0.160315
16000,Poecilia_reticulata,Takifugu_rubripes,492.189,0.167389,-0.035234
16000,Gekko_japonicus,NA,679.029,4.06011,-0.0934418
16000,Callorhinchus_milii,Poecilia_reticulata,91.2112,0.0164362,0.0298569
16000,Branchiostoma_belcheri,Branchiostoma_floridae,462.39,2.68945,-0.0426465
16000,Strongylocentrotus_purpuratus,Acanthaster_planci,55.7359,1.60902,-0.0365294
17000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.8445,0.0378887
17000,Callorhinchus_milii,NA,594.541,0.753612,0.0983189
17000,Anas_platyrhynchos,NA,627.565,2.03135,0.0302911
17000,Crocodylus_porosus,Alligator_sinensis,527.18,0.116733,-0.0410361
17000,Homo_sapiens,NA,678.168,1.29158,-0.0791255
17000,Callorhinchus_milii,Poecilia_reticulata,53.8495,0.0247414,0.0045847
17000,Branchiostoma_belcheri,Branchiostoma_floridae,471.364,0.197281,-0.0171226
17000,Strongylocentrotus_purpuratus,NA,311.179,0.0715764,-0.0274968
17000,Strongylocentrotus_purpuratus,Acanthaster_planci,32.603,1.72663,-0.0253618
18000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,5.93813,-0.0801678
18000,Callorhinchus_milii,NA,408.726,1.35034,-0.0313665
18000,Latimeria_chalumnae,NA,592.682,0.0332548,-0.0164905
18000,Crocodylus_porosus,Alligator_sinensis,471.64,0.892323,-0.0401063
18000,Pan_troglodytes,Homo_sapiens,675.621,1.02833,-0.0791255
18000,Callorhinchus_milii,Poecilia_reticulata,58.0271,0.542375,0.0253584
18000,Callorhinchus_milii,Poecilia_reticulata,151.09,0.0128863,0.0045847
18000,Branchiostoma_belcheri,Branchiostoma_floridae,511.453,2.93653,-0.0558276
18000,Branchiostoma_belcheri,Branchiostoma_floridae,528.968,0.419668,-0.071263
18000,Strongylocentrotus_purpuratus,NA,217.942,1.10239,-0.0161851
18000,Strongylocentrotus_purpuratus,Acanthaster_planci,66.4129,0.743333,-0.0365294
19000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.81268,-0.0801678
19000,Nanorana_parkeri,NA,664.937,0.178002,-0.108089
19000,Crocodylus_porosus,Alligator_sinensis,479.524,1.51083,-0.0401063
19000,Homo_sapiens,NA,679.95,1.09501,-0.0791255
19000,Callorhinchus_milii,Poecilia_reticulata,136.47,0.0107517,0.0045847
19000,Branchiostoma_belcheri,Branchiostoma_floridae,520.121,0.618021,-0.071263
19000,Strongylocentrotus_purpuratus,Acanthaster_planci,68.142,0.697923,-0.0365294
20000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,6.74583,-0.0801678
20000,Strongylocentrotus_purpuratus,NA,651.789,0.280077,-0.0491513
20000,Crocodylus_porosus,Alligator_sinensis,465.424,1.50923,-0.0401063
20000,Homo_sapiens,NA,679.95,1.1209,-0.0791255
20000,Callorhinchus_milii,Poecilia_reticulata,76.9033,0.0166844,0.0125449
20000,Callorhinchus_milii,Poecilia_reticulata,135.372,0.0140415,0.0045847
20000,Branchiostoma_belcheri,Branchiostoma_floridae,517.638,0.676125,-0.071263
20000,Strongylocentrotus_purpuratus,Acanthaster_planci,46.4208,0.424411,-0.0365294
21000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,4.41681,-0.0801678
21000,Fundulus_heteroclitus,NA,674.05,0.031386,0.0407806
21000,Crocodylus_porosus,Alligator_sinensis,473.654,0.885564,-0.0401063
21000,Homo_sapiens,NA,679.95,0.883721,-0.10199
21000,Callorhinchus_milii,Poecilia_reticulata,108.708,0.011928,0.0045847
21000,Branchiostoma_belcheri,Branchiostoma_floridae,526.811,0.525986,-0.071263
21000,Strongylocentrotus_purpuratus,Acanthaster_planci,55.7578,0.285404,-0.0365294
22000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.49398,-0.0801678
22000,Python_bivittatus,NA,618.605,0.15385,0.0515409
22000,Crocodylus_porosus,Alligator_sinensis,464.732,0.952847,-0.0401063
22000,Homo_sapiens,NA,677.985,1.80747,-0.022077
22000,Callorhinchus_milii,Poecilia_reticulata,83.5925,0.0161342,0.0045847
22000,Branchiostoma_belcheri,Branchiostoma_floridae,525.813,0.493231,-0.071263
22000,Strongylocentrotus_purpuratus,Acanthaster_planci,55.0852,0.437658,-0.0365294
23000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,24.5825,-0.181974
23000,Callithrix_jacchus,Mandrillus_leucophaeus,635.675,0.194317,0.0186682
23000,Latimeria_chalumnae,Nanorana_parkeri,253.521,0.0446326,-0.00146504
23000,Callorhinchus_milii,Poecilia_reticulata,187.916,0.0615159,-0.00846214
23000,Branchiostoma_belcheri,Branchiostoma_floridae,366.787,0.16331,-0.00632094
23000,Strongylocentrotus_purpuratus,Acanthaster_planci,29.6183,0.815266,-0.0369385
24000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,18.4477,-0.181974
24000,Callorhinchus_milii,NA,493.089,0.3188,-0.0189878
24000,Callithrix_jacchus,Mandrillus_leucophaeus,628.746,0.280869,0.0186682
24000,Latimeria_chalumnae,Nanorana_parkeri,267.318,0.0304071,-0.00146504
24000,Callorhinchus_milii,Poecilia_reticulata,166.322,0.049422,-0.00846214
24000,Branchiostoma_belcheri,Branchiostoma_floridae,365.461,0.232816,-0.00632094
24000,Strongylocentrotus_purpuratus,Acanthaster_planci,34.2509,1.21569,-0.0369385
25000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,32.7531,-0.181974
25000,Callorhinchus_milii,NA,482.554,1.15326,0.0402305
25000,Callorhinchus_milii,NA,488.41,0.296132,-0.0189878
25000,Rattus_norvegicus,Mus_musculus,633.87,0.361005,0.020334
25000,Propithecus_coquereli,Galeopterus_variegatus,605.849,0.109477,0.0288691
25000,Latimeria_chalumnae,Nanorana_parkeri,267.985,0.0250911,-0.00146504
25000,Callorhinchus_milii,Poecilia_reticulata,200.085,0.0802884,-0.00846214
25000,Branchiostoma_belcheri,Branchiostoma_floridae,333.996,0.217171,-0.00632094
25000,Strongylocentrotus_purpuratus,Acanthaster_planci,25.3354,0.809517,-0.0369385
26000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,31.5928,-0.183927
26000,Galeopterus_variegatus,NA,650.319,0.00281871,-0.00246553
26000,Propithecus_coquereli,Tupaia_chinensis,594.597,0.0896873,0.0288691
26000,Latimeria_chalumnae,Nanorana_parkeri,270.827,0.0291185,-0.00146504
26000,Callorhinchus_milii,Poecilia_reticulata,202.919,0.0577353,-0.00846214
26000,Branchiostoma_belcheri,Branchiostoma_floridae,266.562,0.517681,0.0436554
26000,Branchiostoma_belcheri,Branchiostoma_floridae,336.549,0.368983,-0.00632094
26000,Strongylocentrotus_purpuratus,Acanthaster_planci,40.1563,0.935958,-0.0369385
27000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,32.8734,-0.0872474
27000,Apteryx_mantelli_mantelli,NA,646.374,0.49089,-0.0617437
27000,Nipponia_nippon,NA,604.015,0.0942354,0.00821096
27000,Propithecus_coquereli,Galeopterus_variegatus,604.76,0.0723082,0.0288691
27000,Nanorana_parkeri,Thamnophis_sirtalis,285.636,0.0255547,-0.00146504
27000,Callorhinchus_milii,Poecilia_reticulata,203.024,0.0376582,-0.00846214
27000,Branchiostoma_belcheri,Branchiostoma_floridae,273.227,3.40128,-0.0289582
27000,Branchiostoma_belcheri,Branchiostoma_floridae,310.472,0.526455,-0.00632094
27000,Strongylocentrotus_purpuratus,NA,160.886,0.372029,-0.00553755
27000,Strongylocentrotus_purpuratus,Acanthaster_planci,50.4959,0.703176,-0.0369385
28000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.73736,-0.0852573
28000,Python_bivittatus,NA,632.032,1.33484,-0.00794887
28000,Crocodylus_porosus,Alligator_sinensis,482.009,0.766734,-0.0454301
28000,Pan_troglodytes,Homo_sapiens,675.929,0.523986,0.0329518
28000,Callorhinchus_milii,Poecilia_reticulata,39.4382,0.0101957,0.0045847
28000,Branchiostoma_belcheri,Branchiostoma_floridae,108.145,1.25624,-0.0518488
28000,Branchiostoma_belcheri,Branchiostoma_floridae,378.957,1.99247,-0.0171226
28000,Strongylocentrotus_purpuratus,NA,200.091,0.428843,-0.00553755
28000,Acanthaster_planci,NA,154.12,2.35703,-0.0128608
29000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.41036,-0.0852573
29000,Poecilia_reticulata,Fundulus_heteroclitus,596.579,0.14834,-0.0170491
29000,Pogona_vitticeps,NA,656.706,0.686297,-0.0288181
29000,Crocodylus_porosus,Alligator_sinensis,507.181,0.479976,-0.0454301
29000,Pan_troglodytes,Homo_sapiens,676.214,0.372391,0.0329518
29000,Callorhinchus_milii,Poecilia_reticulata,48.5927,0.00763821,0.0045847
29000,Branchiostoma_belcheri,Branchiostoma_floridae,386.584,1.87823,-0.0171226
29000,Strongylocentrotus_purpuratus,NA,198.971,0.435802,-0.00553755
29000,Acanthaster_planci,NA,250.775,0.199109,0.0265236
30000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.57956,-0.0852573
30000,Terrapene_carolina_triunguis,NA,644.482,0.265965,0.0116056
30000,Gorilla_gorilla_gorilla,Pan_troglodytes,668.993,0.341499,0.0329518
30000,Branchiostoma_belcheri,Branchiostoma_floridae,462.013,2.2752,-0.0426294
30000,Crocodylus_porosus,Alligator_sinensis,500.909,0.428513,-0.0454301
30000,Callorhinchus_milii,Poecilia_reticulata,53.6814,0.0082766,0.0045847
30000,Strongylocentrotus_purpuratus,NA,479.714,0.549222,-0.0288181
30000,Acanthaster_planci,NA,343.418,2.65677,-0.0171226
31000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.96339,-0.11525
31000,Latimeria_chalumnae,NA,373.458,2.09299,-0.0126631
31000,Latimeria_chalumnae,NA,664.876,0.859261,-0.0799849
31000,Thamnophis_sirtalis,Anolis_carolinensis,512.116,0.586947,-0.0297772
31000,Strongylocentrotus_purpuratus,NA,457.196,0.533303,-0.00461124
31000,Gekko_japonicus,NA,660.486,1.94867,0.0509535
31000,Crocodylus_porosus,Alligator_sinensis,464.223,0.615796,-0.0401063
31000,Homo_sapiens,NA,682.209,1.5336,-0.0149644
31000,Callorhinchus_milii,Poecilia_reticulata,89.996,0.0115513,0.0329717
31000,Branchiostoma_belcheri,Branchiostoma_floridae,529.766,1.02629,-0.0468012
31000,Strongylocentrotus_purpuratus,Acanthaster_planci,63.7708,0.939394,-0.0398299
32000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.8777,-0.11525
32000,Thamnophis_sirtalis,Anolis_carolinensis,500.292,0.624533,-0.0297772
32000,Crocodylus_porosus,Alligator_sinensis,470.132,0.531653,-0.0401063
32000,Pan_troglodytes,Homo_sapiens,676.216,0.955357,0.0202606
32000,Callorhinchus_milii,Poecilia_reticulata,84.3388,0.0129101,0.0329717
32000,Branchiostoma_belcheri,Branchiostoma_floridae,505.505,0.59741,-0.0468012
32000,Strongylocentrotus_purpuratus,Acanthaster_planci,73.102,1.01167,-0.0398299
33000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.32692,-0.11525
33000,Xenopus_tropicalis,NA,533.662,0.0649912,-0.0256597
33000,Thamnophis_sirtalis,Anolis_carolinensis,502.509,0.948281,-0.0297772
33000,Crocodylus_porosus,Alligator_sinensis,476.97,0.676179,-0.0401063
33000,Pan_troglodytes,Homo_sapiens,676.216,3.046,0.0202606
33000,Callorhinchus_milii,Poecilia_reticulata,106.804,0.0116693,0.0329717
33000,Branchiostoma_belcheri,Branchiostoma_floridae,514.345,0.947298,-0.0468012
33000,Strongylocentrotus_purpuratus,Acanthaster_planci,68.7819,1.25697,-0.0398299
34000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.37236,-0.11525
34000,Rhincodon_typus,NA,484.737,0.440433,-0.0511055
34000,Xenopus_tropicalis,NA,559.446,0.0884016,-0.0256597
34000,Crocodylus_porosus,Alligator_sinensis,476.97,0.676179,-0.0401063
34000,Pan_troglodytes,Homo_sapiens,676.216,3.046,0.0202606
34000,Callorhinchus_milii,Poecilia_reticulata,44.6098,0.56697,0.023613
34000,Callorhinchus_milii,Poecilia_reticulata,134.35,0.0103832,0.0329717
34000,Branchiostoma_belcheri,Branchiostoma_floridae,292.893,0.196431,0.0777951
34000,Branchiostoma_belcheri,Branchiostoma_floridae,525.783,1.23043,-0.0468012
34000,Strongylocentrotus_purpuratus,Acanthaster_planci,71.2876,1.25098,-0.0398299
35000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,25.574,-0.0872474
35000,Rhincodon_typus,NA,465.268,0.407431,0.0583152
35000,Propithecus_coquereli,Galeopterus_variegatus,605.283,0.0784793,0.0587464
35000,Thamnophis_sirtalis,Monodelphis_domestica,365.028,0.0172745,-0.00146504
35000,Callorhinchus_milii,Poecilia_reticulata,142.307,0.11176,-0.00846214
35000,Branchiostoma_floridae,NA,681.478,1.67491,-0.00125059
35000,Branchiostoma_belcheri,Branchiostoma_floridae,316.709,0.273729,0.0777951
35000,Strongylocentrotus_purpuratus,NA,273.667,0.468518,-0.0592423
35000,Acanthaster_planci,NA,636.88,1.0546,-0.0607956
36000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,25.574,-0.0872474
36000,Takifugu_rubripes,NA,582.598,0.413389,0.0367787
36000,Propithecus_coquereli,Galeopterus_variegatus,605.14,0.0563235,0.0587464
36000,Thamnophis_sirtalis,Monodelphis_domestica,369.518,0.0158088,-0.00146504
36000,Callorhinchus_milii,Poecilia_reticulata,139,0.0805171,-0.00846214
36000,Branchiostoma_belcheri,Branchiostoma_floridae,318.027,0.102818,-0.00137937
36000,Strongylocentrotus_purpuratus,NA,299.731,0.338773,-0.0592423
37000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.84879,-0.0852573
37000,Crocodylus_porosus,Alligator_sinensis,479.683,0.691148,-0.0454301
37000,Gorilla_gorilla_gorilla,Pan_troglodytes,668.274,0.211432,0.0283062
37000,Callorhinchus_milii,Poecilia_reticulata,102.708,0.00912491,0.0477772
37000,Branchiostoma_belcheri,Branchiostoma_floridae,482.693,1.50419,-0.0272282
37000,Strongylocentrotus_purpuratus,NA,235.475,0.440278,-0.0592423
37000,Acanthaster_planci,NA,578.756,0.224488,0.0397346
38000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.84879,-0.0852573
38000,Crocodylus_porosus,Alligator_sinensis,492.696,0.679838,-0.0454301
38000,Pelodiscus_sinensis,NA,656.694,1.30907,-0.00702076
38000,Chelonia_mydas,NA,640.216,0.905628,-0.030243
38000,Mus_musculus,NA,683.844,1.40934,0.126359
38000,Gorilla_gorilla_gorilla,Pan_troglodytes,671.029,0.228685,0.0264463
38000,Callorhinchus_milii,Poecilia_reticulata,91.3804,0.00912491,0.0477772
38000,Branchiostoma_belcheri,Branchiostoma_floridae,460.258,1.65907,-0.0272282
38000,Strongylocentrotus_purpuratus,NA,213.544,0.424522,-0.0308782
38000,Acanthaster_planci,NA,586.112,0.342002,-0.0489476
39000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.74069,-0.0852573
39000,Poecilia_reticulata,Danio_rerio,424.659,0.469511,-0.0213292
39000,Crocodylus_porosus,Alligator_sinensis,515.909,0.463772,-0.0454301
39000,Chelonia_mydas,NA,628.062,1.34793,-0.030243
39000,Monodelphis_domestica,Sarcophilus_harrisii,598.839,0.636503,-0.0268329
39000,Gorilla_gorilla_gorilla,Pan_troglodytes,671.029,0.170868,0.0264463
39000,Callorhinchus_milii,Poecilia_reticulata,85.5026,0.0107493,0.0477772
39000,Branchiostoma_belcheri,Branchiostoma_floridae,467.101,1.44456,-0.0272282
39000,Strongylocentrotus_purpuratus,NA,199.944,0.269434,-0.0308782
39000,Acanthaster_planci,NA,601.428,0.440635,-0.0489476
40000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.71089,-0.0852573
40000,Crocodylus_porosus,Alligator_sinensis,513.531,0.637813,-0.0454301
40000,Chelonia_mydas,NA,639.911,0.593025,-0.030243
40000,Macaca_mulatta,NA,675.558,0.396679,-0.0420336
40000,Gorilla_gorilla_gorilla,Pan_troglodytes,673.486,0.199533,0.00348795
40000,Callorhinchus_milii,Poecilia_reticulata,92.1793,0.00685555,0.0477772
40000,Branchiostoma_belcheri,Branchiostoma_floridae,349.493,0.25471,0.0108919
40000,Ornithorhynchus_anatinus,NA,589.229,0.379126,-0.0272282
40000,Branchiostoma_belcheri,Branchiostoma_floridae,418.261,0.0233104,0.0691833
40000,Strongylocentrotus_purpuratus,NA,456.027,0.0622753,-0.0078594
40000,Acanthaster_planci,NA,612.708,0.413309,-0.0489476
41000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,2.6013,-0.0287575
41000,Callithrix_jacchus,Mandrillus_leucophaeus,613.72,1.42372,0.0225477
41000,Callithrix_jacchus,Mandrillus_leucophaeus,640.414,0.470127,-0.0303695
41000,Callorhinchus_milii,Poecilia_reticulata,11.8204,0.0105184,0.0898706
41000,Branchiostoma_belcheri,Branchiostoma_floridae,391.054,0.0295026,0.0513256
42000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.21592,-0.0287575
42000,Apteryx_mantelli_mantelli,NA,670.612,1.04931,-0.0423348
42000,Chelonia_mydas,NA,650.835,0.14686,-0.00488566
42000,Callithrix_jacchus,Mandrillus_leucophaeus,639.533,0.963089,-0.0303695
