transcript_id,num_exon
XM_020516457.1,3
XM_020516471.1,6
XM_020516497.1,3
XM_020516498.1,2
XM_020516513.1,13
XM_020516534.1,2
XM_020516537.1,3
XM_020516539.1,1
XM_020516559.1,2
XM_020516596.1,2
XM_020516600.1,2
XM_020516625.1,5
XM_020516630.1,3
XM_020516672.1,5
XM_020516674.1,4
XM_020516703.1,3
XM_020516828.1,1
XM_020516848.1,5
XM_020516872.1,4
XM_020516874.1,3
XM_020516914.1,2
XM_020516961.1,16
XM_020516962.1,16
XM_020516963.1,17
XM_020516964.1,16
XM_020516972.1,3
XM_020516974.1,2
XM_020517008.1,4
XM_020517052.1,9
XM_020517066.1,2
XM_020517070.1,6
XM_020517072.1,4
XM_020517222.1,9
XM_020517223.1,5
XM_020517238.1,5
XM_020517312.1,2
XM_020517323.1,3
XM_020517403.1,4
XM_020517441.1,9
XM_020517476.1,2
XM_020517561.1,4
XM_020517565.1,2
XM_020517623.1,7
XM_020517654.1,4
XM_020517688.1,1
XM_020517714.1,2
XM_020517757.1,3
XM_020517767.1,2
XM_020517791.1,1
XM_020517929.1,3
XM_020517940.1,7
XM_020517943.1,5
XM_020517962.1,3
XM_020517963.1,2
XM_020517983.1,9
XM_020518003.1,5
XM_020518064.1,3
XM_020518087.1,8
XM_020518093.1,1
XM_020518096.1,1
XM_020518150.1,2
XM_020518215.1,3
XM_020518243.1,6
XM_020518385.1,3
XM_020518387.1,4
XM_020518396.1,2
XM_020518416.1,1
XM_020518431.1,6
XM_020518443.1,2
XM_020518446.1,1
XM_020518457.1,10
XM_020518460.1,3
XM_020518463.1,2
XM_020518476.1,11
XM_020518496.1,5
XM_020518504.1,3
XM_020518609.1,4
XM_020518643.1,6
XM_020518705.1,4
XM_020518706.1,4
XM_020518720.1,3
XM_020518728.1,10
XM_020518757.1,6
XM_020518776.1,4
XM_020518777.1,4
XM_020518778.1,4
XM_020518824.1,4
XM_020518854.1,2
XM_020518858.1,5
XM_020518859.1,3
XM_020518860.1,4
XM_020518861.1,4
XM_020518882.1,4
XM_020518908.1,2
XM_020518912.1,5
XM_020518933.1,4
XM_020518944.1,2
XM_020519025.1,4
XM_020519029.1,5
XM_020519044.1,2
XM_020519089.1,5
XM_020519111.1,4
XM_020519115.1,10
XM_020519116.1,1
XM_020519129.1,10
XM_020519130.1,2
XM_020519134.1,3
XM_020519135.1,4
XM_020519137.1,3
XM_020519167.1,4
XM_020519177.1,6
XM_020519178.1,6
XM_020519185.1,7
XM_020519192.1,6
XM_020519193.1,5
XM_020519216.1,1
XM_020519218.1,5
XM_020519219.1,7
XM_020519256.1,9
XM_020519257.1,8
XM_020519258.1,8
XM_020519320.1,3
XM_020519374.1,3
XM_020519389.1,5
XM_020519437.1,3
XM_020519445.1,13
XM_020519505.1,7
XM_020519533.1,2
XM_020519545.1,6
XM_020519555.1,10
XM_020519566.1,6
XM_020519585.1,18
XM_020519594.1,4
XM_020519618.1,5
XM_020519631.1,2
XM_020519645.1,5
XM_020519688.1,10
XM_020519692.1,3
XM_020519705.1,2
XM_020519719.1,2
XM_020519735.1,2
XM_020519754.1,3
XM_020519802.1,5
XM_020519805.1,3
XM_020519807.1,3
XM_020519838.1,3
XM_020519842.1,2
XM_020519875.1,4
XM_020519882.1,9
XM_020519925.1,3
XM_020519947.1,3
XM_020519964.1,7
XM_020519992.1,7
XM_020519993.1,2
XM_020520031.1,7
XM_020520096.1,4
XM_020520128.1,7
XM_020520159.1,3
XM_020520178.1,7
XM_020520199.1,12
XM_020520201.1,4
XM_020520278.1,3
XM_020520280.1,8
XM_020520292.1,10
XM_020520333.1,3
XM_020520341.1,4
XM_020520347.1,3
XM_020520348.1,4
XM_020520349.1,5
XM_020520370.1,5
XM_020520387.1,1
XM_020520397.1,4
XM_020520413.1,4
XM_020520417.1,2
XM_020520423.1,2
XM_020520436.1,26
XM_020520456.1,3
XM_020520476.1,3
XM_020520511.1,9
XM_020520536.1,3
XM_020520540.1,6
XM_020520622.1,1
XM_020520664.1,1
XM_020520671.1,7
XM_020520748.1,3
XM_020520751.1,6
XM_020520753.1,6
XM_020520769.1,5
XM_020520815.1,2
XM_020520866.1,2
XM_020520870.1,2
XM_020520898.1,3
XM_020520908.1,9
XM_020520909.1,9
XM_020520910.1,7
XM_020520913.1,4
XM_020520943.1,6
XM_020521013.1,2
XM_020521020.1,4
XM_020521027.1,5
XM_020521042.1,3
XM_020521053.1,3
XM_020521083.1,2
XM_020521122.1,3
XM_020521130.1,4
XM_020521143.1,3
XM_020521158.1,4
XM_020521189.1,6
XM_020521206.1,5
XM_020521224.1,10
XM_020521248.1,2
XM_020521264.1,4
XM_020521285.1,2
XM_020521318.1,7
XM_020521319.1,4
XM_020521393.1,2
XM_020521394.1,2
XM_020521395.1,2
XM_020521396.1,2
XM_020521397.1,2
XM_020521499.1,1
XM_020521501.1,2
XM_020521561.1,3
XM_020521573.1,1
XM_020521580.1,6
XM_020521588.1,3
XM_020521594.1,6
XM_020521595.1,7
XM_020521599.1,4
XM_020521600.1,4
XM_020521601.1,1
XM_020521666.1,2
XM_020521712.1,2
XM_020521717.1,2
XM_020521730.1,1
XM_020521735.1,4
XM_020521736.1,2
XM_020521772.1,5
XM_020521801.1,9
XM_020521848.1,7
XM_020521874.1,2
XM_020521909.1,2
XM_020521940.1,5
XM_020521963.1,4
XM_020521968.1,3
XM_020521990.1,2
XM_020521992.1,4
XM_020522014.1,5
XM_020522042.1,3
XM_020522111.1,2
XM_020522135.1,3
XM_020522153.1,3
XM_020522154.1,3
XM_020522157.1,6
XM_020522158.1,5
XM_020522170.1,2
XM_020522221.1,2
XM_020522222.1,3
XM_020522234.1,4
XM_020522237.1,8
XM_020522245.1,5
XM_020522260.1,2
XM_020522270.1,3
XM_020522304.1,1
XM_020522326.1,2
XM_020522385.1,4
XM_020522397.1,1
XM_020522494.1,4
XM_020522519.1,4
XM_020522520.1,4
XM_020522531.1,4
XM_020522568.1,5
XM_020522579.1,2
XM_020522580.1,5
XM_020522586.1,6
XM_020522592.1,8
XM_020522595.1,2
XM_020522671.1,8
XM_020522673.1,1
XM_020522675.1,3
XM_020522681.1,4
XM_020522690.1,2
XM_020522702.1,2
XM_020522703.1,3
XM_020522716.1,8
XM_020522736.1,3
XM_020522742.1,5
XM_020522768.1,3
XM_020522811.1,5
XM_020522816.1,3
XM_020522856.1,2
XM_020522905.1,1
XM_020522908.1,3
XM_020522931.1,7
XM_020522935.1,2
XM_020522996.1,1
XM_020523009.1,3
XM_020523019.1,6
XM_020523076.1,3
XM_020523093.1,3
XM_020523126.1,4
XM_020523143.1,2
XM_020523154.1,3
XM_020523168.1,5
XM_020523176.1,3
XM_020523182.1,5
XM_020523189.1,3
XM_020523201.1,5
XM_020523202.1,6
XM_020523218.1,4
XM_020523237.1,3
XM_020523240.1,2
XM_020523267.1,2
XM_020523271.1,4
XM_020523289.1,3
XM_020523291.1,1
XM_020523323.1,4
XM_020523330.1,4
XM_020523333.1,2
XM_020523337.1,6
XM_020523381.1,4
XM_020523420.1,2
XM_020523430.1,8
XM_020523437.1,4
XM_020523449.1,10
XM_020523457.1,3
XM_020523478.1,3
XM_020523480.1,5
XM_020523481.1,2
XM_020523506.1,2
XM_020523526.1,3
XM_020523529.1,4
XM_020523547.1,6
XM_020523578.1,2
XM_020523579.1,5
XM_020523580.1,4
XM_020523585.1,5
XM_020523680.1,3
XM_020523684.1,5
XM_020523698.1,4
XM_020523716.1,4
XM_020523727.1,4
XM_020523747.1,2
XM_020523749.1,3
XM_020523768.1,1
XM_020523824.1,8
XM_020523839.1,3
XM_020523853.1,4
XM_020523860.1,2
XM_020523868.1,3
XM_020523869.1,3
XM_020523874.1,3
XM_020523875.1,3
XM_020523876.1,3
XM_020523888.1,2
XM_020523919.1,3
XM_020523929.1,4
XM_020523931.1,6
XM_020523933.1,4
XM_020523940.1,4
XM_020523943.1,3
XM_020523948.1,5
XM_020523955.1,3
XM_020524014.1,1
XM_020524023.1,4
XM_020524024.1,3
XM_020524051.1,5
XM_020524087.1,5
XM_020524099.1,3
XM_020524113.1,5
XM_020524126.1,3
XM_020524130.1,2
XM_020524169.1,6
XM_020524205.1,9
XM_020524225.1,8
XM_020524234.1,10
XM_020524243.1,4
XM_020524264.1,4
XM_020524269.1,4
XM_020524278.1,3
XM_020524285.1,10
XM_020524326.1,2
XM_020524328.1,2
XM_020524329.1,3
XM_020524332.1,4
XM_020524335.1,5
XM_020524336.1,5
XM_020524344.1,11
XM_020524409.1,6
XM_020524420.1,4
XM_020524436.1,5
XM_020524441.1,6
XM_020524457.1,1
XM_020524469.1,3
XM_020524484.1,2
XM_020524494.1,5
XM_020524498.1,10
XM_020524501.1,2
XM_020524503.1,6
XM_020524523.1,3
XM_020524560.1,6
XM_020524617.1,3
XM_020524622.1,4
XM_020524638.1,8
XM_020524647.1,3
XM_020524657.1,7
XM_020524677.1,7
XM_020524689.1,4
XM_020524706.1,2
XM_020524711.1,4
XM_020524728.1,4
XM_020524741.1,3
XM_020524755.1,2
XM_020524762.1,3
XM_020524768.1,9
XM_020524770.1,4
XM_020524777.1,3
XM_020524778.1,5
XM_020524806.1,2
XM_020524821.1,2
XM_020524823.1,2
XM_020524824.1,3
XM_020524828.1,2
XM_020524832.1,3
XM_020524842.1,2
XM_020524847.1,1
XM_020524848.1,4
XM_020524852.1,3
XM_020524884.1,6
XM_020524885.1,3
XM_020524889.1,2
XM_020524892.1,1
XM_020524901.1,6
XM_020524914.1,2
XM_020524923.1,3
XM_020524935.1,3
XM_020524936.1,4
XM_020524957.1,4
XM_020524958.1,2
XM_020524986.1,3
XM_020525007.1,3
XM_020525011.1,10
XM_020525015.1,2
XM_020525035.1,5
XM_020525040.1,5
XM_020525070.1,6
XM_020525071.1,5
XM_020525076.1,3
XM_020525081.1,2
XM_020525086.1,5
XM_020525089.1,6
XM_020525091.1,6
XM_020525095.1,1
XM_020525107.1,4
XM_020525120.1,5
XM_020525136.1,4
XM_020525137.1,3
XM_020525153.1,4
XM_020525168.1,5
XM_020525181.1,4
XM_020525210.1,2
XM_020525223.1,3
XM_020525227.1,2
XM_020525243.1,3
XM_020525249.1,1
XM_020525266.1,2
XM_020525273.1,8
XM_020525280.1,1
XM_020525285.1,4
XM_020525287.1,4
XM_020525289.1,3
XM_020525307.1,6
XM_020525315.1,3
XM_020525332.1,3
XM_020525340.1,2
XM_020525352.1,2
XM_020525405.1,2
XM_020525407.1,4
XM_020525411.1,3
XM_020525424.1,2
XM_020525425.1,2
XM_020525442.1,5
XM_020525449.1,5
XM_020525450.1,3
XM_020525473.1,5
XM_020525511.1,1
XM_020525515.1,5
XM_020525518.1,2
XM_020525541.1,3
XM_020525561.1,4
XM_020525565.1,3
XM_020525568.1,2
XM_020525572.1,5
XM_020525573.1,2
XM_020525580.1,4
XM_020525583.1,5
XM_020525590.1,3
XM_020525595.1,5
XM_020525598.1,5
XM_020525610.1,4
XM_020525636.1,6
XM_020525660.1,4
XM_020525666.1,1
XM_020525674.1,7
XM_020525680.1,5
XM_020525689.1,3
XM_020525690.1,4
XM_020525691.1,5
XM_020525707.1,4
XM_020525715.1,5
XM_020525716.1,8
XM_020525741.1,3
XM_020525742.1,3
XM_020525743.1,11
XM_020525770.1,3
XM_020525772.1,5
XM_020525774.1,6
XM_020525775.1,2
XM_020525776.1,3
XM_020525796.1,3
XM_020525806.1,3
XM_020525817.1,1
XM_020525835.1,4
XM_020525846.1,2
XM_020525854.1,1
XM_020525862.1,5
XM_020525871.1,3
XM_020525891.1,3
XM_020525893.1,2
XM_020525896.1,5
XM_020525922.1,8
XM_020525932.1,3
XM_020525937.1,2
XM_020525945.1,7
XM_020525950.1,1
XM_020525951.1,5
XM_020525952.1,2
XM_020525953.1,9
XM_020525976.1,3
XM_020525986.1,1
XM_020525992.1,5
XM_020526006.1,7
XM_020526012.1,4
XM_020526017.1,1
XM_020526020.1,3
XM_020526029.1,2
XM_020526030.1,2
XM_020526046.1,4
XM_020526047.1,2
XM_020526048.1,4
XM_020526053.1,7
XM_020526060.1,3
XM_020526067.1,2
XM_020526068.1,1
XM_020526070.1,3
XM_020526071.1,2
XM_020526072.1,3
XM_020526079.1,5
XM_020526098.1,2
XM_020526102.1,5
XM_020526107.1,5
XM_020526127.1,4
XM_020526130.1,1
XM_020526134.1,2
XM_020526135.1,4
XM_020526156.1,3
XM_020526158.1,2
XM_020526165.1,4
XM_020526168.1,5
XM_020526171.1,3
XM_020526173.1,2
XM_020526183.1,7
XM_020526194.1,5
XM_020526208.1,2
XM_020526221.1,5
XM_020526225.1,8
XM_020526226.1,4
XM_020526231.1,7
XM_020526233.1,1
XM_020526243.1,4
XM_020526245.1,6
XM_020526250.1,5
XM_020526261.1,6
XM_020526264.1,3
XM_020526266.1,3
XM_020526268.1,3
XM_020526269.1,1
XM_020526294.1,4
XM_020526301.1,5
XM_020526302.1,6
XM_020526320.1,3
XM_020526321.1,3
XM_020526356.1,4
XM_020526358.1,2
XM_020526360.1,3
XM_020526370.1,5
XM_020526371.1,2
XM_020526389.1,4
XM_020526394.1,8
XM_020526402.1,2
XM_020526406.1,1
XM_020526413.1,3
XM_020526415.1,5
XM_020526445.1,2
XM_020526452.1,2
XM_020526460.1,2
XM_020526462.1,1
XM_020526465.1,4
XM_020526470.1,2
XM_020526502.1,4
XM_020526503.1,4
XM_020526510.1,5
XM_020526511.1,5
XM_020526513.1,4
XM_020526532.1,24
XM_020526672.1,5
XM_020526699.1,4
XM_020526709.1,4
XM_020526839.1,7
XM_020526843.1,2
XM_020526900.1,3
XM_020526971.1,6
XM_020526973.1,5
XM_020526974.1,2
XM_020527020.1,3
XM_020527030.1,2
XM_020527067.1,6
XM_020527068.1,6
XM_020527069.1,5
XM_020527073.1,3
XM_020527147.1,5
XM_020527197.1,2
XM_020527214.1,10
XM_020527303.1,16
XM_020527317.1,3
XM_020527346.1,3
XM_020527347.1,2
XM_020527494.1,5
XM_020527589.1,2
XM_020527846.1,4
XM_020527892.1,1
XM_020528002.1,2
XM_020528003.1,2
XM_020528049.1,8
XM_020528067.1,1
XM_020528126.1,4
XM_020528163.1,3
XM_020528218.1,6
XM_020528219.1,6
XM_020528220.1,6
XM_020528226.1,3
XM_020528236.1,5
XM_020528237.1,5
XM_020528238.1,6
XM_020528239.1,5
XM_020528281.1,3
XM_020528299.1,3
XM_020528341.1,7
XM_020528351.1,4
XM_020528352.1,5
XM_020528353.1,4
XM_020528354.1,3
XM_020528357.1,5
XM_020528400.1,5
XM_020528428.1,1
XM_020528438.1,1
XM_020528442.1,4
XM_020528448.1,3
XM_020528453.1,4
XM_020528490.1,1
XM_020528495.1,3
XM_020528503.1,9
XM_020528506.1,4
XM_020528537.1,2
XM_020528538.1,2
XM_020528540.1,9
XM_020528566.1,2
XM_020528567.1,2
XM_020528568.1,3
XM_020528569.1,4
XM_020528574.1,3
XM_020528615.1,3
XM_020528629.1,2
XM_020528631.1,5
XM_020528648.1,3
XM_020528649.1,3
XM_020528664.1,6
XM_020528671.1,3
XM_020528679.1,4
XM_020528719.1,2
XM_020528726.1,1
XM_020528737.1,10
XM_020528738.1,10
XM_020528781.1,3
XM_020528830.1,2
XM_020528858.1,6
XM_020528867.1,4
XM_020528876.1,1
XM_020528879.1,9
XM_020528880.1,8
XM_020528889.1,2
XM_020528905.1,2
XM_020528907.1,3
XM_020528908.1,3
XM_020528950.1,4
XM_020528976.1,11
XM_020528996.1,8
XM_020529021.1,1
XM_020529032.1,5
XM_020529068.1,2
XM_020529082.1,6
XM_020529115.1,2
XM_020529116.1,3
XM_020529127.1,2
XM_020529158.1,2
XM_020529231.1,1
XM_020529248.1,2
XM_020529308.1,2
XM_020529320.1,4
XM_020529432.1,5
XM_020529491.1,4
XM_020529534.1,3
XM_020529538.1,4
XM_020529577.1,11
XM_020529684.1,4
XM_020529742.1,4
XM_020529755.1,1
XM_020529756.1,1
XM_020529773.1,3
XM_020529805.1,4
XM_020529806.1,5
XM_020529823.1,1
XM_020529829.1,4
XM_020529839.1,3
XM_020529844.1,2
XM_020529861.1,3
XM_020529879.1,11
XM_020529909.1,72
XM_020529943.1,3
XM_020529950.1,4
XM_020529951.1,4
XM_020529962.1,3
XM_020530010.1,4
XM_020530012.1,6
XM_020530079.1,4
XM_020530092.1,2
XM_020530110.1,4
XM_020530121.1,1
XM_020530129.1,3
XM_020530193.1,1
XM_020530195.1,7
XM_020530196.1,3
XM_020530209.1,8
XM_020530210.1,8
XM_020530237.1,8
XM_020530253.1,3
XM_020530302.1,6
XM_020530305.1,5
XM_020530328.1,26
XM_020530407.1,2
XM_020530429.1,6
XM_020530430.1,7
XM_020530431.1,7
XM_020530432.1,7
XM_020530433.1,7
XM_020530434.1,7
XM_020530435.1,8
XM_020530439.1,5
XM_020530452.1,2
XM_020530464.1,9
XM_020530472.1,6
XM_020530475.1,3
XM_020530485.1,3
XM_020530502.1,3
XM_020530522.1,4
XM_020530523.1,2
XM_020530524.1,2
XM_020530525.1,2
XM_020530527.1,2
XM_020530534.1,1
XM_020530563.1,2
XM_020530584.1,2
XM_020530678.1,1
XM_020530716.1,4
XM_020530718.1,8
XM_020530751.1,4
XM_020530759.1,1
XM_020530768.1,4
XM_020530778.1,3
XM_020530882.1,4
XM_020530947.1,10
XM_020530948.1,9
XM_020530959.1,2
XM_020530975.1,2
XM_020530981.1,2
XM_020530982.1,3
XM_020530987.1,4
XM_020530995.1,1
XM_020531011.1,3
XM_020531017.1,4
XM_020531030.1,4
XM_020531081.1,5
XM_020531152.1,5
XM_020531181.1,10
XM_020531237.1,4
XM_020531254.1,2
XM_020531279.1,3
XM_020531314.1,3
XM_020531331.1,3
XM_020531384.1,1
XM_020531395.1,3
XM_020531418.1,4
XM_020531442.1,5
XM_020531451.1,3
XM_020531452.1,3
XM_020531555.1,2
XM_020531572.1,4
XM_020531575.1,4
XM_020531617.1,2
XM_020531630.1,1
XM_020531634.1,2
XM_020531636.1,1
XM_020531638.1,1
XM_020531643.1,6
XM_020531654.1,5
XM_020531655.1,6
XM_020531719.1,1
XM_020531723.1,1
XM_020531735.1,3
XM_020531736.1,4
XM_020531752.1,7
XM_020531764.1,4
XM_020531785.1,4
XM_020531807.1,1
XM_020531808.1,4
XM_020531842.1,1
XM_020531851.1,3
XM_020531859.1,2
XM_020531894.1,2
XM_020531939.1,1
XM_020531940.1,1
XM_020531948.1,1
XM_020532005.1,5
XM_020532029.1,2
XM_020532031.1,3
XM_020532065.1,3
XM_020532098.1,16
XM_020532100.1,6
XM_020532102.1,4
XM_020532116.1,5
XM_020532125.1,2
XM_020532135.1,2
XM_020532138.1,3
XM_020532145.1,3
XM_020532148.1,5
XM_020532162.1,4
XM_020532163.1,4
XM_020532165.1,3
XM_020532241.1,2
XM_020532367.1,2
XM_020532391.1,4
XM_020532398.1,2
XM_020532402.1,5
XM_020532426.1,7
XM_020532430.1,5
XM_020532435.1,11
XM_020532446.1,5
XM_020532464.1,4
XM_020532465.1,7
XM_020532488.1,5
XM_020532490.1,3
XM_020532540.1,4
XM_020532600.1,4
XM_020532601.1,4
XM_020532673.1,1
XM_020532740.1,5
XM_020532814.1,2
XM_020532864.1,6
XM_020532875.1,5
XM_020532882.1,6
XM_020532888.1,3
XM_020532892.1,5
XM_020532925.1,5
XM_020532933.1,3
XM_020532953.1,1
XM_020532982.1,7
XM_020533015.1,3
XM_020533021.1,5
XM_020533025.1,7
XM_020533063.1,6
XM_020533099.1,4
XM_020533140.1,5
XM_020533152.1,6
XM_020533153.1,7
XM_020533219.1,2
XM_020533220.1,2
XM_020533229.1,3
XM_020533268.1,4
XM_020533269.1,4
XM_020533279.1,3
XM_020533442.1,7
XM_020533450.1,4
XM_020533451.1,3
XM_020533476.1,4
XM_020533503.1,4
XM_020533504.1,5
XM_020533520.1,9
XM_020533521.1,10
XM_020533522.1,8
XM_020533529.1,5
XM_020533574.1,4
XM_020533606.1,5
XM_020533610.1,6
XM_020533663.1,1
XM_020533673.1,7
XM_020533720.1,2
XM_020533731.1,1
XM_020533750.1,3
XM_020533763.1,3
XM_020533787.1,5
XM_020533822.1,2
XM_020533828.1,6
XM_020533845.1,6
XM_020533873.1,3
XM_020533881.1,4
XM_020533948.1,8
XM_020533983.1,2
XM_020533984.1,2
XM_020533996.1,3
XM_020533999.1,4
XM_020534005.1,3
XM_020534023.1,5
XM_020534043.1,3
XM_020534054.1,4
XM_020534070.1,4
XM_020534134.1,3
XM_020534165.1,5
XM_020534173.1,3
XM_020534201.1,4
XM_020534220.1,3
XM_020534233.1,3
XM_020534238.1,1
XM_020534256.1,3
XM_020534294.1,6
