transcript_id,num_exon
TRNAG-GCC_6,1
TRNAG-GCC_7,1
TRNAG-GCC_8,1
TRNAG-GCC_9,1
TRNAG-UCC,1
TRNAG-UCC_1,1
TRNAG-UCC_2,1
TRNAG-UCC_3,1
TRNAG-UCC_4,1
TRNAH-GUG,1
TRNAH-GUG_1,1
TRNAH-GUG_2,1
TRNAH-GUG_3,1
TRNAI-AAU,1
TRNAI-AAU_1,1
TRNAI-AAU_2,1
TRNAI-AAU_3,1
TRNAI-AAU_4,1
TRNAI-AAU_5,1
TRNAI-AAU_6,1
TRNAI-AAU_7,1
TRNAI-UAU,2
TRNAI-UAU_1,2
TRNAK-CUU,1
TRNAK-CUU_1,1
TRNAK-CUU_2,1
TRNAK-CUU_3,1
TRNAK-UUU,1
TRNAK-UUU_1,1
TRNAK-UUU_2,1
TRNAK-UUU_3,1
TRNAL-AAG,1
TRNAL-AAG_1,1
TRNAL-AAG_2,1
TRNAL-AAG_3,1
TRNAL-AAG_4,1
TRNAL-CAA,2
TRNAL-CAA_1,2
TRNAL-CAA_2,2
TRNAL-CAA_3,2
TRNAL-CAA_4,2
TRNAL-CAG,1
TRNAL-UAA,1
TRNAM-CAU,1
TRNAM-CAU_1,1
TRNAM-CAU_2,1
TRNAM-CAU_3,1
TRNAM-CAU_4,1
TRNAM-CAU_5,1
TRNAM-CAU_6,1
TRNAM-CAU_7,1
TRNAM-CAU_8,1
TRNAN-GUU,1
TRNAN-GUU_1,1
TRNAN-GUU_2,1
TRNAN-GUU_3,1
TRNAN-GUU_4,1
TRNAN-GUU_5,1
TRNAP-AGG,1
TRNAP-AGG_1,1
TRNAP-AGG_2,1
TRNAP-AGG_3,1
TRNAP-AGG_4,1
TRNAP-AGG_5,1
TRNAP-AGG_6,1
TRNAP-AGG_7,1
TRNAP-AGG_8,1
TRNAP-AGG_9,1
TRNAP-CGG,1
TRNAP-CGG_1,1
TRNAP-CGG_2,1
TRNAP-CGG_3,1
TRNAP-UGG,1
TRNAP-UGG_1,1
TRNAP-UGG_2,1
TRNAP-UGG_3,1
TRNAP-UGG_4,1
TRNAQ-CUG,1
TRNAQ-CUG_1,1
TRNAQ-CUG_2,1
TRNAQ-CUG_3,1
TRNAQ-CUG_4,1
TRNAQ-CUG_5,1
TRNAQ-CUG_6,1
TRNAQ-UUG,1
TRNAQ-UUG_1,1
TRNAQ-UUG_2,1
TRNAQ-UUG_3,1
TRNAR-ACG,1
TRNAR-ACG_1,1
TRNAR-ACG_2,1
TRNAR-ACG_3,1
TRNAR-ACG_4,1
TRNAR-CCG,1
TRNAR-CCU,1
TRNAR-CCU_1,1
TRNAR-CCU_2,1
TRNAR-UCG,1
TRNAR-UCG_1,1
TRNAR-UCU,1
TRNAR-UCU_1,2
TRNAR-UCU_2,2
TRNAR-UCU_3,1
TRNAS-AGA,1
TRNAS-AGA_1,1
TRNAS-AGA_2,1
TRNAS-AGA_3,1
TRNAS-CGA,1
TRNAS-CGA_1,1
TRNAS-CGA_2,1
TRNAS-GCU,1
TRNAS-GCU_1,1
TRNAS-GCU_2,1
TRNAS-GCU_3,1
TRNAS-GCU_4,1
TRNAS-GCU_5,1
TRNAS-GCU_6,1
TRNAS-GCU_7,1
TRNAS-GCU_8,1
TRNAS-GCU_9,1
TRNAS-UGA,1
TRNAS-UGA_1,1
TRNAS-UGA_2,1
TRNAS-UGA_3,1
TRNAT-AGU,1
TRNAT-AGU_1,1
TRNAT-AGU_2,1
TRNAT-AGU_3,1
TRNAT-AGU_4,1
TRNAT-CGU,1
TRNAT-UGU,1
TRNAT-UGU_1,1
TRNAT-UGU_2,1
TRNAV-AAC,1
TRNAV-AAC_1,1
TRNAV-AAC_2,1
TRNAV-AAC_3,1
TRNAV-AAC_4,1
TRNAV-AAC_5,1
TRNAV-AAC_6,1
TRNAV-CAC,1
TRNAV-CAC_1,1
TRNAV-CAC_2,1
TRNAV-CAC_3,1
TRNAV-CAC_4,1
TRNAV-CAC_5,1
TRNAV-CAC_6,1
TRNAV-CAC_7,1
TRNAV-GAC,1
TRNAV-UAC,1
TRNAV-UAC_1,1
TRNAV-UAC_2,1
TRNAV-UAC_3,1
TRNAV-UAC_4,1
TRNAW-CCA,1
TRNAW-CCA_1,1
TRNAW-CCA_2,1
TRNAW-CCA_3,1
TRNAW-CCA_4,1
TRNAW-CCA_5,1
TRNAY-GUA,2
TRNAY-GUA_1,2
TRNAY-GUA_2,2
TRNAY-GUA_3,2
XM_010210991.1,8
XM_010211068.1,1
XM_010211091.1,2
XM_010211113.1,2
XM_010211147.1,9
XM_010211148.1,8
XM_010211231.1,3
XM_010211249.1,2
XM_010211280.1,4
XM_010211284.1,2
XM_010211303.1,2
XM_010211310.1,1
XM_010211320.1,5
XM_010211450.1,1
XM_010211495.1,2
XM_010211544.1,1
XM_010211661.1,2
XM_010211662.1,3
XM_010211691.1,3
XM_010211703.1,1
XM_010211817.1,2
XM_010211858.1,1
XM_010211935.1,7
XM_010211975.1,11
XM_010211985.1,8
XM_010212106.1,2
XM_010212107.1,1
XM_010212158.1,2
XM_010212160.1,1
XM_010212164.1,3
XM_010212165.1,3
XM_010212370.1,4
XM_010212491.1,1
XM_010212540.1,2
XM_010212662.1,3
XM_010212674.1,4
XM_010212678.1,2
XM_010212688.1,4
XM_010212729.1,2
XM_010212749.1,1
XM_010212772.1,4
XM_010212898.1,1
XM_010213016.1,5
XM_010213019.1,1
XM_010213020.1,2
XM_010213052.1,3
XM_010213089.1,2
XM_010213135.1,1
XM_010213138.1,5
XM_010213139.1,2
XM_010213147.1,1
XM_010213357.1,4
XM_010213470.1,3
XM_010213490.1,5
XM_010213540.1,10
XM_010213561.1,3
XM_010213602.1,1
XM_010213605.1,2
XM_010213651.1,3
XM_010213681.1,2
XM_010213731.1,1
XM_010214003.1,9
XM_010214083.1,5
XM_010214324.1,1
XM_010214354.1,6
XM_010214445.1,3
XM_010214453.1,2
XM_010214457.1,2
XM_010214507.1,4
XM_010214533.1,9
XM_010214540.1,1
XM_010214570.1,7
XM_010214581.1,1
XM_010214592.1,1
XM_010214594.1,2
XM_010214805.1,4
XM_010214844.1,4
XM_010214987.1,5
XM_010214996.1,13
XM_010215021.1,2
XM_010215032.1,2
XM_010215053.1,2
XM_010215060.1,5
XM_010215198.1,3
XM_010215242.1,2
XM_010215403.1,1
XM_010215486.1,1
XM_010215519.1,6
XM_010215576.1,5
XM_010215610.1,10
XM_010215620.1,16
XM_010215637.1,5
XM_010215708.1,4
XM_010215928.1,3
XM_010215934.1,1
XM_010216015.1,4
XM_010216057.1,4
XM_010216091.1,1
XM_010216116.1,1
XM_010216177.1,3
XM_010216218.1,2
XM_010216311.1,3
XM_010216463.1,7
XM_010216513.1,4
XM_010216584.1,3
XM_010216594.1,8
XM_010216608.1,2
XM_010216616.1,6
XM_010216845.1,5
XM_010216863.1,4
XM_010217044.1,12
XM_010217046.1,9
XM_010217092.1,3
XM_010217104.1,8
XM_010217203.1,4
XM_010217219.1,8
XM_010217344.1,2
XM_010217379.1,5
XM_010217555.1,1
XM_010217712.1,2
XM_010217749.1,4
XM_010217889.1,4
XM_010217935.1,2
XM_010218024.1,3
XM_010218025.1,3
XM_010218106.1,4
XM_010218114.1,1
XM_010218131.1,4
XM_010218162.1,4
XM_010218474.1,8
XM_010218478.1,1
XM_010218496.1,5
XM_010218586.1,1
XM_010218624.1,1
XM_010218675.1,5
XM_010218693.1,7
XM_010218956.1,4
XM_010219004.1,6
XM_010219078.1,2
XM_010219110.1,4
XM_010219152.1,6
XM_010219215.1,1
XM_010219283.1,3
XM_010219338.1,3
XM_010219545.1,13
XM_010219575.1,4
XM_010219576.1,2
XM_010219577.1,4
XM_010219597.1,5
XM_010219657.1,4
XM_010219676.1,3
XM_010219802.1,2
XM_010219886.1,2
XM_010220019.1,3
XM_010220022.1,2
XM_010220091.1,5
XM_010220093.1,2
XM_010220107.1,2
XM_010220143.1,2
XM_010220258.1,1
XM_010220344.1,2
XM_010220440.1,2
XM_010220452.1,4
XM_010220480.1,4
XM_010220482.1,4
XM_010220515.1,2
XM_010220525.1,4
XM_010220701.1,5
XM_010220858.1,5
XM_010220888.1,1
XM_010220913.1,2
XM_010220976.1,6
XM_010221022.1,3
XM_010221025.1,4
XM_010221396.1,3
XM_010221417.1,1
XM_010221432.1,7
XM_010221445.1,1
XM_010221573.1,3
XM_010221836.1,5
XM_010221937.1,5
XM_010222066.1,1
XM_010222217.1,3
XM_010222220.1,2
XM_010222221.1,2
XM_010222222.1,2
XM_010222225.1,1
XM_010222226.1,1
XM_010222229.1,1
XM_010222280.1,2
XM_010222299.1,3
XM_010222370.1,4
XM_010222371.1,6
XM_010222397.1,4
XM_010222413.1,2
XM_010222529.1,2
XM_010222611.1,2
XM_010222639.1,4
XM_010222718.1,1
XM_010222795.1,3
XM_010222816.1,2
XM_010222817.1,2
XM_010223002.1,7
XM_010223031.1,5
XM_010223032.1,2
XM_010223127.1,9
XM_010223213.1,3
XM_010223288.1,4
XM_010223306.1,6
XM_010223333.1,5
XM_010223541.1,3
XM_010223736.1,1
XM_010223753.1,3
XM_010223756.1,5
XM_010223759.1,3
XM_010223859.1,7
XM_010223940.1,2
XM_010223959.1,3
XM_010224104.1,2
XM_010224119.1,6
XM_010224225.1,3
XM_010224230.1,3
XM_010224287.1,2
XM_010224288.1,5
XM_010224309.1,9
XM_010224415.1,2
XM_010224428.1,2
XM_010224450.1,3
XM_010224624.1,1
XM_010224629.1,2
XM_010224691.1,4
XM_010224732.1,2
XM_010224867.1,1
XM_010224890.1,6
XM_010225075.1,4
XM_010225124.1,1
XM_010225125.1,2
XM_010225185.1,1
XM_010225248.1,6
XM_010225250.1,5
XM_010225278.1,1
XM_010225556.1,11
XM_010225576.1,2
XM_010225590.1,3
XM_010225609.1,1
XM_010225635.1,3
XM_010225647.1,2
XM_010225648.1,2
XM_010225682.1,3
XM_010225683.1,6
XM_010225686.1,7
XM_010225691.1,4
XM_010225698.1,4
XM_010225833.1,3
XM_010225961.1,9
XM_010226065.1,1
XM_010226212.1,4
XM_010226217.1,1
XM_010226313.1,5
XM_010226322.1,2
XM_010226511.1,3
XM_010226561.1,3
XM_010226615.1,1
XM_010226616.1,2
XM_010226658.1,1
XM_010226761.1,1
XM_010226763.1,1
XM_010226771.1,1
XM_010226773.1,1
XM_010226802.1,1
XM_010226815.1,2
XM_010226824.1,1
XM_010226832.1,2
XM_010226833.1,2
XM_010226836.1,2
XM_010226846.1,2
XM_010226848.1,2
XM_010226867.1,3
XM_010226871.1,1
XM_010226877.1,1
XM_010226878.1,2
XM_010226885.1,2
XM_010226895.1,2
XM_010226901.1,2
XM_010226916.1,3
XM_010226918.1,1
XM_010226922.1,4
XM_010226925.1,2
XM_010226929.1,2
XM_010226937.1,2
XM_010226976.1,2
XM_010226978.1,2
XM_010226985.1,2
XM_010226989.1,2
XM_010226996.1,2
XM_010226997.1,3
XM_010227005.1,3
XM_010227006.1,3
XM_010227008.1,2
XM_010227010.1,2
XM_010227014.1,2
XM_010227017.1,2
XM_010227021.1,2
XM_010227025.1,3
XM_010227033.1,3
XM_010227035.1,2
XM_010227057.1,2
XM_010227067.1,3
XM_010227072.1,3
XM_010227077.1,2
XM_010227084.1,3
XM_010227086.1,3
XM_010227088.1,3
XM_010227091.1,4
XM_010227094.1,3
XM_010227100.1,2
XM_010227110.1,2
XM_010227118.1,2
XM_010227144.1,3
XM_010227164.1,2
XM_010227166.1,3
XM_010227172.1,2
XM_010227182.1,5
XM_010227184.1,3
XM_010227186.1,2
XM_010227198.1,3
XM_010227204.1,4
XM_010227206.1,6
XM_010227222.1,4
XM_010227224.1,5
XM_010227249.1,11
XM_010227263.1,3
XM_010227393.1,4
XM_010227420.1,1
XM_010227444.1,4
XM_010227476.1,4
XM_010227479.1,3
XM_010227774.1,4
XM_010227881.1,1
XM_010227938.1,1
XM_010227939.1,1
XM_010228028.1,2
XM_010228039.1,2
XM_010228049.1,17
XM_010228050.1,2
XM_010228096.1,10
XM_010228156.1,2
XM_010228159.1,4
XM_010228195.1,3
XM_010228201.1,7
XM_010228281.1,8
XM_010228369.1,5
XM_010228476.1,1
XM_010228478.1,4
XM_010228568.1,7
XM_010228573.1,2
XM_010228601.1,5
XM_010228604.1,1
XM_010228718.1,2
XM_010228727.1,2
XM_010228760.1,2
XM_010228790.1,2
XM_010228802.1,3
XM_010228814.1,6
XR_728304.1,3
XR_728305.1,2
XR_728306.1,3
XR_728307.1,3
XR_728308.1,2
XR_728309.1,3
XR_728310.1,3
XR_728311.1,5
XR_728312.1,2
XR_728313.1,2
XR_728314.1,3
XR_728315.1,4
XR_728316.1,5
XR_728317.1,2
XR_728318.1,3
XR_728319.1,3
XR_728320.1,6
XR_728321.1,3
XR_728322.1,3
XR_728323.1,3
XR_728324.1,3
XR_728325.1,3
XR_728326.1,3
XR_728327.1,3
XR_728328.1,4
XR_728329.1,3
XR_728330.1,3
XR_728331.1,3
XR_728332.1,3
XR_728333.1,3
XR_728334.1,3
XR_728339.1,3
XR_728340.1,2
XR_728341.1,3
XR_728342.1,3
XR_728343.1,3
XR_728344.1,2
XR_728345.1,3
XR_728346.1,3
XR_728347.1,3
XR_728348.1,3
XR_728349.1,3
XR_728350.1,3
XR_728351.1,3
XR_728352.1,5
XR_728353.1,5
XR_728354.1,5
XR_728355.1,4
XR_728356.1,2
XR_728357.1,3
XR_728358.1,3
XR_728359.1,3
XR_728360.1,3
XR_728361.1,3
XR_728362.1,3
XR_728363.1,3
XR_728364.1,3
XR_728365.1,4
XR_728366.1,3
XR_728367.1,3
XR_728368.1,3
XR_728369.1,3
XR_728370.1,3
XR_728372.1,4
XR_728373.1,4
XR_728374.1,3
XR_728375.1,3
XR_728376.1,3
XR_728377.1,4
XR_728378.1,3
XR_728379.1,3
XR_728380.1,2
XR_728381.1,3
XR_728382.1,3
XR_728383.1,2
XR_728384.1,3
XR_728385.1,3
XR_728386.1,3
XR_728387.1,3
XR_728388.1,3
XR_728389.1,3
XR_728390.1,3
XR_728391.1,2
XR_728392.1,2
XR_728393.1,3
XR_728394.1,3
XR_728395.1,4
XR_728396.1,4
XR_728397.1,4
XR_728398.1,3
XR_728399.1,3
XR_728400.1,3
XR_728401.1,3
XR_728403.1,3
XR_728404.1,3
XR_728405.1,3
XR_728406.1,3
XR_728407.1,4
XR_728408.1,3
XR_728409.1,3
XR_728410.1,3
XR_728411.1,3
XR_728412.1,3
XR_728413.1,3
XR_728414.1,3
XR_728415.1,4
XR_728416.1,3
XR_728417.1,3
XR_728418.1,3
XR_728419.1,3
XR_728420.1,4
XR_728421.1,3
XR_728422.1,3
XR_728423.1,3
XR_728424.1,3
XR_728425.1,3
XR_728426.1,3
XR_728427.1,4
XR_728428.1,3
XR_728429.1,3
XR_728430.1,3
XR_728431.1,2
XR_728432.1,3
XR_728433.1,3
XR_728434.1,3
XR_728435.1,2
XR_728436.1,3
XR_728437.1,3
XR_728440.1,4
XR_728444.1,3
XR_728445.1,4
XR_728446.1,3
XR_728447.1,3
XR_728448.1,3
XR_728449.1,4
XR_728450.1,3
XR_728451.1,3
XR_728452.1,3
XR_728454.1,3
XR_728455.1,3
XR_728456.1,3
XR_728457.1,5
XR_728458.1,4
XR_728459.1,3
XR_728460.1,2
XR_728461.1,3
XR_728462.1,3
XR_728463.1,2
XR_728464.1,3
XR_728465.1,2
XR_728466.1,3
XR_728467.1,2
XR_728468.1,5
XR_728469.1,3
XR_728470.1,3
XR_728471.1,3
XR_728472.1,3
XR_728473.1,6
XR_728474.1,4
XR_728475.1,3
XR_728476.1,3
XR_728477.1,3
XR_728478.1,3
XR_728479.1,3
XR_728480.1,2
XR_728481.1,2
XR_728482.1,4
XR_728483.1,3
XR_728484.1,3
XR_728485.1,3
XR_728486.1,2
XR_728487.1,3
XR_728488.1,2
XR_728490.1,3
XR_728491.1,3
XR_728492.1,3
XR_728493.1,2
XR_728494.1,2
XR_728496.1,3
XR_728497.1,2
XR_728498.1,3
XR_728499.1,3
XR_728500.1,2
XR_728501.1,3
XR_728502.1,3
XR_728503.1,3
XR_728504.1,5
XR_728505.1,3
XR_728506.1,3
XR_728507.1,2
XR_728508.1,3
XR_728509.1,3
XR_728510.1,4
XR_728511.1,3
XR_728512.1,3
XR_728513.1,3
XR_728515.1,4
XR_728516.1,3
XR_728517.1,5
XR_728518.1,3
XR_728520.1,3
XR_728521.1,3
XR_728522.1,3
XR_728523.1,2
XR_728524.1,3
XR_728525.1,3
XR_728527.1,3
XR_728528.1,3
XR_728529.1,3
XR_728530.1,3
XR_728531.1,2
XR_728532.1,3
XR_728535.1,2
XR_728537.1,4
XR_728538.1,3
XR_728539.1,3
XR_728540.1,3
XR_728541.1,2
XR_728542.1,3
XR_728543.1,3
XR_728544.1,3
XR_728545.1,3
XR_728546.1,3
XR_728547.1,3
XR_728548.1,3
XR_728549.1,4
XR_728550.1,3
XR_728551.1,3
XR_728552.1,3
XR_728553.1,3
XR_728555.1,3
XR_728556.1,4
XR_728557.1,4
XR_728558.1,4
XR_728559.1,3
XR_728560.1,5
XR_728561.1,4
XR_728562.1,3
XR_728563.1,3
XR_728565.1,3
XR_728566.1,3
XR_728567.1,3
XR_728568.1,3
XR_728569.1,2
XR_728570.1,3
XR_728571.1,3
XR_728572.1,2
XR_728573.1,3
XR_728574.1,3
XR_728575.1,2
XR_728576.1,3
XR_728577.1,3
XR_728578.1,3
XR_728579.1,3
XR_728580.1,3
XR_728581.1,3
XR_728583.1,3
XR_728584.1,3
XR_728585.1,3
XR_728586.1,3
XR_728587.1,2
XR_728588.1,2
XR_728589.1,3
XR_728590.1,3
XR_728591.1,3
XR_728592.1,2
XR_728593.1,3
XR_728594.1,3
XR_728595.1,3
XR_728596.1,3
XR_728597.1,3
XR_728598.1,3
XR_728599.1,1
XR_728601.1,4
XR_728602.1,3
XR_728603.1,4
XR_728604.1,4
XR_728605.1,3
XR_728606.1,2
XR_728607.1,3
XR_728608.1,3
XR_728609.1,4
XR_728610.1,5
XR_728611.1,3
XR_728612.1,3
XR_728613.1,2
XR_728614.1,3
XR_728615.1,3
XR_728616.1,3
XR_728617.1,3
XR_728620.1,3
XR_728621.1,4
XR_728622.1,3
XR_728623.1,3
XR_728624.1,4
XR_728625.1,3
XR_728626.1,2
XR_728627.1,2
XR_728628.1,3
XR_728629.1,4
XR_728630.1,3
XR_728631.1,3
XR_728632.1,4
XR_728633.1,3
XR_728634.1,3
XR_728635.1,3
XR_728636.1,3
XR_728637.1,5
XR_728641.1,3
XR_728642.1,3
XR_728643.1,3
XR_728644.1,3
XR_728645.1,4
XR_728646.1,3
XR_728647.1,3
XR_728648.1,3
XR_728649.1,3
XR_728650.1,3
XR_728651.1,2
XR_728652.1,4
XR_728653.1,3
XR_728654.1,2
XR_728655.1,3
XR_728656.1,4
XR_728657.1,3
XR_728658.1,3
XR_728659.1,3
XR_728660.1,3
XR_728661.1,3
XR_728662.1,3
XR_728663.1,3
XR_728664.1,3
XR_728665.1,3
XR_728666.1,3
XR_728667.1,4
XR_728668.1,4
XR_728669.1,3
XR_728670.1,3
XR_728671.1,2
XR_728672.1,3
XR_728673.1,3
XR_728674.1,3
XR_728675.1,3
XR_728676.1,3
XR_728677.1,3
XR_728678.1,3
XR_728679.1,3
XR_728680.1,3
XR_728681.1,3
XR_728682.1,3
XR_728683.1,3
XR_728685.1,3
XR_728686.1,3
XR_728687.1,2
XR_728688.1,3
XR_728689.1,3
XR_728690.1,4
XR_728691.1,6
XR_728692.1,3
XR_728695.1,4
XR_728696.1,3
XR_728697.1,3
XR_728698.1,3
XR_728699.1,3
XR_728701.1,3
XR_728702.1,3
XR_728703.1,3
XR_728704.1,4
XR_728705.1,5
XR_728706.1,3
XR_728707.1,3
XR_728708.1,3
XR_728709.1,2
XR_728710.1,3
XR_728711.1,3
XR_728712.1,3
XR_728713.1,3
XR_728714.1,3
XR_728715.1,3
XR_728716.1,3
XR_728717.1,4
XR_728718.1,4
XR_728719.1,2
XR_728720.1,3
XR_728721.1,2
XR_728723.1,3
XR_728724.1,3
XR_728725.1,3
XR_728726.1,3
XR_728727.1,3
XR_728728.1,3
XR_728729.1,3
XR_728730.1,3
XR_728731.1,3
XR_728732.1,3
XR_728733.1,3
XR_728734.1,3
XR_728735.1,2
XR_728736.1,3
XR_728737.1,3
XR_728738.1,3
XR_728739.1,3
XR_728741.1,3
XR_728742.1,2
XR_728745.1,3
XR_728746.1,2
XR_728748.1,3
XR_728749.1,3
XR_728750.1,3
XR_728752.1,3
XR_728753.1,3
XR_728754.1,2
XR_728755.1,4
XR_728756.1,3
XR_728757.1,3
XR_728758.1,3
XR_728759.1,3
XR_728760.1,3
XR_728761.1,2
XR_728762.1,3
XR_728766.1,3
XR_728767.1,2
XR_728768.1,3
XR_728769.1,3
XR_728770.1,3
XR_728771.1,4
XR_728772.1,3
XR_728773.1,3
XR_728774.1,4
XR_728775.1,3
XR_728776.1,5
XR_728777.1,3
XR_728779.1,3
XR_728780.1,3
XR_728781.1,2
XR_728782.1,4
XR_728783.1,3
XR_728784.1,2
XR_728785.1,4
XR_728786.1,2
XR_728787.1,3
XR_728788.1,3
XR_728789.1,4
XR_728790.1,2
XR_728791.1,3
XR_728792.1,3
XR_728793.1,3
XR_728794.1,4
XR_728795.1,3
XR_728796.1,3
XR_728798.1,3
XR_728799.1,3
XR_728800.1,3
XR_728801.1,3
XR_728802.1,3
XR_728803.1,3
XR_728804.1,3
XR_728805.1,3
XR_728806.1,3
XR_728807.1,3
XR_728808.1,3
XR_728809.1,3
XR_728810.1,3
XR_728811.1,3
XR_728812.1,6
XR_728813.1,3
XR_728814.1,3
XR_728815.1,2
XR_728816.1,3
XR_728817.1,2
XR_728818.1,3
XR_728822.1,3
XR_728823.1,3
XR_728824.1,3
XR_728825.1,3
XR_728826.1,3
XR_728827.1,3
XR_728828.1,3
XR_728829.1,3
XR_728830.1,2
XR_728831.1,3
XR_728832.1,3
XR_728833.1,3
XR_728834.1,3
XR_728835.1,3
XR_728836.1,4
XR_728837.1,3
XR_728838.1,3
XR_728839.1,4
XR_728840.1,3
XR_728841.1,3
XR_728842.1,3
XR_728843.1,2
XR_728844.1,3
XR_728845.1,4
XR_728846.1,3
XR_728847.1,2
XR_728848.1,3
XR_728849.1,3
XR_728850.1,3
XR_728851.1,3
XR_728852.1,3
XR_728853.1,3
XR_728854.1,2
XR_728855.1,2
XR_728856.1,3
XR_728857.1,3
XR_728858.1,4
XR_728859.1,3
XR_728860.1,3
XR_728861.1,3
XR_728862.1,3
XR_728863.1,4
XR_728864.1,3
XR_728865.1,3
XR_728866.1,4
XR_728867.1,5
XR_728868.1,5
XR_728869.1,3
XR_728870.1,4
XR_728871.1,2
XR_728872.1,3
XR_728873.1,4
XR_728874.1,3
XR_728875.1,2
XR_728876.1,3
XR_728877.1,2
XR_728878.1,3
XR_728879.1,3
XR_728880.1,3
XR_728882.1,6
XR_728883.1,6
XR_728884.1,5
XR_728886.1,3
XR_728887.1,3
XR_728888.1,3
XR_728889.1,4
XR_728891.1,3
XR_728892.1,3
XR_728893.1,3
XR_728895.1,3
XR_728896.1,4
XR_728897.1,3
XR_728898.1,3
XR_728899.1,3
XR_728900.1,4
XR_728901.1,3
XR_728902.1,3
XR_728903.1,2
XR_728904.1,3
XR_728905.1,3
XR_728906.1,3
XR_728907.1,3
XR_728908.1,3
XR_728910.1,3
XR_728911.1,2
XR_728912.1,3
XR_728913.1,3
XR_728914.1,3
XR_728915.1,3
XR_728916.1,3
XR_728917.1,3
XR_728918.1,4
XR_728919.1,3
XR_728920.1,3
XR_728921.1,3
XR_728922.1,2
XR_728923.1,3
XR_728924.1,3
XR_728926.1,3
XR_728927.1,3
XR_728928.1,2
XR_728929.1,3
XR_728930.1,3
XR_728931.1,3
XR_728932.1,4
XR_728933.1,3
XR_728934.1,2
XR_728935.1,3
XR_728936.1,3
XR_728937.1,3
XR_728938.1,3
XR_728939.1,3
XR_728940.1,3
XR_728941.1,2
XR_728943.1,3
XR_728944.1,3
XR_728945.1,4
XR_728946.1,3
XR_728947.1,3
XR_728948.1,3
XR_728949.1,4
XR_728950.1,3
XR_728951.1,3
XR_728952.1,3
XR_728953.1,3
XR_728954.1,3
XR_728955.1,2
XR_728956.1,3
XR_728957.1,3
XR_728960.1,4
XR_728961.1,3
XR_728962.1,4
XR_728963.1,3
XR_728964.1,3
XR_728965.1,3
XR_728966.1,3
XR_728967.1,3
XR_728968.1,3
XR_728969.1,3
XR_728970.1,3
XR_728971.1,2
XR_728972.1,3
XR_728973.1,3
XR_728974.1,3
XR_728975.1,3
XR_728976.1,4
XR_728977.1,4
XR_728978.1,3
XR_728979.1,3
XR_728980.1,3
XR_728981.1,3
XR_728982.1,3
XR_728983.1,3
XR_728984.1,5
XR_728985.1,3
XR_728986.1,3
XR_728987.1,3
XR_728988.1,2
XR_728989.1,1
XR_728990.1,3
XR_728991.1,3
XR_728992.1,3
XR_728993.1,3
XR_728995.1,3
XR_728996.1,3
XR_728997.1,3
XR_728998.1,4
XR_728999.1,3
XR_729000.1,3
XR_729001.1,3
XR_729002.1,4
XR_729003.1,3
XR_729004.1,3
XR_729005.1,3
