transcript_id,num_exon
TRNAG-CCC_4,1
TRNAG-CCC_5,1
TRNAG-CCC_6,1
TRNAG-CCC_7,1
TRNAG-CCC_8,1
TRNAG-CCC_9,1
TRNAG-GCC,1
TRNAG-GCC_1,1
TRNAG-GCC_10,1
TRNAG-GCC_11,1
TRNAG-GCC_12,1
TRNAG-GCC_13,1
TRNAG-GCC_14,1
TRNAG-GCC_15,1
TRNAG-GCC_16,1
TRNAG-GCC_17,1
TRNAG-GCC_18,1
TRNAG-GCC_19,1
TRNAG-GCC_2,1
TRNAG-GCC_20,1
TRNAG-GCC_21,1
TRNAG-GCC_22,1
TRNAG-GCC_23,1
TRNAG-GCC_24,1
TRNAG-GCC_25,1
TRNAG-GCC_26,1
TRNAG-GCC_3,1
TRNAG-GCC_4,1
TRNAG-GCC_5,1
TRNAG-GCC_6,1
TRNAG-GCC_7,1
TRNAG-GCC_8,1
TRNAG-GCC_9,1
TRNAG-UCC,1
TRNAG-UCC_1,1
TRNAG-UCC_2,1
TRNAG-UCC_3,1
TRNAG-UCC_4,1
TRNAG-UCC_5,1
TRNAG-UCC_6,1
TRNAG-UCC_7,1
TRNAH-GUG,1
TRNAH-GUG_1,1
TRNAH-GUG_2,1
TRNAH-GUG_3,1
TRNAH-GUG_4,1
TRNAH-GUG_5,1
TRNAH-GUG_6,1
TRNAI-AAU,1
TRNAI-AAU_1,1
TRNAI-AAU_2,1
TRNAI-AAU_3,1
TRNAI-AAU_4,1
TRNAI-AAU_5,1
TRNAI-AAU_6,1
TRNAI-AAU_7,1
TRNAI-UAU,2
TRNAI-UAU_1,2
TRNAI-UAU_10,2
TRNAI-UAU_11,2
TRNAI-UAU_12,2
TRNAI-UAU_13,2
TRNAI-UAU_14,2
TRNAI-UAU_15,1
TRNAI-UAU_16,2
TRNAI-UAU_17,2
TRNAI-UAU_2,2
TRNAI-UAU_3,2
TRNAI-UAU_4,2
TRNAI-UAU_5,2
TRNAI-UAU_6,2
TRNAI-UAU_7,2
TRNAI-UAU_8,2
TRNAI-UAU_9,2
TRNAK-CUU,1
TRNAK-CUU_1,1
TRNAK-CUU_10,1
TRNAK-CUU_11,1
TRNAK-CUU_12,1
TRNAK-CUU_13,1
TRNAK-CUU_2,1
TRNAK-CUU_3,1
TRNAK-CUU_4,1
TRNAK-CUU_5,1
TRNAK-CUU_6,1
TRNAK-CUU_7,1
TRNAK-CUU_8,1
TRNAK-CUU_9,1
TRNAK-UUU,1
TRNAK-UUU_1,1
TRNAK-UUU_10,1
TRNAK-UUU_11,1
TRNAK-UUU_12,1
TRNAK-UUU_13,1
TRNAK-UUU_14,1
TRNAK-UUU_15,1
TRNAK-UUU_16,1
TRNAK-UUU_17,1
TRNAK-UUU_18,1
TRNAK-UUU_19,1
TRNAK-UUU_2,1
TRNAK-UUU_20,2
TRNAK-UUU_21,1
TRNAK-UUU_22,1
TRNAK-UUU_23,1
TRNAK-UUU_24,1
TRNAK-UUU_3,1
TRNAK-UUU_4,1
TRNAK-UUU_5,1
TRNAK-UUU_6,1
TRNAK-UUU_7,1
TRNAK-UUU_8,1
TRNAK-UUU_9,1
TRNAL-AAG,1
TRNAL-AAG_1,1
TRNAL-AAG_2,1
TRNAL-AAG_3,1
TRNAL-CAA,2
TRNAL-CAA_1,2
TRNAL-CAA_2,2
TRNAL-CAA_3,2
TRNAL-CAA_4,2
TRNAL-CAG,1
TRNAL-CAG_1,1
TRNAL-CAG_2,1
TRNAL-CAG_3,1
TRNAL-CAG_4,1
TRNAL-UAA,1
TRNAL-UAA_1,2
TRNAL-UAA_2,1
TRNAL-UAA_3,1
TRNAL-UAA_4,1
TRNAL-UAA_5,1
TRNAL-UAA_6,1
TRNAL-UAA_7,1
TRNAL-UAA_8,1
TRNAL-UAA_9,1
TRNAL-UAG,1
TRNAL-UAG_1,1
TRNAL-UAG_2,1
TRNAL-UAG_3,1
TRNAL-UAG_4,1
TRNAM-CAU,1
TRNAM-CAU_1,1
TRNAM-CAU_2,1
TRNAM-CAU_3,1
TRNAM-CAU_4,1
TRNAM-CAU_5,1
TRNAM-CAU_6,1
TRNAM-CAU_7,1
TRNAM-CAU_8,1
TRNAN-GUU,1
TRNAN-GUU_1,1
TRNAN-GUU_2,1
TRNAN-GUU_3,1
TRNAN-GUU_4,1
TRNAN-GUU_5,1
TRNAN-GUU_6,1
TRNAN-GUU_7,1
TRNAN-GUU_8,1
TRNAP-AGG,1
TRNAP-AGG_1,1
TRNAP-AGG_2,1
TRNAP-AGG_3,1
TRNAP-CGG,1
TRNAP-CGG_1,1
TRNAP-CGG_2,1
TRNAP-CGG_3,1
TRNAP-CGG_4,1
TRNAP-CGG_5,1
TRNAP-CGG_6,1
TRNAP-UGG,1
TRNAP-UGG_1,1
TRNAP-UGG_2,1
TRNAP-UGG_3,1
TRNAP-UGG_4,1
TRNAP-UGG_5,1
TRNAP-UGG_6,1
TRNAP-UGG_7,1
TRNAP-UGG_8,1
TRNAQ-CUG,1
TRNAQ-CUG_1,1
TRNAQ-CUG_10,1
TRNAQ-CUG_11,1
TRNAQ-CUG_2,1
TRNAQ-CUG_3,1
TRNAQ-CUG_4,1
TRNAQ-CUG_5,1
TRNAQ-CUG_6,1
TRNAQ-CUG_7,1
TRNAQ-CUG_8,1
TRNAQ-CUG_9,1
TRNAQ-UUG,1
TRNAQ-UUG_1,1
TRNAQ-UUG_10,1
TRNAQ-UUG_11,1
TRNAQ-UUG_12,1
TRNAQ-UUG_13,1
TRNAQ-UUG_14,1
TRNAQ-UUG_15,1
TRNAQ-UUG_16,1
TRNAQ-UUG_17,1
TRNAQ-UUG_18,1
TRNAQ-UUG_19,1
TRNAQ-UUG_2,1
TRNAQ-UUG_20,1
TRNAQ-UUG_3,1
TRNAQ-UUG_4,1
TRNAQ-UUG_5,1
TRNAQ-UUG_6,1
TRNAQ-UUG_7,1
TRNAQ-UUG_8,1
TRNAQ-UUG_9,1
TRNAR-ACG,1
TRNAR-ACG_1,1
TRNAR-ACG_10,1
TRNAR-ACG_11,1
TRNAR-ACG_12,1
TRNAR-ACG_2,1
TRNAR-ACG_3,1
TRNAR-ACG_4,1
TRNAR-ACG_5,1
TRNAR-ACG_6,1
TRNAR-ACG_7,1
TRNAR-ACG_8,1
TRNAR-ACG_9,1
TRNAR-CCG,1
TRNAR-CCG_1,1
TRNAR-CCG_2,1
TRNAR-CCG_3,1
TRNAR-CCG_4,1
TRNAR-CCG_5,1
TRNAR-CCG_6,1
TRNAR-CCU,1
TRNAR-CCU_1,1
TRNAR-CCU_10,1
TRNAR-CCU_11,1
TRNAR-CCU_12,1
TRNAR-CCU_13,1
TRNAR-CCU_2,1
TRNAR-CCU_3,1
TRNAR-CCU_4,1
TRNAR-CCU_5,1
TRNAR-CCU_6,1
TRNAR-CCU_7,1
TRNAR-CCU_8,1
TRNAR-CCU_9,1
TRNAR-UCG,1
TRNAR-UCG_1,1
TRNAR-UCG_2,1
TRNAR-UCG_3,1
TRNAR-UCG_4,1
TRNAR-UCG_5,1
TRNAR-UCG_6,1
TRNAR-UCG_7,1
TRNAR-UCU,2
TRNAR-UCU_1,2
TRNAR-UCU_10,2
TRNAR-UCU_11,2
TRNAR-UCU_12,2
TRNAR-UCU_13,2
TRNAR-UCU_2,2
TRNAR-UCU_3,1
TRNAR-UCU_4,2
TRNAR-UCU_5,1
TRNAR-UCU_6,2
TRNAR-UCU_7,2
TRNAR-UCU_8,2
TRNAR-UCU_9,2
TRNAS-AGA,1
TRNAS-AGA_1,1
TRNAS-AGA_2,1
TRNAS-AGA_3,1
TRNAS-AGA_4,1
TRNAS-AGA_5,1
TRNAS-AGA_6,1
TRNAS-AGA_7,1
TRNAS-AGA_8,1
TRNAS-CGA,1
TRNAS-CGA_1,1
TRNAS-GCU,1
TRNAS-GCU_1,1
TRNAS-GCU_2,1
TRNAS-GCU_3,1
TRNAS-GCU_4,1
TRNAS-GCU_5,1
TRNAS-GCU_6,1
TRNAS-GCU_7,1
TRNAS-GCU_8,1
TRNAS-UGA,1
TRNAS-UGA_1,1
TRNAS-UGA_10,1
TRNAS-UGA_11,1
TRNAS-UGA_2,1
TRNAS-UGA_3,1
TRNAS-UGA_4,1
TRNAS-UGA_5,1
TRNAS-UGA_6,1
TRNAS-UGA_7,1
TRNAS-UGA_8,1
TRNAS-UGA_9,1
TRNASTOP-UCA,1
TRNAT-AGU,1
TRNAT-AGU_1,1
TRNAT-AGU_10,1
TRNAT-AGU_11,1
TRNAT-AGU_12,1
TRNAT-AGU_13,1
TRNAT-AGU_14,1
TRNAT-AGU_15,1
TRNAT-AGU_16,1
TRNAT-AGU_17,1
TRNAT-AGU_18,1
TRNAT-AGU_19,1
TRNAT-AGU_2,1
TRNAT-AGU_20,1
TRNAT-AGU_21,1
TRNAT-AGU_22,1
TRNAT-AGU_23,1
TRNAT-AGU_24,1
TRNAT-AGU_3,1
TRNAT-AGU_4,1
TRNAT-AGU_5,1
TRNAT-AGU_6,1
TRNAT-AGU_7,1
TRNAT-AGU_8,1
TRNAT-AGU_9,1
TRNAT-CGU,1
TRNAT-CGU_1,1
TRNAT-CGU_2,1
TRNAT-CGU_3,1
TRNAT-CGU_4,1
TRNAT-CGU_5,1
TRNAT-CGU_6,1
TRNAT-UGU,1
TRNAT-UGU_1,1
TRNAT-UGU_10,1
TRNAT-UGU_11,1
TRNAT-UGU_12,1
TRNAT-UGU_13,1
TRNAT-UGU_14,1
TRNAT-UGU_15,1
TRNAT-UGU_16,1
TRNAT-UGU_17,1
TRNAT-UGU_18,1
TRNAT-UGU_19,1
TRNAT-UGU_2,2
TRNAT-UGU_3,1
TRNAT-UGU_4,1
TRNAT-UGU_5,1
TRNAT-UGU_6,1
TRNAT-UGU_7,1
TRNAT-UGU_8,1
TRNAT-UGU_9,1
TRNAV-AAC,1
TRNAV-AAC_1,1
TRNAV-AAC_2,1
TRNAV-AAC_3,1
TRNAV-CAC,1
TRNAV-CAC_1,1
TRNAV-CAC_2,1
TRNAV-CAC_3,1
TRNAV-CAC_4,1
TRNAV-CAC_5,1
TRNAV-GAC,1
TRNAV-UAC,1
TRNAV-UAC_1,1
TRNAV-UAC_2,1
TRNAV-UAC_3,1
TRNAV-UAC_4,1
TRNAW-CCA,1
TRNAW-CCA_1,1
TRNAW-CCA_10,1
TRNAW-CCA_11,1
TRNAW-CCA_2,1
TRNAW-CCA_3,1
TRNAW-CCA_4,1
TRNAW-CCA_5,1
TRNAW-CCA_6,1
TRNAW-CCA_7,1
TRNAW-CCA_8,1
TRNAW-CCA_9,1
TRNAY-GUA,2
TRNAY-GUA_1,2
TRNAY-GUA_2,2
TRNAY-GUA_3,2
TRNAY-GUA_4,2
TRNAY-GUA_5,2
TRNAY-GUA_6,2
TRNAY-GUA_7,1
TRNAY-GUA_8,2
XM_006259857.3,4
XM_006260881.3,5
XM_006261473.2,2
XM_006261593.2,7
XM_006262440.3,2
XM_006262834.3,2
XM_006262913.3,2
XM_006262996.2,1
XM_006263205.3,3
XM_006263270.3,1
XM_006263588.3,6
XM_006264151.3,5
XM_006264571.3,3
XM_006264795.3,3
XM_006264891.3,3
XM_006265003.3,3
XM_006265215.3,2
XM_006265914.3,2
XM_006266748.1,1
XM_006267946.3,3
XM_006268320.1,1
XM_006268503.3,1
XM_006268508.3,1
XM_006268625.3,3
XM_006269420.2,1
XM_006269933.3,7
XM_006270123.3,2
XM_006270125.3,2
XM_006271012.3,8
XM_006271393.3,4
XM_006271509.2,1
XM_006271739.3,4
XM_006271884.3,3
XM_006273048.3,1
XM_006273566.3,3
XM_006274198.2,1
XM_006274395.3,4
XM_006274689.3,2
XM_006274876.3,10
XM_006275484.3,3
XM_006276072.3,4
XM_006276216.3,1
XM_006276645.3,6
XM_006276646.2,6
XM_006277056.3,3
XM_006277607.3,3
XM_006277608.2,3
XM_006277609.2,3
XM_006278124.2,1
XM_006278839.3,11
XM_006278963.3,2
XM_014593447.2,6
XM_014593448.2,5
XM_014593503.2,5
XM_014594497.2,7
XM_014594505.1,4
XM_014594888.2,16
XM_014594891.2,9
XM_014595133.2,4
XM_014595288.2,6
XM_014595468.2,13
XM_014595548.2,2
XM_014595990.2,2
XM_014596142.2,4
XM_014596246.2,4
XM_014596620.2,11
XM_014596870.2,17
XM_014596873.2,5
XM_014597380.1,1
XM_014597437.2,2
XM_014597760.2,2
XM_014598313.2,4
XM_014598571.2,4
XM_014599099.2,3
XM_014599662.2,3
XM_014600002.1,2
XM_014600094.2,2
XM_014600295.1,1
XM_014600465.2,5
XM_014600605.2,3
XM_014600652.2,6
XM_014600801.2,2
XM_014600929.1,1
XM_014601170.2,1
XM_014601180.2,3
XM_014601283.2,4
XM_014601485.2,5
XM_014601487.2,5
XM_014601548.2,3
XM_014601549.2,2
XM_014602093.2,1
XM_014602248.2,11
XM_014602653.2,4
XM_014602654.2,4
XM_014602655.2,4
XM_014602995.2,3
XM_014603307.1,2
XM_014603700.2,4
XM_014604164.1,1
XM_014604755.2,3
XM_014604883.2,6
XM_014605037.2,3
XM_014605052.2,5
XM_014605265.2,3
XM_014605400.2,4
XM_014605601.2,7
XM_014605605.2,4
XM_014605968.2,4
XM_014606365.1,1
XM_014606625.1,4
XM_014607070.1,7
XM_014607441.2,6
XM_014607550.2,6
XM_014607781.2,6
XM_014608341.2,5
XM_014608412.2,1
XM_014608544.2,2
XM_014609237.2,2
XM_014609336.2,6
XM_014609776.2,3
XM_014609777.2,3
XM_014609983.2,3
XM_014610167.2,2
XM_014610392.2,3
XM_014610525.2,4
XM_014610529.2,2
XM_014610679.1,1
XM_014611076.2,5
XM_014611093.2,5
XM_014611096.2,1
XM_014611187.2,9
XM_014611423.2,1
XM_019475605.1,3
XM_019475693.1,4
XM_019475830.1,2
XM_019475919.1,5
XM_019476054.1,4
XM_019476058.1,4
XM_019476144.1,2
XM_019476277.1,2
XM_019476425.1,3
XM_019476464.1,6
XM_019476466.1,5
XM_019476588.1,3
XM_019476589.1,4
XM_019476605.1,3
XM_019476612.1,6
XM_019476660.1,6
XM_019477260.1,4
XM_019477261.1,4
XM_019477262.1,2
XM_019477340.1,3
XM_019477381.1,3
XM_019477391.1,10
XM_019477427.1,2
XM_019477501.1,2
XM_019477502.1,2
XM_019477530.1,5
XM_019477531.1,5
XM_019477532.1,4
XM_019477617.1,5
XM_019477639.1,3
XM_019477891.1,6
XM_019477926.1,2
XM_019477932.1,2
XM_019477933.1,2
XM_019477950.1,7
XM_019477951.1,9
XM_019477991.1,4
XM_019477998.1,4
XM_019478226.1,5
XM_019478247.1,3
XM_019478293.1,2
XM_019478306.1,4
XM_019478391.1,3
XM_019478392.1,3
XM_019478393.1,4
XM_019478397.1,4
XM_019478430.1,3
XM_019478621.1,2
XM_019478622.1,2
XM_019478665.1,2
XM_019478741.1,3
XM_019478750.1,4
XM_019478764.1,8
XM_019478771.1,2
XM_019478774.1,5
XM_019478775.1,4
XM_019478805.1,8
XM_019478812.1,4
XM_019478813.1,4
XM_019478814.1,3
XM_019478815.1,4
XM_019478816.1,4
XM_019478841.1,14
XM_019478842.1,14
XM_019478858.1,2
XM_019478908.1,2
XM_019478909.1,2
XM_019478910.1,2
XM_019478936.1,3
XM_019478997.1,9
XM_019479144.1,2
XM_019479153.1,5
XM_019479163.1,3
XM_019479405.1,2
XM_019479440.1,3
XM_019479553.1,3
XM_019479554.1,4
XM_019479555.1,4
XM_019479556.1,3
XM_019479557.1,3
XM_019479961.1,2
XM_019480024.1,4
XM_019480146.1,13
XM_019480169.1,3
XM_019480211.1,3
XM_019480742.1,4
XM_019480795.1,2
XM_019480840.1,5
XM_019480880.1,5
XM_019480881.1,4
XM_019480882.1,4
XM_019480883.1,5
XM_019481096.1,5
XM_019481126.1,8
XM_019481135.1,6
XM_019481261.1,16
XM_019481262.1,16
XM_019481263.1,18
XM_019481264.1,18
XM_019481265.1,18
XM_019481266.1,17
XM_019481268.1,17
XM_019481269.1,17
XM_019481322.1,2
XM_019481380.1,7
XM_019481654.1,2
XM_019481672.1,2
XM_019481691.1,5
XM_019481730.1,4
XM_019481752.1,5
XM_019481764.1,6
XM_019481801.1,3
XM_019481822.1,6
XM_019481851.1,8
XM_019481946.1,8
XM_019482043.1,1
XM_019482095.1,2
XM_019482386.1,6
XM_019482424.1,6
XM_019482441.1,3
XM_019482496.1,3
XM_019482645.1,2
XM_019482650.1,2
XM_019482688.1,3
XM_019482735.1,3
XM_019482736.1,4
XM_019482807.1,4
XM_019482942.1,2
XM_019482984.1,4
XM_019482985.1,5
XM_019483018.1,3
XM_019483209.1,7
XM_019483236.1,3
XM_019483237.1,4
XM_019483238.1,4
XM_019483239.1,4
XM_019483240.1,4
XM_019483241.1,4
XM_019483242.1,3
XM_019483311.1,3
XM_019483317.1,6
XM_019483335.1,2
XM_019483488.1,2
XM_019483489.1,2
XM_019483491.1,3
XM_019483492.1,2
XM_019483493.1,2
XM_019483494.1,2
XM_019483605.1,2
XM_019483961.1,8
XM_019483969.1,3
XM_019483986.1,2
XM_019483987.1,2
XM_019484112.1,2
XM_019484157.1,4
XM_019484162.1,2
XM_019484256.1,6
XM_019484273.1,7
XM_019484353.1,5
XM_019484420.1,9
XM_019484468.1,3
XM_019484512.1,3
XM_019484628.1,3
XM_019484629.1,4
XM_019484630.1,4
XM_019484670.1,7
XM_019484732.1,4
XM_019484733.1,4
XM_019484788.1,4
XM_019484793.1,2
XM_019484795.1,4
XM_019484897.1,2
XM_019484918.1,4
XM_019484945.1,7
XM_019484946.1,8
XM_019484947.1,6
XM_019485025.1,2
XM_019485295.1,5
XM_019485326.1,5
XM_019485327.1,6
XM_019485426.1,4
XM_019485455.1,4
XM_019485456.1,4
XM_019485493.1,6
XM_019485494.1,4
XM_019485495.1,4
XM_019485531.1,6
XM_019485532.1,6
XM_019485533.1,5
XM_019485534.1,5
XM_019485550.1,2
XM_019485551.1,3
XM_019485603.1,2
XM_019485627.1,2
XM_019485647.1,2
XM_019485678.1,3
XM_019485680.1,8
XM_019485682.1,8
XM_019485752.1,2
XM_019485753.1,2
XM_019485775.1,4
XM_019485776.1,2
XM_019485797.1,5
XM_019485830.1,7
XM_019485839.1,10
XM_019485854.1,10
XM_019485858.1,2
XM_019485860.1,2
XM_019486041.1,2
XM_019486047.1,1
XM_019486151.1,5
XM_019486223.1,3
XM_019486250.1,4
XM_019486251.1,5
XM_019486252.1,3
XM_019486253.1,5
XM_019486312.1,30
XM_019486368.1,6
XM_019486370.1,1
XM_019486381.1,4
XM_019486412.1,6
XM_019486413.1,2
XM_019486441.1,3
XM_019486450.1,6
XM_019486483.1,3
XM_019486485.1,6
XM_019486495.1,3
XM_019486550.1,1
XM_019486555.1,2
XM_019486826.1,2
XM_019486827.1,2
XM_019486828.1,2
XM_019486829.1,2
XM_019486993.1,9
XM_019487026.1,2
XM_019487054.1,3
XM_019487076.1,5
XM_019487304.1,2
XM_019487305.1,3
XM_019487306.1,3
XM_019487372.1,1
XM_019487474.1,3
XM_019487475.1,3
XM_019487476.1,3
XM_019487534.1,6
XM_019487605.1,5
XM_019487668.1,5
XM_019487723.1,4
XM_019487724.1,5
XM_019487725.1,5
XM_019487726.1,3
XM_019487727.1,5
XM_019487728.1,4
XM_019487747.1,2
XM_019487790.1,4
XM_019487943.1,2
XM_019488017.1,6
XM_019488020.1,3
XM_019488037.1,2
XM_019488178.1,2
XM_019488282.1,3
XM_019488474.1,3
XM_019488500.1,3
XM_019488501.1,3
XM_019488502.1,4
XM_019488503.1,4
XM_019488504.1,4
XM_019488505.1,3
XM_019488507.1,3
XM_019488669.1,2
XM_019488883.1,3
XM_019488893.1,10
XM_019488894.1,10
XM_019488895.1,9
XM_019488896.1,10
XM_019488898.1,9
XM_019488899.1,5
XM_019488900.1,8
XM_019488901.1,6
XM_019488999.1,19
XM_019489255.1,3
XM_019489451.1,6
XM_019489605.1,2
XM_019489735.1,3
XM_019489813.1,2
XM_019489815.1,2
XM_019489817.1,1
XM_019489825.1,3
XM_019489867.1,1
XM_019489956.1,4
XM_019489957.1,2
XM_019490018.1,2
XM_019490178.1,6
XM_019490220.1,2
XM_019490261.1,4
XM_019490283.1,2
XM_019490301.1,6
XM_019490433.1,2
XM_019490442.1,14
XM_019490447.1,14
XM_019490450.1,15
XM_019490459.1,15
XM_019490463.1,9
XM_019490467.1,15
XM_019490471.1,14
XM_019490587.1,2
XM_019490589.1,2
XM_019490634.1,2
XM_019490665.1,10
XM_019490666.1,4
XM_019490674.1,4
XM_019490768.1,4
XM_019490769.1,3
XM_019490776.1,10
XM_019490777.1,5
XM_019490847.1,1
XM_019490884.1,9
XM_019490885.1,9
XM_019490886.1,8
XM_019490887.1,8
XM_019490888.1,7
XM_019490889.1,7
XM_019490890.1,5
XM_019490905.1,2
XM_019491002.1,2
XM_019491027.1,2
XM_019491046.1,7
XM_019491071.1,5
XM_019491078.1,4
XM_019491096.1,3
XM_019491131.1,5
XM_019491159.1,2
XM_019491245.1,3
XM_019491246.1,3
XM_019491247.1,3
XM_019491248.1,3
XM_019491254.1,3
XM_019491295.1,3
XM_019491306.1,4
XM_019491381.1,3
XM_019491421.1,3
XM_019491452.1,5
XM_019491453.1,5
XM_019491454.1,5
XM_019491455.1,6
XM_019491456.1,5
XM_019491457.1,5
XM_019491458.1,5
XM_019491459.1,5
XM_019491460.1,5
XM_019491461.1,5
XM_019491462.1,6
XM_019491463.1,6
XM_019491464.1,6
XM_019491465.1,6
XM_019491466.1,6
XM_019491467.1,6
XM_019491468.1,6
XM_019491469.1,6
XM_019491470.1,6
XM_019491471.1,6
XM_019491476.1,3
XM_019491477.1,2
XM_019491478.1,2
XM_019491762.1,3
XM_019491763.1,4
XM_019491764.1,3
XM_019491765.1,4
XM_019491766.1,2
XM_019491887.1,5
XM_019491970.1,4
XM_019491971.1,4
XM_019492114.1,2
XM_019492115.1,3
XM_019492221.1,3
XM_019492370.1,5
XM_019492379.1,5
XM_019492380.1,5
XM_019492381.1,5
XM_019492474.1,7
XM_019492635.1,4
XM_019492863.1,3
XM_019492923.1,7
XM_019492924.1,3
XM_019492925.1,4
XM_019492926.1,2
XM_019492927.1,2
XM_019492928.1,2
XM_019492988.1,8
XM_019493010.1,4
XM_019493063.1,2
XM_019493144.1,2
XM_019493148.1,3
XM_019493150.1,3
XM_019493151.1,3
XM_019493176.1,4
XM_019493605.1,6
XM_019493617.1,7
XM_019493730.1,2
XM_019493795.1,5
XM_019493863.1,3
XM_019493865.1,3
XM_019493866.1,3
XM_019493867.1,3
XM_019493868.1,3
XM_019493869.1,3
XM_019493897.1,10
XM_019494130.1,2
XM_019494147.1,2
XM_019494148.1,3
XM_019494169.1,5
XM_019494184.1,8
XM_019494387.1,4
XM_019494444.1,3
XM_019494482.1,3
XM_019494511.1,3
XM_019494523.1,4
XM_019494669.1,2
XM_019494689.1,3
XM_019494737.1,2
XM_019494738.1,2
XM_019494877.1,2
XM_019494914.1,2
XM_019494946.1,11
XM_019494966.1,3
XM_019495023.1,1
XM_019495145.1,2
XM_019495146.1,3
XM_019495169.1,6
XM_019495193.1,2
XM_019495212.1,2
XM_019495263.1,3
XM_019495289.1,2
XM_019495310.1,2
XM_019495335.1,9
XM_019495340.1,6
XM_019495352.1,4
XM_019495355.1,2
XM_019495364.1,3
XM_019495389.1,2
XM_019495390.1,3
XM_019495523.1,2
XM_019495541.1,4
XM_019495542.1,3
XM_019495544.1,2
XM_019495545.1,2
XM_019495605.1,6
