transcript_id,num_exon
XM_009462830.1,3
XM_009463155.1,4
XM_009463316.1,3
XM_009463457.1,4
XM_009463627.1,1
XM_009463804.1,2
XM_009463882.1,4
XM_009464032.1,1
XM_009464064.1,10
XM_009464146.1,2
XM_009464170.1,2
XM_009464234.1,2
XM_009464249.1,6
XM_009464643.1,2
XM_009464645.1,3
XM_009464661.1,3
XM_009464674.1,3
XM_009464816.1,6
XM_009464901.1,3
XM_009464934.1,4
XM_009464963.1,3
XM_009464969.1,2
XM_009464989.1,3
XM_009464998.1,1
XM_009465536.1,2
XM_009466122.1,2
XM_009466280.1,3
XM_009466357.1,7
XM_009466402.1,2
XM_009466817.1,1
XM_009467025.1,3
XM_009467089.1,1
XM_009467120.1,3
XM_009467130.1,1
XM_009467140.1,1
XM_009467141.1,1
XM_009467149.1,5
XM_009467262.1,6
XM_009467345.1,8
XM_009467452.1,4
XM_009467454.1,3
XM_009467554.1,7
XM_009467874.1,2
XM_009468024.1,3
XM_009468298.1,1
XM_009468358.1,2
XM_009468405.1,6
XM_009468506.1,1
XM_009468603.1,2
XM_009468605.1,1
XM_009468606.1,4
XM_009468607.1,7
XM_009468610.1,2
XM_009468612.1,6
XM_009468621.1,3
XM_009468678.1,3
XM_009468681.1,2
XM_009468807.1,1
XM_009468809.1,3
XM_009469505.1,3
XM_009470305.1,4
XM_009470371.1,1
XM_009470442.1,4
XM_009470550.1,5
XM_009470592.1,3
XM_009470613.1,4
XM_009470665.1,2
XM_009470690.1,8
XM_009470764.1,7
XM_009470765.1,5
XM_009470983.1,2
XM_009471053.1,2
XM_009471059.1,2
XM_009471348.1,3
XM_009471388.1,3
XM_009471394.1,1
XM_009471396.1,1
XM_009471489.1,2
XM_009471509.1,3
XM_009471589.1,6
XM_009471590.1,7
XM_009471594.1,3
XM_009471612.1,2
XM_009471625.1,1
XM_009471636.1,2
XM_009471787.1,4
XM_009472035.1,1
XM_009472153.1,3
XM_009472193.1,1
XM_009472194.1,2
XM_009472222.1,3
XM_009472225.1,1
XM_009472345.1,2
XM_009472446.1,9
XM_009472690.1,3
XM_009472905.1,3
XM_009472919.1,4
XM_009473024.1,6
XM_009473207.1,2
XM_009473330.1,1
XM_009473428.1,4
XM_009473518.1,3
XM_009473833.1,1
XM_009473907.1,1
XM_009473908.1,3
XM_009473911.1,4
XM_009474056.1,3
XM_009474079.1,3
XM_009474096.1,2
XM_009474106.1,9
XM_009474152.1,6
XM_009474153.1,5
XM_009474330.1,6
XM_009474434.1,3
XM_009474935.1,1
XM_009474940.1,1
XM_009474944.1,1
XM_009474946.1,1
XM_009474947.1,1
XM_009474953.1,1
XM_009474955.1,1
XM_009474963.1,1
XM_009474965.1,1
XM_009474970.1,1
XM_009474977.1,1
XM_009474978.1,1
XM_009474995.1,1
XM_009475026.1,1
XM_009475041.1,1
XM_009475046.1,3
XM_009475048.1,1
XM_009475117.1,5
XM_009475139.1,1
XM_009475217.1,3
XM_009475295.1,7
XM_009475759.1,2
XM_009475867.1,2
XM_009476183.1,3
XM_009476360.1,4
XM_009476449.1,2
XM_009476501.1,2
XM_009476586.1,2
XM_009476634.1,2
XM_009476886.1,3
XM_009476908.1,1
XM_009476909.1,1
XM_009476912.1,4
XM_009477163.1,3
XM_009477166.1,2
XM_009477204.1,2
XM_009477341.1,2
XM_009477348.1,2
XM_009477451.1,5
XR_683105.1,4
XR_683106.1,3
XR_683107.1,3
XR_683109.1,2
XR_683110.1,3
XR_683112.1,1
XR_683115.1,25
XR_683116.1,3
XR_683117.1,3
XR_683119.1,2
XR_683120.1,2
XR_683122.1,2
XR_683123.1,3
XR_683125.1,2
XR_683126.1,3
XR_683127.1,1
XR_683129.1,3
XR_683130.1,36
XR_683131.1,3
XR_683132.1,2
XR_683133.1,9
XR_683134.1,4
XR_683136.1,3
XR_683137.1,2
XR_683138.1,2
XR_683139.1,2
XR_683141.1,3
XR_683142.1,2
XR_683143.1,2
XR_683144.1,4
XR_683145.1,2
XR_683146.1,2
XR_683147.1,2
XR_683148.1,2
XR_683151.1,1
XR_683153.1,2
XR_683154.1,4
XR_683155.1,2
XR_683156.1,2
XR_683157.1,3
XR_683158.1,4
XR_683160.1,3
XR_683161.1,2
XR_683162.1,2
unknown_transcript_1,24
