species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
Cucumis melo,melon,Cucurbitales,refseq,3656_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/313/045/GCF_000313045.1_ASM31304v1/GCF_000313045.1_ASM31304v1_genomic.gtf.gz,GCF_000313045.1_ASM31304v1_genomic,36008,22318,238778,143649,1,1,1,1,3,2,1,5,5,2,9,9,36,79,83,1.613406219,6.631248611,6.437001523,1.469750993,5.585097646,6.0043558
Cucurbita maxima,pumpkin,Cucurbitales,refseq,3661_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/738/345/GCF_002738345.1_Cmax_1.0/GCF_002738345.1_Cmax_1.0_genomic.gtf.gz,GCF_002738345.1_Cmax_1.0_genomic,52762,34136,334251,205326,1,1,1,1,2,2,1,5,4,2,9,9,50,79,80,1.545640966,6.335070695,6.015672604,1.265014022,5.563443331,5.894454261
Durio zibethinus,durian,Malvales,refseq,66656_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/303/985/GCF_002303985.1_Duzib1.0/GCF_002303985.1_Duzib1.0_genomic.gtf.gz,GCF_002303985.1_Duzib1.0_genomic,69071,37161,522029,256427,1,1,1,1,3,2,1,6,5,2,10,9,50,79,99,1.858695945,7.557860752,6.901294368,1.896678676,6.444149818,6.500918929
Erythranthe guttata,spotted monkey flower,Lamiales,refseq,4155_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/504/015/GCF_000504015.1_Mimgu1_0/GCF_000504015.1_Mimgu1_0_genomic.gtf.gz,GCF_000504015.1_Mimgu1_0_genomic,35144,29530,195939,157842,1,1,1,1,2,2,1,4,4,1,8,7,20,79,79,1.190111751,5.575318689,5.34588554,0.652722001,5.309606353,5.25335338
Eucalyptus grandis,rose gum,Myrtales,refseq,71139_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/016/545/825/GCF_016545825.1_ASM1654582v1/GCF_016545825.1_ASM1654582v1_genomic.gtf.gz,GCF_016545825.1_ASM1654582v1_genomic,55080,38609,320833,216574,1,1,1,1,2,2,1,4,4,1,8,7,50,80,84,1.426610376,5.824854757,5.610583025,1.456923079,5.128341364,5.404484916
Eutrema salsugineum,saltwater cress,Brassicales,refseq,72664_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/478/725/GCF_000478725.1_Eutsalg1_0/GCF_000478725.1_Eutsalg1_0_genomic.gtf.gz,GCF_000478725.1_Eutsalg1_0_genomic,39173,31397,219353,164021,1,1,1,1,2,1,1,4,3,1,8,7,23,79,79,1.247666975,5.599596661,5.224766697,0.78915081,5.41150663,5.336303755
Glycine max,soy beans,Fabales,refseq,3847_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/004/515/GCF_000004515.6_Glycine_max_v4.0/GCF_000004515.6_Glycine_max_v4.0_genomic.gtf.gz,GCF_000004515.6_Glycine_max_v4.0_genomic,89356,54358,574286,331612,1,1,1,1,2,2,1,5,4,2,9,9,50,78,82,1.643842673,6.42694391,6.101383421,1.751105996,5.420061808,5.932592692
Gossypium arboreum,tree cotton,Malvales,refseq,29729_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/612/285/GCF_000612285.1_Gossypium_arboreum_v1.0/GCF_000612285.1_Gossypium_arboreum_v1.0_genomic.gtf.gz,GCF_000612285.1_Gossypium_arboreum_v1.0_genomic,54293,37669,335671,220374,1,1,1,1,2,2,1,5,4,1,8,8,40,79,81,1.441317794,6.18258339,5.85136319,1.203486107,5.40567334,5.586749099
Helianthus annuus,common sunflower,Asterales,refseq,4232_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/127/325/GCF_002127325.2_HanXRQr2.0-SUNRISE/GCF_002127325.2_HanXRQr2.0-SUNRISE_genomic.gtf.gz,GCF_002127325.2_HanXRQr2.0-SUNRISE_genomic,134401,80910,798583,404587,1,1,1,1,2,2,1,5,3,1,8,6,50,77,79,1.661117291,5.941793588,5.001334816,2.640856156,4.821144564,5.491348923
Hevea brasiliensis ,rubber tree,Malpighiales,refseq,3981_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/654/055/GCF_001654055.1_ASM165405v1/GCF_001654055.1_ASM165405v1_genomic.gtf.gz,GCF_001654055.1_ASM165405v1_genomic,66642,38325,447869,246673,1,1,1,1,3,2,1,5,4,2,9,9,50,79,81,1.738864971,6.720521593,6.437155903,1.752676697,5.510809178,6.026443594
Ipomoea nil,Japanese morning glory,Solanales,refseq,35883_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/879/475/GCF_001879475.1_Asagao_1.1/GCF_001879475.1_Asagao_1.1_genomic.gtf.gz,GCF_001879475.1_Asagao_1.1_genomic,65372,46482,356888,233728,1,1,1,1,2,1,1,4,3,1,7,7,27,79,84,1.406393873,5.45934039,5.028699281,1.054680856,5.334502228,5.290404164
Lactuca sativa,lettuce,Asterales,refseq,4236_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/870/075/GCF_002870075.2_Lsat_Salinas_v7/GCF_002870075.2_Lsat_Salinas_v7_genomic.gtf.gz,GCF_002870075.2_Lsat_Salinas_v7_genomic,66051,45450,364950,231371,1,1,1,1,2,2,1,4,3,1,8,7,50,77,82,1.453267327,5.525275923,5.091221122,1.81196684,4.893296797,5.313867186
Malus domestica,apple,Rosales,refseq,3750_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/114/115/GCF_002114115.1_ASM211411v1/GCF_002114115.1_ASM211411v1_genomic.gtf.gz,GCF_002114115.1_ASM211411v1_genomic,65610,41833,425362,254885,1,1,1,1,3,2,1,5,4,1,9,8,50,80,91,1.568379031,6.483188538,6.094542586,1.888649728,5.417434338,5.946245716
Manihot esculenta,cassava/yuca (not yucca),Malpighiales,refseq,3983_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/659/605/GCF_001659605.2_M.esculenta_v8/GCF_001659605.2_M.esculenta_v8_genomic.gtf.gz,GCF_001659605.2_M.esculenta_v8_genomic,57290,33110,396529,208578,1,1,1,1,3,2,1,5,4,2,9,9,50,79,92,1.730292963,6.921434805,6.30102688,1.79081791,6.072587417,6.183885356
Momordica charantia ,Bitter gourd,Cucurbitales,refseq,3673_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/995/035/GCF_001995035.1_ASM199503v1/GCF_001995035.1_ASM199503v1_genomic.gtf.gz,GCF_001995035.1_ASM199503v1_genomic,32392,21160,219775,137078,1,1,1,1,3,2,1,5,5,2,9,9,27,79,87,1.530812854,6.784854285,6.478544423,1.265013996,5.698873464,5.936978041
Nelumbo nucifera,sacred lotus,Proteales,refseq,4432_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/365/185/GCF_000365185.1_Chinese_Lotus_1.1/GCF_000365185.1_Chinese_Lotus_1.1_genomic.gtf.gz,GCF_000365185.1_Chinese_Lotus_1.1_genomic,44057,26754,298443,170213,1,1,1,1,3,2,1,5,4,2,9,9,31,79,80,1.646744412,6.77402002,6.362450475,1.413425456,5.765632037,5.996667105
Nicotiana tabacum,American tobacco,Solanales,refseq,4097_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/715/135/GCF_000715135.1_Ntab-TN90/GCF_000715135.1_Ntab-TN90_genomic.gtf.gz,GCF_000715135.1_Ntab-TN90_genomic,102095,70731,567956,374002,1,1,1,1,2,2,1,4,3,1,7,7,45,81,81,1.443426503,5.563014839,5.288303573,1.329075238,4.73431099,5.019443199
Physcomitrium patens,spreading earthmoss,Bryophta,refseq,3218_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/002/425/GCF_000002425.4_Phypa_V3/GCF_000002425.4_Phypa_V3_genomic.gtf.gz,GCF_000002425.4_Phypa_V3_genomic,55515,23183,451740,191180,1,1,1,1,3,3,1,6,6,3,11,11.5,50,78,85,2.394642626,8.1372602,8.246861925,2.573267792,6.464462837,7.259051122
Prunus persica,peach,Rosales,refseq,3760_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/346/465/GCF_000346465.2_Prunus_persica_NCBIv2/GCF_000346465.2_Prunus_persica_NCBIv2_genomic.gtf.gz,GCF_000346465.2_Prunus_persica_NCBIv2_genomic,36592,25105,230672,152935,1,1,1,1,2,2,1,5,4,1,9,8,28,79,79,1.457558255,6.303891561,6.093168691,1.177063102,5.515052596,5.763686977
Pyrus x bretschneideri,Chinese white pear,Rosales,refseq,225117_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/315/295/GCF_000315295.1_Pbr_v1.0/GCF_000315295.1_Pbr_v1.0_genomic.gtf.gz,GCF_000315295.1_Pbr_v1.0_genomic,54583,38969,345256,237554,1,1,1,1,3,2,1,5,4,1,9,8,50,111,111,1.400677462,6.325339391,6.096538274,1.069896374,5.438135156,5.593154908
Quercus suber,cork oak,Fagales,refseq,58331_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/906/115/GCF_002906115.1_CorkOak1.0/GCF_002906115.1_CorkOak1.0_genomic.gtf.gz,GCF_002906115.1_CorkOak1.0_genomic,66715,53852,317843,232695,1,1,1,1,2,1,1,3,3,1,6,5,47,72,75,1.238858353,4.764190962,4.321937904,0.912410386,4.681024062,4.595687378
Rosa chinensis,Chinese rose,Rosales,refseq,74649_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/994/745/GCF_002994745.2_RchiOBHm-V2/GCF_002994745.2_RchiOBHm-V2_genomic.gtf.gz,GCF_002994745.2_RchiOBHm-V2_genomic,66835,38649,429438,229586,1,1,1,1,3,2,1,5,4,2,9,8,50,79,89,1.729281482,6.425346001,5.941861368,2.218214106,5.215754182,5.813362741
Selaginella moellendorffii,Selaginella,Lycophytes,refseq,88036_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/143/415/GCF_000143415.4_v1.0/GCF_000143415.4_v1.0_genomic.gtf.gz,GCF_000143415.4_v1.0_genomic,50436,36907,336974,235634,1,1,1,1,2,2,1,5,4,1,9,9,20,79,83,1.366570027,6.681219764,6.3867559,0.918591641,5.907224719,6.077948497
Sesamum indicum,seasame,Lamiales,refseq,4182_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/512/975/GCF_000512975.1_S_indicum_v1.0/GCF_000512975.1_S_indicum_v1.0_genomic.gtf.gz,GCF_000512975.1_S_indicum_v1.0_genomic,39453,25992,261239,164891,1,1,1,1,3,2,1,5,5,2,9,9,49,79,79,1.51789012,6.621524345,6.345298553,1.306419677,5.584321326,5.861402923
Solanum tuberosum,potatoe,Solanales,refseq,4113_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/226/075/GCF_000226075.1_SolTub_3.0/GCF_000226075.1_SolTub_3.0_genomic.gtf.gz,GCF_000226075.1_SolTub_3.0_genomic,44241,31543,265963,177814,1,1,1,1,2,2,1,4,4,1,8,8,50,80,86,1.402561583,6.011685993,5.638113052,1.223025779,5.522281348,5.479957141
Theobroma cacao,cacao,Malvales,refseq,3641_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/208/745/GCF_000208745.1_Criollo_cocoa_genome_V2/GCF_000208745.1_Criollo_cocoa_genome_V2_genomic.gtf.gz,GCF_000208745.1_Criollo_cocoa_genome_V2_genomic,35082,23715,229173,146579,1,1,1,1,3,2,1,5,4,2,9,8,32,79,80,1.479316888,6.532495297,6.181699346,1.165676163,5.738690536,5.837868981
Vigna angularis,azuki bean,Fabales,refseq,3914_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/190/045/GCF_001190045.1_Vigan1.1/GCF_001190045.1_Vigan1.1_genomic.gtf.gz,GCF_001190045.1_Vigan1.1_genomic,40990,28294,262402,170992,1,1,1,1,2,2,1,5,4,1,9,8,21,78,86,1.448717042,6.401610149,6.043825546,1.115768809,5.570597991,5.649844745
Vitis vinifera,wine grape,Vitales,refseq,29760_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/003/745/GCF_000003745.3_12X/GCF_000003745.3_12X_genomic.gtf.gz,GCF_000003745.3_12X_genomic,47296,28371,310459,175366,1,1,1,1,3,2,1,5,4,2,9,8,44,79,87,1.667054387,6.564170332,6.183180008,1.693369638,5.59035999,5.970651443
Ziziphus jujuba,common jujube,Rosales,refseq,326968_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/826/755/GCF_000826755.1_ZizJuj_1.1/GCF_000826755.1_ZizJuj_1.1_genomic.gtf.gz,GCF_000826755.1_ZizJuj_1.1_genomic,50542,33507,298446,190961,1,1,1,1,2,2,1,4,4,1,8,8,50,78,88,1.50840123,5.904910767,5.700182052,1.378870156,5.195878256,5.519228958
Brachypodium distachyon,stiff brome,Poales,refseq,15368_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/005/505/GCF_000005505.3_Brachypodium_distachyon_v3.0/GCF_000005505.3_Brachypodium_distachyon_v3.0_genomic.gtf.gz,GCF_000005505.3_Brachypodium_distachyon_v3.0_genomic,48554,29936,291959,178041,1,1,1,1,2,2,1,4,4,2,8,8,46,79,89,1.621926777,6.013078222,5.948456708,1.794214923,5.33934962,5.87369841
Oryza sativa,Japanese rice,Poales,refseq,39947_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/433/935/GCF_001433935.1_IRGSP-1.0/GCF_001433935.1_IRGSP-1.0_genomic.gtf.gz,GCF_001433935.1_IRGSP-1.0_genomic,54090,33681,329509,195996,1,1,1,1,2,2,1,4,4,1,8,8,50,79,86,1.605949942,6.09186541,5.82271904,1.863467444,5.43923237,5.846600143
Sorghum bicolor,sorghum,Poales,refseq,4558_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/003/195/GCF_000003195.3_Sorghum_bicolor_NCBIv3/GCF_000003195.3_Sorghum_bicolor_NCBIv3_genomic.gtf.gz,GCF_000003195.3_Sorghum_bicolor_NCBIv3_genomic,48775,31624,292087,184349,1,1,1,1,2,2,1,4,4,1,8,8,50,81,82,1.54234126,5.988457201,5.830666582,1.784036996,5.219703526,5.706395678
Zea mays,maize,Poales,refseq,4577_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/902/167/145/GCF_902167145.1_Zm-B73-REFERENCE-NAM-5.0/GCF_902167145.1_Zm-B73-REFERENCE-NAM-5.0_genomic.gtf.gz,GCF_902167145.1_Zm-B73-REFERENCE-NAM-5.0_genomic,78365,45738,496625,259302,1,1,1,1,2,2,1,5,3,2,9,8,50,79,81,1.713345577,6.337331717,5.67182649,2.373431746,5.707107316,6.098197458
Musa acuminata,wild Malaysian banana,Zingiberales,refseq,214687_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/313/855/GCF_000313855.2_ASM31385v2/GCF_000313855.2_ASM31385v2_genomic.gtf.gz,GCF_000313855.2_ASM31385v2_genomic,53882,33319,344492,209544,1,1,1,1,3,2,1,5,5,2,9,9,22,79,81,1.617155377,6.393452359,6.28974459,1.336979909,5.328364691,5.651187016
