species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
Tupaia chinensis,Chinese tree shrew,mammal,refseq,246437,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/334/495/GCF_000334495.1_TupChi_1.0/GCF_000334495.1_TupChi_1.0_genomic.gtf.gz,GCF_000334495.1_TupChi_1.0_genomic.OG_filter,38071,20110,434765,221529,1,1,1,1,5,4,1,9,8,2,15,15,50,314,314,1.893137742,11.41984713,11.01626057,1.997727997,9.956130677,10.58467249
Columba livia,rock pigeon,aves,refseq,8932,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/337/935/GCF_000337935.1_Cliv_1.0/GCF_000337935.1_Cliv_1.0_genomic.gtf.gz,GCF_000337935.1_Cliv_1.0_genomic.OG_filter,32914,15115,427850,192386,1,1,1,1,6,5,1,10,10,2,17,17,50,317,317,2.177571948,12.99902777,12.72868012,2.646968861,10.74562027,11.30080113
Alligator sinensis,Chinese alligator,reptilia,refseq,38654,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/455/745/GCF_000455745.1_ASM45574v1/GCF_000455745.1_ASM45574v1_genomic.gtf.gz,GCF_000455745.1_ASM45574v1_genomic.OG_filter,43356,17760,570559,223642,1,1,1,1,6,5,1,10,10,3,17,17,43,323,323,2.441216216,13.15986253,12.59375,2.864044269,11.62923651,11.12458538
Poecilia reticulata,guppy,actinopterygii,refseq,8081,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/633/615/GCF_000633615.1_Guppy_female_1.0_MT/GCF_000633615.1_Guppy_female_1.0_MT_genomic.gtf.gz,GCF_000633615.1_Guppy_female_1.0_MT_genomic.OG_filter,43948,22449,615557,268052,1,1,1,1,6,5,1,10,9,2,18,15,43,251,251,1.957681857,14.00648494,11.94088824,2.014976421,12.60184862,10.85739579
Galeopterus variegatus,Sunda flying lemur,mammal,refseq,482537,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/696/425/GCF_000696425.1_G_variegatus-3.0.2/GCF_000696425.1_G_variegatus-3.0.2_genomic.gtf.gz,GCF_000696425.1_G_variegatus-3.0.2_genomic.OG_filter,31791,22144,317744,210992,1,1,1,1,4,4,1,8,7,1,13,13,25,314,314,1.435648483,9.994778396,9.52908237,1.168430788,8.832902567,9.114944062
Tinamus guttatus,white-throated tinamou,aves,refseq,94827,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/705/375/GCF_000705375.1_ASM70537v2/GCF_000705375.1_ASM70537v2_genomic.gtf.gz,GCF_000705375.1_ASM70537v2_genomic.OG_filter,17589,15363,185309,156570,1,1,1,1,4,4,1,8,8,1,14,13,27,296,296,1.144893575,10.53550515,10.19175942,0.700282965,9.484042944,9.464888199
Nipponia nippon,crested ibis,aves,refseq,128390,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/708/225/GCF_000708225.1_ASM70822v1/GCF_000708225.1_ASM70822v1_genomic.gtf.gz,GCF_000708225.1_ASM70822v1_genomic.OG_filter,16926,14857,192306,168413,1,1,1,1,5,5,1,9,9,1,15,15,21,304,304,1.139260954,11.36157391,11.33681093,0.59564866,10.37439516,10.55132913
Nanorana parkeri,tibet frog,amphibia,refseq,125878,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/935/625/GCF_000935625.1_ASM93562v1/GCF_000935625.1_ASM93562v1_genomic.gtf.gz,GCF_000935625.1_ASM93562v1_genomic.OG_filter,24258,18409,264499,194835,1,1,1,1,5,4,1,8,8,1,14,14,25,302,302,1.317725026,10.9035782,10.58373622,0.972587844,9.846225573,10.15374846
Colobus angolensis palliatus,Angolan colobus monkey,mammal,refseq,336983,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/951/035/GCF_000951035.1_Cang.pa_1.0/GCF_000951035.1_Cang.pa_1.0_genomic.gtf.gz,GCF_000951035.1_Cang.pa_1.0_genomic.OG_filter,38434,19658,389032,224377,1,1,1,1,4,5,1,8,9,2,13,15,28,313,313,1.95513277,10.12207941,11.4175908,1.640511125,9.030172587,10.24864853
Mandrillus leucophaeus,mandrill,mammal,refseq,9568,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/951/045/GCF_000951045.1_Mleu.le_1.0/GCF_000951045.1_Mleu.le_1.0_genomic.gtf.gz,GCF_000951045.1_Mleu.le_1.0_genomic.OG_filter,38155,19838,383803,224456,1,1,1,1,4,5,1,8,9,2,13,15,27,271,271,1.923328965,10.05904862,11.31782438,1.632556548,8.925501047,10.1145606
Propithecus coquereli,Coquerel's sifaka,mammal,refseq,379532,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/956/105/GCF_000956105.1_Pcoq_1.0/GCF_000956105.1_Pcoq_1.0_genomic.gtf.gz,GCF_000956105.1_Pcoq_1.0_genomic.OG_filter,28081,19101,296255,199627,1,1,1,1,4,4,1,8,8,1,14,14,34,313,313,1.470132454,10.55001603,10.45128527,1.156638263,9.498864084,10.07516235
Apteryx mantelli mantelli,North Island brown kiwi,aves,refseq,202946,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/039/765/GCF_001039765.1_AptMant0/GCF_001039765.1_AptMant0_genomic.gtf.gz,GCF_001039765.1_AptMant0_genomic.OG_filter,23002,15856,251559,175434,1,1,1,1,5,4,1,9,8,1,14,14,30,324,324,1.45068113,10.93639684,11.06527497,1.19900707,9.461690319,10.31365388
Thamnophis sirtalis,garter snake,reptilia,refseq,35019,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/077/635/GCF_001077635.1_Thamnophis_sirtalis-6.0/GCF_001077635.1_Thamnophis_sirtalis-6.0_genomic.gtf.gz,GCF_001077635.1_Thamnophis_sirtalis-6.0_genomic.OG_filter,24864,17949,228637,151573,1,1,1,1,4,3,1,7,6,1,12,11,30,309,309,1.385258232,9.195503539,8.445484428,1.126769201,8.4136958,8.091079161
Gekko japonicus,Gecko,reptilia,refseq,146911,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/447/785/GCF_001447785.1_Gekko_japonicus_V1.1/GCF_001447785.1_Gekko_japonicus_V1.1_genomic.gtf.gz,GCF_001447785.1_Gekko_japonicus_V1.1_genomic.OG_filter,24151,19084,247413,192279,1,1,1,1,4,4,1,8,8,1,13,13,19,324,324,1.265510375,10.24442052,10.07550828,0.890706703,9.254439225,9.644246278
Parus major,Great Tit,aves,refseq,9157,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/522/545/GCF_001522545.3_Parus_major1.1/GCF_001522545.3_Parus_major1.1_genomic.gtf.gz,GCF_001522545.3_Parus_major1.1_genomic.OG_filter,39871,14576,585724,194656,1,1,1,1,7,6,2,12,10,3,19,18,50,299,299,2.735386937,14.69047679,13.35681943,3.1281644,12.04730369,11.74680624
Branchiostoma belcheri,Belcher's lancelet,cephalochordate,refseq,7741,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/625/305/GCF_001625305.1_Haploidv18h27/GCF_001625305.1_Haploidv18h27_genomic.gtf.gz,GCF_001625305.1_Haploidv18h27_genomic.OG_filter,31963,21378,385851,226418,1,1,1,1,5,4,1,9,8,1,15,13,50,406,406,1.495135186,12.07180177,10.59271213,1.731334867,12.18210464,11.10322472
Rhincodon typus,whale shark,chondrichthyes,refseq,259920,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/642/345/GCF_001642345.1_ASM164234v2/GCF_001642345.1_ASM164234v2_genomic.gtf.gz,GCF_001642345.1_ASM164234v2_genomic.OG_filter,26807,20597,246311,184871,1,1,1,1,4,4,1,7,7,1,12,12,26,166,166,1.301500218,9.188309024,8.975821722,0.904384017,7.785356867,7.932297395
Crocodylus porosus,Australian saltwater crocodile,reptilia,refseq,8502,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/723/895/GCF_001723895.1_CroPor_comp1/GCF_001723895.1_CroPor_comp1_genomic.gtf.gz,GCF_001723895.1_CroPor_comp1_genomic.OG_filter,29057,14584,395211,183923,1,1,1,1,6,5,1,11,10,2,18,16,33,322,322,1.992388919,13.60123206,12.61204059,1.904101385,11.41451612,11.25606323
Gavialis gangeticus,Gharial,reptilia,refseq,94835,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/723/915/GCF_001723915.1_GavGan_comp1/GCF_001723915.1_GavGan_comp1_genomic.gtf.gz,GCF_001723915.1_GavGan_comp1_genomic.OG_filter,27580,14198,375445,178953,1,1,1,1,6,5,1,11,10,2,18,16,36,330,330,1.942527116,13.61294416,12.60501479,1.847597278,11.60488297,11.25097391
Oreochromis niloticus,Nile tilapia,actinopterygii,refseq,8128,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/858/045/GCF_001858045.2_O_niloticus_UMD_NMBU/GCF_001858045.2_O_niloticus_UMD_NMBU_genomic.gtf.gz,GCF_001858045.2_O_niloticus_UMD_NMBU_genomic.OG_filter,60031,27057,807661,323211,1,1,1,1,6,5,1,10,9,3,17,15,50,239,245,2.218686477,13.4540654,11.94622464,2.356645611,12.94367601,10.90784261
Acanthaster planci,crown-of-thorns starfish,echinoderm,refseq,133434,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/949/145/GCF_001949145.1_OKI-Apl_1.0/GCF_001949145.1_OKI-Apl_1.0_genomic.gtf.gz,GCF_001949145.1_OKI-Apl_1.0_genomic.OG_filter,30899,14769,381644,174217,1,1,1,1,5,5,1,9,9,2,16,15,46,181,182,2.092152482,12.35133823,11.79646557,1.979334945,11.15675716,11.01489984
Oryzias latipes,Japanese medaka,actinopterygii,refseq,8090,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/234/675/GCF_002234675.1_ASM223467v1/GCF_002234675.1_ASM223467v1_genomic.gtf.gz,GCF_002234675.1_ASM223467v1_genomic.OG_filter,44962,21621,664804,269177,1,1,1,1,6,5,1,11,10,2,19,16,42,255,260,2.079552287,14.7859081,12.45030295,2.128168531,14.34549956,11.29582424
Bos taurus ,cattle,mammal,refseq,9913,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/263/795/GCF_002263795.1_ARS-UCD1.2/GCF_002263795.1_ARS-UCD1.2_genomic.gtf.gz,GCF_002263795.1_ARS-UCD1.2_genomic.OG_filter,63937,19642,866070,258545,1,1,1,1,6,5,2,11,10,4,18,18,51,335,335,3.255116587,13.54567778,13.16556359,3.738013008,12.12821403,11.91986888
Delphinapterus leucas,beluga whale,mammal,refseq,9749,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/288/925/GCF_002288925.2_ASM228892v3/GCF_002288925.2_ASM228892v3_genomic.gtf.gz,GCF_002288925.2_ASM228892v3_genomic.OG_filter,52041,17841,720760,237056,1,1,1,1,6,5,2,11,10,4,18,18,50,327,327,2.916932907,13.84984916,13.2890533,3.145347609,11.851944,11.72710142
Equus caballus,horse,mammal,refseq,9796,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/863/925/GCF_002863925.1_EquCab3.0/GCF_002863925.1_EquCab3.0_genomic.gtf.gz,GCF_002863925.1_EquCab3.0_genomic.OG_filter,62641,20455,885339,255698,1,1,1,1,6,5,2,11,10,4,18,17,50,318,326,3.062380836,14.13353874,12.50207773,3.465261556,15.43241659,11.71157248
Pan troglodytes,chimpanzee,mammal,refseq,9598,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/880/755/GCF_002880755.1_Clint_PTRv2/GCF_002880755.1_Clint_PTRv2_genomic.gtf.gz,GCF_002880755.1_Clint_PTRv2_genomic.OG_filter,84281,20652,1200707,276020,1,1,1,1,6,5,2,11,10,5,18,18,51,360,372,4.081009103,14.24647311,13.3747821,4.86430797,14.59422969,12.36242522
Pongo abelii,Sumatran orangutan,mammal,refseq,9601,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/880/775/GCF_002880775.1_Susie_PABv2/GCF_002880775.1_Susie_PABv2_genomic.gtf.gz,GCF_002880775.1_Susie_PABv2_genomic.OG_filter,50118,20068,599622,240819,1,1,1,1,5,5,2,9,9,3,15,16,52,313,315,2.49740881,11.96420448,12.00229221,2.680349966,10.50294748,10.97006599
Terrapene carolina triunguis,Three-toed box turtle,reptilia,refseq,1415176,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/925/995/GCF_002925995.2_T_m_triunguis-2.0/GCF_002925995.2_T_m_triunguis-2.0_genomic.gtf.gz,GCF_002925995.2_T_m_triunguis-2.0_genomic.OG_filter,29253,17991,344520,196570,1,1,1,1,5,4,1,9,8,2,15,15,50,166,168,1.625979656,11.77725362,10.92629648,1.537347128,10.73815781,10.11435523
Macaca mulatta,Rhesus monkey,reptilia,refseq,9544,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/339/765/GCF_003339765.1_Mmul_10/GCF_003339765.1_Mmul_10_genomic.gtf.gz,GCF_003339765.1_Mmul_10_genomic.OG_filter,68474,19458,955049,259451,1,1,1,1,6,5,2,11,10,4,18,18,51,339,344,3.519066708,13.94761515,13.33672525,4.166742448,12.32306795,12.00026934
Taeniopygia guttata,zebra finch,aves,refseq,59729,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/957/565/GCF_003957565.2_bTaeGut1.4.pri/GCF_003957565.2_bTaeGut1.4.pri_genomic.gtf.gz,GCF_003957565.2_bTaeGut1.4.pri_genomic.OG_filter,36346,12900,571586,181813,1,1,1,1,7,6,2,12,11,3,20,18,51,300,300,2.81751938,15.72624223,14.09465116,3.421728889,13.5593995,12.01546743
Ornithorhynchus anatinus,platypus,mammal,refseq,9258,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/115/215/GCF_004115215.2_mOrnAna1.pri.v4/GCF_004115215.2_mOrnAna1.pri.v4_genomic.gtf.gz,GCF_004115215.2_mOrnAna1.pri.v4_genomic.OG_filter,34567,14874,503238,196412,1,1,1,1,7,6,1,11,10,3,19,17,50,228,228,2.323988167,14.55833599,13.20539196,2.516638654,12.09735303,11.4528595
Nomascus leucogenys,northern white-cheeked gibbon,mammal,refseq,61853,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/006/542/625/GCF_006542625.1_Asia_NLE_v1/GCF_006542625.1_Asia_NLE_v1_genomic.gtf.gz,GCF_006542625.1_Asia_NLE_v1_genomic.OG_filter,50549,18682,664682,233499,1,1,1,1,6,5,2,10,10,3,17,17,50,346,346,2.705759555,13.14926111,12.50123113,3.058671501,11.27157513,11.37542872
Gorilla gorilla gorilla,western lowland gorilla,mammal,refseq,9595,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/008/122/165/GCF_008122165.1_Kamilah_GGO_v0/GCF_008122165.1_Kamilah_GGO_v0_genomic.gtf.gz,GCF_008122165.1_Kamilah_GGO_v0_genomic.OG_filter,38520,13432,457146,165407,1,1,1,1,6,6,2,10,10,3,16,16,50,183,183,2.86777844,11.86775701,12.31551519,3.012360985,9.325950194,9.84891014
Callithrix jacchus,white-tufted-ear marmoset,mammal,refseq,9483,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/663/435/GCF_009663435.1_Callithrix_jacchus_cj1700_1.1/GCF_009663435.1_Callithrix_jacchus_cj1700_1.1_genomic.gtf.gz,GCF_009663435.1_Callithrix_jacchus_cj1700_1.1_genomic.OG_filter,83311,18860,1250835,271025,1,1,1,1,7,6,2,12,11,5,19,19,50,330,332,4.417338282,15.01404376,14.37836691,5.553141362,13.97991493,13.05555959
Fundulus heteroclitus,mummichog/killifish,actinopterygii,refseq,8078,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/011/125/445/GCF_011125445.2_MU-UCD_Fhet_4.1/GCF_011125445.2_MU-UCD_Fhet_4.1_genomic.gtf.gz,GCF_011125445.2_MU-UCD_Fhet_4.1_genomic.OG_filter,43088,21596,623384,267252,1,1,1,1,6,5,1,11,10,2,19,16,50,258,258,1.995184293,14.46769402,12.37516207,2.166741163,13.02511631,11.11608001
Tursiops truncatus,common bottlenose dolphin,mammal,refseq,9739,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/011/762/595/GCF_011762595.1_mTurTru1.mat.Y/GCF_011762595.1_mTurTru1.mat.Y_genomic.gtf.gz,GCF_011762595.1_mTurTru1.mat.Y_genomic.OG_filter,51994,15680,722782,220974,1,1,1,1,7,6,2,11,11,4,18,19,50,313,313,3.315943878,13.90125784,14.09598214,3.545885329,11.01318099,12.11043784
