species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
Cladophialophora carrionii CBS 160.54,Cladophialophora carrionii CBS 160.54,Eurotiomycetes,genbank,1279043,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/365/165/GCA_000365165.2_Clad_carr_CBS_160_54_V1/GCA_000365165.2_Clad_carr_CBS_160_54_V1_genomic.gtf.gz,GCA_000365165.2_Clad_carr_CBS_160_54_V1_genomic.WG_filter,10094,10094,22725,22725,1,1,1,1,1,1,1,2,2,1,3,3,1,21,21,1,2.251337428,2.251337428,0,1.513221788,1.513221788
Coccidioides immitis RS,Coccidioides immitis RS,Eurotiomycetes,refseq,246410,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/149/335/GCF_000149335.2_ASM14933v2/GCF_000149335.2_ASM14933v2_genomic.gtf.gz,GCF_000149335.2_ASM14933v2_genomic.WG_filter,7878,7729,26903,26429,1,1,1,1,2,2,1,3,3,1,4,4,3,25,25,1.019278044,3.414953034,3.41945918,0.156851615,2.080777,2.110867122
Colletotrichum graminicola M1.001,Colletotrichum graminicola M1.001,Agaricomycetes,refseq,645133,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/149/035/GCF_000149035.1_C_graminicola_M1_001_V1/GCF_000149035.1_C_graminicola_M1_001_V1_genomic.gtf.gz,GCF_000149035.1_C_graminicola_M1_001_V1_genomic.WG_filter,11087,11087,31393,31393,1,1,1,1,2,2,1,2,2,1,4,4,1,24,24,1,2.831514386,2.831514386,0,1.838786438,1.838786438
Coniophora puteana RWD-64-598 SS2,Coniophora puteana RWD-64-598 SS2,Agaricomycetes,refseq,741705,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/271/625/GCF_000271625.1_Conpu1/GCF_000271625.1_Conpu1_genomic.gtf.gz,GCF_000271625.1_Conpu1_genomic.WG_filter,10780,10780,72923,72923,1,1,1,1,3,3,1,5,5,1,9,9,1,57,57,1,6.764656772,6.764656772,0,4.813488931,4.813488931
Coniosporium apollinis CBS 100218,Coniosporium apollinis CBS 100218,Dothideomycetes,refseq,1168221,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/281/105/GCF_000281105.1_Coni_apol_CBS100218_V1/GCF_000281105.1_Coni_apol_CBS100218_V1_genomic.gtf.gz,GCF_000281105.1_Coni_apol_CBS100218_V1_genomic.WG_filter,8487,8487,24838,24838,1,1,1,1,2,2,1,3,3,1,4,4,1,19,19,1,2.926593614,2.926593614,0,1.803878942,1.803878942
Coprinopsis cinerea okayama7#130,Coprinopsis cinerea okayama7#130,Agaricomycetes,refseq,240176,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/182/895/GCF_000182895.1_CC3/GCF_000182895.1_CC3_genomic.gtf.gz,GCF_000182895.1_CC3_genomic.WG_filter,10587,10586,66739,66737,1,1,1,1,3,3,1,5,5,1,8,8,2,57,57,1.000094464,6.303863228,6.304458719,0.009719279,4.405369514,4.40532303
Cordyceps fumosorosea ARSEF 2679,Cordyceps fumosorosea ARSEF 2679,Sordariomycetes,refseq,1081104,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/636/725/GCF_001636725.1_ISF_1.0/GCF_001636725.1_ISF_1.0_genomic.gtf.gz,GCF_001636725.1_ISF_1.0_genomic.WG_filter,9527,9527,24927,24927,1,1,1,1,1,1,1,2,2,1,3,3,1,20,20,1,2.616458486,2.616458486,0,1.680011151,1.680011151
Cryptococcus neoformans var. neoformans JEC21,Cryptococcus neoformans var. neoformans JEC21,Tremellomycetes,refseq,214684,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/091/045/GCF_000091045.1_ASM9104v1/GCF_000091045.1_ASM9104v1_genomic.gtf.gz,GCF_000091045.1_ASM9104v1_genomic.WG_filter,6725,6499,45682,44225,1,1,1,1,4,4,1,6,6,1,8,8,4,42,42,1.034774581,6.792862454,6.80489306,0.200084987,4.045261058,4.07743991
Cutaneotrichosporon oleaginosum,Cutaneotrichosporon oleaginosum,Tremellomycetes,refseq,879819,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/027/345/GCF_001027345.1_Triol1/GCF_001027345.1_Triol1_genomic.gtf.gz,GCF_001027345.1_Triol1_genomic.WG_filter,6447,6447,27310,27310,1,1,1,1,3,3,1,4,4,1,5,5,1,32,32,1,4.236078796,4.236078796,0,2.679332422,2.679332422
Cyberlindnera jadinii NRRL Y-1542,Cyberlindnera jadinii NRRL Y-1542,Saccharomycetes,refseq,983966,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/661/405/GCF_001661405.1_Cybja1/GCF_001661405.1_Cybja1_genomic.gtf.gz,GCF_001661405.1_Cybja1_genomic.WG_filter,5108,5108,6890,6890,1,1,1,1,1,1,1,1,1,1,2,2,1,20,20,1,1.348864526,1.348864526,0,0.742869427,0.742869427
Dichomitus squalens LYAD-421 SS1,Dichomitus squalens LYAD-421 SS1,Agaricomycetes,refseq,732165,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/275/845/GCF_000275845.1_Dichomitus_squalens_v1.0/GCF_000275845.1_Dichomitus_squalens_v1.0_genomic.gtf.gz,GCF_000275845.1_Dichomitus_squalens_v1.0_genomic.WG_filter,9918,9918,65317,65317,1,1,1,1,3,3,1,5,5,1,9,9,1,54,54,1,6.585702763,6.585702763,0,4.752741339,4.752741339
Diplodia corticola,Diplodia corticola,Dothideomycetes,refseq,236234,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/883/845/GCF_001883845.1_ASM188384v1/GCF_001883845.1_ASM188384v1_genomic.gtf.gz,GCF_001883845.1_ASM188384v1_genomic.WG_filter,10108,10108,30992,30992,1,1,1,1,2,2,1,3,3,1,4,4,1,25,25,1,3.066086268,3.066086268,0,1.856743713,1.856743713
Emergomyces pasteurianus Ep9510,Emergomyces pasteurianus Ep9510,Eurotiomycetes,genbank,1447872,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/883/825/GCA_001883825.1_Emmo_past_UAMH9510_V1/GCA_001883825.1_Emmo_past_UAMH9510_V1_genomic.gtf.gz,GCA_001883825.1_Emmo_past_UAMH9510_V1_genomic.WG_filter,8239,8239,25610,25610,1,1,1,1,2,2,1,3,3,1,4,4,1,26,26,1,3.10838694,3.10838694,0,2.029349188,2.029349188
Erysiphe pulchra,Erysiphe pulchra,Leotiomycetes,genbank,225359,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/918/395/GCA_002918395.1_ASM291839v1/GCA_002918395.1_ASM291839v1_genomic.gtf.gz,GCA_002918395.1_ASM291839v1_genomic.WG_filter,5970,5970,17609,17609,1,1,1,1,2,2,1,3,3,1,4,4,1,15,15,1,2.94958124,2.94958124,0,1.711071041,1.711071041
Exophiala aquamarina CBS 119918,Exophiala aquamarina CBS 119918,Eurotiomycetes,refseq,1182545,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/125/GCF_000709125.1_Exop_aqua_CBS_119918_V1/GCF_000709125.1_Exop_aqua_CBS_119918_V1_genomic.gtf.gz,GCF_000709125.1_Exop_aqua_CBS_119918_V1_genomic.WG_filter,12172,12172,27643,27643,1,1,1,1,1,1,1,2,2,1,3,3,1,18,18,1,2.271031876,2.271031876,0,1.552860812,1.552860812
Fibroporia radiculosa,Fibroporia radiculosa,Agaricomycetes,refseq,599839,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/313/525/GCF_000313525.1_ASM31352v1/GCF_000313525.1_ASM31352v1_genomic.gtf.gz,GCF_000313525.1_ASM31352v1_genomic.WG_filter,8325,8325,57591,57591,1,1,1,1,3,3,1,5,5,1,9,9,1,64,64,1,6.917837838,6.917837838,0,5.323348075,5.323348075
Fomitiporia mediterranea MF3/22,Fomitiporia mediterranea MF3/22,Agaricomycetes,refseq,694068,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/271/605/GCF_000271605.1_Fomme1/GCF_000271605.1_Fomme1_genomic.gtf.gz,GCF_000271605.1_Fomme1_genomic.WG_filter,8735,8735,60084,60084,1,1,1,1,3,3,1,6,6,1,9,9,1,67,67,1,6.878534631,6.878534631,0,4.954477049,4.954477049
Fonsecaea pedrosoi CBS 271.37,Fonsecaea pedrosoi CBS 271.37,Eurotiomycetes,refseq,1442368,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/835/455/GCF_000835455.1_Fons_pedr_CBS_271_37_V1/GCF_000835455.1_Fons_pedr_CBS_271_37_V1_genomic.gtf.gz,GCF_000835455.1_Fons_pedr_CBS_271_37_V1_genomic.WG_filter,12071,12071,29954,29954,1,1,1,1,1,1,1,2,2,1,3,3,1,18,18,1,2.48148455,2.48148455,0,1.773495647,1.773495647
Fusarium verticillioides 7600,Fusarium verticillioides 7600,Sordariomycetes,refseq,334819,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/149/555/GCF_000149555.1_ASM14955v1/GCF_000149555.1_ASM14955v1_genomic.gtf.gz,GCF_000149555.1_ASM14955v1_genomic.WG_filter,18605,14385,58108,47437,1,1,1,1,2,2,1,3,3,1,4,4,36,23,34,1.29336114,3.123246439,3.297671185,1.112361526,1.939811326,2.556635622
Glarea lozoyensis ATCC 20868,Glarea lozoyensis ATCC 20868,Leotiomycetes,refseq,1116229,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/409/485/GCF_000409485.1_GLAREA/GCF_000409485.1_GLAREA_genomic.gtf.gz,GCF_000409485.1_GLAREA_genomic.WG_filter,11235,11235,35495,35495,1,1,1,1,2,2,1,3,3,1,4,4,1,34,34,1,3.159323543,3.159323543,0,2.098322254,2.098322254
Gloeophyllum trabeum ATCC 11539,Gloeophyllum trabeum ATCC 11539,Agaricomycetes,refseq,670483,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/344/685/GCF_000344685.1_Glotr1_1/GCF_000344685.1_Glotr1_1_genomic.gtf.gz,GCF_000344685.1_Glotr1_1_genomic.WG_filter,9551,9551,63778,63766,1,1,1,1,3,3,1,5,5,1,9,9,1,53,53,1,6.67762538,6.67762538,0,4.930240147,4.930240147
Gonapodya prolifera JEL478,Gonapodya prolifera JEL478,Chytridiomycetes,genbank,1344416,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/574/975/GCA_001574975.1_Ganpr1/GCA_001574975.1_Ganpr1_genomic.gtf.gz,GCA_001574975.1_Ganpr1_genomic.WG_filter,8441,8438,57823,57809,1,1,1,1,4,4,1,6,6,1,9,9,2,78,78,1.000355534,6.850254709,6.851505096,0.018853387,4.591677021,4.594302297
Hanseniaspora osmophila,Hanseniaspora osmophila,Saccharomycetes,genbank,56408,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/747/045/GCA_001747045.1_ASM174704v1/GCA_001747045.1_ASM174704v1_genomic.gtf.gz,GCA_001747045.1_ASM174704v1_genomic.WG_filter,4308,4308,4448,4448,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1.032497679,1.032497679,0,0.189980218,0.189980218
Heterobasidion irregulare TC 32-1,Heterobasidion irregulare TC 32-1,Agaricomycetes,refseq,747525,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/320/585/GCF_000320585.1_Heterobasidion_irregulare_v2.0/GCF_000320585.1_Heterobasidion_irregulare_v2.0_genomic.gtf.gz,GCF_000320585.1_Heterobasidion_irregulare_v2.0_genomic.WG_filter,8743,8739,58637,58544,1,1,1,1,3,3,1,5,5,1,9,9,2,48,48,1.000457718,6.706736818,6.703741847,0.021390679,4.990038959,4.988473641
Kalmanozyma brasiliensis GHG001,Kalmanozyma brasiliensis GHG001,Ustilaginomycetes,refseq,1365824,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/497/045/GCF_000497045.1_PSEUBRA1/GCF_000497045.1_PSEUBRA1_genomic.gtf.gz,GCF_000497045.1_PSEUBRA1_genomic.WG_filter,5653,5653,8610,8610,1,1,1,1,1,1,1,1,1,1,2,2,1,12,12,1,1.523085088,1.523085088,0,0.864925308,0.864925308
Kockovaella imperatae,Kockovaella imperatae,Tremellomycetes,refseq,4999,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/102/565/GCF_002102565.1_Kocim1/GCF_002102565.1_Kocim1_genomic.gtf.gz,GCF_002102565.1_Kocim1_genomic.WG_filter,6465,6465,43894,43891,1,1,1,1,4,4,1,6,6,1,9,9,1,38,38,1,6.789481825,6.789481825,0,4.335241636,4.335241636
Kuraishia capsulata CBS 1993,Kuraishia capsulata CBS 1993,Saccharomycetes,refseq,1382522,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/576/695/GCF_000576695.1_AUH_PRJEB4427_v1/GCF_000576695.1_AUH_PRJEB4427_v1_genomic.gtf.gz,GCF_000576695.1_AUH_PRJEB4427_v1_genomic.WG_filter,5399,5399,6373,6373,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1.180403778,1.180403778,0,0.44193961,0.44193961
Kwoniella pini CBS 10737,Kwoniella pini CBS 10737,Tremellomycetes,refseq,1296096,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/512/605/GCF_000512605.1_Cryp_pinu_CBS10737_V1/GCF_000512605.1_Cryp_pinu_CBS10737_V1_genomic.gtf.gz,GCF_000512605.1_Cryp_pinu_CBS10737_V1_genomic.WG_filter,7349,7349,47607,47607,1,1,1,1,4,4,1,5,5,1,8,8,1,36,36,1,6.478024221,6.478024221,0,4.253976028,4.253976028
Lachancea lanzarotensis,Lachancea lanzarotensis,Saccharomycetes,refseq,1245769,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/938/715/GCF_000938715.1_LALA0/GCF_000938715.1_LALA0_genomic.gtf.gz,GCF_000938715.1_LALA0_genomic.WG_filter,5015,5015,5341,5341,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1.065004985,1.065004985,0,0.25294767,0.25294767
Leptosphaeria maculans JN3,Leptosphaeria maculans JN3,Dothideomycetes,refseq,985895,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/230/375/GCF_000230375.1_ASM23037v1/GCF_000230375.1_ASM23037v1_genomic.gtf.gz,GCF_000230375.1_ASM23037v1_genomic.WG_filter,9050,9050,27943,27943,1,1,1,1,2,2,1,3,3,1,4,4,1,20,20,1,3.087624309,3.087624309,0,1.963123224,1.963123224
Lobosporangium transversale,Lobosporangium transversale,Mortierellomycetes,refseq,64571,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/105/155/GCF_002105155.1_Lobtra1/GCF_002105155.1_Lobtra1_genomic.gtf.gz,GCF_002105155.1_Lobtra1_genomic.WG_filter,9251,9247,39255,39249,1,1,1,1,2,2,1,4,4,1,6,6,2,51,51,1.000432573,4.243325046,4.244944306,0.020795008,2.884727264,2.886830045
Malassezia pachydermatis,Malassezia pachydermatis,Malasseziomycetes,refseq,77020,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/278/385/GCF_001278385.1_MalaPachy/GCF_001278385.1_MalaPachy_genomic.gtf.gz,GCF_001278385.1_MalaPachy_genomic.WG_filter,4090,4090,9150,9150,1,1,1,1,1,1,1,2,2,1,3,3,1,12,12,1,2.237163814,2.237163814,0,1.480446541,1.480446541
Melampsora larici-populina 98AG31,Melampsora larici-populina 98AG31,Pucciniomycetes,refseq,747676,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/204/055/GCF_000204055.1_v1.0/GCF_000204055.1_v1.0_genomic.gtf.gz,GCF_000204055.1_v1.0_genomic.WG_filter,9109,9109,54056,54056,1,1,1,1,3,3,1,5,5,1,8,8,1,40,40,1,5.934350642,5.934350642,0,3.975588964,3.975588964
Metschnikowia bicuspidata var. bicuspidata NRRL YB-4993,Metschnikowia bicuspidata var. bicuspidata NRRL YB-4993,Saccharomycetes,refseq,869754,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/664/035/GCF_001664035.1_Metbi1/GCF_001664035.1_Metbi1_genomic.gtf.gz,GCF_001664035.1_Metbi1_genomic.WG_filter,4785,4784,6120,6120,1,1,1,1,1,1,1,1,1,1,1,1,2,9,9,1.00020903,1.278996865,1.279264214,0.014457873,0.589508891,0.592817666
Neocallimastix californiae,Neocallimastix californiae,Chytridiomycetes,genbank,1754190,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/104/975/GCA_002104975.1_Neocallimastix_sp._G1_v1.0/GCA_002104975.1_Neocallimastix_sp._G1_v1.0_genomic.gtf.gz,GCA_002104975.1_Neocallimastix_sp._G1_v1.0_genomic.WG_filter,14297,14285,71119,71105,1,1,1,1,2,2,1,3,3,1,7,7,2,82,82,1.000840042,4.974400224,4.97759888,0.028972316,4.740057707,4.745119614
Neolecta irregularis DAH-3,Neolecta irregularis DAH-3,Neolectomycetes,genbank,1198029,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/929/475/GCA_001929475.1_NeoIirr1.0/GCA_001929475.1_NeoIirr1.0_genomic.gtf.gz,GCA_001929475.1_NeoIirr1.0_genomic.WG_filter,4195,4152,22945,22743,1,1,1,1,3,3,1,5,5,1,7,7,5,36,36,1.010356455,5.469606675,5.477601156,0.130372659,3.604918845,3.623311024
Paracoccidioides lutzii Pb01,Paracoccidioides lutzii Pb01,Eurotiomycetes,refseq,502779,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/150/705/GCF_000150705.2_Paracocci_br_Pb01_V2/GCF_000150705.2_Paracocci_br_Pb01_V2_genomic.gtf.gz,GCF_000150705.2_Paracocci_br_Pb01_V2_genomic.WG_filter,7586,7586,24390,24390,1,1,1,1,2,2,1,3,3,1,4,4,1,26,26,1,3.21513314,3.21513314,0,2.081303998,2.081303998
Penicilliopsis zonata CBS 506.65,Penicilliopsis zonata CBS 506.65,Eurotiomycetes,refseq,1073090,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/890/105/GCF_001890105.1_Aspzo1/GCF_001890105.1_Aspzo1_genomic.gtf.gz,GCF_001890105.1_Aspzo1_genomic.WG_filter,8926,8925,29835,29832,1,1,1,1,2,2,1,3,3,1,4,4,2,26,26,1.000112045,3.342482635,3.342857143,0.010585122,2.066730746,2.066868945
Pestalotiopsis fici W106-1,Pestalotiopsis fici W106-1,Sordariomycetes,refseq,1229662,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/516/985/GCF_000516985.1_PFICI/GCF_000516985.1_PFICI_genomic.gtf.gz,GCF_000516985.1_PFICI_genomic.WG_filter,14193,14193,40412,40412,1,1,1,1,2,2,1,2,2,1,4,4,1,19,19,1,2.847319101,2.847319101,0,1.913065143,1.913065143
Phanerochaete carnosa HHB-10118-sp,Phanerochaete carnosa HHB-10118-sp,Agaricomycetes,refseq,650164,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/300/595/GCF_000300595.1_Phanerochaete_carnosa_HHB-10118-Sp_v1.0/GCF_000300595.1_Phanerochaete_carnosa_HHB-10118-Sp_v1.0_genomic.gtf.gz,GCF_000300595.1_Phanerochaete_carnosa_HHB-10118-Sp_v1.0_genomic.WG_filter,10340,10340,65788,65788,1,1,1,1,3,3,1,5,5,1,8,8,1,44,44,1,6.362475822,6.362475822,0,4.758277749,4.758277749
Phycomyces blakesleeanus NRRL 1555(-),Phycomyces blakesleeanus NRRL 1555(-),Mucoromycetes,refseq,763407,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/638/985/GCF_001638985.1_Phybl2/GCF_001638985.1_Phybl2_genomic.gtf.gz,GCF_001638985.1_Phybl2_genomic.WG_filter,10473,10472,52745,52728,1,1,1,1,2,2,1,4,4,1,6,6,2,62,62,1.000095493,5.036283777,5.035141329,0.009772039,3.732870377,3.731268347
Pichia membranifaciens NRRL Y-2026,Pichia membranifaciens NRRL Y-2026,Saccharomycetes,refseq,763406,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/661/235/GCF_001661235.1_Picme2/GCF_001661235.1_Picme2_genomic.gtf.gz,GCF_001661235.1_Picme2_genomic.WG_filter,4573,4573,5503,5503,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,1.203367592,1.203367592,0,0.54956997,0.54956997
Piromyces finnis,Piromyces finnis,Chytridiomycetes,genbank,1754191,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/104/945/GCA_002104945.1_Piromyces_sp._finnis_v3.0/GCA_002104945.1_Piromyces_sp._finnis_v3.0_genomic.gtf.gz,GCA_002104945.1_Piromyces_sp._finnis_v3.0_genomic.WG_filter,8466,8450,47908,47895,1,1,1,1,2,2,1,4,4,1,8,8,2,68,68,1.001893491,5.658870777,5.668994083,0.04347562,5.116167566,5.123948081
