gene_id,num_transcript,num_exon,num_uniq_exon
ADAMTS20,12,431,46
ADAMTS3,1,23,23
ADAMTS4,1,9,9
ADAMTS5,1,9,9
ADAMTS6,1,25,25
ADAMTS8,2,19,11
ADAMTS9,5,196,43
ADAMTSL2,6,112,26
ADAMTSL4,1,17,17
ADAMTSL5,1,13,13
ADAP1,1,7,7
ADAP2,4,36,13
ADAR,3,45,18
ADARB1,4,45,15
ADARB2,1,10,10
ADAT1,12,109,21
ADAT2,1,6,6
ADAT3,1,2,2
ADCK1,8,83,14
ADCK2,5,47,12
ADCK5,1,9,9
ADCY1,1,21,21
ADCY10,1,33,33
ADCY2,1,24,24
ADCY3,3,60,22
ADCY4,1,27,27
ADCY6,3,67,26
ADCY7,1,27,27
ADCY8,1,18,18
ADCY9,7,17,9
ADCYAP1,1,6,6
ADCYAP1R1,1,15,15
ADD1,16,256,23
ADD2,2,31,17
ADD3,13,204,29
ADGB,6,212,39
ADGRA2,1,18,18
ADGRA3,1,19,19
ADGRB1,1,32,32
ADGRB2,1,32,32
ADGRB3,1,31,31
ADGRD1,4,105,31
ADGRD2,1,24,24
ADGRF2,1,8,8
ADGRF3,1,10,10
ADGRF5,13,271,32
ADGRG1,3,42,16
ADGRG2,1,33,33
ADGRG3,1,12,12
ADGRG4,1,24,24
ADGRG6,6,147,28
ADGRL1,6,135,26
ADGRL2,19,439,40
ADGRL3,1,21,21
ADGRL4,5,78,18
ADGRV1,1,85,85
ADH1C,1,9,9
ADHFE1,1,15,15
ADI1,1,4,4
ADIPOQ,1,3,3
ADIPOR1,4,32,13
ADIPOR2,4,32,13
ADK,1,11,11
ADM2,1,2,2
ADNP,2,8,5
ADNP2,2,7,5
ADORA1,1,3,3
ADORA2A,1,3,3
ADORA2B,1,2,2
ADPGK,1,8,8
ADPRH,1,4,4
ADPRHL2,1,5,5
ADPRM,1,3,3
ADRA1A,1,4,4
ADRA1B,1,2,2
ADRA1D,1,2,2
ADRA2A,3,6,4
ADRA2B,1,1,1
ADRA2C,1,1,1
ADRB1,1,3,3
ADRB2,1,2,2
ADRB3,1,5,5
ADRM1,1,8,8
ADSL,3,39,18
ADSS,2,26,14
ADTRP,1,6,6
AEBP1,2,43,22
AEBP2,1,8,8
AES,1,6,6
AFAP1,1,19,19
AFAP1L1,1,20,20
AFAP1L2,9,170,26
AFDN,1,34,34
AFF1,10,207,31
AFF2,1,22,22
AFF3,1,11,11
AFF4,1,21,21
AFG1L,2,28,15
AFG3L2,2,35,20
AFMID,1,8,8
AFTPH,7,57,14
AGA,1,9,9
AGAP1,1,13,13
AGAP2,1,18,18
AGAP3,1,18,18
AGBL1,3,69,26
AGBL2,1,18,18
AGBL4,1,4,4
AGBL5,2,18,11
AGFG1,4,57,16
AGFG2,5,52,16
AGGF1,1,14,14
AGK,8,132,24
AGL,3,97,38
AGMAT,1,7,7
AGMO,1,11,11
AGO2,1,21,21
AGO3,3,57,22
AGO4,2,35,20
AGPAT1,1,6,6
AGPAT2,3,18,8
AGPAT3,2,17,9
AGPAT4,6,52,15
AGPAT5,1,8,8
AGPS,1,22,22
AGR2,1,8,8
AGR3,3,31,15
AGRN,1,38,38
AGRP,1,4,4
AGT,4,20,8
AGTPBP1,7,190,35
AGTR1,8,27,6
AGTR2,1,2,2
AGTRAP,2,13,8
AGXT,1,11,11
AGXT2,1,13,13
AHCTF1,2,72,37
AHCY,2,17,10
AHCYL1,4,67,21
AHCYL2,12,210,26
AHDC1,1,9,9
AHI1,1,25,25
AHNAK,5,31,12
AHR,1,10,10
AHRR,1,11,11
AHSA1,1,7,7
AHSA2P,4,30,12
AHSG,1,7,7
AICDA,1,5,5
AIDA,2,21,11
AIF1,1,6,6
AIF1L,1,5,5
AIFM1,3,38,23
AIFM2,4,37,12
AIFM3,1,18,18
AIG1,1,6,6
AIMP1,5,35,11
AIMP2,3,12,7
AIP,2,11,7
AIRE,1,13,13
AJAP1,2,12,7
AJM1,2,5,4
AK1,5,39,16
AK2,2,11,7
AK3,3,16,9
AK4,2,9,6
AK5,1,15,15
AK6,2,10,6
AK7,1,18,18
AK8,1,13,13
AK9,1,38,38
AKAIN1,1,3,3
AKAP1,6,59,20
AKAP10,3,44,16
AKAP11,11,131,20
AKAP12,4,12,6
AKAP13,1,29,29
AKAP14,4,27,12
AKAP17A,2,11,7
AKAP3,3,15,7
AKAP5,4,11,6
AKAP6,7,107,22
AKAP7,5,37,13
AKAP8,10,158,25
AKAP8L,7,95,22
AKIP1,2,9,6
AKNA,1,23,23
AKNAD1,7,130,27
AKR1A1,4,36,12
AKR1D1,1,9,9
AKT1,6,75,21
AKT1S1,1,6,6
AKT2,1,14,14
AKT3,4,53,20
AKTIP,7,73,19
ALAD,1,12,12
ALAS1,3,36,14
ALAS2,1,10,10
ALB,1,15,15
ALCAM,5,80,20
ALDH16A1,4,67,22
ALDH18A1,6,106,22
ALDH1A1,1,15,15
ALDH1A2,2,24,14
ALDH1A3,2,26,14
ALDH1L2,4,87,23
ALDH2,1,12,12
ALDH3A2,4,44,14
ALDH4A1,1,15,15
ALDH5A1,1,10,10
ALDH6A1,1,11,11
ALDH7A1,1,17,17
ALDH8A1,4,32,12
ALDH9A1,1,11,11
ALDOA,1,7,7
ALDOB,3,31,14
ALDOC,1,8,8
ALG1,4,44,15
ALG11,1,4,4
ALG12,1,9,9
ALG14,1,4,4
ALG2,1,3,3
ALG3,1,6,6
ALG5,5,51,15
ALG6,7,116,22
ALG8,1,13,13
ALG9,5,66,19
ALK,2,43,30
ALKAL1,1,7,7
ALKBH1,2,13,8
ALKBH2,1,5,5
ALKBH3,5,50,13
ALKBH4,1,2,2
ALKBH5,1,6,6
ALKBH6,1,5,5
ALKBH7,1,4,4
ALKBH8,2,26,14
ALLC,1,11,11
ALMS1,1,20,20
ALOX5,1,14,14
ALOX5AP,7,40,11
ALPK1,1,16,16
ALPK2,3,26,12
ALPK3,1,15,15
ALPL,1,12,12
ALS2,1,34,34
ALS2CL,6,155,30
ALS2CR12,1,14,14
ALX1,1,4,4
ALX3,1,5,5
ALX4,1,5,5
ALYREF,1,5,5
AMACR,3,17,8
AMBP,4,42,14
AMBRA1,6,111,26
AMD1,1,10,10
AMDHD1,1,9,9
AMDHD2,12,168,31
AMELX,2,14,8
AMER1,1,3,3
AMER2,1,1,1
AMER3,1,1,1
AMFR,2,26,15
AMH,1,5,5
AMHR2,3,31,13
AMIGO1,2,4,3
AMIGO2,1,2,2
AMIGO3,1,1,1
AMMECR1,1,7,7
AMMECR1L,3,24,11
AMN,1,12,12
AMN1,3,23,11
AMOT,5,63,16
AMOTL1,6,74,18
AMOTL2,2,20,11
AMPD2,7,128,28
AMPD3,7,101,19
AMPH,1,23,23
AMT,1,9,9
AMZ1,2,11,6
AMZ2,1,8,8
ANAPC1,2,96,49
ANAPC10,11,71,20
ANAPC11,1,2,2
ANAPC13,3,9,5
ANAPC15,1,5,5
ANAPC16,2,8,5
ANAPC2,2,25,15
ANAPC4,1,30,30
ANAPC5,4,66,21
ANAPC7,3,33,14
ANGEL1,1,9,9
ANGEL2,1,9,9
ANGPT1,8,71,17
ANGPT2,3,26,10
ANGPT4,1,9,9
ANGPTL1,3,15,7
ANGPTL2,2,10,6
ANGPTL3,1,7,7
ANGPTL4,1,7,7
ANGPTL5,1,10,10
ANGPTL7,1,5,5
ANHX,1,10,10
ANK1,11,441,55
ANK3,28,1318,54
ANKAR,1,25,25
ANKDD1A,2,28,16
ANKDD1B,3,40,16
ANKEF1,1,10,10
ANKFN1,1,19,19
ANKFY1,4,96,30
ANKH,5,61,16
ANKIB1,3,57,21
ANKLE1,1,11,11
ANKLE2,3,38,16
ANKMY1,4,60,19
ANKMY2,2,21,13
ANKRA2,6,56,14
ANKRD1,1,9,9
ANKRD10,1,7,7
ANKRD11,8,103,24
ANKRD12,4,45,15
ANKRD13A,2,30,16
ANKRD13B,1,13,13
ANKRD13C,1,14,14
ANKRD13D,2,28,15
ANKRD16,5,45,13
ANKRD17,9,308,41
ANKRD2,1,8,8
ANKRD22,2,11,6
ANKRD24,1,19,19
ANKRD26,8,326,51
ANKRD27,9,258,41
ANKRD28,3,83,31
ANKRD29,3,32,13
ANKRD31,1,23,23
ANKRD33,1,3,3
ANKRD33B,1,4,4
ANKRD34A,1,8,8
ANKRD34B,2,5,4
ANKRD35,1,13,13
ANKRD37,1,4,4
ANKRD40,2,12,7
ANKRD42,3,35,14
ANKRD44,16,441,47
ANKRD46,3,14,6
ANKRD49,3,9,5
ANKRD50,2,8,5
ANKRD52,3,81,34
ANKRD53,1,6,6
ANKRD54,2,16,9
ANKRD55,1,11,11
ANKRD6,5,80,21
ANKRD60,1,4,4
ANKRD61,1,3,3
ANKRD66,3,11,7
ANKRD9,1,2,2
ANKS1A,1,28,28
ANKS3,5,84,26
ANKS4B,1,2,2
ANKS6,1,17,17
ANKUB1,1,7,7
ANKZF1,1,14,14
ANO1,5,132,28
ANO10,8,106,22
ANO2,1,28,28
ANO3,1,28,28
ANO4,1,23,23
ANO5,8,170,24
ANO6,5,98,22
ANO7,4,96,29
ANO8,1,16,16
ANO9,2,47,24
ANOS1,1,14,14
ANP32A,1,7,7
ANP32E,1,7,7
ANPEP,4,82,26
ANTXR1,1,13,13
ANTXR2,4,69,18
ANTXRL,1,19,19
ANXA1,1,13,13
ANXA10,1,12,12
ANXA11,1,16,16
ANXA13,1,12,12
ANXA2,1,14,14
ANXA3,3,39,15
ANXA5,1,12,12
ANXA6,4,103,30
ANXA7,5,59,15
ANXA8L1,1,13,13
AOAH,1,22,22
AOC1,1,4,4
AP1AR,2,24,14
AP1B1,6,129,23
AP1G1,3,66,23
AP1M1,1,11,11
AP1M2,3,37,15
AP1S1,3,16,9
AP1S2,5,28,10
AP1S3,1,6,6
AP2A1,1,25,25
AP2M1,4,44,12
AP2S1,2,9,5
AP3B2,3,81,29
AP3D1,3,83,35
AP3M1,1,11,11
AP3M2,1,8,8
AP3S1,4,23,8
AP4B1,1,9,9
AP4E1,10,194,29
AP4M1,1,15,15
AP4S1,3,18,8
AP5B1,1,4,4
AP5M1,5,40,12
AP5S1,3,7,6
AP5Z1,1,17,17
APAF1,10,197,39
APBA1,3,40,16
APBA2,12,163,19
APBA3,4,46,15
APBB1,1,13,13
APBB1IP,5,71,19
APBB2,5,53,21
APBB3,1,11,11
APC,10,156,25
APC2,1,17,17
APCDD1,1,5,5
APCDD1L,1,5,5
APEH,1,20,20
APELA,1,3,3
APEX1,1,4,4
APEX2,3,18,13
APH1A,2,14,9
API5,2,28,16
APIP,1,7,7
APLF,4,44,14
APLN,1,3,3
APLNR,1,1,1
APLP1,1,21,21
APLP2,4,64,17
APMAP,3,26,11
APOA1,1,4,4
APOA4,2,7,5
APOA5,2,7,5
APOB,1,9,9
APOBEC2,1,3,3
APOBEC4,1,1,1
APOC1,3,12,6
APOD,4,21,9
APOE,2,8,6
APOF,1,2,2
APOH,1,8,8
APOLD1,1,2,2
APOM,1,6,6
APOO,3,26,13
APOOL,6,34,15
APOPT1,3,15,7
APP,4,60,16
APPBP2,1,13,13
APPL1,5,108,28
APPL2,2,42,23
APTX,8,63,17
AQP1,1,4,4
AQP10,1,8,8
AQP11,1,3,3
AQP2,1,4,4
AQP3,1,6,6
AQP4,1,5,5
AQP5,1,5,5
AQP8,1,6,6
AQP9,3,21,9
AQR,1,37,37
AR,2,16,9
ARAP1,1,28,28
ARAP2,2,66,34
ARAP3,11,377,43
ARC,1,1,1
ARCN1,1,10,10
AREG,1,6,6
AREL1,13,239,28
ARF1,1,4,4
ARF3,1,4,4
ARF6,1,1,1
ARFGAP1,4,47,14
ARFGAP2,5,80,22
ARFGAP3,8,127,24
ARFGEF1,1,39,39
ARFGEF2,3,124,44
ARFGEF3,1,36,36
ARFIP1,9,104,19
ARFIP2,1,5,5
ARFRP1,5,41,13
ARG1,2,16,9
ARG2,1,6,6
ARGLU1,1,5,5
ARHGAP1,3,39,15
ARHGAP10,4,93,27
ARHGAP11A,3,35,14
ARHGAP12,8,154,25
ARHGAP15,3,43,17
ARHGAP17,9,184,31
ARHGAP18,4,60,18
ARHGAP19,1,13,13
ARHGAP20,5,75,21
ARHGAP21,1,26,26
ARHGAP22,7,65,16
ARHGAP23,7,168,31
ARHGAP24,6,47,11
ARHGAP25,1,12,12
ARHGAP26,10,234,31
ARHGAP28,1,15,15
ARHGAP29,7,167,31
ARHGAP30,3,39,15
ARHGAP31,2,22,12
ARHGAP32,4,57,18
ARHGAP33,1,20,20
ARHGAP35,1,7,7
ARHGAP39,5,56,17
ARHGAP4,7,150,30
ARHGAP40,6,92,22
ARHGAP42,4,97,28
ARHGAP44,7,136,25
ARHGAP45,4,90,26
ARHGAP5,2,14,9
ARHGAP6,6,78,19
ARHGDIA,1,5,5
ARHGDIB,1,6,6
ARHGDIG,1,6,6
ARHGEF1,1,28,28
ARHGEF10,9,257,37
ARHGEF10L,3,67,29
ARHGEF11,1,44,44
ARHGEF12,4,160,42
ARHGEF16,4,58,20
ARHGEF17,1,21,21
ARHGEF18,1,32,32
ARHGEF19,2,31,17
ARHGEF2,1,27,27
ARHGEF25,1,9,9
ARHGEF26,2,28,15
ARHGEF28,8,267,41
ARHGEF3,5,67,19
ARHGEF33,3,38,14
ARHGEF37,10,145,20
ARHGEF38,1,14,14
ARHGEF39,1,9,9
ARHGEF4,4,53,19
ARHGEF40,4,86,25
ARHGEF5,2,32,17
ARHGEF6,6,128,28
ARHGEF7,9,183,30
ARHGEF9,5,60,17
ARID1A,1,21,21
ARID1B,7,152,24
ARID2,2,43,22
ARID3A,4,36,12
ARID3B,1,8,8
ARID3C,1,8,8
ARID4A,1,23,23
ARID4B,4,92,24
ARID5A,1,7,7
ARID5B,4,37,13
ARIH1,1,13,13
ARIH2,6,92,21
ARL1,2,14,9
ARL11,1,2,2
ARL13A,1,10,10
ARL13B,3,34,13
ARL14,1,1,1
ARL14EP,3,14,6
ARL14EPL,1,5,5
ARL15,4,33,15
ARL16,2,7,5
ARL2,2,10,7
ARL2BP,2,12,7
ARL3,1,6,6
ARL4A,1,1,1
ARL4C,1,1,1
ARL4D,1,1,1
ARL5A,5,27,9
ARL5B,1,6,6
ARL5C,1,6,6
ARL6,2,16,9
ARL6IP1,1,6,6
ARL6IP4,4,27,11
ARL6IP5,1,3,3
ARL6IP6,1,4,4
ARL8A,1,7,7
ARL8B,2,15,9
ARL9,1,5,5
ARMC1,1,4,4
ARMC10,1,7,7
ARMC12,1,6,6
ARMC2,3,54,22
ARMC3,5,97,25
ARMC4,2,37,19
ARMC5,1,7,7
ARMC6,2,16,10
ARMC7,5,19,8
ARMC8,12,247,28
ARMC9,6,149,30
ARMH1,1,11,11
ARMH2,1,2,2
ARMH3,1,25,25
ARMH4,1,7,7
ARMT1,10,69,23
ARNT,4,83,25
ARNT2,3,54,21
ARNTL,4,77,24
ARPC1A,2,21,12
ARPC1B,3,31,12
ARPC2,1,10,10
ARPC3,1,7,7
ARPC4,1,3,3
ARPC5L,1,4,4
ARPP19,1,2,2
ARPP21,21,427,32
ARR3,4,69,20
ARRB2,3,25,14
ARRDC1,1,8,8
ARRDC2,1,5,5
ARRDC3,4,29,12
ARRDC4,1,7,7
ARRDC5,1,3,3
ARSB,2,16,11
ARSG,3,38,20
ARSI,1,2,2
ARSK,2,14,8
ART1,9,47,17
ART4,2,6,4
ARV1,1,5,5
ARVCF,13,230,31
AS3MT,1,11,11
ASAH1,1,14,14
ASAH2,1,20,20
ASAP1,3,88,33
ASAP2,4,108,28
ASAP3,1,26,26
ASB1,7,49,15
ASB10,3,15,9
ASB11,4,27,9
ASB12,2,6,5
ASB13,1,6,6
ASB14,1,10,10
ASB15,9,85,18
ASB16,1,5,5
ASB18,3,16,7
ASB2,3,31,13
ASB3,6,71,18
ASB4,4,21,10
ASB5,3,21,9
ASB6,1,5,5
ASB7,3,15,8
ASB8,2,7,5
ASCC1,7,72,17
ASCC2,1,20,20
ASCC3,7,229,49
ASCL1,1,1,1
ASCL4,1,1,1
ASCL5,1,1,1
ASDURF,1,4,4
ASF1A,1,4,4
ASH1L,6,159,36
ASH2L,3,46,20
ASIC1,1,10,10
ASIC4,1,10,10
ASIC5,1,10,10
ASIP,3,13,7
ASL,2,34,19
ASMT,1,8,8
ASMTL,3,38,15
ASNA1,1,7,7
ASNS,4,47,15
ASNSD1,1,3,3
ASPA,3,21,9
ASPDH,1,8,8
ASPG,3,54,21
ASPHD2,4,19,8
ASPM,1,29,29
ASPN,3,23,10
ASPSCR1,3,36,16
ASRGL1,6,40,11
ASS1,1,16,16
ASTE1,1,4,4
ASTN1,1,23,23
ASTN2,1,25,25
ASXL1,1,13,13
ASXL2,1,13,13
ASXL3,1,15,15
ASZ1,6,81,21
ATAD1,6,69,19
ATAD2,3,81,28
ATAD2B,1,28,28
ATAD5,1,23,23
ATAT1,11,122,21
ATCAY,1,15,15
ATE1,1,14,14
ATF1,4,28,12
ATF2,13,200,24
ATF3,1,5,5
ATF4,3,9,6
ATF5,1,2,2
ATF6,1,17,17
ATF6B,1,15,15
ATF7,5,65,20
ATF7IP,9,137,26
ATF7IP2,1,11,11
ATG10,2,16,9
ATG101,3,9,5
ATG12,1,5,5
ATG13,11,195,22
ATG14,1,11,11
ATG16L1,2,33,18
ATG16L2,3,56,21
ATG2A,1,41,41
ATG2B,3,126,45
ATG3,2,24,14
ATG4A,10,112,18
ATG4B,5,69,17
ATG4C,2,22,12
ATG4D,2,19,11
ATG5,5,37,12
ATG7,16,299,34
ATG9A,1,11,11
ATIC,1,16,16
ATL1,1,14,14
ATL2,1,15,15
ATL3,1,12,12
ATMIN,4,19,9
ATN1,4,36,11
ATOH7,1,1,1
ATOX1,1,4,4
ATP10A,2,43,22
ATP10B,2,45,25
ATP10D,2,43,22
ATP11A,9,269,40
ATP11B,1,31,31
ATP11C,13,391,46
ATP12A,1,23,23
ATP13A1,1,27,27
ATP13A2,7,199,38
ATP13A3,9,295,42
ATP13A5,1,30,30
ATP1A1,1,22,22
ATP1B1,1,7,7
ATP1B2,2,14,8
ATP1B3,1,7,7
ATP1B4,4,35,12
ATP23,2,9,6
ATP2A1,2,45,23
ATP2A2,4,74,25
ATP2A3,3,60,23
ATP2B1,1,15,15
ATP2B4,1,22,22
ATP2C1,5,136,33
ATP2C2,4,106,30
ATP4A,1,23,23
ATP4B,1,7,7
ATP5F1A,1,12,12
ATP5F1B,1,9,9
ATP5F1C,1,7,7
ATP5IF1,1,3,3
ATP5MC1,2,10,6
ATP5MC2,1,4,4
ATP5MC3,2,9,6
ATP5MD,1,4,4
ATP5ME,1,4,4
ATP5MG,1,3,3
ATP5PB,1,7,7
ATP5PD,1,6,6
ATP5PF,6,24,9
ATP5PO,1,7,7
ATP5S,5,29,9
ATP6AP1,2,20,11
ATP6AP1L,4,29,12
ATP6AP2,1,10,10
ATP6V0A1,6,126,26
ATP6V0A2,1,20,20
ATP6V0A4,5,103,26
ATP6V0B,1,8,8
ATP6V0C,1,4,4
ATP6V0D1,1,8,8
ATP6V0D2,2,15,9
ATP6V0E1,2,9,6
ATP6V1A,1,15,15
ATP6V1B1,1,14,14
ATP6V1B2,1,14,14
ATP6V1C1,1,14,14
ATP6V1C2,1,13,13
ATP6V1D,1,9,9
ATP6V1E1,1,9,9
ATP6V1F,1,2,2
ATP6V1G1,1,4,4
ATP6V1G2,1,3,3
ATP6V1G3,1,3,3
ATP6V1H,6,81,19
ATP7A,7,165,32
ATP7B,1,22,22
ATP8A1,1,37,37
ATP8B1,2,56,29
ATP8B2,1,29,29
ATP8B3,1,28,28
ATP8B4,1,18,18
ATP9A,1,28,28
ATPAF1,2,13,9
ATPAF2,1,7,7
ATR,2,93,48
ATRAID,1,5,5
ATRIP,1,14,14
ATRN,1,29,29
ATRNL1,1,24,24
ATRX,6,191,40
ATXN1,17,84,23
ATXN10,4,40,14
ATXN1L,1,1,1
ATXN2,9,209,34
ATXN2L,3,66,24
ATXN3,6,63,15
ATXN7,3,30,13
ATXN7L1,8,90,21
ATXN7L2,2,20,11
ATXN7L3,3,38,18
AUH,2,21,13
AUP1,1,11,11
AURKA,3,27,11
AURKAIP1,1,4,4
AUTS2,1,17,17
AVEN,1,7,7
AVL9,11,155,24
AVPR1A,1,2,2
AVPR1B,1,4,4
AXDND1,2,45,27
AXIN1,1,11,11
AXIN2,5,48,16
AXL,1,14,14
AZI2,4,32,13
AZIN1,4,45,16
AZIN2,2,16,11
B2M,1,4,4
B3GALNT1,1,3,3
B3GALNT2,1,14,14
B3GALT1,1,1,1
B3GALT2,1,2,2
B3GALT4,1,1,1
B3GALT5,10,42,9
B3GALT6,1,3,3
B3GAT1,1,5,5
B3GAT2,1,3,3
B3GAT3,1,5,5
B3GLCT,1,15,15
B3GNT2,1,2,2
B3GNT3,5,10,6
B3GNT4,1,3,3
B3GNT5,1,2,2
B3GNT7,1,2,2
B3GNT8,1,2,2
B3GNT9,6,27,14
B3GNTL1,5,60,16
B4GALNT1,3,34,13
B4GALNT3,1,24,24
B4GALNT4,1,20,20
B4GALT1,1,7,7
B4GALT2,1,7,7
B4GALT3,5,40,12
B4GALT4,3,24,10
B4GALT5,1,12,12
B4GALT6,1,9,9
B4GALT7,1,4,4
B4GAT1,1,2,2
BAALC,2,5,4
BAAT,4,16,8
BABAM1,1,9,9
BACE1,1,9,9
BACE2,2,17,10
BACH1,8,39,13
BACH2,12,91,17
BAD,1,3,3
BAG1,1,8,8
BAG2,1,5,5
BAG3,1,4,4
BAG5,1,2,2
BAG6,1,26,26
BAHCC1,1,25,25
BAHD1,1,8,8
BAIAP2,1,14,14
BAIAP2L1,4,56,18
BAIAP2L2,2,30,17
BAIAP3,1,32,32
BAK1,2,12,7
BAMBI,1,2,2
BANF1,1,2,2
BANF2,2,6,4
BANK1,1,12,12
BANP,3,36,15
BAP1,1,17,17
BARD1,4,45,14
BARHL1,1,4,4
BARHL2,1,2,2
BARX2,1,4,4
BASP1,5,14,7
BATF,2,9,6
BATF2,1,3,3
BAX,3,13,7
BAZ1A,1,28,28
BAZ1B,2,35,20
BAZ2A,1,27,27
BAZ2B,1,36,36
BBIP1,1,2,2
BBOF1,3,30,13
BBOX1,4,29,11
BBS1,1,15,15
BBS10,1,2,2
BBS12,1,1,1
BBS2,2,31,16
BBS4,3,52,20
BBS5,2,24,13
BBS7,7,130,26
BBS9,8,193,32
BBX,8,117,22
BCAN,1,14,14
