gene_id,num_transcript,num_exon,num_uniq_exon
ALAS2,1,4,4
ALCAM,2,31,16
ALDH16A1,1,15,15
ALDH18A1,2,34,20
ALDH1A1,1,13,13
ALDH1A2,2,25,13
ALDH1A3,2,23,13
ALDH1B1,1,2,2
ALDH1L2,1,23,23
ALDH2,2,25,13
ALDH3A2,2,23,12
ALDH4A1,1,16,16
ALDH5A1,1,10,10
ALDH6A1,1,10,10
ALDH7A1,2,34,19
ALDH8A1,3,19,7
ALDH9A1,2,25,14
ALDOA,1,9,9
ALDOC,1,8,8
ALG1,1,13,13
ALG10,2,7,5
ALG11,1,4,4
ALG12,1,9,9
ALG14,1,4,4
ALG2,1,2,2
ALG3,2,17,10
ALG5,3,30,14
ALG6,1,14,14
ALG8,1,12,12
ALG9,1,15,15
ALK,1,23,23
ALKBH2,1,3,3
ALKBH3,5,51,18
ALKBH4,1,4,4
ALKBH5,1,5,5
ALKBH6,1,6,6
ALKBH8,1,11,11
ALLC,1,13,13
ALOX5,4,56,20
ALOX5AP,1,5,5
ALPK1,1,13,13
ALPK3,1,16,16
ALPL,1,10,10
ALS2,1,35,35
ALS2CL,1,22,22
ALS2CR12,1,14,14
ALX1,1,4,4
ALX4,1,4,4
ALYREF,1,9,9
AMACR,1,6,6
AMBN,1,9,9
AMBP,1,10,10
AMBRA1,1,16,16
AMD1,2,14,9
AMDHD1,1,9,9
AMDHD2,1,9,9
AMER1,1,3,3
AMER2,1,2,2
AMER3,1,2,2
AMFR,2,28,15
AMH,1,5,5
AMIGO1,1,1,1
AMIGO2,1,2,2
AMIGO3,1,3,3
AMMECR1,1,6,6
AMMECR1L,1,7,7
AMN,1,12,12
AMN1,1,7,7
AMOT,1,12,12
AMOTL1,1,15,15
AMOTL2,1,9,9
AMPD1,1,15,15
AMPD2,1,18,18
AMPD3,2,30,16
AMPH,1,22,22
AMT,1,7,7
ANAPC1,1,48,48
ANAPC10,2,12,7
ANAPC11,2,6,5
ANAPC13,1,4,4
ANAPC15,1,5,5
ANAPC16,2,8,5
ANAPC2,1,13,13
ANAPC4,1,29,29
ANAPC5,3,52,20
ANAPC7,1,11,11
ANGEL2,1,9,9
ANGPT1,4,40,16
ANGPT2,8,76,18
ANGPTL1,3,16,7
ANGPTL2,1,5,5
ANGPTL3,1,7,7
ANGPTL4,1,7,7
ANGPTL5,1,8,8
ANGPTL7,1,7,7
ANK1,2,50,46
ANK2,1,49,49
ANK3,1,47,47
ANKAR,1,22,22
ANKDD1A,5,71,22
ANKDD1B,1,16,16
ANKEF1,1,9,9
ANKFN1,1,17,17
ANKFY1,2,47,28
ANKH,1,12,12
ANKIB1,1,19,19
ANKK1,1,8,8
ANKLE1,1,11,11
ANKLE2,2,26,15
ANKMY1,1,16,16
ANKMY2,1,12,12
ANKRA2,1,9,9
ANKRD1,1,9,9
ANKRD10,3,17,9
ANKRD11,1,13,13
ANKRD12,3,41,16
ANKRD13A,1,15,15
ANKRD13B,1,14,14
ANKRD13C,1,16,16
ANKRD16,1,7,7
ANKRD17,5,168,36
ANKRD2,1,9,9
ANKRD22,1,6,6
ANKRD27,1,28,28
ANKRD28,3,64,29
ANKRD29,2,19,10
ANKRD34B,1,1,1
ANKRD35,1,13,13
ANKRD37,1,5,5
ANKRD39,1,5,5
ANKRD40,1,5,5
ANKRD42,1,12,12
ANKRD45,1,5,5
ANKRD46,2,9,5
ANKRD49,1,3,3
ANKRD50,1,4,4
ANKRD52,1,29,29
ANKRD53,1,5,5
ANKRD54,1,8,8
ANKRD55,2,22,12
ANKRD6,6,90,20
ANKRD60,1,4,4
ANKRD63,1,1,1
ANKRD65,1,3,3
ANKRD66,1,4,4
ANKRD9,1,2,2
ANKS1A,4,111,30
ANKS1B,6,56,12
ANKS3,1,16,16
ANKS4B,1,2,2
ANKS6,1,1,1
ANKUB1,1,6,6
ANKZF1,1,15,15
ANLN,1,24,24
ANO1,3,75,28
ANO10,1,11,11
ANO2,1,25,25
ANO4,2,50,29
ANO5,1,21,21
ANO6,1,20,20
ANO7L1,1,20,20
ANO8,1,18,18
ANO9,1,25,25
ANOS1,1,14,14
ANP32A,5,35,19
ANP32B,5,35,13
ANTXR1,1,18,18
ANTXR2,2,36,20
ANXA10,1,10,10
ANXA13,1,11,11
ANXA2,2,24,15
ANXA3,1,12,12
ANXA4,2,26,14
ANXA5,1,12,12
ANXA6,1,26,26
ANXA7,2,28,18
ANXA9,1,13,13
AOAH,1,22,22
AOC1,1,4,4
AP1AR,3,29,12
AP1B1,1,24,24
AP1G1,4,92,27
AP1G2,2,44,24
AP1M1,1,12,12
AP1M2,2,24,13
AP1S2,6,34,13
AP1S3,1,5,5
AP2A1,3,69,24
AP2A2,2,45,25
AP2B1,2,45,23
AP2M1,4,48,14
AP2S1,1,3,3
AP3B1,1,27,27
AP3B2,5,130,31
AP3D1,3,97,37
AP3M1,2,18,10
AP3M2,2,18,11
AP3S1,5,27,9
AP4B1,1,10,10
AP4E1,1,21,21
AP4M1,2,32,18
AP4S1,1,6,6
AP5B1,1,2,2
AP5M1,1,8,8
AP5S1,1,4,4
AP5Z1,1,1,1
APAF1,4,102,27
APBA1,1,13,13
APBA2,2,23,12
APBB1IP,1,13,13
APBB2,2,32,19
APBB3,1,13,13
APC,4,64,19
APC2,1,15,15
APCDD1,1,5,5
APCDD1L,1,4,4
APEH,1,8,8
APELA,1,3,3
APEX1,2,8,6
APEX2,1,6,6
APH1A,2,14,9
API5,1,14,14
APIP,1,7,7
APLP1,1,15,15
APLP2,2,33,18
APMAP,1,9,9
APOA1,1,3,3
APOA4,1,3,3
APOB,2,44,31
APOBEC2,1,2,2
APOBEC4,1,1,1
APOBR,1,2,2
APOC2,1,4,4
APOE,1,4,4
APOH,1,11,11
APOM,1,5,5
APOO,1,9,9
APOOL,1,9,9
APOPT1,1,7,7
APP,4,64,20
APPBP2,1,13,13
APPL1,1,22,22
APPL2,1,20,20
APRT,1,5,5
APTX,1,6,6
AQP1,1,6,6
AQP10,1,5,5
AQP4,1,5,5
AQP8,1,7,7
AQP9,1,6,6
AQR,1,36,36
AR,1,8,8
ARAF,1,9,9
ARAP1,1,16,16
ARAP2,1,33,33
ARAP3,1,34,34
ARC,1,1,1
ARCN1,1,10,10
AREG,1,6,6
AREL1,1,16,16
ARF1,1,5,5
ARF3,2,10,7
ARF4,1,6,6
ARF6,1,1,1
ARFGAP1,1,12,12
ARFGAP2,2,31,16
ARFGAP3,1,17,17
ARFGEF1,2,78,41
ARFGEF3,1,36,36
ARFIP1,2,19,11
ARFIP2,4,30,11
ARFRP1,3,24,11
ARG1,2,16,11
ARG2,1,8,8
ARGLU1,2,8,6
ARHGAP1,1,13,13
ARHGAP10,1,22,22
ARHGAP11A,1,13,13
ARHGAP12,1,18,18
ARHGAP15,1,15,15
ARHGAP17,3,63,25
ARHGAP18,1,14,14
ARHGAP19,1,12,12
ARHGAP20,1,15,15
ARHGAP21,2,49,25
ARHGAP24,7,61,16
ARHGAP25,1,11,11
ARHGAP26,1,23,23
ARHGAP28,1,15,15
ARHGAP29,2,46,25
ARHGAP30,1,11,11
ARHGAP31,1,11,11
ARHGAP32,4,58,17
ARHGAP33,1,24,24
ARHGAP35,1,6,6
ARHGAP39,1,9,9
ARHGAP4,4,92,25
ARHGAP40,1,14,14
ARHGAP42,1,24,24
ARHGAP44,3,62,24
ARHGAP45,2,45,23
ARHGAP5,1,2,2
ARHGAP6,1,13,13
ARHGAP9,1,19,19
ARHGDIA,1,6,6
ARHGDIB,2,12,8
ARHGEF1,1,32,32
ARHGEF10,1,29,29
ARHGEF10L,1,19,19
ARHGEF11,6,252,43
ARHGEF12,1,39,39
ARHGEF16,1,16,16
ARHGEF17,1,20,20
ARHGEF18,1,22,22
ARHGEF2,1,22,22
ARHGEF25,1,16,16
ARHGEF28,1,4,4
ARHGEF3,3,33,14
ARHGEF33,1,7,7
ARHGEF37,1,13,13
ARHGEF38,1,14,14
ARHGEF4,4,46,15
ARHGEF6,2,43,24
ARHGEF7,7,145,28
ARHGEF9,5,50,14
ARID1A,1,20,20
ARID1B,6,127,29
ARID2,1,21,21
ARID3B,1,9,9
ARID4A,1,23,23
ARID5B,5,51,18
ARIH1,1,14,14
ARIH2,1,15,15
ARL1,1,6,6
ARL10,1,4,4
ARL11,1,2,2
ARL13B,1,10,10
ARL14,1,1,1
ARL14EP,1,3,3
ARL14EPL,1,3,3
ARL15,1,5,5
ARL16,1,5,5
ARL2,2,9,6
ARL2BP,1,6,6
ARL3,1,6,6
ARL4A,1,2,2
ARL4C,1,1,1
ARL4D,1,1,1
ARL5A,1,6,6
ARL5B,1,6,6
ARL6,1,8,8
ARL6IP1,1,6,6
ARL6IP4,1,5,5
ARL6IP5,1,3,3
ARL6IP6,2,11,8
ARL8B,1,7,7
ARL9,1,5,5
ARMC1,1,7,7
ARMC10,1,6,6
ARMC2,1,19,19
ARMC3,1,18,18
ARMC4,1,20,20
ARMC5,1,6,6
ARMC6,1,7,7
ARMC7,1,3,3
ARMC8,1,22,22
ARMC9,1,9,9
ARMT1,1,6,6
ARNT,1,20,20
ARNT2,4,78,23
ARNTL,1,19,19
ARNTL2,1,16,16
ARPC1A,1,9,9
ARPC1B,1,10,10
ARPC2,1,10,10
ARPC3,1,7,7
ARPC4,1,6,6
ARPC5,2,8,6
ARPC5L,1,4,4
ARPP19,1,3,3
ARR3,1,16,16
ARRB2,1,15,15
ARRDC1,2,16,10
ARRDC2,2,18,12
ARRDC3,3,24,10
ARRDC4,1,8,8
ARSA,1,8,8
ARSB,2,16,10
ARSI,1,2,2
ARSJ,1,2,2
ARSK,3,24,11
ART1,1,3,3
ARV1,1,5,5
ARVCF,3,56,22
ARX,1,5,5
ASAH1,1,14,14
ASAP1,8,239,35
ASAP2,1,28,28
ASAP3,1,25,25
ASB1,2,13,9
ASB11,1,7,7
ASB13,1,6,6
ASB14,1,9,9
ASB15,1,9,9
ASB16,1,5,5
ASB18,1,5,5
ASB2,1,10,10
ASB3,1,10,10
ASB4,1,5,5
ASB5,2,14,8
ASB6,1,7,7
ASB7,4,19,7
ASB8,1,4,4
ASCC1,1,9,9
ASCC2,1,18,18
ASCC3,1,42,42
ASCL1,1,2,2
ASCL3,1,1,1
ASF1A,1,4,4
ASH1L,1,28,28
ASH2L,2,31,17
ASIC1,1,12,12
ASIC4,1,10,10
ASIC5,1,9,9
ASIP,1,4,4
ASL,1,17,17
ASMT,1,8,8
ASMTL,1,14,14
ASNA1,1,7,7
ASNS,1,12,12
ASNSD1,3,15,9
ASPA,2,14,8
ASPDH,1,6,6
ASPG,1,16,16
ASPH,1,13,13
ASPHD2,2,8,5
ASPM,1,28,28
ASPN,1,7,7
ASPSCR1,1,17,17
ASRGL1,2,13,8
ASS1,1,14,14
ASTE1,1,4,4
ASTN1,1,24,24
ASTN2,1,19,19
ASUN,2,35,20
ASXL1,1,13,13
ASXL2,1,9,9
ASXL3,1,13,13
ATAD1,1,10,10
ATAD2,1,29,29
ATAD2B,1,26,26
ATAD3A,2,33,18
ATAD5,1,22,22
ATAT1,1,12,12
ATCAY,1,11,11
ATE1,3,36,14
ATF1,1,8,8
ATF2,2,24,14
ATF3,1,4,4
ATF5,1,3,3
ATF6,1,16,16
ATF6B,1,17,17
ATF7,1,12,12
ATF7IP,1,13,13
ATG10,2,15,8
ATG101,1,3,3
ATG12,1,4,4
ATG13,3,51,18
ATG14,1,10,10
ATG2A,1,41,41
ATG2B,1,42,42
ATG3,3,38,15
ATG4A,3,35,17
ATG4B,1,13,13
ATG4C,1,11,11
ATG5,1,8,8
ATG7,1,19,19
ATG9A,1,17,17
ATIC,1,16,16
ATL1,1,14,14
ATL2,2,27,15
ATL3,1,13,13
ATM,1,63,63
ATMIN,1,4,4
ATN1,2,17,10
ATOH1,2,4,3
ATOH7,1,1,1
ATOH8,1,3,3
ATOX1,1,3,3
ATP10A,1,22,22
ATP10B,1,20,20
ATP10D,1,23,23
ATP11A,1,29,29
ATP11B,3,90,33
ATP11C,2,59,32
ATP12A,1,20,20
ATP13A1,1,26,26
ATP13A2,1,26,26
ATP13A3,1,32,32
ATP1A3,2,29,24
ATP1B1,1,6,6
ATP1B3,1,7,7
ATP1B4,1,8,8
ATP2A2,3,60,23
ATP2A3,1,22,22
ATP2B1,3,65,24
ATP2B3,7,150,23
ATP2C1,1,27,27
ATP2C2,1,24,24
ATP4A,1,22,22
ATP4B,1,7,7
ATP5A1,3,35,16
ATP5B,1,10,10
ATP5C1,3,27,13
ATP5D,1,5,5
ATP5E,1,2,2
ATP5F1,1,7,7
ATP5G3,1,4,4
ATP5H,1,6,6
ATP5J,1,3,3
ATP5J2,1,4,4
ATP5L,2,7,5
ATP5O,1,7,7
ATP5S,1,5,5
ATP5SL,1,7,7
ATP6AP1,1,10,10
ATP6AP1L,1,6,6
ATP6AP2,1,10,10
ATP6V0A1,5,107,23
ATP6V0A2,1,21,21
ATP6V0A4,1,21,21
ATP6V0B,1,7,7
ATP6V0C,1,3,3
ATP6V0D1,1,8,8
ATP6V0D2,2,17,11
ATP6V0E1,2,8,6
ATP6V1A,1,15,15
ATP6V1B1,1,14,14
ATP6V1B2,1,15,15
ATP6V1C1,1,12,12
ATP6V1C2,2,26,14
ATP6V1D,1,11,11
ATP6V1E1,3,25,11
ATP6V1F,1,2,2
ATP6V1G1,3,9,7
ATP6V1G2,2,6,6
ATP6V1H,2,29,16
ATP7B,1,24,24
ATP8A1,2,75,38
ATP8A2,1,36,36
ATP8B3,1,24,24
ATP9A,1,28,28
ATP9B,1,30,30
ATPAF1,1,6,6
ATPAF2,1,10,10
ATPIF1,2,6,4
ATR,1,47,47
ATRAID,2,12,7
ATRIP,1,14,14
ATRN,1,31,31
ATRNL1,1,9,9
ATXN1,2,12,7
ATXN10,1,11,11
ATXN1L,1,2,2
ATXN2,3,72,27
ATXN2L,1,23,23
ATXN3,1,10,10
ATXN7,2,24,13
ATXN7L1,2,18,10
ATXN7L3,3,39,16
AUH,1,10,10
AURKA,1,8,8
AURKAIP1,1,4,4
AURKB,2,14,9
AUTS2,1,20,20
AVEN,1,6,6
AVIL,1,20,20
AVL9,1,15,15
AVPI1,2,6,4
AVPR1B,1,2,2
AVPR2,2,5,4
AXDND1,1,25,25
AXIN1,2,19,10
AXIN2,1,10,10
AXL,2,39,20
AZI2,1,8,8
AZIN1,2,24,15
AZU1,1,5,5
B2M,1,2,2
B3GALNT2,2,3,3
B3GALT1,1,1,1
B3GALT2,1,1,1
B3GALT4,1,1,1
B3GALT6,1,2,2
B3GAT1,3,17,8
B3GAT2,1,4,4
B3GAT3,2,12,8
B3GNT2,2,8,7
B3GNT4,1,2,2
B3GNT5,1,1,1
B3GNT7,1,1,1
B3GNT8,1,2,2
B3GNT9,3,7,5
B3GNTL1,2,20,14
B4GALNT1,1,9,9
B4GALNT2,1,10,10
B4GALNT3,1,19,19
B4GALNT4,1,20,20
B4GALT3,1,7,7
B4GALT4,1,6,6
B4GALT6,1,9,9
B4GALT7,1,6,6
B4GAT1,1,2,2
B9D1,1,7,7
B9D2,1,4,4
BAALC,1,3,3
BABAM1,1,9,9
BACE1,2,18,10
BACE2,2,17,11
BACH1,1,4,4
BACH2,1,4,4
BAD,1,5,5
BAG1,1,7,7
BAG2,1,3,3
BAG3,1,5,5
BAG4,1,5,5
BAG5,1,2,2
BAG6,1,27,27
BAHCC1,1,29,29
BAHD1,1,4,4
BAIAP2,4,55,16
BAIAP2L1,1,14,14
BAIAP2L2,1,14,14
BAIAP3,1,33,33
BAK1,2,12,9
BAMBI,1,3,3
BANF1,1,3,3
BANP,1,13,13
BAP1,1,16,16
BARD1,1,11,11
BARHL1,1,3,3
BARHL2,1,3,3
BARX1,1,4,4
BARX2,1,4,4
BASP1,2,5,4
BATF3,1,3,3
BAX,1,6,6
BAZ1A,1,29,29
BAZ1B,2,38,21
BAZ2A,1,29,29
BAZ2B,7,256,40
BBIP1,1,3,3
BBOF1,1,11,11
BBOX1,2,15,9
BBS1,1,17,17
BBS10,1,3,3
BBS12,1,1,1
BBS2,1,18,18
BBS4,1,16,16
BBS5,1,12,12
BBS7,1,19,19
BBS9,1,23,23
BBX,1,15,15
BCAM,1,18,18
BCAN,1,14,14
BCAP29,3,24,10
BCAP31,1,5,5
BCAR1,1,8,8
BCAR3,1,11,11
BCAS1,1,17,17
BCAS2,1,7,7
BCAS3,1,17,17
BCAS4,1,6,6
BCAT1,2,22,12
BCCIP,1,7,7
BCHE,1,4,4
BCKDHA,2,19,11
BCKDHB,2,22,13
BCKDK,1,14,14
BCL10,1,3,3
BCL11A,3,11,7
BCL11B,3,11,6
BCL2,1,2,2
BCL2L1,1,2,2
BCL2L10,1,2,2
BCL2L11,1,4,4
BCL2L12,1,4,4
BCL2L13,1,7,7
BCL2L14,1,5,5
BCL2L2,1,3,3
BCL3,1,11,11
BCL6,3,29,12
BCL7A,2,13,7
BCL7B,3,17,9
BCL9,2,15,8
BCLAF1,5,51,14
BCO1,1,11,11
BCOR,2,29,15
BCORL1,1,16,16
BCR,1,23,23
BDH2,1,9,9
BDNF,3,6,4
BEAN1,3,14,8
BEGAIN,1,8,8
BEND2,1,11,11
BEND3,1,4,4
BEND4,1,5,5
BEND5,2,13,8
BEND7,1,8,8
BEST1,1,9,9
BEST2,1,9,9
BEST3,1,10,10
BEST4,1,8,8
BET1,1,3,3
BET1L,1,4,4
BFAR,1,8,8
BFSP1,1,8,8
BFSP2,1,7,7
BGLAP,1,5,5
BGN,1,8,8
BHLHA15,1,2,2
BHLHA9,1,1,1
BHLHE22,1,1,1
BHLHE23,1,1,1
BHLHE40,1,3,3
BHLHE41,1,6,6
BICC1,4,84,24
BICD1,1,9,9
BICD2,1,9,9
BICDL1,1,8,8
BICDL2,1,9,9
BIN1,1,19,19
BIN2,1,11,11
BIN3,2,18,10
BIRC6,1,76,76
BIRC7,1,7,7
BIVM,1,10,10
BLCAP,2,4,3
BLM,1,21,21
BLMH,1,12,12
BLNK,1,20,20
BLOC1S1,1,4,4
BLOC1S2,1,6,6
BLOC1S3,1,2,2
BLOC1S5,1,5,5
BLOC1S6,1,5,5
BLVRA,1,6,6
BLVRB,1,5,5
BLZF1,2,14,8
BMF,1,4,4
BMP1,1,21,21
BMP10,1,2,2
BMP15,1,2,2
BMP2,1,3,3
BMP2K,1,19,19
BMP3,1,3,3
BMP4,1,3,3
BMP5,3,21,9
BMP6,1,7,7
BMP7,2,13,8
BMPER,1,15,15
BMPR1A,1,11,11
BMPR1B,1,11,11
BMPR2,3,40,16
BMS1,1,23,23
BMT2,1,5,5
BNC1,2,14,8
BNC2,1,5,5
BNIP1,2,11,6
BNIP2,2,21,11
BNIP3,1,6,6
BNIP3L,1,6,6
BOC,1,18,18
BOD1,1,1,1
BOD1L1,1,24,24
BOK,1,4,4
BOLA1,1,2,2
BOLA3,1,4,4
BOP1,1,7,7
BORA,1,13,13
BORCS5,1,2,2
BORCS6,1,4,4
BORCS7,1,5,5
BORCS8,2,8,5
BPGM,1,3,3
BPHL,2,13,8
BPI,1,15,15
BPIFB2,1,11,11
BPIFB6,1,13,13
BPNT1,1,10,10
BPTF,1,42,42
BRAF,1,19,19
BRAP,2,25,15
BRAT1,1,13,13
BRCA1,1,8,8
BRCA2,1,32,32
