gene_id,num_transcript,num_exon,num_uniq_exon
ACP6,1,8,8
ACPP,1,11,11
ACRBP,1,10,10
ACRC,1,5,5
ACSBG1,1,13,13
ACSBG2,1,15,15
ACSF2,1,15,15
ACSF3,1,9,9
ACSL1,3,59,22
ACSL3,1,14,14
ACSL4,2,28,16
ACSL5,2,38,21
ACSL6,2,40,21
ACSS1,1,15,15
ACSS2,2,35,18
ACSS3,1,16,16
ACTA1,1,5,5
ACTA2,2,16,10
ACTB,3,15,9
ACTC1,2,12,8
ACTG1,2,10,8
ACTG2,1,7,7
ACTL10,1,6,6
ACTL6A,1,14,14
ACTN1,2,41,23
ACTN2,5,106,26
ACTN4,3,61,23
ACTR1A,1,11,11
ACTR2,1,9,9
ACTR3,1,13,13
ACTR3B,1,14,14
ACTR5,1,11,11
ACTR6,1,11,11
ACTR8,1,15,15
ACVR1,1,9,9
ACVR1B,1,9,9
ACVR1C,3,21,9
ACVR2A,2,22,15
ACVR2B,1,12,12
ACVRL1,1,9,9
ACY1,1,14,14
ACYP2,1,4,4
ADA,1,11,11
ADAD1,1,11,11
ADAL,1,10,10
ADAM10,1,16,16
ADAM11,1,23,23
ADAM12,2,41,23
ADAM17,1,20,20
ADAM19,1,22,22
ADAM22,1,30,30
ADAM23,1,25,25
ADAM33,1,24,24
ADAM8,1,21,21
ADAM9,1,22,22
ADAMTS1,1,9,9
ADAMTS10,1,24,24
ADAMTS12,1,24,24
ADAMTS13,1,30,30
ADAMTS14,1,24,24
ADAMTS15,1,10,10
ADAMTS17,1,22,22
ADAMTS18,1,22,22
ADAMTS19,1,7,7
ADAMTS2,1,22,22
ADAMTS20,1,39,39
ADAMTS3,1,20,20
ADAMTS4,1,11,11
ADAMTS5,1,9,9
ADAMTS7,1,24,24
ADAMTS8,1,11,11
ADAMTS9,1,40,40
ADAMTSL1,1,29,29
ADAMTSL2,1,20,20
ADAMTSL3,1,29,29
ADAMTSL5,1,11,11
ADAP1,1,10,10
ADAP2,1,9,9
ADAR,1,14,14
ADARB1,2,19,13
ADARB2,1,9,9
ADAT1,1,9,9
ADAT2,1,6,6
ADCK1,2,19,12
ADCK2,1,8,8
ADCK3,1,14,14
ADCY1,1,20,20
ADCY10,1,26,26
ADCY2,1,25,25
ADCY3,1,19,19
ADCY5,1,25,25
ADCY6,1,19,19
ADCY7,1,24,24
ADCY8,1,21,21
ADCY9,1,10,10
ADCYAP1,1,2,2
ADD1,5,71,17
ADD2,1,11,11
ADD3,1,15,15
ADGB,1,35,35
ADH5,1,10,10
ADHFE1,1,14,14
ADI1,1,4,4
ADIG,1,2,2
ADIPOQ,1,2,2
ADIPOR1,1,7,7
ADIPOR2,1,7,7
ADIRF,1,3,3
ADK,2,21,11
ADM,1,4,4
ADM2,1,1,1
ADNP,1,4,4
ADNP2,1,3,3
ADORA1,1,2,2
ADORA2A,1,2,2
ADORA2B,1,2,2
ADORA3,1,2,2
ADPGK,1,8,8
ADPRH,1,3,3
ADPRHL1,1,7,7
ADPRHL2,1,6,6
ADPRM,1,3,3
ADRA1A,1,2,2
ADRA1B,1,2,2
ADRA1D,1,2,2
ADRA2A,1,1,1
ADRA2B,1,1,1
ADRA2C,1,1,1
ADRB1,1,3,3
ADRB2,1,1,1
ADRB3,1,2,2
ADRBK1,1,20,20
ADRBK2,1,22,22
ADRM1,1,10,10
ADSL,1,12,12
ADSS,1,14,14
ADSSL1,1,13,13
ADTRP,1,6,6
AEBP1,1,15,15
AEBP2,1,7,7
AES,1,7,7
AFAP1,3,50,20
AFAP1L1,1,19,19
AFAP1L2,1,20,20
AFF1,1,21,21
AFF2,1,19,19
AFF3,1,25,25
AFF4,1,20,20
AFG3L2,1,17,17
AFTPH,1,10,10
AGA,1,10,10
AGAP1,1,17,17
AGAP2,1,14,14
AGAP3,1,17,17
AGBL1,1,23,23
AGBL3,1,10,10
AGBL4,1,12,12
AGBL5,1,11,11
AGFG1,1,13,13
AGGF1,1,14,14
AGK,1,15,15
AGL,1,33,33
AGMAT,1,7,7
AGMO,1,13,13
AGO1,2,37,22
AGO2,2,36,19
AGO3,2,35,20
AGO4,1,17,17
AGPAT2,1,7,7
AGPAT3,1,9,9
AGPAT4,1,8,8
AGPAT5,1,7,7
AGPAT6,1,12,12
AGPS,2,40,23
AGR2,1,8,8
AGR3,1,7,7
AGRN,1,39,39
AGRP,1,3,3
AGT,1,4,4
AGTPBP1,2,50,27
AGTR1,1,2,2
AGTR2,1,1,1
AGTRAP,1,4,4
AGXT,1,11,11
AGXT2,1,14,14
AHCTF1,1,28,28
AHCY,1,9,9
AHCYL1,1,16,16
AHCYL2,1,17,17
AHDC1,1,4,4
AHI1,1,25,25
AHNAK,1,5,5
AHR,1,12,12
AHRR,1,10,10
AHSA1,1,8,8
AHSG,1,7,7
AICDA,1,5,5
AIDA,1,10,10
AIF1L,1,4,4
AIFM1,1,19,19
AIFM2,1,8,8
AIFM3,2,39,20
AIG1,1,8,8
AIM1,1,21,21
AIM1L,1,20,20
AIMP1,1,7,7
AIMP2,1,4,4
AIP,1,6,6
AIRE,1,11,11
AJAP1,1,6,6
AK1,1,6,6
AK2,1,5,5
AK3,1,6,6
AK4,1,6,6
AK5,1,13,13
AK6,1,5,5
AK7,1,18,18
AK8,1,13,13
AK9,1,37,37
AKAP1,1,10,10
AKAP10,1,16,16
AKAP11,1,12,12
AKAP12,1,4,4
AKAP13,1,30,30
AKAP17A,1,4,4
AKAP3,1,8,8
AKAP5,1,1,1
AKAP6,1,14,14
AKAP7,1,8,8
AKAP8,1,15,15
AKAP8L,1,15,15
AKAP9,1,50,50
AKIRIN2,1,5,5
AKNAD1,1,11,11
AKR1A1,1,8,8
AKR1D1,1,10,10
AKR7A2,1,7,7
AKT1,1,13,13
AKT2,1,14,14
AKT3,1,13,13
AKTIP,2,18,10
ALAD,1,11,11
ALAS1,1,9,9
ALB,1,15,15
ALCAM,1,15,15
ALDH18A1,1,17,17
ALDH1A1,1,15,15
ALDH1A3,1,12,12
ALDH1L2,1,23,23
ALDH2,2,26,15
ALDH3B1,1,9,9
ALDH4A1,1,15,15
ALDH5A1,1,8,8
ALDH6A1,1,11,11
ALDH7A1,1,18,18
ALDH8A1,3,19,8
ALDH9A1,1,10,10
ALDOB,1,10,10
ALDOC,1,11,11
ALG1,1,13,13
ALG10,1,3,3
ALG11,1,5,5
ALG12,1,9,9
ALG13,1,26,26
ALG2,1,2,2
ALG3,1,10,10
ALG5,1,10,10
ALG6,1,16,16
ALG8,1,13,13
ALG9,1,16,16
ALK,1,26,26
ALKBH1,1,6,6
ALKBH2,1,3,3
ALKBH3,1,10,10
ALKBH4,1,3,3
ALKBH5,1,4,4
ALKBH8,1,11,11
ALMS1,1,7,7
ALOX5,1,14,14
ALOX5AP,1,5,5
ALPK1,1,13,13
ALPK2,1,10,10
ALPK3,1,16,16
ALPL,1,11,11
ALS2,1,33,33
ALS2CL,1,25,25
ALX1,1,4,4
ALX3,1,3,3
ALX4,1,4,4
ALYREF,1,4,4
AMACR,1,5,5
AMBP,1,10,10
AMBRA1,1,18,18
AMD1,1,8,8
AMDHD1,1,11,11
AMDHD2,1,12,12
AMER1,1,2,2
AMER2,1,3,3
AMER3,1,1,1
AMFR,1,13,13
AMH,1,5,5
AMIGO2,1,1,1
AMIGO3,1,3,3
AMMECR1,1,6,6
AMMECR1L,1,6,6
AMN,1,12,12
AMN1,1,6,6
AMOT,1,12,12
AMOTL1,1,12,12
AMOTL2,1,9,9
AMPD1,1,16,16
AMPD2,1,15,15
AMPD3,2,28,16
AMPH,1,22,22
AMT,1,8,8
AMZ1,1,6,6
ANAPC1,1,49,49
ANAPC10,1,4,4
ANAPC13,1,2,2
ANAPC15,1,2,2
ANAPC16,2,5,5
ANAPC2,1,13,13
ANAPC4,1,28,28
ANAPC5,1,18,18
ANAPC7,1,11,11
ANGEL1,1,11,11
ANGEL2,3,25,12
ANGPT1,1,9,9
ANGPT2,1,9,9
ANGPTL1,1,5,5
ANGPTL2,2,9,8
ANGPTL3,1,7,7
ANGPTL4,1,8,8
ANGPTL5,1,8,8
ANGPTL7,1,5,5
ANHX,1,5,5
ANK1,1,48,48
ANK2,1,47,47
ANK3,1,48,48
ANKDD1A,1,14,14
ANKDD1B,1,15,15
ANKEF1,1,9,9
ANKFN1,1,16,16
ANKFY1,1,25,25
ANKH,2,24,14
ANKIB1,2,38,20
ANKK1,1,9,9
ANKLE2,1,12,12
ANKMY1,1,56,56
ANKMY2,1,11,11
ANKRA2,1,8,8
ANKRD1,1,9,9
ANKRD10,1,5,5
ANKRD11,1,11,11
ANKRD12,1,11,11
ANKRD13A,1,15,15
ANKRD13B,1,15,15
ANKRD13C,1,14,14
ANKRD13D,1,10,10
ANKRD16,1,7,7
ANKRD17,1,34,34
ANKRD2,1,9,9
ANKRD22,1,6,6
ANKRD24,1,21,21
ANKRD27,1,29,29
ANKRD28,2,56,29
ANKRD29,1,10,10
ANKRD31,1,10,10
ANKRD32,1,15,15
ANKRD33,1,4,4
ANKRD33B,1,5,5
ANKRD34B,1,1,1
ANKRD34C,1,1,1
ANKRD35,1,25,25
ANKRD37,1,4,4
ANKRD39,1,2,2
ANKRD40,1,8,8
ANKRD42,1,12,12
ANKRD44,1,29,29
ANKRD46,1,3,3
ANKRD49,1,2,2
ANKRD50,1,4,4
ANKRD52,1,27,27
ANKRD54,1,9,9
ANKRD55,1,12,12
ANKRD6,4,57,18
ANKRD66,1,3,3
ANKRD9,1,1,1
ANKS1A,1,24,24
ANKS1B,1,28,28
ANKS3,2,30,16
ANKS4B,1,2,2
ANKS6,1,19,19
ANKZF1,1,14,14
ANLN,1,25,25
ANO1,1,26,26
ANO10,1,11,11
ANO2,1,26,26
ANO3,1,25,25
ANO4,1,26,26
ANO5,1,20,20
ANO6,1,20,20
ANO7,1,23,23
ANO8,1,16,16
ANO9,1,24,24
ANP32A,1,8,8
ANP32E,7,41,19
ANPEP,1,20,20
ANTXR1,4,76,25
ANTXR2,1,17,17
ANTXRL,1,18,18
ANXA1,1,14,14
ANXA10,1,11,11
ANXA11,1,15,15
ANXA13,1,11,11
ANXA2,1,12,12
ANXA4,1,12,12
ANXA5,1,12,12
ANXA6,2,46,26
ANXA7,3,36,17
AOAH,1,22,22
AOX1,1,35,35
AP1AR,1,11,11
AP1B1,1,23,23
AP1G1,2,45,23
AP1M1,1,13,13
AP1S2,2,8,5
AP1S3,1,6,6
AP2A2,1,25,25
AP2B1,4,87,27
AP2M1,4,45,14
AP3B1,1,27,27
AP3B2,1,26,26
AP3D1,1,30,30
AP3M1,1,10,10
AP3M2,1,8,8
AP3S1,1,6,6
AP3S2,1,6,6
AP4B1,1,8,8
AP4E1,1,20,20
AP4M1,1,13,13
AP4S1,1,5,5
AP5M1,1,7,7
AP5Z1,1,15,15
APAF1,1,26,26
APBA1,1,13,13
APBA2,2,23,12
APBA3,1,9,9
APBB1IP,1,13,13
APBB2,3,42,15
APC,1,15,15
APC2,1,15,15
APCDD1,1,6,6
APCDD1L,1,4,4
APH1A,1,12,12
API5,1,15,15
APIP,1,7,7
APLF,1,8,8
APLNR,1,2,2
APLP2,5,84,20
APMAP,1,8,8
APOA1BP,1,6,6
APOA2,1,2,2
APOB,1,33,33
APOBEC2,2,6,5
APOBEC4,1,2,2
APOD,1,5,5
APOH,1,8,8
APOLD1,1,1,1
APOO,1,9,9
APOOL,1,9,9
APOPT1,1,4,4
APP,6,92,18
APPBP2,1,12,12
APPL1,1,22,22
APPL2,1,22,22
APRT,1,5,5
APTX,2,15,10
AQP1,1,4,4
AQP11,1,3,3
AQP2,1,4,4
AQP3,1,6,6
AQP4,1,5,5
AQP5,1,6,6
AQP8,1,5,5
AQP9,3,19,11
AQR,1,36,36
AR,1,10,10
ARAP1,1,33,33
ARAP2,1,32,32
ARAP3,1,33,33
ARC,1,1,1
ARCN1,1,10,10
AREG,1,7,7
AREL1,1,19,19
ARF1,1,4,4
ARF4,1,7,7
ARF5,1,6,6
ARF6,1,1,1
ARFGAP1,2,25,14
ARFGAP2,1,15,15
ARFGAP3,1,15,15
ARFGEF1,1,38,38
ARFGEF2,1,38,38
ARFIP1,6,48,14
ARFIP2,4,27,11
ARFRP1,2,16,9
ARG2,1,7,7
ARGLU1,1,4,4
ARHGAP1,1,13,13
ARHGAP10,1,23,23
ARHGAP11A,1,11,11
ARHGAP12,1,17,17
ARHGAP15,1,14,14
ARHGAP17,1,22,22
ARHGAP18,1,15,15
ARHGAP19,1,12,12
ARHGAP20,1,17,17
ARHGAP21,1,23,23
ARHGAP22,2,19,12
ARHGAP23,1,24,24
ARHGAP24,3,26,13
ARHGAP25,1,12,12
ARHGAP26,3,69,26
ARHGAP27,1,16,16
ARHGAP28,1,15,15
ARHGAP29,1,23,23
ARHGAP30,1,13,13
ARHGAP31,1,13,13
ARHGAP32,1,23,23
ARHGAP35,1,7,7
ARHGAP36,1,12,12
ARHGAP39,1,11,11
ARHGAP40,1,14,14
ARHGAP42,1,24,24
ARHGAP44,1,21,21
ARHGAP5,2,13,8
ARHGAP6,1,13,13
ARHGAP9,1,12,12
ARHGDIA,2,12,7
ARHGDIB,3,19,9
ARHGDIG,2,10,8
ARHGEF10,1,28,28
ARHGEF10L,2,45,23
ARHGEF11,1,37,37
ARHGEF12,1,40,40
ARHGEF16,1,14,14
ARHGEF17,1,22,22
ARHGEF18,1,32,32
ARHGEF26,1,14,14
ARHGEF28,1,36,36
ARHGEF3,1,11,11
ARHGEF33,1,14,14
ARHGEF37,1,16,16
ARHGEF38,1,14,14
ARHGEF39,1,9,9
ARHGEF4,1,12,12
ARHGEF5,1,15,15
ARHGEF6,2,44,24
ARHGEF7,1,20,20
ARHGEF9,1,9,9
ARID1A,1,19,19
ARID1B,1,22,22
ARID2,1,21,21
ARID3B,1,8,8
ARID3C,1,7,7
ARID4A,2,46,26
ARID4B,1,23,23
ARID5B,1,8,8
ARIH1,1,14,14
ARIH2,1,14,14
ARL1,2,12,8
ARL10,1,4,4
ARL11,1,1,1
ARL13A,1,8,8
ARL13B,1,11,11
ARL14,1,1,1
ARL14EP,1,3,3
ARL14EPL,1,5,5
ARL15,1,4,4
ARL2BP,1,6,6
ARL3,1,7,7
ARL4A,1,1,1
ARL4C,1,1,1
ARL5A,1,5,5
ARL5B,1,5,5
ARL6,2,15,9
ARL6IP1,1,5,5
ARL6IP4,1,5,5
ARL6IP5,1,2,2
ARL8A,1,6,6
ARL8B,1,6,6
ARL9,1,11,11
ARMC1,1,6,6
ARMC10,1,5,5
ARMC2,1,18,18
ARMC3,1,18,18
ARMC4,1,19,19
ARMC5,1,7,7
ARMC6,1,7,7
ARMC7,1,3,3
ARMC8,1,21,21
ARMC9,1,25,25
ARNT,3,63,23
ARNT2,1,18,18
ARNTL,3,49,19
ARNTL2,1,17,17
ARPC1A,1,9,9
ARPC1B,1,9,9
ARPC2,1,12,12
ARPC3,1,6,6
ARPC5,1,3,3
ARPC5L,1,3,3
ARPP19,1,3,3
ARPP21,1,21,21
ARR3,1,17,17
ARRB1,1,16,16
ARRDC1,1,9,9
ARRDC2,1,8,8
ARRDC3,1,8,8
ARRDC4,1,8,8
ARRDC5,1,3,3
ARSA,1,10,10
ARSB,1,8,8
ARSG,1,11,11
ARSI,1,2,2
ARSJ,1,2,2
ARSK,1,13,13
ART1,1,1,1
ART4,1,3,3
ARTN,1,3,3
ARV1,1,5,5
ARVCF,1,22,22
AS3MT,1,10,10
ASAH1,1,14,14
ASAP1,1,29,29
ASAP2,1,28,28
ASAP3,1,28,28
ASB1,1,5,5
ASB10,1,7,7
ASB11,3,21,9
ASB12,1,2,2
ASB13,1,8,8
ASB14,1,9,9
ASB15,1,9,9
ASB18,1,5,5
ASB2,2,17,9
ASB3,1,9,9
ASB4,1,5,5
ASB5,2,14,8
ASB6,2,11,7
ASB7,1,4,4
ASB8,1,2,2
ASB9,1,7,7
ASCC1,1,10,10
ASCC2,1,18,18
ASCC3,1,42,42
ASCL1,1,1,1
ASCL3,1,1,1
ASCL4,1,1,1
ASF1A,1,4,4
ASH1L,1,29,29
ASH2L,2,28,17
ASIC1,1,12,12
ASIC2,1,10,10
ASIC4,1,10,10
ASIC5,1,11,11
ASL,2,32,17
ASMT,1,7,7
ASMTL,1,13,13
ASNS,1,11,11
ASNSD1,1,5,5
ASPA,1,6,6
ASPG,1,16,16
ASPH,1,27,27
ASPHD2,1,3,3
ASPM,1,29,29
ASPN,1,7,7
ASPSCR1,1,14,14
ASRGL1,1,6,6
ASS1,1,14,14
ASTE1,1,5,5
ASTL,1,13,13
ASTN1,1,24,24
ASTN2,1,25,25
ASUN,1,16,16
ASXL1,1,12,12
ASXL2,1,13,13
ASXL3,1,12,12
ASZ1,1,13,13
ATAD1,1,9,9
ATAD2,1,27,27
ATAD2B,1,30,30
ATAD3A,1,16,16
ATAD5,1,23,23
ATCAY,1,11,11
ATE1,2,21,12
ATF1,2,13,7
ATF2,2,23,14
ATF3,2,8,6
ATF4,1,3,3
ATF6,1,14,14
ATF7,2,22,12
ATF7IP,1,15,15
ATG10,1,7,7
ATG101,1,2,2
ATG12,1,4,4
ATG13,3,48,18
ATG14,1,10,10
ATG16L1,2,35,18
ATG2B,1,42,42
ATG3,1,11,11
ATG4A,1,13,13
ATG4B,1,13,13
ATG4C,1,10,10
ATG5,1,7,7
ATG7,1,18,18
ATG9A,1,13,13
ATHL1,1,13,13
ATIC,1,16,16
ATL1,1,17,17
ATL2,1,13,13
ATM,1,62,62
ATMIN,1,3,3
ATN1,1,11,11
ATOH7,1,1,1
ATOX1,1,5,5
ATP10A,1,21,21
ATP10B,1,23,23
ATP10D,1,22,22
ATP11A,1,29,29
ATP11B,1,29,29
ATP11C,1,31,31
ATP12A,1,23,23
ATP13A1,1,26,26
ATP13A2,1,29,29
ATP13A3,1,31,31
ATP13A4,1,30,30
ATP13A5,1,35,35
ATP1A1,1,22,22
ATP1A2,1,22,22
ATP1B1,1,6,6
ATP1B3,1,8,8
ATP1B4,1,9,9
ATP2A2,1,21,21
ATP2A3,1,21,21
ATP2B1,7,139,24
ATP2B2,1,23,23
ATP2B4,1,20,20
ATP2C1,4,108,33
ATP2C2,1,27,27
ATP4B,1,7,7
ATP5A1,1,7,7
ATP5B,1,10,10
ATP5C1,2,15,10
ATP5D,1,5,5
ATP5E,1,2,2
ATP5F1,1,6,6
ATP5G1,1,4,4
ATP5G3,1,6,6
ATP5H,2,9,7
ATP5I,1,4,4
ATP5J,1,3,3
ATP5J2,1,4,4
ATP5O,1,7,7
ATP5S,1,5,5
ATP6AP1,1,10,10
ATP6AP1L,1,6,6
ATP6AP2,1,11,11
ATP6V0A1,1,19,19
ATP6V0A2,2,40,21
ATP6V0A4,1,20,20
ATP6V0B,1,7,7
ATP6V0C,1,3,3
ATP6V0D1,1,8,8
ATP6V0D2,1,8,8
ATP6V0E1,1,3,3
ATP6V1A,1,15,15
ATP6V1B1,1,14,14
ATP6V1B2,1,13,13
ATP6V1C1,1,12,12
ATP6V1C2,1,13,13
ATP6V1D,1,8,8
ATP6V1E1,3,25,10
ATP6V1G1,1,2,2
ATP6V1G3,1,3,3
ATP6V1H,2,25,14
ATP7A,1,22,22
ATP7B,2,41,25
ATP8A1,2,72,38
ATP8A2,1,31,31
ATP8B1,1,27,27
ATP8B2,1,39,39
ATP8B3,1,27,27
ATP9A,1,28,28
ATP9B,1,29,29
ATPAF1,1,9,9
ATPAF2,1,8,8
ATR,1,47,47
ATRAID,1,3,3
ATRIP,1,12,12
ATRN,1,30,30
ATRNL1,1,29,29
ATRX,1,36,36
ATXN1,1,4,4
ATXN10,1,11,11
ATXN1L,1,2,2
ATXN2,1,22,22
ATXN3,1,10,10
ATXN7,1,10,10
ATXN7L1,2,22,12
ATXN7L3,1,8,8
AUH,1,11,11
AUP1,1,17,17
AURKA,1,9,9
AURKAIP1,1,3,3
AUTS2,1,21,21
AVEN,1,6,6
AVL9,1,18,18
AVPR1A,1,4,4
AVPR1B,1,2,2
AXDND1,1,26,26
AXIN1,1,9,9
AXIN2,1,11,11
AZI2,1,7,7
AZIN1,1,11,11
AZIN2,2,18,11
B2M,1,3,3
B3GALNT1,1,1,1
B3GALNT2,1,12,12
B3GALT1,1,1,1
B3GALT2,1,2,2
B3GALT5,1,2,2
B3GALT6,1,2,2
B3GALTL,1,14,14
B3GAT1,1,7,7
B3GAT2,1,6,6
B3GNT1,1,3,3
B3GNT2,1,1,1
B3GNT3,1,3,3
B3GNT4,1,2,2
B3GNT5,1,2,2
B3GNT7,1,2,2
B3GNT9,1,1,1
B3GNTL1,1,11,11
B4GALNT1,1,6,6
B4GALNT3,1,20,20
B4GALNT4,1,22,22
B4GALT1,1,5,5
B4GALT2,1,7,7
B4GALT3,1,6,6
B4GALT4,1,6,6
B4GALT5,1,9,9
B4GALT6,1,8,8
B4GALT7,1,6,6
B9D1,1,7,7
BAALC,1,3,3
BAAT,1,4,4
BABAM1,1,8,8
BACE1,1,6,6
BACE2,1,11,11
BACH1,1,4,4
BACH2,1,7,7
BAG1,2,14,9
BAG2,1,2,2
BAG3,1,4,4
BAG4,1,3,3
BAG5,1,1,1
BAHCC1,1,17,17
BAHD1,1,6,6
BAI2,1,31,31
BAI3,2,61,32
BAIAP2,1,14,14
BAIAP2L1,1,13,13
BAIAP2L2,1,14,14
BAK1,1,6,6
BAMBI,1,2,2
BANK1,1,15,15
BANP,2,24,16
BAP1,1,17,17
BARD1,1,13,13
BARHL1,1,2,2
BARX2,1,3,3
BASP1,1,1,1
BATF,1,4,4
BATF3,1,3,3
BAZ1A,1,27,27
BAZ1B,1,19,19
BAZ2A,1,27,27
BAZ2B,1,36,36
BBC3,1,4,4
BBOX1,1,8,8
BBS10,1,1,1
BBS12,1,1,1
BBS2,1,17,17
BBS4,1,14,14
BBS5,1,12,12
BBS7,1,19,19
BBS9,1,22,22
BBX,1,15,15
BCAN,1,15,15
BCAP29,1,7,7
BCAR1,1,6,6
BCAR3,1,11,11
BCAS1,1,12,12
BCAS2,1,5,5
BCAS3,2,47,24
BCAS4,1,4,4
BCAT1,1,11,11
BCCIP,1,8,8
BCDIN3D,1,2,2
BCHE,1,4,4
BCKDHA,1,2,2
BCKDHB,1,10,10
BCKDK,1,6,6
BCL10,1,3,3
BCL11A,1,4,4
BCL11B,1,4,4
BCL2,1,2,2
BCL2A1,1,2,2
BCL2L1,2,4,4
BCL2L13,1,6,6
BCL2L14,1,5,5
BCL2L15,1,4,4
BCL6,1,10,10
BCL7A,1,6,6
BCL9,1,7,7
BCL9L,1,7,7
BCLAF1,5,60,16
BCO1,1,11,11
BCO2,2,23,15
BCOR,1,15,15
BCORL1,1,12,12
BCR,1,23,23
BDH1,1,6,6
BDH2,1,10,10
BDKRB1,1,4,4
BDKRB2,1,1,1
BDNF,1,2,2
BDP1,1,8,8
BEAN1,1,3,3
BECN1,1,8,8
BEGAIN,1,9,9
BEND3,1,4,4
BEND4,1,5,5
BEND5,1,6,6
BEND6,1,6,6
BEND7,1,9,9
BEST3,1,9,9
BEST4,1,9,9
BET1,1,4,4
BET1L,1,5,5
BFAR,1,7,7
BFSP1,1,9,9
BFSP2,1,7,7
BGLAP,1,4,4
BHLHA15,1,1,1
BHLHA9,1,1,1
BHLHE23,1,1,1
BHLHE40,1,4,4
BICC1,1,20,20
BICD1,1,10,10
BICD2,2,15,9
BID,1,3,3
BIN1,1,18,18
BIN2,1,13,13
BIN3,1,10,10
BIRC2,1,8,8
BIRC6,1,73,73
BIRC7,1,6,6
BIVM,3,29,13
BLCAP,1,1,1
BLK,1,12,12
BLM,1,19,19
BLMH,1,13,13
BLNK,1,24,24
BLOC1S1,1,4,4
BLOC1S2,2,8,6
BLOC1S5,1,4,4
BLOC1S6,1,5,5
BLVRA,1,7,7
BLZF1,1,6,6
BMF,2,7,5
BMP1,1,20,20
BMP10,1,2,2
BMP15,1,2,2
BMP2,1,2,2
BMP2K,1,15,15
BMP3,1,2,2
BMP4,1,3,3
BMP5,1,7,7
BMP6,1,7,7
BMP7,1,7,7
BMPER,1,21,21
BMPR1A,1,11,11
BMPR1B,1,10,10
BMPR2,1,12,12
BMS1,1,22,22
BMX,1,18,18
BNC1,1,5,5
BNC2,1,6,6
BNIP1,1,4,4
BNIP2,1,11,11
BNIP3,1,7,7
BNIP3L,1,5,5
BNIPL,1,6,6
BOC,2,36,19
BOD1,1,5,5
BOD1L1,1,25,25
BOK,1,5,5
BOLA3,1,1,1
BOLL,1,13,13
BOP1,1,14,14
BORA,1,11,11
BPGM,1,2,2
BPHL,1,9,9
BPI,1,15,15
BPIFB2,1,15,15
BPIFB6,1,15,15
BPNT1,2,15,10
