gene_id,num_transcript,num_exon,num_uniq_exon
LOC109910785,1,9,9
LOC109910787,1,11,11
LOC109910790,1,3,3
LOC109910794,1,3,3
LOC109910796,1,2,2
LOC109910798,1,1,1
LOC109910799,1,7,7
LOC109910800,1,5,5
LOC109910803,2,23,12
LOC109910815,1,12,12
LOC109910816,1,12,12
LOC109910817,1,9,9
LOC109910823,2,9,6
LOC109910824,1,4,4
LOC109910826,1,19,19
LOC109910831,1,3,3
LOC109910832,1,4,4
LOC109910833,1,3,3
LOC109910834,1,10,10
LOC109910835,1,10,10
LOC109910837,1,2,2
LOC109910840,2,9,6
LOC109910841,1,11,11
LOC109910842,1,3,3
LOC109910843,1,3,3
LOC109910844,1,8,8
LOC109910845,1,3,3
LOC109910847,1,18,18
LOC109910850,1,3,3
LOC109910851,1,4,4
LOC109910852,1,4,4
LOC109910853,1,4,4
LOC109910854,1,2,2
LOC109910856,1,3,3
LOC109910857,1,3,3
LOC109910859,3,21,9
LOC109910860,1,6,6
LOC109910862,1,2,2
LOC109910864,1,3,3
LOC109910867,1,3,3
LOC109910869,1,4,4
LOC109910870,1,13,13
LOC109910876,1,3,3
LOC109910877,1,4,4
LOC109910879,1,6,6
LOC109910881,1,13,13
LOC109910882,1,4,4
LOC109910883,1,17,17
LOC109910884,1,10,10
LOC109910887,1,23,23
LOC109910888,1,3,3
LOC109910889,1,3,3
LOC109910891,1,20,20
LOC109910894,3,23,10
LOC109910895,1,13,13
LOC109910898,1,6,6
LOC109910899,1,2,2
LOC109910902,3,17,7
LOC109910907,1,3,3
LOC109910910,1,2,2
LOC109910911,1,6,6
LOC109910912,1,4,4
LOC109910913,1,6,6
LOC109910916,1,5,5
LOC109910917,1,12,12
LOC109910918,1,3,3
LOC109910920,1,3,3
LOC109910921,1,3,3
LOC109910922,1,3,3
LOC109910923,1,2,2
LOC109910924,1,14,14
LOC109910925,1,12,12
LOC109910927,1,4,4
LOC109910930,1,32,32
LOC109910931,1,4,4
LOC109910932,1,25,25
LOC109910933,1,4,4
LOC109910934,1,3,3
LOC109910935,1,8,8
LOC109910936,1,14,14
LOC109910937,3,8,7
LOC109910938,1,17,17
LOC109910946,1,2,2
LOC109910950,1,3,3
LOC109910952,1,13,13
LOC109910956,1,16,16
LOC109910958,1,3,3
LOC109910962,1,5,5
LOC109910963,1,2,2
LOC109910964,1,3,3
LOC109910966,1,3,3
LOC109910967,1,3,3
LOC109910968,1,2,2
LOC109910969,1,2,2
LOC109910971,1,6,6
LOC109910972,1,15,15
LOC109910973,1,13,13
LOC109910974,1,7,7
LOC109910976,2,21,12
LOC109910978,1,9,9
LOC109910979,1,1,1
LOC109910995,1,4,4
LOC109911006,1,13,13
LOC109911008,1,12,12
LOC109911009,1,7,7
LOC109911010,3,53,27
LOC109911011,1,4,4
LOC109911014,1,6,6
LOC109911015,1,21,21
LOC109911017,3,49,21
LOC109911018,1,3,3
LOC109911020,1,2,2
LOC109911022,1,3,3
LOC109911027,1,7,7
LOC109911029,2,6,4
LOC109911031,1,3,3
LOC109911032,1,17,17
LOC109911033,3,38,15
LOC109911034,1,3,3
LOC109911035,2,7,5
LOC109911039,1,3,3
LOC109911040,1,3,3
LOC109911042,1,8,8
LOC109911043,1,49,49
LOC109911044,1,5,5
LOC109911045,1,1,1
LOC109911049,1,11,11
LOC109911051,1,7,7
LOC109911052,1,4,4
LOC109911053,1,12,12
LOC109911056,2,19,11
LOC109911059,1,9,9
LOC109911062,1,3,3
LOC109911067,1,5,5
LOC109911069,1,3,3
LOC109911070,1,9,9
LOC109911071,1,15,15
LOC109911073,4,46,13
LOC109911074,1,5,5
LOC109911075,1,7,7
LOC109911076,1,4,4
LOC109911077,1,4,4
LOC109911078,2,23,13
LOC109911079,2,14,9
LOC109911080,1,8,8
LOC109911081,1,16,16
LOC109911082,1,1,1
LOC109911083,1,2,2
LOC109911090,1,3,3
LOC109911097,1,13,13
LOC109911101,1,40,40
LOC109911103,1,5,5
LOC109911104,1,3,3
LOC109911105,1,2,2
LOC109911106,1,4,4
LOC109911107,2,6,4
LOC109911108,1,1,1
LOC109911109,1,1,1
LOC109911110,1,3,3
LOC109911111,1,6,6
LOC109911112,1,2,2
LOC109911120,1,3,3
LOC109911123,1,10,10
LOC109911124,1,12,12
LOC109911131,1,5,5
LOC109911132,1,10,10
LOC109911133,1,2,2
LOC109911139,4,59,20
LOC109911142,1,10,10
LOC109911143,1,24,24
LOC109911144,1,23,23
LOC109911146,2,4,4
LOC109911147,2,17,11
LOC109911148,1,3,3
LOC109911149,1,3,3
LOC109911150,1,9,9
LOC109911151,1,3,3
LOC109911152,1,3,3
LOC109911154,1,7,7
LOC109911158,1,3,3
LOC109911159,1,23,23
LOC109911161,1,7,7
LOC109911162,1,8,8
LOC109911163,1,3,3
LOC109911164,1,8,8
LOC109911165,1,4,4
LOC109911166,1,8,8
LOC109911167,1,5,5
LOC109911168,1,3,3
LOC109911169,1,3,3
LOC109911170,1,4,4
LOC109911171,1,8,8
LOC109911172,1,13,13
LOC109911173,1,7,7
LOC109911174,1,22,22
LOC109911175,1,1,1
LOC109911176,1,3,3
LOC109911177,1,7,7
LOC109911180,1,18,18
LOC109911181,1,13,13
LOC109911184,1,9,9
LOC109911186,1,11,11
LOC109911192,1,3,3
LOC109911193,1,8,8
LOC109911196,1,4,4
LOC109911198,1,2,2
LOC109911201,1,5,5
LOC109911202,1,3,3
LOC109911204,1,18,18
LOC109911205,1,3,3
LOC109911206,1,4,4
LOC109911207,1,9,9
LOC109911208,1,3,3
LOC109911217,1,3,3
LOC109911220,1,3,3
LOC109911222,1,4,4
LOC109911223,1,15,15
LOC109911224,4,32,12
LOC109911227,1,2,2
LOC109911228,4,51,14
LOC109911229,1,10,10
LOC109911230,1,1,1
LOC109911231,1,6,6
LOC109911232,1,13,13
LOC109911233,1,1,1
LOC109911234,1,11,11
LOC109911235,1,5,5
LOC109911237,1,2,2
LOC109911238,1,28,28
LOC109911239,15,129,22
LOC109911241,1,3,3
LOC109911243,1,5,5
LOC109911244,1,2,2
LOC109911246,3,47,19
LOC109911248,2,25,14
LOC109911250,1,5,5
LOC109911251,1,3,3
LOC109911252,1,3,3
LOC109911253,1,3,3
LOC109911254,1,7,7
LOC109911257,1,6,6
LOC109911258,1,29,29
LOC109911259,1,3,3
LOC109911260,1,3,3
LOC109911261,1,3,3
LOC109911262,1,4,4
LOC109911264,1,4,4
LOC109911270,1,3,3
LOC109911271,1,8,8
LOC109911272,1,9,9
LOC109911274,1,3,3
LOC109911277,1,3,3
LOC109911280,1,3,3
LOC109911282,1,1,1
LOC109911283,1,3,3
LOC109911284,1,1,1
LOC109911285,1,12,12
LOC109911286,1,5,5
LOC109911287,1,5,5
LOC109911288,1,6,6
LOC109911289,1,4,4
LOC109911290,1,3,3
LOC109911291,1,3,3
LOC109911292,1,8,8
LOC109911293,1,1,1
LOC109911294,1,7,7
LOC109911295,1,2,2
LOC109911297,1,3,3
LOC109911298,1,11,11
LOC109911299,1,10,10
LOC109911301,1,2,2
LOC109911303,1,8,8
LOC109911305,1,6,6
LOC109911306,1,15,15
LOC109911308,1,4,4
LOC109911309,2,10,7
LOC109911310,3,33,13
LOC109911313,1,3,3
LOC109911314,1,3,3
LOC109911316,1,3,3
LOC109911319,1,1,1
LOC109911320,1,10,10
LOC109911321,1,2,2
LOC109911323,1,3,3
LOC109911335,1,4,4
LOC109911338,2,5,4
LOC109911339,1,21,21
LOC109911340,1,2,2
LOC109911342,1,1,1
LOC109911343,1,1,1
LOC109911344,1,11,11
LOC109911345,1,3,3
LOC109911347,1,18,18
LOC109911348,4,15,6
LOC109911349,2,7,5
LOC109911350,1,3,3
LOC109911351,1,4,4
LOC109911353,2,14,8
LOC109911355,1,8,8
LOC109911356,1,1,1
LOC109911357,1,3,3
LOC109911358,1,1,1
LOC109911361,1,5,5
LOC109911363,1,6,6
LOC109911365,1,3,3
LOC109911368,1,6,6
LOC109911369,1,2,2
LOC109911370,1,3,3
LOC109911371,2,9,6
LOC109911372,1,11,11
LOC109911373,1,7,7
LOC109911374,1,16,16
LOC109911375,1,10,10
LOC109911376,1,18,18
LOC109911377,8,70,15
LOC109911378,1,3,3
LOC109911381,1,4,4
LOC109911382,1,3,3
LOC109911383,1,4,4
LOC109911387,1,1,1
LOC109911388,1,7,7
LOC109911397,2,12,8
LOC109911400,1,3,3
LOC109911403,1,11,11
LOC109911404,1,3,3
LOC109911408,1,8,8
LOC109911411,1,4,4
LOC109911414,1,2,2
LOC109911418,1,1,1
LOC109911420,1,3,3
LOC109911422,1,4,4
LOC109911424,1,10,10
LOC109911425,3,34,14
LOC109911428,1,2,2
LOC109911429,1,5,5
LOC109911430,1,10,10
LOC109911431,1,6,6
LOC109911432,1,5,5
LOC109911433,1,6,6
LOC109911437,1,3,3
LOC109911438,1,23,23
LOC109911439,1,13,13
LOC109911442,1,2,2
LOC109911444,1,1,1
LOC109911445,1,13,13
LOC109911446,1,17,17
LOC109911448,1,3,3
LOC109911450,1,5,5
LOC109911451,1,2,2
LOC109911452,1,2,2
LOC109911453,1,7,7
LOC109911454,1,15,15
LOC109911455,1,5,5
LOC109911457,1,3,3
LOC109911458,3,29,11
LOC109911460,1,3,3
LOC109911463,1,8,8
LOC109911470,1,3,3
LOC109911471,1,15,15
LOC109911472,2,34,18
LOC109911473,1,3,3
LOC109911474,3,24,11
LOC109911475,1,2,2
LOC109911477,1,3,3
LOC109911478,1,2,2
LOC109911481,1,10,10
LOC109911483,1,17,17
LOC109911484,1,8,8
LOC109911485,1,3,3
LOC109911486,1,1,1
LOC109911488,1,7,7
LOC109911489,1,3,3
LOC109911490,1,2,2
LOC109911491,1,10,10
LOC109911492,1,4,4
LOC109911495,1,4,4
LOC109911498,1,3,3
LOC109911500,1,3,3
LOC109911501,1,2,2
LOC109911505,1,4,4
LOC109911506,1,5,5
LOC109911510,1,3,3
LOC109911512,1,6,6
LOC109911513,1,8,8
LOC109911517,4,28,11
LOC109911525,1,3,3
LOC109911526,1,3,3
LOC109911530,1,3,3
LOC109911531,1,13,13
LOC109911533,3,24,10
LOC109911535,4,33,10
LOC109911536,1,12,12
LOC109911537,1,1,1
LOC109911540,1,4,4
LOC109911542,1,7,7
LOC109911544,1,6,6
LOC109911545,1,2,2
LOC109911546,1,5,5
LOC109911547,2,9,6
LOC109911549,1,2,2
LOC109911550,1,2,2
LOC109911551,1,3,3
LOC109911552,1,4,4
LOC109911554,1,14,14
LOC109911555,2,11,8
LOC109911556,1,6,6
LOC109911557,1,12,12
LOC109911558,1,10,10
LOC109911559,1,3,3
LOC109911560,1,7,7
LOC109911561,1,9,9
LOC109911562,1,10,10
LOC109911563,1,1,1
LOC109911565,1,1,1
LOC109911566,1,19,19
LOC109911567,1,4,4
LOC109911571,2,6,4
LOC109911581,1,7,7
LOC109911587,1,3,3
LOC109911588,1,2,2
LOC109911590,1,3,3
LOC109911591,1,4,4
LOC109911592,1,2,2
LOC109911593,1,3,3
LOC109911594,2,4,3
LOC109911595,1,16,16
LOC109911596,1,5,5
LOC109911598,1,2,2
LOC109911599,1,14,14
LOC109911601,1,19,19
LOC109911602,3,10,8
LOC109911603,1,3,3
LOC109911604,1,9,9
LOC109911605,1,2,2
LOC109911606,1,5,5
LOC109911607,1,5,5
LOC109911615,2,7,7
LOC109911616,2,17,10
LOC109911618,1,1,1
LOC109911619,1,9,9
LOC109911620,1,7,7
LOC109911621,1,3,3
LOC109911622,1,5,5
LOC109911623,1,2,2
LOC109911624,1,2,2
LOC109911626,1,3,3
LOC109911632,1,3,3
LOC109911633,1,3,3
LOC109911636,1,3,3
LOC109911637,1,2,2
LOC109911639,1,6,6
LOC109911643,1,5,5
LOC109911644,1,13,13
LOC109911647,1,3,3
LOC109911648,1,4,4
LOC109911649,1,6,6
LOC109911650,2,18,10
LOC109911656,1,9,9
LOC109911660,1,11,11
LOC109911661,1,2,2
LOC109911663,1,28,28
LOC109911665,1,15,15
LOC109911666,1,4,4
LOC109911667,1,3,3
LOC109911672,1,3,3
LOC109911673,1,4,4
LOC109911674,1,3,3
LOC109911675,1,6,6
LOC109911677,1,6,6
LOC109911678,1,3,3
LOC109911679,1,3,3
LOC109911681,1,3,3
LOC109911684,1,3,3
LOC109911685,1,4,4
LOC109911686,1,9,9
LOC109911688,1,3,3
LOC109911689,1,8,8
LOC109911690,1,2,2
LOC109911695,1,5,5
LOC109911696,1,4,4
LOC109911697,1,2,2
LOC109911698,4,24,10
LOC109911700,1,1,1
LOC109911701,1,17,17
LOC109911702,1,3,3
LOC109911703,1,13,13
LOC109911705,1,11,11
LOC109911706,1,3,3
LOC109911707,1,13,13
LOC109911710,1,38,38
LOC109911713,2,6,4
LOC109911714,1,3,3
LOC109911716,2,8,5
LOC109911719,1,4,4
LOC109911720,2,11,8
LOC109911721,5,27,10
LOC109911722,1,3,3
LOC109911723,1,3,3
LOC109911724,1,18,18
LOC109911725,1,3,3
LOC109911728,1,9,9
LOC109911729,1,3,3
LOC109911730,1,4,4
LOC109911731,1,11,11
LOC109911732,1,20,20
LOC109911734,1,1,1
LOC109911735,2,6,4
LOC109911738,2,16,9
LOC109911740,2,9,6
LOC109911741,1,3,3
LOC109911742,1,38,38
LOC109911743,3,22,10
LOC109911745,1,3,3
LOC109911751,1,3,3
LOC109911752,1,10,10
LOC109911753,1,17,17
LOC109911754,1,4,4
LOC109911755,1,17,17
LOC109911756,1,3,3
LOC109911757,1,8,8
LOC109911761,1,3,3
LOC109911762,1,3,3
LOC109911763,1,3,3
LOC109911764,1,11,11
LOC109911769,1,14,14
LOC109911771,1,4,4
LOC109911772,1,5,5
LOC109911773,1,5,5
LOC109911774,3,17,8
LOC109911775,1,5,5
LOC109911776,1,7,7
LOC109911780,1,3,3
LOC109911782,1,3,3
LOC109911783,1,7,7
LOC109911784,1,21,21
LOC109911785,1,10,10
LOC109911787,1,1,1
LOC109911788,2,7,5
LOC109911789,1,21,21
LOC109911790,1,3,3
LOC109911791,1,12,12
LOC109911792,1,3,3
LOC109911793,1,8,8
LOC109911794,1,2,2
LOC109911796,3,34,14
LOC109911797,1,5,5
LOC109911799,2,43,24
LOC109911801,1,3,3
LOC109911802,1,5,5
LOC109911803,1,3,3
LOC109911804,1,16,16
LOC109911805,1,3,3
LOC109911806,1,5,5
LOC109911808,1,10,10
LOC109911811,1,5,5
LOC109911812,1,3,3
LOC109911813,1,2,2
LOC109911814,1,1,1
LOC109911817,1,3,3
LOC109911819,1,2,2
LOC109911820,1,2,2
LOC109911821,1,5,5
LOC109911822,1,2,2
LOC109911823,1,3,3
LOC109911824,1,3,3
LOC109911828,2,20,11
LOC109911831,1,9,9
LOC109911833,1,2,2
LOC109911836,1,8,8
LOC109911837,1,18,18
LOC109911838,1,5,5
LOC109911840,1,11,11
LOC109911841,1,13,13
LOC109911845,1,5,5
LOC109911847,1,2,2
LOC109911848,1,2,2
LOC109911852,1,4,4
LOC109911853,1,4,4
LOC109911856,1,2,2
LOC109911859,1,10,10
LOC109911860,1,6,6
LOC109911861,1,11,11
LOC109911862,1,12,12
LOC109911863,1,2,2
LOC109911864,1,4,4
LOC109911865,1,12,12
LOC109911868,1,3,3
LOC109911869,1,3,3
LOC109911870,1,3,3
LOC109911871,1,21,21
LOC109911876,1,2,2
LOC109911878,1,2,2
LOC109911879,1,2,2
LOC109911880,1,23,23
LOC109911885,1,3,3
LOC109911888,1,2,2
LOC109911889,1,2,2
LOC109911890,1,2,2
LOC109911891,1,16,16
LOC109911892,1,2,2
LOC109911893,1,2,2
LOC109911894,1,3,3
LOC109911895,1,8,8
LOC109911896,1,7,7
LOC109911897,1,2,2
LOC109911898,2,23,13
LOC109911899,1,5,5
LOC109911901,1,37,37
LOC109911902,1,2,2
LOC109911903,1,8,8
LOC109911904,1,3,3
LOC109911905,1,27,27
LOC109911906,1,5,5
LOC109911907,1,3,3
LOC109911908,1,5,5
LOC109911909,1,5,5
LOC109911911,1,5,5
LOC109911912,1,1,1
LOC109911913,1,9,9
LOC109911915,1,6,6
LOC109911916,1,6,6
LOC109911919,1,11,11
LOC109911921,1,19,19
LOC109911922,1,3,3
LOC109911923,1,15,15
LOC109911924,1,3,3
LOC109911925,1,3,3
LOC109911927,1,26,26
LOC109911929,1,4,4
LOC109911931,1,12,12
LOC109911932,1,24,24
LOC109911933,4,43,13
LOC109911936,1,4,4
LOC109911937,1,1,1
LOC109911938,1,2,2
LOC109911940,1,3,3
LOC109911941,1,3,3
LOC109911944,1,5,5
LOC109911945,1,3,3
LOC109911946,1,3,3
LOC109911948,6,42,10
LOC109911951,1,5,5
LOC109911953,1,2,2
LOC109911956,1,3,3
LOC109911957,2,7,4
LOC109911958,1,3,3
LOC109911959,1,7,7
LOC109911960,1,5,5
LOC109911961,1,4,4
LOC109911962,1,4,4
LOC109911963,1,3,3
LOC109911964,1,3,3
LOC109911965,1,3,3
LOC109911967,1,3,3
LOC109911968,1,4,4
LOC109911969,1,7,7
LOC109911970,1,7,7
LOC109911971,1,8,8
LOC109911972,1,2,2
LOC109911973,2,4,3
LOC109911977,1,3,3
LOC109911979,1,24,24
LOC109911980,2,25,14
LOC109911981,1,21,21
LOC109911982,1,3,3
LOC109911983,2,14,8
LOC109911985,1,3,3
LOC109911986,1,4,4
LOC109911987,1,13,13
LOC109911989,1,3,3
LOC109911991,1,6,6
LOC109911992,1,3,3
LOC109911995,1,10,10
LOC109911997,2,4,3
LOC109911999,3,40,15
LOC109912000,1,3,3
LOC109912001,4,44,14
LOC109912002,1,5,5
LOC109912006,1,5,5
LOC109912008,1,5,5
LOC109912009,1,13,13
LOC109912011,1,7,7
LOC109912013,1,2,2
LOC109912014,1,3,3
LOC109912015,1,7,7
LOC109912016,1,7,7
LOC109912017,1,8,8
LOC109912018,1,4,4
LOC109912019,1,3,3
LOC109912020,1,3,3
LOC109912027,1,4,4
LOC109912031,1,2,2
LOC109912032,1,15,15
LOC109912033,1,18,18
LOC109912036,1,22,22
LOC109912038,1,2,2
LOC109912039,1,24,24
LOC109912042,1,3,3
LOC109912043,1,3,3
LOC109912044,1,8,8
LOC109912045,1,15,15
LOC109912047,1,2,2
LOC109912048,4,49,15
LOC109912050,2,9,6
LOC109912051,1,20,20
LOC109912052,1,22,22
LOC109912053,1,6,6
LOC109912056,1,12,12
LOC109912058,1,3,3
LOC109912059,1,3,3
LOC109912060,1,12,12
LOC109912061,1,5,5
LOC109912062,1,3,3
LOC109912065,1,7,7
LOC109912066,1,6,6
LOC109912071,1,2,2
LOC109912074,1,6,6
LOC109912077,1,6,6
LOC109912080,1,5,5
LOC109912081,1,2,2
LOC109912082,1,3,3
LOC109912083,1,3,3
LOC109912084,1,2,2
LOC109912085,1,5,5
LOC109912086,1,4,4
LOC109912088,1,4,4
LOC109912089,1,8,8
LOC109912091,2,9,5
LOC109912092,1,5,5
LOC109912093,2,11,7
LOC109912097,1,24,24
LOC109912098,1,18,18
LOC109912100,1,3,3
LOC109912102,1,3,3
LOC109912104,1,6,6
LOC109912107,1,3,3
LOC109912113,1,4,4
LOC109912114,1,46,46
LOC109912115,1,8,8
LOC109912117,1,36,36
LOC109912118,1,4,4
LOC109912119,1,6,6
LOC109912121,1,3,3
LOC109912125,1,4,4
LOC109912126,1,8,8
LOC109912127,1,3,3
LOC109912131,1,4,4
LOC109912133,1,3,3
LOC109912134,1,11,11
LOC109912135,1,6,6
LOC109912136,1,19,19
LOC109912137,1,3,3
LOC109912141,1,5,5
LOC109912142,1,1,1
LOC109912143,1,4,4
LOC109912145,1,10,10
LOC109912146,1,3,3
LOC109912147,1,3,3
LOC109912149,1,8,8
LOC109912150,1,8,8
LOC109912151,1,5,5
LOC109912152,1,8,8
LOC109912154,1,2,2
LOC109912156,1,18,18
LOC109912157,1,15,15
LOC109912158,1,3,3
LOC109912160,1,30,30
LOC109912162,1,22,22
LOC109912165,1,4,4
LOC109912166,1,9,9
LOC109912167,1,3,3
LOC109912168,1,6,6
LOC109912169,1,12,12
LOC109912170,1,4,4
LOC109912171,1,18,18
LOC109912172,1,2,2
LOC109912173,1,4,4
LOC109912174,1,10,10
LOC109912176,1,3,3
LOC109912180,3,21,10
LOC109912181,1,3,3
LOC109912182,1,12,12
LOC109912183,1,9,9
LOC109912184,1,5,5
LOC109912185,1,3,3
LOC109912186,1,25,25
LOC109912189,1,6,6
LOC109912190,1,5,5
LOC109912193,1,3,3
LOC109912196,1,4,4
LOC109912199,1,9,9
LOC109912202,1,3,3
LOC109912203,1,3,3
LOC109912205,1,5,5
LOC109912206,1,6,6
LOC109912207,3,18,8
LOC109912208,1,4,4
LOC109912209,1,4,4
LOC109912210,1,2,2
LOC109912212,1,3,3
LOC109912215,1,12,12
LOC109912217,1,3,3
LOC109912219,1,3,3
LOC109912220,1,14,14
LOC109912222,1,6,6
LOC109912223,3,33,14
LOC109912225,1,17,17
LOC109912226,1,3,3
LOC109912230,1,3,3
LOC109912231,1,2,2
LOC109912234,1,2,2
LOC109912235,1,11,11
LOC109912236,1,8,8
LOC109912237,1,6,6
LOC109912238,1,7,7
LOC109912239,2,12,7
LOC109912241,6,53,12
LOC109912242,1,5,5
LOC109912243,1,7,7
LOC109912244,1,16,16
LOC109912245,1,3,3
LOC109912248,1,8,8
LOC109912249,1,2,2
LOC109912250,1,14,14
LOC109912251,1,7,7
LOC109912253,1,5,5
LOC109912256,1,6,6
LOC109912257,1,14,14
LOC109912258,1,9,9
LOC109912266,1,3,3
LOC109912267,1,6,6
LOC109912268,1,4,4
LOC109912270,1,5,5
LOC109912271,1,5,5
LOC109912272,2,10,7
LOC109912273,1,3,3
LOC109912274,1,5,5
LOC109912275,1,3,3
LOC109912278,1,3,3
LOC109912280,1,9,9
LOC109912282,3,6,4
LOC109912283,1,24,24
LOC109912284,1,6,6
LOC109912285,1,1,1
LOC109912286,3,33,13
LOC109912288,4,30,13
LOC109912291,1,2,2
LOC109912293,1,4,4
LOC109912294,1,2,2
LOC109912295,1,6,6
LOC109912296,1,3,3
LOC109912298,1,3,3
LOC109912299,1,2,2
