gene_id,num_transcript,num_exon,num_uniq_exon
LOC100175765,1,14,14
LOC100175766,1,5,5
LOC100175767,1,18,18
LOC100175768,3,8,5
LOC100175770,5,74,18
LOC100175771,1,4,4
LOC100175773,2,33,17
LOC100175775,1,1,1
LOC100175778,1,6,6
LOC100175780,1,9,9
LOC100175781,1,11,11
LOC100175783,8,663,95
LOC100175784,4,31,12
LOC100175786,2,36,20
LOC100175788,3,38,15
LOC100175789,1,24,24
LOC100175793,3,15,12
LOC100175794,6,84,26
LOC100175797,1,26,26
LOC100175798,1,11,11
LOC100175801,4,92,26
LOC100175802,1,5,5
LOC100175803,1,8,8
LOC100175804,1,6,6
LOC100175805,3,33,16
LOC100175806,2,70,38
LOC100175808,2,78,40
LOC100175809,7,328,54
LOC100175810,2,37,19
LOC100175811,1,20,20
LOC100175812,1,3,3
LOC100175813,1,7,7
LOC100175814,1,10,10
LOC100175816,1,25,25
LOC100175817,1,1,1
LOC100175818,3,25,20
LOC100175819,1,26,26
LOC100175820,1,10,10
LOC100175821,1,1,1
LOC100175823,1,3,3
LOC100175824,1,20,20
LOC100175825,1,2,2
LOC100175829,1,8,8
LOC100175830,1,15,15
LOC100175831,1,9,9
LOC100175832,1,10,10
LOC100175833,1,3,3
LOC100175834,2,24,13
LOC100175836,1,8,8
LOC100175837,2,39,22
LOC100175838,1,4,4
LOC100175839,1,5,5
LOC100175840,1,46,46
LOC100175841,1,1,1
LOC100175842,1,1,1
LOC100175844,1,8,8
LOC100175845,1,1,1
LOC100175846,1,8,8
LOC100175847,1,1,1
LOC100175848,1,1,1
LOC100175849,1,4,4
LOC100175850,1,18,18
LOC100175851,1,2,2
LOC100175852,1,9,9
LOC100175853,1,5,5
LOC100175854,1,2,2
LOC100175855,1,17,17
LOC100175856,1,11,11
LOC100175857,1,7,7
LOC100175858,1,11,11
LOC100175859,1,2,2
LOC100175860,2,5,5
LOC100175861,1,14,14
LOC100175862,1,3,3
LOC100175863,1,8,8
LOC100175865,1,6,6
LOC100175866,1,6,6
LOC100175867,3,114,40
LOC100175868,2,63,34
LOC100175869,1,6,6
LOC100175870,1,5,5
LOC100175871,1,8,8
LOC100175873,1,9,9
LOC100175874,3,29,13
LOC100175875,2,16,10
LOC100175876,2,59,30
LOC100175877,1,3,3
LOC100175879,2,31,16
LOC100175881,1,6,6
LOC100175882,1,8,8
LOC100175883,1,7,7
LOC100175884,1,1,1
LOC100175885,2,10,6
LOC100175886,1,10,10
LOC100175887,1,32,32
LOC100175889,1,33,33
LOC100175890,1,12,12
LOC100175891,2,41,22
LOC100175892,1,6,6
LOC100175893,1,6,6
LOC100175894,3,18,9
LOC100175895,1,2,2
LOC100175896,1,9,9
LOC100175897,2,42,23
LOC100175898,1,18,18
LOC100175899,1,3,3
LOC100175900,1,7,7
LOC100175902,3,73,27
LOC100175903,2,20,11
LOC100175904,2,44,23
LOC100175906,1,11,11
LOC100175909,1,2,2
LOC100175912,1,8,8
LOC100175913,1,12,12
LOC100175914,1,10,10
LOC100175915,1,7,7
LOC100175916,3,64,25
LOC100175917,1,5,5
LOC100175918,1,11,11
LOC100175920,3,116,42
LOC100175922,1,15,15
LOC100175924,1,6,6
LOC100175925,1,13,13
LOC100175926,2,62,32
LOC100175927,2,20,11
LOC100175928,7,46,14
LOC100175929,1,7,7
LOC100175930,3,30,12
LOC100175931,2,26,14
LOC100175933,1,1,1
LOC100175935,1,3,3
LOC100175936,1,30,30
LOC100175937,1,3,3
LOC100175938,4,26,11
LOC100175939,1,1,1
LOC100175940,2,30,16
LOC100175941,2,32,17
LOC100175942,1,9,9
LOC100175944,1,9,9
LOC100175945,1,7,7
LOC100175946,2,26,15
LOC100175947,1,5,5
LOC100175949,1,13,13
LOC100175950,2,4,3
LOC100175951,1,9,9
LOC100175952,1,2,2
LOC100175954,2,16,10
LOC100175955,1,27,27
LOC100175956,1,13,13
LOC100175957,1,22,22
LOC100175958,1,18,18
LOC100175959,1,4,4
LOC100175960,1,8,8
LOC100175961,1,3,3
LOC100175962,1,1,1
LOC100175963,1,7,7
LOC100175965,1,8,8
LOC100175966,1,9,9
LOC100175967,1,8,8
LOC100175968,3,48,18
LOC100175969,1,8,8
LOC100175970,1,1,1
LOC100175971,3,68,28
LOC100175972,1,13,13
LOC100175973,2,20,11
LOC100175974,4,64,21
LOC100175975,2,21,12
LOC100175976,1,9,9
LOC100175978,1,7,7
LOC100175979,2,27,15
LOC100175980,3,25,12
LOC100175981,3,24,12
LOC100175982,1,1,1
LOC100175983,3,23,10
LOC100175984,1,46,46
LOC100175985,3,27,12
LOC100175986,1,1,1
LOC100175987,1,4,4
LOC100175989,1,10,10
LOC100175990,4,119,34
LOC100175991,1,4,4
LOC100175992,1,3,3
LOC100175993,2,28,15
LOC100175995,1,2,2
LOC100175997,1,3,3
LOC100175998,1,3,3
LOC100176000,1,1,1
LOC100176001,1,4,4
LOC100176002,1,7,7
LOC100176004,1,7,7
LOC100176005,7,218,39
LOC100176007,5,131,33
LOC100176009,4,40,14
LOC100176010,1,1,1
LOC100176012,2,31,17
LOC100176013,1,1,1
LOC100176014,1,12,12
LOC100176015,1,1,1
LOC100176016,1,6,6
LOC100176017,1,4,4
LOC100176018,5,79,20
LOC100176019,1,12,12
LOC100176020,1,3,3
LOC100176021,2,18,10
LOC100176022,3,36,14
LOC100176023,1,12,12
LOC100176024,1,4,4
LOC100176025,2,22,12
LOC100176026,1,12,12
LOC100176027,1,7,7
LOC100176028,1,9,9
LOC100176029,1,20,20
LOC100176030,3,86,31
LOC100176031,1,9,9
LOC100176032,2,15,8
LOC100176033,1,5,5
LOC100176034,1,4,4
LOC100176035,1,1,1
LOC100176036,1,1,1
LOC100176037,1,37,37
LOC100176038,1,9,9
LOC100176040,1,1,1
LOC100176041,6,188,35
LOC100176042,1,4,4
LOC100176043,2,24,14
LOC100176044,2,18,11
LOC100176045,3,28,11
LOC100176050,1,7,7
LOC100176051,1,14,14
LOC100176052,1,1,1
LOC100176053,3,60,24
LOC100176054,1,11,11
LOC100176056,2,14,8
LOC100176057,2,22,12
LOC100176059,1,10,10
LOC100176060,1,5,5
LOC100176061,1,5,5
LOC100176062,1,5,5
LOC100176063,1,22,22
LOC100176065,2,19,11
LOC100176066,1,6,6
LOC100176067,3,13,7
LOC100176068,1,8,8
LOC100176069,1,8,8
LOC100176070,1,17,17
LOC100176071,1,9,9
LOC100176072,1,2,2
LOC100176073,5,50,16
LOC100176074,2,35,19
LOC100176075,1,17,17
LOC100176076,1,16,16
LOC100176077,1,5,5
LOC100176078,1,7,7
LOC100176079,2,16,9
LOC100176080,1,13,13
LOC100176081,1,7,7
LOC100176083,3,139,52
LOC100176085,1,6,6
LOC100176087,1,6,6
LOC100176088,1,28,28
LOC100176090,1,11,11
LOC100176091,2,6,4
LOC100176092,6,45,22
LOC100176093,1,5,5
LOC100176094,1,2,2
LOC100176095,3,119,43
LOC100176096,1,34,34
LOC100176097,2,44,23
LOC100176098,1,8,8
LOC100176099,2,16,9
LOC100176100,2,22,12
LOC100176102,1,8,8
LOC100176103,1,6,6
LOC100176104,1,8,8
LOC100176105,1,8,8
LOC100176107,1,1,1
LOC100176108,1,17,17
LOC100176110,13,475,43
LOC100176111,3,31,12
LOC100176112,1,2,2
LOC100176113,1,5,5
LOC100176114,1,5,5
LOC100176115,1,11,11
LOC100176116,1,6,6
LOC100176117,1,6,6
LOC100176122,1,9,9
LOC100176123,1,13,13
LOC100176124,1,6,6
LOC100176125,1,10,10
LOC100176126,1,8,8
LOC100176127,1,16,16
LOC100176129,3,6,5
LOC100176131,1,13,13
LOC100176132,2,13,9
LOC100176133,1,5,5
LOC100176135,2,48,26
LOC100176136,1,5,5
LOC100176137,1,9,9
LOC100176138,1,13,13
LOC100176139,2,28,16
LOC100176140,4,73,23
LOC100176143,1,3,3
LOC100176145,2,8,6
LOC100176146,1,4,4
LOC100176147,2,24,13
LOC100176148,2,12,7
LOC100176150,2,10,6
LOC100176151,1,5,5
LOC100176153,1,12,12
LOC100176154,2,28,15
LOC100176155,5,256,54
LOC100176156,1,13,13
LOC100176157,1,10,10
LOC100176158,1,1,1
LOC100176159,3,97,35
LOC100176160,1,8,8
LOC100176161,1,3,3
LOC100176162,1,2,2
LOC100176163,1,21,21
LOC100176165,1,11,11
LOC100176168,1,1,1
LOC100176169,1,88,88
LOC100176170,1,26,26
LOC100176171,1,7,7
LOC100176172,1,5,5
LOC100176174,1,5,5
LOC100176175,4,32,12
LOC100176177,1,11,11
LOC100176178,1,9,9
LOC100176179,1,14,14
LOC100176180,1,3,3
LOC100176182,1,18,18
LOC100176183,1,12,12
LOC100176184,2,16,9
LOC100176185,1,7,7
LOC100176186,1,1,1
LOC100176187,1,4,4
LOC100176189,2,10,7
LOC100176190,3,12,7
LOC100176191,1,14,14
LOC100176193,2,12,7
LOC100176194,1,7,7
LOC100176195,1,5,5
LOC100176196,1,10,10
LOC100176197,3,39,15
LOC100176198,1,14,14
LOC100176199,1,1,1
LOC100176201,3,127,44
LOC100176202,1,5,5
LOC100176203,3,54,22
LOC100176204,1,4,4
LOC100176205,1,7,7
LOC100176206,1,4,4
LOC100176207,1,1,1
LOC100176208,1,16,16
LOC100176209,1,7,7
LOC100176210,2,15,8
LOC100176211,1,24,24
LOC100176212,1,6,6
LOC100176213,1,7,7
LOC100176214,1,7,7
LOC100176217,1,1,1
LOC100176218,2,14,8
LOC100176219,1,9,9
LOC100176220,2,35,18
LOC100176222,1,1,1
LOC100176223,1,17,17
LOC100176224,1,7,7
LOC100176226,1,9,9
LOC100176228,1,7,7
LOC100176229,1,1,1
LOC100176230,1,8,8
LOC100176231,2,17,10
LOC100176232,3,79,29
LOC100176233,2,27,15
LOC100176234,1,10,10
LOC100176235,1,11,11
LOC100176236,2,72,38
LOC100176237,1,26,26
LOC100176238,1,4,4
LOC100176239,1,13,13
LOC100176240,1,10,10
LOC100176241,1,4,4
LOC100176244,2,27,17
LOC100176245,2,24,15
LOC100176246,1,3,3
LOC100176247,1,1,1
LOC100176248,1,1,1
LOC100176249,1,19,19
LOC100176252,1,5,5
LOC100176254,1,3,3
LOC100176255,1,19,19
LOC100176256,1,5,5
LOC100176257,1,1,1
LOC100176258,3,68,26
LOC100176260,1,1,1
LOC100176261,1,48,48
LOC100176262,1,5,5
LOC100176263,4,64,20
LOC100176264,1,21,21
LOC100176265,2,10,7
LOC100176266,1,11,11
LOC100176267,1,6,6
LOC100176269,1,7,7
LOC100176271,1,20,20
LOC100176272,2,10,7
LOC100176274,1,2,2
LOC100176275,1,15,15
LOC100176276,1,8,8
LOC100176277,1,4,4
LOC100176278,2,19,12
LOC100176279,1,3,3
LOC100176282,1,6,6
LOC100176283,1,3,3
LOC100176284,1,6,6
LOC100176285,1,1,1
LOC100176286,2,12,7
LOC100176287,2,12,7
LOC100176288,3,62,22
LOC100176289,1,32,32
LOC100176290,4,68,22
LOC100176291,1,4,4
LOC100176293,1,14,14
LOC100176294,1,10,10
LOC100176295,1,3,3
LOC100176296,1,8,8
LOC100176297,1,1,1
LOC100176298,3,42,18
LOC100176299,2,12,7
LOC100176302,1,5,5
LOC100176303,1,6,6
LOC100176306,1,21,21
LOC100176307,1,6,6
LOC100176308,2,23,13
LOC100176309,2,4,3
LOC100176310,2,63,33
LOC100176312,1,6,6
LOC100176313,2,4,3
LOC100176315,1,2,2
LOC100176316,1,4,4
LOC100176317,1,8,8
LOC100176319,5,29,11
LOC100176321,4,104,30
LOC100176322,1,1,1
LOC100176324,1,12,12
LOC100176325,1,6,6
LOC100176326,1,34,34
LOC100176327,1,9,9
