gene_id,num_transcript,num_exon,num_uniq_exon
ACSL1,1,16,16
ACSL3,1,11,11
ACSL4,3,45,18
ACSL5,1,21,21
ACSL6,1,20,20
ACSS1,1,14,14
ACSS2,1,17,17
ACSS3,1,10,10
ACTA1,1,5,5
ACTA2,1,8,8
ACTB,1,7,7
ACTC1,1,6,6
ACTG1,1,6,6
ACTL6A,1,13,13
ACTN1,5,102,23
ACTN2,3,64,26
ACTN4,1,21,21
ACTR10,1,13,13
ACTR1A,1,10,10
ACTR2,1,11,11
ACTR3B,1,12,12
ACTR6,1,11,11
ACTR8,1,11,11
ACTRT3,1,2,2
ACVR1,1,9,9
ACVR1B,1,8,8
ACVR1C,2,15,9
ACVR2B,1,3,3
ACVRL1,1,7,7
ADA,1,11,11
ADAD1,1,12,12
ADAL,1,8,8
ADAM10,1,17,17
ADAM11,1,15,15
ADAM12,1,19,19
ADAM17,1,19,19
ADAM19,1,23,23
ADAM22,1,31,31
ADAM23,1,27,27
ADAM8,1,20,20
ADAM9,1,22,22
ADAMTS1,1,9,9
ADAMTS10,1,24,24
ADAMTS12,1,21,21
ADAMTS13,1,32,32
ADAMTS14,1,23,23
ADAMTS17,1,7,7
ADAMTS18,1,12,12
ADAMTS19,1,18,18
ADAMTS2,1,5,5
ADAMTS20,1,38,38
ADAMTS3,1,24,24
ADAMTS5,1,9,9
ADAMTS6,1,22,22
ADAMTS7,1,25,25
ADAMTS9,1,36,36
ADAMTSL1,1,28,28
ADAMTSL2,1,20,20
ADAMTSL3,1,30,30
ADAP1,1,10,10
ADAR,1,14,14
ADARB1,3,28,13
ADARB2,1,8,8
ADAT1,1,9,9
ADAT2,1,7,7
ADCK1,1,9,9
ADCK2,1,8,8
ADCK3,1,14,14
ADCY1,1,22,22
ADCY10,1,28,28
ADCY2,1,7,7
ADCY3,1,17,17
ADCY5,1,26,26
ADCY7,1,26,26
ADCY8,1,18,18
ADCY9,1,10,10
ADCYAP1,1,7,7
ADD1,7,98,19
ADD2,1,6,6
ADD3,3,40,16
ADGB,1,34,34
ADH5,1,15,15
ADHFE1,3,36,15
ADI1,1,4,4
ADIG,1,2,2
ADIPOQ,1,2,2
ADIPOR1,1,7,7
ADIPOR2,1,7,7
ADIRF,1,3,3
ADK,1,9,9
ADNP,3,15,6
ADNP2,1,6,6
ADORA1,1,3,3
ADORA2A,1,2,2
ADORA2B,1,2,2
ADORA3,1,2,2
ADPGK,1,6,6
ADPRH,1,4,4
ADPRHL1,1,7,7
ADPRHL2,1,5,5
ADPRM,1,3,3
ADRA1A,1,2,2
ADRA1B,1,2,2
ADRA1D,1,2,2
ADRA2A,1,1,1
ADRA2C,1,1,1
ADRB1,1,6,6
ADRM1,3,26,12
ADSL,1,13,13
ADSS,1,13,13
ADSSL1,1,12,12
ADTRP,1,6,6
AEBP2,1,7,7
AEN,1,5,5
AES,1,9,9
AFAP1,2,27,14
AFAP1L1,1,19,19
AFAP1L2,1,19,19
AFF1,1,14,14
AFF2,1,20,20
AFF3,1,21,21
AFF4,1,21,21
AFG3L2,1,17,17
AFTPH,1,9,9
AGAP1,1,7,7
AGBL1,1,23,23
AGBL3,1,11,11
AGBL4,1,8,8
AGFG1,4,50,16
AGGF1,1,15,15
AGK,1,16,16
AGL,2,60,33
AGMAT,1,8,8
AGMO,1,3,3
AGO2,1,18,18
AGO3,1,18,18
AGO4,1,17,17
AGPAT1,1,6,6
AGPAT2,1,7,7
AGPAT3,1,8,8
AGPAT4,1,8,8
AGPAT5,1,8,8
AGPAT6,1,12,12
AGPAT9,1,10,10
AGPS,1,19,19
AGR3,1,7,7
AGRN,1,31,31
AGRP,1,3,3
AGT,1,5,5
AGTPBP1,2,53,28
AGTR1,1,2,2
AGTR2,1,1,1
AGTRAP,1,4,4
AGXT,1,11,11
AGXT2,1,14,14
AHCTF1,1,35,35
AHCY,1,9,9
AHCYL1,1,17,17
AHDC1,1,3,3
AHI1,1,25,25
AHR,1,10,10
AHRR,1,10,10
AHSA1,2,18,10
AHSG,1,7,7
AICDA,1,4,4
AIDA,1,8,8
AIF1L,1,4,4
AIFM1,1,16,16
AIFM2,1,8,8
AIFM3,3,57,21
AIG1,1,8,8
AIM1,1,21,21
AIM1L,1,12,12
AIMP1,1,7,7
AIMP2,1,4,4
AIP,1,6,6
AJAP1,1,4,4
AK2,1,5,5
AK3,1,4,4
AK5,1,13,13
AK7,1,18,18
AK8,1,11,11
AK9,1,38,38
AKAP1,1,11,11
AKAP11,1,7,7
AKAP12,1,5,5
AKAP13,1,30,30
AKAP14,1,6,6
AKAP17A,1,5,5
AKAP3,1,3,3
AKAP6,1,12,12
AKAP7,2,14,9
AKAP9,1,48,48
AKIRIN2,1,4,4
AKNA,1,8,8
AKNAD1,1,16,16
AKR1A1,1,8,8
AKR1D1,1,6,6
AKT1,1,14,14
AKT2,1,8,8
AKT3,2,26,14
AKTIP,1,4,4
ALAD,1,11,11
ALAS1,1,9,9
ALB,2,30,17
ALCAM,1,15,15
ALDH18A1,2,34,18
ALDH1A1,1,13,13
ALDH1A2,1,13,13
ALDH1A3,1,12,12
ALDH1L2,1,16,16
ALDH2,1,11,11
ALDH4A1,1,8,8
ALDH5A1,1,11,11
ALDH6A1,1,11,11
ALDH7A1,1,18,18
ALDH8A1,2,13,8
ALDH9A1,1,11,11
ALDOB,1,9,9
ALDOC,1,9,9
ALG11,1,5,5
ALG12,1,9,9
ALG13,1,27,27
ALG14,1,4,4
ALG2,1,2,2
ALG3,1,8,8
ALG5,1,9,9
ALG6,1,15,15
ALG8,1,10,10
ALG9,1,4,4
ALK,1,28,28
ALKBH1,1,5,5
ALKBH2,1,5,5
ALKBH3,1,8,8
ALKBH4,1,3,3
ALKBH8,1,11,11
ALOX5,1,14,14
ALOX5AP,1,5,5
ALPI,1,11,11
ALPK1,1,14,14
ALPK2,1,11,11
ALPK3,1,14,14
ALS2,1,34,34
ALS2CL,1,13,13
ALX1,1,3,3
ALX3,1,4,4
ALX4,1,4,4
ALYREF,1,5,5
AMACR,1,4,4
AMBP,1,10,10
AMBRA1,1,20,20
AMD1,1,8,8
AMDHD1,1,8,8
AMDHD2,1,11,11
AMER1,1,1,1
AMER2,1,1,1
AMER3,1,2,2
AMFR,1,13,13
AMH,1,5,5
AMIGO2,1,2,2
AMMECR1,1,7,7
AMMECR1L,1,6,6
AMN,1,12,12
AMN1,1,7,7
AMOT,2,25,14
AMOTL1,1,11,11
AMOTL2,1,9,9
AMPD1,1,15,15
AMPD3,2,26,15
AMPH,1,22,22
AMZ1,1,7,7
ANAPC1,1,32,32
ANAPC10,1,5,5
ANAPC13,1,2,2
ANAPC16,1,4,4
ANAPC2,1,13,13
ANAPC4,1,27,27
ANAPC5,1,17,17
ANAPC7,1,11,11
ANGEL1,1,10,10
ANGEL2,1,8,8
ANGPT1,1,7,7
ANGPT2,2,18,10
ANGPTL1,1,4,4
ANGPTL2,1,5,5
ANGPTL3,1,6,6
ANGPTL5,1,8,8
ANGPTL7,1,5,5
ANHX,1,8,8
ANK1,1,38,38
ANK3,1,25,25
ANKAR,1,22,22
ANKDD1B,1,16,16
ANKEF1,1,9,9
ANKFN1,1,18,18
ANKFY1,1,25,25
ANKH,1,12,12
ANKHD1,1,39,39
ANKIB1,3,60,23
ANKK1,1,13,13
ANKLE2,1,12,12
ANKMY1,1,15,15
ANKMY2,1,10,10
ANKRA2,1,4,4
ANKRD1,1,9,9
ANKRD10,1,5,5
ANKRD11,1,8,8
ANKRD12,1,11,11
ANKRD13A,1,15,15
ANKRD13B,1,8,8
ANKRD13C,1,13,13
ANKRD13D,1,12,12
ANKRD17,1,34,34
ANKRD2,1,6,6
ANKRD22,1,6,6
ANKRD24,1,17,17
ANKRD26,1,35,35
ANKRD27,1,28,28
ANKRD28,1,24,24
ANKRD29,1,10,10
ANKRD31,1,19,19
ANKRD32,1,13,13
ANKRD33,1,4,4
ANKRD34B,1,1,1
ANKRD34C,1,2,2
ANKRD37,1,5,5
ANKRD40,1,5,5
ANKRD42,1,15,15
ANKRD44,1,26,26
ANKRD46,1,5,5
ANKRD49,1,2,2
ANKRD50,1,3,3
ANKRD52,1,23,23
ANKRD54,1,8,8
ANKRD55,1,9,9
ANKRD6,1,15,15
ANKRD61,1,3,3
ANKRD66,1,3,3
ANKRD9,1,1,1
ANKS1A,1,10,10
ANKS1B,3,39,19
ANKS3,2,30,18
ANKS4B,1,2,2
ANKS6,1,17,17
ANKZF1,1,15,15
ANLN,1,21,21
ANO1,3,77,27
ANO10,1,16,16
ANO2,1,24,24
ANO3,1,27,27
ANO4,1,20,20
ANO5,1,17,17
ANO6,1,20,20
ANO7,1,23,23
ANO8,1,12,12
ANO9,1,23,23
ANP32A,1,7,7
ANP32E,1,6,6
ANTXR1,1,5,5
ANTXR2,1,16,16
ANTXRL,1,20,20
ANXA1,1,13,13
ANXA10,1,9,9
ANXA11,1,14,14
ANXA13,1,11,11
ANXA2,1,11,11
ANXA4,1,6,6
ANXA5,1,11,11
ANXA6,2,49,25
ANXA7,1,12,12
AOAH,1,14,14
AOX1,1,33,33
AP1AR,1,10,10
AP1G1,2,45,23
AP1M1,1,11,11
AP1S2,6,28,8
AP1S3,1,4,4
AP2A2,1,22,22
AP2B1,2,41,21
AP2M1,5,57,15
AP2S1,1,8,8
AP3B1,1,26,26
AP3B2,1,21,21
AP3D1,1,8,8
AP3M1,1,8,8
AP3M2,1,9,9
AP3S1,1,6,6
AP4B1,2,16,10
AP4E1,1,21,21
AP4S1,1,5,5
AP5M1,1,8,8
AP5Z1,1,17,17
APAF1,1,27,27
APBA1,2,23,12
APBA2,1,13,13
APBA3,1,10,10
APBB1IP,1,13,13
APBB2,1,13,13
APC,1,16,16
APCDD1,1,5,5
APCDD1L,1,4,4
APEH,1,11,11
API5,1,14,14
APIP,1,7,7
APITD1,1,5,5
APLF,1,11,11
APLP2,4,52,16
APMAP,1,8,8
APOB,1,29,29
APOBEC2,1,2,2
APOBEC4,1,1,1
APOD,1,4,4
APOH,1,8,8
APOLD1,1,2,2
APOO,1,8,8
APOOL,1,8,8
APP,4,62,20
APPBP2,1,12,12
APPL1,2,41,21
APPL2,2,37,19
APRT,1,4,4
APTX,1,7,7
AQP1,1,4,4
AQP11,1,3,3
AQP2,1,4,4
AQP4,2,11,8
AQP5,1,4,4
AQP8,1,6,6
AQP9,2,13,7
AQR,1,35,35
AR,1,8,8
ARAP2,1,12,12
ARAP3,1,33,33
ARC,1,1,1
ARCN1,1,9,9
AREG,1,6,6
AREL1,1,19,19
ARF1,2,7,6
ARF4,1,6,6
ARF5,1,3,3
ARF6,1,1,1
ARFGAP1,1,12,12
ARFGAP2,1,15,15
ARFGAP3,1,15,15
ARFGEF1,1,36,36
ARFGEF2,1,21,21
ARFIP1,5,38,11
ARFRP1,1,7,7
ARG2,1,7,7
ARHGAP1,2,26,14
ARHGAP10,1,23,23
ARHGAP11A,2,21,11
ARHGAP12,6,99,19
ARHGAP17,1,17,17
ARHGAP18,1,15,15
ARHGAP19,1,12,12
ARHGAP21,1,19,19
ARHGAP22,3,25,12
ARHGAP23,1,25,25
ARHGAP24,2,15,9
ARHGAP25,1,10,10
ARHGAP26,1,14,14
ARHGAP27,1,12,12
ARHGAP28,1,15,15
ARHGAP29,1,23,23
ARHGAP31,1,12,12
ARHGAP32,1,22,22
ARHGAP39,1,12,12
ARHGAP40,1,15,15
ARHGAP42,1,19,19
ARHGAP44,1,19,19
ARHGAP5,2,12,7
ARHGAP6,1,13,13
ARHGAP8,1,12,12
ARHGDIA,1,5,5
ARHGDIB,1,6,6
ARHGEF10,1,18,18
ARHGEF10L,1,22,22
ARHGEF12,1,41,41
ARHGEF16,1,13,13
ARHGEF17,1,12,12
ARHGEF18,1,25,25
ARHGEF26,1,15,15
ARHGEF28,1,37,37
ARHGEF3,3,31,13
ARHGEF33,1,16,16
ARHGEF37,1,11,11
ARHGEF38,1,15,15
ARHGEF39,1,9,9
ARHGEF6,2,41,23
ARHGEF7,3,55,22
ARHGEF9,3,31,14
ARID1A,1,19,19
ARID1B,1,21,21
ARID2,1,21,21
ARID3A,1,5,5
ARID3B,1,8,8
ARID4A,1,23,23
ARID4B,1,24,24
ARID5A,1,6,6
ARID5B,2,14,8
ARIH1,1,14,14
ARIH2,1,10,10
ARL1,1,5,5
ARL10,1,3,3
ARL13A,1,4,4
ARL13B,1,8,8
ARL14,1,1,1
ARL14EP,3,11,7
ARL14EPL,1,3,3
ARL15,1,6,6
ARL2BP,1,5,5
ARL3,1,6,6
ARL4A,1,1,1
ARL4C,1,1,1
ARL5A,1,7,7
ARL5B,1,5,5
ARL6,2,17,10
ARL6IP1,1,7,7
ARL6IP4,1,5,5
ARL6IP5,1,3,3
ARL8A,1,6,6
ARL8B,1,6,6
ARMC1,1,6,6
ARMC10,1,6,6
ARMC2,1,18,18
ARMC3,1,18,18
ARMC4,1,16,16
ARMC6,1,7,7
ARMC7,1,3,3
ARMC8,2,43,22
ARMC9,2,49,25
ARNT,1,17,17
ARNT2,2,6,4
ARNTL,2,36,19
ARNTL2,4,62,18
ARPC2,1,11,11
ARPC3,1,8,8
ARPC4,1,2,2
ARPC5,1,2,2
ARPC5L,1,2,2
ARPP19,1,2,2
ARPP21,1,21,21
ARR3,1,14,14
ARRB1,1,15,15
ARRDC1,1,9,9
ARRDC3,1,8,8
ARRDC4,1,7,7
ARRDC5,1,3,3
ARSA,1,5,5
ARSB,1,8,8
ARSG,1,13,13
ARSI,1,3,3
ARSJ,1,2,2
ARSK,1,8,8
ART4,1,3,3
ARV1,1,5,5
ARVCF,1,8,8
ARX,1,3,3
AS3MT,1,8,8
ASAH1,1,12,12
ASAH2,1,21,21
ASAP1,1,15,15
ASAP2,1,28,28
ASAP3,1,25,25
ASB1,1,5,5
ASB11,3,21,9
ASB12,1,2,2
ASB13,1,5,5
ASB14,1,10,10
ASB15,1,10,10
ASB18,1,5,5
ASB2,1,10,10
ASB3,1,10,10
ASB4,1,5,5
ASB5,3,21,11
ASB6,1,6,6
ASB7,2,8,5
ASB8,1,4,4
ASB9,1,7,7
ASCC1,1,9,9
ASCC2,1,18,18
ASCC3,1,42,42
ASCL3,1,1,1
ASCL4,1,1,1
ASH1L,1,20,20
ASH2L,1,13,13
ASIC4,1,9,9
ASIC5,1,10,10
ASIP,1,3,3
ASMT,1,8,8
ASMTL,2,24,14
ASNS,1,6,6
ASNSD1,1,3,3
ASPA,3,19,10
ASPG,1,15,15
ASPH,1,11,11
ASPHD2,1,1,1
ASPM,1,28,28
ASPN,1,7,7
ASPSCR1,1,6,6
ASRGL1,1,6,6
ASS1,1,10,10
ASTE1,1,6,6
ASTL,1,3,3
ASTN1,1,25,25
ASUN,1,17,17
ASXL1,1,12,12
ASXL3,1,9,9
ASZ1,1,13,13
ATAD1,1,9,9
ATAD3A,1,16,16
ATAD5,1,23,23
ATCAY,2,24,13
ATE1,1,9,9
ATF1,1,7,7
ATF2,1,13,13
ATF3,1,3,3
ATF4,1,3,3
ATF5,1,2,2
ATF7,1,8,8
ATF7IP,1,14,14
ATG10,1,7,7
ATG101,1,2,2
ATG13,5,85,24
ATG14,1,10,10
ATG16L1,3,53,19
ATG2B,1,43,43
ATG3,1,12,12
ATG4A,1,13,13
ATG4B,1,14,14
ATG4C,1,8,8
ATG5,3,22,13
ATG7,1,18,18
ATG9A,1,12,12
ATHL1,1,14,14
ATIC,1,16,16
ATL1,1,10,10
ATL2,1,11,11
ATM,1,61,61
ATMIN,1,3,3
ATN1,1,10,10
ATOH7,1,1,1
ATOX1,1,4,4
ATP10A,1,21,21
ATP11A,1,29,29
ATP11B,1,5,5
ATP11C,4,118,34
ATP12A,1,22,22
ATP13A1,1,26,26
ATP13A2,1,31,31
ATP13A3,1,33,33
ATP13A4,1,30,30
ATP13A5,1,30,30
ATP1A1,1,22,22
ATP1B1,1,8,8
ATP1B3,1,6,6
ATP1B4,1,9,9
ATP2A2,1,21,21
ATP2A3,2,39,20
ATP2B1,3,65,23
ATP2B2,1,21,21
ATP2B4,2,40,21
ATP2C1,1,27,27
ATP4B,1,7,7
ATP5C1,1,7,7
ATP5F1,1,6,6
ATP5G1,1,3,3
ATP5G3,1,7,7
ATP5H,1,5,5
ATP5J,1,2,2
ATP5J2,1,4,4
ATP5L,1,4,4
ATP5O,1,6,6
ATP6AP1L,1,4,4
ATP6AP2,1,11,11
ATP6V0A1,5,104,23
ATP6V0A2,2,40,21
ATP6V0A4,1,20,20
ATP6V0B,1,7,7
ATP6V0C,1,2,2
ATP6V0D1,1,8,8
ATP6V1A,1,15,15
ATP6V1B1,1,17,17
ATP6V1C1,1,12,12
ATP6V1C2,2,26,14
ATP6V1D,1,8,8
ATP6V1E1,1,9,9
ATP6V1G1,1,4,4
ATP6V1H,1,6,6
ATP7A,1,22,22
ATP7B,1,22,22
ATP8A1,1,32,32
ATP8A2,1,32,32
ATP8B1,1,33,33
ATP8B2,1,27,27
ATP8B3,1,28,28
ATP9A,1,19,19
ATP9B,1,17,17
ATPAF1,1,8,8
ATPAF2,1,8,8
ATPIF1,1,2,2
ATR,1,47,47
ATRIP,1,14,14
ATRN,1,29,29
ATRNL1,1,11,11
ATRX,2,64,34
ATXN1,1,3,3
ATXN10,1,10,10
ATXN1L,1,1,1
ATXN2,15,363,29
ATXN3,3,35,14
ATXN7,1,9,9
ATXN7L1,3,30,12
AUH,1,10,10
AURKA,1,8,8
AURKAIP1,1,3,3
AUTS2,1,19,19
AVEN,1,7,7
AVL9,1,12,12
AWAT1,1,10,10
AXDND1,1,25,25
AXIN1,1,9,9
AXIN2,1,10,10
AZI2,2,16,11
AZIN1,1,11,11
AZIN2,1,8,8
B2M,1,3,3
B3GALNT1,1,2,2
B3GALNT2,1,11,11
B3GALT1,1,1,1
B3GALT2,1,1,1
B3GALT4,1,2,2
B3GALT5,1,3,3
B3GALT6,1,1,1
B3GALTL,1,13,13
B3GAT1,3,17,9
B3GAT2,1,3,3
B3GNT2,1,1,1
B3GNT4,1,5,5
B3GNT5,1,1,1
B3GNT7,2,5,5
B3GNT9,2,4,3
B3GNTL1,1,6,6
B4GALNT3,1,20,20
B4GALNT4,1,23,23
B4GALT1,1,5,5
B4GALT3,2,11,7
B4GALT4,1,8,8
B4GALT5,1,10,10
B4GALT6,1,9,9
B4GALT7,1,4,4
B9D1,1,5,5
BAALC,1,3,3
BABAM1,1,8,8
BACE2,1,5,5
BACH1,1,4,4
BACH2,2,14,9
BAG1,1,8,8
BAG2,1,2,2
BAG3,1,3,3
BAG4,1,3,3
BAG5,1,2,2
BAHD1,1,6,6
BAI1,1,2,2
BAI3,5,152,32
BAIAP2,5,64,19
BAIAP2L1,1,13,13
BAIAP2L2,1,14,14
BAK1,1,6,6
BAMBI,1,3,3
BANF2,1,2,2
BANK1,1,13,13
BANP,1,5,5
BAP1,2,32,17
BARD1,1,9,9
BARHL1,1,3,3
BARHL2,1,6,6
BASP1,1,1,1
BATF,1,4,4
BATF3,1,3,3
BAZ1A,1,27,27
BAZ1B,1,18,18
BAZ2B,5,170,44
BBS12,1,2,2
BBS2,1,16,16
BBS4,1,16,16
BBS5,2,21,12
BBS7,1,19,19
BBS9,1,18,18
BBX,5,71,17
BCAP29,1,7,7
BCAR1,1,6,6
BCAR3,1,11,11
BCAS1,3,27,12
BCAS2,1,7,7
BCAS3,1,4,4
BCAT1,1,8,8
BCCIP,1,8,8
BCDIN3D,1,1,1
BCHE,1,4,4
BCKDHB,1,4,4
BCL10,1,2,2
BCL11A,3,11,6
BCL11B,1,4,4
BCL2,1,3,3
BCL2A1,1,2,2
BCL2L1,1,1,1
BCL2L11,1,3,3
BCL2L13,1,6,6
BCL2L14,1,7,7
BCL2L15,1,3,3
BCL6,2,18,11
BCL7A,1,6,6
BCL7B,1,7,7
BCL9,1,8,8
BCL9L,1,12,12
BCLAF1,6,67,17
BCO1,1,10,10
BCO2,2,25,14
BCOR,1,14,14
BCORL1,1,2,2
BCR,1,22,22
BDH1,1,6,6
BDH2,1,10,10
BDKRB1,1,2,2
BDKRB2,1,1,1
BDNF,2,5,4
BDP1,1,45,45
BECN1,1,8,8
BEGAIN,1,7,7
BEND2,1,3,3
BEND3,1,3,3
BEND4,1,5,5
BEND5,1,6,6
BEND6,1,8,8
BEND7,2,17,9
BEST3,1,9,9
BEST4,1,9,9
BET1,1,3,3
BET1L,1,5,5
BFAR,1,7,7
BFSP1,1,8,8
BGLAP,1,4,4
BHLHA15,1,1,1
BHLHE23,1,2,2
BHLHE40,1,5,5
BHLHE41,1,6,6
BICC1,1,10,10
BICD1,1,6,6
BICD2,2,13,8
BID,1,5,5
BIN1,1,18,18
BIN2,1,9,9
BIN3,1,11,11
BIRC6,1,21,21
BIRC7,1,7,7
BLCAP,1,1,1
BLM,1,17,17
BLMH,1,9,9
BLNK,1,21,21
BLOC1S2,1,2,2
BLOC1S4,1,5,5
BLOC1S5,1,7,7
BLOC1S6,1,5,5
BLVRA,1,7,7
BLVRB,1,4,4
BLZF1,1,6,6
BMF,1,4,4
BMP10,1,2,2
BMP2K,1,15,15
BMP3,2,6,4
BMP4,1,2,2
BMP5,1,7,7
BMP6,1,7,7
BMP7,1,7,7
BMPER,1,15,15
BMPR1A,1,12,12
BMPR2,1,14,14
BMS1,1,23,23
BMX,1,14,14
BNC1,1,5,5
BNC2,1,5,5
BNIP1,1,5,5
BNIP2,2,19,11
BNIP3,1,6,6
BOC,2,36,19
BOD1,1,3,3
BOD1L1,1,27,27
BOK,2,8,5
BOLA3,1,3,3
BOP1,1,4,4
BORA,1,12,12
BPGM,2,4,4
BPHL,1,6,6
BPIFC,1,15,15
BPNT1,1,9,9
BPTF,2,62,34
BRAF,1,19,19
BRAP,1,12,12
BRAT1,1,10,10
BRCA1,1,20,20
BRCA2,1,29,29
BRCC3,2,16,10
BRD1,1,15,15
BRD3,1,11,11
BRD7,1,17,17
BRD8,4,82,25
BRD9,1,16,16
BRDT,1,17,17
BRE,1,6,6
BRI3,1,6,6
BRI3BP,1,2,2
BRINP1,1,6,6
BRINP2,1,7,7
BRINP3,1,8,8
BRIP1,1,19,19
BRIX1,1,8,8
BRMS1L,1,10,10
BROX,1,12,12
BRPF1,1,4,4
BRPF3,1,12,12
BRS3,1,3,3
BRSK2,1,19,19
BRWD1,1,28,28
BRWD3,1,36,36
BSCL2,1,9,9
BSDC1,1,9,9
BSG,1,9,9
BSPRY,1,6,6
BST1,2,19,11
BTAF1,1,39,39
BTBD1,1,7,7
BTBD10,3,24,10
BTBD11,1,18,18
BTBD2,1,8,8
BTBD3,1,4,4
BTBD6,1,4,4
BTBD7,2,21,12
BTBD8,1,6,6
BTBD9,1,7,7
BTC,1,4,4
BTD,1,3,3
BTF3L4,1,6,6
BTG1,1,2,2
BTG2,1,2,2
BTG4,1,4,4
BTK,1,10,10
BTLA,1,6,6
BTRC,3,43,15
BUB1,1,25,25
BUB1B,1,21,21
BUB3,2,14,10
BUD13,1,7,7
BUD31,1,4,4
BVES,2,15,9
BYSL,1,6,6
BZRAP1,1,29,29
BZW1,1,11,11
BZW2,1,11,11
C1D,1,4,4
C1GALT1,1,3,3
C1GALT1C1,1,1,1
C1QB,1,2,2
C1QBP,1,6,6
C1QL2,1,2,2
C1QL3,1,2,2
C1QTNF2,1,2,2
C1QTNF4,1,1,1
C1QTNF5,1,2,2
C1QTNF6,2,6,4
C1QTNF7,2,4,3
C1R,1,11,11
C1S,1,11,11
C2CD2,1,14,14
C2CD3,1,25,25
C2CD5,1,29,29
C3,1,40,40
C5,1,40,40
C6,1,18,18
C7,1,18,18
C8A,1,11,11
C8B,1,14,14
C8G,1,5,5
CA10,1,7,7
CA12,1,10,10
CA2,1,6,6
CA4,1,6,6
CA5A,2,13,8
CA6,1,9,9
CA7,1,7,7
CA8,1,6,6
CAAP1,1,5,5
CAB39,1,8,8
CAB39L,1,9,9
CABLES1,1,9,9
CABLES2,1,10,10
CABP1,4,26,11
CABP2,1,8,8
CABP7,1,3,3
CABYR,1,4,4
CACFD1,1,4,4
CACNA1B,1,48,48
CACNA1C,1,3,3
CACNA1D,6,112,22
CACNA1E,1,49,49
CACNA1G,1,33,33
CACNA1I,1,11,11
CACNA1S,1,31,31
CACNA2D1,1,34,34
CACNA2D2,1,33,33
CACNA2D3,1,9,9
CACNA2D4,1,40,40
CACNB2,1,12,12
CACNB4,1,16,16
CACNG1,2,9,7
CACNG2,4,20,10
CACNG4,1,4,4
CACNG5,1,5,5
CACTIN,1,12,12
CACUL1,2,15,10
CACYBP,1,6,6
CADM1,1,16,16
CADM3,1,8,8
CADPS,1,23,23
CADPS2,1,30,30
