transcript_id,num_exon
XM_012321902.1,1
XM_012321903.1,5
XM_012321904.1,4
XM_012321905.1,3
XM_012321906.1,6
XM_012321907.1,12
XM_012321909.1,2
XM_012321910.1,3
XM_012321911.1,3
XM_012321912.1,20
XM_012321913.1,12
XM_012321914.1,6
XM_012321915.1,17
XM_012321916.1,3
XM_012321917.1,3
XM_012321918.1,4
XM_012321919.1,8
XM_012321920.1,2
XM_012321921.1,5
XM_012321922.1,5
XM_012321923.1,15
XM_012321924.1,4
XM_012321925.1,2
XM_012321927.1,10
XM_012321928.1,2
XM_012321929.1,1
XM_012321930.1,7
XM_012321931.1,12
XM_012321932.1,4
XM_012321933.1,2
XM_012321934.1,7
XM_012321935.1,4
XM_012321936.1,3
XM_012321937.1,5
XM_012321938.1,3
XM_012321939.1,15
XM_012321940.1,3
XM_012321941.1,23
XM_012321942.1,10
XM_012321943.1,4
XM_012321944.1,18
XM_012321945.1,8
XM_012321946.1,7
XM_012321947.1,10
XM_012321948.1,4
XM_012321949.1,6
XM_012321950.1,10
XM_012321951.1,15
XM_012321952.1,12
XM_012321953.1,8
XM_012321954.1,3
XM_012321955.1,25
XM_012321956.1,9
XM_012321958.1,2
XM_012321959.1,4
XM_012321960.1,7
XM_012321961.1,11
XM_012321962.1,10
XM_012321963.1,11
XM_012321964.1,3
XM_012321965.1,1
XM_012321966.1,6
XM_012321967.1,7
XM_012321968.1,15
XM_012321969.1,9
XM_012321970.1,4
XM_012321971.1,7
XM_012321972.1,4
XM_012321973.1,3
XM_012321974.1,5
XM_012321975.1,7
XM_012321976.1,3
XM_012321977.1,6
XM_012321978.1,12
XM_012321979.1,4
XM_012321980.1,9
XM_012321981.1,14
XM_012321982.1,7
XM_012321983.1,1
XM_012321984.1,2
XM_012321985.1,10
XM_012321986.1,5
XM_012321987.1,4
XM_012321988.1,5
XM_012321989.1,2
XM_012321990.1,3
XM_012321991.1,3
XM_012321992.1,3
XM_012321993.1,2
XM_012321994.1,22
XM_012321995.1,1
XM_012321996.1,8
XM_012321997.1,9
XM_012321998.1,6
XM_012321999.1,11
XM_012322000.1,13
XM_012322001.1,4
XM_012322002.1,9
XM_012322003.1,3
XM_012322004.1,2
XM_012322005.1,10
XM_012322006.1,2
XM_012322007.1,6
XM_012322008.1,9
XM_012322009.1,3
XM_012322010.1,5
XM_012322011.1,10
XM_012322012.1,2
XM_012322013.1,8
XM_012322014.1,2
XM_012322015.1,5
XM_012322016.1,3
XM_012322017.1,12
XM_012322018.1,4
XM_012322019.1,4
XM_012322020.1,1
XM_012322021.1,4
XM_012322022.1,3
XM_012322023.1,2
XM_012322024.1,3
XM_012322025.1,6
XM_012322026.1,2
XM_012322027.1,12
XM_012322028.1,9
XM_012322030.1,1
XM_012322031.1,4
XM_012322032.1,3
XM_012322033.1,16
XM_012322034.1,7
XM_012322035.1,3
XM_012322036.1,7
XM_012322037.1,11
XM_012322038.1,11
XM_012322039.1,7
XM_012322040.1,14
XM_012322042.1,6
XM_012322043.1,7
XM_012322044.1,8
XM_012322046.1,3
XM_012322047.1,1
XM_012322048.1,7
XM_012322049.1,4
XM_012322050.1,5
XM_012322051.1,7
XM_012322052.1,1
XM_012322053.1,3
XM_012322054.1,4
XM_012322055.1,8
XM_012322056.1,10
XM_012322057.1,4
XM_012322059.1,2
XM_012322060.1,21
XM_012322061.1,10
XM_012322062.1,5
XM_012322063.1,5
XM_012322064.1,5
XM_012322065.1,3
XM_012322066.1,13
XM_012322067.1,3
XM_012322068.1,7
XM_012322069.1,4
XM_012322070.1,9
XM_012322071.1,7
XM_012322072.1,16
XM_012322073.1,3
XM_012322074.1,12
XM_012322076.1,13
XM_012322077.1,9
XM_012322078.1,10
XM_012322079.1,6
XM_012322080.1,4
XM_012322081.1,5
XM_012322082.1,1
XM_012322083.1,2
XM_012322084.1,3
XM_012322085.1,6
XM_012322086.1,15
XM_012322087.1,14
XM_012322088.1,12
XM_012322089.1,5
XM_012322090.1,3
XM_012322091.1,5
XM_012322092.1,4
XM_012322093.1,10
XM_012322094.1,1
XM_012322096.1,4
XM_012322099.1,14
XM_012322100.1,6
XM_012322101.1,4
XM_012322102.1,11
XM_012322103.1,3
XM_012322104.1,3
XM_012322105.1,5
XM_012322106.1,4
XM_012322107.1,2
XM_012322108.1,2
XM_012322109.1,7
XM_012322110.1,4
XM_012322111.1,5
XM_012322112.1,6
XM_012322114.1,4
XM_012322115.1,3
XM_012322116.1,6
XM_012322117.1,1
XM_012322118.1,8
XM_012322119.1,5
XM_012322120.1,4
XM_012322121.1,3
XM_012322122.1,6
XM_012322123.1,5
XM_012322124.1,9
XM_012322125.1,6
XM_012322126.1,13
XM_012322127.1,10
XM_012322128.1,27
XM_012322129.1,5
XM_012322130.1,5
XM_012322131.1,4
XM_012322132.1,3
XM_012322133.1,3
XM_012322134.1,3
XM_012322135.1,6
XM_012322136.1,7
XM_012322137.1,2
XM_012322138.1,6
XM_012322139.1,6
XM_012322140.1,25
XM_012322141.1,4
XM_012322142.1,5
XM_012322143.1,2
XM_012322144.1,9
XM_012322145.1,3
XM_012322146.1,16
XM_012322147.1,6
XM_012322148.1,3
XM_012322149.1,6
XM_012322150.1,5
XM_012322151.1,8
XM_012322152.1,6
XM_012322153.1,4
XM_012322154.1,3
XM_012322155.1,4
XM_012322156.1,2
XM_012322157.1,18
XM_012322158.1,2
XM_012322159.1,2
XM_012322160.1,5
XM_012322161.1,15
XM_012322162.1,8
XM_012322163.1,13
XM_012322164.1,2
XM_012322165.1,4
XM_012322166.1,16
XM_012322167.1,9
XM_012322168.1,2
XM_012322169.1,4
XM_012322171.1,12
XM_012322172.1,8
XM_012322173.1,22
XM_012322174.1,23
XM_012322175.1,3
XM_012322176.1,3
XM_012322177.1,8
XM_012322178.1,5
XM_012322179.1,3
XM_012322180.1,10
XM_012322181.1,8
XM_012322182.1,11
XM_012322183.1,2
XM_012322184.1,10
XM_012322185.1,11
XM_012322186.1,6
XM_012322187.1,5
XM_012322188.1,4
XM_012322189.1,19
XM_012322190.1,5
XM_012322191.1,2
XM_012322192.1,3
XM_012322193.1,3
XM_012322194.1,20
XM_012322195.1,2
XM_012322196.1,1
XM_012322197.1,10
XM_012322199.1,12
XM_012322200.1,8
XM_012322201.1,10
XM_012322202.1,3
XM_012322203.1,3
XM_012322204.1,11
XM_012322205.1,12
XM_012322206.1,14
XM_012322207.1,2
XM_012322208.1,4
XM_012322209.1,6
XM_012322210.1,2
XM_012322211.1,9
XM_012322213.1,6
XM_012322214.1,12
XM_012322215.1,13
XM_012322216.1,6
XM_012322217.1,10
XM_012322218.1,4
XM_012322219.1,5
XM_012322220.1,2
XM_012322222.1,6
XM_012322223.1,4
XM_012322224.1,4
XM_012322225.1,7
XM_012322226.1,5
XM_012322227.1,5
XM_012322228.1,3
XM_012322229.1,2
XM_012322230.1,13
XM_012322231.1,13
XM_012322232.1,5
XM_012322233.1,10
XM_012322235.1,6
XM_012322236.1,4
XM_012322237.1,12
XM_012322238.1,3
XM_012322240.1,10
XM_012322241.1,16
XM_012322242.1,6
XM_012322243.1,1
XM_012322245.1,1
XM_012322246.1,1
XM_012322247.1,1
XM_012322248.1,16
XM_012322249.1,14
XM_012322250.1,3
XM_012322251.1,12
XM_012322252.1,2
XM_012322254.1,7
XM_012322255.1,8
XM_012322256.1,3
XM_012322257.1,2
XM_012322258.1,4
XM_012322259.1,3
XM_012322260.1,4
XM_012322261.1,13
XM_012322262.1,3
XM_012322263.1,9
XM_012322264.1,9
XM_012322266.1,2
XM_012322267.1,1
XM_012322268.1,7
XM_012322269.1,11
XM_012322270.1,4
XM_012322271.1,35
XM_012322272.1,5
XM_012322273.1,24
XM_012322274.1,2
XM_012322275.1,16
XM_012322276.1,14
XM_012322277.1,6
XM_012322278.1,3
XM_012322279.1,4
XM_012322280.1,1
XM_012322281.1,1
XM_012322283.1,1
XM_012322284.1,3
XM_012322285.1,5
XM_012322286.1,5
XM_012322287.1,6
XM_012322288.1,5
XM_012322289.1,4
XM_012322291.1,3
XM_012322292.1,4
XM_012322293.1,2
XM_012322294.1,4
XM_012322295.1,3
XM_012322296.1,6
XM_012322297.1,5
XM_012322298.1,21
XM_012322299.1,6
XM_012322300.1,1
XM_012322301.1,11
XM_012322302.1,15
XM_012322303.1,2
XM_012322304.1,4
XM_012322305.1,5
XM_012322306.1,9
XM_012322307.1,4
XM_012322308.1,23
XM_012322309.1,2
XM_012322310.1,7
XM_012322311.1,6
XM_012322312.1,6
XM_012322313.1,1
XM_012322314.1,4
XM_012322315.1,39
XM_012322316.1,2
XM_012322317.1,4
XM_012322318.1,3
XM_012322319.1,3
XM_012322320.1,17
XM_012322321.1,5
XM_012322322.1,2
XM_012322323.1,4
XM_012322325.1,4
XM_012322326.1,6
XM_012322327.1,3
XM_012322328.1,1
XM_012322329.1,1
XM_012322330.1,3
XM_012322331.1,7
XM_012322332.1,6
XM_012322333.1,7
XM_012322334.1,6
XM_012322335.1,6
XM_012322336.1,4
XM_012322337.1,12
XM_012322338.1,7
XM_012322339.1,6
XM_012322340.1,7
XM_012322341.1,19
XM_012322342.1,11
XM_012322343.1,5
XM_012322344.1,2
XM_012322345.1,6
XM_012322346.1,5
XM_012322347.1,10
XM_012322348.1,6
XM_012322349.1,7
XM_012322350.1,2
XM_012322351.1,6
XM_012322352.1,3
XM_012322353.1,15
XM_012322354.1,6
XM_012322355.1,5
XM_012322356.1,5
XM_012322357.1,11
XM_012322358.1,3
XM_012322359.1,20
XM_012322360.1,14
XM_012322361.1,3
XM_012322362.1,6
XM_012322363.1,3
XM_012322364.1,9
XM_012322365.1,9
XM_012322366.1,4
XM_012322367.1,1
XM_012322368.1,10
XM_012322369.1,2
XM_012322370.1,13
XM_012322371.1,6
XM_012322372.1,3
XM_012322373.1,2
XM_012322374.1,3
XM_012322375.1,3
XM_012322376.1,7
XM_012322377.1,1
XM_012322378.1,3
XM_012322379.1,7
XM_012322380.1,6
XM_012322381.1,5
XM_012322382.1,10
XM_012322383.1,5
XM_012322384.1,12
XM_012322385.1,21
XM_012322386.1,12
XM_012322387.1,5
XM_012322388.1,13
XM_012322389.1,4
XM_012322390.1,4
XM_012322391.1,5
XM_012322392.1,4
XM_012322393.1,8
XM_012322394.1,6
XM_012322395.1,9
XM_012322396.1,6
XM_012322397.1,9
XM_012322398.1,6
XM_012322399.1,21
XM_012322400.1,16
XM_012322401.1,3
XM_012322402.1,11
XM_012322403.1,10
XM_012322404.1,8
XM_012322405.1,11
XM_012322406.1,7
XM_012322407.1,7
XM_012322408.1,19
XM_012322409.1,12
XM_012322410.1,1
XM_012322411.1,4
XM_012322412.1,15
XM_012322413.1,16
XM_012322414.1,6
XM_012322415.1,11
XM_012322417.1,11
XM_012322418.1,9
XM_012322419.1,3
XM_012322421.1,5
XM_012322422.1,4
XM_012322423.1,7
XM_012322425.1,9
XM_012322426.1,16
XM_012322429.1,20
XM_012322430.1,4
XM_012322431.1,11
XM_012322432.1,17
XM_012322433.1,7
XM_012322434.1,5
XM_012322435.1,5
XM_012322436.1,10
XM_012322437.1,5
XM_012322438.1,7
XM_012322439.1,3
XM_012322440.1,2
XM_012322441.1,2
XM_012322442.1,4
XM_012322444.1,5
XM_012322445.1,2
XM_012322446.1,5
XM_012322447.1,1
XM_012322448.1,2
XM_012322450.1,7
XM_012322451.1,3
XM_012322452.1,4
XM_012322453.1,8
XM_012322454.1,1
XM_012322455.1,2
XM_012322456.1,3
XM_012322457.1,2
XM_012322458.1,10
XM_012322459.1,1
XM_012322460.1,7
XM_012322462.1,5
XM_012322463.1,5
XM_012322464.1,4
XM_012322465.1,5
XM_012322467.1,6
XM_012322468.1,16
XM_012322469.1,8
XM_012322470.1,11
XM_012322471.1,3
XM_012322472.1,2
XM_012322473.1,2
XM_012322474.1,10
XM_012322475.1,6
XM_012322476.1,6
XM_012322477.1,4
XM_012322478.1,6
XM_012322479.1,1
XM_012322480.1,13
XM_012322481.1,7
XM_012322482.1,8
XM_012322483.1,6
XM_012322484.1,3
XM_012322486.1,2
XM_012322487.1,13
XM_012322488.1,8
XM_012322489.1,7
XM_012322490.1,2
XM_012322491.1,4
XM_012322492.1,9
XM_012322493.1,4
XM_012322494.1,3
XM_012322495.1,2
XM_012322496.1,3
XM_012322497.1,7
XM_012322498.1,5
XM_012322499.1,3
XM_012322501.1,11
XM_012322502.1,6
XM_012322503.1,9
XM_012322504.1,8
XM_012322505.1,4
XM_012322506.1,29
XM_012322507.1,4
XM_012322508.1,9
XM_012322510.1,15
XM_012322511.1,5
XM_012322512.1,7
XM_012322513.1,6
XM_012322514.1,4
XM_012322515.1,10
XM_012322517.1,2
XM_012322518.1,7
XM_012322519.1,5
XM_012322520.1,7
XM_012322521.1,7
XM_012322522.1,8
XM_012322523.1,10
XM_012322524.1,5
XM_012322525.1,12
XM_012322526.1,7
XM_012322527.1,12
XM_012322529.1,4
XM_012322530.1,6
XM_012322531.1,6
XM_012322532.1,7
XM_012322533.1,2
XM_012322534.1,3
XM_012322535.1,7
XM_012322536.1,6
XM_012322537.1,9
XM_012322538.1,5
XM_012322539.1,7
XM_012322540.1,4
XM_012322541.1,4
XM_012322542.1,8
XM_012322543.1,4
XM_012322544.1,3
XM_012322546.1,8
XM_012322547.1,9
XM_012322548.1,10
XM_012322549.1,3
XM_012322550.1,10
XM_012322551.1,1
XM_012322552.1,9
XM_012322553.1,5
XM_012322554.1,2
XM_012322555.1,19
XM_012322556.1,6
XM_012322557.1,6
XM_012322558.1,13
XM_012322560.1,3
XM_012322561.1,3
XM_012322562.1,12
XM_012322563.1,14
XM_012322564.1,13
XM_012322565.1,3
XM_012322566.1,4
XM_012322567.1,3
XM_012322568.1,5
XM_012322569.1,7
XM_012322570.1,6
XM_012322571.1,2
XM_012322572.1,6
XM_012322573.1,15
XM_012322574.1,1
XM_012322575.1,1
XM_012322576.1,12
XM_012322577.1,5
XM_012322578.1,6
XM_012322579.1,2
XM_012322580.1,11
XM_012322581.1,7
XM_012322582.1,11
XM_012322583.1,2
XM_012322584.1,6
XM_012322585.1,3
XM_012322586.1,5
XM_012322587.1,3
XM_012322588.1,3
XM_012322589.1,2
XM_012322590.1,3
XM_012322591.1,4
XM_012322592.1,2
XM_012322593.1,12
XM_012322594.1,8
XM_012322595.1,3
XM_012322596.1,3
XM_012322597.1,9
XM_012322598.1,7
XM_012322600.1,5
XM_012322601.1,17
XM_012322602.1,10
XM_012322603.1,17
XM_012322604.1,5
XM_012322605.1,20
XM_012322606.1,5
XM_012322607.1,8
XM_012322608.1,8
XM_012322611.1,2
XM_012322613.1,7
XM_012322614.1,4
XM_012322615.1,4
XM_012322616.1,9
XM_012322617.1,6
XM_012322618.1,21
XM_012322619.1,4
XM_012322620.1,4
XM_012322622.1,5
XM_012322623.1,10
XM_012322624.1,3
XM_012322626.1,11
XM_012322627.1,11
XM_012322628.1,4
XM_012322629.1,6
XM_012322630.1,4
XM_012322631.1,4
XM_012322632.1,7
XM_012322633.1,4
XM_012322634.1,5
XM_012322635.1,4
XM_012322636.1,3
XM_012322637.1,5
XM_012322638.1,6
XM_012322639.1,3
XM_012322640.1,14
XM_012322641.1,9
XM_012322642.1,6
XM_012322643.1,6
XM_012322644.1,4
XM_012322645.1,8
XM_012322646.1,6
XM_012322647.1,10
XM_012322648.1,3
XM_012322649.1,11
XM_012322650.1,8
XM_012322651.1,2
XM_012322652.1,14
XM_012322654.1,5
XM_012322655.1,2
XM_012322656.1,3
XM_012322657.1,7
XM_012322658.1,12
XM_012322659.1,6
XM_012322660.1,6
XM_012322661.1,3
XM_012322662.1,2
XM_012322663.1,2
XM_012322664.1,14
XM_012322665.1,4
XM_012322666.1,3
XM_012322667.1,5
XM_012322668.1,5
XM_012322669.1,7
XM_012322670.1,14
XM_012322672.1,2
XM_012322674.1,3
XM_012322675.1,7
XM_012322676.1,18
XM_012322677.1,5
XM_012322678.1,2
XM_012322679.1,9
XM_012322680.1,10
XM_012322681.1,8
XM_012322682.1,15
XM_012322683.1,3
XM_012322684.1,6
XM_012322685.1,6
XM_012322686.1,4
XM_012322687.1,2
XM_012322688.1,3
XM_012322689.1,5
XM_012322690.1,10
XM_012322691.1,7
XM_012322692.1,8
XM_012322693.1,4
XM_012322694.1,7
XM_012322695.1,16
XM_012322696.1,9
XM_012322697.1,5
XM_012322698.1,15
XM_012322700.1,3
XM_012322701.1,3
XM_012322702.1,5
XM_012322704.1,21
XM_012322705.1,3
XM_012322707.1,9
XM_012322708.1,2
XM_012322709.1,9
XM_012322710.1,8
XM_012322711.1,4
XM_012322712.1,3
XM_012322713.1,6
XM_012322714.1,7
XM_012322715.1,4
XM_012322716.1,29
XM_012322717.1,5
XM_012322718.1,6
XM_012322719.1,3
XM_012322720.1,9
XM_012322721.1,2
XM_012322722.1,13
XM_012322723.1,2
XM_012322724.1,8
XM_012322725.1,5
XM_012322726.1,5
XM_012322727.1,5
XM_012322728.1,6
XM_012322729.1,17
XM_012322731.1,18
XM_012322732.1,12
XM_012322733.1,10
XM_012322734.1,3
XM_012322735.1,8
XM_012322736.1,17
XM_012322737.1,3
XM_012322738.1,3
XM_012322739.1,2
XM_012322740.1,7
XM_012322741.1,6
XM_012322742.1,4
XM_012322743.1,4
XM_012322744.1,10
XM_012322745.1,4
XM_012322746.1,13
XM_012322747.1,4
XM_012322748.1,1
XM_012322749.1,8
XM_012322750.1,11
XM_012322751.1,6
XM_012322752.1,2
XM_012322753.1,4
XM_012322754.1,14
XM_012322755.1,2
XM_012322756.1,1
XM_012322757.1,1
XM_012322758.1,3
XM_012322759.1,1
XM_012322760.1,43
XM_012322761.1,11
XM_012322762.1,2
XM_012322763.1,17
XM_012322765.1,6
XM_012322766.1,6
XM_012322767.1,6
XM_012322768.1,5
XM_012322769.1,10
XM_012322770.1,1
XM_012322771.1,7
XM_012322772.1,10
XM_012322773.1,6
XM_012322774.1,12
XM_012322775.1,6
XM_012322776.1,16
XM_012322777.1,4
XM_012322778.1,4
XM_012322779.1,4
XM_012322780.1,11
XM_012322781.1,10
XM_012322785.1,8
XM_012322786.1,1
XM_012322787.1,3
XM_012322791.1,10
XM_012322792.1,7
XM_012322793.1,4
XM_012322794.1,17
XM_012322795.1,9
XM_012322796.1,11
XM_012322797.1,9
XM_012322798.1,11
XM_012322799.1,2
XM_012322800.1,20
XM_012322801.1,5
XM_012322802.1,7
XM_012322803.1,3
XM_012322804.1,9
XM_012322805.1,8
XM_012322806.1,3
XM_012322807.1,8
XM_012322808.1,11
XM_012322809.1,9
XM_012322810.1,4
XM_012322811.1,13
XM_012322812.1,11
XM_012322813.1,6
XM_012322814.1,5
XM_012322815.1,5
XM_012322816.1,6
XM_012322817.1,10
XM_012322818.1,2
XM_012322819.1,9
XM_012322820.1,8
XM_012322821.1,4
XM_012322822.1,14
XM_012322823.1,3
XM_012322824.1,6
XM_012322825.1,4
XM_012322826.1,4
XM_012322827.1,18
XM_012322828.1,2
XM_012322829.1,13
XM_012322830.1,5
XM_012322831.1,5
XM_012322832.1,5
XM_012322833.1,1
XM_012322834.1,2
XM_012322835.1,3
XM_012322836.1,8
XM_012322837.1,4
XM_012322838.1,10
XM_012322839.1,13
XM_012322840.1,6
XM_012322841.1,5
XM_012322842.1,4
XM_012322843.1,5
XM_012322844.1,2
XM_012322845.1,5
XM_012322846.1,7
XM_012322847.1,4
XM_012322848.1,6
XM_012322849.1,9
XM_012322850.1,4
XM_012322851.1,8
XM_012322852.1,11
XM_012322853.1,11
XM_012322854.1,8
XM_012322855.1,6
XM_012322856.1,48
XM_012322857.1,9
XM_012322858.1,4
XM_012322859.1,4
XM_012322860.1,4
XM_012322861.1,6
XM_012322862.1,2
XM_012322863.1,2
XM_012322864.1,4
XM_012322865.1,4
XM_012322866.1,5
XM_012322867.1,5
XM_012322868.1,6
XM_012322869.1,5
XM_012322870.1,4
XM_012322871.1,19
XM_012322872.1,4
XM_012322873.1,3
XM_012322874.1,6
XM_012322875.1,7
XM_012322876.1,3
XM_012322877.1,4
XM_012322878.1,3
XM_012322879.1,3
XM_012322880.1,16
XM_012322881.1,1
XM_012322882.1,4
XM_012322883.1,12
XM_012322884.1,8
XM_012322885.1,2
XM_012322886.1,3
XM_012322887.1,8
XM_012322888.1,8
XM_012322889.1,2
XM_012322890.1,3
XM_012322891.1,12
XM_012322892.1,2
XM_012322893.1,15
XM_012322894.1,13
XM_012322895.1,5
XM_012322896.1,9
XM_012322897.1,8
XM_012322898.1,4
XM_012322899.1,2
XM_012322900.1,10
XM_012322901.1,6
XM_012322902.1,2
XM_012322903.1,12
XM_012322904.1,12
XM_012322907.1,3
XM_012322908.1,3
XM_012322909.1,6
XM_012322910.1,3
XM_012322911.1,4
XM_012322912.1,2
XM_012322913.1,6
XM_012322914.1,7
XM_012322915.1,10
XM_012322916.1,8
XM_012322917.1,10
XM_012322918.1,16
XM_012322919.1,5
XM_012322921.1,2
XM_012322922.1,7
XM_012322923.1,11
XM_012322924.1,6
XM_012322925.1,4
XM_012322926.1,5
XM_012322927.1,18
XM_012322928.1,16
XM_012322929.1,1
XM_012322930.1,6
XM_012322931.1,7
XM_012322932.1,4
XM_012322933.1,6
XM_012322934.1,5
XM_012322935.1,6
XM_012322936.1,9
XM_012322937.1,12
XM_012322938.1,5
XM_012322939.1,4
XM_012322940.1,7
XM_012322941.1,5
XM_012322942.1,13
XM_012322943.1,3
XM_012322944.1,5
XM_012322945.1,4
XM_012322946.1,2
XM_012322947.1,1
XM_012322948.1,3
XM_012322949.1,8
XM_012322950.1,4
XM_012322951.1,7
XM_012322952.1,9
XM_012322953.1,4
XM_012322956.1,11
XM_012322957.1,8
XM_012322958.1,2
XM_012322959.1,6
XM_012322960.1,9
XM_012322961.1,12
XM_012322962.1,8
XM_012322963.1,12
XM_012322964.1,2
XM_012322965.1,6
XM_012322966.1,5
XM_012322967.1,5
XM_012322968.1,3
XM_012322969.1,2
XM_012322970.1,5
XM_012322971.1,11
XM_012322972.1,4
XM_012322973.1,4
XM_012322974.1,5
XM_012322975.1,2
XM_012322976.1,20
XM_012322977.1,11
