transcript_id,num_exon
XM_003343960.2,3
XM_003343961.1,2
XM_003343964.1,3
XM_003343965.1,4
XM_003343966.1,4
XM_003343968.1,3
XM_003343969.1,1
XM_003343970.1,2
XM_003343971.1,1
XM_003343973.1,5
XM_003343975.1,11
XM_003343976.2,3
XM_003343977.1,2
XM_003343978.1,1
XM_003343979.1,5
XM_003343980.1,1
XM_003343981.1,1
XM_003343982.1,1
XM_003343983.1,1
XM_003343984.1,3
XM_003343985.1,5
XM_003343987.1,2
XM_003343988.1,4
XM_003343989.1,3
XM_003343991.1,1
XM_003343992.2,2
XM_003343993.1,3
XM_003343994.1,3
XM_003343995.1,5
XM_003343997.1,2
XM_003343998.1,3
XM_003343999.1,1
XM_003344000.1,3
XM_003344001.1,3
XM_003344002.1,2
XM_003344003.1,3
XM_003344005.2,1
XM_003344006.1,2
XM_003344007.1,5
XM_003344008.1,1
XM_003344009.1,3
XM_003344011.1,2
XM_003344012.1,2
XM_003344013.2,1
XM_003344015.1,3
XM_003344016.1,1
XM_003344017.1,3
XM_003344018.1,6
XM_003344019.1,1
XM_003344020.1,1
XM_003344021.1,9
XM_003344022.1,1
XM_003344023.1,2
XM_003344024.1,1
XM_003344025.1,3
XM_003344027.1,2
XM_003344028.1,1
XM_003344029.1,3
XM_003344030.1,3
XM_003344032.1,2
XM_003344033.1,3
XM_003344034.2,1
XM_003344035.1,3
XM_003344036.1,2
XM_003344037.1,2
XM_003344038.1,5
XM_003344039.1,2
XM_003344040.1,6
XM_003344042.1,4
XM_003344044.1,2
XM_003344045.1,2
XM_003344047.1,5
XM_003344048.1,6
XM_003344050.1,4
XM_003344051.1,3
XM_003344052.1,1
XM_003344053.1,3
XM_003344057.1,3
XM_003344058.1,3
XM_003344059.1,1
XM_003344060.1,3
XM_003344061.1,8
XM_003344062.1,10
XM_003344063.1,3
XM_003344065.1,1
XM_003344066.1,1
XM_003344069.1,4
XM_003344074.1,1
XM_003344075.1,3
XM_003344076.2,5
XM_003344079.1,4
XM_003344081.1,2
XM_003344082.1,3
XM_003344083.1,2
XM_003344084.1,4
XM_003344086.1,9
XM_003344089.1,2
XM_003344091.1,1
XM_003344092.1,3
XM_003344093.1,3
XM_003344096.1,3
XM_003344097.1,3
XM_003344098.1,4
XM_003344099.2,2
XM_003344101.1,3
XM_003344102.1,2
XM_003344103.1,3
XM_003344106.1,2
XM_003344108.1,3
XM_003344109.1,3
XM_003344110.1,4
XM_003344112.1,1
XM_003344113.1,1
XM_003344114.1,3
XM_003344115.1,2
XM_003344119.1,4
XM_003344120.1,5
XM_003344121.1,2
XM_003344124.1,2
XM_003344125.1,1
XM_003344126.1,2
XM_003344127.1,4
XM_003344128.1,5
XM_003344129.1,4
XM_003344130.1,2
XM_003344131.1,1
XM_003344132.1,1
XM_003344134.1,2
XM_003344135.1,4
XM_003344136.1,1
XM_003344137.1,2
XM_003344140.1,3
XM_003344141.1,3
XM_003344142.1,3
XM_003344143.1,1
XM_003344144.1,1
XM_003344145.1,4
XM_003344146.1,1
XM_003344147.2,3
XM_003344148.1,2
XM_003344149.1,1
XM_003344150.1,2
XM_003344152.1,1
XM_003344153.1,2
XM_003344154.1,3
XM_003344155.1,1
XM_003344156.1,1
XM_003344157.1,2
XM_003344158.2,3
XM_003344159.1,2
XM_003344160.1,1
XM_003344161.1,4
XM_003344162.1,2
XM_003344163.1,3
XM_003344164.1,2
XM_003344165.1,2
XM_003344166.1,2
XM_003344167.1,2
XM_003344169.1,3
XM_003344171.1,1
XM_003344172.1,2
XM_003344173.1,4
XM_003344175.1,2
XM_003344176.1,1
XM_003344177.1,3
XM_003344178.1,2
XM_003344179.1,2
XM_003344180.1,1
XM_003344181.1,1
XM_003344182.1,1
XM_003344183.1,2
XM_003344185.1,2
XM_003344188.1,5
XM_003344189.1,3
XM_003344190.1,2
XM_003344191.2,2
XM_003344192.1,4
XM_003344193.1,2
XM_003344194.1,4
XM_003344195.1,2
XM_003344197.1,1
XM_003344198.1,2
XM_003344199.2,2
XM_003344201.1,1
XM_003344202.1,6
XM_003344203.1,2
XM_003344204.1,2
XM_003344205.1,2
XM_003344206.1,2
XM_003344207.1,2
XM_003344208.1,1
XM_003344209.1,5
XM_003344210.1,2
XM_003344211.1,3
XM_003344212.1,1
XM_003344213.1,1
XM_003344214.1,2
XM_003344215.1,2
XM_003344216.1,3
XM_003344217.1,2
XM_003344218.1,2
XM_003344219.1,3
XM_003344220.1,5
XM_003344221.1,3
XM_003344222.1,1
XM_003344223.2,3
XM_003344224.1,2
XM_003344225.1,2
XM_003344226.1,6
XM_003344227.1,1
XM_003344228.2,1
XM_003344230.2,4
XM_003344231.1,3
XM_003344232.1,1
XM_003344233.1,3
XM_003344234.1,2
XM_003344235.1,2
XM_003344236.1,2
XM_003344237.1,3
XM_003344238.1,3
XM_003344239.1,2
XM_003344241.1,2
XM_003344242.1,1
XM_003344243.1,3
XM_003344245.1,1
XM_003344247.1,6
XM_003344248.1,3
XM_003344249.1,4
XM_003344250.1,6
XM_003344251.1,4
XM_003344252.1,4
XM_003344253.1,2
XM_003344254.1,1
XM_003344256.1,1
XM_003344257.1,3
XM_003344258.1,1
XM_003344261.1,1
XM_003344262.1,3
XM_003344264.1,2
XM_003344265.1,6
XM_003344266.1,4
XM_003344267.1,2
XM_003344268.1,6
XM_003344269.1,2
XM_003344270.1,1
XM_003344271.1,2
XM_003344272.1,3
XM_003344273.1,2
XM_003344274.1,1
XM_003344275.1,2
XM_003344276.1,1
XM_003344277.1,2
XM_003344278.1,2
XM_003344279.2,1
XM_003344280.1,5
XM_003344282.1,2
XM_003344286.1,2
XM_003344288.2,7
XM_003344289.1,5
XM_003344291.1,4
XM_003344292.1,2
XM_003344293.2,1
XM_003344294.1,2
XM_003344296.2,7
XM_003344297.1,4
XM_003344298.1,2
XM_003344300.1,2
XM_003344301.1,4
XM_003344302.1,2
XM_003344303.1,8
XM_003344304.1,3
XM_003344305.1,2
XM_003344308.1,8
XM_003344309.1,1
XM_003344310.1,2
XM_003344311.2,2
XM_003344312.1,6
XM_003344313.1,2
XM_003344314.1,4
XM_003344315.1,2
XM_003344316.1,1
XM_003344317.1,3
XM_003344318.1,2
XM_003344319.1,2
XM_003344320.1,2
XM_003344321.1,3
XM_003344322.1,7
XM_003344323.1,2
XM_003344324.1,4
XM_003344325.1,2
XM_003344326.1,1
XM_003344327.1,4
XM_003344328.1,3
XM_003344329.1,3
XM_003344332.1,4
XM_003344333.1,3
XM_003344335.1,4
XM_003344338.1,3
XM_003344340.1,1
XM_003344341.1,4
XM_003344342.1,1
XM_003344343.2,1
XM_003344345.1,2
XM_003344346.1,3
XM_003344347.1,2
XM_003344348.1,3
XM_003344349.1,1
XM_003344350.1,3
XM_003344351.1,2
XM_003344353.1,1
XM_003344354.1,2
XM_003344357.1,3
XM_003344358.1,2
XM_003344360.1,4
XM_003344361.1,4
XM_003344364.1,3
XM_003344365.1,5
XM_003344366.1,3
XM_003344367.1,3
XM_003344368.1,2
XM_003344369.1,2
XM_003344370.1,6
XM_003344371.1,2
XM_003344372.1,1
XM_003344373.1,5
XM_003344374.2,3
XM_003344375.1,4
XM_003344376.1,3
XM_003344377.1,3
XM_003344379.1,2
XM_003344380.1,1
XM_003344381.1,2
XM_003344382.1,3
XM_003344383.1,2
XM_003344384.1,3
XM_003344385.1,2
XM_003344386.1,1
XM_003344387.1,2
XM_003344388.1,3
XM_003344389.1,1
XM_003344394.1,2
XM_003344395.1,2
XM_003344397.1,1
XM_003344399.1,2
XM_003344401.1,3
XM_003344402.1,2
XM_003344403.1,4
XM_003344404.1,1
XM_003344405.1,2
XM_003344406.1,3
XM_003344407.1,1
XM_003344408.1,2
XM_003344409.1,4
XM_003344410.1,2
XM_003344411.1,5
XM_003344412.1,4
XM_003344413.1,5
XM_003344414.1,1
XM_003344415.1,2
XM_003344417.1,2
XM_003344418.1,2
XM_003344419.1,2
XM_003344420.1,4
XM_003344421.2,2
XM_003344423.1,2
XM_003344424.1,1
XM_003344425.1,2
XM_003344426.1,2
XM_003344429.1,3
XM_003344431.1,1
XM_003344432.1,1
XM_003344434.1,1
XM_003344435.1,3
XM_003344436.1,2
XM_003344437.1,2
XM_003344438.1,1
XM_003344440.1,2
XM_003344441.1,2
XM_003344442.1,4
XM_003344444.1,4
XM_003344445.1,4
XM_003344446.1,2
XM_003344447.1,4
XM_003344449.1,3
XM_003344450.1,2
XM_003344451.1,2
XM_003344452.1,3
XM_003344453.1,5
XM_003344454.1,1
XM_003344455.1,2
XM_003344457.1,2
XM_003344458.1,3
XM_003344459.1,1
XM_003344460.1,1
XM_003344461.1,3
XM_003344462.1,3
XM_003344463.1,2
XM_003344464.1,3
XM_003344465.1,5
XM_003344466.1,4
XM_003344467.1,1
XM_003344468.1,1
XM_003344469.1,2
XM_003344471.1,2
XM_003344473.1,9
XM_003344474.1,1
XM_003344475.2,2
XM_003344476.1,1
XM_003344478.1,3
XM_003344479.1,2
XM_003344480.1,3
XM_003344481.1,2
XM_003344482.1,4
XM_003344483.1,2
XM_003344485.1,3
XM_003344486.1,2
XM_003344487.1,2
XM_003344489.1,2
XM_003344490.1,3
XM_003344491.1,8
XM_003344492.1,4
XM_003344494.1,2
XM_003344495.1,5
XM_003344496.1,2
XM_003344497.1,5
XM_003344498.1,2
XM_003344499.1,2
XM_003344502.1,3
XM_003344503.1,3
XM_003344504.1,6
XM_003344505.1,5
XM_003344506.1,1
XM_003344507.1,1
XM_003344508.1,1
XM_003344509.1,2
XM_003344512.1,1
XM_003344513.1,1
XM_003344514.1,4
XM_003344517.1,1
XM_003344518.1,1
XM_003344520.1,1
XM_003344524.1,4
XM_003344525.1,1
XM_003344526.1,1
XM_003344529.1,2
XM_003344530.1,3
XM_003344531.1,2
XM_003344532.1,1
XM_003344533.1,1
XM_003344535.1,2
XM_003344536.1,3
XM_003344537.1,4
XM_003344539.1,2
XM_003344540.1,2
XM_003344541.1,1
XM_003344542.2,1
XM_003344543.1,2
XM_003344544.1,2
XM_003344545.1,3
XM_003344546.1,2
XM_003344547.1,2
XM_003344548.1,3
XM_003344549.1,4
XM_003344550.1,2
XM_003344551.1,1
XM_003344552.1,1
XM_003344553.1,1
XM_003344554.1,3
XM_003344555.1,2
XM_003344556.1,2
XM_003344557.1,2
XM_003344558.1,1
XM_003344559.1,3
XM_003344562.1,1
XM_003344563.1,4
XM_003344564.1,3
XM_003344565.1,2
XM_003344566.1,2
XM_003344568.1,3
XM_003344569.1,1
XM_003344570.1,2
XM_003344571.1,2
XM_003344572.1,2
XM_003344573.1,3
XM_003344574.1,2
XM_003344575.1,2
XM_003344576.1,2
XM_003344577.1,1
XM_003344579.1,2
XM_003344580.1,3
XM_003344581.1,1
XM_003344582.1,1
XM_003344584.1,5
XM_003344585.1,5
XM_003344586.1,2
XM_003344587.1,3
XM_003344588.1,2
XM_003344589.1,2
XM_003344590.1,2
XM_003344591.1,3
XM_003344592.1,2
XM_003344593.1,1
XM_003344594.1,2
XM_003344595.1,3
XM_003344596.1,2
XM_003344597.1,1
XM_003344598.1,2
XM_003344600.1,4
XM_003344601.1,2
XM_003344602.1,2
XM_003344603.1,2
XM_003344605.1,2
XM_003344607.1,3
XM_003344608.1,3
XM_003344609.1,1
XM_003344610.1,6
XM_003344611.1,2
XM_003344612.1,2
XM_003344613.1,1
XM_003344614.1,1
XM_003344615.1,2
XM_003344616.1,2
XM_003344617.1,4
XM_003344618.1,1
XM_003344619.1,1
XM_003344620.1,4
XM_003344621.1,4
XM_003344622.1,4
XM_003344623.1,1
XM_003344624.1,2
XM_003344625.2,1
XM_003344626.1,3
XM_003344627.1,4
XM_003344628.1,1
XM_003344629.1,1
XM_003344633.2,3
XM_003344634.1,2
XM_003344635.1,4
XM_003344636.1,2
XM_003344638.1,3
XM_003344640.1,4
XM_003344641.1,3
XM_003344642.1,2
XM_003344643.1,3
XM_003344644.1,4
XM_003344645.1,3
XM_003344646.1,1
XM_003344648.1,2
XM_003344649.1,3
XM_003344650.1,4
XM_003344654.1,1
XM_003344655.1,3
XM_003344658.1,2
XM_003344659.1,3
XM_003344660.1,1
XM_003344661.1,1
XM_003344662.1,1
XM_003344663.1,2
XM_003344664.1,4
XM_003344665.1,1
XM_003344666.1,3
XM_003344669.1,2
XM_003344670.1,4
XM_003344671.1,4
XM_003344672.1,1
XM_003344673.2,3
XM_003344674.1,5
XM_003344675.2,6
XM_003344676.1,1
XM_003344677.1,1
XM_003344678.1,5
XM_003344679.1,2
XM_003344680.1,1
XM_003344681.1,2
XM_003344682.1,2
XM_003344683.1,2
XM_003344684.2,1
XM_003344685.1,2
XM_003344688.1,2
XM_003344689.1,3
XM_003344690.1,1
XM_003344691.1,1
XM_003344692.1,2
XM_003344693.1,2
XM_003344694.2,5
XM_003344695.1,1
XM_003344696.1,1
XM_003344697.1,1
XM_003344698.1,2
XM_003344699.1,2
XM_003344700.1,4
XM_003344701.1,3
XM_003344702.1,2
XM_003344703.1,1
XM_003344704.1,1
XM_003344705.1,2
XM_003344706.1,3
XM_003344707.1,5
XM_003344708.2,2
XM_003344709.1,2
XM_003344711.1,4
XM_003344712.1,1
XM_003344713.1,3
XM_003344714.1,1
XM_003344716.1,2
XM_003344717.1,2
XM_003344718.1,3
XM_003344720.1,4
XM_003344721.1,3
XM_003344723.1,3
XM_003344724.1,1
XM_003344725.1,2
XM_003344726.1,1
XM_003344727.1,1
XM_003344728.1,3
XM_003344729.1,1
XM_003344730.1,2
XM_003344731.1,1
XM_003344733.1,1
XM_003344735.1,2
XM_003344737.1,6
XM_003344738.1,4
XM_003344740.1,3
XM_003344741.1,4
XM_003344742.1,2
XM_003344743.1,1
XM_003344744.1,2
XM_003344746.1,7
XM_003344747.1,3
XM_003344748.1,6
XM_003344749.1,4
XM_003344751.1,2
XM_003344752.1,3
XM_003344753.1,3
XM_003344754.1,2
XM_003344755.1,3
XM_003344756.1,3
XM_003344757.1,2
XM_003344758.1,1
XM_003344760.1,4
XM_003344762.1,2
XM_003344763.1,1
XM_003344764.1,2
XM_003344765.1,2
XM_003344766.1,1
XM_003344768.1,3
XM_003344769.1,2
XM_003344771.1,1
XM_003344773.1,2
XM_003344776.1,1
XM_003344777.1,1
XM_003344779.1,1
XM_003344780.1,1
XM_003344781.1,3
XM_003344782.1,3
XM_003344783.1,4
XM_003344784.2,3
XM_003344785.1,3
XM_003344787.1,3
XM_003344788.1,2
XM_003344791.1,6
XM_003344792.1,3
XM_003344793.1,4
XM_003344794.2,1
XM_003344795.1,4
XM_003344796.1,1
XM_003344797.1,2
XM_003344798.1,2
XM_003344800.1,2
XM_003344801.1,2
XM_003344802.1,4
XM_003344803.1,2
XM_003344804.1,3
XM_003344805.1,3
XM_003344806.1,2
XM_003344808.1,1
XM_003344809.1,1
XM_003344810.1,3
XM_003344812.1,5
XM_003344813.1,4
XM_003344814.1,2
XM_003344816.1,1
XM_003344818.1,4
XM_003344819.1,1
XM_003344820.1,1
XM_003344821.1,5
XM_003344823.1,6
XM_003344826.1,1
XM_003344827.1,1
XM_003344828.1,4
XM_003344829.1,5
XM_003344830.1,4
XM_003344831.1,4
XM_003344832.1,3
XM_003344833.1,2
XM_003344835.1,3
XM_003344836.1,4
XM_003344837.1,1
XM_003344838.1,3
XM_003344839.1,3
XM_003344840.1,3
XM_003344841.1,2
XM_003344842.1,3
XM_003344844.1,1
XM_003344845.1,3
XM_003344846.1,4
XM_003344847.1,2
XM_003344848.1,1
XM_003344849.1,1
XM_003344850.1,2
XM_003344851.1,3
XM_003344852.1,2
XM_003344853.1,2
XM_003344854.1,2
XM_003344855.1,5
XM_003344856.1,1
XM_003344858.1,4
XM_003344859.1,2
XM_003344860.1,5
XM_003344862.1,2
XM_003344863.1,5
XM_003344864.1,5
XM_003344865.1,3
XM_003344866.2,1
XM_003344867.1,3
XM_003344868.1,4
XM_003344869.1,6
XM_003344870.2,1
XM_003344872.1,2
XM_003344874.1,2
XM_003344875.1,1
XM_003344876.1,1
XM_003344877.1,1
XM_003344878.1,1
XM_003344879.1,4
XM_003344880.1,1
XM_003344881.1,4
XM_003344882.1,2
XM_003344883.1,1
XM_003344888.1,3
XM_003344890.1,4
XM_003344891.1,2
XM_003344892.1,3
XM_003344893.1,1
XM_003344894.1,2
XM_003344897.1,6
XM_003344898.1,3
XM_003344899.1,3
XM_003344900.1,5
XM_003344901.1,2
XM_003344902.2,3
XM_003344904.1,2
XM_003344905.1,4
XM_003344906.2,3
XM_003344907.1,1
XM_003344908.1,4
XM_003344909.1,2
XM_003344910.1,2
XM_003344911.1,2
XM_003344912.1,3
XM_003344913.1,2
XM_003344914.1,2
XM_003344915.1,2
XM_003344917.1,2
XM_003344919.1,2
XM_003344920.1,2
XM_003344921.1,1
XM_003344922.1,2
XM_003344923.2,2
XM_003344924.1,1
XM_003344925.1,4
XM_003344926.1,5
XM_003344927.1,2
XM_003344928.1,3
XM_003344929.1,2
XM_003344930.1,5
XM_003344931.1,3
XM_003344932.1,6
XM_003344933.1,5
XM_003344934.1,3
XM_003344935.1,3
XM_003344936.1,4
XM_003344937.1,1
XM_003344938.1,1
XM_003344939.1,1
XM_003344940.1,7
XM_003344941.1,1
XM_003344942.1,3
XM_003344943.1,2
XM_003344944.1,1
XM_003344945.1,4
XM_003344946.1,1
XM_003344947.1,3
XM_003344948.1,1
XM_003344950.1,2
XM_003344951.1,1
XM_003344952.1,5
XM_003344953.2,1
XM_003344954.1,2
XM_003344955.1,3
XM_003344956.1,2
XM_003344957.1,3
XM_003344958.1,4
XM_003344959.1,2
XM_003344960.2,1
XM_003344961.1,1
XM_003344962.1,3
XM_003344963.1,3
XM_003344964.1,3
XM_003344965.1,3
XM_003344966.1,1
XM_003344968.1,2
XM_003344969.1,2
XM_003344970.1,3
XM_003344971.1,7
XM_003344972.1,3
XM_003344973.1,1
XM_003344974.1,1
XM_003344975.1,3
XM_003344976.1,2
XM_003344977.1,5
XM_003344978.1,2
XM_003344980.1,3
XM_003344981.1,1
XM_003344983.1,2
XM_003344984.1,3
