transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA101238,9
gnl|WGS:LSZK|M427DRAFT_mRNA101250,4
gnl|WGS:LSZK|M427DRAFT_mRNA101279,2
gnl|WGS:LSZK|M427DRAFT_mRNA101293,12
gnl|WGS:LSZK|M427DRAFT_mRNA101300,16
gnl|WGS:LSZK|M427DRAFT_mRNA101309,7
gnl|WGS:LSZK|M427DRAFT_mRNA101315,5
gnl|WGS:LSZK|M427DRAFT_mRNA101371,13
gnl|WGS:LSZK|M427DRAFT_mRNA101404,6
gnl|WGS:LSZK|M427DRAFT_mRNA101408,2
gnl|WGS:LSZK|M427DRAFT_mRNA101458,7
gnl|WGS:LSZK|M427DRAFT_mRNA101540,5
gnl|WGS:LSZK|M427DRAFT_mRNA101544,15
gnl|WGS:LSZK|M427DRAFT_mRNA101559,1
gnl|WGS:LSZK|M427DRAFT_mRNA101586,10
gnl|WGS:LSZK|M427DRAFT_mRNA101592,2
gnl|WGS:LSZK|M427DRAFT_mRNA101628,6
gnl|WGS:LSZK|M427DRAFT_mRNA101691,4
gnl|WGS:LSZK|M427DRAFT_mRNA101692,5
gnl|WGS:LSZK|M427DRAFT_mRNA101695,7
gnl|WGS:LSZK|M427DRAFT_mRNA101720,18
gnl|WGS:LSZK|M427DRAFT_mRNA101722,8
gnl|WGS:LSZK|M427DRAFT_mRNA101724,2
gnl|WGS:LSZK|M427DRAFT_mRNA101808,2
gnl|WGS:LSZK|M427DRAFT_mRNA101811,5
gnl|WGS:LSZK|M427DRAFT_mRNA101813,4
gnl|WGS:LSZK|M427DRAFT_mRNA101849,3
gnl|WGS:LSZK|M427DRAFT_mRNA101872,7
gnl|WGS:LSZK|M427DRAFT_mRNA101892,7
gnl|WGS:LSZK|M427DRAFT_mRNA101907,3
gnl|WGS:LSZK|M427DRAFT_mRNA102018,1
gnl|WGS:LSZK|M427DRAFT_mRNA102038,4
gnl|WGS:LSZK|M427DRAFT_mRNA102047,8
gnl|WGS:LSZK|M427DRAFT_mRNA102069,8
gnl|WGS:LSZK|M427DRAFT_mRNA102073,4
gnl|WGS:LSZK|M427DRAFT_mRNA102082,8
gnl|WGS:LSZK|M427DRAFT_mRNA102104,5
gnl|WGS:LSZK|M427DRAFT_mRNA102190,13
gnl|WGS:LSZK|M427DRAFT_mRNA102208,3
gnl|WGS:LSZK|M427DRAFT_mRNA102213,4
gnl|WGS:LSZK|M427DRAFT_mRNA102244,6
gnl|WGS:LSZK|M427DRAFT_mRNA102249,8
gnl|WGS:LSZK|M427DRAFT_mRNA102254,4
gnl|WGS:LSZK|M427DRAFT_mRNA102255,8
gnl|WGS:LSZK|M427DRAFT_mRNA102272,10
gnl|WGS:LSZK|M427DRAFT_mRNA102305,2
gnl|WGS:LSZK|M427DRAFT_mRNA102315,6
gnl|WGS:LSZK|M427DRAFT_mRNA102386,3
gnl|WGS:LSZK|M427DRAFT_mRNA102441,4
gnl|WGS:LSZK|M427DRAFT_mRNA102445,7
gnl|WGS:LSZK|M427DRAFT_mRNA102455,5
gnl|WGS:LSZK|M427DRAFT_mRNA102476,3
gnl|WGS:LSZK|M427DRAFT_mRNA102477,2
gnl|WGS:LSZK|M427DRAFT_mRNA102497,8
gnl|WGS:LSZK|M427DRAFT_mRNA102537,1
gnl|WGS:LSZK|M427DRAFT_mRNA102543,6
gnl|WGS:LSZK|M427DRAFT_mRNA102641,6
gnl|WGS:LSZK|M427DRAFT_mRNA102645,5
gnl|WGS:LSZK|M427DRAFT_mRNA102656,7
gnl|WGS:LSZK|M427DRAFT_mRNA102848,5
gnl|WGS:LSZK|M427DRAFT_mRNA102849,9
gnl|WGS:LSZK|M427DRAFT_mRNA102876,3
gnl|WGS:LSZK|M427DRAFT_mRNA102911,6
gnl|WGS:LSZK|M427DRAFT_mRNA102927,8
gnl|WGS:LSZK|M427DRAFT_mRNA102973,6
gnl|WGS:LSZK|M427DRAFT_mRNA102975,15
gnl|WGS:LSZK|M427DRAFT_mRNA102987,9
gnl|WGS:LSZK|M427DRAFT_mRNA103017,7
gnl|WGS:LSZK|M427DRAFT_mRNA103026,6
gnl|WGS:LSZK|M427DRAFT_mRNA103031,7
gnl|WGS:LSZK|M427DRAFT_mRNA103044,3
gnl|WGS:LSZK|M427DRAFT_mRNA103066,4
gnl|WGS:LSZK|M427DRAFT_mRNA103173,21
gnl|WGS:LSZK|M427DRAFT_mRNA103178,3
gnl|WGS:LSZK|M427DRAFT_mRNA103287,7
gnl|WGS:LSZK|M427DRAFT_mRNA103423,3
gnl|WGS:LSZK|M427DRAFT_mRNA103442,3
gnl|WGS:LSZK|M427DRAFT_mRNA103471,9
gnl|WGS:LSZK|M427DRAFT_mRNA103480,7
gnl|WGS:LSZK|M427DRAFT_mRNA103485,7
gnl|WGS:LSZK|M427DRAFT_mRNA103492,4
gnl|WGS:LSZK|M427DRAFT_mRNA103514,4
gnl|WGS:LSZK|M427DRAFT_mRNA103522,7
gnl|WGS:LSZK|M427DRAFT_mRNA103534,5
gnl|WGS:LSZK|M427DRAFT_mRNA103791,3
gnl|WGS:LSZK|M427DRAFT_mRNA103797,6
gnl|WGS:LSZK|M427DRAFT_mRNA103915,4
gnl|WGS:LSZK|M427DRAFT_mRNA103967,2
gnl|WGS:LSZK|M427DRAFT_mRNA103970,2
gnl|WGS:LSZK|M427DRAFT_mRNA103975,4
gnl|WGS:LSZK|M427DRAFT_mRNA103992,3
gnl|WGS:LSZK|M427DRAFT_mRNA103996,4
gnl|WGS:LSZK|M427DRAFT_mRNA104201,9
gnl|WGS:LSZK|M427DRAFT_mRNA104329,4
gnl|WGS:LSZK|M427DRAFT_mRNA104333,4
gnl|WGS:LSZK|M427DRAFT_mRNA104369,7
gnl|WGS:LSZK|M427DRAFT_mRNA104399,7
gnl|WGS:LSZK|M427DRAFT_mRNA104407,9
gnl|WGS:LSZK|M427DRAFT_mRNA104410,2
gnl|WGS:LSZK|M427DRAFT_mRNA104417,5
gnl|WGS:LSZK|M427DRAFT_mRNA104422,13
gnl|WGS:LSZK|M427DRAFT_mRNA104550,5
gnl|WGS:LSZK|M427DRAFT_mRNA104551,4
gnl|WGS:LSZK|M427DRAFT_mRNA104718,4
gnl|WGS:LSZK|M427DRAFT_mRNA104805,6
gnl|WGS:LSZK|M427DRAFT_mRNA104834,2
gnl|WGS:LSZK|M427DRAFT_mRNA104836,7
gnl|WGS:LSZK|M427DRAFT_mRNA104918,2
gnl|WGS:LSZK|M427DRAFT_mRNA104932,5
gnl|WGS:LSZK|M427DRAFT_mRNA105053,5
gnl|WGS:LSZK|M427DRAFT_mRNA105109,3
gnl|WGS:LSZK|M427DRAFT_mRNA105111,8
gnl|WGS:LSZK|M427DRAFT_mRNA105135,8
gnl|WGS:LSZK|M427DRAFT_mRNA105141,3
gnl|WGS:LSZK|M427DRAFT_mRNA105142,4
gnl|WGS:LSZK|M427DRAFT_mRNA105150,8
gnl|WGS:LSZK|M427DRAFT_mRNA105154,7
gnl|WGS:LSZK|M427DRAFT_mRNA105171,2
gnl|WGS:LSZK|M427DRAFT_mRNA105178,6
gnl|WGS:LSZK|M427DRAFT_mRNA105180,2
gnl|WGS:LSZK|M427DRAFT_mRNA105271,19
gnl|WGS:LSZK|M427DRAFT_mRNA105278,6
gnl|WGS:LSZK|M427DRAFT_mRNA105378,17
gnl|WGS:LSZK|M427DRAFT_mRNA105380,6
gnl|WGS:LSZK|M427DRAFT_mRNA105382,3
gnl|WGS:LSZK|M427DRAFT_mRNA105415,2
gnl|WGS:LSZK|M427DRAFT_mRNA105416,4
gnl|WGS:LSZK|M427DRAFT_mRNA105417,9
gnl|WGS:LSZK|M427DRAFT_mRNA105419,15
gnl|WGS:LSZK|M427DRAFT_mRNA105531,16
gnl|WGS:LSZK|M427DRAFT_mRNA105570,3
gnl|WGS:LSZK|M427DRAFT_mRNA105660,12
gnl|WGS:LSZK|M427DRAFT_mRNA105784,1
gnl|WGS:LSZK|M427DRAFT_mRNA105797,5
gnl|WGS:LSZK|M427DRAFT_mRNA105800,6
gnl|WGS:LSZK|M427DRAFT_mRNA105802,6
gnl|WGS:LSZK|M427DRAFT_mRNA105810,5
gnl|WGS:LSZK|M427DRAFT_mRNA105875,7
gnl|WGS:LSZK|M427DRAFT_mRNA105886,6
gnl|WGS:LSZK|M427DRAFT_mRNA105918,5
gnl|WGS:LSZK|M427DRAFT_mRNA105924,2
gnl|WGS:LSZK|M427DRAFT_mRNA105928,1
gnl|WGS:LSZK|M427DRAFT_mRNA105991,6
gnl|WGS:LSZK|M427DRAFT_mRNA106095,4
gnl|WGS:LSZK|M427DRAFT_mRNA106104,5
gnl|WGS:LSZK|M427DRAFT_mRNA106107,2
gnl|WGS:LSZK|M427DRAFT_mRNA106116,4
gnl|WGS:LSZK|M427DRAFT_mRNA106160,15
gnl|WGS:LSZK|M427DRAFT_mRNA106164,4
gnl|WGS:LSZK|M427DRAFT_mRNA106172,1
gnl|WGS:LSZK|M427DRAFT_mRNA106216,2
gnl|WGS:LSZK|M427DRAFT_mRNA106256,1
gnl|WGS:LSZK|M427DRAFT_mRNA106257,1
gnl|WGS:LSZK|M427DRAFT_mRNA106308,4
gnl|WGS:LSZK|M427DRAFT_mRNA106357,1
gnl|WGS:LSZK|M427DRAFT_mRNA106382,1
gnl|WGS:LSZK|M427DRAFT_mRNA106431,1
gnl|WGS:LSZK|M427DRAFT_mRNA106492,4
gnl|WGS:LSZK|M427DRAFT_mRNA106494,5
gnl|WGS:LSZK|M427DRAFT_mRNA106499,5
gnl|WGS:LSZK|M427DRAFT_mRNA106509,10
gnl|WGS:LSZK|M427DRAFT_mRNA106518,4
gnl|WGS:LSZK|M427DRAFT_mRNA106540,16
gnl|WGS:LSZK|M427DRAFT_mRNA106558,9
gnl|WGS:LSZK|M427DRAFT_mRNA106563,9
gnl|WGS:LSZK|M427DRAFT_mRNA106570,6
gnl|WGS:LSZK|M427DRAFT_mRNA106585,4
gnl|WGS:LSZK|M427DRAFT_mRNA106596,5
gnl|WGS:LSZK|M427DRAFT_mRNA106611,8
gnl|WGS:LSZK|M427DRAFT_mRNA106617,14
gnl|WGS:LSZK|M427DRAFT_mRNA106618,4
gnl|WGS:LSZK|M427DRAFT_mRNA106653,22
gnl|WGS:LSZK|M427DRAFT_mRNA106675,6
gnl|WGS:LSZK|M427DRAFT_mRNA106727,4
gnl|WGS:LSZK|M427DRAFT_mRNA106730,5
gnl|WGS:LSZK|M427DRAFT_mRNA106740,4
gnl|WGS:LSZK|M427DRAFT_mRNA106780,3
gnl|WGS:LSZK|M427DRAFT_mRNA106800,3
gnl|WGS:LSZK|M427DRAFT_mRNA106805,4
gnl|WGS:LSZK|M427DRAFT_mRNA106854,2
gnl|WGS:LSZK|M427DRAFT_mRNA106889,7
gnl|WGS:LSZK|M427DRAFT_mRNA106906,8
gnl|WGS:LSZK|M427DRAFT_mRNA106967,4
gnl|WGS:LSZK|M427DRAFT_mRNA106976,4
gnl|WGS:LSZK|M427DRAFT_mRNA106982,12
gnl|WGS:LSZK|M427DRAFT_mRNA106991,12
gnl|WGS:LSZK|M427DRAFT_mRNA107002,2
gnl|WGS:LSZK|M427DRAFT_mRNA107032,8
gnl|WGS:LSZK|M427DRAFT_mRNA107042,10
gnl|WGS:LSZK|M427DRAFT_mRNA107062,4
gnl|WGS:LSZK|M427DRAFT_mRNA107116,4
gnl|WGS:LSZK|M427DRAFT_mRNA107149,15
gnl|WGS:LSZK|M427DRAFT_mRNA107155,9
gnl|WGS:LSZK|M427DRAFT_mRNA107166,11
gnl|WGS:LSZK|M427DRAFT_mRNA107181,7
gnl|WGS:LSZK|M427DRAFT_mRNA107206,3
gnl|WGS:LSZK|M427DRAFT_mRNA107244,10
gnl|WGS:LSZK|M427DRAFT_mRNA107252,6
gnl|WGS:LSZK|M427DRAFT_mRNA107253,7
gnl|WGS:LSZK|M427DRAFT_mRNA107276,4
gnl|WGS:LSZK|M427DRAFT_mRNA107296,7
gnl|WGS:LSZK|M427DRAFT_mRNA107305,6
gnl|WGS:LSZK|M427DRAFT_mRNA107320,13
gnl|WGS:LSZK|M427DRAFT_mRNA107341,6
gnl|WGS:LSZK|M427DRAFT_mRNA107368,7
gnl|WGS:LSZK|M427DRAFT_mRNA107393,12
gnl|WGS:LSZK|M427DRAFT_mRNA107409,10
gnl|WGS:LSZK|M427DRAFT_mRNA107449,10
gnl|WGS:LSZK|M427DRAFT_mRNA107464,13
gnl|WGS:LSZK|M427DRAFT_mRNA107471,8
gnl|WGS:LSZK|M427DRAFT_mRNA107477,7
gnl|WGS:LSZK|M427DRAFT_mRNA107480,4
gnl|WGS:LSZK|M427DRAFT_mRNA107502,20
gnl|WGS:LSZK|M427DRAFT_mRNA107503,5
gnl|WGS:LSZK|M427DRAFT_mRNA107508,8
gnl|WGS:LSZK|M427DRAFT_mRNA107530,27
gnl|WGS:LSZK|M427DRAFT_mRNA107662,8
gnl|WGS:LSZK|M427DRAFT_mRNA107672,4
gnl|WGS:LSZK|M427DRAFT_mRNA107706,10
gnl|WGS:LSZK|M427DRAFT_mRNA107708,5
gnl|WGS:LSZK|M427DRAFT_mRNA107741,13
gnl|WGS:LSZK|M427DRAFT_mRNA107756,14
gnl|WGS:LSZK|M427DRAFT_mRNA107782,7
gnl|WGS:LSZK|M427DRAFT_mRNA107804,8
gnl|WGS:LSZK|M427DRAFT_mRNA107813,5
gnl|WGS:LSZK|M427DRAFT_mRNA107826,6
gnl|WGS:LSZK|M427DRAFT_mRNA107868,5
gnl|WGS:LSZK|M427DRAFT_mRNA107873,8
gnl|WGS:LSZK|M427DRAFT_mRNA107889,11
gnl|WGS:LSZK|M427DRAFT_mRNA107900,9
gnl|WGS:LSZK|M427DRAFT_mRNA107935,2
gnl|WGS:LSZK|M427DRAFT_mRNA107957,3
gnl|WGS:LSZK|M427DRAFT_mRNA107968,9
gnl|WGS:LSZK|M427DRAFT_mRNA107977,5
gnl|WGS:LSZK|M427DRAFT_mRNA107984,14
gnl|WGS:LSZK|M427DRAFT_mRNA108009,5
gnl|WGS:LSZK|M427DRAFT_mRNA108015,10
gnl|WGS:LSZK|M427DRAFT_mRNA108051,10
gnl|WGS:LSZK|M427DRAFT_mRNA108135,6
gnl|WGS:LSZK|M427DRAFT_mRNA108175,17
gnl|WGS:LSZK|M427DRAFT_mRNA108203,12
gnl|WGS:LSZK|M427DRAFT_mRNA108219,5
gnl|WGS:LSZK|M427DRAFT_mRNA108235,11
gnl|WGS:LSZK|M427DRAFT_mRNA108245,9
gnl|WGS:LSZK|M427DRAFT_mRNA108309,5
gnl|WGS:LSZK|M427DRAFT_mRNA108324,14
gnl|WGS:LSZK|M427DRAFT_mRNA108326,3
gnl|WGS:LSZK|M427DRAFT_mRNA108421,10
gnl|WGS:LSZK|M427DRAFT_mRNA108424,24
gnl|WGS:LSZK|M427DRAFT_mRNA108448,2
gnl|WGS:LSZK|M427DRAFT_mRNA108452,8
gnl|WGS:LSZK|M427DRAFT_mRNA108458,17
gnl|WGS:LSZK|M427DRAFT_mRNA108461,7
gnl|WGS:LSZK|M427DRAFT_mRNA108497,15
gnl|WGS:LSZK|M427DRAFT_mRNA108537,7
gnl|WGS:LSZK|M427DRAFT_mRNA108598,5
gnl|WGS:LSZK|M427DRAFT_mRNA108606,8
gnl|WGS:LSZK|M427DRAFT_mRNA108629,3
gnl|WGS:LSZK|M427DRAFT_mRNA108651,6
gnl|WGS:LSZK|M427DRAFT_mRNA108663,12
gnl|WGS:LSZK|M427DRAFT_mRNA108676,18
gnl|WGS:LSZK|M427DRAFT_mRNA108711,9
gnl|WGS:LSZK|M427DRAFT_mRNA108742,13
gnl|WGS:LSZK|M427DRAFT_mRNA108775,12
gnl|WGS:LSZK|M427DRAFT_mRNA108777,9
gnl|WGS:LSZK|M427DRAFT_mRNA108787,10
gnl|WGS:LSZK|M427DRAFT_mRNA108796,9
gnl|WGS:LSZK|M427DRAFT_mRNA108799,9
gnl|WGS:LSZK|M427DRAFT_mRNA108820,8
gnl|WGS:LSZK|M427DRAFT_mRNA108914,4
gnl|WGS:LSZK|M427DRAFT_mRNA108940,3
gnl|WGS:LSZK|M427DRAFT_mRNA108953,5
gnl|WGS:LSZK|M427DRAFT_mRNA108958,7
gnl|WGS:LSZK|M427DRAFT_mRNA109018,5
gnl|WGS:LSZK|M427DRAFT_mRNA109045,12
gnl|WGS:LSZK|M427DRAFT_mRNA109051,10
gnl|WGS:LSZK|M427DRAFT_mRNA109089,6
gnl|WGS:LSZK|M427DRAFT_mRNA109115,4
gnl|WGS:LSZK|M427DRAFT_mRNA109132,4
gnl|WGS:LSZK|M427DRAFT_mRNA109136,14
gnl|WGS:LSZK|M427DRAFT_mRNA109154,22
gnl|WGS:LSZK|M427DRAFT_mRNA109157,14
gnl|WGS:LSZK|M427DRAFT_mRNA109187,9
gnl|WGS:LSZK|M427DRAFT_mRNA109203,4
gnl|WGS:LSZK|M427DRAFT_mRNA109223,6
gnl|WGS:LSZK|M427DRAFT_mRNA109224,13
gnl|WGS:LSZK|M427DRAFT_mRNA109228,7
gnl|WGS:LSZK|M427DRAFT_mRNA109266,3
gnl|WGS:LSZK|M427DRAFT_mRNA109267,9
gnl|WGS:LSZK|M427DRAFT_mRNA109276,7
gnl|WGS:LSZK|M427DRAFT_mRNA109282,9
gnl|WGS:LSZK|M427DRAFT_mRNA109291,6
gnl|WGS:LSZK|M427DRAFT_mRNA109311,6
gnl|WGS:LSZK|M427DRAFT_mRNA109346,6
gnl|WGS:LSZK|M427DRAFT_mRNA109360,12
gnl|WGS:LSZK|M427DRAFT_mRNA109372,6
gnl|WGS:LSZK|M427DRAFT_mRNA109383,7
gnl|WGS:LSZK|M427DRAFT_mRNA109425,5
gnl|WGS:LSZK|M427DRAFT_mRNA109455,6
gnl|WGS:LSZK|M427DRAFT_mRNA109462,10
gnl|WGS:LSZK|M427DRAFT_mRNA109491,11
gnl|WGS:LSZK|M427DRAFT_mRNA109527,7
gnl|WGS:LSZK|M427DRAFT_mRNA109540,5
gnl|WGS:LSZK|M427DRAFT_mRNA109590,16
gnl|WGS:LSZK|M427DRAFT_mRNA109597,3
gnl|WGS:LSZK|M427DRAFT_mRNA109626,3
gnl|WGS:LSZK|M427DRAFT_mRNA109627,10
gnl|WGS:LSZK|M427DRAFT_mRNA109636,4
gnl|WGS:LSZK|M427DRAFT_mRNA109767,4
gnl|WGS:LSZK|M427DRAFT_mRNA109775,2
gnl|WGS:LSZK|M427DRAFT_mRNA109800,7
gnl|WGS:LSZK|M427DRAFT_mRNA109810,8
gnl|WGS:LSZK|M427DRAFT_mRNA109833,16
gnl|WGS:LSZK|M427DRAFT_mRNA109871,7
gnl|WGS:LSZK|M427DRAFT_mRNA109970,8
gnl|WGS:LSZK|M427DRAFT_mRNA109981,6
gnl|WGS:LSZK|M427DRAFT_mRNA109987,2
gnl|WGS:LSZK|M427DRAFT_mRNA109988,6
gnl|WGS:LSZK|M427DRAFT_mRNA110034,8
gnl|WGS:LSZK|M427DRAFT_mRNA110055,4
gnl|WGS:LSZK|M427DRAFT_mRNA110096,4
gnl|WGS:LSZK|M427DRAFT_mRNA110114,8
gnl|WGS:LSZK|M427DRAFT_mRNA110135,3
gnl|WGS:LSZK|M427DRAFT_mRNA110152,3
gnl|WGS:LSZK|M427DRAFT_mRNA110196,8
gnl|WGS:LSZK|M427DRAFT_mRNA110206,5
gnl|WGS:LSZK|M427DRAFT_mRNA110232,3
gnl|WGS:LSZK|M427DRAFT_mRNA110235,5
gnl|WGS:LSZK|M427DRAFT_mRNA110245,2
gnl|WGS:LSZK|M427DRAFT_mRNA110316,19
gnl|WGS:LSZK|M427DRAFT_mRNA110397,7
gnl|WGS:LSZK|M427DRAFT_mRNA110424,4
gnl|WGS:LSZK|M427DRAFT_mRNA110446,2
gnl|WGS:LSZK|M427DRAFT_mRNA110456,10
gnl|WGS:LSZK|M427DRAFT_mRNA110467,2
gnl|WGS:LSZK|M427DRAFT_mRNA110475,22
gnl|WGS:LSZK|M427DRAFT_mRNA110483,5
gnl|WGS:LSZK|M427DRAFT_mRNA110488,8
gnl|WGS:LSZK|M427DRAFT_mRNA110490,7
gnl|WGS:LSZK|M427DRAFT_mRNA110493,2
gnl|WGS:LSZK|M427DRAFT_mRNA110498,7
gnl|WGS:LSZK|M427DRAFT_mRNA110506,6
gnl|WGS:LSZK|M427DRAFT_mRNA110559,6
gnl|WGS:LSZK|M427DRAFT_mRNA110612,9
gnl|WGS:LSZK|M427DRAFT_mRNA110624,6
gnl|WGS:LSZK|M427DRAFT_mRNA110642,4
gnl|WGS:LSZK|M427DRAFT_mRNA110650,16
gnl|WGS:LSZK|M427DRAFT_mRNA110662,2
gnl|WGS:LSZK|M427DRAFT_mRNA110685,6
gnl|WGS:LSZK|M427DRAFT_mRNA110715,5
gnl|WGS:LSZK|M427DRAFT_mRNA110723,4
gnl|WGS:LSZK|M427DRAFT_mRNA110746,6
gnl|WGS:LSZK|M427DRAFT_mRNA110774,2
gnl|WGS:LSZK|M427DRAFT_mRNA110812,3
gnl|WGS:LSZK|M427DRAFT_mRNA110835,14
gnl|WGS:LSZK|M427DRAFT_mRNA110837,22
gnl|WGS:LSZK|M427DRAFT_mRNA110850,9
gnl|WGS:LSZK|M427DRAFT_mRNA110856,10
gnl|WGS:LSZK|M427DRAFT_mRNA110884,4
gnl|WGS:LSZK|M427DRAFT_mRNA110909,9
gnl|WGS:LSZK|M427DRAFT_mRNA110960,14
gnl|WGS:LSZK|M427DRAFT_mRNA110970,5
gnl|WGS:LSZK|M427DRAFT_mRNA110977,14
gnl|WGS:LSZK|M427DRAFT_mRNA111045,6
gnl|WGS:LSZK|M427DRAFT_mRNA111152,7
gnl|WGS:LSZK|M427DRAFT_mRNA111169,17
gnl|WGS:LSZK|M427DRAFT_mRNA111365,6
gnl|WGS:LSZK|M427DRAFT_mRNA111372,16
gnl|WGS:LSZK|M427DRAFT_mRNA111388,6
gnl|WGS:LSZK|M427DRAFT_mRNA111393,5
gnl|WGS:LSZK|M427DRAFT_mRNA111400,5
gnl|WGS:LSZK|M427DRAFT_mRNA111435,3
gnl|WGS:LSZK|M427DRAFT_mRNA111436,4
gnl|WGS:LSZK|M427DRAFT_mRNA111463,6
gnl|WGS:LSZK|M427DRAFT_mRNA111568,28
gnl|WGS:LSZK|M427DRAFT_mRNA111578,11
gnl|WGS:LSZK|M427DRAFT_mRNA111585,25
gnl|WGS:LSZK|M427DRAFT_mRNA111605,17
gnl|WGS:LSZK|M427DRAFT_mRNA111720,9
gnl|WGS:LSZK|M427DRAFT_mRNA111723,8
gnl|WGS:LSZK|M427DRAFT_mRNA111734,4
gnl|WGS:LSZK|M427DRAFT_mRNA111771,5
gnl|WGS:LSZK|M427DRAFT_mRNA111805,11
gnl|WGS:LSZK|M427DRAFT_mRNA111821,5
gnl|WGS:LSZK|M427DRAFT_mRNA111866,17
gnl|WGS:LSZK|M427DRAFT_mRNA111872,9
gnl|WGS:LSZK|M427DRAFT_mRNA111874,12
gnl|WGS:LSZK|M427DRAFT_mRNA111883,8
gnl|WGS:LSZK|M427DRAFT_mRNA111905,12
gnl|WGS:LSZK|M427DRAFT_mRNA111946,7
gnl|WGS:LSZK|M427DRAFT_mRNA111957,3
gnl|WGS:LSZK|M427DRAFT_mRNA111979,8
gnl|WGS:LSZK|M427DRAFT_mRNA112013,7
gnl|WGS:LSZK|M427DRAFT_mRNA112034,9
gnl|WGS:LSZK|M427DRAFT_mRNA112042,5
gnl|WGS:LSZK|M427DRAFT_mRNA112044,6
gnl|WGS:LSZK|M427DRAFT_mRNA112050,7
gnl|WGS:LSZK|M427DRAFT_mRNA112066,4
gnl|WGS:LSZK|M427DRAFT_mRNA112071,10
gnl|WGS:LSZK|M427DRAFT_mRNA112086,4
gnl|WGS:LSZK|M427DRAFT_mRNA112095,7
gnl|WGS:LSZK|M427DRAFT_mRNA112107,6
gnl|WGS:LSZK|M427DRAFT_mRNA112131,14
gnl|WGS:LSZK|M427DRAFT_mRNA112180,5
gnl|WGS:LSZK|M427DRAFT_mRNA112207,10
gnl|WGS:LSZK|M427DRAFT_mRNA112214,11
