transcript_id,num_exon
XM_006675131.1,9
XM_006675132.1,3
XM_006675133.1,3
XM_006675134.1,13
XM_006675135.1,11
XM_006675136.1,1
XM_006675137.1,4
XM_006675138.1,7
XM_006675139.1,2
XM_006675140.1,9
XM_006675142.1,6
XM_006675143.1,4
XM_006675145.1,3
XM_006675146.1,4
XM_006675147.1,3
XM_006675148.1,6
XM_006675149.1,1
XM_006675150.1,5
XM_006675151.1,1
XM_006675152.1,5
XM_006675153.1,2
XM_006675154.1,1
XM_006675155.1,5
XM_006675156.1,3
XM_006675157.1,2
XM_006675158.1,3
XM_006675159.1,4
XM_006675161.1,1
XM_006675163.1,1
XM_006675164.1,2
XM_006675165.1,6
XM_006675166.1,7
XM_006675167.1,11
XM_006675168.1,2
XM_006675169.1,4
XM_006675170.1,5
XM_006675171.1,5
XM_006675172.1,7
XM_006675174.1,5
XM_006675175.1,7
XM_006675176.1,5
XM_006675177.1,13
XM_006675178.1,5
XM_006675179.1,3
XM_006675180.1,1
XM_006675181.1,3
XM_006675182.1,5
XM_006675183.1,7
XM_006675184.1,8
XM_006675185.1,6
XM_006675186.1,3
XM_006675187.1,10
XM_006675188.1,9
XM_006675189.1,1
XM_006675190.1,6
XM_006675191.1,9
XM_006675192.1,7
XM_006675193.1,2
XM_006675194.1,13
XM_006675195.1,4
XM_006675196.1,5
XM_006675197.1,3
XM_006675198.1,4
XM_006675199.1,4
XM_006675200.1,2
XM_006675201.1,2
XM_006675202.1,2
XM_006675203.1,2
XM_006675205.1,4
XM_006675206.1,5
XM_006675207.1,1
XM_006675208.1,13
XM_006675210.1,2
XM_006675211.1,1
XM_006675213.1,7
XM_006675214.1,4
XM_006675215.1,4
XM_006675217.1,23
XM_006675220.1,3
XM_006675221.1,6
XM_006675222.1,6
XM_006675223.1,7
XM_006675224.1,3
XM_006675225.1,6
XM_006675226.1,11
XM_006675227.1,2
XM_006675228.1,2
XM_006675229.1,11
XM_006675231.1,2
XM_006675233.1,2
XM_006675234.1,1
XM_006675237.1,7
XM_006675238.1,9
XM_006675239.1,3
XM_006675240.1,3
XM_006675241.1,2
XM_006675242.1,1
XM_006675243.1,12
XM_006675244.1,2
XM_006675245.1,3
XM_006675246.1,3
XM_006675247.1,3
XM_006675248.1,3
XM_006675253.1,7
XM_006675256.1,4
XM_006675257.1,2
XM_006675258.1,2
XM_006675259.1,4
XM_006675260.1,11
XM_006675261.1,4
XM_006675262.1,14
XM_006675263.1,8
XM_006675264.1,4
XM_006675265.1,1
XM_006675266.1,4
XM_006675267.1,5
XM_006675268.1,4
XM_006675269.1,7
XM_006675271.1,7
XM_006675272.1,1
XM_006675273.1,9
XM_006675274.1,2
XM_006675275.1,1
XM_006675276.1,12
XM_006675277.1,28
XM_006675278.1,7
XM_006675279.1,5
XM_006675280.1,5
XM_006675281.1,4
XM_006675282.1,10
XM_006675283.1,9
XM_006675284.1,11
XM_006675285.1,10
XM_006675286.1,3
XM_006675287.1,5
XM_006675288.1,5
XM_006675289.1,3
XM_006675290.1,9
XM_006675291.1,5
XM_006675293.1,2
XM_006675294.1,2
XM_006675295.1,6
XM_006675296.1,1
XM_006675297.1,7
XM_006675298.1,6
XM_006675299.1,3
XM_006675300.1,2
XM_006675301.1,9
XM_006675302.1,6
XM_006675303.1,5
XM_006675305.1,6
XM_006675306.1,6
XM_006675307.1,5
XM_006675308.1,4
XM_006675309.1,3
XM_006675310.1,9
XM_006675311.1,3
XM_006675312.1,2
XM_006675313.1,2
XM_006675314.1,15
XM_006675315.1,2
XM_006675316.1,8
XM_006675317.1,2
XM_006675318.1,3
XM_006675319.1,5
XM_006675322.1,2
XM_006675324.1,13
XM_006675325.1,4
XM_006675326.1,12
XM_006675327.1,10
XM_006675328.1,7
XM_006675331.1,5
XM_006675332.1,3
XM_006675333.1,14
XM_006675334.1,4
XM_006675335.1,8
XM_006675337.1,5
XM_006675338.1,3
XM_006675339.1,7
XM_006675341.1,3
XM_006675344.1,2
XM_006675345.1,13
XM_006675346.1,16
XM_006675347.1,5
XM_006675348.1,1
XM_006675349.1,3
XM_006675350.1,3
XM_006675351.1,11
XM_006675352.1,2
XM_006675353.1,3
XM_006675354.1,4
XM_006675355.1,3
XM_006675356.1,17
XM_006675357.1,5
XM_006675358.1,7
XM_006675362.1,2
XM_006675363.1,8
XM_006675365.1,4
XM_006675366.1,5
XM_006675367.1,10
XM_006675368.1,1
XM_006675369.1,3
XM_006675370.1,2
XM_006675371.1,11
XM_006675372.1,8
XM_006675375.1,3
XM_006675377.1,10
XM_006675378.1,4
XM_006675379.1,1
XM_006675380.1,12
XM_006675382.1,8
XM_006675383.1,5
XM_006675385.1,7
XM_006675386.1,11
XM_006675387.1,6
XM_006675388.1,6
XM_006675389.1,3
XM_006675390.1,12
XM_006675392.1,4
XM_006675393.1,4
XM_006675394.1,8
XM_006675395.1,2
XM_006675397.1,9
XM_006675399.1,14
XM_006675400.1,2
XM_006675401.1,15
XM_006675402.1,4
XM_006675404.1,5
XM_006675405.1,1
XM_006675407.1,2
XM_006675408.1,4
XM_006675409.1,5
XM_006675410.1,7
XM_006675411.1,4
XM_006675412.1,7
XM_006675413.1,11
XM_006675415.1,3
XM_006675416.1,1
XM_006675417.1,8
XM_006675418.1,8
XM_006675420.1,4
XM_006675421.1,1
XM_006675422.1,3
XM_006675423.1,1
XM_006675424.1,12
XM_006675425.1,2
XM_006675426.1,4
XM_006675427.1,48
XM_006675430.1,8
XM_006675431.1,5
XM_006675432.1,9
XM_006675433.1,4
XM_006675434.1,3
XM_006675435.1,7
XM_006675436.1,5
XM_006675437.1,2
XM_006675438.1,1
XM_006675439.1,10
XM_006675440.1,9
XM_006675441.1,3
XM_006675442.1,2
XM_006675443.1,1
XM_006675445.1,6
XM_006675446.1,5
XM_006675447.1,1
XM_006675448.1,14
XM_006675449.1,1
XM_006675450.1,3
XM_006675451.1,2
XM_006675452.1,5
XM_006675453.1,4
XM_006675454.1,18
XM_006675455.1,11
XM_006675456.1,13
XM_006675457.1,8
XM_006675458.1,8
XM_006675459.1,8
XM_006675460.1,11
XM_006675461.1,1
XM_006675462.1,7
XM_006675463.1,15
XM_006675464.1,5
XM_006675465.1,3
XM_006675467.1,10
XM_006675468.1,3
XM_006675469.1,7
XM_006675470.1,11
XM_006675471.1,6
XM_006675473.1,3
XM_006675474.1,1
XM_006675475.1,6
XM_006675476.1,2
XM_006675478.1,3
XM_006675479.1,4
XM_006675480.1,3
XM_006675484.1,4
XM_006675485.1,3
XM_006675487.1,9
XM_006675488.1,1
XM_006675489.1,2
XM_006675490.1,4
XM_006675491.1,6
XM_006675492.1,4
XM_006675494.1,5
XM_006675496.1,3
XM_006675498.1,2
XM_006675499.1,2
XM_006675502.1,4
XM_006675503.1,2
XM_006675504.1,6
XM_006675505.1,21
XM_006675506.1,1
XM_006675507.1,16
XM_006675508.1,2
XM_006675509.1,5
XM_006675510.1,3
XM_006675511.1,4
XM_006675512.1,14
XM_006675513.1,5
XM_006675514.1,12
XM_006675516.1,2
XM_006675517.1,5
XM_006675518.1,4
XM_006675519.1,8
XM_006675520.1,1
XM_006675521.1,11
XM_006675522.1,8
XM_006675523.1,7
XM_006675524.1,6
XM_006675526.1,2
XM_006675528.1,6
XM_006675529.1,7
XM_006675530.1,1
XM_006675531.1,7
XM_006675532.1,1
XM_006675533.1,1
XM_006675534.1,4
XM_006675535.1,8
XM_006675536.1,4
XM_006675537.1,8
XM_006675538.1,5
XM_006675539.1,2
XM_006675540.1,5
XM_006675541.1,5
XM_006675544.1,2
XM_006675549.1,2
XM_006675550.1,1
XM_006675552.1,7
XM_006675553.1,5
XM_006675556.1,5
XM_006675557.1,6
XM_006675558.1,3
XM_006675559.1,6
XM_006675560.1,5
XM_006675561.1,6
XM_006675562.1,6
XM_006675563.1,6
XM_006675564.1,3
XM_006675565.1,3
XM_006675566.1,6
XM_006675567.1,5
XM_006675568.1,5
XM_006675569.1,3
XM_006675570.1,2
XM_006675571.1,6
XM_006675572.1,6
XM_006675573.1,2
XM_006675574.1,4
XM_006675575.1,11
XM_006675576.1,3
XM_006675577.1,8
XM_006675578.1,3
XM_006675580.1,5
XM_006675581.1,2
XM_006675582.1,2
XM_006675583.1,2
XM_006675585.1,1
XM_006675586.1,5
XM_006675587.1,13
XM_006675590.1,3
XM_006675592.1,1
XM_006675595.1,3
XM_006675596.1,5
XM_006675597.1,5
XM_006675598.1,2
XM_006675599.1,4
XM_006675600.1,5
XM_006675601.1,3
XM_006675602.1,6
XM_006675603.1,9
XM_006675604.1,3
XM_006675605.1,2
XM_006675606.1,5
XM_006675608.1,2
XM_006675609.1,7
XM_006675610.1,4
XM_006675611.1,4
XM_006675612.1,3
XM_006675614.1,4
XM_006675615.1,5
XM_006675616.1,2
XM_006675617.1,8
XM_006675618.1,4
XM_006675619.1,1
XM_006675620.1,2
XM_006675621.1,6
XM_006675622.1,11
XM_006675623.1,2
XM_006675624.1,4
XM_006675625.1,10
XM_006675626.1,2
XM_006675627.1,15
XM_006675628.1,21
XM_006675629.1,3
XM_006675630.1,5
XM_006675631.1,3
XM_006675632.1,3
XM_006675633.1,5
XM_006675634.1,4
XM_006675635.1,3
XM_006675636.1,9
XM_006675637.1,2
XM_006675638.1,9
XM_006675639.1,6
XM_006675640.1,3
XM_006675642.1,2
XM_006675643.1,2
XM_006675644.1,7
XM_006675645.1,7
XM_006675646.1,12
XM_006675648.1,7
XM_006675649.1,1
XM_006675650.1,1
XM_006675652.1,4
XM_006675653.1,7
XM_006675654.1,5
XM_006675655.1,2
XM_006675656.1,3
XM_006675657.1,6
XM_006675658.1,11
XM_006675659.1,2
XM_006675660.1,3
XM_006675661.1,25
XM_006675662.1,25
XM_006675663.1,11
XM_006675664.1,6
XM_006675665.1,4
XM_006675666.1,7
XM_006675668.1,23
XM_006675669.1,6
XM_006675670.1,6
XM_006675671.1,3
XM_006675672.1,3
XM_006675673.1,4
XM_006675674.1,7
XM_006675675.1,4
XM_006675676.1,9
XM_006675677.1,2
XM_006675678.1,5
XM_006675679.1,9
XM_006675680.1,4
XM_006675681.1,13
XM_006675682.1,4
XM_006675683.1,3
XM_006675684.1,3
XM_006675685.1,4
XM_006675686.1,2
XM_006675687.1,10
XM_006675688.1,6
XM_006675689.1,8
XM_006675690.1,4
XM_006675691.1,6
XM_006675692.1,9
XM_006675693.1,11
XM_006675694.1,17
XM_006675695.1,7
XM_006675696.1,28
XM_006675697.1,8
XM_006675699.1,4
XM_006675700.1,9
XM_006675701.1,6
XM_006675702.1,4
XM_006675703.1,16
XM_006675704.1,4
XM_006675706.1,12
XM_006675707.1,5
XM_006675708.1,2
XM_006675709.1,2
XM_006675710.1,11
XM_006675711.1,2
XM_006675712.1,2
XM_006675713.1,14
XM_006675714.1,3
XM_006675715.1,3
XM_006675716.1,18
XM_006675717.1,5
XM_006675718.1,6
XM_006675719.1,3
XM_006675720.1,6
XM_006675721.1,2
XM_006675722.1,3
XM_006675723.1,4
XM_006675724.1,6
XM_006675726.1,3
XM_006675727.1,7
XM_006675728.1,7
XM_006675729.1,7
XM_006675730.1,6
XM_006675731.1,4
XM_006675732.1,2
XM_006675733.1,2
XM_006675734.1,5
XM_006675735.1,4
XM_006675736.1,4
XM_006675737.1,4
XM_006675738.1,4
XM_006675739.1,3
XM_006675740.1,6
XM_006675741.1,6
XM_006675742.1,4
XM_006675743.1,8
XM_006675744.1,1
XM_006675745.1,5
XM_006675746.1,4
XM_006675747.1,8
XM_006675748.1,11
XM_006675749.1,13
XM_006675750.1,8
XM_006675751.1,2
XM_006675752.1,6
XM_006675753.1,5
XM_006675754.1,3
XM_006675755.1,4
XM_006675756.1,3
XM_006675757.1,4
XM_006675758.1,3
XM_006675759.1,2
XM_006675760.1,3
XM_006675761.1,3
XM_006675762.1,5
XM_006675763.1,3
XM_006675764.1,9
XM_006675766.1,1
XM_006675768.1,2
XM_006675769.1,3
XM_006675770.1,4
XM_006675771.1,8
XM_006675772.1,1
XM_006675777.1,3
XM_006675778.1,7
XM_006675779.1,5
XM_006675780.1,7
XM_006675781.1,2
XM_006675782.1,1
XM_006675783.1,8
XM_006675786.1,1
XM_006675789.1,1
XM_006675790.1,6
XM_006675791.1,6
XM_006675792.1,6
XM_006675793.1,3
XM_006675794.1,6
XM_006675797.1,2
XM_006675798.1,2
XM_006675800.1,1
XM_006675801.1,1
XM_006675802.1,6
XM_006675803.1,1
XM_006675804.1,6
XM_006675805.1,1
XM_006675806.1,8
XM_006675809.1,1
XM_006675810.1,1
XM_006675811.1,3
XM_006675812.1,1
XM_006675813.1,8
XM_006675814.1,2
XM_006675816.1,6
XM_006675817.1,3
XM_006675818.1,1
XM_006675821.1,1
XM_006675822.1,1
XM_006675823.1,5
XM_006675824.1,3
XM_006675825.1,1
XM_006675826.1,2
XM_006675827.1,4
XM_006675829.1,2
XM_006675830.1,3
XM_006675831.1,5
XM_006675834.1,4
XM_006675835.1,2
XM_006675836.1,7
XM_006675837.1,3
XM_006675838.1,1
XM_006675840.1,5
XM_006675845.1,2
XM_006675846.1,3
XM_006675847.1,11
XM_006675848.1,5
XM_006675850.1,3
XM_006675851.1,3
XM_006675852.1,6
XM_006675853.1,5
XM_006675855.1,1
XM_006675856.1,6
XM_006675857.1,9
XM_006675858.1,3
XM_006675859.1,1
XM_006675860.1,3
XM_006675861.1,1
XM_006675862.1,2
XM_006675863.1,7
XM_006675864.1,9
XM_006675865.1,9
XM_006675866.1,3
XM_006675867.1,8
XM_006675868.1,18
XM_006675869.1,8
XM_006675870.1,3
XM_006675872.1,7
XM_006675873.1,5
XM_006675874.1,3
XM_006675875.1,5
XM_006675876.1,5
XM_006675877.1,1
XM_006675878.1,4
XM_006675879.1,7
XM_006675880.1,1
XM_006675881.1,14
XM_006675882.1,4
XM_006675883.1,2
XM_006675885.1,2
XM_006675887.1,4
XM_006675888.1,3
XM_006675889.1,5
XM_006675890.1,4
XM_006675891.1,2
XM_006675892.1,8
XM_006675894.1,3
XM_006675896.1,7
XM_006675897.1,2
XM_006675898.1,8
XM_006675899.1,1
XM_006675900.1,1
XM_006675901.1,3
XM_006675902.1,5
XM_006675903.1,5
XM_006675904.1,4
XM_006675905.1,7
XM_006675907.1,2
XM_006675908.1,6
XM_006675909.1,2
XM_006675910.1,3
XM_006675911.1,4
XM_006675912.1,4
XM_006675913.1,3
XM_006675914.1,7
XM_006675915.1,4
XM_006675916.1,9
XM_006675917.1,2
XM_006675919.1,2
XM_006675920.1,8
XM_006675921.1,6
XM_006675922.1,4
XM_006675923.1,11
XM_006675924.1,4
XM_006675925.1,9
XM_006675926.1,8
XM_006675927.1,12
XM_006675928.1,3
XM_006675930.1,5
XM_006675931.1,2
XM_006675932.1,2
XM_006675935.1,4
XM_006675936.1,2
XM_006675937.1,7
XM_006675938.1,7
XM_006675939.1,6
XM_006675940.1,4
XM_006675941.1,7
XM_006675942.1,6
XM_006675943.1,18
XM_006675944.1,3
XM_006675945.1,2
XM_006675947.1,3
XM_006675948.1,5
XM_006675949.1,5
XM_006675950.1,13
XM_006675951.1,7
XM_006675953.1,7
XM_006675954.1,1
XM_006675955.1,1
XM_006675956.1,1
XM_006675958.1,5
XM_006675960.1,10
XM_006675961.1,17
XM_006675962.1,5
XM_006675963.1,4
XM_006675964.1,6
XM_006675965.1,6
XM_006675966.1,4
XM_006675967.1,16
XM_006675968.1,6
XM_006675969.1,2
XM_006675970.1,6
XM_006675971.1,1
XM_006675972.1,3
XM_006675975.1,1
XM_006675976.1,3
XM_006675977.1,10
XM_006675978.1,6
XM_006675979.1,8
XM_006675981.1,9
XM_006675982.1,5
XM_006675983.1,14
XM_006675984.1,1
XM_006675985.1,1
XM_006675986.1,3
XM_006675987.1,12
XM_006675988.1,12
XM_006675989.1,6
XM_006675990.1,7
XM_006675991.1,7
XM_006675992.1,9
XM_006675993.1,6
XM_006675994.1,2
XM_006675995.1,2
XM_006675996.1,5
XM_006675997.1,3
XM_006675998.1,7
XM_006675999.1,9
XM_006676000.1,8
XM_006676002.1,7
XM_006676004.1,1
XM_006676005.1,3
XM_006676006.1,2
XM_006676009.1,1
XM_006676010.1,1
XM_006676011.1,8
XM_006676012.1,4
XM_006676013.1,4
XM_006676015.1,5
XM_006676016.1,11
XM_006676017.1,6
XM_006676018.1,1
XM_006676019.1,11
XM_006676021.1,3
XM_006676023.1,2
XM_006676024.1,4
XM_006676025.1,2
XM_006676026.1,1
XM_006676028.1,3
XM_006676029.1,3
XM_006676030.1,1
XM_006676031.1,3
XM_006676032.1,3
XM_006676033.1,5
XM_006676034.1,4
XM_006676035.1,3
XM_006676036.1,1
XM_006676037.1,5
XM_006676038.1,14
XM_006676042.1,2
XM_006676043.1,3
XM_006676045.1,3
XM_006676046.1,9
XM_006676047.1,6
XM_006676048.1,3
XM_006676049.1,2
XM_006676050.1,6
XM_006676051.1,3
XM_006676052.1,4
XM_006676053.1,7
XM_006676054.1,6
XM_006676055.1,2
XM_006676057.1,4
XM_006676059.1,5
XM_006676061.1,4
XM_006676062.1,3
XM_006676063.1,2
XM_006676064.1,12
XM_006676065.1,2
XM_006676066.1,10
XM_006676067.1,1
XM_006676068.1,2
XM_006676069.1,8
XM_006676071.1,9
XM_006676073.1,4
XM_006676074.1,3
XM_006676076.1,6
XM_006676077.1,9
XM_006676082.1,8
XM_006676084.1,11
XM_006676085.1,6
XM_006676086.1,4
XM_006676089.1,7
XM_006676091.1,8
XM_006676092.1,4
XM_006676093.1,4
XM_006676094.1,2
XM_006676095.1,5
XM_006676096.1,10
XM_006676097.1,5
XM_006676098.1,3
XM_006676099.1,1
XM_006676100.1,2
XM_006676101.1,2
XM_006676102.1,8
XM_006676103.1,4
XM_006676104.1,4
XM_006676105.1,2
XM_006676106.1,5
XM_006676107.1,4
XM_006676108.1,2
XM_006676109.1,7
XM_006676110.1,3
XM_006676111.1,5
XM_006676112.1,1
XM_006676113.1,9
XM_006676114.1,7
XM_006676115.1,3
XM_006676116.1,10
XM_006676117.1,6
XM_006676118.1,12
XM_006676119.1,5
XM_006676120.1,1
XM_006676122.1,7
XM_006676124.1,5
XM_006676125.1,9
XM_006676126.1,12
XM_006676130.1,6
XM_006676131.1,1
XM_006676134.1,2
XM_006676135.1,1
XM_006676141.1,2
XM_006676142.1,5
XM_006676143.1,1
XM_006676144.1,7
XM_006676145.1,1
XM_006676146.1,7
XM_006676147.1,4
XM_006676148.1,2
XM_006676149.1,2
XM_006676150.1,2
XM_006676151.1,4
XM_006676153.1,3
XM_006676154.1,1
XM_006676155.1,14
XM_006676156.1,16
XM_006676157.1,9
XM_006676158.1,4
XM_006676159.1,4
XM_006676160.1,4
XM_006676161.1,1
XM_006676162.1,1
XM_006676163.1,5
XM_006676164.1,6
XM_006676165.1,11
XM_006676167.1,1
XM_006676170.1,1
XM_006676171.1,2
XM_006676172.1,9
XM_006676173.1,7
XM_006676174.1,4
XM_006676177.1,2
XM_006676178.1,5
XM_006676179.1,1
XM_006676180.1,1
XM_006676181.1,1
XM_006676182.1,3
XM_006676183.1,2
XM_006676184.1,6
XM_006676185.1,3
XM_006676186.1,7
XM_006676188.1,2
XM_006676189.1,7
XM_006676190.1,7
XM_006676191.1,11
XM_006676193.1,9
XM_006676194.1,7
XM_006676195.1,8
XM_006676196.1,2
XM_006676197.1,4
XM_006676200.1,9
XM_006676201.1,5
XM_006676202.1,8
XM_006676203.1,6
XM_006676205.1,3
XM_006676206.1,1
XM_006676207.1,2
XM_006676210.1,4
XM_006676211.1,2
XM_006676212.1,1
XM_006676213.1,4
XM_006676214.1,5
XM_006676215.1,3
XM_006676216.1,3
XM_006676217.1,1
XM_006676218.1,4
XM_006676219.1,10
XM_006676220.1,6
XM_006676222.1,18
XM_006676223.1,3
XM_006676225.1,4
XM_006676226.1,8
XM_006676227.1,16
XM_006676228.1,4
XM_006676229.1,4
XM_006676230.1,8
XM_006676231.1,6
XM_006676232.1,1
XM_006676233.1,6
XM_006676234.1,4
XM_006676235.1,5
XM_006676236.1,5
XM_006676237.1,7
XM_006676238.1,6
XM_006676239.1,2
XM_006676241.1,7
XM_006676242.1,1
XM_006676243.1,8
XM_006676245.1,14
XM_006676246.1,3
XM_006676247.1,5
XM_006676248.1,5
XM_006676249.1,1
XM_006676250.1,3
XM_006676251.1,1
XM_006676252.1,5
XM_006676254.1,2
XM_006676255.1,7
XM_006676256.1,6
XM_006676257.1,5
XM_006676258.1,2
XM_006676259.1,9
XM_006676261.1,6
XM_006676262.1,4
XM_006676263.1,14
XM_006676264.1,8
XM_006676265.1,7
XM_006676266.1,5
XM_006676267.1,2
XM_006676269.1,4
XM_006676270.1,9
XM_006676271.1,10
XM_006676272.1,2
XM_006676273.1,7
XM_006676274.1,2
XM_006676275.1,2
XM_006676276.1,7
XM_006676277.1,3
XM_006676278.1,5
XM_006676279.1,2
XM_006676282.1,3
XM_006676283.1,9
XM_006676284.1,2
XM_006676286.1,7
XM_006676287.1,2
XM_006676288.1,3
XM_006676289.1,6
XM_006676291.1,4
XM_006676292.1,5
XM_006676293.1,2
XM_006676294.1,13
XM_006676295.1,2
XM_006676296.1,9
XM_006676297.1,1
XM_006676298.1,1
XM_006676300.1,9
XM_006676301.1,8
XM_006676302.1,3
XM_006676304.1,5
XM_006676306.1,3
XM_006676307.1,22
XM_006676309.1,5
XM_006676311.1,12
XM_006676312.1,6
XM_006676313.1,3
XM_006676314.1,15
XM_006676315.1,12
XM_006676316.1,3
XM_006676317.1,6
XM_006676318.1,2
XM_006676320.1,1
XM_006676321.1,11
XM_006676322.1,2
XM_006676323.1,2
XM_006676325.1,7
XM_006676327.1,5
XM_006676329.1,2
XM_006676330.1,9
XM_006676331.1,4
XM_006676332.1,2
XM_006676333.1,2
XM_006676334.1,3
XM_006676335.1,4
XM_006676336.1,1
XM_006676337.1,4
XM_006676339.1,4
XM_006676340.1,5
XM_006676341.1,1
XM_006676342.1,24
XM_006676344.1,7
XM_006676345.1,5
XM_006676346.1,4
XM_006676347.1,2
XM_006676348.1,3
XM_006676349.1,12
XM_006676350.1,5
XM_006676351.1,8
XM_006676353.1,8
XM_006676354.1,8
XM_006676355.1,9
XM_006676356.1,4
XM_006676357.1,2
XM_006676359.1,12
XM_006676361.1,7
XM_006676362.1,1
XM_006676363.1,4
XM_006676365.1,1
XM_006676366.1,4
XM_006676367.1,3
XM_006676368.1,7
XM_006676369.1,6
XM_006676371.1,29
XM_006676372.1,4
XM_006676373.1,2
XM_006676374.1,4
XM_006676375.1,2
XM_006676376.1,5
XM_006676377.1,3
XM_006676378.1,7
XM_006676379.1,1
XM_006676380.1,1
XM_006676381.1,1
XM_006676382.1,2
XM_006676383.1,3
XM_006676385.1,4
XM_006676386.1,12
XM_006676388.1,5
XM_006676389.1,7
XM_006676390.1,13
XM_006676391.1,2
XM_006676392.1,4
XM_006676393.1,2
XM_006676394.1,5
XM_006676395.1,5
XM_006676397.1,1
XM_006676398.1,9
XM_006676400.1,3
XM_006676401.1,6
XM_006676402.1,2
XM_006676422.1,1
XM_006676431.1,2
XM_006676432.1,7
XM_006676433.1,8
XM_006676434.1,5
XM_006676435.1,6
XM_006676436.1,2
XM_006676437.1,4
XM_006676438.1,2
XM_006676440.1,6
XM_006676441.1,4
XM_006676442.1,4
