transcript_id,num_exon
gnl|WGS:LXFE|NEOLI_000086T0_mrna,2
gnl|WGS:LXFE|NEOLI_000087T0_mrna,19
gnl|WGS:LXFE|NEOLI_000088T0_mrna,1
gnl|WGS:LXFE|NEOLI_000090T0_mrna,1
gnl|WGS:LXFE|NEOLI_000091T0_mrna,5
gnl|WGS:LXFE|NEOLI_000093T0_mrna,8
gnl|WGS:LXFE|NEOLI_000094T0_mrna,7
gnl|WGS:LXFE|NEOLI_000095T0_mrna,1
gnl|WGS:LXFE|NEOLI_000096T0_mrna,4
gnl|WGS:LXFE|NEOLI_000097T0_mrna,6
gnl|WGS:LXFE|NEOLI_000099T0_mrna,2
gnl|WGS:LXFE|NEOLI_000100T0_mrna,5
gnl|WGS:LXFE|NEOLI_000101T0_mrna,14
gnl|WGS:LXFE|NEOLI_000102T0_mrna,8
gnl|WGS:LXFE|NEOLI_000103T0_mrna,12
gnl|WGS:LXFE|NEOLI_000104T0_mrna,6
gnl|WGS:LXFE|NEOLI_000105T0_mrna,4
gnl|WGS:LXFE|NEOLI_000106T0_mrna,2
gnl|WGS:LXFE|NEOLI_000107T0_mrna,4
gnl|WGS:LXFE|NEOLI_000108T0_mrna,3
gnl|WGS:LXFE|NEOLI_000110T0_mrna,1
gnl|WGS:LXFE|NEOLI_000111T0_mrna,1
gnl|WGS:LXFE|NEOLI_000112T0_mrna,5
gnl|WGS:LXFE|NEOLI_000113T0_mrna,4
gnl|WGS:LXFE|NEOLI_000114T0_mrna,7
gnl|WGS:LXFE|NEOLI_000116T0_mrna,6
gnl|WGS:LXFE|NEOLI_000117T0_mrna,7
gnl|WGS:LXFE|NEOLI_000118T0_mrna,1
gnl|WGS:LXFE|NEOLI_000119T0_mrna,3
gnl|WGS:LXFE|NEOLI_000122T0_mrna,13
gnl|WGS:LXFE|NEOLI_000124T0_mrna,2
gnl|WGS:LXFE|NEOLI_000125T0_mrna,2
gnl|WGS:LXFE|NEOLI_000128T0_mrna,6
gnl|WGS:LXFE|NEOLI_000129T0_mrna,4
gnl|WGS:LXFE|NEOLI_000131T0_mrna,3
gnl|WGS:LXFE|NEOLI_000132T0_mrna,6
gnl|WGS:LXFE|NEOLI_000133T0_mrna,8
gnl|WGS:LXFE|NEOLI_000134T0_mrna,6
gnl|WGS:LXFE|NEOLI_000135T0_mrna,8
gnl|WGS:LXFE|NEOLI_000136T0_mrna,2
gnl|WGS:LXFE|NEOLI_000137T0_mrna,3
gnl|WGS:LXFE|NEOLI_000138T0_mrna,4
gnl|WGS:LXFE|NEOLI_000139T0_mrna,3
gnl|WGS:LXFE|NEOLI_000141T0_mrna,12
gnl|WGS:LXFE|NEOLI_000142T0_mrna,6
gnl|WGS:LXFE|NEOLI_000144T0_mrna,7
gnl|WGS:LXFE|NEOLI_000145T0_mrna,4
gnl|WGS:LXFE|NEOLI_000147T0_mrna,6
gnl|WGS:LXFE|NEOLI_000148T0_mrna,14
gnl|WGS:LXFE|NEOLI_000149T0_mrna,6
gnl|WGS:LXFE|NEOLI_000150T0_mrna,3
gnl|WGS:LXFE|NEOLI_000151T0_mrna,1
gnl|WGS:LXFE|NEOLI_000152T0_mrna,5
gnl|WGS:LXFE|NEOLI_000153T0_mrna,9
gnl|WGS:LXFE|NEOLI_000154T0_mrna,2
gnl|WGS:LXFE|NEOLI_000155T0_mrna,6
gnl|WGS:LXFE|NEOLI_000156T0_mrna,3
gnl|WGS:LXFE|NEOLI_000157T0_mrna,6
gnl|WGS:LXFE|NEOLI_000158T0_mrna,8
gnl|WGS:LXFE|NEOLI_000159T0_mrna,3
gnl|WGS:LXFE|NEOLI_000160T0_mrna,4
gnl|WGS:LXFE|NEOLI_000161T0_mrna,2
gnl|WGS:LXFE|NEOLI_000162T0_mrna,2
gnl|WGS:LXFE|NEOLI_000164T0_mrna,4
gnl|WGS:LXFE|NEOLI_000165T0_mrna,5
gnl|WGS:LXFE|NEOLI_000166T0_mrna,4
gnl|WGS:LXFE|NEOLI_000167T0_mrna,1
gnl|WGS:LXFE|NEOLI_000168T0_mrna,10
gnl|WGS:LXFE|NEOLI_000170T0_mrna,4
gnl|WGS:LXFE|NEOLI_000171T0_mrna,5
gnl|WGS:LXFE|NEOLI_000172T0_mrna,6
gnl|WGS:LXFE|NEOLI_000176T0_mrna,4
gnl|WGS:LXFE|NEOLI_000177T0_mrna,3
gnl|WGS:LXFE|NEOLI_000178T0_mrna,3
gnl|WGS:LXFE|NEOLI_000179T0_mrna,5
gnl|WGS:LXFE|NEOLI_000180T0_mrna,10
gnl|WGS:LXFE|NEOLI_000181T0_mrna,10
gnl|WGS:LXFE|NEOLI_000182T0_mrna,2
gnl|WGS:LXFE|NEOLI_000183T0_mrna,5
gnl|WGS:LXFE|NEOLI_000184T0_mrna,2
gnl|WGS:LXFE|NEOLI_000185T0_mrna,1
gnl|WGS:LXFE|NEOLI_000186T0_mrna,4
gnl|WGS:LXFE|NEOLI_000187T0_mrna,2
gnl|WGS:LXFE|NEOLI_000188T0_mrna,7
gnl|WGS:LXFE|NEOLI_000190T0_mrna,5
gnl|WGS:LXFE|NEOLI_000191T0_mrna,2
gnl|WGS:LXFE|NEOLI_000194T0_mrna,4
gnl|WGS:LXFE|NEOLI_000195T0_mrna,8
gnl|WGS:LXFE|NEOLI_000196T0_mrna,9
gnl|WGS:LXFE|NEOLI_000197T0_mrna,4
gnl|WGS:LXFE|NEOLI_000198T0_mrna,3
gnl|WGS:LXFE|NEOLI_000199T0_mrna,17
gnl|WGS:LXFE|NEOLI_000200T0_mrna,2
gnl|WGS:LXFE|NEOLI_000202T0_mrna,8
gnl|WGS:LXFE|NEOLI_000203T0_mrna,4
gnl|WGS:LXFE|NEOLI_000205T0_mrna,4
gnl|WGS:LXFE|NEOLI_000206T0_mrna,6
gnl|WGS:LXFE|NEOLI_000207T0_mrna,7
gnl|WGS:LXFE|NEOLI_000208T0_mrna,1
gnl|WGS:LXFE|NEOLI_000209T0_mrna,6
gnl|WGS:LXFE|NEOLI_000210T0_mrna,1
gnl|WGS:LXFE|NEOLI_000211T0_mrna,5
gnl|WGS:LXFE|NEOLI_000212T0_mrna,3
gnl|WGS:LXFE|NEOLI_000213T0_mrna,2
gnl|WGS:LXFE|NEOLI_000214T0_mrna,14
gnl|WGS:LXFE|NEOLI_000215T0_mrna,8
gnl|WGS:LXFE|NEOLI_000216T0_mrna,10
gnl|WGS:LXFE|NEOLI_000217T0_mrna,9
gnl|WGS:LXFE|NEOLI_000218T0_mrna,7
gnl|WGS:LXFE|NEOLI_000219T0_mrna,7
gnl|WGS:LXFE|NEOLI_000220T0_mrna,4
gnl|WGS:LXFE|NEOLI_000221T0_mrna,13
gnl|WGS:LXFE|NEOLI_000222T0_mrna,6
gnl|WGS:LXFE|NEOLI_000223T0_mrna,2
gnl|WGS:LXFE|NEOLI_000224T0_mrna,6
gnl|WGS:LXFE|NEOLI_000225T0_mrna,4
gnl|WGS:LXFE|NEOLI_000226T0_mrna,9
gnl|WGS:LXFE|NEOLI_000228T0_mrna,10
gnl|WGS:LXFE|NEOLI_000231T0_mrna,10
gnl|WGS:LXFE|NEOLI_000232T0_mrna,11
gnl|WGS:LXFE|NEOLI_000233T0_mrna,17
gnl|WGS:LXFE|NEOLI_000234T0_mrna,3
gnl|WGS:LXFE|NEOLI_000235T0_mrna,4
gnl|WGS:LXFE|NEOLI_000237T0_mrna,11
gnl|WGS:LXFE|NEOLI_000238T0_mrna,4
gnl|WGS:LXFE|NEOLI_000239T0_mrna,5
gnl|WGS:LXFE|NEOLI_000240T0_mrna,7
gnl|WGS:LXFE|NEOLI_000242T0_mrna,6
gnl|WGS:LXFE|NEOLI_000243T0_mrna,2
gnl|WGS:LXFE|NEOLI_000244T0_mrna,3
gnl|WGS:LXFE|NEOLI_000245T0_mrna,6
gnl|WGS:LXFE|NEOLI_000246T0_mrna,12
gnl|WGS:LXFE|NEOLI_000247T0_mrna,5
gnl|WGS:LXFE|NEOLI_000248T0_mrna,9
gnl|WGS:LXFE|NEOLI_000249T0_mrna,5
gnl|WGS:LXFE|NEOLI_000250T0_mrna,11
gnl|WGS:LXFE|NEOLI_000251T0_mrna,7
gnl|WGS:LXFE|NEOLI_000252T0_mrna,1
gnl|WGS:LXFE|NEOLI_000253T0_mrna,4
gnl|WGS:LXFE|NEOLI_000254T0_mrna,4
gnl|WGS:LXFE|NEOLI_000255T0_mrna,11
gnl|WGS:LXFE|NEOLI_000256T0_mrna,3
gnl|WGS:LXFE|NEOLI_000257T0_mrna,7
gnl|WGS:LXFE|NEOLI_000259T0_mrna,9
gnl|WGS:LXFE|NEOLI_000260T0_mrna,3
gnl|WGS:LXFE|NEOLI_000261T0_mrna,5
gnl|WGS:LXFE|NEOLI_000262T0_mrna,6
gnl|WGS:LXFE|NEOLI_000263T0_mrna,3
gnl|WGS:LXFE|NEOLI_000264T0_mrna,13
gnl|WGS:LXFE|NEOLI_000265T0_mrna,4
gnl|WGS:LXFE|NEOLI_000267T0_mrna,6
gnl|WGS:LXFE|NEOLI_000268T0_mrna,2
gnl|WGS:LXFE|NEOLI_000269T0_mrna,2
gnl|WGS:LXFE|NEOLI_000271T0_mrna,22
gnl|WGS:LXFE|NEOLI_000272T0_mrna,6
gnl|WGS:LXFE|NEOLI_000273T0_mrna,2
gnl|WGS:LXFE|NEOLI_000274T0_mrna,19
gnl|WGS:LXFE|NEOLI_000275T0_mrna,2
gnl|WGS:LXFE|NEOLI_000276T0_mrna,6
gnl|WGS:LXFE|NEOLI_000277T0_mrna,1
gnl|WGS:LXFE|NEOLI_000278T0_mrna,5
gnl|WGS:LXFE|NEOLI_000279T0_mrna,15
gnl|WGS:LXFE|NEOLI_000280T0_mrna,3
gnl|WGS:LXFE|NEOLI_000281T0_mrna,8
gnl|WGS:LXFE|NEOLI_000282T0_mrna,6
gnl|WGS:LXFE|NEOLI_000283T0_mrna,9
gnl|WGS:LXFE|NEOLI_000284T0_mrna,4
gnl|WGS:LXFE|NEOLI_000285T0_mrna,7
gnl|WGS:LXFE|NEOLI_000286T0_mrna,6
gnl|WGS:LXFE|NEOLI_000288T0_mrna,14
gnl|WGS:LXFE|NEOLI_000289T0_mrna,5
gnl|WGS:LXFE|NEOLI_000290T0_mrna,6
gnl|WGS:LXFE|NEOLI_000292T0_mrna,3
gnl|WGS:LXFE|NEOLI_000293T0_mrna,2
gnl|WGS:LXFE|NEOLI_000294T0_mrna,6
gnl|WGS:LXFE|NEOLI_000296T0_mrna,11
gnl|WGS:LXFE|NEOLI_000297T0_mrna,6
gnl|WGS:LXFE|NEOLI_000298T0_mrna,2
gnl|WGS:LXFE|NEOLI_000299T0_mrna,7
gnl|WGS:LXFE|NEOLI_000300T0_mrna,8
gnl|WGS:LXFE|NEOLI_000301T0_mrna,9
gnl|WGS:LXFE|NEOLI_000302T0_mrna,10
gnl|WGS:LXFE|NEOLI_000304T0_mrna,6
gnl|WGS:LXFE|NEOLI_000305T0_mrna,2
gnl|WGS:LXFE|NEOLI_000306T0_mrna,5
gnl|WGS:LXFE|NEOLI_000307T0_mrna,4
gnl|WGS:LXFE|NEOLI_000308T0_mrna,8
gnl|WGS:LXFE|NEOLI_000310T0_mrna,7
gnl|WGS:LXFE|NEOLI_000311T0_mrna,3
gnl|WGS:LXFE|NEOLI_000312T0_mrna,15
gnl|WGS:LXFE|NEOLI_000314T0_mrna,9
gnl|WGS:LXFE|NEOLI_000315T0_mrna,6
gnl|WGS:LXFE|NEOLI_000316T0_mrna,4
gnl|WGS:LXFE|NEOLI_000317T0_mrna,8
gnl|WGS:LXFE|NEOLI_000318T0_mrna,7
gnl|WGS:LXFE|NEOLI_000319T0_mrna,7
gnl|WGS:LXFE|NEOLI_000321T0_mrna,6
gnl|WGS:LXFE|NEOLI_000324T0_mrna,8
gnl|WGS:LXFE|NEOLI_000325T0_mrna,11
gnl|WGS:LXFE|NEOLI_000326T0_mrna,14
gnl|WGS:LXFE|NEOLI_000327T0_mrna,10
gnl|WGS:LXFE|NEOLI_000328T0_mrna,3
gnl|WGS:LXFE|NEOLI_000329T0_mrna,1
gnl|WGS:LXFE|NEOLI_000331T0_mrna,3
gnl|WGS:LXFE|NEOLI_000334T0_mrna,4
gnl|WGS:LXFE|NEOLI_000335T0_mrna,3
gnl|WGS:LXFE|NEOLI_000336T0_mrna,7
gnl|WGS:LXFE|NEOLI_000337T0_mrna,3
gnl|WGS:LXFE|NEOLI_000338T0_mrna,6
gnl|WGS:LXFE|NEOLI_000339T0_mrna,2
gnl|WGS:LXFE|NEOLI_000340T0_mrna,9
gnl|WGS:LXFE|NEOLI_000341T0_mrna,13
gnl|WGS:LXFE|NEOLI_000342T0_mrna,5
gnl|WGS:LXFE|NEOLI_000343T0_mrna,4
gnl|WGS:LXFE|NEOLI_000344T0_mrna,4
gnl|WGS:LXFE|NEOLI_000345T0_mrna,3
gnl|WGS:LXFE|NEOLI_000346T0_mrna,4
gnl|WGS:LXFE|NEOLI_000347T0_mrna,9
gnl|WGS:LXFE|NEOLI_000348T0_mrna,1
gnl|WGS:LXFE|NEOLI_000349T0_mrna,9
gnl|WGS:LXFE|NEOLI_000350T0_mrna,7
gnl|WGS:LXFE|NEOLI_000352T0_mrna,4
gnl|WGS:LXFE|NEOLI_000353T0_mrna,3
gnl|WGS:LXFE|NEOLI_000354T0_mrna,4
gnl|WGS:LXFE|NEOLI_000355T0_mrna,12
gnl|WGS:LXFE|NEOLI_000356T0_mrna,3
gnl|WGS:LXFE|NEOLI_000357T0_mrna,3
gnl|WGS:LXFE|NEOLI_000358T0_mrna,8
gnl|WGS:LXFE|NEOLI_000359T0_mrna,9
gnl|WGS:LXFE|NEOLI_000361T0_mrna,6
gnl|WGS:LXFE|NEOLI_000362T0_mrna,7
gnl|WGS:LXFE|NEOLI_000363T0_mrna,2
gnl|WGS:LXFE|NEOLI_000364T0_mrna,3
gnl|WGS:LXFE|NEOLI_000366T0_mrna,2
gnl|WGS:LXFE|NEOLI_000369T0_mrna,15
gnl|WGS:LXFE|NEOLI_000370T0_mrna,3
gnl|WGS:LXFE|NEOLI_000371T0_mrna,10
gnl|WGS:LXFE|NEOLI_000373T0_mrna,5
gnl|WGS:LXFE|NEOLI_000374T0_mrna,4
gnl|WGS:LXFE|NEOLI_000375T0_mrna,1
gnl|WGS:LXFE|NEOLI_000376T0_mrna,3
gnl|WGS:LXFE|NEOLI_000377T0_mrna,16
gnl|WGS:LXFE|NEOLI_000378T0_mrna,8
gnl|WGS:LXFE|NEOLI_000381T0_mrna,2
gnl|WGS:LXFE|NEOLI_000382T0_mrna,14
gnl|WGS:LXFE|NEOLI_000383T0_mrna,4
gnl|WGS:LXFE|NEOLI_000384T0_mrna,5
gnl|WGS:LXFE|NEOLI_000387T0_mrna,2
gnl|WGS:LXFE|NEOLI_000388T0_mrna,2
gnl|WGS:LXFE|NEOLI_000389T0_mrna,8
gnl|WGS:LXFE|NEOLI_000390T0_mrna,8
gnl|WGS:LXFE|NEOLI_000391T0_mrna,19
gnl|WGS:LXFE|NEOLI_000393T0_mrna,5
gnl|WGS:LXFE|NEOLI_000394T0_mrna,10
gnl|WGS:LXFE|NEOLI_000395T0_mrna,9
gnl|WGS:LXFE|NEOLI_000396T0_mrna,7
gnl|WGS:LXFE|NEOLI_000399T0_mrna,4
gnl|WGS:LXFE|NEOLI_000400T0_mrna,6
gnl|WGS:LXFE|NEOLI_000401T0_mrna,5
gnl|WGS:LXFE|NEOLI_000402T0_mrna,3
gnl|WGS:LXFE|NEOLI_000405T0_mrna,4
gnl|WGS:LXFE|NEOLI_000406T0_mrna,12
gnl|WGS:LXFE|NEOLI_000407T0_mrna,5
gnl|WGS:LXFE|NEOLI_000411T0_mrna,5
gnl|WGS:LXFE|NEOLI_000412T0_mrna,3
gnl|WGS:LXFE|NEOLI_000413T0_mrna,2
gnl|WGS:LXFE|NEOLI_000414T0_mrna,12
gnl|WGS:LXFE|NEOLI_000415T0_mrna,8
gnl|WGS:LXFE|NEOLI_000416T0_mrna,5
gnl|WGS:LXFE|NEOLI_000417T0_mrna,5
gnl|WGS:LXFE|NEOLI_000418T0_mrna,7
gnl|WGS:LXFE|NEOLI_000419T0_mrna,4
gnl|WGS:LXFE|NEOLI_000420T0_mrna,4
gnl|WGS:LXFE|NEOLI_000421T0_mrna,5
gnl|WGS:LXFE|NEOLI_000422T0_mrna,4
gnl|WGS:LXFE|NEOLI_000423T0_mrna,6
gnl|WGS:LXFE|NEOLI_000424T0_mrna,3
gnl|WGS:LXFE|NEOLI_000425T0_mrna,5
gnl|WGS:LXFE|NEOLI_000426T0_mrna,7
gnl|WGS:LXFE|NEOLI_000427T0_mrna,12
gnl|WGS:LXFE|NEOLI_000428T0_mrna,5
gnl|WGS:LXFE|NEOLI_000429T0_mrna,7
gnl|WGS:LXFE|NEOLI_000430T0_mrna,6
gnl|WGS:LXFE|NEOLI_000431T0_mrna,4
gnl|WGS:LXFE|NEOLI_000432T0_mrna,8
gnl|WGS:LXFE|NEOLI_000433T0_mrna,5
gnl|WGS:LXFE|NEOLI_000434T0_mrna,6
gnl|WGS:LXFE|NEOLI_000435T0_mrna,5
gnl|WGS:LXFE|NEOLI_000436T0_mrna,3
gnl|WGS:LXFE|NEOLI_000437T0_mrna,7
gnl|WGS:LXFE|NEOLI_000438T0_mrna,1
gnl|WGS:LXFE|NEOLI_000439T0_mrna,2
gnl|WGS:LXFE|NEOLI_000440T0_mrna,9
gnl|WGS:LXFE|NEOLI_000441T0_mrna,4
gnl|WGS:LXFE|NEOLI_000442T0_mrna,7
gnl|WGS:LXFE|NEOLI_000443T0_mrna,2
gnl|WGS:LXFE|NEOLI_000444T0_mrna,14
gnl|WGS:LXFE|NEOLI_000445T0_mrna,4
gnl|WGS:LXFE|NEOLI_000446T0_mrna,5
gnl|WGS:LXFE|NEOLI_000447T0_mrna,9
gnl|WGS:LXFE|NEOLI_000448T0_mrna,2
gnl|WGS:LXFE|NEOLI_000449T0_mrna,12
gnl|WGS:LXFE|NEOLI_000451T0_mrna,6
gnl|WGS:LXFE|NEOLI_000452T0_mrna,9
gnl|WGS:LXFE|NEOLI_000453T0_mrna,4
gnl|WGS:LXFE|NEOLI_000454T0_mrna,4
gnl|WGS:LXFE|NEOLI_000455T0_mrna,7
gnl|WGS:LXFE|NEOLI_000456T0_mrna,9
gnl|WGS:LXFE|NEOLI_000457T0_mrna,6
gnl|WGS:LXFE|NEOLI_000458T0_mrna,10
gnl|WGS:LXFE|NEOLI_000459T0_mrna,10
gnl|WGS:LXFE|NEOLI_000461T0_mrna,5
gnl|WGS:LXFE|NEOLI_000463T0_mrna,3
gnl|WGS:LXFE|NEOLI_000464T0_mrna,4
gnl|WGS:LXFE|NEOLI_000465T0_mrna,7
gnl|WGS:LXFE|NEOLI_000466T0_mrna,5
gnl|WGS:LXFE|NEOLI_000467T0_mrna,2
gnl|WGS:LXFE|NEOLI_000468T0_mrna,4
gnl|WGS:LXFE|NEOLI_000469T0_mrna,3
gnl|WGS:LXFE|NEOLI_000470T0_mrna,14
gnl|WGS:LXFE|NEOLI_000471T0_mrna,6
gnl|WGS:LXFE|NEOLI_000472T0_mrna,2
gnl|WGS:LXFE|NEOLI_000473T0_mrna,5
gnl|WGS:LXFE|NEOLI_000474T0_mrna,5
gnl|WGS:LXFE|NEOLI_000475T0_mrna,5
gnl|WGS:LXFE|NEOLI_000477T0_mrna,4
gnl|WGS:LXFE|NEOLI_000479T0_mrna,3
gnl|WGS:LXFE|NEOLI_000480T0_mrna,3
gnl|WGS:LXFE|NEOLI_000483T0_mrna,3
gnl|WGS:LXFE|NEOLI_000485T0_mrna,6
gnl|WGS:LXFE|NEOLI_000486T0_mrna,12
gnl|WGS:LXFE|NEOLI_000487T0_mrna,11
gnl|WGS:LXFE|NEOLI_000490T0_mrna,3
gnl|WGS:LXFE|NEOLI_000491T0_mrna,4
gnl|WGS:LXFE|NEOLI_000494T0_mrna,1
gnl|WGS:LXFE|NEOLI_000496T0_mrna,5
gnl|WGS:LXFE|NEOLI_000497T0_mrna,1
gnl|WGS:LXFE|NEOLI_000498T0_mrna,9
gnl|WGS:LXFE|NEOLI_000500T0_mrna,1
gnl|WGS:LXFE|NEOLI_000502T0_mrna,7
gnl|WGS:LXFE|NEOLI_000503T0_mrna,1
gnl|WGS:LXFE|NEOLI_000504T0_mrna,4
gnl|WGS:LXFE|NEOLI_000505T0_mrna,11
gnl|WGS:LXFE|NEOLI_000506T0_mrna,2
gnl|WGS:LXFE|NEOLI_000507T0_mrna,2
gnl|WGS:LXFE|NEOLI_000508T0_mrna,8
gnl|WGS:LXFE|NEOLI_000509T0_mrna,7
gnl|WGS:LXFE|NEOLI_000510T0_mrna,4
gnl|WGS:LXFE|NEOLI_000511T0_mrna,2
gnl|WGS:LXFE|NEOLI_000512T0_mrna,4
gnl|WGS:LXFE|NEOLI_000513T0_mrna,6
gnl|WGS:LXFE|NEOLI_000514T0_mrna,4
gnl|WGS:LXFE|NEOLI_000515T0_mrna,6
gnl|WGS:LXFE|NEOLI_000518T0_mrna,6
gnl|WGS:LXFE|NEOLI_000519T0_mrna,7
gnl|WGS:LXFE|NEOLI_000520T0_mrna,5
gnl|WGS:LXFE|NEOLI_000521T0_mrna,3
gnl|WGS:LXFE|NEOLI_000522T0_mrna,5
gnl|WGS:LXFE|NEOLI_000523T0_mrna,3
gnl|WGS:LXFE|NEOLI_000524T0_mrna,3
gnl|WGS:LXFE|NEOLI_000525T0_mrna,2
gnl|WGS:LXFE|NEOLI_000528T0_mrna,2
gnl|WGS:LXFE|NEOLI_000530T0_mrna,9
gnl|WGS:LXFE|NEOLI_000533T0_mrna,3
gnl|WGS:LXFE|NEOLI_000534T0_mrna,6
gnl|WGS:LXFE|NEOLI_000535T0_mrna,9
gnl|WGS:LXFE|NEOLI_000537T0_mrna,7
gnl|WGS:LXFE|NEOLI_000538T0_mrna,2
gnl|WGS:LXFE|NEOLI_000541T0_mrna,6
gnl|WGS:LXFE|NEOLI_000542T0_mrna,6
gnl|WGS:LXFE|NEOLI_000543T0_mrna,6
gnl|WGS:LXFE|NEOLI_000544T0_mrna,3
gnl|WGS:LXFE|NEOLI_000545T0_mrna,4
gnl|WGS:LXFE|NEOLI_000546T0_mrna,6
gnl|WGS:LXFE|NEOLI_000549T0_mrna,2
gnl|WGS:LXFE|NEOLI_000550T0_mrna,11
gnl|WGS:LXFE|NEOLI_000551T0_mrna,7
gnl|WGS:LXFE|NEOLI_000552T0_mrna,9
gnl|WGS:LXFE|NEOLI_000553T0_mrna,2
gnl|WGS:LXFE|NEOLI_000554T0_mrna,5
gnl|WGS:LXFE|NEOLI_000555T0_mrna,3
gnl|WGS:LXFE|NEOLI_000556T0_mrna,11
gnl|WGS:LXFE|NEOLI_000557T0_mrna,2
gnl|WGS:LXFE|NEOLI_000558T0_mrna,6
gnl|WGS:LXFE|NEOLI_000559T0_mrna,2
gnl|WGS:LXFE|NEOLI_000561T0_mrna,9
gnl|WGS:LXFE|NEOLI_000562T0_mrna,14
gnl|WGS:LXFE|NEOLI_000563T0_mrna,2
gnl|WGS:LXFE|NEOLI_000564T0_mrna,4
gnl|WGS:LXFE|NEOLI_000565T0_mrna,5
gnl|WGS:LXFE|NEOLI_000566T0_mrna,4
gnl|WGS:LXFE|NEOLI_000567T0_mrna,2
gnl|WGS:LXFE|NEOLI_000568T0_mrna,4
gnl|WGS:LXFE|NEOLI_000569T0_mrna,6
