transcript_id,num_exon
gnl|WGS:LPNM|AWRI3579_g1050_mrna,1
gnl|WGS:LPNM|AWRI3579_g1051_mrna,1
gnl|WGS:LPNM|AWRI3579_g1053_mrna,1
gnl|WGS:LPNM|AWRI3579_g1054_mrna,1
gnl|WGS:LPNM|AWRI3579_g1055_mrna,1
gnl|WGS:LPNM|AWRI3579_g1056_mrna,1
gnl|WGS:LPNM|AWRI3579_g1057_mrna,1
gnl|WGS:LPNM|AWRI3579_g1058_mrna,1
gnl|WGS:LPNM|AWRI3579_g1059_mrna,1
gnl|WGS:LPNM|AWRI3579_g105_mrna,1
gnl|WGS:LPNM|AWRI3579_g1060_mrna,1
gnl|WGS:LPNM|AWRI3579_g1061_mrna,1
gnl|WGS:LPNM|AWRI3579_g1062_mrna,1
gnl|WGS:LPNM|AWRI3579_g1063_mrna,1
gnl|WGS:LPNM|AWRI3579_g1064_mrna,1
gnl|WGS:LPNM|AWRI3579_g1065_mrna,1
gnl|WGS:LPNM|AWRI3579_g1067_mrna,1
gnl|WGS:LPNM|AWRI3579_g1068_mrna,1
gnl|WGS:LPNM|AWRI3579_g1069_mrna,1
gnl|WGS:LPNM|AWRI3579_g106_mrna,1
gnl|WGS:LPNM|AWRI3579_g1070_mrna,1
gnl|WGS:LPNM|AWRI3579_g1071_mrna,1
gnl|WGS:LPNM|AWRI3579_g1072_mrna,1
gnl|WGS:LPNM|AWRI3579_g1073_mrna,1
gnl|WGS:LPNM|AWRI3579_g1074_mrna,1
gnl|WGS:LPNM|AWRI3579_g1075_mrna,1
gnl|WGS:LPNM|AWRI3579_g1076_mrna,1
gnl|WGS:LPNM|AWRI3579_g1077_mrna,1
gnl|WGS:LPNM|AWRI3579_g1079_mrna,1
gnl|WGS:LPNM|AWRI3579_g107_mrna,1
gnl|WGS:LPNM|AWRI3579_g1080_mrna,1
gnl|WGS:LPNM|AWRI3579_g1081_mrna,1
gnl|WGS:LPNM|AWRI3579_g1083_mrna,1
gnl|WGS:LPNM|AWRI3579_g1085_mrna,1
gnl|WGS:LPNM|AWRI3579_g1087_mrna,1
gnl|WGS:LPNM|AWRI3579_g1088_mrna,1
gnl|WGS:LPNM|AWRI3579_g108_mrna,1
gnl|WGS:LPNM|AWRI3579_g1090_mrna,1
gnl|WGS:LPNM|AWRI3579_g1091_mrna,1
gnl|WGS:LPNM|AWRI3579_g1092_mrna,1
gnl|WGS:LPNM|AWRI3579_g1093_mrna,1
gnl|WGS:LPNM|AWRI3579_g1094_mrna,1
gnl|WGS:LPNM|AWRI3579_g1095_mrna,1
gnl|WGS:LPNM|AWRI3579_g1096_mrna,1
gnl|WGS:LPNM|AWRI3579_g1097_mrna,1
gnl|WGS:LPNM|AWRI3579_g1098_mrna,1
gnl|WGS:LPNM|AWRI3579_g1099_mrna,1
gnl|WGS:LPNM|AWRI3579_g109_mrna,1
gnl|WGS:LPNM|AWRI3579_g10_mrna,1
gnl|WGS:LPNM|AWRI3579_g1100_mrna,2
gnl|WGS:LPNM|AWRI3579_g1101_mrna,1
gnl|WGS:LPNM|AWRI3579_g1102_mrna,1
gnl|WGS:LPNM|AWRI3579_g1103_mrna,1
gnl|WGS:LPNM|AWRI3579_g1104_mrna,1
gnl|WGS:LPNM|AWRI3579_g1105_mrna,1
gnl|WGS:LPNM|AWRI3579_g1106_mrna,1
gnl|WGS:LPNM|AWRI3579_g1107_mrna,1
gnl|WGS:LPNM|AWRI3579_g1108_mrna,1
gnl|WGS:LPNM|AWRI3579_g1109_mrna,1
gnl|WGS:LPNM|AWRI3579_g110_mrna,1
gnl|WGS:LPNM|AWRI3579_g1110_mrna,1
gnl|WGS:LPNM|AWRI3579_g1111_mrna,1
gnl|WGS:LPNM|AWRI3579_g1112_mrna,1
gnl|WGS:LPNM|AWRI3579_g1113_mrna,1
gnl|WGS:LPNM|AWRI3579_g1114_mrna,1
gnl|WGS:LPNM|AWRI3579_g1115_mrna,1
gnl|WGS:LPNM|AWRI3579_g1116_mrna,1
gnl|WGS:LPNM|AWRI3579_g1117_mrna,1
gnl|WGS:LPNM|AWRI3579_g1118_mrna,1
gnl|WGS:LPNM|AWRI3579_g1119_mrna,1
gnl|WGS:LPNM|AWRI3579_g111_mrna,1
gnl|WGS:LPNM|AWRI3579_g1120_mrna,1
gnl|WGS:LPNM|AWRI3579_g1121_mrna,1
gnl|WGS:LPNM|AWRI3579_g1122_mrna,1
gnl|WGS:LPNM|AWRI3579_g1123_mrna,1
gnl|WGS:LPNM|AWRI3579_g1124_mrna,1
gnl|WGS:LPNM|AWRI3579_g1125_mrna,1
gnl|WGS:LPNM|AWRI3579_g1126_mrna,1
gnl|WGS:LPNM|AWRI3579_g1127_mrna,1
gnl|WGS:LPNM|AWRI3579_g1128_mrna,1
gnl|WGS:LPNM|AWRI3579_g1129_mrna,1
gnl|WGS:LPNM|AWRI3579_g112_mrna,1
gnl|WGS:LPNM|AWRI3579_g1130_mrna,1
gnl|WGS:LPNM|AWRI3579_g1131_mrna,1
gnl|WGS:LPNM|AWRI3579_g1134_mrna,1
gnl|WGS:LPNM|AWRI3579_g1135_mrna,1
gnl|WGS:LPNM|AWRI3579_g1136_mrna,1
gnl|WGS:LPNM|AWRI3579_g1137_mrna,1
gnl|WGS:LPNM|AWRI3579_g1138_mrna,1
gnl|WGS:LPNM|AWRI3579_g1139_mrna,1
gnl|WGS:LPNM|AWRI3579_g113_mrna,2
gnl|WGS:LPNM|AWRI3579_g1140_mrna,1
gnl|WGS:LPNM|AWRI3579_g1141_mrna,2
gnl|WGS:LPNM|AWRI3579_g1142_mrna,1
gnl|WGS:LPNM|AWRI3579_g1143_mrna,1
gnl|WGS:LPNM|AWRI3579_g1144_mrna,1
gnl|WGS:LPNM|AWRI3579_g1145_mrna,1
gnl|WGS:LPNM|AWRI3579_g1146_mrna,1
gnl|WGS:LPNM|AWRI3579_g1147_mrna,1
gnl|WGS:LPNM|AWRI3579_g1148_mrna,1
gnl|WGS:LPNM|AWRI3579_g1149_mrna,1
gnl|WGS:LPNM|AWRI3579_g1150_mrna,2
gnl|WGS:LPNM|AWRI3579_g1151_mrna,1
gnl|WGS:LPNM|AWRI3579_g1152_mrna,1
gnl|WGS:LPNM|AWRI3579_g1154_mrna,1
gnl|WGS:LPNM|AWRI3579_g1155_mrna,1
gnl|WGS:LPNM|AWRI3579_g1156_mrna,1
gnl|WGS:LPNM|AWRI3579_g1157_mrna,1
gnl|WGS:LPNM|AWRI3579_g1158_mrna,1
gnl|WGS:LPNM|AWRI3579_g1159_mrna,1
gnl|WGS:LPNM|AWRI3579_g1160_mrna,1
gnl|WGS:LPNM|AWRI3579_g1161_mrna,1
gnl|WGS:LPNM|AWRI3579_g1162_mrna,1
gnl|WGS:LPNM|AWRI3579_g1163_mrna,2
gnl|WGS:LPNM|AWRI3579_g1164_mrna,1
gnl|WGS:LPNM|AWRI3579_g1165_mrna,1
gnl|WGS:LPNM|AWRI3579_g1166_mrna,1
gnl|WGS:LPNM|AWRI3579_g1167_mrna,1
gnl|WGS:LPNM|AWRI3579_g1168_mrna,1
gnl|WGS:LPNM|AWRI3579_g1169_mrna,1
gnl|WGS:LPNM|AWRI3579_g116_mrna,1
gnl|WGS:LPNM|AWRI3579_g1170_mrna,1
gnl|WGS:LPNM|AWRI3579_g1171_mrna,1
gnl|WGS:LPNM|AWRI3579_g1172_mrna,1
gnl|WGS:LPNM|AWRI3579_g1173_mrna,1
gnl|WGS:LPNM|AWRI3579_g1174_mrna,1
gnl|WGS:LPNM|AWRI3579_g1175_mrna,1
gnl|WGS:LPNM|AWRI3579_g1178_mrna,1
gnl|WGS:LPNM|AWRI3579_g1179_mrna,1
gnl|WGS:LPNM|AWRI3579_g117_mrna,1
gnl|WGS:LPNM|AWRI3579_g1180_mrna,1
gnl|WGS:LPNM|AWRI3579_g1181_mrna,1
gnl|WGS:LPNM|AWRI3579_g1182_mrna,1
gnl|WGS:LPNM|AWRI3579_g1183_mrna,1
gnl|WGS:LPNM|AWRI3579_g1184_mrna,1
gnl|WGS:LPNM|AWRI3579_g1185_mrna,1
gnl|WGS:LPNM|AWRI3579_g1186_mrna,1
gnl|WGS:LPNM|AWRI3579_g1187_mrna,1
gnl|WGS:LPNM|AWRI3579_g1188_mrna,1
gnl|WGS:LPNM|AWRI3579_g1189_mrna,2
gnl|WGS:LPNM|AWRI3579_g118_mrna,1
gnl|WGS:LPNM|AWRI3579_g1190_mrna,1
gnl|WGS:LPNM|AWRI3579_g1191_mrna,1
gnl|WGS:LPNM|AWRI3579_g1192_mrna,1
gnl|WGS:LPNM|AWRI3579_g1193_mrna,1
gnl|WGS:LPNM|AWRI3579_g1195_mrna,1
gnl|WGS:LPNM|AWRI3579_g1196_mrna,1
gnl|WGS:LPNM|AWRI3579_g1197_mrna,1
gnl|WGS:LPNM|AWRI3579_g1198_mrna,1
gnl|WGS:LPNM|AWRI3579_g1199_mrna,1
gnl|WGS:LPNM|AWRI3579_g119_mrna,1
gnl|WGS:LPNM|AWRI3579_g11_mrna,1
gnl|WGS:LPNM|AWRI3579_g1200_mrna,1
gnl|WGS:LPNM|AWRI3579_g1201_mrna,1
gnl|WGS:LPNM|AWRI3579_g1202_mrna,1
gnl|WGS:LPNM|AWRI3579_g1204_mrna,1
gnl|WGS:LPNM|AWRI3579_g1205_mrna,1
gnl|WGS:LPNM|AWRI3579_g1206_mrna,1
gnl|WGS:LPNM|AWRI3579_g1207_mrna,1
gnl|WGS:LPNM|AWRI3579_g1208_mrna,1
gnl|WGS:LPNM|AWRI3579_g1209_mrna,1
gnl|WGS:LPNM|AWRI3579_g120_mrna,1
gnl|WGS:LPNM|AWRI3579_g1210_mrna,1
gnl|WGS:LPNM|AWRI3579_g1211_mrna,1
gnl|WGS:LPNM|AWRI3579_g1212_mrna,1
gnl|WGS:LPNM|AWRI3579_g1213_mrna,1
gnl|WGS:LPNM|AWRI3579_g1214_mrna,1
gnl|WGS:LPNM|AWRI3579_g1215_mrna,1
gnl|WGS:LPNM|AWRI3579_g1216_mrna,1
gnl|WGS:LPNM|AWRI3579_g1217_mrna,1
gnl|WGS:LPNM|AWRI3579_g1218_mrna,1
gnl|WGS:LPNM|AWRI3579_g121_mrna,1
gnl|WGS:LPNM|AWRI3579_g1220_mrna,2
gnl|WGS:LPNM|AWRI3579_g1221_mrna,1
gnl|WGS:LPNM|AWRI3579_g1222_mrna,1
gnl|WGS:LPNM|AWRI3579_g1223_mrna,1
gnl|WGS:LPNM|AWRI3579_g1224_mrna,1
gnl|WGS:LPNM|AWRI3579_g1225_mrna,1
gnl|WGS:LPNM|AWRI3579_g1226_mrna,1
gnl|WGS:LPNM|AWRI3579_g1227_mrna,1
gnl|WGS:LPNM|AWRI3579_g1228_mrna,1
gnl|WGS:LPNM|AWRI3579_g1229_mrna,1
gnl|WGS:LPNM|AWRI3579_g122_mrna,1
gnl|WGS:LPNM|AWRI3579_g1230_mrna,1
gnl|WGS:LPNM|AWRI3579_g1231_mrna,1
gnl|WGS:LPNM|AWRI3579_g1232_mrna,1
gnl|WGS:LPNM|AWRI3579_g1233_mrna,1
gnl|WGS:LPNM|AWRI3579_g1234_mrna,1
gnl|WGS:LPNM|AWRI3579_g1235_mrna,1
gnl|WGS:LPNM|AWRI3579_g1236_mrna,1
gnl|WGS:LPNM|AWRI3579_g1237_mrna,1
gnl|WGS:LPNM|AWRI3579_g1238_mrna,2
gnl|WGS:LPNM|AWRI3579_g1239_mrna,1
gnl|WGS:LPNM|AWRI3579_g123_mrna,1
gnl|WGS:LPNM|AWRI3579_g1240_mrna,1
gnl|WGS:LPNM|AWRI3579_g1241_mrna,1
gnl|WGS:LPNM|AWRI3579_g1242_mrna,1
gnl|WGS:LPNM|AWRI3579_g1243_mrna,1
gnl|WGS:LPNM|AWRI3579_g1244_mrna,1
gnl|WGS:LPNM|AWRI3579_g1245_mrna,1
gnl|WGS:LPNM|AWRI3579_g1246_mrna,1
gnl|WGS:LPNM|AWRI3579_g1247_mrna,1
gnl|WGS:LPNM|AWRI3579_g1248_mrna,1
gnl|WGS:LPNM|AWRI3579_g1249_mrna,1
gnl|WGS:LPNM|AWRI3579_g124_mrna,1
gnl|WGS:LPNM|AWRI3579_g1250_mrna,1
gnl|WGS:LPNM|AWRI3579_g1251_mrna,1
gnl|WGS:LPNM|AWRI3579_g1252_mrna,1
gnl|WGS:LPNM|AWRI3579_g1253_mrna,1
gnl|WGS:LPNM|AWRI3579_g1254_mrna,1
gnl|WGS:LPNM|AWRI3579_g1255_mrna,1
gnl|WGS:LPNM|AWRI3579_g1256_mrna,1
gnl|WGS:LPNM|AWRI3579_g1257_mrna,1
gnl|WGS:LPNM|AWRI3579_g1259_mrna,1
gnl|WGS:LPNM|AWRI3579_g125_mrna,1
gnl|WGS:LPNM|AWRI3579_g1260_mrna,1
gnl|WGS:LPNM|AWRI3579_g1261_mrna,1
gnl|WGS:LPNM|AWRI3579_g1262_mrna,1
gnl|WGS:LPNM|AWRI3579_g1263_mrna,1
gnl|WGS:LPNM|AWRI3579_g1265_mrna,1
gnl|WGS:LPNM|AWRI3579_g1266_mrna,1
gnl|WGS:LPNM|AWRI3579_g1267_mrna,1
gnl|WGS:LPNM|AWRI3579_g1269_mrna,1
gnl|WGS:LPNM|AWRI3579_g126_mrna,1
gnl|WGS:LPNM|AWRI3579_g1270_mrna,1
gnl|WGS:LPNM|AWRI3579_g1271_mrna,1
gnl|WGS:LPNM|AWRI3579_g1272_mrna,1
gnl|WGS:LPNM|AWRI3579_g1273_mrna,1
gnl|WGS:LPNM|AWRI3579_g1274_mrna,1
gnl|WGS:LPNM|AWRI3579_g1275_mrna,1
gnl|WGS:LPNM|AWRI3579_g1276_mrna,1
gnl|WGS:LPNM|AWRI3579_g1277_mrna,1
gnl|WGS:LPNM|AWRI3579_g1278_mrna,1
gnl|WGS:LPNM|AWRI3579_g127_mrna,1
gnl|WGS:LPNM|AWRI3579_g1280_mrna,1
gnl|WGS:LPNM|AWRI3579_g1281_mrna,1
gnl|WGS:LPNM|AWRI3579_g1282_mrna,1
gnl|WGS:LPNM|AWRI3579_g1283_mrna,1
gnl|WGS:LPNM|AWRI3579_g1284_mrna,1
gnl|WGS:LPNM|AWRI3579_g1285_mrna,1
gnl|WGS:LPNM|AWRI3579_g1286_mrna,1
gnl|WGS:LPNM|AWRI3579_g1287_mrna,1
gnl|WGS:LPNM|AWRI3579_g1288_mrna,1
gnl|WGS:LPNM|AWRI3579_g1289_mrna,1
gnl|WGS:LPNM|AWRI3579_g128_mrna,1
gnl|WGS:LPNM|AWRI3579_g1291_mrna,1
gnl|WGS:LPNM|AWRI3579_g1292_mrna,1
gnl|WGS:LPNM|AWRI3579_g1293_mrna,1
gnl|WGS:LPNM|AWRI3579_g1295_mrna,1
gnl|WGS:LPNM|AWRI3579_g1296_mrna,1
gnl|WGS:LPNM|AWRI3579_g1297_mrna,1
gnl|WGS:LPNM|AWRI3579_g1298_mrna,1
gnl|WGS:LPNM|AWRI3579_g1299_mrna,1
gnl|WGS:LPNM|AWRI3579_g129_mrna,1
gnl|WGS:LPNM|AWRI3579_g12_mrna,1
gnl|WGS:LPNM|AWRI3579_g1301_mrna,1
gnl|WGS:LPNM|AWRI3579_g1302_mrna,1
gnl|WGS:LPNM|AWRI3579_g1303_mrna,1
gnl|WGS:LPNM|AWRI3579_g1304_mrna,1
gnl|WGS:LPNM|AWRI3579_g1305_mrna,1
gnl|WGS:LPNM|AWRI3579_g1306_mrna,1
gnl|WGS:LPNM|AWRI3579_g1307_mrna,1
gnl|WGS:LPNM|AWRI3579_g1308_mrna,1
gnl|WGS:LPNM|AWRI3579_g1309_mrna,1
gnl|WGS:LPNM|AWRI3579_g130_mrna,1
gnl|WGS:LPNM|AWRI3579_g1310_mrna,1
gnl|WGS:LPNM|AWRI3579_g1311_mrna,1
gnl|WGS:LPNM|AWRI3579_g1312_mrna,1
gnl|WGS:LPNM|AWRI3579_g1313_mrna,1
gnl|WGS:LPNM|AWRI3579_g1314_mrna,1
gnl|WGS:LPNM|AWRI3579_g1315_mrna,1
gnl|WGS:LPNM|AWRI3579_g1316_mrna,1
gnl|WGS:LPNM|AWRI3579_g1317_mrna,1
gnl|WGS:LPNM|AWRI3579_g1318_mrna,1
gnl|WGS:LPNM|AWRI3579_g1319_mrna,1
gnl|WGS:LPNM|AWRI3579_g1320_mrna,1
gnl|WGS:LPNM|AWRI3579_g1321_mrna,1
gnl|WGS:LPNM|AWRI3579_g1322_mrna,1
gnl|WGS:LPNM|AWRI3579_g1323_mrna,1
gnl|WGS:LPNM|AWRI3579_g1324_mrna,1
gnl|WGS:LPNM|AWRI3579_g1325_mrna,1
gnl|WGS:LPNM|AWRI3579_g1326_mrna,1
gnl|WGS:LPNM|AWRI3579_g1327_mrna,1
gnl|WGS:LPNM|AWRI3579_g1328_mrna,1
gnl|WGS:LPNM|AWRI3579_g1329_mrna,1
gnl|WGS:LPNM|AWRI3579_g132_mrna,1
gnl|WGS:LPNM|AWRI3579_g1330_mrna,1
gnl|WGS:LPNM|AWRI3579_g1331_mrna,1
gnl|WGS:LPNM|AWRI3579_g1332_mrna,1
gnl|WGS:LPNM|AWRI3579_g1334_mrna,1
gnl|WGS:LPNM|AWRI3579_g1335_mrna,1
gnl|WGS:LPNM|AWRI3579_g1336_mrna,1
gnl|WGS:LPNM|AWRI3579_g1337_mrna,1
gnl|WGS:LPNM|AWRI3579_g1338_mrna,1
gnl|WGS:LPNM|AWRI3579_g1339_mrna,1
gnl|WGS:LPNM|AWRI3579_g133_mrna,1
gnl|WGS:LPNM|AWRI3579_g1340_mrna,1
gnl|WGS:LPNM|AWRI3579_g1341_mrna,1
gnl|WGS:LPNM|AWRI3579_g1342_mrna,1
gnl|WGS:LPNM|AWRI3579_g1343_mrna,1
gnl|WGS:LPNM|AWRI3579_g1344_mrna,1
gnl|WGS:LPNM|AWRI3579_g1346_mrna,1
gnl|WGS:LPNM|AWRI3579_g1347_mrna,1
gnl|WGS:LPNM|AWRI3579_g1349_mrna,1
gnl|WGS:LPNM|AWRI3579_g134_mrna,1
gnl|WGS:LPNM|AWRI3579_g1350_mrna,1
gnl|WGS:LPNM|AWRI3579_g1351_mrna,1
gnl|WGS:LPNM|AWRI3579_g1352_mrna,1
gnl|WGS:LPNM|AWRI3579_g1353_mrna,1
gnl|WGS:LPNM|AWRI3579_g1354_mrna,1
gnl|WGS:LPNM|AWRI3579_g1355_mrna,2
gnl|WGS:LPNM|AWRI3579_g1356_mrna,1
gnl|WGS:LPNM|AWRI3579_g1357_mrna,1
gnl|WGS:LPNM|AWRI3579_g1358_mrna,1
gnl|WGS:LPNM|AWRI3579_g1359_mrna,1
gnl|WGS:LPNM|AWRI3579_g135_mrna,1
gnl|WGS:LPNM|AWRI3579_g1360_mrna,1
gnl|WGS:LPNM|AWRI3579_g1363_mrna,1
gnl|WGS:LPNM|AWRI3579_g1364_mrna,1
gnl|WGS:LPNM|AWRI3579_g1365_mrna,1
gnl|WGS:LPNM|AWRI3579_g1366_mrna,1
gnl|WGS:LPNM|AWRI3579_g1368_mrna,1
gnl|WGS:LPNM|AWRI3579_g1369_mrna,1
gnl|WGS:LPNM|AWRI3579_g136_mrna,1
gnl|WGS:LPNM|AWRI3579_g1370_mrna,1
gnl|WGS:LPNM|AWRI3579_g1371_mrna,1
gnl|WGS:LPNM|AWRI3579_g1373_mrna,1
gnl|WGS:LPNM|AWRI3579_g1374_mrna,1
gnl|WGS:LPNM|AWRI3579_g1375_mrna,1
gnl|WGS:LPNM|AWRI3579_g1376_mrna,1
gnl|WGS:LPNM|AWRI3579_g1377_mrna,1
gnl|WGS:LPNM|AWRI3579_g1378_mrna,1
gnl|WGS:LPNM|AWRI3579_g1379_mrna,1
gnl|WGS:LPNM|AWRI3579_g137_mrna,1
gnl|WGS:LPNM|AWRI3579_g1380_mrna,1
gnl|WGS:LPNM|AWRI3579_g1381_mrna,1
gnl|WGS:LPNM|AWRI3579_g1382_mrna,1
gnl|WGS:LPNM|AWRI3579_g1383_mrna,1
gnl|WGS:LPNM|AWRI3579_g1384_mrna,2
gnl|WGS:LPNM|AWRI3579_g1385_mrna,1
gnl|WGS:LPNM|AWRI3579_g1386_mrna,1
gnl|WGS:LPNM|AWRI3579_g1387_mrna,1
gnl|WGS:LPNM|AWRI3579_g1388_mrna,1
gnl|WGS:LPNM|AWRI3579_g1389_mrna,1
gnl|WGS:LPNM|AWRI3579_g138_mrna,1
gnl|WGS:LPNM|AWRI3579_g1390_mrna,1
gnl|WGS:LPNM|AWRI3579_g1391_mrna,1
gnl|WGS:LPNM|AWRI3579_g1392_mrna,1
gnl|WGS:LPNM|AWRI3579_g1393_mrna,1
gnl|WGS:LPNM|AWRI3579_g1394_mrna,1
gnl|WGS:LPNM|AWRI3579_g1395_mrna,1
gnl|WGS:LPNM|AWRI3579_g1396_mrna,1
gnl|WGS:LPNM|AWRI3579_g1397_mrna,1
gnl|WGS:LPNM|AWRI3579_g1398_mrna,1
gnl|WGS:LPNM|AWRI3579_g1399_mrna,1
gnl|WGS:LPNM|AWRI3579_g139_mrna,1
gnl|WGS:LPNM|AWRI3579_g1400_mrna,1
gnl|WGS:LPNM|AWRI3579_g1401_mrna,1
gnl|WGS:LPNM|AWRI3579_g1402_mrna,1
gnl|WGS:LPNM|AWRI3579_g1403_mrna,1
gnl|WGS:LPNM|AWRI3579_g1404_mrna,1
gnl|WGS:LPNM|AWRI3579_g1406_mrna,1
gnl|WGS:LPNM|AWRI3579_g1407_mrna,1
gnl|WGS:LPNM|AWRI3579_g1408_mrna,1
gnl|WGS:LPNM|AWRI3579_g1409_mrna,1
gnl|WGS:LPNM|AWRI3579_g140_mrna,1
gnl|WGS:LPNM|AWRI3579_g1410_mrna,1
gnl|WGS:LPNM|AWRI3579_g1412_mrna,1
gnl|WGS:LPNM|AWRI3579_g1414_mrna,1
gnl|WGS:LPNM|AWRI3579_g1415_mrna,1
gnl|WGS:LPNM|AWRI3579_g1416_mrna,1
gnl|WGS:LPNM|AWRI3579_g1418_mrna,1
gnl|WGS:LPNM|AWRI3579_g1419_mrna,1
gnl|WGS:LPNM|AWRI3579_g141_mrna,1
gnl|WGS:LPNM|AWRI3579_g1420_mrna,1
gnl|WGS:LPNM|AWRI3579_g1421_mrna,2
gnl|WGS:LPNM|AWRI3579_g1422_mrna,1
gnl|WGS:LPNM|AWRI3579_g1423_mrna,1
gnl|WGS:LPNM|AWRI3579_g1424_mrna,1
gnl|WGS:LPNM|AWRI3579_g1425_mrna,1
gnl|WGS:LPNM|AWRI3579_g1426_mrna,1
gnl|WGS:LPNM|AWRI3579_g1427_mrna,1
gnl|WGS:LPNM|AWRI3579_g1428_mrna,1
gnl|WGS:LPNM|AWRI3579_g1429_mrna,1
gnl|WGS:LPNM|AWRI3579_g142_mrna,1
gnl|WGS:LPNM|AWRI3579_g1430_mrna,1
gnl|WGS:LPNM|AWRI3579_g1431_mrna,1
gnl|WGS:LPNM|AWRI3579_g1432_mrna,1
gnl|WGS:LPNM|AWRI3579_g1433_mrna,1
gnl|WGS:LPNM|AWRI3579_g1434_mrna,1
gnl|WGS:LPNM|AWRI3579_g1435_mrna,1
gnl|WGS:LPNM|AWRI3579_g1436_mrna,1
gnl|WGS:LPNM|AWRI3579_g1437_mrna,1
gnl|WGS:LPNM|AWRI3579_g1438_mrna,1
gnl|WGS:LPNM|AWRI3579_g1439_mrna,1
gnl|WGS:LPNM|AWRI3579_g143_mrna,2
gnl|WGS:LPNM|AWRI3579_g1440_mrna,1
gnl|WGS:LPNM|AWRI3579_g1442_mrna,1
gnl|WGS:LPNM|AWRI3579_g1443_mrna,1
gnl|WGS:LPNM|AWRI3579_g1444_mrna,1
gnl|WGS:LPNM|AWRI3579_g1445_mrna,1
gnl|WGS:LPNM|AWRI3579_g1446_mrna,1
gnl|WGS:LPNM|AWRI3579_g1447_mrna,1
gnl|WGS:LPNM|AWRI3579_g1448_mrna,1
gnl|WGS:LPNM|AWRI3579_g1449_mrna,1
gnl|WGS:LPNM|AWRI3579_g144_mrna,1
gnl|WGS:LPNM|AWRI3579_g1450_mrna,1
gnl|WGS:LPNM|AWRI3579_g1451_mrna,1
gnl|WGS:LPNM|AWRI3579_g1452_mrna,1
gnl|WGS:LPNM|AWRI3579_g1453_mrna,1
gnl|WGS:LPNM|AWRI3579_g1454_mrna,1
gnl|WGS:LPNM|AWRI3579_g1455_mrna,1
gnl|WGS:LPNM|AWRI3579_g1456_mrna,1
gnl|WGS:LPNM|AWRI3579_g1457_mrna,1
gnl|WGS:LPNM|AWRI3579_g1458_mrna,2
