transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_00274T1,3
gnl|WGS:LYON|mrna_BSLG_00274T2,3
gnl|WGS:LYON|mrna_BSLG_00275T0,5
gnl|WGS:LYON|mrna_BSLG_00276T0,2
gnl|WGS:LYON|mrna_BSLG_00277T0,2
gnl|WGS:LYON|mrna_BSLG_00278T0,5
gnl|WGS:LYON|mrna_BSLG_00279T0,9
gnl|WGS:LYON|mrna_BSLG_00280T0,2
gnl|WGS:LYON|mrna_BSLG_00281T0,6
gnl|WGS:LYON|mrna_BSLG_00281T1,5
gnl|WGS:LYON|mrna_BSLG_00282T0,2
gnl|WGS:LYON|mrna_BSLG_00283T0,7
gnl|WGS:LYON|mrna_BSLG_00284T0,11
gnl|WGS:LYON|mrna_BSLG_00285T0,8
gnl|WGS:LYON|mrna_BSLG_00285T1,9
gnl|WGS:LYON|mrna_BSLG_00287T0,12
gnl|WGS:LYON|mrna_BSLG_00287T1,11
gnl|WGS:LYON|mrna_BSLG_00287T2,10
gnl|WGS:LYON|mrna_BSLG_00287T3,11
gnl|WGS:LYON|mrna_BSLG_00288T0,19
gnl|WGS:LYON|mrna_BSLG_00289T0,15
gnl|WGS:LYON|mrna_BSLG_00290T0,3
gnl|WGS:LYON|mrna_BSLG_00291T0,2
gnl|WGS:LYON|mrna_BSLG_00292T0,5
gnl|WGS:LYON|mrna_BSLG_00293T0,3
gnl|WGS:LYON|mrna_BSLG_00294T0,4
gnl|WGS:LYON|mrna_BSLG_00295T0,7
gnl|WGS:LYON|mrna_BSLG_00295T1,8
gnl|WGS:LYON|mrna_BSLG_00295T2,7
gnl|WGS:LYON|mrna_BSLG_00296T0,8
gnl|WGS:LYON|mrna_BSLG_00297T0,2
gnl|WGS:LYON|mrna_BSLG_00298T0,11
gnl|WGS:LYON|mrna_BSLG_00300T0,11
gnl|WGS:LYON|mrna_BSLG_00300T1,10
gnl|WGS:LYON|mrna_BSLG_00301T0,5
gnl|WGS:LYON|mrna_BSLG_00301T1,4
gnl|WGS:LYON|mrna_BSLG_00302T0,10
gnl|WGS:LYON|mrna_BSLG_00303T0,5
gnl|WGS:LYON|mrna_BSLG_00304T0,3
gnl|WGS:LYON|mrna_BSLG_00305T0,4
gnl|WGS:LYON|mrna_BSLG_00306T0,6
gnl|WGS:LYON|mrna_BSLG_00307T0,4
gnl|WGS:LYON|mrna_BSLG_00308T0,2
gnl|WGS:LYON|mrna_BSLG_00310T0,1
gnl|WGS:LYON|mrna_BSLG_00311T0,7
gnl|WGS:LYON|mrna_BSLG_00311T1,7
gnl|WGS:LYON|mrna_BSLG_00312T0,3
gnl|WGS:LYON|mrna_BSLG_00313T0,11
gnl|WGS:LYON|mrna_BSLG_00313T1,10
gnl|WGS:LYON|mrna_BSLG_00314T0,4
gnl|WGS:LYON|mrna_BSLG_00315T0,3
gnl|WGS:LYON|mrna_BSLG_00316T0,10
gnl|WGS:LYON|mrna_BSLG_00316T1,10
gnl|WGS:LYON|mrna_BSLG_00316T2,10
gnl|WGS:LYON|mrna_BSLG_00317T0,3
gnl|WGS:LYON|mrna_BSLG_00318T0,11
gnl|WGS:LYON|mrna_BSLG_00319T0,8
gnl|WGS:LYON|mrna_BSLG_00319T1,7
gnl|WGS:LYON|mrna_BSLG_00319T2,7
gnl|WGS:LYON|mrna_BSLG_00319T3,6
gnl|WGS:LYON|mrna_BSLG_00320T0,7
gnl|WGS:LYON|mrna_BSLG_00320T1,7
gnl|WGS:LYON|mrna_BSLG_00322T0,10
gnl|WGS:LYON|mrna_BSLG_00323T0,12
gnl|WGS:LYON|mrna_BSLG_00324T0,1
gnl|WGS:LYON|mrna_BSLG_00325T0,8
gnl|WGS:LYON|mrna_BSLG_00326T0,4
gnl|WGS:LYON|mrna_BSLG_00326T1,3
gnl|WGS:LYON|mrna_BSLG_00327T0,3
gnl|WGS:LYON|mrna_BSLG_00328T0,3
gnl|WGS:LYON|mrna_BSLG_00329T0,1
gnl|WGS:LYON|mrna_BSLG_00330T0,4
gnl|WGS:LYON|mrna_BSLG_00331T0,5
gnl|WGS:LYON|mrna_BSLG_00332T0,11
gnl|WGS:LYON|mrna_BSLG_00332T1,12
gnl|WGS:LYON|mrna_BSLG_00333T0,13
gnl|WGS:LYON|mrna_BSLG_00333T1,12
gnl|WGS:LYON|mrna_BSLG_00334T0,17
gnl|WGS:LYON|mrna_BSLG_00335T0,10
gnl|WGS:LYON|mrna_BSLG_00336T0,10
gnl|WGS:LYON|mrna_BSLG_00337T0,2
gnl|WGS:LYON|mrna_BSLG_00338T0,3
gnl|WGS:LYON|mrna_BSLG_00338T1,4
gnl|WGS:LYON|mrna_BSLG_00339T0,2
gnl|WGS:LYON|mrna_BSLG_00340T0,5
gnl|WGS:LYON|mrna_BSLG_00341T0,5
gnl|WGS:LYON|mrna_BSLG_00342T0,3
gnl|WGS:LYON|mrna_BSLG_00343T0,7
gnl|WGS:LYON|mrna_BSLG_00343T1,6
gnl|WGS:LYON|mrna_BSLG_00344T0,11
gnl|WGS:LYON|mrna_BSLG_00345T0,4
gnl|WGS:LYON|mrna_BSLG_00345T1,5
gnl|WGS:LYON|mrna_BSLG_00346T0,3
gnl|WGS:LYON|mrna_BSLG_00346T1,2
gnl|WGS:LYON|mrna_BSLG_00347T0,1
gnl|WGS:LYON|mrna_BSLG_00348T0,3
gnl|WGS:LYON|mrna_BSLG_00349T0,1
gnl|WGS:LYON|mrna_BSLG_00350T0,2
gnl|WGS:LYON|mrna_BSLG_00351T0,2
gnl|WGS:LYON|mrna_BSLG_00353T0,5
gnl|WGS:LYON|mrna_BSLG_00353T1,4
gnl|WGS:LYON|mrna_BSLG_00354T0,16
gnl|WGS:LYON|mrna_BSLG_00355T0,7
gnl|WGS:LYON|mrna_BSLG_00356T0,27
gnl|WGS:LYON|mrna_BSLG_00356T1,27
gnl|WGS:LYON|mrna_BSLG_00356T2,26
gnl|WGS:LYON|mrna_BSLG_00357T0,6
gnl|WGS:LYON|mrna_BSLG_00358T0,3
gnl|WGS:LYON|mrna_BSLG_00359T0,10
gnl|WGS:LYON|mrna_BSLG_00361T0,8
gnl|WGS:LYON|mrna_BSLG_00362T0,3
gnl|WGS:LYON|mrna_BSLG_00363T0,3
gnl|WGS:LYON|mrna_BSLG_00364T0,6
gnl|WGS:LYON|mrna_BSLG_00365T0,10
gnl|WGS:LYON|mrna_BSLG_00366T0,3
gnl|WGS:LYON|mrna_BSLG_00367T0,10
gnl|WGS:LYON|mrna_BSLG_00368T0,5
gnl|WGS:LYON|mrna_BSLG_00369T0,33
gnl|WGS:LYON|mrna_BSLG_00370T0,5
gnl|WGS:LYON|mrna_BSLG_00371T0,3
gnl|WGS:LYON|mrna_BSLG_00371T1,4
gnl|WGS:LYON|mrna_BSLG_00372T0,14
gnl|WGS:LYON|mrna_BSLG_00373T0,5
gnl|WGS:LYON|mrna_BSLG_00374T0,4
gnl|WGS:LYON|mrna_BSLG_00375T0,4
gnl|WGS:LYON|mrna_BSLG_00375T1,5
gnl|WGS:LYON|mrna_BSLG_00377T0,9
gnl|WGS:LYON|mrna_BSLG_00378T0,5
gnl|WGS:LYON|mrna_BSLG_00379T0,3
gnl|WGS:LYON|mrna_BSLG_00380T0,13
gnl|WGS:LYON|mrna_BSLG_00381T0,9
gnl|WGS:LYON|mrna_BSLG_00382T0,2
gnl|WGS:LYON|mrna_BSLG_00383T0,10
gnl|WGS:LYON|mrna_BSLG_00384T0,12
gnl|WGS:LYON|mrna_BSLG_00384T1,11
gnl|WGS:LYON|mrna_BSLG_00386T0,3
gnl|WGS:LYON|mrna_BSLG_00387T0,26
gnl|WGS:LYON|mrna_BSLG_00387T1,25
gnl|WGS:LYON|mrna_BSLG_00387T2,24
gnl|WGS:LYON|mrna_BSLG_00387T3,25
gnl|WGS:LYON|mrna_BSLG_00387T4,23
gnl|WGS:LYON|mrna_BSLG_00387T5,25
gnl|WGS:LYON|mrna_BSLG_00389T0,5
gnl|WGS:LYON|mrna_BSLG_00389T1,4
gnl|WGS:LYON|mrna_BSLG_00390T0,4
gnl|WGS:LYON|mrna_BSLG_00391T0,2
gnl|WGS:LYON|mrna_BSLG_00392T0,2
gnl|WGS:LYON|mrna_BSLG_00393T0,5
gnl|WGS:LYON|mrna_BSLG_00394T0,4
gnl|WGS:LYON|mrna_BSLG_00394T1,3
gnl|WGS:LYON|mrna_BSLG_00395T0,13
gnl|WGS:LYON|mrna_BSLG_00396T0,2
gnl|WGS:LYON|mrna_BSLG_00396T1,1
gnl|WGS:LYON|mrna_BSLG_00397T0,18
gnl|WGS:LYON|mrna_BSLG_00398T0,13
gnl|WGS:LYON|mrna_BSLG_00399T0,2
gnl|WGS:LYON|mrna_BSLG_00400T0,4
gnl|WGS:LYON|mrna_BSLG_00401T0,2
gnl|WGS:LYON|mrna_BSLG_00402T0,4
gnl|WGS:LYON|mrna_BSLG_00403T0,5
gnl|WGS:LYON|mrna_BSLG_00403T1,4
gnl|WGS:LYON|mrna_BSLG_00403T2,3
gnl|WGS:LYON|mrna_BSLG_00403T3,3
gnl|WGS:LYON|mrna_BSLG_00403T4,2
gnl|WGS:LYON|mrna_BSLG_00404T0,7
gnl|WGS:LYON|mrna_BSLG_00405T0,7
gnl|WGS:LYON|mrna_BSLG_00406T0,11
gnl|WGS:LYON|mrna_BSLG_00407T0,6
gnl|WGS:LYON|mrna_BSLG_00408T0,13
gnl|WGS:LYON|mrna_BSLG_00410T0,7
gnl|WGS:LYON|mrna_BSLG_00410T1,6
gnl|WGS:LYON|mrna_BSLG_00411T0,9
gnl|WGS:LYON|mrna_BSLG_00411T1,9
gnl|WGS:LYON|mrna_BSLG_00412T0,7
gnl|WGS:LYON|mrna_BSLG_00413T0,12
gnl|WGS:LYON|mrna_BSLG_00413T1,11
gnl|WGS:LYON|mrna_BSLG_00413T2,13
gnl|WGS:LYON|mrna_BSLG_00415T0,5
gnl|WGS:LYON|mrna_BSLG_00416T0,2
gnl|WGS:LYON|mrna_BSLG_00417T0,13
gnl|WGS:LYON|mrna_BSLG_00418T0,3
gnl|WGS:LYON|mrna_BSLG_00419T0,2
gnl|WGS:LYON|mrna_BSLG_00420T0,2
gnl|WGS:LYON|mrna_BSLG_00421T0,9
gnl|WGS:LYON|mrna_BSLG_00423T0,6
gnl|WGS:LYON|mrna_BSLG_00424T0,7
gnl|WGS:LYON|mrna_BSLG_00424T1,5
gnl|WGS:LYON|mrna_BSLG_00424T2,6
gnl|WGS:LYON|mrna_BSLG_00425T0,8
gnl|WGS:LYON|mrna_BSLG_00425T1,7
gnl|WGS:LYON|mrna_BSLG_00429T0,4
gnl|WGS:LYON|mrna_BSLG_00430T0,18
gnl|WGS:LYON|mrna_BSLG_00431T0,10
gnl|WGS:LYON|mrna_BSLG_00432T0,12
gnl|WGS:LYON|mrna_BSLG_00433T0,25
gnl|WGS:LYON|mrna_BSLG_00434T0,11
gnl|WGS:LYON|mrna_BSLG_00435T0,5
gnl|WGS:LYON|mrna_BSLG_00436T0,3
gnl|WGS:LYON|mrna_BSLG_00436T1,2
