transcript_id,num_exon
gnl|WGS:AOFF|mrna_G647_00122T0,1
gnl|WGS:AOFF|mrna_G647_00123T0,2
gnl|WGS:AOFF|mrna_G647_00124T0,2
gnl|WGS:AOFF|mrna_G647_00125T0,1
gnl|WGS:AOFF|mrna_G647_00126T0,1
gnl|WGS:AOFF|mrna_G647_00127T0,3
gnl|WGS:AOFF|mrna_G647_00128T0,1
gnl|WGS:AOFF|mrna_G647_00129T0,1
gnl|WGS:AOFF|mrna_G647_00130T0,6
gnl|WGS:AOFF|mrna_G647_00131T0,4
gnl|WGS:AOFF|mrna_G647_00132T0,1
gnl|WGS:AOFF|mrna_G647_00133T0,2
gnl|WGS:AOFF|mrna_G647_00134T0,2
gnl|WGS:AOFF|mrna_G647_00135T0,1
gnl|WGS:AOFF|mrna_G647_00136T0,2
gnl|WGS:AOFF|mrna_G647_00137T0,1
gnl|WGS:AOFF|mrna_G647_00138T0,2
gnl|WGS:AOFF|mrna_G647_00139T0,1
gnl|WGS:AOFF|mrna_G647_00140T0,2
gnl|WGS:AOFF|mrna_G647_00141T0,1
gnl|WGS:AOFF|mrna_G647_00142T0,1
gnl|WGS:AOFF|mrna_G647_00143T0,2
gnl|WGS:AOFF|mrna_G647_00144T0,2
gnl|WGS:AOFF|mrna_G647_00145T0,6
gnl|WGS:AOFF|mrna_G647_00146T0,3
gnl|WGS:AOFF|mrna_G647_00147T0,4
gnl|WGS:AOFF|mrna_G647_00148T0,1
gnl|WGS:AOFF|mrna_G647_00149T0,3
gnl|WGS:AOFF|mrna_G647_00150T0,2
gnl|WGS:AOFF|mrna_G647_00151T0,5
gnl|WGS:AOFF|mrna_G647_00152T0,1
gnl|WGS:AOFF|mrna_G647_00153T0,1
gnl|WGS:AOFF|mrna_G647_00154T0,5
gnl|WGS:AOFF|mrna_G647_00155T0,2
gnl|WGS:AOFF|mrna_G647_00156T0,2
gnl|WGS:AOFF|mrna_G647_00157T0,1
gnl|WGS:AOFF|mrna_G647_00158T0,1
gnl|WGS:AOFF|mrna_G647_00159T0,1
gnl|WGS:AOFF|mrna_G647_00160T0,1
gnl|WGS:AOFF|mrna_G647_00161T0,2
gnl|WGS:AOFF|mrna_G647_00162T0,4
gnl|WGS:AOFF|mrna_G647_00163T0,1
gnl|WGS:AOFF|mrna_G647_00164T0,2
gnl|WGS:AOFF|mrna_G647_00165T0,2
gnl|WGS:AOFF|mrna_G647_00166T0,1
gnl|WGS:AOFF|mrna_G647_00167T0,3
gnl|WGS:AOFF|mrna_G647_00168T0,2
gnl|WGS:AOFF|mrna_G647_00169T0,3
gnl|WGS:AOFF|mrna_G647_00170T0,2
gnl|WGS:AOFF|mrna_G647_00171T0,2
gnl|WGS:AOFF|mrna_G647_00172T0,1
gnl|WGS:AOFF|mrna_G647_00173T0,1
gnl|WGS:AOFF|mrna_G647_00174T0,1
gnl|WGS:AOFF|mrna_G647_00175T0,3
gnl|WGS:AOFF|mrna_G647_00176T0,6
gnl|WGS:AOFF|mrna_G647_00177T0,1
gnl|WGS:AOFF|mrna_G647_00178T0,3
gnl|WGS:AOFF|mrna_G647_00179T0,2
gnl|WGS:AOFF|mrna_G647_00180T0,1
gnl|WGS:AOFF|mrna_G647_00181T0,1
gnl|WGS:AOFF|mrna_G647_00182T0,4
gnl|WGS:AOFF|mrna_G647_00183T0,1
gnl|WGS:AOFF|mrna_G647_00184T0,2
gnl|WGS:AOFF|mrna_G647_00185T0,1
gnl|WGS:AOFF|mrna_G647_00186T0,1
gnl|WGS:AOFF|mrna_G647_00187T0,2
gnl|WGS:AOFF|mrna_G647_00188T0,1
gnl|WGS:AOFF|mrna_G647_00189T0,1
gnl|WGS:AOFF|mrna_G647_00190T0,1
gnl|WGS:AOFF|mrna_G647_00191T0,1
gnl|WGS:AOFF|mrna_G647_00192T0,1
gnl|WGS:AOFF|mrna_G647_00193T0,1
gnl|WGS:AOFF|mrna_G647_00194T0,1
gnl|WGS:AOFF|mrna_G647_00195T0,3
gnl|WGS:AOFF|mrna_G647_00196T0,1
gnl|WGS:AOFF|mrna_G647_00197T0,6
gnl|WGS:AOFF|mrna_G647_00198T0,4
gnl|WGS:AOFF|mrna_G647_00199T0,2
gnl|WGS:AOFF|mrna_G647_00201T0,2
gnl|WGS:AOFF|mrna_G647_00202T0,3
gnl|WGS:AOFF|mrna_G647_00203T0,2
gnl|WGS:AOFF|mrna_G647_00204T0,3
gnl|WGS:AOFF|mrna_G647_00205T0,2
gnl|WGS:AOFF|mrna_G647_00206T0,4
gnl|WGS:AOFF|mrna_G647_00207T0,1
gnl|WGS:AOFF|mrna_G647_00208T0,1
gnl|WGS:AOFF|mrna_G647_00209T0,3
gnl|WGS:AOFF|mrna_G647_00210T0,1
gnl|WGS:AOFF|mrna_G647_00211T0,1
gnl|WGS:AOFF|mrna_G647_00212T0,4
gnl|WGS:AOFF|mrna_G647_00213T0,1
gnl|WGS:AOFF|mrna_G647_00214T0,3
gnl|WGS:AOFF|mrna_G647_00215T0,2
gnl|WGS:AOFF|mrna_G647_00216T0,1
gnl|WGS:AOFF|mrna_G647_00218T0,1
gnl|WGS:AOFF|mrna_G647_00219T0,5
gnl|WGS:AOFF|mrna_G647_00220T0,1
gnl|WGS:AOFF|mrna_G647_00221T0,7
gnl|WGS:AOFF|mrna_G647_00222T0,2
gnl|WGS:AOFF|mrna_G647_00223T0,8
gnl|WGS:AOFF|mrna_G647_00224T0,3
gnl|WGS:AOFF|mrna_G647_00225T0,1
gnl|WGS:AOFF|mrna_G647_00226T0,2
gnl|WGS:AOFF|mrna_G647_00227T0,2
gnl|WGS:AOFF|mrna_G647_00228T0,2
gnl|WGS:AOFF|mrna_G647_00229T0,2
gnl|WGS:AOFF|mrna_G647_00230T0,2
gnl|WGS:AOFF|mrna_G647_00231T0,2
gnl|WGS:AOFF|mrna_G647_00232T0,2
gnl|WGS:AOFF|mrna_G647_00235T0,1
gnl|WGS:AOFF|mrna_G647_00236T0,6
gnl|WGS:AOFF|mrna_G647_00237T0,2
gnl|WGS:AOFF|mrna_G647_00238T0,2
gnl|WGS:AOFF|mrna_G647_00239T0,2
gnl|WGS:AOFF|mrna_G647_00240T0,1
gnl|WGS:AOFF|mrna_G647_00241T0,8
gnl|WGS:AOFF|mrna_G647_00242T0,2
gnl|WGS:AOFF|mrna_G647_00243T0,3
gnl|WGS:AOFF|mrna_G647_00244T0,3
gnl|WGS:AOFF|mrna_G647_00245T0,2
gnl|WGS:AOFF|mrna_G647_00246T0,1
gnl|WGS:AOFF|mrna_G647_00247T0,3
gnl|WGS:AOFF|mrna_G647_00248T0,7
gnl|WGS:AOFF|mrna_G647_00249T0,7
gnl|WGS:AOFF|mrna_G647_00251T0,1
gnl|WGS:AOFF|mrna_G647_00252T0,1
gnl|WGS:AOFF|mrna_G647_00253T0,2
gnl|WGS:AOFF|mrna_G647_00254T0,1
gnl|WGS:AOFF|mrna_G647_00255T0,1
gnl|WGS:AOFF|mrna_G647_00256T0,1
gnl|WGS:AOFF|mrna_G647_00257T0,2
gnl|WGS:AOFF|mrna_G647_00258T0,2
gnl|WGS:AOFF|mrna_G647_00259T0,1
gnl|WGS:AOFF|mrna_G647_00260T0,4
gnl|WGS:AOFF|mrna_G647_00261T0,1
gnl|WGS:AOFF|mrna_G647_00262T0,4
gnl|WGS:AOFF|mrna_G647_00263T0,1
gnl|WGS:AOFF|mrna_G647_00264T0,5
gnl|WGS:AOFF|mrna_G647_00265T0,1
gnl|WGS:AOFF|mrna_G647_00266T0,1
gnl|WGS:AOFF|mrna_G647_00267T0,4
gnl|WGS:AOFF|mrna_G647_00268T0,2
gnl|WGS:AOFF|mrna_G647_00269T0,4
gnl|WGS:AOFF|mrna_G647_00270T0,1
gnl|WGS:AOFF|mrna_G647_00271T0,1
gnl|WGS:AOFF|mrna_G647_00272T0,1
gnl|WGS:AOFF|mrna_G647_00273T0,2
gnl|WGS:AOFF|mrna_G647_00274T0,4
gnl|WGS:AOFF|mrna_G647_00275T0,2
gnl|WGS:AOFF|mrna_G647_00277T0,3
gnl|WGS:AOFF|mrna_G647_00278T0,1
gnl|WGS:AOFF|mrna_G647_00279T0,1
gnl|WGS:AOFF|mrna_G647_00280T0,1
gnl|WGS:AOFF|mrna_G647_00281T0,2
gnl|WGS:AOFF|mrna_G647_00282T0,1
gnl|WGS:AOFF|mrna_G647_00283T0,1
gnl|WGS:AOFF|mrna_G647_00284T0,1
gnl|WGS:AOFF|mrna_G647_00285T0,3
gnl|WGS:AOFF|mrna_G647_00286T0,3
gnl|WGS:AOFF|mrna_G647_00287T0,2
gnl|WGS:AOFF|mrna_G647_00288T0,3
gnl|WGS:AOFF|mrna_G647_00289T0,2
gnl|WGS:AOFF|mrna_G647_00290T0,2
gnl|WGS:AOFF|mrna_G647_00291T0,2
gnl|WGS:AOFF|mrna_G647_00292T0,1
gnl|WGS:AOFF|mrna_G647_00293T0,1
gnl|WGS:AOFF|mrna_G647_00294T0,3
gnl|WGS:AOFF|mrna_G647_00295T0,2
gnl|WGS:AOFF|mrna_G647_00296T0,2
gnl|WGS:AOFF|mrna_G647_00297T0,1
gnl|WGS:AOFF|mrna_G647_00298T0,3
gnl|WGS:AOFF|mrna_G647_00299T0,1
gnl|WGS:AOFF|mrna_G647_00300T0,2
gnl|WGS:AOFF|mrna_G647_00301T0,2
gnl|WGS:AOFF|mrna_G647_00302T0,1
gnl|WGS:AOFF|mrna_G647_00303T0,2
gnl|WGS:AOFF|mrna_G647_00304T0,1
gnl|WGS:AOFF|mrna_G647_00305T0,2
gnl|WGS:AOFF|mrna_G647_00306T0,1
gnl|WGS:AOFF|mrna_G647_00307T0,1
gnl|WGS:AOFF|mrna_G647_00308T0,4
gnl|WGS:AOFF|mrna_G647_00309T0,2
gnl|WGS:AOFF|mrna_G647_00310T0,1
gnl|WGS:AOFF|mrna_G647_00311T0,1
gnl|WGS:AOFF|mrna_G647_00312T0,4
gnl|WGS:AOFF|mrna_G647_00313T0,1
gnl|WGS:AOFF|mrna_G647_00314T0,1
gnl|WGS:AOFF|mrna_G647_00315T0,2
gnl|WGS:AOFF|mrna_G647_00316T0,4
gnl|WGS:AOFF|mrna_G647_00317T0,1
gnl|WGS:AOFF|mrna_G647_00318T0,1
gnl|WGS:AOFF|mrna_G647_00319T0,1
gnl|WGS:AOFF|mrna_G647_00320T0,2
gnl|WGS:AOFF|mrna_G647_00321T0,2
gnl|WGS:AOFF|mrna_G647_00322T0,1
gnl|WGS:AOFF|mrna_G647_00323T0,1
gnl|WGS:AOFF|mrna_G647_00324T0,2
gnl|WGS:AOFF|mrna_G647_00325T0,1
gnl|WGS:AOFF|mrna_G647_00326T0,1
gnl|WGS:AOFF|mrna_G647_00327T0,3
gnl|WGS:AOFF|mrna_G647_00328T0,1
gnl|WGS:AOFF|mrna_G647_00329T0,1
gnl|WGS:AOFF|mrna_G647_00330T0,1
gnl|WGS:AOFF|mrna_G647_00331T0,2
gnl|WGS:AOFF|mrna_G647_00332T0,2
gnl|WGS:AOFF|mrna_G647_00334T0,2
gnl|WGS:AOFF|mrna_G647_00335T0,1
gnl|WGS:AOFF|mrna_G647_00336T0,3
gnl|WGS:AOFF|mrna_G647_00337T0,1
gnl|WGS:AOFF|mrna_G647_00338T0,2
gnl|WGS:AOFF|mrna_G647_00339T0,2
gnl|WGS:AOFF|mrna_G647_00341T0,5
gnl|WGS:AOFF|mrna_G647_00342T0,2
gnl|WGS:AOFF|mrna_G647_00343T0,3
gnl|WGS:AOFF|mrna_G647_00344T0,3
gnl|WGS:AOFF|mrna_G647_00345T0,2
gnl|WGS:AOFF|mrna_G647_00346T0,2
gnl|WGS:AOFF|mrna_G647_00347T0,4
gnl|WGS:AOFF|mrna_G647_00348T0,2
gnl|WGS:AOFF|mrna_G647_00349T0,2
gnl|WGS:AOFF|mrna_G647_00350T0,5
gnl|WGS:AOFF|mrna_G647_00351T0,1
gnl|WGS:AOFF|mrna_G647_00352T0,5
gnl|WGS:AOFF|mrna_G647_00353T0,3
gnl|WGS:AOFF|mrna_G647_00354T0,1
gnl|WGS:AOFF|mrna_G647_00355T0,3
gnl|WGS:AOFF|mrna_G647_00356T0,3
gnl|WGS:AOFF|mrna_G647_00357T0,1
gnl|WGS:AOFF|mrna_G647_00358T0,4
gnl|WGS:AOFF|mrna_G647_00359T0,2
gnl|WGS:AOFF|mrna_G647_00360T0,1
gnl|WGS:AOFF|mrna_G647_00361T0,2
gnl|WGS:AOFF|mrna_G647_00362T0,1
gnl|WGS:AOFF|mrna_G647_00363T0,1
gnl|WGS:AOFF|mrna_G647_00364T0,1
gnl|WGS:AOFF|mrna_G647_00365T0,6
gnl|WGS:AOFF|mrna_G647_00366T0,1
gnl|WGS:AOFF|mrna_G647_00367T0,6
gnl|WGS:AOFF|mrna_G647_00368T0,6
gnl|WGS:AOFF|mrna_G647_00369T0,9
gnl|WGS:AOFF|mrna_G647_00370T0,8
gnl|WGS:AOFF|mrna_G647_00371T0,5
gnl|WGS:AOFF|mrna_G647_00372T0,2
gnl|WGS:AOFF|mrna_G647_00373T0,5
gnl|WGS:AOFF|mrna_G647_00374T0,1
gnl|WGS:AOFF|mrna_G647_00375T0,3
gnl|WGS:AOFF|mrna_G647_00376T0,3
gnl|WGS:AOFF|mrna_G647_00377T0,1
gnl|WGS:AOFF|mrna_G647_00378T0,6
gnl|WGS:AOFF|mrna_G647_00379T0,1
gnl|WGS:AOFF|mrna_G647_00380T0,4
gnl|WGS:AOFF|mrna_G647_00381T0,2
gnl|WGS:AOFF|mrna_G647_00382T0,1
gnl|WGS:AOFF|mrna_G647_00383T0,2
gnl|WGS:AOFF|mrna_G647_00384T0,2
gnl|WGS:AOFF|mrna_G647_00385T0,2
gnl|WGS:AOFF|mrna_G647_00386T0,2
gnl|WGS:AOFF|mrna_G647_00387T0,3
gnl|WGS:AOFF|mrna_G647_00388T0,1
gnl|WGS:AOFF|mrna_G647_00389T0,2
gnl|WGS:AOFF|mrna_G647_00390T0,4
gnl|WGS:AOFF|mrna_G647_00391T0,1
gnl|WGS:AOFF|mrna_G647_00392T0,1
gnl|WGS:AOFF|mrna_G647_00393T0,1
gnl|WGS:AOFF|mrna_G647_00394T0,1
gnl|WGS:AOFF|mrna_G647_00395T0,2
gnl|WGS:AOFF|mrna_G647_00396T0,7
gnl|WGS:AOFF|mrna_G647_00397T0,3
gnl|WGS:AOFF|mrna_G647_00398T0,2
gnl|WGS:AOFF|mrna_G647_00399T0,2
gnl|WGS:AOFF|mrna_G647_00400T0,2
gnl|WGS:AOFF|mrna_G647_00401T0,2
gnl|WGS:AOFF|mrna_G647_00402T0,5
gnl|WGS:AOFF|mrna_G647_00403T0,3
gnl|WGS:AOFF|mrna_G647_00404T0,2
gnl|WGS:AOFF|mrna_G647_00405T0,2
gnl|WGS:AOFF|mrna_G647_00406T0,1
gnl|WGS:AOFF|mrna_G647_00407T0,1
gnl|WGS:AOFF|mrna_G647_00408T0,1
gnl|WGS:AOFF|mrna_G647_00409T0,1
gnl|WGS:AOFF|mrna_G647_00410T0,1
gnl|WGS:AOFF|mrna_G647_00411T0,1
gnl|WGS:AOFF|mrna_G647_00412T0,1
gnl|WGS:AOFF|mrna_G647_00413T0,3
gnl|WGS:AOFF|mrna_G647_00414T0,3
gnl|WGS:AOFF|mrna_G647_00415T0,1
gnl|WGS:AOFF|mrna_G647_00416T0,2
gnl|WGS:AOFF|mrna_G647_00417T0,2
gnl|WGS:AOFF|mrna_G647_00418T0,1
gnl|WGS:AOFF|mrna_G647_00420T0,1
gnl|WGS:AOFF|mrna_G647_00421T0,1
gnl|WGS:AOFF|mrna_G647_00422T0,3
gnl|WGS:AOFF|mrna_G647_00423T0,3
gnl|WGS:AOFF|mrna_G647_00424T0,5
gnl|WGS:AOFF|mrna_G647_00425T0,1
gnl|WGS:AOFF|mrna_G647_00426T0,1
gnl|WGS:AOFF|mrna_G647_00427T0,2
gnl|WGS:AOFF|mrna_G647_00428T0,3
gnl|WGS:AOFF|mrna_G647_00429T0,4
gnl|WGS:AOFF|mrna_G647_00430T0,2
gnl|WGS:AOFF|mrna_G647_00431T0,1
gnl|WGS:AOFF|mrna_G647_00432T0,1
gnl|WGS:AOFF|mrna_G647_00433T0,2
gnl|WGS:AOFF|mrna_G647_00434T0,1
gnl|WGS:AOFF|mrna_G647_00435T0,2
gnl|WGS:AOFF|mrna_G647_00436T0,2
gnl|WGS:AOFF|mrna_G647_00437T0,1
gnl|WGS:AOFF|mrna_G647_00438T0,1
gnl|WGS:AOFF|mrna_G647_00439T0,2
gnl|WGS:AOFF|mrna_G647_00440T0,3
gnl|WGS:AOFF|mrna_G647_00441T0,2
gnl|WGS:AOFF|mrna_G647_00442T0,1
gnl|WGS:AOFF|mrna_G647_00443T0,1
gnl|WGS:AOFF|mrna_G647_00444T0,1
gnl|WGS:AOFF|mrna_G647_00445T0,2
gnl|WGS:AOFF|mrna_G647_00446T0,3
gnl|WGS:AOFF|mrna_G647_00447T0,2
gnl|WGS:AOFF|mrna_G647_00448T0,1
gnl|WGS:AOFF|mrna_G647_00449T0,1
gnl|WGS:AOFF|mrna_G647_00450T0,3
gnl|WGS:AOFF|mrna_G647_00451T0,1
gnl|WGS:AOFF|mrna_G647_00452T0,1
gnl|WGS:AOFF|mrna_G647_00453T0,1
gnl|WGS:AOFF|mrna_G647_00454T0,1
gnl|WGS:AOFF|mrna_G647_00455T0,1
gnl|WGS:AOFF|mrna_G647_00456T0,1
gnl|WGS:AOFF|mrna_G647_00457T0,1
gnl|WGS:AOFF|mrna_G647_00458T0,1
gnl|WGS:AOFF|mrna_G647_00459T0,1
gnl|WGS:AOFF|mrna_G647_00461T0,1
gnl|WGS:AOFF|mrna_G647_00462T0,1
gnl|WGS:AOFF|mrna_G647_00463T0,1
gnl|WGS:AOFF|mrna_G647_00464T0,1
gnl|WGS:AOFF|mrna_G647_00465T0,2
gnl|WGS:AOFF|mrna_G647_00466T0,2
gnl|WGS:AOFF|mrna_G647_00467T0,1
gnl|WGS:AOFF|mrna_G647_00468T0,4
gnl|WGS:AOFF|mrna_G647_00469T0,4
gnl|WGS:AOFF|mrna_G647_00470T0,1
gnl|WGS:AOFF|mrna_G647_00471T0,7
gnl|WGS:AOFF|mrna_G647_00473T0,1
gnl|WGS:AOFF|mrna_G647_00474T0,2
gnl|WGS:AOFF|mrna_G647_00475T0,2
gnl|WGS:AOFF|mrna_G647_00476T0,3
gnl|WGS:AOFF|mrna_G647_00477T0,2
gnl|WGS:AOFF|mrna_G647_00478T0,1
gnl|WGS:AOFF|mrna_G647_00479T0,1
gnl|WGS:AOFF|mrna_G647_00480T0,3
gnl|WGS:AOFF|mrna_G647_00481T0,2
gnl|WGS:AOFF|mrna_G647_00482T0,2
gnl|WGS:AOFF|mrna_G647_00483T0,1
gnl|WGS:AOFF|mrna_G647_00484T0,2
gnl|WGS:AOFF|mrna_G647_00485T0,2
gnl|WGS:AOFF|mrna_G647_00486T0,1
gnl|WGS:AOFF|mrna_G647_00487T0,3
gnl|WGS:AOFF|mrna_G647_00488T0,3
gnl|WGS:AOFF|mrna_G647_00489T0,1
gnl|WGS:AOFF|mrna_G647_00490T0,3
gnl|WGS:AOFF|mrna_G647_00491T0,1
gnl|WGS:AOFF|mrna_G647_00492T0,3
gnl|WGS:AOFF|mrna_G647_00493T0,3
gnl|WGS:AOFF|mrna_G647_00494T0,3
gnl|WGS:AOFF|mrna_G647_00495T0,3
gnl|WGS:AOFF|mrna_G647_00496T0,1
gnl|WGS:AOFF|mrna_G647_00497T0,1
gnl|WGS:AOFF|mrna_G647_00498T0,2
gnl|WGS:AOFF|mrna_G647_00499T0,4
gnl|WGS:AOFF|mrna_G647_00500T0,2
gnl|WGS:AOFF|mrna_G647_00502T0,2
gnl|WGS:AOFF|mrna_G647_00503T0,2
gnl|WGS:AOFF|mrna_G647_00504T0,2
gnl|WGS:AOFF|mrna_G647_00505T0,2
gnl|WGS:AOFF|mrna_G647_00506T0,1
gnl|WGS:AOFF|mrna_G647_00507T0,2
gnl|WGS:AOFF|mrna_G647_00508T0,3
gnl|WGS:AOFF|mrna_G647_00509T0,2
gnl|WGS:AOFF|mrna_G647_00510T0,1
gnl|WGS:AOFF|mrna_G647_00511T0,1
gnl|WGS:AOFF|mrna_G647_00512T0,1
gnl|WGS:AOFF|mrna_G647_00513T0,3
gnl|WGS:AOFF|mrna_G647_00514T0,2
gnl|WGS:AOFF|mrna_G647_00515T0,1
gnl|WGS:AOFF|mrna_G647_00516T0,1
gnl|WGS:AOFF|mrna_G647_00517T0,2
gnl|WGS:AOFF|mrna_G647_00518T0,4
gnl|WGS:AOFF|mrna_G647_00519T0,4
gnl|WGS:AOFF|mrna_G647_00520T0,1
gnl|WGS:AOFF|mrna_G647_00521T0,2
gnl|WGS:AOFF|mrna_G647_00522T0,1
gnl|WGS:AOFF|mrna_G647_00523T0,1
gnl|WGS:AOFF|mrna_G647_00524T0,1
gnl|WGS:AOFF|mrna_G647_00525T0,2
gnl|WGS:AOFF|mrna_G647_00526T0,3
gnl|WGS:AOFF|mrna_G647_00527T0,2
gnl|WGS:AOFF|mrna_G647_00528T0,1
gnl|WGS:AOFF|mrna_G647_00529T0,1
gnl|WGS:AOFF|mrna_G647_00530T0,3
gnl|WGS:AOFF|mrna_G647_00531T0,2
gnl|WGS:AOFF|mrna_G647_00532T0,1
gnl|WGS:AOFF|mrna_G647_00533T0,1
gnl|WGS:AOFF|mrna_G647_00534T0,1
gnl|WGS:AOFF|mrna_G647_00535T0,2
gnl|WGS:AOFF|mrna_G647_00536T0,7
gnl|WGS:AOFF|mrna_G647_00537T0,1
