transcript_id,num_exon
gnl|WGS:MCFH|BCR36DRAFT_mRNA106920,21
gnl|WGS:MCFH|BCR36DRAFT_mRNA107251,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA107379,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA107405,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA10765,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA10818,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA108329,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA108474,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA109031,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA109446,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA110179,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA110194,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA110933,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA111075,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA111115,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA111157,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA11216,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA112505,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA112839,28
gnl|WGS:MCFH|BCR36DRAFT_mRNA112984,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA113280,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA113346,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA113404,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA113774,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA11386,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA113968,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA114181,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA114467,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA115076,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA11548,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA11635,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA116435,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA11662,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA116834,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA116864,27
gnl|WGS:MCFH|BCR36DRAFT_mRNA118019,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA118252,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA118406,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA119142,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA120910,20
gnl|WGS:MCFH|BCR36DRAFT_mRNA121041,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA121090,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA121226,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA121252,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA121356,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA121409,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA121439,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA121446,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA121630,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA121643,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA121726,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA12210,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA123494,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA123516,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA123551,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA123610,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA123783,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA124019,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA124175,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA124248,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA124296,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA124317,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA124411,21
gnl|WGS:MCFH|BCR36DRAFT_mRNA12457,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA124651,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA124950,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA125067,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA125609,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA12571,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA126070,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA126130,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA126265,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA126495,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA126525,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA126684,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA127187,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA127284,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA127473,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA127502,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA127584,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA127942,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA12821,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA128317A,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA128317B,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA12879,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA128816,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA12898,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA129170,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA129223,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA12930,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA129377,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA12973,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA130004,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA130202,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA130358,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA130483,23
gnl|WGS:MCFH|BCR36DRAFT_mRNA131160,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA13132,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA131624,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA131984,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA132108,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA132444,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA132744,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA132777,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA132784,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA133224,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA133300,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA133306,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA133741,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA134005,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA13404,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA134204,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA136320,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA136535,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA136596,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA137574,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA138570,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA138646,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA139140,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA139490,22
gnl|WGS:MCFH|BCR36DRAFT_mRNA139579,22
gnl|WGS:MCFH|BCR36DRAFT_mRNA139774,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA140005,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA140130,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA140152,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA14019,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA140217,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA140648,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA141204,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA141483,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA142070,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA142095,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA142112,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA142140,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA142246,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA142573,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA142575,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA142658,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA142791,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA142915,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA14384,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA144025,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA144130,23
gnl|WGS:MCFH|BCR36DRAFT_mRNA1442,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA145185,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA145325,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA145974,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA146299,23
gnl|WGS:MCFH|BCR36DRAFT_mRNA146615,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA146666,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA147567,23
gnl|WGS:MCFH|BCR36DRAFT_mRNA147953,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA147998,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA148228,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA149229,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA149753,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA149995,22
gnl|WGS:MCFH|BCR36DRAFT_mRNA150106,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA150195,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA15052,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA151772,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA152087,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA152282,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA152308,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA152412,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA15292,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA153290,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA153407,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA153590,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA154630,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA154647,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA154892,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA155274,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA155528,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA155590,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA155620,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA155678,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA156111,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA156377,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA156406,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA15708,19
gnl|WGS:MCFH|BCR36DRAFT_mRNA157238,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA157531,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA157651,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA158130,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA158568,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA159248,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA15934,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA159655,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA160395,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA160649,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA160849,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA16089,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA160917,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA161517,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA161535,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA1619,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA162204,28
gnl|WGS:MCFH|BCR36DRAFT_mRNA162762,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA162773,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA163333,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA163486,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA163594,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA164450,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA164992,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA165343,25
gnl|WGS:MCFH|BCR36DRAFT_mRNA166608,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA167291,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA167314,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA167338,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA167669,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA167979,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA168178,25
gnl|WGS:MCFH|BCR36DRAFT_mRNA168378,23
gnl|WGS:MCFH|BCR36DRAFT_mRNA168420,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA169040,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA169181,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA169194,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA169375,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA169654,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA169805,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA17027,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA170287,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA170522,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA170795,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA171573,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA171732,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA172122,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA172293,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA17231,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA172317,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA172468,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA17269,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA172959,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA173475,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA173510,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA174203,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA174479,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA174802,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA174846,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA175015,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA175183,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA175329,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA175631,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA176099,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA176112,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA176119,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA176598,26
gnl|WGS:MCFH|BCR36DRAFT_mRNA17672,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA176834,24
gnl|WGS:MCFH|BCR36DRAFT_mRNA176878,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA176969,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA177077,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA177174,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA17739,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA177693,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA177712,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA177720,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA177729,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA177770,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA178020,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA178084,22
gnl|WGS:MCFH|BCR36DRAFT_mRNA178726,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA179004,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA179105,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA179469,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA17967,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA179691,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA179714,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA180491,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA180507,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA180815,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA181360,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA181397,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA181476,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA181627,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA182282,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA182494,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA182819,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA182896,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA183095,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA183234,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA183507,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA183544,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA183966,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA184166,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA184179,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA184951,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA185170,26
gnl|WGS:MCFH|BCR36DRAFT_mRNA185211,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA185243,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA185567,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA185661,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA185893,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA186199,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA186605,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA186620,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA187067,21
gnl|WGS:MCFH|BCR36DRAFT_mRNA187952,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA187958,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA188243,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA18833,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA188580,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA188846,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA188955,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA189355,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA189430,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA18967,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA189779,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA189908,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA190160,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA190173,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA190379,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA190612,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA19285,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA20181,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA20552,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA20609,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA20994,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA21000,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA21565,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA21579,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA216118,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA21672,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA21799,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA21928,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA22122,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA221638,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA222741,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA2229,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA2246,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA226111,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA22785,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA227933,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA228605,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA23021,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA230842,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA231300,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA231497,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA23295,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA23352,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA233532,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA233878,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA233959,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA238129,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA239139,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA24025,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA24152,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA242552,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA24333,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA24372,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA244119,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA244780,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA24494,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA245619,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA24644,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA246714,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA247387,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA247704,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA24781,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA24862,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA24875,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA249279,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA24943,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA249667,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA24993,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA25021,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA25121,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA253122,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA253230,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA253428,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA25465,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA254758,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA254900,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA25497,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA255161,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA256505,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA258585,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA25881,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA259241,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA259335,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA26079,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA261260,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA261266,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA261451,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA26151,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA262103,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA26262,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA263833,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA263930,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA264505,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA265856,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA266143,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA2665,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA267096,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA268410,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA26891,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA269579,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA270219,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA271581,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA271662,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA272066,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA272083,1
