transcript_id,num_exon
gnl|WGS:MCFG|BCR32DRAFT_mRNA137715,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA137885,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA138226,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA138436,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA139007,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA139234,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA1397,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA139825,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA13983,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA140149,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA140319,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA140520,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA141852,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA142010,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA142330,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA142496,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA142506,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA142575,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA142653,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA143560,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA145147,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA145161,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA146192,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA146509,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA14681,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA147198,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA147575,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA14769,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA148008,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA148634,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA149047,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA149107,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA150114,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA150162,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA150428,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA150444,34
gnl|WGS:MCFG|BCR32DRAFT_mRNA150586,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA150725,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA1514A,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA1514B,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA151605,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA151712,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA15229,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA152479,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA152549,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA152865,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA153470,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA153628,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA154122,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA154155,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA154173,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA154431,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA155235,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA155238,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA155339,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA155360,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA155811,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA156732,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA157171,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA157172,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA157302,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA158165,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA158616,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA158660,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA158797,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA158994,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA159082,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA159320,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA159487,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA160271,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA160332,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA160399,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA160668,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA160702,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA160738,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA160945,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA161331,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA161363,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA161465,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA161510,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA161645,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA16187,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA162166,39
gnl|WGS:MCFG|BCR32DRAFT_mRNA162292,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA162434,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA162697,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA162897,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA16326,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA16329,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA163318,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA16335,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA163633,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA164108,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA164782,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA1657,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA16586,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA165959,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA16597,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA16656,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA1706,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA17323,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA17380,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA17670,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA17770,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA178928,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA179476,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA180126,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA18078,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA181510,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181548,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183749,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA184099,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186318,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA18642,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA190350,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA191335,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA192555,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA19376,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA193947,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA194529,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA19663,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA197135,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA197157,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA197161,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA197164,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA197185,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA197195,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA197207,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA197262,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA197266,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA197270,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA197273,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA197276,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA197292,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA197296,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA197314,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA197336,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA197337,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA197394,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA197428,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA197439,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA197445,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA197511,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA197543,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA197552,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA197587,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA197607,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA197616,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA197646,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA197672,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA197679,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA197718,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA197720,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA197733,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA197745,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA197755,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA197807,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA197870,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA197875,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA197887,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA197896,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA197903,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA197906,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA197966,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA197979,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA197981,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA197994,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA198000,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA198022,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA198034,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA198064,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA198081,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA198086,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA198109,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA198115,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA198135,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA198187,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA198205,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA198217,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA198229,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA198284,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA198325,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA198328,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA198408,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA198410,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA198412,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA198435,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA198443,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA198460,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA198535,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA198567,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA198592,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA198642,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA198648,21
gnl|WGS:MCFG|BCR32DRAFT_mRNA198672,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA198685,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA198700,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA198723,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA198765,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA198801,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA198877,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA198881,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA198903,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA198959,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA198971,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA198984,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA199006,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA199090,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA199109,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA199114,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA199146,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA199183,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA199198,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA199205,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA199279,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA199281,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA199298,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA199337,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA199341,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA199345,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA199454,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA199465,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA199493,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA199517,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA199538,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA199559,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA199627,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA199650,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA199739,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA199743,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA199792,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA199836,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA199838,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA199844,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA199861,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA199870,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA199876,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA199879,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA199895,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA199930,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA199939,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA199946,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA199987,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA199998,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA200026,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA200071,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA200077,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA200080,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA200113,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA200159,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA200214,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA200222,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA200248,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA200253,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA200321,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA200379,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA200382,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA200451,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA200456,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA200481,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA200559,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA200622,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA200630,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA200637,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA200640,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA200664,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA200675,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA200687,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA200714,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA200735,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA200789,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA200821,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA200828,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA200865,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA200939,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA200948,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA200981,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA200990,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA201000,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201023,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201039,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201062,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA201103,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA201131,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA201140,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA201162,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA201174,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA201193,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201222,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA201245,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA201252,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA201253,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA201256,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA201261,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA201294,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201319,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA20132,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA201359,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201377,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA201395,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201456,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201615,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA201642,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA201714,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA201718,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA201720,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201723,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA201759,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA201805,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA201813,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA201822,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA201935,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA201940,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201943,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA201972,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA201979,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA202002,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA202010,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA202031,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA202065,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA202085,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA202132,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA202162,9
