transcript_id,num_exon
XM_018886824.1,2
XM_018886825.1,1
XM_018886826.1,2
XM_018886827.1,5
XM_018886828.1,2
XM_018886829.1,1
XM_018886830.1,5
XM_018886831.1,4
XM_018886832.1,2
XM_018886833.1,2
XM_018886834.1,3
XM_018886835.1,2
XM_018886836.1,2
XM_018886837.1,2
XM_018886838.1,3
XM_018886839.1,2
XM_018886840.1,2
XM_018886841.1,2
XM_018886842.1,2
XM_018886843.1,3
XM_018886844.1,3
XM_018886845.1,1
XM_018886846.1,3
XM_018886847.1,3
XM_018886848.1,2
XM_018886849.1,1
XM_018886850.1,4
XM_018886851.1,5
XM_018886852.1,4
XM_018886853.1,5
XM_018886854.1,3
XM_018886855.1,4
XM_018886856.1,4
XM_018886857.1,2
XM_018886858.1,4
XM_018886859.1,4
XM_018886860.1,2
XM_018886861.1,3
XM_018886862.1,4
XM_018886863.1,1
XM_018886864.1,2
XM_018886865.1,6
XM_018886866.1,6
XM_018886867.1,4
XM_018886868.1,5
XM_018886869.1,3
XM_018886870.1,4
XM_018886871.1,2
XM_018886872.1,2
XM_018886873.1,3
XM_018886874.1,2
XM_018886875.1,3
XM_018886876.1,3
XM_018886877.1,3
XM_018886878.1,4
XM_018886879.1,4
XM_018886880.1,3
XM_018886881.1,2
XM_018886882.1,2
XM_018886883.1,6
XM_018886884.1,7
XM_018886885.1,1
XM_018886886.1,3
XM_018886887.1,4
XM_018886888.1,4
XM_018886889.1,4
XM_018886890.1,3
XM_018886891.1,2
XM_018886892.1,7
XM_018886895.1,4
XM_018886896.1,5
XM_018886897.1,2
XM_018886898.1,4
XM_018886899.1,5
XM_018886900.1,2
XM_018886901.1,3
XM_018886902.1,3
XM_018886903.1,1
XM_018886904.1,2
XM_018886905.1,2
XM_018886906.1,4
XM_018886907.1,2
XM_018886908.1,3
XM_018886909.1,3
XM_018886910.1,3
XM_018886911.1,4
XM_018886912.1,2
XM_018886913.1,5
XM_018886914.1,4
XM_018886915.1,3
XM_018886916.1,3
XM_018886917.1,2
XM_018886918.1,3
XM_018886919.1,4
XM_018886920.1,3
XM_018886921.1,4
XM_018886922.1,5
XM_018886923.1,2
XM_018886924.1,4
XM_018886925.1,1
XM_018886926.1,4
XM_018886927.1,2
XM_018886928.1,3
XM_018886929.1,3
XM_018886930.1,3
XM_018886932.1,5
XM_018886933.1,5
XM_018886934.1,3
XM_018886935.1,4
XM_018886936.1,4
XM_018886937.1,1
XM_018886938.1,4
XM_018886939.1,1
XM_018886940.1,3
XM_018886941.1,2
XM_018886942.1,3
XM_018886943.1,2
XM_018886944.1,3
XM_018886945.1,3
XM_018886946.1,4
XM_018886947.1,3
XM_018886948.1,4
XM_018886949.1,4
XM_018886950.1,2
XM_018886951.1,2
XM_018886952.1,2
XM_018886953.1,3
XM_018886954.1,2
XM_018886955.1,3
XM_018886956.1,3
XM_018886957.1,1
XM_018886959.1,3
XM_018886960.1,1
XM_018886961.1,2
XM_018886962.1,5
XM_018886963.1,4
XM_018886964.1,4
XM_018886965.1,3
XM_018886966.1,3
XM_018886967.1,4
XM_018886968.1,4
XM_018886969.1,3
XM_018886970.1,4
XM_018886971.1,5
XM_018886972.1,4
XM_018886973.1,4
XM_018886974.1,5
XM_018886975.1,5
XM_018886976.1,4
XM_018886977.1,6
XM_018886978.1,5
XM_018886979.1,5
XM_018886980.1,5
XM_018886981.1,3
XM_018886982.1,2
XM_018886983.1,1
XM_018886984.1,1
XM_018886987.1,4
XM_018886988.1,3
XM_018886989.1,5
XM_018886990.1,1
XM_018886991.1,3
XM_018886992.1,3
XM_018886993.1,2
XM_018886994.1,1
XM_018886995.1,3
XM_018886996.1,2
XM_018886997.1,2
XM_018886998.1,2
XM_018886999.1,3
XM_018887000.1,2
XM_018887001.1,2
XM_018887002.1,2
XM_018887003.1,3
XM_018887004.1,2
XM_018887005.1,5
XM_018887006.1,3
XM_018887007.1,4
XM_018887008.1,1
XM_018887009.1,1
XM_018887010.1,1
XM_018887011.1,3
XM_018887013.1,1
XM_018887014.1,3
XM_018887015.1,4
XM_018887016.1,2
XM_018887017.1,1
XM_018887018.1,2
XM_018887019.1,2
XM_018887020.1,6
XM_018887021.1,1
XM_018887022.1,1
XM_018887023.1,2
XM_018887024.1,2
XM_018887025.1,4
XM_018887026.1,5
XM_018887027.1,5
XM_018887028.1,2
XM_018887029.1,5
XM_018887030.1,4
XM_018887031.1,2
XM_018887032.1,3
XM_018887033.1,3
XM_018887034.1,2
XM_018887035.1,3
XM_018887036.1,4
XM_018887037.1,2
XM_018887038.1,2
XM_018887039.1,2
XM_018887046.1,4
XM_018887047.1,5
XM_018887048.1,5
XM_018887049.1,6
XM_018887050.1,3
XM_018887051.1,2
XM_018887052.1,1
XM_018887053.1,3
XM_018887054.1,2
XM_018887055.1,7
XM_018887056.1,8
XM_018887057.1,9
XM_018887058.1,8
XM_018887059.1,8
XM_018887060.1,9
XM_018887061.1,3
XM_018887062.1,3
XM_018887063.1,2
XM_018887065.1,1
XM_018887066.1,6
XM_018887067.1,6
XM_018887068.1,5
XM_018887069.1,5
XM_018887070.1,6
XM_018887071.1,6
XM_018887072.1,6
XM_018887073.1,3
XM_018887074.1,2
XM_018887075.1,2
XM_018887076.1,2
XM_018887077.1,3
XM_018887078.1,7
XM_018887079.1,6
XM_018887080.1,4
XM_018887081.1,5
XM_018887082.1,3
XM_018887083.1,4
XM_018887084.1,5
XM_018887085.1,5
XM_018887086.1,5
XM_018887087.1,4
XM_018887088.1,5
XM_018887089.1,5
XM_018887090.1,5
XM_018887091.1,5
XM_018887092.1,4
XM_018887093.1,6
XM_018887094.1,6
XM_018887095.1,6
XM_018887096.1,6
XM_018887097.1,6
XM_018887098.1,6
XM_018887099.1,7
XM_018887100.1,4
XM_018887101.1,2
XM_018887102.1,3
XM_018887103.1,3
XM_018887104.1,2
XM_018887105.1,2
XM_018887106.1,7
XM_018887107.1,2
XM_018887108.1,7
XM_018887109.1,2
XM_018887110.1,1
XM_018887111.1,5
XM_018887112.1,5
XM_018887113.1,4
XM_018887114.1,4
XM_018887115.1,2
XM_018887116.1,3
XM_018887117.1,3
XM_018887118.1,3
XM_018887119.1,4
XM_018887120.1,1
XM_018887121.1,3
XM_018887122.1,3
XM_018887123.1,2
XM_018887124.1,4
XM_018887125.1,3
XM_018887126.1,5
XM_018887127.1,6
XM_018887128.1,3
XM_018887129.1,3
XM_018887130.1,1
XM_018887131.1,2
XM_018887132.1,7
XM_018887133.1,6
XM_018887134.1,1
XM_018887135.1,5
XM_018887137.1,1
XM_018887138.1,2
XM_018887139.1,3
XM_018887140.1,3
XM_018887141.1,4
XM_018887142.1,2
XM_018887143.1,2
XM_018887144.1,2
XM_018887145.1,3
XM_018887146.1,5
XM_018887147.1,3
XM_018887149.1,2
XM_018887150.1,1
XM_018887151.1,4
XM_018887152.1,5
XM_018887153.1,6
XM_018887155.1,6
XM_018887156.1,4
XM_018887157.1,5
XM_018887158.1,2
XM_018887159.1,5
XM_018887160.1,6
XM_018887161.1,2
XM_018887162.1,4
XM_018887164.1,1
XM_018887168.1,3
XM_018887169.1,3
XM_018887170.1,4
XM_018887171.1,2
XM_018887172.1,3
XM_018887173.1,2
XM_018887174.1,1
XM_018887175.1,1
XM_018887176.1,2
XM_018887177.1,3
XM_018887178.1,2
XM_018887179.1,1
XM_018887180.1,2
XM_018887181.1,3
XM_018887182.1,3
XM_018887183.1,4
XM_018887184.1,3
XM_018887185.1,2
XM_018887186.1,2
XM_018887187.1,3
XM_018887188.1,3
XM_018887189.1,3
XM_018887190.1,2
XM_018887191.1,6
XM_018887192.1,5
XM_018887193.1,1
XM_018887194.1,2
XM_018887195.1,3
XM_018887196.1,2
XM_018887197.1,3
XM_018887198.1,4
XM_018887199.1,2
XM_018887200.1,1
XM_018887201.1,2
XM_018887202.1,3
XM_018887203.1,3
XM_018887204.1,4
XM_018887205.1,2
XM_018887206.1,1
XM_018887207.1,3
XM_018887208.1,5
XM_018887209.1,4
XM_018887210.1,1
XM_018887211.1,1
XM_018887212.1,3
XM_018887213.1,5
XM_018887214.1,2
XM_018887215.1,3
XM_018887216.1,3
XM_018887217.1,7
XM_018887218.1,3
XM_018887219.1,1
XM_018887220.1,2
XM_018887221.1,5
XM_018887222.1,3
XM_018887223.1,2
XM_018887224.1,4
XM_018887225.1,2
XM_018887226.1,3
XM_018887227.1,1
XM_018887228.1,4
XM_018887229.1,5
XM_018887230.1,5
XM_018887231.1,3
XM_018887232.1,5
XM_018887233.1,2
XM_018887234.1,2
XM_018887235.1,1
XM_018887236.1,7
XM_018887237.1,7
XM_018887238.1,6
XM_018887239.1,2
XM_018887240.1,3
XM_018887241.1,4
XM_018887242.1,3
XM_018887243.1,2
XM_018887244.1,3
XM_018887245.1,2
XM_018887246.1,3
XM_018887247.1,4
XM_018887248.1,2
XM_018887249.1,3
XM_018887250.1,3
XM_018887251.1,4
XM_018887252.1,4
XM_018887253.1,5
XM_018887254.1,2
XM_018887255.1,3
XM_018887256.1,1
XM_018887257.1,8
XM_018887258.1,2
XM_018887259.1,3
XM_018887260.1,2
XM_018887261.1,2
XM_018887262.1,1
XM_018887263.1,1
XM_018887264.1,3
XM_018887265.1,5
XM_018887266.1,7
XM_018887267.1,3
XM_018887268.1,4
XM_018887269.1,3
XM_018887270.1,1
XM_018887271.1,6
XM_018887272.1,5
XM_018887273.1,4
XM_018887274.1,3
XM_018887275.1,1
XM_018887276.1,2
XM_018887277.1,2
XM_018887278.1,2
XM_018887279.1,3
XM_018887280.1,2
XM_018887281.1,3
XM_018887282.1,4
XM_018887283.1,2
XM_018887285.1,1
XM_018887286.1,4
XM_018887287.1,4
XM_018887288.1,5
XM_018887289.1,2
XM_018887290.1,1
XM_018887291.1,2
XM_018887292.1,2
XM_018887293.1,2
XM_018887295.1,3
XM_018887296.1,3
XM_018887297.1,3
XM_018887298.1,4
XM_018887299.1,1
XM_018887300.1,4
XM_018887302.1,6
XM_018887303.1,6
XM_018887304.1,7
XM_018887305.1,6
XM_018887306.1,6
XM_018887307.1,7
XM_018887308.1,6
XM_018887309.1,7
XM_018887310.1,3
XM_018887311.1,2
XM_018887312.1,4
XM_018887313.1,8
XM_018887314.1,1
XM_018887315.1,3
XM_018887317.1,3
XM_018887318.1,4
XM_018887319.1,1
XM_018887320.1,4
XM_018887321.1,6
XM_018887322.1,2
XM_018887324.1,4
XM_018887325.1,2
XM_018887326.1,1
XM_018887327.1,2
XM_018887328.1,1
XM_018887329.1,3
XM_018887330.1,4
XM_018887331.1,2
XM_018887332.1,3
XM_018887333.1,4
XM_018887334.1,5
XM_018887335.1,2
XM_018887336.1,6
XM_018887337.1,2
XM_018887338.1,3
XM_018887339.1,3
XM_018887340.1,8
XM_018887341.1,4
XM_018887342.1,5
XM_018887343.1,5
XM_018887344.1,6
XM_018887345.1,6
XM_018887346.1,3
XM_018887347.1,2
XM_018887348.1,3
XM_018887349.1,2
XM_018887350.1,3
XM_018887351.1,1
XM_018887352.1,3
XM_018887353.1,4
XM_018887354.1,7
XM_018887355.1,3
XM_018887356.1,4
XM_018887357.1,1
XM_018887358.1,5
XM_018887359.1,1
XM_018887360.1,9
XM_018887361.1,3
XM_018887362.1,2
XM_018887363.1,5
XM_018887365.1,3
XM_018887366.1,2
XM_018887367.1,2
XM_018887368.1,3
XM_018887369.1,3
XM_018887370.1,3
XM_018887371.1,3
XM_018887372.1,3
XM_018887373.1,6
XM_018887374.1,2
XM_018887375.1,2
XM_018887376.1,6
XM_018887378.1,2
XM_018887379.1,3
XM_018887380.1,3
XM_018887381.1,3
XM_018887382.1,4
XM_018887383.1,4
XM_018887384.1,2
XM_018887385.1,3
XM_018887386.1,2
XM_018887387.1,3
XM_018887388.1,3
XM_018887389.1,4
XM_018887390.1,2
XM_018887391.1,2
XM_018887393.1,2
XM_018887394.1,5
XM_018887395.1,5
XM_018887396.1,6
XM_018887397.1,7
XM_018887398.1,5
XM_018887399.1,6
XM_018887400.1,2
XM_018887401.1,2
XM_018887402.1,3
XM_018887403.1,2
XM_018887404.1,5
XM_018887405.1,2
XM_018887406.1,3
XM_018887407.1,10
XM_018887408.1,11
XM_018887410.1,2
XM_018887411.1,4
XM_018887412.1,4
XM_018887413.1,5
XM_018887414.1,6
XM_018887415.1,6
XM_018887416.1,6
XM_018887417.1,7
XM_018887418.1,1
XM_018887419.1,2
XM_018887420.1,5
XM_018887421.1,1
XM_018887422.1,5
XM_018887423.1,6
XM_018887424.1,6
XM_018887425.1,1
XM_018887426.1,3
XM_018887427.1,3
XM_018887428.1,4
XM_018887429.1,2
XM_018887430.1,2
XM_018887431.1,3
XM_018887432.1,1
XM_018887433.1,3
XM_018887434.1,5
XM_018887435.1,3
XM_018887436.1,2
XM_018887437.1,2
XM_018887438.1,3
XM_018887439.1,2
XM_018887440.1,3
XM_018887441.1,4
XM_018887442.1,3
XM_018887443.1,3
XM_018887444.1,3
XM_018887445.1,4
XM_018887446.1,3
XM_018887447.1,4
XM_018887448.1,2
XM_018887449.1,2
XM_018887451.1,1
XM_018887452.1,4
XM_018887453.1,5
XM_018887454.1,2
XM_018887455.1,1
XM_018887456.1,1
XM_018887457.1,2
XM_018887458.1,4
XM_018887459.1,5
XM_018887460.1,5
XM_018887461.1,6
XM_018887462.1,3
XM_018887463.1,4
XM_018887464.1,4
XM_018887465.1,5
XM_018887466.1,4
XM_018887467.1,5
XM_018887468.1,4
XM_018887469.1,5
XM_018887470.1,4
XM_018887471.1,5
XM_018887472.1,5
XM_018887473.1,6
XM_018887474.1,6
XM_018887475.1,5
XM_018887476.1,6
XM_018887477.1,6
XM_018887478.1,6
XM_018887479.1,7
XM_018887480.1,7
XM_018887481.1,5
XM_018887482.1,5
XM_018887483.1,6
XM_018887484.1,6
XM_018887485.1,6
XM_018887486.1,7
XM_018887487.1,7
XM_018887488.1,5
XM_018887489.1,6
XM_018887490.1,5
XM_018887491.1,6
XM_018887492.1,5
XM_018887493.1,6
XM_018887494.1,3
XM_018887495.1,4
XM_018887496.1,5
XM_018887497.1,10
XM_018887498.1,5
XM_018887499.1,2
XM_018887500.1,2
XM_018887501.1,3
XM_018887502.1,3
XM_018887503.1,1
XM_018887504.1,1
XM_018887505.1,2
XM_018887506.1,1
XM_018887507.1,3
XM_018887508.1,4
XM_018887509.1,5
XM_018887510.1,5
XM_018887511.1,2
XM_018887512.1,4
XM_018887513.1,3
XM_018887514.1,5
XM_018887515.1,4
XM_018887516.1,4
XM_018887517.1,4
XM_018887518.1,4
XM_018887519.1,3
XM_018887520.1,5
XM_018887521.1,2
XM_018887522.1,4
XM_018887524.1,5
XM_018887525.1,6
XM_018887526.1,6
XM_018887527.1,7
XM_018887532.1,4
XM_018887533.1,3
XM_018887534.1,2
XM_018887535.1,2
XM_018887537.1,2
XM_018887538.1,3
XM_018887539.1,1
XM_018887540.1,2
XM_018887541.1,2
XM_018887542.1,9
XM_018887543.1,2
XM_018887544.1,2
XM_018887545.1,3
XM_018887546.1,3
XM_018887547.1,5
XM_018887548.1,5
XM_018887549.1,4
XM_018887550.1,4
XM_018887551.1,2
XM_018887552.1,2
XM_018887553.1,1
XM_018887554.1,2
XM_018887555.1,3
XM_018887556.1,4
XM_018887557.1,5
XM_018887558.1,1
XM_018887559.1,1
XM_018887560.1,1
XM_018887561.1,3
XM_018887562.1,1
XM_018887563.1,3
XM_018887564.1,2
XM_018887565.1,3
XM_018887566.1,5
XM_018887567.1,2
XM_018887568.1,3
XM_018887569.1,4
XM_018887570.1,4
XM_018887571.1,5
XM_018887572.1,5
XM_018887573.1,3
XM_018887574.1,4
XM_018887575.1,5
XM_018887576.1,4
XM_018887577.1,3
XM_018887578.1,4
XM_018887579.1,3
XM_018887580.1,2
XM_018887581.1,2
XM_018887582.1,4
XM_018887583.1,2
XM_018887584.1,3
XM_018887585.1,6
XM_018887586.1,6
XM_018887587.1,4
XM_018887588.1,3
XM_018887589.1,2
XM_018887590.1,3
XM_018887591.1,7
XM_018887592.1,7
XM_018887593.1,2
XM_018887594.1,2
XM_018887595.1,2
XM_018887596.1,5
XM_018887597.1,6
XM_018887598.1,5
XM_018887599.1,6
XM_018887600.1,7
XM_018887601.1,4
XM_018887602.1,3
XM_018887603.1,4
XM_018887604.1,5
XM_018887605.1,4
XM_018887606.1,5
XM_018887607.1,5
XM_018887608.1,6
XM_018887609.1,3
XM_018887610.1,3
XM_018887611.1,3
XM_018887612.1,4
XM_018887613.1,3
XM_018887614.1,4
XM_018887615.1,4
XM_018887616.1,1
XM_018887617.1,2
XM_018887618.1,1
XM_018887619.1,2
XM_018887620.1,2
XM_018887625.1,2
XM_018887626.1,4
XM_018887627.1,2
XM_018887628.1,4
XM_018887629.1,4
XM_018887630.1,5
XM_018887631.1,5
XM_018887632.1,2
XM_018887633.1,1
XM_018887634.1,1
XM_018887635.1,1
XM_018887636.1,2
XM_018887637.1,2
XM_018887638.1,4
XM_018887639.1,5
XM_018887640.1,6
XM_018887641.1,6
XM_018887642.1,3
XM_018887643.1,2
XM_018887644.1,3
XM_018887645.1,3
XM_018887646.1,4
XM_018887647.1,1
XM_018887648.1,1
XM_018887649.1,3
XM_018887650.1,3
XM_018887651.1,3
XM_018887652.1,2
XM_018887653.1,4
XM_018887654.1,3
XM_018887655.1,2
XM_018887656.1,2
XM_018887657.1,3
XM_018887659.1,1
XM_018887660.1,4
XM_018887661.1,5
XM_018887662.1,3
XM_018887663.1,4
XM_018887664.1,2
XM_018887665.1,4
XM_018887666.1,3
XM_018887667.1,3
XM_018887668.1,1
XM_018887669.1,3
XM_018887670.1,1
XM_018887671.1,2
XM_018887672.1,2
XM_018887673.1,1
XM_018887674.1,1
XM_018887675.1,4
XM_018887676.1,3
XM_018887677.1,2
XM_018887678.1,4
XM_018887679.1,2
XM_018887681.1,3
XM_018887682.1,3
XM_018887683.1,3
XM_018887684.1,4
XM_018887685.1,2
XM_018887686.1,5
XM_018887687.1,2
XM_018887688.1,3
XM_018887689.1,1
XM_018887690.1,3
XM_018887691.1,6
XM_018887692.1,5
XM_018887693.1,2
XM_018887694.1,3
XM_018887695.1,4
XM_018887696.1,4
XM_018887697.1,3
XM_018887698.1,3
XM_018887699.1,3
XM_018887700.1,1
XM_018887701.1,2
XM_018887702.1,3
XM_018887703.1,4
XM_018887704.1,3
XM_018887705.1,2
XM_018887706.1,2
XM_018887707.1,1
XM_018887708.1,3
XM_018887709.1,4
XM_018887710.1,4
XM_018887711.1,4
XM_018887712.1,5
XM_018887713.1,4
XM_018887714.1,5
XM_018887715.1,5
XM_018887716.1,5
XM_018887717.1,6
XM_018887718.1,4
XM_018887719.1,5
XM_018887720.1,6
XM_018887721.1,7
XM_018887722.1,2
XM_018887723.1,3
XM_018887724.1,3
XM_018887725.1,3
XM_018887726.1,4
XM_018887727.1,3
XM_018887728.1,2
XM_018887729.1,3
XM_018887730.1,3
XM_018887731.1,4
XM_018887732.1,2
XM_018887733.1,3
XM_018887734.1,3
XM_018887735.1,2
XM_018887736.1,4
XM_018887737.1,5
XM_018887738.1,5
XM_018887739.1,5
XM_018887740.1,2
XM_018887741.1,2
XM_018887742.1,4
XM_018887743.1,5
XM_018887744.1,1
XM_018887746.1,3
XM_018887747.1,6
XM_018887748.1,5
XM_018887749.1,2
XM_018887750.1,3
XM_018887751.1,1
