transcript_id,num_exon
gnl|WGS:PEDP|EPUL_000078-RA_mrna,5
gnl|WGS:PEDP|EPUL_000079-RA_mrna,5
gnl|WGS:PEDP|EPUL_000080-RA_mrna,6
gnl|WGS:PEDP|EPUL_000081-RA_mrna,1
gnl|WGS:PEDP|EPUL_000082-RA_mrna,3
gnl|WGS:PEDP|EPUL_000083-RA_mrna,1
gnl|WGS:PEDP|EPUL_000084-RA_mrna,2
gnl|WGS:PEDP|EPUL_000085-RA_mrna,3
gnl|WGS:PEDP|EPUL_000086-RA_mrna,3
gnl|WGS:PEDP|EPUL_000087-RA_mrna,3
gnl|WGS:PEDP|EPUL_000088-RA_mrna,4
gnl|WGS:PEDP|EPUL_000089-RA_mrna,3
gnl|WGS:PEDP|EPUL_000090-RA_mrna,4
gnl|WGS:PEDP|EPUL_000091-RA_mrna,4
gnl|WGS:PEDP|EPUL_000092-RA_mrna,2
gnl|WGS:PEDP|EPUL_000093-RA_mrna,1
gnl|WGS:PEDP|EPUL_000094-RA_mrna,10
gnl|WGS:PEDP|EPUL_000095-RA_mrna,3
gnl|WGS:PEDP|EPUL_000096-RA_mrna,1
gnl|WGS:PEDP|EPUL_000097-RA_mrna,3
gnl|WGS:PEDP|EPUL_000098-RA_mrna,1
gnl|WGS:PEDP|EPUL_000099-RA_mrna,2
gnl|WGS:PEDP|EPUL_000100-RA_mrna,2
gnl|WGS:PEDP|EPUL_000101-RA_mrna,1
gnl|WGS:PEDP|EPUL_000102-RA_mrna,5
gnl|WGS:PEDP|EPUL_000103-RA_mrna,1
gnl|WGS:PEDP|EPUL_000104-RA_mrna,4
gnl|WGS:PEDP|EPUL_000105-RA_mrna,3
gnl|WGS:PEDP|EPUL_000106-RA_mrna,4
gnl|WGS:PEDP|EPUL_000107-RA_mrna,5
gnl|WGS:PEDP|EPUL_000108-RA_mrna,4
gnl|WGS:PEDP|EPUL_000109-RA_mrna,6
gnl|WGS:PEDP|EPUL_000110-RA_mrna,4
gnl|WGS:PEDP|EPUL_000111-RA_mrna,3
gnl|WGS:PEDP|EPUL_000112-RA_mrna,2
gnl|WGS:PEDP|EPUL_000113-RA_mrna,4
gnl|WGS:PEDP|EPUL_000114-RA_mrna,1
gnl|WGS:PEDP|EPUL_000115-RA_mrna,11
gnl|WGS:PEDP|EPUL_000116-RA_mrna,6
gnl|WGS:PEDP|EPUL_000117-RA_mrna,3
gnl|WGS:PEDP|EPUL_000118-RA_mrna,2
gnl|WGS:PEDP|EPUL_000119-RA_mrna,4
gnl|WGS:PEDP|EPUL_000120-RA_mrna,1
gnl|WGS:PEDP|EPUL_000121-RA_mrna,5
gnl|WGS:PEDP|EPUL_000122-RA_mrna,6
gnl|WGS:PEDP|EPUL_000123-RA_mrna,3
gnl|WGS:PEDP|EPUL_000124-RA_mrna,3
gnl|WGS:PEDP|EPUL_000125-RA_mrna,3
gnl|WGS:PEDP|EPUL_000126-RA_mrna,4
gnl|WGS:PEDP|EPUL_000127-RA_mrna,2
gnl|WGS:PEDP|EPUL_000128-RA_mrna,2
gnl|WGS:PEDP|EPUL_000129-RA_mrna,2
gnl|WGS:PEDP|EPUL_000130-RA_mrna,3
gnl|WGS:PEDP|EPUL_000131-RA_mrna,3
gnl|WGS:PEDP|EPUL_000132-RA_mrna,2
gnl|WGS:PEDP|EPUL_000133-RA_mrna,2
gnl|WGS:PEDP|EPUL_000134-RA_mrna,4
gnl|WGS:PEDP|EPUL_000135-RA_mrna,4
gnl|WGS:PEDP|EPUL_000136-RA_mrna,3
gnl|WGS:PEDP|EPUL_000137-RA_mrna,4
gnl|WGS:PEDP|EPUL_000138-RA_mrna,4
gnl|WGS:PEDP|EPUL_000139-RA_mrna,1
gnl|WGS:PEDP|EPUL_000140-RA_mrna,4
gnl|WGS:PEDP|EPUL_000141-RA_mrna,1
gnl|WGS:PEDP|EPUL_000142-RA_mrna,1
gnl|WGS:PEDP|EPUL_000143-RA_mrna,3
gnl|WGS:PEDP|EPUL_000144-RA_mrna,4
gnl|WGS:PEDP|EPUL_000145-RA_mrna,7
gnl|WGS:PEDP|EPUL_000146-RA_mrna,4
gnl|WGS:PEDP|EPUL_000147-RA_mrna,2
gnl|WGS:PEDP|EPUL_000148-RA_mrna,2
gnl|WGS:PEDP|EPUL_000149-RA_mrna,3
gnl|WGS:PEDP|EPUL_000150-RA_mrna,2
gnl|WGS:PEDP|EPUL_000151-RA_mrna,4
gnl|WGS:PEDP|EPUL_000152-RA_mrna,3
gnl|WGS:PEDP|EPUL_000153-RA_mrna,2
gnl|WGS:PEDP|EPUL_000154-RA_mrna,4
gnl|WGS:PEDP|EPUL_000155-RA_mrna,1
gnl|WGS:PEDP|EPUL_000156-RA_mrna,3
gnl|WGS:PEDP|EPUL_000158-RA_mrna,2
gnl|WGS:PEDP|EPUL_000159-RA_mrna,2
gnl|WGS:PEDP|EPUL_000160-RA_mrna,3
gnl|WGS:PEDP|EPUL_000161-RA_mrna,6
gnl|WGS:PEDP|EPUL_000162-RA_mrna,1
gnl|WGS:PEDP|EPUL_000163-RA_mrna,7
gnl|WGS:PEDP|EPUL_000164-RA_mrna,1
gnl|WGS:PEDP|EPUL_000165-RA_mrna,4
gnl|WGS:PEDP|EPUL_000166-RA_mrna,3
gnl|WGS:PEDP|EPUL_000167-RA_mrna,2
gnl|WGS:PEDP|EPUL_000168-RA_mrna,4
gnl|WGS:PEDP|EPUL_000169-RA_mrna,1
gnl|WGS:PEDP|EPUL_000170-RA_mrna,1
gnl|WGS:PEDP|EPUL_000171-RA_mrna,2
gnl|WGS:PEDP|EPUL_000172-RA_mrna,3
gnl|WGS:PEDP|EPUL_000173-RA_mrna,3
gnl|WGS:PEDP|EPUL_000174-RA_mrna,3
gnl|WGS:PEDP|EPUL_000175-RA_mrna,1
gnl|WGS:PEDP|EPUL_000176-RA_mrna,2
gnl|WGS:PEDP|EPUL_000177-RA_mrna,2
gnl|WGS:PEDP|EPUL_000178-RA_mrna,5
gnl|WGS:PEDP|EPUL_000179-RA_mrna,1
gnl|WGS:PEDP|EPUL_000180-RA_mrna,2
gnl|WGS:PEDP|EPUL_000181-RA_mrna,4
gnl|WGS:PEDP|EPUL_000182-RA_mrna,5
gnl|WGS:PEDP|EPUL_000183-RA_mrna,3
gnl|WGS:PEDP|EPUL_000184-RA_mrna,2
gnl|WGS:PEDP|EPUL_000185-RA_mrna,2
gnl|WGS:PEDP|EPUL_000186-RA_mrna,3
gnl|WGS:PEDP|EPUL_000188-RA_mrna,2
gnl|WGS:PEDP|EPUL_000189-RA_mrna,6
gnl|WGS:PEDP|EPUL_000190-RA_mrna,3
gnl|WGS:PEDP|EPUL_000191-RA_mrna,3
gnl|WGS:PEDP|EPUL_000193-RA_mrna,2
gnl|WGS:PEDP|EPUL_000194-RA_mrna,2
gnl|WGS:PEDP|EPUL_000195-RA_mrna,1
gnl|WGS:PEDP|EPUL_000196-RA_mrna,5
gnl|WGS:PEDP|EPUL_000197-RA_mrna,2
gnl|WGS:PEDP|EPUL_000198-RA_mrna,2
gnl|WGS:PEDP|EPUL_000199-RA_mrna,3
gnl|WGS:PEDP|EPUL_000200-RA_mrna,2
gnl|WGS:PEDP|EPUL_000201-RA_mrna,4
gnl|WGS:PEDP|EPUL_000202-RA_mrna,1
gnl|WGS:PEDP|EPUL_000203-RA_mrna,2
gnl|WGS:PEDP|EPUL_000204-RA_mrna,6
gnl|WGS:PEDP|EPUL_000205-RA_mrna,3
gnl|WGS:PEDP|EPUL_000206-RA_mrna,3
gnl|WGS:PEDP|EPUL_000207-RA_mrna,2
gnl|WGS:PEDP|EPUL_000208-RA_mrna,6
gnl|WGS:PEDP|EPUL_000209-RA_mrna,4
gnl|WGS:PEDP|EPUL_000210-RA_mrna,2
gnl|WGS:PEDP|EPUL_000211-RA_mrna,6
gnl|WGS:PEDP|EPUL_000212-RA_mrna,4
gnl|WGS:PEDP|EPUL_000213-RA_mrna,1
gnl|WGS:PEDP|EPUL_000215-RA_mrna,3
gnl|WGS:PEDP|EPUL_000216-RA_mrna,3
gnl|WGS:PEDP|EPUL_000217-RA_mrna,5
gnl|WGS:PEDP|EPUL_000218-RA_mrna,2
gnl|WGS:PEDP|EPUL_000219-RA_mrna,12
gnl|WGS:PEDP|EPUL_000221-RA_mrna,3
gnl|WGS:PEDP|EPUL_000222-RA_mrna,3
gnl|WGS:PEDP|EPUL_000224-RA_mrna,2
gnl|WGS:PEDP|EPUL_000225-RA_mrna,5
gnl|WGS:PEDP|EPUL_000226-RA_mrna,3
gnl|WGS:PEDP|EPUL_000227-RA_mrna,3
gnl|WGS:PEDP|EPUL_000228-RA_mrna,2
gnl|WGS:PEDP|EPUL_000229-RA_mrna,3
gnl|WGS:PEDP|EPUL_000230-RA_mrna,1
gnl|WGS:PEDP|EPUL_000231-RA_mrna,2
gnl|WGS:PEDP|EPUL_000232-RA_mrna,3
gnl|WGS:PEDP|EPUL_000233-RA_mrna,2
gnl|WGS:PEDP|EPUL_000234-RA_mrna,3
gnl|WGS:PEDP|EPUL_000235-RA_mrna,2
gnl|WGS:PEDP|EPUL_000236-RA_mrna,4
gnl|WGS:PEDP|EPUL_000237-RA_mrna,4
gnl|WGS:PEDP|EPUL_000238-RA_mrna,9
gnl|WGS:PEDP|EPUL_000239-RA_mrna,5
gnl|WGS:PEDP|EPUL_000240-RA_mrna,6
gnl|WGS:PEDP|EPUL_000241-RA_mrna,4
gnl|WGS:PEDP|EPUL_000242-RA_mrna,4
gnl|WGS:PEDP|EPUL_000243-RA_mrna,3
gnl|WGS:PEDP|EPUL_000244-RA_mrna,1
gnl|WGS:PEDP|EPUL_000245-RA_mrna,1
gnl|WGS:PEDP|EPUL_000246-RA_mrna,4
gnl|WGS:PEDP|EPUL_000247-RA_mrna,2
gnl|WGS:PEDP|EPUL_000248-RA_mrna,3
gnl|WGS:PEDP|EPUL_000249-RA_mrna,3
gnl|WGS:PEDP|EPUL_000250-RA_mrna,4
gnl|WGS:PEDP|EPUL_000251-RA_mrna,3
gnl|WGS:PEDP|EPUL_000252-RA_mrna,3
gnl|WGS:PEDP|EPUL_000253-RA_mrna,4
gnl|WGS:PEDP|EPUL_000254-RA_mrna,5
gnl|WGS:PEDP|EPUL_000256-RA_mrna,8
gnl|WGS:PEDP|EPUL_000257-RA_mrna,4
gnl|WGS:PEDP|EPUL_000258-RA_mrna,3
gnl|WGS:PEDP|EPUL_000259-RA_mrna,2
gnl|WGS:PEDP|EPUL_000260-RA_mrna,2
gnl|WGS:PEDP|EPUL_000261-RA_mrna,3
gnl|WGS:PEDP|EPUL_000262-RA_mrna,3
gnl|WGS:PEDP|EPUL_000263-RA_mrna,1
gnl|WGS:PEDP|EPUL_000264-RA_mrna,3
gnl|WGS:PEDP|EPUL_000265-RA_mrna,3
gnl|WGS:PEDP|EPUL_000266-RA_mrna,3
gnl|WGS:PEDP|EPUL_000267-RA_mrna,1
gnl|WGS:PEDP|EPUL_000268-RA_mrna,3
gnl|WGS:PEDP|EPUL_000269-RA_mrna,6
gnl|WGS:PEDP|EPUL_000270-RA_mrna,3
gnl|WGS:PEDP|EPUL_000271-RA_mrna,3
gnl|WGS:PEDP|EPUL_000273-RA_mrna,1
gnl|WGS:PEDP|EPUL_000274-RA_mrna,2
gnl|WGS:PEDP|EPUL_000275-RA_mrna,7
gnl|WGS:PEDP|EPUL_000276-RA_mrna,3
gnl|WGS:PEDP|EPUL_000277-RA_mrna,2
gnl|WGS:PEDP|EPUL_000278-RA_mrna,3
gnl|WGS:PEDP|EPUL_000279-RA_mrna,5
gnl|WGS:PEDP|EPUL_000280-RA_mrna,3
gnl|WGS:PEDP|EPUL_000281-RA_mrna,2
gnl|WGS:PEDP|EPUL_000282-RA_mrna,6
gnl|WGS:PEDP|EPUL_000283-RA_mrna,1
gnl|WGS:PEDP|EPUL_000284-RA_mrna,1
gnl|WGS:PEDP|EPUL_000285-RA_mrna,4
gnl|WGS:PEDP|EPUL_000286-RA_mrna,2
gnl|WGS:PEDP|EPUL_000287-RA_mrna,4
gnl|WGS:PEDP|EPUL_000288-RA_mrna,3
gnl|WGS:PEDP|EPUL_000289-RA_mrna,7
gnl|WGS:PEDP|EPUL_000290-RA_mrna,3
gnl|WGS:PEDP|EPUL_000291-RA_mrna,3
gnl|WGS:PEDP|EPUL_000292-RA_mrna,6
gnl|WGS:PEDP|EPUL_000293-RA_mrna,2
gnl|WGS:PEDP|EPUL_000294-RA_mrna,5
gnl|WGS:PEDP|EPUL_000296-RA_mrna,1
gnl|WGS:PEDP|EPUL_000297-RA_mrna,1
gnl|WGS:PEDP|EPUL_000299-RA_mrna,1
gnl|WGS:PEDP|EPUL_000300-RA_mrna,5
gnl|WGS:PEDP|EPUL_000301-RA_mrna,3
gnl|WGS:PEDP|EPUL_000302-RA_mrna,3
gnl|WGS:PEDP|EPUL_000303-RA_mrna,2
gnl|WGS:PEDP|EPUL_000304-RA_mrna,4
gnl|WGS:PEDP|EPUL_000305-RA_mrna,3
gnl|WGS:PEDP|EPUL_000306-RA_mrna,5
gnl|WGS:PEDP|EPUL_000307-RA_mrna,3
gnl|WGS:PEDP|EPUL_000308-RA_mrna,1
gnl|WGS:PEDP|EPUL_000309-RA_mrna,5
gnl|WGS:PEDP|EPUL_000310-RA_mrna,2
gnl|WGS:PEDP|EPUL_000311-RA_mrna,3
gnl|WGS:PEDP|EPUL_000312-RA_mrna,4
gnl|WGS:PEDP|EPUL_000313-RA_mrna,3
gnl|WGS:PEDP|EPUL_000314-RA_mrna,2
gnl|WGS:PEDP|EPUL_000315-RA_mrna,2
gnl|WGS:PEDP|EPUL_000316-RA_mrna,4
gnl|WGS:PEDP|EPUL_000317-RA_mrna,2
gnl|WGS:PEDP|EPUL_000318-RA_mrna,6
gnl|WGS:PEDP|EPUL_000319-RA_mrna,5
gnl|WGS:PEDP|EPUL_000320-RA_mrna,3
gnl|WGS:PEDP|EPUL_000321-RA_mrna,6
gnl|WGS:PEDP|EPUL_000322-RA_mrna,5
gnl|WGS:PEDP|EPUL_000323-RA_mrna,4
gnl|WGS:PEDP|EPUL_000324-RA_mrna,2
gnl|WGS:PEDP|EPUL_000325-RA_mrna,2
gnl|WGS:PEDP|EPUL_000326-RA_mrna,3
gnl|WGS:PEDP|EPUL_000328-RA_mrna,1
gnl|WGS:PEDP|EPUL_000329-RA_mrna,3
gnl|WGS:PEDP|EPUL_000330-RA_mrna,4
gnl|WGS:PEDP|EPUL_000331-RA_mrna,4
gnl|WGS:PEDP|EPUL_000333-RA_mrna,3
gnl|WGS:PEDP|EPUL_000334-RA_mrna,2
gnl|WGS:PEDP|EPUL_000335-RA_mrna,2
gnl|WGS:PEDP|EPUL_000336-RA_mrna,3
gnl|WGS:PEDP|EPUL_000337-RA_mrna,10
gnl|WGS:PEDP|EPUL_000338-RA_mrna,4
gnl|WGS:PEDP|EPUL_000339-RA_mrna,5
gnl|WGS:PEDP|EPUL_000340-RA_mrna,3
gnl|WGS:PEDP|EPUL_000341-RA_mrna,3
gnl|WGS:PEDP|EPUL_000342-RA_mrna,4
gnl|WGS:PEDP|EPUL_000343-RA_mrna,3
gnl|WGS:PEDP|EPUL_000344-RA_mrna,2
gnl|WGS:PEDP|EPUL_000345-RA_mrna,6
gnl|WGS:PEDP|EPUL_000346-RA_mrna,5
gnl|WGS:PEDP|EPUL_000347-RA_mrna,2
gnl|WGS:PEDP|EPUL_000348-RA_mrna,2
gnl|WGS:PEDP|EPUL_000349-RA_mrna,2
gnl|WGS:PEDP|EPUL_000350-RA_mrna,2
gnl|WGS:PEDP|EPUL_000351-RA_mrna,2
gnl|WGS:PEDP|EPUL_000352-RA_mrna,4
gnl|WGS:PEDP|EPUL_000353-RA_mrna,1
gnl|WGS:PEDP|EPUL_000354-RA_mrna,4
gnl|WGS:PEDP|EPUL_000355-RA_mrna,1
gnl|WGS:PEDP|EPUL_000357-RA_mrna,1
gnl|WGS:PEDP|EPUL_000358-RA_mrna,3
gnl|WGS:PEDP|EPUL_000359-RA_mrna,2
gnl|WGS:PEDP|EPUL_000360-RA_mrna,2
gnl|WGS:PEDP|EPUL_000361-RA_mrna,6
gnl|WGS:PEDP|EPUL_000362-RA_mrna,1
gnl|WGS:PEDP|EPUL_000363-RA_mrna,5
gnl|WGS:PEDP|EPUL_000364-RA_mrna,3
gnl|WGS:PEDP|EPUL_000365-RA_mrna,1
gnl|WGS:PEDP|EPUL_000366-RA_mrna,2
gnl|WGS:PEDP|EPUL_000367-RA_mrna,3
gnl|WGS:PEDP|EPUL_000368-RA_mrna,8
gnl|WGS:PEDP|EPUL_000369-RA_mrna,2
gnl|WGS:PEDP|EPUL_000370-RA_mrna,1
gnl|WGS:PEDP|EPUL_000371-RA_mrna,3
gnl|WGS:PEDP|EPUL_000372-RA_mrna,1
gnl|WGS:PEDP|EPUL_000373-RA_mrna,7
gnl|WGS:PEDP|EPUL_000374-RA_mrna,2
gnl|WGS:PEDP|EPUL_000375-RA_mrna,4
gnl|WGS:PEDP|EPUL_000376-RA_mrna,3
gnl|WGS:PEDP|EPUL_000377-RA_mrna,1
gnl|WGS:PEDP|EPUL_000378-RA_mrna,1
gnl|WGS:PEDP|EPUL_000379-RA_mrna,1
gnl|WGS:PEDP|EPUL_000380-RA_mrna,4
gnl|WGS:PEDP|EPUL_000381-RA_mrna,3
gnl|WGS:PEDP|EPUL_000382-RA_mrna,2
gnl|WGS:PEDP|EPUL_000383-RA_mrna,2
gnl|WGS:PEDP|EPUL_000384-RA_mrna,4
gnl|WGS:PEDP|EPUL_000385-RA_mrna,4
gnl|WGS:PEDP|EPUL_000386-RA_mrna,3
gnl|WGS:PEDP|EPUL_000387-RA_mrna,4
gnl|WGS:PEDP|EPUL_000388-RA_mrna,3
gnl|WGS:PEDP|EPUL_000389-RA_mrna,3
gnl|WGS:PEDP|EPUL_000390-RA_mrna,3
gnl|WGS:PEDP|EPUL_000392-RA_mrna,4
gnl|WGS:PEDP|EPUL_000393-RA_mrna,4
gnl|WGS:PEDP|EPUL_000394-RA_mrna,3
gnl|WGS:PEDP|EPUL_000395-RA_mrna,6
gnl|WGS:PEDP|EPUL_000396-RA_mrna,6
gnl|WGS:PEDP|EPUL_000397-RA_mrna,2
gnl|WGS:PEDP|EPUL_000398-RA_mrna,1
gnl|WGS:PEDP|EPUL_000399-RA_mrna,7
gnl|WGS:PEDP|EPUL_000400-RA_mrna,5
gnl|WGS:PEDP|EPUL_000401-RA_mrna,3
gnl|WGS:PEDP|EPUL_000402-RA_mrna,4
gnl|WGS:PEDP|EPUL_000403-RA_mrna,3
gnl|WGS:PEDP|EPUL_000404-RA_mrna,1
gnl|WGS:PEDP|EPUL_000405-RA_mrna,2
gnl|WGS:PEDP|EPUL_000406-RA_mrna,2
gnl|WGS:PEDP|EPUL_000407-RA_mrna,2
gnl|WGS:PEDP|EPUL_000408-RA_mrna,2
gnl|WGS:PEDP|EPUL_000409-RA_mrna,4
gnl|WGS:PEDP|EPUL_000410-RA_mrna,1
gnl|WGS:PEDP|EPUL_000411-RA_mrna,2
gnl|WGS:PEDP|EPUL_000412-RA_mrna,2
gnl|WGS:PEDP|EPUL_000413-RA_mrna,7
gnl|WGS:PEDP|EPUL_000414-RA_mrna,1
gnl|WGS:PEDP|EPUL_000415-RA_mrna,2
gnl|WGS:PEDP|EPUL_000416-RA_mrna,2
gnl|WGS:PEDP|EPUL_000417-RA_mrna,6
gnl|WGS:PEDP|EPUL_000418-RA_mrna,3
gnl|WGS:PEDP|EPUL_000420-RA_mrna,4
gnl|WGS:PEDP|EPUL_000421-RA_mrna,3
gnl|WGS:PEDP|EPUL_000422-RA_mrna,3
gnl|WGS:PEDP|EPUL_000423-RA_mrna,5
gnl|WGS:PEDP|EPUL_000424-RA_mrna,3
gnl|WGS:PEDP|EPUL_000426-RA_mrna,2
gnl|WGS:PEDP|EPUL_000427-RA_mrna,3
gnl|WGS:PEDP|EPUL_000428-RA_mrna,4
gnl|WGS:PEDP|EPUL_000429-RA_mrna,1
gnl|WGS:PEDP|EPUL_000430-RA_mrna,2
gnl|WGS:PEDP|EPUL_000431-RA_mrna,3
gnl|WGS:PEDP|EPUL_000432-RA_mrna,7
gnl|WGS:PEDP|EPUL_000433-RA_mrna,3
gnl|WGS:PEDP|EPUL_000434-RA_mrna,3
gnl|WGS:PEDP|EPUL_000436-RA_mrna,2
gnl|WGS:PEDP|EPUL_000437-RA_mrna,1
gnl|WGS:PEDP|EPUL_000438-RA_mrna,5
gnl|WGS:PEDP|EPUL_000439-RA_mrna,2
gnl|WGS:PEDP|EPUL_000440-RA_mrna,4
gnl|WGS:PEDP|EPUL_000441-RA_mrna,3
gnl|WGS:PEDP|EPUL_000442-RA_mrna,2
gnl|WGS:PEDP|EPUL_000443-RA_mrna,3
gnl|WGS:PEDP|EPUL_000444-RA_mrna,2
gnl|WGS:PEDP|EPUL_000445-RA_mrna,2
gnl|WGS:PEDP|EPUL_000446-RA_mrna,6
gnl|WGS:PEDP|EPUL_000447-RA_mrna,4
gnl|WGS:PEDP|EPUL_000448-RA_mrna,5
gnl|WGS:PEDP|EPUL_000449-RA_mrna,1
gnl|WGS:PEDP|EPUL_000450-RA_mrna,3
gnl|WGS:PEDP|EPUL_000451-RA_mrna,2
gnl|WGS:PEDP|EPUL_000452-RA_mrna,4
gnl|WGS:PEDP|EPUL_000453-RA_mrna,2
gnl|WGS:PEDP|EPUL_000454-RA_mrna,7
gnl|WGS:PEDP|EPUL_000455-RA_mrna,4
gnl|WGS:PEDP|EPUL_000456-RA_mrna,2
gnl|WGS:PEDP|EPUL_000457-RA_mrna,5
gnl|WGS:PEDP|EPUL_000458-RA_mrna,2
gnl|WGS:PEDP|EPUL_000459-RA_mrna,6
gnl|WGS:PEDP|EPUL_000460-RA_mrna,3
gnl|WGS:PEDP|EPUL_000462-RA_mrna,4
gnl|WGS:PEDP|EPUL_000463-RA_mrna,2
gnl|WGS:PEDP|EPUL_000465-RA_mrna,4
gnl|WGS:PEDP|EPUL_000466-RA_mrna,3
gnl|WGS:PEDP|EPUL_000467-RA_mrna,2
gnl|WGS:PEDP|EPUL_000468-RA_mrna,1
gnl|WGS:PEDP|EPUL_000469-RA_mrna,1
gnl|WGS:PEDP|EPUL_000470-RA_mrna,2
gnl|WGS:PEDP|EPUL_000471-RA_mrna,3
gnl|WGS:PEDP|EPUL_000472-RA_mrna,6
gnl|WGS:PEDP|EPUL_000473-RA_mrna,4
gnl|WGS:PEDP|EPUL_000474-RA_mrna,3
gnl|WGS:PEDP|EPUL_000475-RA_mrna,3
gnl|WGS:PEDP|EPUL_000476-RA_mrna,3
gnl|WGS:PEDP|EPUL_000477-RA_mrna,3
gnl|WGS:PEDP|EPUL_000478-RA_mrna,2
gnl|WGS:PEDP|EPUL_000480-RA_mrna,2
gnl|WGS:PEDP|EPUL_000481-RA_mrna,3
gnl|WGS:PEDP|EPUL_000482-RA_mrna,2
gnl|WGS:PEDP|EPUL_000483-RA_mrna,4
gnl|WGS:PEDP|EPUL_000484-RA_mrna,3
gnl|WGS:PEDP|EPUL_000485-RA_mrna,2
gnl|WGS:PEDP|EPUL_000486-RA_mrna,2
gnl|WGS:PEDP|EPUL_000487-RA_mrna,9
gnl|WGS:PEDP|EPUL_000488-RA_mrna,3
