transcript_id,num_exon
gnl|WGS:MCGO|BCR33DRAFT_mRNA231994,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA232151,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA23232,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA232432,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA232598,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA232662,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA233041,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA233441,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA233483,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA233687,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA233709,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA235367,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA236229,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA236293,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA236512,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA236599,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA236645,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA236812,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA236815,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA237162,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA2373,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA237532,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA242234,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA245901,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA246035,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA246224,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA246582,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA246834,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA246847,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA247347,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA247486,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA247487,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA2475,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA247574,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA247997,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA248300,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA248393,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA249393,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA249909,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA249997,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA250040,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA250287,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA251515,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA251516,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA251681,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA251740,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA256,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA257121,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA257271,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA257289,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA2573,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA257347,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA257497,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA257706,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA257822,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA258217,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA258390,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA258486,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA260390,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA261112,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA261342,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA261678,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA262024,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA262220,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA262606,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA262691,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA268237,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA268242,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA269041,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA269746,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA271131,18
gnl|WGS:MCGO|BCR33DRAFT_mRNA272455,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA27376,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA275288,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA275420,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA275453,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA275471,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA276928,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA277771,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA277816,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA278772,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA2792,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA279320,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA280204,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA280269,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA280884,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA281721,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA281785,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA281787,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA281857,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA2838,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA285,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA287323,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA288708,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA289075,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA289799,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA290094,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA2941,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA295503,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA295581,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA29595,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA296936,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA297502,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA297700,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA298048,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA298099,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA298112,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA299799,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA299885,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA300364,2
