transcript_id,num_exon
XM_007403805.1,8
XM_007403810.1,4
XM_007403812.1,4
XM_007403813.1,4
XM_007403815.1,5
XM_007403817.1,7
XM_007403819.1,4
XM_007403820.1,7
XM_007403822.1,7
XM_007403823.1,4
XM_007403825.1,10
XM_007403826.1,11
XM_007403828.1,4
XM_007403829.1,4
XM_007403830.1,4
XM_007403831.1,6
XM_007403832.1,6
XM_007403833.1,3
XM_007403835.1,2
XM_007403836.1,1
XM_007403838.1,5
XM_007403839.1,7
XM_007403840.1,10
XM_007403841.1,3
XM_007403843.1,12
XM_007403844.1,11
XM_007403845.1,8
XM_007403846.1,5
XM_007403847.1,5
XM_007403848.1,6
XM_007403850.1,2
XM_007403853.1,2
XM_007403854.1,14
XM_007403857.1,4
XM_007403860.1,2
XM_007403862.1,5
XM_007403864.1,1
XM_007403865.1,2
XM_007403867.1,4
XM_007403868.1,5
XM_007403870.1,3
XM_007403871.1,3
XM_007403872.1,6
XM_007403873.1,3
XM_007403874.1,3
XM_007403875.1,7
XM_007403876.1,1
XM_007403877.1,6
XM_007403878.1,3
XM_007403879.1,10
XM_007403880.1,7
XM_007403882.1,7
XM_007403884.1,3
XM_007403885.1,9
XM_007403886.1,6
XM_007403888.1,6
XM_007403889.1,3
XM_007403890.1,3
XM_007403891.1,6
XM_007403893.1,7
XM_007403895.1,5
XM_007403897.1,10
XM_007403898.1,14
XM_007403900.1,2
XM_007403901.1,7
XM_007403902.1,3
XM_007403903.1,3
XM_007403904.1,5
XM_007403905.1,2
XM_007403906.1,5
XM_007403907.1,13
XM_007403909.1,7
XM_007403910.1,2
XM_007403911.1,9
XM_007403915.1,2
XM_007403916.1,6
XM_007403919.1,4
XM_007403922.1,15
XM_007403923.1,5
XM_007403924.1,8
XM_007403927.1,4
XM_007403928.1,4
XM_007403929.1,10
XM_007403930.1,4
XM_007403931.1,4
XM_007403935.1,3
XM_007403936.1,7
XM_007403937.1,7
XM_007403938.1,5
XM_007403940.1,5
XM_007403943.1,3
XM_007403944.1,6
XM_007403945.1,7
XM_007403946.1,6
XM_007403952.1,4
XM_007403954.1,4
XM_007403957.1,7
XM_007403960.1,4
XM_007403962.1,4
XM_007403963.1,3
XM_007403964.1,4
XM_007403965.1,8
XM_007403966.1,10
XM_007403967.1,8
XM_007403968.1,4
XM_007403969.1,7
XM_007403972.1,4
XM_007403977.1,7
XM_007403979.1,1
XM_007403980.1,8
XM_007403981.1,9
XM_007403984.1,3
XM_007403985.1,8
XM_007403987.1,5
XM_007403988.1,11
XM_007403989.1,5
XM_007403991.1,8
XM_007403992.1,10
XM_007403993.1,4
XM_007403994.1,10
XM_007403998.1,11
XM_007404000.1,7
XM_007404001.1,10
XM_007404003.1,4
XM_007404004.1,16
XM_007404005.1,7
XM_007404006.1,5
XM_007404008.1,3
XM_007404009.1,9
XM_007404010.1,4
XM_007404011.1,5
XM_007404012.1,4
XM_007404014.1,3
XM_007404015.1,6
XM_007404016.1,3
XM_007404017.1,12
XM_007404018.1,3
XM_007404019.1,15
XM_007404021.1,5
XM_007404022.1,5
XM_007404023.1,7
XM_007404024.1,7
XM_007404025.1,3
XM_007404027.1,8
XM_007404028.1,5
XM_007404029.1,5
XM_007404031.1,2
XM_007404032.1,2
XM_007404035.1,2
XM_007404037.1,2
XM_007404038.1,3
XM_007404039.1,7
XM_007404040.1,11
XM_007404041.1,9
XM_007404042.1,5
XM_007404047.1,12
XM_007404048.1,9
XM_007404049.1,18
XM_007404050.1,4
XM_007404051.1,4
XM_007404053.1,2
XM_007404054.1,1
XM_007404055.1,7
XM_007404056.1,4
XM_007404057.1,3
XM_007404059.1,1
XM_007404060.1,3
XM_007404061.1,2
XM_007404062.1,2
XM_007404065.1,12
XM_007404066.1,4
XM_007404068.1,9
XM_007404069.1,2
XM_007404070.1,2
XM_007404071.1,6
XM_007404072.1,4
XM_007404082.1,5
XM_007404084.1,5
XM_007404085.1,2
XM_007404087.1,12
XM_007404088.1,2
XM_007404090.1,3
XM_007404091.1,6
XM_007404095.1,5
XM_007404103.1,2
XM_007404104.1,7
XM_007404106.1,3
XM_007404107.1,2
XM_007404108.1,7
XM_007404110.1,3
XM_007404111.1,8
XM_007404112.1,15
XM_007404113.1,4
XM_007404115.1,7
XM_007404116.1,5
XM_007404119.1,7
XM_007404120.1,3
XM_007404122.1,3
XM_007404124.1,8
XM_007404126.1,11
XM_007404127.1,3
XM_007404128.1,5
XM_007404129.1,5
XM_007404130.1,11
XM_007404133.1,2
XM_007404134.1,3
XM_007404135.1,3
XM_007404136.1,1
XM_007404139.1,4
XM_007404141.1,2
XM_007404143.1,3
XM_007404144.1,6
XM_007404147.1,6
XM_007404149.1,8
XM_007404150.1,6
XM_007404151.1,9
XM_007404154.1,3
XM_007404156.1,6
XM_007404160.1,8
XM_007404161.1,5
XM_007404162.1,5
XM_007404163.1,5
XM_007404164.1,4
XM_007404165.1,3
XM_007404166.1,5
XM_007404170.1,4
XM_007404172.1,1
XM_007404173.1,6
XM_007404174.1,9
XM_007404176.1,3
XM_007404178.1,3
XM_007404179.1,5
XM_007404180.1,2
XM_007404182.1,10
XM_007404183.1,9
XM_007404184.1,5
XM_007404186.1,8
XM_007404187.1,7
XM_007404189.1,8
XM_007404190.1,7
XM_007404192.1,11
XM_007404193.1,1
XM_007404194.1,2
XM_007404195.1,3
XM_007404196.1,4
XM_007404197.1,4
XM_007404198.1,15
XM_007404199.1,9
XM_007404200.1,7
XM_007404206.1,5
XM_007404207.1,6
XM_007404210.1,2
XM_007404219.1,3
XM_007404222.1,3
XM_007404227.1,14
XM_007404228.1,7
XM_007404230.1,13
XM_007404231.1,4
XM_007404234.1,6
XM_007404235.1,27
XM_007404236.1,8
XM_007404237.1,3
XM_007404239.1,12
XM_007404240.1,12
XM_007404241.1,16
XM_007404242.1,4
XM_007404243.1,3
XM_007404246.1,7
XM_007404247.1,15
XM_007404249.1,5
XM_007404253.1,4
XM_007404256.1,6
XM_007404260.1,2
XM_007404261.1,6
XM_007404262.1,5
XM_007404263.1,5
XM_007404264.1,3
XM_007404265.1,2
XM_007404271.1,2
XM_007404272.1,2
XM_007404273.1,5
XM_007404274.1,3
XM_007404276.1,3
XM_007404277.1,14
XM_007404278.1,6
XM_007404279.1,5
XM_007404282.1,6
XM_007404284.1,3
XM_007404285.1,4
XM_007404288.1,6
XM_007404289.1,3
XM_007404290.1,4
XM_007404292.1,4
XM_007404293.1,3
XM_007404294.1,5
XM_007404296.1,4
XM_007404297.1,6
XM_007404298.1,4
XM_007404300.1,8
XM_007404301.1,8
XM_007404303.1,8
XM_007404307.1,3
XM_007404308.1,3
XM_007404309.1,5
XM_007404310.1,3
XM_007404311.1,19
XM_007404315.1,4
XM_007404316.1,14
XM_007404318.1,9
XM_007404320.1,7
XM_007404321.1,4
XM_007404322.1,3
XM_007404323.1,5
XM_007404324.1,3
XM_007404327.1,7
XM_007404329.1,1
XM_007404330.1,6
XM_007404332.1,9
XM_007404333.1,6
XM_007404334.1,13
XM_007404335.1,8
XM_007404337.1,7
XM_007404340.1,7
XM_007404342.1,11
XM_007404343.1,5
XM_007404348.1,12
XM_007404350.1,5
XM_007404351.1,3
XM_007404354.1,7
XM_007404355.1,6
XM_007404356.1,1
XM_007404358.1,5
XM_007404360.1,3
XM_007404361.1,3
XM_007404366.1,3
XM_007404367.1,3
XM_007404368.1,3
XM_007404369.1,4
XM_007404371.1,5
XM_007404372.1,9
XM_007404373.1,5
XM_007404374.1,5
XM_007404375.1,2
XM_007404376.1,7
XM_007404378.1,9
XM_007404379.1,11
XM_007404380.1,12
XM_007404381.1,5
XM_007404382.1,3
XM_007404383.1,5
XM_007404385.1,5
XM_007404386.1,9
XM_007404389.1,13
XM_007404390.1,15
XM_007404391.1,4
XM_007404392.1,2
XM_007404393.1,9
XM_007404394.1,3
XM_007404397.1,2
XM_007404398.1,13
XM_007404404.1,7
XM_007404406.1,1
XM_007404408.1,10
XM_007404417.1,2
XM_007404427.1,5
XM_007404428.1,9
XM_007404429.1,7
XM_007404430.1,5
XM_007404431.1,6
XM_007404432.1,13
XM_007404434.1,8
XM_007404435.1,2
XM_007404439.1,3
XM_007404444.1,5
XM_007404445.1,8
XM_007404446.1,10
XM_007404448.1,5
XM_007404450.1,11
XM_007404451.1,7
XM_007404452.1,5
XM_007404453.1,7
XM_007404454.1,3
XM_007404455.1,10
XM_007404456.1,5
XM_007404457.1,16
XM_007404461.1,2
XM_007404463.1,6
XM_007404465.1,4
XM_007404467.1,10
XM_007404468.1,7
XM_007404469.1,5
XM_007404470.1,8
XM_007404471.1,4
XM_007404472.1,2
XM_007404475.1,6
XM_007404477.1,10
XM_007404478.1,5
XM_007404481.1,11
XM_007404482.1,4
XM_007404484.1,6
XM_007404485.1,8
XM_007404486.1,10
XM_007404487.1,9
XM_007404488.1,14
XM_007404489.1,2
XM_007404490.1,10
XM_007404492.1,1
XM_007404493.1,5
XM_007404494.1,7
XM_007404501.1,13
XM_007404502.1,3
XM_007404510.1,8
XM_007404513.1,1
XM_007404515.1,1
XM_007404517.1,2
XM_007404518.1,4
XM_007404519.1,3
XM_007404520.1,4
XM_007404523.1,6
XM_007404524.1,4
XM_007404527.1,3
XM_007404528.1,3
XM_007404529.1,5
XM_007404530.1,3
XM_007404532.1,7
XM_007404534.1,2
XM_007404535.1,5
XM_007404538.1,8
XM_007404542.1,5
XM_007404544.1,5
XM_007404545.1,4
XM_007404546.1,3
XM_007404547.1,7
XM_007404548.1,2
XM_007404549.1,2
XM_007404550.1,5
XM_007404551.1,3
XM_007404552.1,2
XM_007404553.1,6
XM_007404555.1,1
XM_007404556.1,7
XM_007404557.1,7
XM_007404558.1,8
XM_007404559.1,6
XM_007404561.1,7
XM_007404562.1,3
XM_007404563.1,2
XM_007404564.1,3
XM_007404565.1,7
XM_007404566.1,3
XM_007404567.1,2
XM_007404568.1,10
XM_007404571.1,9
XM_007404572.1,7
XM_007404575.1,7
XM_007404577.1,5
XM_007404579.1,10
XM_007404581.1,3
XM_007404582.1,7
XM_007404583.1,5
XM_007404588.1,7
XM_007404594.1,3
XM_007404595.1,4
XM_007404596.1,10
XM_007404599.1,2
XM_007404602.1,10
XM_007404603.1,11
XM_007404605.1,7
XM_007404607.1,17
XM_007404609.1,2
XM_007404611.1,5
XM_007404612.1,11
XM_007404614.1,4
XM_007404615.1,4
XM_007404616.1,10
XM_007404619.1,5
XM_007404620.1,6
XM_007404621.1,9
XM_007404624.1,5
XM_007404625.1,3
XM_007404626.1,2
XM_007404628.1,1
XM_007404630.1,1
XM_007404633.1,1
XM_007404640.1,2
XM_007404646.1,2
XM_007404649.1,6
XM_007404650.1,1
XM_007404651.1,3
XM_007404652.1,4
XM_007404653.1,1
XM_007404654.1,9
XM_007404655.1,9
XM_007404656.1,1
XM_007404657.1,9
XM_007404659.1,2
XM_007404660.1,7
XM_007404665.1,4
XM_007404666.1,5
XM_007404667.1,4
XM_007404668.1,8
XM_007404670.1,7
XM_007404671.1,5
XM_007404674.1,3
XM_007404675.1,4
XM_007404676.1,7
XM_007404677.1,5
XM_007404678.1,8
XM_007404679.1,5
XM_007404685.1,4
XM_007404687.1,2
XM_007404688.1,4
XM_007404690.1,6
XM_007404691.1,3
XM_007404692.1,5
XM_007404693.1,3
XM_007404694.1,2
XM_007404695.1,3
XM_007404697.1,6
XM_007404698.1,18
XM_007404699.1,5
XM_007404701.1,6
XM_007404702.1,9
XM_007404704.1,5
XM_007404711.1,5
XM_007404712.1,9
XM_007404714.1,2
XM_007404718.1,14
XM_007404720.1,5
XM_007404721.1,10
XM_007404723.1,10
XM_007404724.1,6
XM_007404725.1,6
XM_007404730.1,5
XM_007404731.1,16
XM_007404735.1,14
XM_007404736.1,3
XM_007404737.1,17
XM_007404738.1,6
XM_007404742.1,7
XM_007404744.1,10
XM_007404745.1,3
XM_007404748.1,9
XM_007404749.1,1
XM_007404750.1,1
XM_007404751.1,5
XM_007404752.1,4
XM_007404754.1,1
XM_007404756.1,2
XM_007404757.1,6
XM_007404760.1,5
XM_007404761.1,11
XM_007404762.1,5
XM_007404768.1,4
XM_007404771.1,5
XM_007404773.1,9
XM_007404774.1,8
XM_007404775.1,3
XM_007404776.1,16
XM_007404778.1,26
XM_007404780.1,3
XM_007404781.1,2
XM_007404782.1,7
XM_007404783.1,4
XM_007404788.1,9
XM_007404790.1,8
XM_007404791.1,30
XM_007404792.1,4
XM_007404794.1,7
XM_007404795.1,8
XM_007404802.1,2
XM_007404805.1,2
XM_007404807.1,2
XM_007404808.1,8
XM_007404810.1,4
XM_007404813.1,4
XM_007404815.1,4
XM_007404816.1,3
XM_007404817.1,4
XM_007404818.1,20
XM_007404820.1,12
XM_007404821.1,8
XM_007404822.1,6
XM_007404823.1,7
XM_007404824.1,11
XM_007404825.1,4
XM_007404826.1,2
XM_007404827.1,4
XM_007404833.1,4
XM_007404835.1,1
XM_007404836.1,11
XM_007404837.1,4
XM_007404840.1,3
XM_007404841.1,7
XM_007404845.1,4
XM_007404846.1,4
XM_007404847.1,2
XM_007404848.1,5
XM_007404851.1,4
XM_007404852.1,1
XM_007404853.1,12
XM_007404856.1,5
XM_007404857.1,5
XM_007404858.1,4
XM_007404859.1,2
XM_007404860.1,8
XM_007404861.1,6
XM_007404862.1,5
XM_007404872.1,4
XM_007404874.1,4
XM_007404875.1,10
XM_007404876.1,2
XM_007404877.1,4
XM_007404878.1,3
XM_007404882.1,8
XM_007404883.1,6
XM_007404884.1,3
XM_007404885.1,4
XM_007404888.1,4
XM_007404891.1,7
XM_007404892.1,6
XM_007404893.1,6
XM_007404897.1,2
XM_007404898.1,2
XM_007404903.1,5
XM_007404906.1,2
XM_007404909.1,2
XM_007404910.1,3
XM_007404911.1,8
XM_007404913.1,3
XM_007404914.1,5
XM_007404915.1,9
XM_007404916.1,5
XM_007404917.1,5
XM_007404918.1,12
XM_007404920.1,10
XM_007404922.1,4
XM_007404925.1,4
XM_007404926.1,16
XM_007404927.1,3
XM_007404928.1,9
XM_007404929.1,1
XM_007404932.1,5
XM_007404933.1,6
XM_007404935.1,2
XM_007404936.1,8
XM_007404938.1,10
XM_007404940.1,2
XM_007404941.1,1
XM_007404944.1,2
XM_007404945.1,2
XM_007404946.1,4
XM_007404951.1,7
XM_007404953.1,5
XM_007404954.1,1
XM_007404955.1,8
XM_007404958.1,2
XM_007404960.1,8
XM_007404961.1,10
XM_007404962.1,2
XM_007404963.1,4
XM_007404964.1,11
XM_007404967.1,2
XM_007404968.1,1
XM_007404969.1,9
XM_007404970.1,9
XM_007404971.1,3
XM_007404973.1,3
XM_007404974.1,5
XM_007404975.1,11
XM_007404976.1,5
XM_007404977.1,8
XM_007404984.1,4
XM_007404987.1,7
XM_007404991.1,4
XM_007404993.1,4
XM_007404994.1,1
XM_007404995.1,3
XM_007405001.1,1
XM_007405002.1,17
XM_007405003.1,2
XM_007405004.1,16
XM_007405005.1,5
XM_007405006.1,3
XM_007405007.1,5
XM_007405013.1,5
XM_007405014.1,7
XM_007405015.1,2
XM_007405017.1,1
XM_007405018.1,7
XM_007405020.1,4
XM_007405021.1,6
XM_007405029.1,4
XM_007405030.1,8
XM_007405031.1,6
XM_007405033.1,3
XM_007405034.1,6
XM_007405035.1,7
XM_007405036.1,6
XM_007405038.1,4
XM_007405039.1,2
XM_007405043.1,5
XM_007405044.1,7
XM_007405045.1,4
XM_007405046.1,3
XM_007405051.1,7
XM_007405054.1,11
XM_007405055.1,2
XM_007405057.1,4
XM_007405059.1,4
XM_007405060.1,6
XM_007405061.1,1
XM_007405062.1,1
XM_007405066.1,8
XM_007405067.1,3
XM_007405069.1,2
XM_007405070.1,1
XM_007405074.1,4
XM_007405075.1,3
XM_007405076.1,9
XM_007405078.1,7
XM_007405079.1,3
XM_007405081.1,3
XM_007405085.1,9
XM_007405086.1,3
XM_007405087.1,13
XM_007405090.1,7
XM_007405091.1,4
XM_007405092.1,4
XM_007405094.1,5
XM_007405095.1,7
XM_007405096.1,8
XM_007405097.1,6
XM_007405098.1,6
XM_007405099.1,3
XM_007405103.1,4
XM_007405105.1,4
XM_007405106.1,8
XM_007405107.1,2
XM_007405108.1,4
XM_007405111.1,29
XM_007405112.1,10
XM_007405113.1,6
XM_007405114.1,4
XM_007405115.1,7
XM_007405117.1,3
XM_007405119.1,4
XM_007405120.1,16
XM_007405122.1,5
XM_007405123.1,6
XM_007405124.1,5
XM_007405125.1,1
XM_007405126.1,6
XM_007405129.1,4
XM_007405130.1,3
XM_007405132.1,5
XM_007405138.1,3
XM_007405139.1,3
XM_007405140.1,11
XM_007405141.1,16
XM_007405142.1,12
XM_007405146.1,8
XM_007405147.1,12
XM_007405148.1,6
XM_007405150.1,3
XM_007405151.1,3
XM_007405152.1,2
XM_007405153.1,11
XM_007405154.1,3
XM_007405156.1,4
XM_007405157.1,5
XM_007405158.1,2
XM_007405160.1,6
XM_007405165.1,8
XM_007405167.1,2
XM_007405168.1,5
XM_007405169.1,8
XM_007405170.1,7
XM_007405175.1,5
XM_007405177.1,23
XM_007405179.1,4
XM_007405180.1,12
XM_007405182.1,6
XM_007405183.1,3
XM_007405185.1,11
XM_007405186.1,17
XM_007405188.1,6
XM_007405189.1,4
XM_007405190.1,17
XM_007405191.1,11
XM_007405193.1,8
XM_007405194.1,8
XM_007405196.1,1
XM_007405197.1,6
XM_007405201.1,7
XM_007405206.1,16
XM_007405208.1,4
XM_007405209.1,5
XM_007405213.1,2
XM_007405214.1,1
XM_007405215.1,8
XM_007405222.1,8
XM_007405225.1,7
XM_007405228.1,3
XM_007405229.1,2
XM_007405230.1,12
XM_007405232.1,7
XM_007405234.1,3
XM_007405236.1,5
XM_007405238.1,8
XM_007405239.1,6
XM_007405240.1,12
XM_007405241.1,5
XM_007405242.1,19
XM_007405243.1,18
XM_007405244.1,18
XM_007405245.1,7
XM_007405246.1,12
XM_007405247.1,4
XM_007405248.1,12
XM_007405250.1,3
XM_007405252.1,8
XM_007405253.1,6
XM_007405254.1,7
XM_007405255.1,4
XM_007405258.1,5
XM_007405260.1,3
XM_007405263.1,5
XM_007405267.1,4
XM_007405273.1,5
XM_007405274.1,4
XM_007405275.1,18
XM_007405276.1,4
XM_007405277.1,7
XM_007405278.1,9
XM_007405280.1,4
XM_007405282.1,4
XM_007405283.1,2
XM_007405284.1,8
XM_007405285.1,7
XM_007405286.1,5
XM_007405289.1,2
XM_007405291.1,3
XM_007405292.1,8
XM_007405293.1,6
XM_007405294.1,5
XM_007405295.1,4
XM_007405299.1,8
XM_007405300.1,2
XM_007405301.1,3
XM_007405303.1,15
XM_007405308.1,7
XM_007405309.1,5
XM_007405310.1,5
XM_007405311.1,6
XM_007405312.1,4
XM_007405313.1,8
XM_007405315.1,6
XM_007405316.1,2
XM_007405318.1,5
XM_007405320.1,4
XM_007405323.1,1
XM_007405324.1,4
XM_007405325.1,4
XM_007405328.1,4
XM_007405329.1,5
XM_007405331.1,14
XM_007405333.1,5
XM_007405335.1,7
XM_007405336.1,4
XM_007405340.1,5
XM_007405344.1,15
XM_007405345.1,4
XM_007405347.1,2
XM_007405349.1,4
XM_007405350.1,3
XM_007405352.1,10
XM_007405353.1,3
XM_007405354.1,2
XM_007405355.1,14
XM_007405356.1,3
XM_007405357.1,2
XM_007405358.1,2
XM_007405359.1,12
XM_007405361.1,5
XM_007405362.1,11
XM_007405368.1,3
XM_007405370.1,6
XM_007405371.1,4
XM_007405372.1,13
XM_007405376.1,5
XM_007405378.1,3
XM_007405379.1,9
XM_007405385.1,14
XM_007405386.1,4
XM_007405388.1,11
XM_007405389.1,4
XM_007405390.1,3
XM_007405395.1,6
XM_007405396.1,12
XM_007405399.1,6
XM_007405401.1,8
XM_007405402.1,6
XM_007405403.1,11
XM_007405404.1,20
XM_007405405.1,7
XM_007405409.1,3
XM_007405412.1,1
XM_007405418.1,5
XM_007405421.1,2
XM_007405422.1,10
XM_007405423.1,4
XM_007405425.1,3
XM_007405426.1,2
XM_007405427.1,5
XM_007405428.1,1
XM_007405429.1,3
XM_007405432.1,7
XM_007405433.1,7
XM_007405436.1,3
XM_007405438.1,6
XM_007405439.1,4
XM_007405440.1,5
XM_007405441.1,9
XM_007405443.1,6
XM_007405444.1,6
XM_007405446.1,5
XM_007405447.1,10
XM_007405448.1,4
XM_007405450.1,3
XM_007405451.1,12
XM_007405452.1,5
XM_007405454.1,6
XM_007405455.1,3
XM_007405461.1,10
XM_007405463.1,5
XM_007405464.1,8
XM_007405465.1,7
XM_007405466.1,26
XM_007405468.1,2
XM_007405469.1,3
XM_007405470.1,9
XM_007405472.1,10
XM_007405473.1,11
XM_007405474.1,6
XM_007405476.1,5
XM_007405477.1,5
XM_007405478.1,8
XM_007405479.1,10
XM_007405480.1,2
XM_007405481.1,3
XM_007405483.1,5
XM_007405485.1,7
XM_007405486.1,1
XM_007405487.1,7
XM_007405488.1,3
XM_007405492.1,7
XM_007405494.1,4
XM_007405495.1,4
XM_007405496.1,6
XM_007405497.1,4
XM_007405498.1,4
XM_007405499.1,7
XM_007405500.1,10
XM_007405502.1,1
XM_007405503.1,2
XM_007405504.1,12
XM_007405505.1,2
XM_007405506.1,4
XM_007405509.1,3
XM_007405511.1,3
XM_007405515.1,4
XM_007405516.1,24
XM_007405517.1,2
XM_007405519.1,23
XM_007405524.1,6
XM_007405525.1,8
XM_007405526.1,3
XM_007405527.1,5
XM_007405528.1,4
XM_007405532.1,6
XM_007405533.1,5
XM_007405535.1,2
XM_007405536.1,1
XM_007405537.1,9
XM_007405538.1,3
XM_007405539.1,1
XM_007405540.1,2
XM_007405541.1,1
XM_007405544.1,5
XM_007405545.1,1
XM_007405548.1,5
XM_007405549.1,4
XM_007405551.1,4
XM_007405552.1,4
XM_007405553.1,7
XM_007405554.1,5
XM_007405555.1,6
XM_007405556.1,10
XM_007405557.1,4
XM_007405559.1,5
XM_007405564.1,6
XM_007405565.1,5
XM_007405571.1,8
XM_007405574.1,1
XM_007405576.1,1
XM_007405577.1,2
XM_007405580.1,5
XM_007405581.1,4
XM_007405586.1,1
XM_007405593.1,9
XM_007405594.1,5
XM_007405595.1,7
XM_007405599.1,7
XM_007405602.1,3
XM_007405605.1,2
XM_007405618.1,5
XM_007405620.1,5
XM_007405621.1,7
XM_007405622.1,4
XM_007405623.1,6
XM_007405624.1,6
