gene_id,num_transcript,num_exon,num_uniq_exon
LOC100175902,3,73,27
LOC100175903,2,20,11
LOC100175904,2,44,23
LOC100175906,1,11,11
LOC100175912,1,8,8
LOC100175913,1,12,12
LOC100175914,1,10,10
LOC100175915,1,7,7
LOC100175916,3,64,25
LOC100175917,1,5,5
LOC100175918,1,11,11
LOC100175920,3,116,42
LOC100175922,1,15,15
LOC100175924,1,6,6
LOC100175925,1,13,13
LOC100175926,2,62,32
LOC100175927,2,20,11
LOC100175928,7,46,14
LOC100175929,1,7,7
LOC100175930,3,30,12
LOC100175931,2,26,14
LOC100175933,1,1,1
LOC100175935,1,3,3
LOC100175936,1,30,30
LOC100175937,1,3,3
LOC100175938,4,26,11
LOC100175939,1,1,1
LOC100175940,2,30,16
LOC100175941,2,32,17
LOC100175942,1,9,9
LOC100175944,1,9,9
LOC100175945,1,7,7
LOC100175946,2,26,15
LOC100175947,1,5,5
LOC100175950,2,4,3
LOC100175951,1,9,9
LOC100175952,1,2,2
LOC100175954,2,16,10
LOC100175955,1,27,27
LOC100175956,1,13,13
LOC100175957,1,22,22
LOC100175958,1,18,18
LOC100175959,1,4,4
LOC100175960,1,8,8
LOC100175961,1,3,3
LOC100175963,1,7,7
LOC100175965,1,8,8
LOC100175966,1,9,9
LOC100175967,1,8,8
LOC100175968,3,48,18
LOC100175970,1,1,1
LOC100175971,3,68,28
LOC100175972,1,13,13
LOC100175973,2,20,11
LOC100175974,4,64,21
LOC100175975,2,21,12
LOC100175976,1,9,9
LOC100175978,1,7,7
LOC100175979,2,27,15
LOC100175980,3,25,12
LOC100175981,3,24,12
LOC100175982,1,1,1
LOC100175983,3,23,10
LOC100175984,1,46,46
LOC100175985,3,27,12
LOC100175986,1,1,1
LOC100175987,1,4,4
LOC100175989,1,10,10
LOC100175992,1,3,3
LOC100175993,2,28,15
LOC100175995,1,2,2
LOC100175998,1,3,3
LOC100176001,1,4,4
LOC100176002,1,7,7
LOC100176004,1,7,7
LOC100176005,7,218,39
LOC100176007,5,131,33
LOC100176009,4,40,14
LOC100176012,2,31,17
LOC100176013,1,1,1
LOC100176014,1,12,12
LOC100176015,1,1,1
LOC100176016,1,6,6
LOC100176020,1,3,3
LOC100176021,2,18,10
LOC100176022,3,36,14
LOC100176023,1,12,12
LOC100176025,2,22,12
LOC100176026,1,12,12
LOC100176027,1,7,7
LOC100176028,1,9,9
LOC100176029,1,20,20
LOC100176030,3,86,31
LOC100176031,1,9,9
LOC100176032,2,15,8
LOC100176033,1,5,5
LOC100176034,1,4,4
LOC100176035,1,1,1
LOC100176036,1,1,1
LOC100176037,1,37,37
LOC100176038,1,9,9
LOC100176040,1,1,1
LOC100176041,6,188,35
LOC100176042,1,4,4
LOC100176043,2,24,14
LOC100176045,3,28,11
LOC100176050,1,7,7
LOC100176051,1,14,14
LOC100176052,1,1,1
LOC100176053,3,60,24
LOC100176054,1,11,11
LOC100176057,2,22,12
LOC100176059,1,10,10
LOC100176060,1,5,5
LOC100176062,1,5,5
LOC100176063,1,22,22
LOC100176065,2,19,11
LOC100176066,1,6,6
LOC100176067,3,13,7
LOC100176068,1,8,8
LOC100176069,1,8,8
LOC100176070,1,17,17
LOC100176071,1,9,9
LOC100176073,5,50,16
LOC100176074,2,35,19
LOC100176075,1,17,17
LOC100176076,1,16,16
LOC100176078,1,7,7
LOC100176080,1,13,13
LOC100176081,1,7,7
LOC100176083,3,139,52
LOC100176087,1,6,6
LOC100176088,1,28,28
LOC100176090,1,11,11
LOC100176092,6,45,22
LOC100176093,1,5,5
LOC100176095,3,119,43
LOC100176096,1,34,34
LOC100176097,2,44,23
LOC100176098,1,8,8
LOC100176099,2,16,9
LOC100176100,2,22,12
LOC100176102,1,8,8
LOC100176103,1,6,6
LOC100176104,1,8,8
LOC100176105,1,8,8
LOC100176107,1,1,1
LOC100176108,1,17,17
LOC100176110,13,475,43
LOC100176112,1,2,2
LOC100176113,1,5,5
LOC100176115,1,11,11
LOC100176116,1,6,6
LOC100176117,1,6,6
LOC100176122,1,9,9
LOC100176123,1,13,13
LOC100176124,1,6,6
LOC100176125,1,10,10
LOC100176126,1,8,8
LOC100176127,1,16,16
LOC100176129,3,6,5
LOC100176131,1,13,13
LOC100176133,1,5,5
LOC100176135,2,48,26
LOC100176136,1,5,5
LOC100176137,1,9,9
LOC100176138,1,13,13
LOC100176140,4,73,23
LOC100176143,1,3,3
LOC100176145,2,8,6
LOC100176146,1,4,4
LOC100176147,2,24,13
LOC100176150,2,10,6
LOC100176153,1,12,12
LOC100176154,2,28,15
LOC100176155,5,256,54
LOC100176156,1,13,13
LOC100176157,1,10,10
LOC100176158,1,1,1
LOC100176159,3,97,35
LOC100176160,1,8,8
LOC100176161,1,3,3
LOC100176163,1,21,21
LOC100176165,1,11,11
LOC100176168,1,1,1
LOC100176169,1,88,88
LOC100176170,1,26,26
LOC100176171,1,7,7
LOC100176174,1,5,5
LOC100176177,1,11,11
LOC100176178,1,9,9
LOC100176179,1,14,14
LOC100176180,1,3,3
LOC100176183,1,12,12
LOC100176184,2,16,9
LOC100176185,1,7,7
LOC100176186,1,1,1
LOC100176187,1,4,4
LOC100176189,2,10,7
LOC100176190,3,12,7
LOC100176191,1,14,14
LOC100176194,1,7,7
LOC100176195,1,5,5
LOC100176196,1,10,10
LOC100176197,3,39,15
LOC100176198,1,14,14
LOC100176199,1,1,1
LOC100176201,3,127,44
LOC100176202,1,5,5
LOC100176203,3,54,22
LOC100176204,1,4,4
LOC100176205,1,7,7
LOC100176207,1,1,1
LOC100176208,1,16,16
LOC100176209,1,7,7
LOC100176210,2,15,8
LOC100176211,1,24,24
LOC100176212,1,6,6
LOC100176213,1,7,7
LOC100176214,1,7,7
LOC100176217,1,1,1
LOC100176218,2,14,8
LOC100176219,1,9,9
LOC100176220,2,35,18
LOC100176222,1,1,1
LOC100176223,1,17,17
LOC100176224,1,7,7
LOC100176226,1,9,9
LOC100176228,1,7,7
LOC100176229,1,1,1
LOC100176230,1,8,8
LOC100176231,2,17,10
LOC100176232,3,79,29
LOC100176234,1,10,10
LOC100176235,1,11,11
LOC100176236,2,72,38
LOC100176237,1,26,26
LOC100176238,1,4,4
LOC100176239,1,13,13
LOC100176240,1,10,10
LOC100176244,2,27,17
LOC100176245,2,24,15
LOC100176246,1,3,3
LOC100176247,1,1,1
LOC100176248,1,1,1
LOC100176249,1,19,19
LOC100176252,1,5,5
LOC100176255,1,19,19
LOC100176256,1,5,5
LOC100176257,1,1,1
LOC100176258,3,68,26
LOC100176260,1,1,1
LOC100176261,1,48,48
LOC100176262,1,5,5
LOC100176263,4,64,20
LOC100176264,1,21,21
LOC100176265,2,10,7
LOC100176266,1,11,11
LOC100176267,1,6,6
LOC100176269,1,7,7
LOC100176271,1,20,20
LOC100176272,2,10,7
LOC100176274,1,2,2
LOC100176275,1,15,15
LOC100176276,1,8,8
LOC100176277,1,4,4
LOC100176278,2,19,12
LOC100176284,1,6,6
LOC100176285,1,1,1
LOC100176286,2,12,7
LOC100176287,2,12,7
LOC100176288,3,62,22
LOC100176289,1,32,32
LOC100176290,4,68,22
LOC100176293,1,14,14
LOC100176294,1,10,10
LOC100176296,1,8,8
LOC100176297,1,1,1
LOC100176298,3,42,18
LOC100176299,2,12,7
LOC100176302,1,5,5
LOC100176303,1,6,6
LOC100176307,1,6,6
LOC100176308,2,23,13
LOC100176309,2,4,3
LOC100176310,2,63,33
LOC100176312,1,6,6
LOC100176315,1,2,2
LOC100176316,1,4,4
LOC100176317,1,8,8
LOC100176319,5,29,11
LOC100176321,4,104,30
LOC100176322,1,1,1
LOC100176324,1,12,12
LOC100176325,1,6,6
LOC100176326,1,34,34
LOC100176327,1,9,9
LOC100176328,3,12,10
LOC100176329,1,7,7
LOC100176330,4,46,14
LOC100176333,1,8,8
LOC100176335,1,9,9
LOC100176336,1,7,7
LOC100176337,1,1,1
LOC100176338,1,12,12
LOC100176339,2,5,4
LOC100176340,3,6,6
LOC100176341,1,1,1
LOC100176342,1,3,3
LOC100176344,1,5,5
LOC100176345,1,37,37
LOC100176346,1,1,1
LOC100176349,2,40,22
LOC100176350,2,33,18
LOC100176351,2,28,15
LOC100176353,6,71,18
LOC100176354,1,17,17
LOC100176356,1,2,2
LOC100176357,1,2,2
LOC100176358,1,4,4
LOC100176359,1,4,4
LOC100176360,1,4,4
LOC100176362,2,35,18
LOC100176363,1,4,4
LOC100176364,1,5,5
LOC100176365,1,7,7
LOC100176367,3,45,20
LOC100176369,2,20,11
LOC100176370,2,20,13
LOC100176371,2,12,7
LOC100176373,1,22,22
LOC100176374,4,71,23
LOC100176378,1,1,1
LOC100176379,1,17,17
LOC100176382,1,15,15
LOC100176383,1,4,4
LOC100176384,1,15,15
LOC100176387,1,4,4
LOC100176388,1,5,5
LOC100176389,1,12,12
LOC100176390,1,6,6
LOC100176391,2,38,20
LOC100176392,2,80,41
LOC100176393,1,8,8
LOC100176395,3,65,23
LOC100176396,2,15,11
LOC100176398,2,9,6
LOC100176399,1,18,18
LOC100176400,1,3,3
LOC100176401,1,1,1
LOC100176402,2,24,14
LOC100176405,5,57,27
LOC100176406,1,1,1
LOC100176408,3,19,10
LOC100176409,1,12,12
LOC100176411,1,14,14
LOC100176412,3,61,26
LOC100176413,1,2,2
LOC100176414,1,8,8
LOC100176416,1,7,7
LOC100176419,3,89,36
LOC100176420,1,12,12
LOC100176424,1,1,1
LOC100176426,2,4,3
LOC100176427,2,24,14
LOC100176430,1,5,5
LOC100176432,1,6,6
LOC100176435,2,12,7
LOC100176436,4,159,45
LOC100176437,1,7,7
LOC100176438,1,15,15
LOC100176439,1,1,1
LOC100176440,1,7,7
LOC100176441,1,21,21
LOC100176442,2,11,7
LOC100176443,1,9,9
LOC100176447,1,11,11
LOC100176448,1,5,5
LOC100176449,1,9,9
LOC100176450,1,7,7
LOC100176451,1,17,17
LOC100176452,1,15,15
LOC100176454,1,4,4
LOC100176455,1,5,5
LOC100176456,1,9,9
LOC100176457,4,28,9
LOC100176459,1,14,14
LOC100176460,1,4,4
LOC100176461,1,11,11
LOC100176462,1,3,3
LOC100176463,4,89,28
LOC100176464,1,10,10
LOC100176465,1,16,16
LOC100176466,1,1,1
LOC100176467,1,17,17
LOC100176468,1,4,4
LOC100176470,1,8,8
LOC100176471,1,90,90
LOC100176472,2,8,5
LOC100176473,1,22,22
LOC100176474,1,6,6
LOC100176475,2,6,4
LOC100176476,3,15,8
LOC100176478,2,50,30
LOC100176479,2,12,7
LOC100176480,1,4,4
LOC100176481,3,18,11
LOC100176484,1,6,6
LOC100176485,4,42,13
LOC100176486,2,15,8
LOC100176487,1,21,21
LOC100176488,2,9,7
LOC100176491,1,10,10
LOC100176493,1,11,11
LOC100176496,1,5,5
LOC100176497,1,1,1
LOC100176498,1,11,11
LOC100176499,1,16,16
LOC100176500,1,14,14
LOC100176501,2,15,10
LOC100176502,1,13,13
LOC100176504,1,2,2
LOC100176505,6,135,31
LOC100176506,1,5,5
LOC100176507,2,12,7
LOC100176509,1,10,10
LOC100176510,1,9,9
LOC100176511,1,10,10
LOC100176513,1,13,13
LOC100176514,1,5,5
LOC100176515,1,24,24
LOC100176516,4,70,20
LOC100176517,1,17,17
LOC100176518,3,33,15
LOC100176519,4,79,22
LOC100176520,1,1,1
LOC100176521,1,4,4
LOC100176522,2,38,20
LOC100176523,1,3,3
LOC100176524,1,14,14
LOC100176525,2,36,19
LOC100176526,1,17,17
LOC100176527,6,75,19
LOC100176528,1,7,7
LOC100176529,3,22,8
LOC100176530,1,10,10
LOC100176531,5,105,26
LOC100176532,1,21,21
