gene_id,num_transcript,num_exon,num_uniq_exon
ACAP3,1,25,25
ACAT1,1,13,13
ACAT2,1,9,9
ACBD3,1,8,8
ACBD4,7,76,24
ACBD5,3,39,14
ACBD6,1,8,8
ACBD7,1,4,4
ACCS,2,30,16
ACD,1,11,11
ACE2,1,18,18
ACER1,1,6,6
ACER2,1,6,6
ACER3,2,19,10
ACHE,2,9,6
ACIN1,4,68,22
ACKR1,1,2,2
ACKR2,4,10,6
ACKR3,2,4,3
ACKR4,2,4,3
ACLY,5,143,34
ACMSD,2,17,11
ACO1,1,17,17
ACO2,1,19,19
ACOD1,1,5,5
ACOT11,1,16,16
ACOT12,1,16,16
ACOT13,1,3,3
ACOT7,1,8,8
ACOT8,2,12,7
ACOT9,1,13,13
ACOX1,2,24,13
ACOX2,2,31,16
ACOXL,1,19,19
ACP1,2,12,7
ACP2,1,10,10
ACP3,1,10,10
ACP4,1,11,11
ACP5,1,5,5
ACP6,2,21,13
ACP7,1,12,12
ACR,1,5,5
ACRV1,1,6,6
ACSBG1,2,29,16
ACSBG2,1,16,16
ACSF2,1,16,16
ACSF3,2,19,11
ACSL1,2,40,21
ACSL3,2,28,15
ACSL4,4,64,19
ACSL5,3,66,24
ACSL6,5,106,24
ACSM3,4,54,16
ACSM5,2,26,14
ACSS1,2,27,15
ACSS2,2,35,18
ACSS3,1,17,17
ACTA1,1,7,7
ACTA2,1,9,9
ACTBL2,2,3,3
ACTC1,1,6,6
ACTG2,1,9,9
ACTL10,1,3,3
ACTL6A,1,14,14
ACTL6B,4,49,19
ACTL7A,1,1,1
ACTL7B,1,1,1
ACTL8,1,2,2
ACTL9,1,1,1
ACTN1,1,24,24
ACTN2,1,21,21
ACTN3,1,21,21
ACTN4,5,106,26
ACTR10,1,13,13
ACTR1A,1,9,9
ACTR1B,1,11,11
ACTR2,2,19,10
ACTR3,1,11,11
ACTR3B,2,23,13
ACTR5,1,8,8
ACTR6,1,10,10
ACTR8,6,80,21
ACTRT2,1,1,1
ACTRT3,1,2,2
ACVR1,1,8,8
ACVR1B,1,7,7
ACVR1C,2,13,7
ACVR2A,2,23,12
ACVR2B,1,11,11
ACVRL1,3,29,11
ACY1,2,30,17
ACY3,1,7,7
ACYP1,1,3,3
ACYP2,2,8,5
ADA,2,24,13
ADA2,4,41,14
ADAD1,1,12,12
ADAD2,1,11,11
ADAL,3,33,13
ADAM10,1,15,15
ADAM11,1,33,33
ADAM12,1,23,23
ADAM15,6,133,26
ADAM17,1,19,19
ADAM19,1,23,23
ADAM2,1,19,19
ADAM21,1,2,2
ADAM22,13,411,36
ADAM23,1,26,26
ADAM28,1,22,22
ADAM32,1,18,18
ADAM33,1,23,23
ADAM7,1,18,18
ADAM9,1,22,22
ADAMDEC1,2,28,16
ADAMTS1,1,9,9
ADAMTS10,1,24,24
ADAMTS12,1,22,22
ADAMTS13,1,27,27
ADAMTS14,1,23,23
ADAMTS15,1,8,8
ADAMTS16,1,22,22
ADAMTS17,1,23,23
ADAMTS18,1,24,24
ADAMTS19,1,22,22
ADAMTS20,1,38,38
ADAMTS3,1,22,22
ADAMTS4,1,10,10
ADAMTS5,1,8,8
ADAMTS6,1,26,26
ADAMTS7,1,28,28
ADAMTS8,2,16,10
ADAMTS9,6,232,43
ADAMTSL1,1,25,25
ADAMTSL2,1,16,16
ADAMTSL3,1,29,29
ADAMTSL4,4,74,24
ADAMTSL5,3,38,16
ADAP1,5,52,15
ADAP2,1,9,9
ADAR,1,15,15
ADARB1,4,40,14
ADARB2,1,9,9
ADAT1,2,20,11
ADAT2,1,6,6
ADAT3,1,1,1
ADCK1,3,32,12
ADCK2,1,9,9
ADCK5,1,12,12
ADCY1,1,20,20
ADCY10,1,32,32
ADCY2,1,24,24
ADCY3,1,20,20
ADCY4,4,87,27
ADCY5,1,22,22
ADCY6,5,108,26
ADCY7,1,26,26
ADCY8,3,54,21
ADCY9,1,10,10
ADCYAP1,1,4,4
ADCYAP1R1,9,154,21
ADD1,12,180,23
ADD2,2,31,17
ADD3,3,43,17
ADGB,1,31,31
ADGRA1,1,3,3
ADGRA2,1,20,20
ADGRB1,1,29,29
ADGRB2,4,118,31
ADGRB3,3,86,31
ADGRD1,1,26,26
ADGRD2,1,16,16
ADGRE1,1,18,18
ADGRE2,1,16,16
ADGRE5,1,18,18
ADGRF1,1,16,16
ADGRF2,1,8,8
ADGRF3,1,14,14
ADGRF4,1,9,9
ADGRF5,4,88,25
ADGRG1,7,99,20
ADGRG2,5,135,30
ADGRG3,1,11,11
ADGRG4,1,24,24
ADGRG5,1,10,10
ADGRG6,1,22,22
ADGRG7,1,17,17
ADGRL1,4,80,23
ADGRL2,23,540,36
ADGRL3,1,21,21
ADGRL4,2,32,17
ADGRV1,1,86,86
ADHFE1,4,53,16
ADI1,1,3,3
ADIG,1,2,2
ADIPOQ,1,2,2
ADIPOR1,1,8,8
ADIPOR2,2,14,9
ADK,1,11,11
ADM,1,4,4
ADNP2,2,9,6
ADO,1,1,1
ADORA1,5,19,10
ADORA2A,1,2,2
ADORA2B,1,2,2
ADORA3,1,2,2
ADPGK,3,11,7
ADPRH,1,1,1
ADPRHL1,1,6,6
ADPRM,1,4,4
ADPRS,1,6,6
ADRA1A,1,2,2
ADRA1B,1,5,5
ADRA1D,1,3,3
ADRA2A,1,2,2
ADRA2B,1,1,1
ADRB1,1,1,1
ADRB2,1,1,1
ADRB3,1,1,1
ADRM1,1,9,9
ADSL,1,13,13
ADSS1,1,14,14
ADSS2,1,13,13
AEBP1,3,63,25
AEBP2,1,10,10
AEN,1,3,3
AFAP1,1,18,18
AFAP1L1,1,18,18
AFAP1L2,1,22,22
AFDN,15,493,37
AFF1,6,115,21
AFF2,1,20,20
AFF3,4,91,26
AFF4,2,41,21
AFG1L,2,26,14
AFG3L2,1,17,17
AFM,1,15,15
AFMID,1,11,11
AFTPH,3,27,11
AGA,2,18,10
AGAP1,5,87,20
AGAP2,1,20,20
AGAP3,1,17,17
AGBL1,1,22,22
AGBL2,1,15,15
AGBL3,1,15,15
AGBL4,1,13,13
AGBL5,4,61,21
AGER,1,11,11
AGFG1,6,79,15
AGFG2,1,13,13
AGGF1,1,11,11
AGK,1,16,16
AGL,1,34,34
AGMAT,1,8,8
AGMO,2,26,15
AGO2,1,17,17
AGO3,1,20,20
AGO4,1,18,18
AGPAT1,3,21,9
AGPAT2,1,5,5
AGPAT3,4,35,12
AGPAT4,4,41,13
AGPAT5,1,8,8
AGPS,1,19,19
AGR2,2,16,9
AGRN,1,36,36
AGT,1,5,5
AGTPBP1,4,101,29
AGTR1,1,1,1
AGTR2,1,1,1
AGXT,1,11,11
AGXT2,1,15,15
AHCTF1,1,36,36
AHCY,1,9,9
AHCYL1,2,33,19
AHCYL2,6,102,21
AHDC1,3,18,8
AHI1,4,112,30
AHNAK,1,7,7
AHR,1,11,11
AHRR,1,11,11
AHSA1,1,9,9
AHSG,1,7,7
AICDA,1,5,5
AIDA,2,22,13
AIF1,1,6,6
AIF1L,1,4,4
AIFM1,1,16,16
AIFM2,1,8,8
AIFM3,8,146,25
AIG1,1,6,6
AIM2,1,7,7
AIMP1,2,14,8
AIMP2,1,4,4
AIPL1,1,6,6
AIRE,1,14,14
AJAP1,2,12,7
AJM1,1,4,4
AJUBA,1,7,7
AK1,3,21,9
AK2,2,11,7
AK3,1,5,5
AK5,2,26,14
AK7,1,18,18
AK8,1,13,13
AK9,1,39,39
AKAIN1,1,2,2
AKAP1,1,11,11
AKAP10,1,15,15
AKAP11,5,58,14
AKAP12,3,10,6
AKAP13,12,433,44
AKAP4,1,6,6
AKAP5,1,2,2
AKAP6,2,28,15
AKAP8,2,23,13
AKAP8L,2,28,15
AKAP9,1,46,46
AKIP1,2,11,6
AKIRIN1,1,5,5
AKIRIN2,1,4,4
AKNA,1,22,22
AKNAD1,1,14,14
AKR1A1,3,26,11
AKR1E2,1,9,9
AKT1,1,13,13
AKT1S1,1,4,4
AKT2,4,56,17
AKT3,3,40,17
ALAD,2,24,13
ALAS1,1,10,10
ALAS2,1,10,10
ALB,1,10,10
ALCAM,1,16,16
ALDH16A1,1,13,13
ALDH18A1,2,34,18
ALDH1A1,1,13,13
ALDH1A2,1,13,13
ALDH1A3,1,13,13
ALDH1B1,1,2,2
ALDH1L1,1,23,23
ALDH1L2,1,20,20
ALDH2,1,9,9
ALDH3A2,2,21,11
ALDH3B1,1,4,4
ALDH4A1,2,30,16
ALDH5A1,1,10,10
ALDH6A1,1,12,12
ALDH7A1,1,16,16
ALDH8A1,2,13,7
ALDH9A1,1,10,10
ALDOA,1,8,8
ALDOB,1,9,9
ALDOC,1,9,9
ALG1,2,23,14
ALG11,2,8,5
ALG12,3,26,11
ALG13,1,31,31
ALG14,1,4,4
ALG2,2,5,5
ALG3,1,9,9
ALG5,3,30,12
ALG6,1,15,15
ALG8,1,12,12
ALG9,1,15,15
ALK,1,28,28
ALKAL2,1,5,5
ALKBH1,1,6,6
ALKBH2,4,16,7
ALKBH3,1,10,10
ALKBH4,1,3,3
ALKBH5,1,4,4
ALKBH6,5,33,11
ALKBH7,1,4,4
ALKBH8,3,37,15
ALLC,1,11,11
ALMS1,1,21,21
ALOX12,1,14,14
ALOX5,1,14,14
ALPK1,1,13,13
ALPK2,1,13,13
ALPK3,1,14,14
ALPL,1,11,11
ALS2,2,68,35
ALS2CL,1,24,24
ALX1,1,5,5
ALX3,1,7,7
ALX4,1,4,4
ALYREF,1,4,4
AMACR,1,5,5
AMBN,1,9,9
AMBRA1,8,154,22
AMDHD1,1,9,9
AMDHD2,1,11,11
AMELX,1,4,4
AMER1,1,3,3
AMER2,1,2,2
AMFR,2,25,13
AMH,1,5,5
AMHR2,4,48,17
AMIGO1,1,2,2
AMIGO2,1,2,2
AMIGO3,1,1,1
AMMECR1,2,11,6
AMMECR1L,3,24,11
AMN,1,12,12
AMN1,1,7,7
AMOT,2,28,15
AMOTL1,1,13,13
AMOTL2,1,9,9
AMPD1,1,15,15
AMPD2,2,36,19
AMPD3,2,30,16
AMPH,1,21,21
AMT,1,9,9
AMTN,1,7,7
AMY2B,1,10,10
AMZ1,2,11,6
ANAPC1,4,189,51
ANAPC10,3,15,7
ANAPC11,3,9,5
ANAPC13,1,2,2
ANAPC15,3,17,8
ANAPC16,2,8,6
ANAPC2,1,13,13
ANAPC4,2,56,29
ANAPC5,1,14,14
ANAPC7,3,26,12
ANG,1,2,2
ANGEL1,1,10,10
ANGEL2,6,51,14
ANGPT1,3,27,11
ANGPT2,2,18,10
ANGPT4,1,9,9
ANGPTL1,1,5,5
ANGPTL2,1,5,5
ANGPTL3,2,15,9
ANGPTL4,1,7,7
ANGPTL5,1,8,8
ANGPTL6,1,6,6
ANGPTL7,1,5,5
ANGPTL8,1,4,4
ANHX,1,8,8
ANK1,6,144,49
ANK2,34,1590,61
ANK3,12,499,55
ANKAR,1,22,22
ANKDD1B,1,17,17
ANKEF1,1,11,11
ANKFN1,1,16,16
ANKFY1,4,98,28
ANKH,1,10,10
ANKIB1,1,20,20
ANKK1,1,8,8
ANKLE1,1,5,5
ANKLE2,1,13,13
ANKMY1,1,18,18
ANKMY2,2,19,11
ANKRA2,3,25,11
ANKRD1,2,20,12
ANKRD10,2,10,8
ANKRD11,6,70,17
ANKRD12,2,23,12
ANKRD13A,1,15,15
ANKRD13B,1,15,15
ANKRD13C,2,25,15
ANKRD13D,1,15,15
ANKRD17,5,160,36
ANKRD2,1,10,10
ANKRD22,1,6,6
ANKRD23,1,6,6
ANKRD24,2,39,20
ANKRD26,9,317,41
ANKRD27,2,58,30
ANKRD28,1,27,27
ANKRD29,1,9,9
ANKRD31,1,26,26
ANKRD33,1,8,8
ANKRD33B,1,4,4
ANKRD34A,2,7,5
ANKRD34B,1,2,2
ANKRD34C,2,4,3
ANKRD35,1,14,14
ANKRD37,1,5,5
ANKRD39,2,8,5
ANKRD40,1,4,4
ANKRD42,4,47,16
ANKRD44,2,54,28
ANKRD45,1,5,5
ANKRD46,1,5,5
ANKRD49,1,3,3
ANKRD50,1,4,4
ANKRD52,1,24,24
ANKRD53,1,7,7
ANKRD54,1,8,8
ANKRD55,1,10,10
ANKRD6,6,90,17
ANKRD60,1,4,4
ANKRD65,1,5,5
ANKRD66,1,3,3
ANKRD7,1,7,7
ANKRD9,1,3,3
ANKS1A,3,36,15
ANKS1B,1,26,26
ANKS3,5,75,20
ANKS4B,1,2,2
ANKS6,1,16,16
ANKUB1,1,5,5
ANKZF1,2,28,15
ANLN,6,143,27
ANO1,1,25,25
ANO10,3,36,15
ANO2,1,26,26
ANO3,1,26,26
ANO4,5,138,30
ANO5,1,22,22
ANO6,3,60,22
ANO7,1,22,22
ANO8,1,18,18
ANO9,1,20,20
ANOS1,1,7,7
ANP32A,4,28,10
ANP32B,1,8,8
ANP32E,2,11,8
ANTKMT,4,18,6
ANTXR1,1,16,16
ANTXR2,1,15,15
ANXA1,1,13,13
ANXA11,1,11,11
ANXA13,1,10,10
ANXA2,1,9,9
ANXA3,4,45,15
ANXA4,2,26,14
ANXA5,1,13,13
ANXA6,2,49,25
ANXA7,2,27,14
ANXA9,1,12,12
AOAH,1,20,20
AOC1,2,11,7
AOPEP,1,19,19
AOX1,1,35,35
AP1AR,3,29,11
AP1B1,4,88,23
AP1G1,5,127,28
AP1G2,2,38,22
AP1M1,2,25,13
AP1M2,1,9,9
AP1S1,3,12,6
AP1S2,6,28,9
AP1S3,1,7,7
AP2A1,2,47,24
AP2A2,1,21,21
AP2B1,2,43,22
AP2M1,1,12,12
AP2S1,1,4,4
AP3B1,1,27,27
AP3B2,1,25,25
AP3D1,1,31,31
AP3M1,2,18,10
AP3M2,1,8,8
AP3S1,1,7,7
AP3S2,2,11,6
AP4B1,1,11,11
AP4E1,1,22,22
AP4M1,2,29,16
AP4S1,1,6,6
AP5B1,9,41,10
AP5M1,4,36,11
AP5S1,2,6,4
AP5Z1,2,33,18
APAF1,1,25,25
APBA1,1,12,12
APBA2,2,25,14
APBA3,3,33,13
APBB1,1,14,14
APBB3,2,25,14
APC,5,71,17
APC2,6,92,20
APCDD1,1,5,5
APCDD1L,1,9,9
APCS,1,2,2
APEH,1,21,21
APEX1,3,15,7
APEX2,1,7,7
APH1A,1,7,7
APH1B,1,5,5
API5,3,42,16
APLF,1,11,11
APLNR,1,1,1
APLP1,2,34,18
APLP2,4,68,19
APOA1,1,4,4
APOA2,1,4,4
APOA4,1,3,3
APOA5,2,8,5
APOB,1,29,29
APOBEC1,1,5,5
APOBEC2,1,3,3
APOBEC4,1,1,1
APOBR,1,5,5
APOC2,1,4,4
APOC3,1,4,4
APOE,2,8,5
APOH,1,8,8
APOLD1,1,2,2
APOM,1,6,6
APOO,1,9,9
APOOL,1,9,9
APPBP2,1,13,13
APPL1,1,22,22
APPL2,2,42,22
APRT,1,5,5
APTX,3,22,10
AQP1,2,9,6
AQP10,1,6,6
AQP2,2,8,6
AQP3,1,6,6
AQP4,3,15,7
AQP6,1,5,5
AQP7,1,6,6
AQP8,2,11,6
AQP9,2,11,7
AQR,1,34,34
AR,1,8,8
ARAF,2,31,17
ARAP1,5,169,38
ARAP2,3,99,35
ARAP3,1,31,31
ARC,1,4,4
ARCN1,1,9,9
AREG,1,6,6
AREL1,1,21,21
ARF1,1,4,4
ARF3,1,5,5
ARF4,1,6,6
ARF5,1,3,3
ARF6,1,1,1
ARFGAP1,3,41,15
ARFGAP2,2,31,17
ARFGAP3,3,47,17
ARFGEF1,1,39,39
ARFGEF3,1,25,25
ARFIP1,2,17,9
ARFIP2,2,15,11
ARFRP1,4,31,13
ARG1,1,8,8
ARG2,1,9,9
ARHGAP1,1,13,13
ARHGAP10,1,21,21
ARHGAP12,3,52,18
ARHGAP15,3,42,18
ARHGAP17,3,58,23
ARHGAP18,1,15,15
ARHGAP19,1,12,12
ARHGAP20,1,15,15
ARHGAP21,1,25,25
ARHGAP23,1,24,24
ARHGAP24,3,24,11
ARHGAP25,2,22,12
ARHGAP26,1,25,25
ARHGAP27,1,14,14
ARHGAP28,1,19,19
ARHGAP29,1,22,22
ARHGAP30,1,12,12
ARHGAP31,1,11,11
ARHGAP32,1,21,21
ARHGAP33,2,42,22
ARHGAP35,1,6,6
ARHGAP36,3,35,14
ARHGAP39,2,21,11
ARHGAP4,1,21,21
ARHGAP40,1,14,14
ARHGAP42,1,24,24
ARHGAP44,1,20,20
ARHGAP45,1,20,20
ARHGAP5,1,6,6
ARHGAP6,1,11,11
ARHGAP8,1,11,11
ARHGAP9,3,51,20
ARHGDIA,1,5,5
ARHGDIB,1,6,6
ARHGDIG,1,5,5
ARHGEF10,7,197,34
ARHGEF10L,1,29,29
ARHGEF11,5,204,46
ARHGEF12,3,112,40
ARHGEF15,2,31,17
ARHGEF16,2,27,14
ARHGEF17,1,21,21
ARHGEF18,1,19,19
ARHGEF19,1,15,15
ARHGEF2,3,71,30
ARHGEF25,2,31,17
ARHGEF26,1,15,15
ARHGEF28,1,23,23
ARHGEF3,3,32,14
ARHGEF33,1,19,19
ARHGEF37,1,15,15
ARHGEF38,1,14,14
ARHGEF39,1,9,9
ARHGEF40,3,70,26
ARHGEF5,1,11,11
ARHGEF6,4,84,23
ARHGEF7,3,60,22
ARHGEF9,6,64,14
ARID1A,1,19,19
ARID1B,1,20,20
ARID2,1,19,19
ARID3A,1,13,13
ARID3B,1,9,9
ARID3C,1,7,7
ARID4A,1,23,23
ARID4B,3,71,25
ARID5A,1,6,6
ARID5B,3,27,12
ARIH1,1,15,15
ARIH2,2,32,19
ARL1,1,6,6
ARL10,1,4,4
ARL13B,2,19,10
ARL14,1,2,2
ARL14EPL,1,4,4
ARL15,2,12,8
ARL16,1,5,5
ARL3,1,6,6
ARL4A,2,4,4
ARL4C,1,1,1
ARL4D,2,4,3
ARL5A,1,6,6
ARL5B,1,6,6
ARL5C,1,6,6
ARL6,1,8,8
ARL6IP1,1,6,6
ARL6IP4,1,6,6
ARL6IP5,1,3,3
ARL6IP6,1,4,4
ARL8A,1,7,7
ARL8B,1,7,7
ARL9,1,4,4
ARMC1,2,14,8
ARMC10,1,6,6
ARMC12,1,6,6
ARMC2,1,20,20
ARMC3,1,19,19
ARMC5,1,6,6
ARMC6,1,8,8
ARMC7,3,8,6
ARMC8,2,40,21
ARMCX1,4,16,5
ARMCX2,2,7,5
ARMCX3,4,18,7
ARMCX4,2,10,6
ARMCX5,1,1,1
ARMCX6,2,7,4
ARMH1,1,12,12
ARMH2,1,2,2
ARMH3,1,26,26
ARMH4,2,11,8
ARMT1,1,5,5
ARNT,4,86,23
ARNT2,1,18,18
ARNTL,8,146,29
ARNTL2,1,17,17
ARPC1A,2,20,11
ARPC1B,1,10,10
ARPC2,1,10,10
ARPC3,1,6,6
ARPC4,1,6,6
ARPC5,1,4,4
ARPC5L,1,4,4
ARPIN,1,7,7
ARPP21,14,261,34
ARRB1,5,79,20
ARRB2,1,13,13
ARRDC1,1,7,7
ARRDC2,1,8,8
ARRDC3,2,15,9
ARRDC4,1,8,8
ARRDC5,1,3,3
ARSA,1,8,8
ARSB,1,7,7
ARSG,1,12,12
ARSI,1,3,3
ARSJ,1,2,2
ARSK,1,8,8
ARSL,1,8,8
ART1,1,4,4
ART3,2,15,9
ART4,2,5,5
ART5,1,4,4
ARV1,4,24,10
ARVCF,11,199,23
ARX,1,6,6
AS3MT,1,10,10
ASAH1,2,27,15
ASAH2,1,23,23
ASAP1,1,28,28
ASAP2,5,136,29
ASAP3,4,100,27
ASB1,1,5,5
ASB11,2,14,8
ASB12,1,2,2
ASB13,1,5,5
ASB14,2,19,12
ASB15,1,10,10
ASB16,1,5,5
ASB17,1,3,3
ASB18,1,7,7
ASB2,3,29,12
ASB4,1,5,5
ASB5,1,7,7
ASB6,1,6,6
ASB7,4,23,10
ASB8,6,24,10
ASB9,1,7,7
ASCC1,1,12,12
ASCC2,3,61,22
ASCC3,1,41,41
ASCL1,1,2,2
ASCL3,1,1,1
ASCL5,1,1,1
ASF1A,1,4,4
ASF1B,1,4,4
ASH1L,3,82,28
ASH2L,2,33,18
ASIC1,3,32,13
ASIC2,1,11,11
ASIC3,1,11,11
ASIC4,1,10,10
ASL,1,16,16
ASNS,1,13,13
ASNSD1,2,9,6
ASPA,2,14,8
ASPDH,1,5,5
ASPG,1,14,14
ASPH,8,149,24
ASPHD1,1,3,3
ASPHD2,1,3,3
ASPM,1,27,27
ASPN,1,9,9
ASPRV1,1,1,1
ASPSCR1,5,83,23
ASRGL1,1,8,8
ASS1,1,15,15
ASTE1,6,38,12
ASTL,1,9,9
ASTN1,1,23,23
ASTN2,1,23,23
ASXL1,1,14,14
ASXL2,4,46,16
ASXL3,1,13,13
ASZ1,1,13,13
ATAD1,3,30,12
ATAD2,2,54,28
ATAD2B,1,28,28
ATAD5,1,22,22
ATAT1,6,67,16
ATCAY,5,64,17
ATE1,8,87,15
ATF1,5,33,13
ATF2,5,65,17
ATF3,1,3,3
ATF4,1,2,2
ATF5,1,3,3
ATF6,6,100,21
ATF6B,2,35,20
ATF7IP2,1,12,12
ATG10,1,8,8
ATG101,4,14,6
ATG12,2,6,6
ATG13,7,128,21
ATG14,1,10,10
ATG16L1,1,16,16
ATG16L2,1,19,19
ATG2A,1,37,37
ATG2B,2,83,44
ATG3,1,12,12
ATG4A,2,25,13
ATG4B,1,13,13
ATG4C,1,11,11
ATG4D,1,10,10
ATG5,1,8,8
ATG7,1,19,19
ATG9A,6,105,20
ATG9B,1,15,15
ATIC,1,14,14
ATL1,2,27,15
ATL2,2,27,15
ATL3,3,41,18
ATM,1,56,56
ATMIN,1,3,3
ATN1,1,9,9
ATOH1,1,2,2
ATOH7,1,1,1
ATOH8,1,3,3
ATP10B,1,24,24
ATP10D,1,23,23
ATP11A,1,26,26
ATP11B,1,31,31
ATP11C,3,88,32
ATP13A1,1,26,26
ATP13A2,1,28,28
ATP13A3,5,159,33
ATP13A4,1,29,29
ATP13A5,1,30,30
ATP1A1,1,22,22
ATP1A2,1,23,23
ATP1A3,1,19,19
ATP1B1,1,6,6
ATP1B2,2,15,9
ATP1B3,1,7,7
ATP1B4,2,16,9
ATP23,1,6,6
ATP2A1,1,22,22
ATP2A2,2,42,23
ATP2A3,1,19,19
ATP2B1,4,83,24
ATP2B2,11,259,31
ATP2B3,3,65,24
ATP2B4,1,22,22
ATP2C1,3,84,30
ATP2C2,1,27,27
ATP4A,1,22,22
ATP4B,1,7,7
ATP5F1A,1,12,12
ATP5F1B,1,10,10
ATP5F1C,1,6,6
ATP5IF1,1,3,3
ATP5MC1,2,10,6
ATP5MC2,2,10,6
ATP5MC3,1,5,5
ATP5MG,1,2,2
ATP5MJ,1,4,4
ATP5PB,1,7,7
ATP5PD,1,5,5
ATP5PF,2,4,4
ATP5PO,1,7,7
ATP6AP1,1,10,10
ATP6AP2,1,8,8
ATP6V0A1,1,22,22
ATP6V0A2,1,19,19
ATP6V0A4,1,20,20
ATP6V0B,1,7,7
ATP6V0D1,1,8,8
ATP6V0D2,1,8,8
ATP6V0E2,2,8,5
ATP6V1A,1,15,15
ATP6V1B1,1,11,11
ATP6V1B2,1,14,14
ATP6V1C1,1,8,8
ATP6V1C2,3,38,16
ATP6V1D,1,9,9
ATP6V1E1,1,9,9
ATP6V1E2,2,3,3
ATP6V1F,1,2,2
ATP6V1FNB,1,2,2
ATP6V1G1,1,3,3
ATP6V1G2,1,3,3
ATP6V1G3,1,3,3
ATP6V1H,2,27,15
ATP7A,1,23,23
ATP7B,1,20,20
ATP8A1,1,37,37
ATP8A2,1,35,35
ATP8B1,1,27,27
ATP8B2,1,27,27
ATP8B3,1,27,27
ATP8B4,1,27,27
ATP9A,1,25,25
ATP9B,8,231,34
ATPAF1,1,8,8
ATPAF2,2,16,9
ATPSCKMT,3,17,9
ATR,1,47,47
ATRAID,1,7,7
ATRN,2,58,30
ATRNL1,1,30,30
ATRX,1,35,35
ATXN1,1,2,2
ATXN10,3,38,14
ATXN1L,4,14,7
ATXN2,8,193,27
ATXN2L,1,25,25
ATXN3,1,11,11
ATXN7,1,11,11
ATXN7L1,5,59,17
ATXN7L2,1,11,11
ATXN7L3,5,61,19
ATXN7L3B,1,1,1
AUH,1,10,10
AUP1,5,59,15
AURKA,1,9,9
AURKAIP1,3,12,6
AURKB,2,11,9
AUTS2,1,18,18
AVEN,1,5,5
AVIL,5,88,23
AVL9,1,16,16
AVPI1,3,9,5
AVPR1A,1,2,2
AVPR1B,1,2,2
AVPR2,2,8,5
AWAT1,1,7,7
AXDND1,1,23,23
AXIN1,1,9,9
AXIN2,2,22,12
AXL,1,20,20
AZGP1,1,4,4
AZI2,3,23,10
AZIN1,3,37,16
AZIN2,1,11,11
AZU1,1,5,5
B2M,1,4,4
B3GALNT1,1,6,6
B3GALNT2,3,35,13
B3GALT1,3,14,9
B3GALT2,1,2,2
B3GALT4,1,1,1
B3GALT6,1,1,1
B3GAT1,5,34,11
B3GAT2,1,4,4
B3GAT3,1,5,5
