gene_id,num_transcript,num_exon,num_uniq_exon
LOC101155065,6,92,22
LOC101155067,1,4,4
LOC101155075,2,10,7
LOC101155076,2,13,8
LOC101155077,1,23,23
LOC101155085,2,4,4
LOC101155086,3,27,11
LOC101155094,2,41,22
LOC101155101,1,21,21
LOC101155103,2,30,16
LOC101155104,14,866,68
LOC101155107,1,10,10
LOC101155110,2,55,28
LOC101155111,1,4,4
LOC101155118,3,54,21
LOC101155120,1,3,3
LOC101155122,1,4,4
LOC101155125,3,35,15
LOC101155126,1,17,17
LOC101155128,3,24,11
LOC101155132,1,10,10
LOC101155136,1,2,2
LOC101155137,1,4,4
LOC101155138,2,14,9
LOC101155141,1,2,2
LOC101155143,1,3,3
LOC101155144,1,10,10
LOC101155147,1,7,7
LOC101155149,1,18,18
LOC101155150,1,2,2
LOC101155153,2,27,16
LOC101155154,2,8,6
LOC101155158,4,28,11
LOC101155162,2,23,13
LOC101155164,1,5,5
LOC101155165,1,3,3
LOC101155171,3,25,12
LOC101155172,2,28,15
LOC101155173,1,22,22
LOC101155175,2,10,6
LOC101155176,3,57,21
LOC101155178,2,12,7
LOC101155181,2,44,23
LOC101155183,1,4,4
LOC101155189,1,4,4
LOC101155190,1,5,5
LOC101155194,1,5,5
LOC101155195,3,59,22
LOC101155197,5,89,22
LOC101155198,2,13,8
LOC101155206,1,5,5
LOC101155207,3,17,11
LOC101155208,1,12,12
LOC101155211,3,24,11
LOC101155212,2,21,12
LOC101155213,1,19,19
LOC101155215,1,13,13
LOC101155216,2,48,25
LOC101155219,9,105,20
LOC101155223,1,19,19
LOC101155224,1,4,4
LOC101155225,3,72,26
LOC101155227,1,4,4
LOC101155230,2,37,21
LOC101155232,1,3,3
LOC101155239,2,50,28
LOC101155246,1,14,14
LOC101155247,1,5,5
LOC101155251,3,27,11
LOC101155254,3,29,12
LOC101155255,4,26,11
LOC101155257,1,3,3
LOC101155258,3,11,6
LOC101155262,5,73,20
LOC101155266,3,16,7
LOC101155268,4,191,51
LOC101155269,1,3,3
LOC101155270,1,17,17
LOC101155275,1,3,3
LOC101155276,4,119,32
LOC101155277,3,24,10
LOC101155279,1,7,7
LOC101155280,1,6,6
LOC101155285,3,33,14
LOC101155286,2,10,6
LOC101155291,7,113,26
LOC101155292,2,41,22
LOC101155293,1,13,13
LOC101155297,1,2,2
LOC101155299,1,7,7
LOC101155305,1,14,14
LOC101155308,2,89,46
LOC101155312,1,3,3
LOC101155313,1,4,4
LOC101155314,1,9,9
LOC101155315,1,5,5
LOC101155316,3,20,8
LOC101155317,1,13,13
LOC101155318,3,12,6
LOC101155320,2,10,6
LOC101155322,1,8,8
LOC101155324,2,16,9
LOC101155326,1,1,1
LOC101155329,3,23,10
LOC101155331,1,2,2
LOC101155336,1,4,4
LOC101155341,1,11,11
LOC101155342,1,12,12
LOC101155345,1,9,9
LOC101155346,1,5,5
LOC101155347,1,7,7
LOC101155348,1,21,21
LOC101155349,1,7,7
LOC101155350,4,30,10
LOC101155351,1,5,5
LOC101155358,1,14,14
LOC101155365,5,65,18
LOC101155366,2,10,6
LOC101155367,1,11,11
LOC101155368,1,5,5
LOC101155370,3,49,20
LOC101155372,4,218,60
LOC101155373,1,3,3
LOC101155375,3,149,51
LOC101155376,1,11,11
LOC101155377,2,21,12
LOC101155380,2,26,14
LOC101155381,1,4,4
LOC101155382,3,73,27
LOC101155396,2,6,4
LOC101155397,1,9,9
LOC101155400,1,2,2
LOC101155401,1,1,1
LOC101155405,2,13,8
LOC101155409,2,21,13
LOC101155410,1,6,6
LOC101155415,5,129,30
LOC101155418,1,5,5
LOC101155419,1,9,9
LOC101155422,2,12,7
LOC101155425,1,7,7
LOC101155431,14,461,41
LOC101155432,1,28,28
LOC101155433,1,4,4
LOC101155444,2,39,21
LOC101155447,1,10,10
LOC101155449,6,134,27
LOC101155451,2,28,15
LOC101155453,5,88,25
LOC101155454,2,8,5
LOC101155455,2,32,17
LOC101155457,4,20,9
LOC101155461,1,4,4
LOC101155462,1,12,12
LOC101155464,2,26,14
LOC101155468,1,8,8
LOC101155470,1,5,5
LOC101155476,1,15,15
LOC101155481,5,87,23
LOC101155482,13,614,54
LOC101155484,1,32,32
LOC101155486,1,2,2
LOC101155489,3,12,6
LOC101155491,2,6,4
LOC101155494,6,80,22
LOC101155498,1,8,8
LOC101155499,1,2,2
LOC101155500,1,12,12
LOC101155502,2,12,7
LOC101155504,1,12,12
LOC101155505,1,7,7
LOC101155506,1,6,6
LOC101155507,1,7,7
LOC101155508,1,9,9
LOC101155509,1,8,8
LOC101155513,1,6,6
LOC101155518,1,15,15
LOC101155523,1,9,9
LOC101155527,1,3,3
LOC101155530,2,132,68
LOC101155532,1,16,16
LOC101155535,1,21,21
LOC101155536,1,17,17
LOC101155537,1,13,13
LOC101155538,2,27,15
LOC101155542,2,7,5
LOC101155544,1,11,11
LOC101155546,1,15,15
LOC101155548,1,11,11
LOC101155550,5,95,27
LOC101155553,2,19,11
LOC101155555,16,542,48
LOC101155563,1,13,13
LOC101155565,1,4,4
LOC101155566,2,55,29
LOC101155569,2,13,8
LOC101155570,1,11,11
LOC101155571,1,1,1
LOC101155572,1,1,1
LOC101155573,3,46,20
LOC101155575,5,152,34
LOC101155579,1,6,6
LOC101155580,1,3,3
LOC101155585,1,10,10
LOC101155590,5,68,19
LOC101155594,1,12,12
LOC101155595,1,19,19
LOC101155596,3,27,13
LOC101155598,2,20,11
LOC101155599,6,53,15
LOC101155601,1,1,1
LOC101155603,2,9,6
LOC101155604,3,7,7
LOC101155605,1,9,9
LOC101155610,9,243,34
LOC101155614,1,2,2
LOC101155616,1,13,13
LOC101155618,2,41,24
LOC101155619,1,3,3
LOC101155624,2,12,8
LOC101155625,1,11,11
LOC101155626,1,5,5
LOC101155633,1,10,10
LOC101155634,1,14,14
LOC101155636,4,36,13
LOC101155637,2,22,12
LOC101155639,1,2,2
LOC101155640,3,40,17
LOC101155642,1,22,22
LOC101155643,1,5,5
LOC101155647,11,385,38
LOC101155648,1,15,15
LOC101155651,1,14,14
LOC101155653,6,69,21
LOC101155658,1,8,8
LOC101155661,2,22,12
LOC101155668,4,32,12
LOC101155669,4,45,15
LOC101155672,2,17,10
LOC101155674,1,11,11
LOC101155676,2,10,7
LOC101155681,2,8,5
LOC101155682,1,7,7
LOC101155683,3,19,8
LOC101155684,2,26,14
LOC101155685,2,7,5
LOC101155688,1,5,5
LOC101155689,6,111,23
LOC101155694,1,6,6
LOC101155699,1,3,3
LOC101155700,1,2,2
LOC101155701,1,3,3
LOC101155704,1,1,1
LOC101155705,1,7,7
LOC101155707,1,8,8
LOC101155708,4,56,17
LOC101155710,1,8,8
LOC101155712,2,34,19
LOC101155715,2,18,11
LOC101155717,3,43,17
LOC101155718,1,1,1
LOC101155719,1,2,2
LOC101155721,1,7,7
LOC101155726,1,5,5
LOC101155732,1,6,6
LOC101155733,2,16,9
LOC101155734,1,8,8
LOC101155736,2,22,13
LOC101155738,2,51,26
LOC101155739,1,6,6
LOC101155740,3,15,9
LOC101155741,2,14,8
LOC101155744,1,2,2
LOC101155750,1,2,2
LOC101155751,1,12,12
LOC101155756,1,10,10
LOC101155757,1,4,4
LOC101155758,1,8,8
LOC101155761,1,4,4
LOC101155763,1,6,6
LOC101155764,1,15,15
LOC101155765,1,2,2
LOC101155766,2,20,12
LOC101155768,1,11,11
LOC101155769,1,21,21
LOC101155770,3,93,33
LOC101155771,1,6,6
LOC101155772,1,18,18
LOC101155773,2,6,5
LOC101155776,1,2,2
LOC101155777,2,18,10
LOC101155778,1,5,5
LOC101155782,2,10,7
LOC101155789,6,236,44
LOC101155791,1,2,2
LOC101155792,4,50,15
LOC101155794,4,71,20
LOC101155796,1,3,3
LOC101155797,1,3,3
LOC101155799,1,13,13
LOC101155802,1,3,3
LOC101155804,2,12,7
LOC101155805,2,38,21
LOC101155808,4,104,29
LOC101155811,1,8,8
LOC101155812,7,220,35
LOC101155815,1,7,7
LOC101155816,1,14,14
LOC101155818,3,18,12
LOC101155823,2,12,7
LOC101155824,1,1,1
LOC101155825,7,75,21
LOC101155826,1,16,16
LOC101155829,3,82,31
LOC101155832,1,12,12
LOC101155833,1,2,2
LOC101155834,1,10,10
LOC101155838,1,7,7
LOC101155840,1,4,4
LOC101155843,1,8,8
LOC101155846,2,19,12
LOC101155847,1,14,14
LOC101155856,1,6,6
LOC101155857,1,17,17
LOC101155858,1,18,18
LOC101155859,1,7,7
LOC101155860,5,64,18
LOC101155862,1,2,2
LOC101155864,1,11,11
LOC101155866,1,2,2
LOC101155869,4,30,14
LOC101155872,3,18,8
LOC101155873,10,539,58
LOC101155876,1,4,4
LOC101155878,2,6,4
LOC101155880,3,50,20
LOC101155882,1,2,2
LOC101155883,1,13,13
LOC101155886,1,11,11
LOC101155887,5,84,21
LOC101155888,1,21,21
LOC101155889,1,3,3
LOC101155891,2,53,28
LOC101155895,1,6,6
LOC101155899,2,34,19
LOC101155900,1,9,9
LOC101155909,7,140,25
LOC101155912,6,47,17
LOC101155917,5,65,17
LOC101155918,3,7,4
LOC101155920,1,4,4
LOC101155921,1,7,7
LOC101155922,5,71,18
LOC101155923,4,28,10
LOC101155928,2,27,15
LOC101155934,1,3,3
LOC101155936,4,87,25
LOC101155940,1,10,10
LOC101155941,3,11,7
LOC101155942,2,42,22
LOC101155944,1,5,5
LOC101155945,2,17,11
LOC101155946,3,42,16
LOC101155947,1,6,6
LOC101155950,1,3,3
LOC101155951,1,13,13
LOC101155954,1,4,4
LOC101155959,2,15,9
LOC101155960,1,26,26
LOC101155965,3,15,7
LOC101155970,7,157,27
LOC101155978,10,222,36
LOC101155981,2,38,21
LOC101155983,5,174,42
LOC101155988,1,1,1
LOC101155991,1,9,9
LOC101155992,1,2,2
LOC101155997,1,11,11
LOC101155998,1,5,5
LOC101156001,1,11,11
LOC101156004,1,5,5
LOC101156005,1,7,7
LOC101156010,4,54,16
LOC101156012,1,4,4
LOC101156014,3,17,8
LOC101156015,1,5,5
LOC101156019,1,2,2
LOC101156021,2,18,10
LOC101156026,1,6,6
LOC101156032,1,9,9
LOC101156036,1,4,4
LOC101156042,1,3,3
LOC101156047,1,4,4
LOC101156051,1,9,9
LOC101156053,4,92,27
LOC101156054,2,22,12
LOC101156055,1,4,4
LOC101156059,2,38,20
LOC101156060,1,1,1
LOC101156064,7,193,33
LOC101156065,1,19,19
LOC101156068,2,12,7
LOC101156069,1,15,15
LOC101156074,2,7,5
LOC101156078,1,9,9
LOC101156079,1,38,38
LOC101156080,2,15,9
LOC101156084,1,3,3
LOC101156085,2,14,8
LOC101156094,2,22,13
LOC101156095,3,28,13
LOC101156096,1,6,6
LOC101156098,4,131,36
LOC101156099,1,3,3
LOC101156100,2,39,22
LOC101156102,2,36,20
LOC101156103,3,28,15
LOC101156105,2,30,17
LOC101156106,1,5,5
LOC101156107,1,6,6
LOC101156109,3,22,10
LOC101156110,1,16,16
LOC101156111,1,7,7
LOC101156113,1,4,4
LOC101156114,1,7,7
LOC101156116,1,10,10
LOC101156117,6,131,27
LOC101156119,1,9,9
LOC101156120,1,5,5
LOC101156122,2,8,5
LOC101156124,1,12,12
LOC101156126,3,64,24
LOC101156127,1,18,18
LOC101156129,5,38,11
LOC101156132,1,4,4
LOC101156133,2,16,9
LOC101156134,11,257,29
LOC101156135,1,13,13
LOC101156138,4,30,14
LOC101156140,7,32,15
LOC101156145,1,3,3
LOC101156149,2,10,7
LOC101156150,1,4,4
LOC101156152,5,58,20
LOC101156156,1,10,10
LOC101156158,1,10,10
LOC101156161,1,4,4
LOC101156166,1,9,9
LOC101156168,1,7,7
LOC101156171,2,10,7
LOC101156172,3,38,14
LOC101156175,1,5,5
LOC101156181,5,55,15
LOC101156182,1,10,10
LOC101156185,5,84,23
LOC101156188,1,19,19
LOC101156191,2,30,16
LOC101156200,1,22,22
LOC101156204,2,26,14
LOC101156206,1,2,2
LOC101156207,3,7,6
LOC101156208,1,9,9
LOC101156209,1,4,4
LOC101156211,2,29,16
LOC101156213,3,117,41
LOC101156223,8,101,28
LOC101156228,2,34,18
LOC101156233,1,21,21
LOC101156234,3,49,19
LOC101156240,2,30,16
LOC101156241,2,33,17
LOC101156244,4,27,10
LOC101156245,1,1,1
LOC101156246,3,45,18
LOC101156249,3,10,6
LOC101156250,1,4,4
LOC101156253,5,77,18
LOC101156255,10,32,13
LOC101156256,1,6,6
LOC101156258,1,6,6
LOC101156260,2,12,7
LOC101156261,1,8,8
LOC101156267,1,23,23
LOC101156270,6,89,22
LOC101156271,1,2,2
LOC101156275,1,3,3
LOC101156278,1,5,5
LOC101156279,4,12,8
LOC101156281,1,5,5
LOC101156287,1,38,38
LOC101156292,1,2,2
LOC101156293,1,20,20
LOC101156301,1,9,9
LOC101156305,2,28,15
LOC101156306,1,3,3
LOC101156308,4,58,18
LOC101156309,1,23,23
LOC101156310,1,9,9
LOC101156311,2,32,17
LOC101156312,1,9,9
LOC101156315,1,6,6
LOC101156319,1,8,8
LOC101156321,2,26,15
LOC101156322,1,15,15
LOC101156324,1,12,12
LOC101156325,5,29,11
LOC101156326,3,6,4
LOC101156328,1,2,2
LOC101156332,3,45,17
LOC101156336,1,3,3
LOC101156340,1,16,16
LOC101156344,2,32,18
LOC101156347,1,8,8
LOC101156348,3,20,12
LOC101156356,1,25,25
LOC101156357,2,32,19
LOC101156358,1,5,5
LOC101156359,1,8,8
LOC101156360,3,18,9
LOC101156361,1,19,19
LOC101156365,1,11,11
LOC101156367,2,36,19
LOC101156370,1,6,6
LOC101156373,1,3,3
LOC101156378,1,5,5
LOC101156382,2,13,8
LOC101156384,1,16,16
LOC101156386,2,34,18
LOC101156391,1,6,6
LOC101156393,1,7,7
LOC101156394,1,4,4
LOC101156397,1,14,14
LOC101156398,3,36,14
LOC101156399,3,13,9
LOC101156401,1,13,13
LOC101156406,1,13,13
LOC101156407,1,5,5
LOC101156408,1,8,8
LOC101156409,1,5,5
LOC101156411,3,32,13
LOC101156412,2,12,7
LOC101156421,1,4,4
LOC101156424,1,5,5
LOC101156427,2,39,21
LOC101156428,4,112,32
LOC101156429,1,54,54
LOC101156432,2,29,16
LOC101156434,1,8,8
LOC101156435,2,48,25
LOC101156437,1,21,21
LOC101156439,2,9,6
LOC101156443,1,6,6
LOC101156445,2,43,24
LOC101156446,3,18,8
LOC101156450,2,13,8
LOC101156453,1,18,18
LOC101156456,1,11,11
LOC101156458,3,88,32
LOC101156466,4,44,17
LOC101156467,3,17,7
LOC101156469,3,48,18
LOC101156470,2,11,7
LOC101156471,1,3,3
LOC101156472,1,4,4
LOC101156473,2,32,17
LOC101156476,1,12,12
LOC101156479,2,57,31
LOC101156480,1,3,3
LOC101156481,2,19,12
LOC101156484,1,8,8
LOC101156485,3,12,6
LOC101156486,1,20,20
LOC101156489,2,46,24
LOC101156490,6,55,14
LOC101156491,2,45,24
LOC101156492,1,4,4
LOC101156493,3,63,25
LOC101156495,1,17,17
LOC101156496,1,6,6
LOC101156497,1,7,7
LOC101156498,1,29,29
LOC101156501,1,3,3
LOC101156503,2,14,8
LOC101156504,1,17,17
LOC101156506,1,13,13
LOC101156508,5,50,17
LOC101156509,3,60,23
LOC101156514,3,38,18
LOC101156516,2,7,5
LOC101156518,1,3,3
LOC101156519,1,2,2
LOC101156521,3,7,6
LOC101156527,2,14,8
LOC101156528,1,4,4
LOC101156531,1,2,2
LOC101156534,1,9,9
LOC101156536,1,3,3
LOC101156543,11,324,37
LOC101156547,1,9,9
LOC101156549,1,4,4
LOC101156553,1,5,5
LOC101156556,2,29,16
LOC101156558,2,7,6
LOC101156565,4,15,8
LOC101156566,1,9,9
LOC101156568,2,22,13
LOC101156569,1,8,8
LOC101156570,2,20,11
LOC101156571,1,14,14
LOC101156572,1,14,14
LOC101156574,2,8,6
LOC101156575,1,9,9
LOC101156578,1,9,9
LOC101156579,1,2,2
LOC101156581,1,1,1
LOC101156588,3,50,19
LOC101156589,1,3,3
LOC101156593,1,5,5
LOC101156594,1,16,16
LOC101156596,1,5,5
LOC101156597,9,562,70
LOC101156599,1,4,4
LOC101156600,2,61,33
LOC101156601,3,30,12
LOC101156606,7,76,16
LOC101156607,1,10,10
LOC101156608,1,7,7
LOC101156609,2,26,14
LOC101156610,2,36,20
LOC101156612,3,18,9
LOC101156614,1,11,11
LOC101156630,2,17,10
LOC101156633,6,21,8
LOC101156635,1,8,8
LOC101156637,1,5,5
LOC101156641,2,28,15
LOC101156643,5,42,15
LOC101156644,2,20,12
LOC101156645,1,11,11
LOC101156647,3,67,25
LOC101156652,1,9,9
LOC101156654,2,18,11
LOC101156655,1,5,5
LOC101156656,4,43,15
LOC101156666,2,26,14
LOC101156669,1,11,11
LOC101156673,2,52,28
LOC101156677,1,5,5
LOC101156678,3,18,9
LOC101156679,1,16,16
LOC101156681,20,497,34
LOC101156684,2,21,12
LOC101156687,1,30,30
LOC101156692,1,18,18
LOC101156694,4,40,14
LOC101156698,2,21,12
LOC101156701,1,13,13
LOC101156706,2,27,15
LOC101156710,2,21,13
LOC101156712,1,76,76
LOC101156714,1,8,8
LOC101156715,3,35,14
LOC101156720,12,304,35
LOC101156724,1,13,13
LOC101156725,13,190,26
LOC101156727,1,13,13
LOC101156729,2,25,14
LOC101156731,2,20,12
LOC101156733,1,12,12
LOC101156734,1,1,1
LOC101156736,1,5,5
LOC101156739,1,1,1
LOC101156742,1,10,10
LOC101156743,6,94,18
LOC101156748,2,8,5
LOC101156750,1,10,10
LOC101156752,1,1,1
LOC101156754,5,235,51
LOC101156757,1,6,6
LOC101156758,1,7,7
LOC101156759,3,72,26
LOC101156762,2,7,5
LOC101156763,1,10,10
LOC101156766,1,12,12
LOC101156769,2,24,15
LOC101156770,1,11,11
LOC101156771,12,574,55
LOC101156773,1,2,2
LOC101156774,2,11,8
LOC101156775,2,23,14
LOC101156778,1,15,15
LOC101156782,1,3,3
LOC101156783,1,2,2
LOC101156784,1,29,29
LOC101156785,1,10,10
LOC101156790,1,5,5
LOC101156791,1,2,2
LOC101156793,1,3,3
LOC101156794,1,1,1
LOC101156795,2,24,13
LOC101156798,2,8,5
LOC101156799,1,5,5
LOC101156802,4,87,27
LOC101156803,1,1,1
LOC101156809,1,3,3
LOC101156811,1,6,6
LOC101156812,3,18,8
LOC101156813,1,17,17
LOC101156814,3,40,17
LOC101156817,1,25,25
LOC101156818,4,54,17
LOC101156820,2,12,7
LOC101156825,2,26,14
LOC101156827,1,10,10
LOC101156833,1,4,4
LOC101156834,3,66,25
LOC101156836,4,31,10
LOC101156837,4,56,17
LOC101156838,1,1,1
LOC101156839,1,11,11
LOC101156840,3,57,21
LOC101156841,7,285,47
LOC101156842,3,83,31
LOC101156843,1,19,19
LOC101156845,1,4,4
LOC101156849,1,8,8
LOC101156850,4,16,8
LOC101156851,1,5,5
LOC101156853,1,3,3
LOC101156855,2,27,15
LOC101156857,2,16,10
LOC101156858,2,18,11
LOC101156861,2,21,13
LOC101156863,1,4,4
LOC101156866,1,22,22
LOC101156867,7,31,14
LOC101156869,2,12,9
LOC101156872,1,9,9
LOC101156874,1,8,8
LOC101156875,3,31,13
LOC101156878,1,21,21
LOC101156879,1,5,5
LOC101156882,2,9,8
LOC101156884,3,60,22
LOC101156888,1,7,7
LOC101156891,1,2,2
LOC101156893,2,18,12
LOC101156894,1,6,6
LOC101156895,3,33,13
LOC101156896,1,6,6
LOC101156901,1,3,3
LOC101156903,1,1,1
LOC101156908,3,27,11
LOC101156910,2,21,12
LOC101156911,2,20,12
LOC101156913,1,15,15
LOC101156915,16,491,37
LOC101156916,1,18,18
LOC101156918,1,1,1
LOC101156919,1,13,13
LOC101156923,1,30,30
LOC101156926,1,17,17
LOC101156929,5,104,25
LOC101156930,1,12,12
LOC101156933,1,4,4
LOC101156944,3,55,21
LOC101156947,1,4,4
LOC101156948,1,14,14
LOC101156956,2,11,7
LOC101156958,1,2,2
LOC101156960,1,3,3
LOC101156962,2,26,15
LOC101156965,1,9,9
LOC101156966,1,6,6
LOC101156967,5,22,9
LOC101156969,2,8,5
LOC101156971,1,12,12
LOC101156973,3,41,18
LOC101156975,1,11,11
LOC101156976,1,6,6
LOC101156979,5,93,25
LOC101156980,1,7,7
LOC101156981,3,65,28
LOC101156984,1,4,4
LOC101156988,2,35,19
LOC101156989,1,5,5
LOC101156992,1,8,8
LOC101156994,1,1,1
LOC101156995,1,4,4
LOC101156996,2,34,19
LOC101156997,2,25,14
LOC101157000,1,2,2
LOC101157001,1,7,7
LOC101157004,6,41,12
LOC101157005,1,3,3
LOC101157008,1,1,1
LOC101157009,3,33,15
LOC101157010,1,5,5
LOC101157014,1,6,6
LOC101157015,3,9,6
LOC101157017,3,82,29
LOC101157019,2,24,14
LOC101157021,1,25,25
LOC101157022,1,10,10
LOC101157024,1,14,14
LOC101157027,1,10,10
LOC101157028,2,16,11
LOC101157031,1,13,13
LOC101157032,2,37,21
LOC101157034,2,30,16
LOC101157037,1,4,4
LOC101157039,2,16,10
LOC101157042,3,52,20
LOC101157045,1,12,12
