gene_id,num_transcript,num_exon,num_uniq_exon
LOC100486243,1,2,2
LOC100486247,1,5,5
LOC100486257,1,1,1
LOC100486258,2,12,8
LOC100486268,2,13,8
LOC100486273,1,9,9
LOC100486282,1,7,7
LOC100486283,1,1,1
LOC100486289,1,7,7
LOC100486303,1,7,7
LOC100486323,1,5,5
LOC100486333,5,22,7
LOC100486342,1,1,1
LOC100486357,3,17,9
LOC100486361,2,35,19
LOC100486384,4,17,10
LOC100486385,1,2,2
LOC100486392,1,1,1
LOC100486393,1,5,5
LOC100486419,1,6,6
LOC100486425,1,2,2
LOC100486431,1,1,1
LOC100486434,4,34,13
LOC100486435,2,16,9
LOC100486441,1,9,9
LOC100486443,1,8,8
LOC100486462,1,2,2
LOC100486474,1,28,28
LOC100486478,3,12,6
LOC100486481,1,2,2
LOC100486484,1,2,2
LOC100486501,30,1478,67
LOC100486511,1,2,2
LOC100486532,1,7,7
LOC100486548,2,21,12
LOC100486572,1,6,6
LOC100486580,1,2,2
LOC100486588,2,41,21
LOC100486598,3,91,33
LOC100486607,1,7,7
LOC100486623,1,1,1
LOC100486629,1,15,15
LOC100486631,4,128,36
LOC100486632,2,22,13
LOC100486640,2,43,23
LOC100486641,1,16,16
LOC100486653,1,6,6
LOC100486672,1,2,2
LOC100486692,2,32,18
LOC100486694,1,8,8
LOC100486700,1,1,1
LOC100486720,1,1,1
LOC100486730,1,6,6
LOC100486737,11,163,34
LOC100486739,1,3,3
LOC100486741,1,8,8
LOC100486753,1,1,1
LOC100486773,2,28,15
LOC100486775,1,1,1
LOC100486784,1,1,1
LOC100486793,3,19,9
LOC100486806,1,4,4
LOC100486817,1,4,4
LOC100486831,1,8,8
LOC100486832,1,4,4
LOC100486839,2,19,11
LOC100486856,4,24,11
LOC100486858,2,22,13
LOC100486862,1,1,1
LOC100486867,2,35,18
LOC100486870,1,1,1
LOC100486876,5,17,11
LOC100486894,3,25,11
LOC100486896,1,7,7
LOC100486900,1,1,1
LOC100486901,1,3,3
LOC100486915,1,78,78
LOC100486918,3,11,6
LOC100486940,1,1,1
LOC100486944,1,13,13
LOC100486950,1,4,4
LOC100486951,3,29,11
LOC100486952,1,8,8
LOC100486954,1,3,3
LOC100486956,11,59,21
LOC100486968,1,2,2
LOC100486969,1,4,4
LOC100486975,1,1,1
LOC100486992,1,2,2
LOC100487005,1,19,19
LOC100487011,1,6,6
LOC100487022,1,4,4
LOC100487054,3,39,17
LOC100487067,1,1,1
LOC100487072,1,1,1
LOC100487093,4,77,23
LOC100487103,3,28,10
LOC100487104,3,24,10
LOC100487106,1,2,2
LOC100487110,4,25,10
LOC100487139,1,1,1
LOC100487148,2,33,18
LOC100487167,6,35,12
LOC100487169,1,1,1
LOC100487171,2,6,4
LOC100487179,1,1,1
LOC100487181,1,1,1
LOC100487198,1,9,9
LOC100487203,1,5,5
LOC100487218,1,17,17
LOC100487238,2,20,11
LOC100487239,5,72,20
LOC100487252,4,38,13
LOC100487261,1,5,5
LOC100487262,1,6,6
LOC100487264,1,2,2
LOC100487275,1,1,1
LOC100487277,1,1,1
LOC100487305,1,5,5
LOC100487313,2,10,6
LOC100487319,1,4,4
LOC100487332,1,1,1
LOC100487334,1,2,2
LOC100487354,1,5,5
LOC100487361,1,48,48
LOC100487362,1,7,7
LOC100487364,1,3,3
LOC100487369,1,4,4
LOC100487393,2,30,16
LOC100487398,1,1,1
LOC100487399,1,6,6
LOC100487412,1,7,7
LOC100487424,1,7,7
LOC100487425,2,6,4
LOC100487426,2,72,38
LOC100487439,3,14,6
LOC100487440,1,2,2
LOC100487454,1,10,10
LOC100487466,1,6,6
LOC100487470,1,1,1
LOC100487482,1,10,10
LOC100487485,1,1,1
LOC100487499,1,1,1
LOC100487510,1,7,7
LOC100487522,1,2,2
LOC100487535,2,5,3
LOC100487575,1,4,4
LOC100487577,5,45,15
LOC100487578,1,35,35
LOC100487580,1,37,37
LOC100487588,1,1,1
LOC100487625,2,19,10
LOC100487628,1,5,5
LOC100487632,1,1,1
LOC100487633,2,24,14
LOC100487636,1,4,4
LOC100487637,1,7,7
LOC100487642,1,10,10
LOC100487643,1,10,10
LOC100487648,1,19,19
LOC100487666,2,25,13
LOC100487667,2,34,18
LOC100487695,1,2,2
LOC100487726,2,65,33
LOC100487727,3,69,28
LOC100487738,1,2,2
LOC100487746,2,7,4
LOC100487748,1,17,17
LOC100487756,1,1,1
LOC100487768,5,40,12
LOC100487773,3,9,6
LOC100487777,1,9,9
LOC100487782,2,19,11
LOC100487784,1,3,3
LOC100487805,1,5,5
LOC100487808,2,10,8
LOC100487812,1,1,1
LOC100487834,1,4,4
LOC100487836,1,13,13
LOC100487846,1,13,13
LOC100487852,1,8,8
LOC100487855,1,2,2
LOC100487861,1,2,2
LOC100487882,1,8,8
LOC100487884,2,14,8
LOC100487889,1,8,8
LOC100487890,1,6,6
LOC100487899,3,20,9
LOC100487906,1,4,4
LOC100487918,1,12,12
LOC100487921,1,1,1
LOC100487926,1,8,8
LOC100487948,1,5,5
LOC100487949,1,1,1
LOC100487954,1,4,4
LOC100487959,2,7,6
LOC100487962,1,4,4
LOC100487968,1,6,6
LOC100487969,1,4,4
LOC100487973,1,14,14
LOC100487982,2,27,16
LOC100487990,1,2,2
LOC100488000,1,1,1
LOC100488006,1,3,3
LOC100488012,6,49,20
LOC100488013,1,13,13
LOC100488020,1,11,11
LOC100488021,1,1,1
LOC100488029,1,21,21
LOC100488030,1,1,1
LOC100488032,1,1,1
LOC100488056,1,11,11
LOC100488065,1,1,1
LOC100488070,1,1,1
LOC100488074,1,1,1
LOC100488076,2,15,9
LOC100488078,1,12,12
LOC100488097,1,4,4
LOC100488099,1,9,9
LOC100488102,3,232,79
LOC100488106,1,1,1
LOC100488129,1,3,3
LOC100488132,1,6,6
LOC100488176,2,16,9
LOC100488177,1,6,6
LOC100488183,1,15,15
LOC100488188,2,200,101
LOC100488194,1,2,2
LOC100488200,2,7,5
LOC100488209,1,3,3
LOC100488224,1,3,3
LOC100488227,1,12,12
LOC100488231,1,1,1
LOC100488256,1,2,2
LOC100488258,1,1,1
LOC100488259,1,5,5
LOC100488276,2,12,7
LOC100488277,1,3,3
LOC100488279,2,20,11
LOC100488285,1,1,1
LOC100488315,1,6,6
LOC100488346,7,149,26
LOC100488351,1,1,1
LOC100488353,1,15,15
LOC100488359,1,5,5
LOC100488368,1,4,4
LOC100488374,8,88,18
LOC100488377,1,4,4
LOC100488380,1,11,11
LOC100488381,1,1,1
LOC100488382,1,3,3
LOC100488384,1,3,3
LOC100488386,2,23,14
LOC100488408,1,10,10
LOC100488427,5,47,15
LOC100488442,1,1,1
LOC100488444,1,2,2
LOC100488455,3,18,8
LOC100488459,1,5,5
LOC100488469,4,67,21
LOC100488471,1,14,14
LOC100488472,1,12,12
LOC100488475,2,8,5
LOC100488482,2,44,25
LOC100488505,1,2,2
LOC100488533,1,1,1
LOC100488536,3,17,8
LOC100488540,1,10,10
LOC100488554,2,14,8
LOC100488558,1,8,8
LOC100488559,2,21,13
LOC100488563,1,11,11
LOC100488564,8,448,59
LOC100488567,1,24,24
LOC100488577,2,7,5
LOC100488585,5,44,16
LOC100488592,1,2,2
LOC100488596,2,8,6
LOC100488597,1,7,7
LOC100488610,1,10,10
LOC100488631,3,27,11
LOC100488640,1,5,5
LOC100488643,1,5,5
LOC100488660,1,1,1
LOC100488668,2,15,10
LOC100488682,1,5,5
LOC100488689,1,5,5
LOC100488690,5,124,29
LOC100488691,1,3,3
LOC100488698,1,1,1
LOC100488699,1,3,3
LOC100488701,2,20,12
LOC100488704,2,29,17
LOC100488729,1,6,6
LOC100488737,1,5,5
LOC100488739,1,4,4
LOC100488747,1,6,6
LOC100488748,1,7,7
LOC100488751,1,1,1
LOC100488770,1,7,7
LOC100488775,4,43,16
LOC100488817,2,7,7
LOC100488825,1,13,13
LOC100488828,3,52,19
LOC100488830,1,1,1
LOC100488834,1,5,5
LOC100488858,1,1,1
LOC100488859,4,20,9
LOC100488861,1,1,1
LOC100488863,1,8,8
LOC100488866,1,8,8
LOC100488874,2,4,3
LOC100488881,1,9,9
LOC100488890,1,7,7
LOC100488897,1,38,38
LOC100488903,1,1,1
LOC100488909,1,1,1
LOC100488932,1,29,29
LOC100488935,1,3,3
LOC100488956,1,11,11
LOC100488958,1,1,1
LOC100488959,4,28,10
LOC100488970,1,10,10
LOC100488993,1,1,1
LOC100489013,11,230,35
LOC100489019,1,2,2
LOC100489054,1,1,1
LOC100489056,1,5,5
LOC100489058,1,1,1
LOC100489060,1,36,36
LOC100489067,1,5,5
LOC100489068,1,2,2
LOC100489074,1,1,1
LOC100489081,1,8,8
LOC100489107,1,8,8
LOC100489108,1,5,5
LOC100489117,1,6,6
LOC100489120,2,21,14
LOC100489121,1,6,6
LOC100489122,1,25,25
LOC100489128,4,27,10
LOC100489129,1,9,9
LOC100489151,1,3,3
LOC100489174,1,13,13
LOC100489175,1,4,4
LOC100489177,1,1,1
LOC100489188,1,1,1
LOC100489195,1,1,1
LOC100489207,1,2,2
LOC100489221,1,3,3
LOC100489228,1,1,1
LOC100489234,11,127,27
LOC100489238,5,21,9
LOC100489247,1,1,1
LOC100489248,1,5,5
LOC100489252,1,5,5
LOC100489254,3,27,11
LOC100489267,1,1,1
LOC100489276,2,10,8
LOC100489278,1,5,5
LOC100489305,1,17,17
LOC100489307,2,30,16
LOC100489315,1,4,4
LOC100489320,1,6,6
LOC100489322,2,30,16
LOC100489326,3,13,7
LOC100489361,1,11,11
LOC100489375,1,4,4
LOC100489379,1,1,1
LOC100489380,1,5,5
LOC100489386,5,30,9
LOC100489387,1,21,21
LOC100489390,1,6,6
LOC100489406,1,5,5
LOC100489408,2,17,10
LOC100489411,1,9,9
LOC100489417,1,5,5
LOC100489421,1,2,2
LOC100489423,1,2,2
LOC100489435,1,19,19
LOC100489443,6,220,48
LOC100489456,1,12,12
LOC100489478,1,8,8
LOC100489479,1,2,2
LOC100489483,2,10,7
LOC100489485,1,5,5
LOC100489487,1,4,4
LOC100489490,4,55,20
LOC100489493,1,1,1
LOC100489506,1,2,2
LOC100489507,1,17,17
LOC100489510,1,2,2
LOC100489516,1,7,7
LOC100489518,1,2,2
LOC100489533,1,5,5
LOC100489535,1,5,5
LOC100489544,1,1,1
LOC100489553,1,2,2
LOC100489571,1,10,10
LOC100489578,1,5,5
LOC100489584,2,6,4
LOC100489587,1,3,3
LOC100489591,1,1,1
LOC100489602,3,13,10
LOC100489603,4,12,7
LOC100489631,1,1,1
LOC100489639,1,1,1
LOC100489659,2,6,4
LOC100489670,1,5,5
LOC100489674,1,12,12
LOC100489681,1,2,2
LOC100489685,1,6,6
LOC100489697,1,1,1
LOC100489703,5,95,23
LOC100489710,1,2,2
LOC100489712,1,3,3
LOC100489718,1,4,4
LOC100489731,1,11,11
LOC100489732,3,20,10
LOC100489744,1,26,26
LOC100489750,3,9,6
LOC100489755,1,2,2
LOC100489771,1,3,3
LOC100489773,3,85,31
LOC100489782,1,9,9
LOC100489788,3,57,22
LOC100489791,3,27,12
LOC100489792,1,4,4
LOC100489802,2,7,5
LOC100489821,1,13,13
LOC100489832,5,35,15
LOC100489834,6,58,16
LOC100489839,1,17,17
LOC100489842,3,24,13
LOC100489852,1,2,2
LOC100489859,2,16,9
LOC100489862,1,3,3
LOC100489864,1,1,1
LOC100489880,4,26,12
LOC100489882,1,3,3
LOC100489883,1,12,12
LOC100489893,1,2,2
LOC100489897,2,7,5
LOC100489901,1,6,6
LOC100489903,2,12,7
LOC100489908,1,10,10
LOC100489916,1,2,2
LOC100489917,1,14,14
LOC100489921,1,1,1
LOC100489930,1,6,6
LOC100489992,1,4,4
LOC100490013,1,5,5
LOC100490015,2,20,11
LOC100490018,1,13,13
LOC100490020,1,2,2
LOC100490023,2,18,11
LOC100490037,2,16,9
LOC100490049,1,30,30
LOC100490052,1,15,15
LOC100490068,1,3,3
LOC100490079,1,4,4
LOC100490088,1,37,37
LOC100490090,1,2,2
LOC100490096,3,42,16
LOC100490099,1,1,1
LOC100490139,1,7,7
LOC100490157,1,4,4
LOC100490164,1,1,1
LOC100490165,1,4,4
LOC100490175,1,1,1
LOC100490189,1,1,1
LOC100490200,1,7,7
LOC100490207,3,26,14
LOC100490214,1,4,4
LOC100490216,2,24,13
LOC100490217,1,1,1
LOC100490227,1,2,2
LOC100490228,1,6,6
LOC100490253,2,12,7
LOC100490257,7,67,13
LOC100490271,3,35,17
LOC100490272,3,12,6
LOC100490275,1,7,7
LOC100490278,1,1,1
LOC100490280,1,36,36
LOC100490281,3,18,8
LOC100490284,4,14,7
LOC100490291,1,3,3
LOC100490298,1,14,14
LOC100490302,3,90,33
LOC100490312,1,6,6
LOC100490316,1,5,5
LOC100490322,1,9,9
LOC100490328,1,1,1
LOC100490338,1,13,13
LOC100490339,1,18,18
LOC100490346,1,79,79
LOC100490370,2,26,15
LOC100490372,1,4,4
LOC100490380,4,35,14
LOC100490385,1,7,7
LOC100490428,1,4,4
LOC100490432,1,2,2
LOC100490440,1,3,3
LOC100490457,2,5,4
LOC100490476,2,20,11
LOC100490478,1,3,3
LOC100490488,3,32,14
LOC100490494,1,1,1
LOC100490503,4,112,31
LOC100490505,1,6,6
LOC100490508,1,2,2
LOC100490513,4,100,28
LOC100490516,1,14,14
LOC100490530,1,4,4
LOC100490531,13,186,24
LOC100490553,3,19,14
LOC100490558,1,4,4
LOC100490559,4,20,10
LOC100490567,2,27,14
LOC100490569,1,3,3
LOC100490582,5,25,9
LOC100490587,2,6,5
LOC100490589,1,2,2
LOC100490602,1,4,4
LOC100490612,1,1,1
LOC100490615,1,4,4
LOC100490622,1,3,3
LOC100490626,1,3,3
LOC100490646,1,9,9
LOC100490647,1,3,3
LOC100490649,3,28,12
LOC100490651,2,6,5
LOC100490653,8,36,16
LOC100490654,1,2,2
LOC100490663,2,20,11
LOC100490667,1,2,2
LOC100490671,1,3,3
LOC100490677,1,6,6
LOC100490678,1,2,2
LOC100490686,1,9,9
LOC100490687,1,9,9
LOC100490688,2,4,4
LOC100490720,1,8,8
LOC100490728,1,6,6
LOC100490733,1,24,24
LOC100490738,1,1,1
LOC100490739,1,1,1
LOC100490742,1,3,3
LOC100490752,7,43,13
LOC100490758,1,2,2
LOC100490788,1,5,5
LOC100490793,1,1,1
LOC100490809,1,1,1
LOC100490813,1,3,3
LOC100490816,1,4,4
LOC100490822,1,3,3
LOC100490828,1,13,13
LOC100490829,3,11,9
LOC100490835,7,155,25
LOC100490836,1,2,2
LOC100490837,2,12,8
LOC100490840,1,1,1
LOC100490841,1,1,1
LOC100490846,1,2,2
LOC100490847,1,1,1
LOC100490855,1,24,24
LOC100490872,1,1,1
LOC100490887,2,45,24
LOC100490900,1,5,5
LOC100490903,1,3,3
LOC100490910,1,11,11
LOC100490911,1,4,4
LOC100490929,1,10,10
LOC100490933,2,11,7
LOC100490937,1,4,4
LOC100490939,3,62,22
LOC100490946,1,10,10
LOC100490952,2,9,5
LOC100490956,2,17,10
LOC100490967,1,1,1
LOC100490973,3,32,12
LOC100490986,2,19,11
LOC100490987,1,3,3
LOC100490989,2,15,8
LOC100490995,1,7,7
LOC100491005,1,6,6
LOC100491015,1,4,4
LOC100491016,1,3,3
LOC100491049,1,5,5
LOC100491051,1,20,20
LOC100491070,1,10,10
LOC100491071,1,1,1
LOC100491107,2,9,5
LOC100491113,2,16,9
LOC100491119,1,14,14
LOC100491137,1,3,3
LOC100491155,1,5,5
LOC100491162,3,39,15
LOC100491166,1,16,16
LOC100491170,1,1,1
LOC100491172,1,5,5
LOC100491180,1,6,6
LOC100491186,1,2,2
LOC100491214,1,10,10
LOC100491215,1,4,4
LOC100491223,1,7,7
LOC100491227,1,8,8
LOC100491233,1,2,2
LOC100491243,1,1,1
LOC100491248,8,99,23
LOC100491286,2,8,5
LOC100491288,1,5,5
LOC100491289,1,1,1
LOC100491292,6,130,25
LOC100491305,1,2,2
LOC100491310,1,5,5
LOC100491312,1,25,25
LOC100491331,1,7,7
LOC100491338,1,1,1
LOC100491341,1,3,3
LOC100491345,1,1,1
LOC100491357,2,39,20
LOC100491360,2,4,4
LOC100491382,1,10,10
LOC100491383,1,1,1
LOC100491384,3,11,8
LOC100491385,1,12,12
LOC100491388,1,3,3
LOC100491399,1,1,1
LOC100491404,1,4,4
LOC100491408,1,4,4
LOC100491410,1,3,3
LOC100491417,1,2,2
LOC100491420,1,3,3
LOC100491436,1,2,2
LOC100491437,2,6,6
LOC100491441,1,10,10
LOC100491442,1,4,4
LOC100491461,1,7,7
LOC100491469,1,8,8
LOC100491493,1,6,6
LOC100491497,1,3,3
LOC100491504,1,2,2
LOC100491511,1,8,8
LOC100491517,5,55,17
LOC100491521,1,2,2
LOC100491539,1,3,3
LOC100491547,1,10,10
LOC100491548,1,4,4
LOC100491569,1,6,6
LOC100491571,2,13,8
LOC100491574,1,1,1
LOC100491589,4,24,9
LOC100491603,1,9,9
LOC100491612,1,1,1
LOC100491613,1,5,5
LOC100491616,1,3,3
LOC100491625,1,24,24
LOC100491629,1,3,3
LOC100491631,1,3,3
LOC100491633,2,24,13
LOC100491634,1,6,6
LOC100491664,1,6,6
LOC100491668,1,8,8
LOC100491693,2,8,6
LOC100491706,2,18,11
LOC100491712,2,60,31
LOC100491713,1,3,3
LOC100491715,1,1,1
LOC100491716,1,3,3
LOC100491722,1,25,25
LOC100491733,1,4,4
LOC100491742,2,13,8
LOC100491748,1,1,1
LOC100491749,1,2,2
LOC100491764,1,1,1
LOC100491773,2,18,12
LOC100491783,1,1,1
LOC100491787,1,3,3
LOC100491788,2,32,19
LOC100491791,2,16,9
LOC100491797,1,1,1
LOC100491799,1,1,1
LOC100491800,1,6,6
LOC100491804,1,6,6
LOC100491805,1,1,1
LOC100491808,1,1,1
LOC100491826,6,58,16
LOC100491830,1,4,4
LOC100491833,1,3,3
LOC100491854,1,6,6
LOC100491855,2,20,11
LOC100491885,1,1,1
LOC100491890,1,3,3
LOC100491906,1,3,3
LOC100491907,2,10,6
LOC100491908,1,7,7
LOC100491917,2,27,15
LOC100491920,1,1,1
LOC100491930,3,75,27
LOC100491937,1,17,17
LOC100491943,2,34,18
LOC100491961,1,1,1
LOC100491968,1,42,42
LOC100491973,1,3,3
LOC100491979,1,1,1
LOC100492000,1,4,4
LOC100492004,1,6,6
LOC100492008,1,4,4
LOC100492010,1,1,1
LOC100492011,1,4,4
