species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
Pestalotiopsis fici W106-1,,Sordariomycetes,refseq,,,GCF_000516985.1_PFICI_genomic.novel,1220,1220,2108,2108,1,1,1,1,1,1,1,1,1,1,2,2,1,10,10,1,1.727868852,1.727868852,0,1.109897474,1.109897474
Phanerochaete carnosa HHB-10118-sp,,Agaricomycetes,refseq,,,GCF_000300595.1_Phanerochaete_carnosa_HHB-10118-Sp_v1.0_genomic.novel,3740,3740,9045,9045,1,1,1,1,1,1,1,2,2,1,3,3,1,22,22,1,2.418449198,2.418449198,0,2.314074696,2.314074696
Pichia membranifaciens NRRL Y-2026,,Saccharomycetes,refseq,,,GCF_001661235.1_Picme2_genomic.novel,1128,1128,1424,1424,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,1.262411348,1.262411348,0,0.732274259,0.732274259
Piromyces finnis,,Chytridiomycetes,genbank,,,GCA_002104945.1_Piromyces_sp._finnis_v3.0_genomic.novel,2867,2864,6888,6876,1,1,1,1,1,1,1,1,1,1,3,3,2,24,24,1.001047486,2.402511336,2.405027933,0.032353582,2.380097601,2.383152504
Pneumocystis jirovecii RU7,,Pneumocystidomycetes,refseq,,,GCF_001477535.1_Pneu_jiro_RU7_V2_genomic.novel,346,346,948,948,1,1,1,1,1,1,1,2,2,1,4,4,1,17,17,1,2.739884393,2.739884393,0,2.321037746,2.321037746
Postia placenta MAD-698-R-SB12,,Agaricomycetes,refseq,,,GCF_002117355.1_PosplRSB12_1_genomic.novel,3104,3103,11469,11463,1,1,1,1,2,2,1,3,3,1,5,5,2,33,33,1.000322269,3.694909794,3.694489204,0.017951846,3.062570161,3.069282504
Psilocybe cyanescens,,Agaricomycetes,genbank,,,GCA_002938375.1_Psicy2_genomic.novel,4127,4127,11637,11637,1,1,1,1,1,1,1,2,2,1,3,3,1,49,49,1,2.81972377,2.81972377,0,2.567643971,2.567643971
Punctularia strigosozonata HHB-11173 SS5,,Agaricomycetes,refseq,,,GCF_000264995.1_Punctularia_strigosozonata_v1.0_genomic.novel,2460,2460,7401,7401,1,1,1,1,1,1,1,2,2,1,4,4,1,46,46,1,3.008536585,3.008536585,0,2.532972536,2.532972536
Rhinocladiella mackenziei CBS 650.93,,Eurotiomycetes,refseq,,,GCF_000835555.1_Rhin_mack_CBS_650_93_V1_genomic.novel,696,696,1203,1203,1,1,1,1,1,1,1,1,1,1,2,2,1,9,9,1,1.728448276,1.728448276,0,1.052353802,1.052353802
Rhizoclosmatium globosum,,Chytridiomycetes,genbank,,,GCA_002104985.1_Rhihy1_genomic.novel,7845,7845,20689,20684,1,1,1,1,1,1,1,2,2,1,3,3,1,48,48,1,2.63722116,2.63722116,0,2.400958382,2.400958382
Rhodotorula graminis WP1,,Microbotryomycetes,refseq,,,GCF_001329695.1_Rhoba1_1_genomic.novel,1376,1376,5132,5128,1,1,1,1,2,2,1,3,3,1,5,5,1,20,20,1,3.729651163,3.729651163,0,2.648557787,2.648557787
Saccharomyces cerevisiae YJM1573,,Saccharomycetes,genbank,,,GCA_000978255.2_Sc_YJM1573_v1_genomic.novel,1216,1213,1281,1281,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1.002473207,1.053453947,1.056059357,0.049690298,0.225029478,0.230131193
Schizophyllum commune H4-8,,Agaricomycetes,refseq,,,GCF_000143185.1_v1.0_genomic.novel,3271,3269,12658,12657,1,1,1,1,2,2,1,3,3,1,5,5,2,62,62,1.000611808,3.869764598,3.871826247,0.024730966,3.519648636,3.520150735
Schizosaccharomyces octosporus yFS286,,Schizosaccharomycetes,refseq,,,GCF_000150505.1_SO6_genomic.novel,635,635,876,876,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,1.379527559,1.379527559,0,0.871502798,0.871502798
Sordaria macrospora k-hell,,Sordariomycetes,refseq,,,GCF_000182805.2_ASM18280v2_genomic.novel,1533,1533,2331,2331,1,1,1,1,1,1,1,1,1,1,2,2,1,21,21,1,1.520547945,1.520547945,0,0.979090382,0.979090382
Spizellomyces punctatus DAOM BR117,,Chytridiomycetes,refseq,,,GCF_000182565.1_S_punctatus_V1_genomic.novel,2117,2035,6395,6116,1,1,1,1,1,1,1,2,2,1,4,4,4,28,29,1.04029484,3.020784128,3.005405405,0.229033091,3.072461798,3.057539044
Stereum hirsutum FP-91666 SS1,,Agaricomycetes,refseq,,,GCF_000264905.1_Stehi1_genomic.novel,3277,3277,11156,11156,1,1,1,1,1,1,1,2,2,1,4,4,1,37,37,1,3.404333232,3.404333232,0,3.130810031,3.130810031
Talaromyces marneffei ATCC 18224,,Eurotiomycetes,refseq,,,GCF_000001985.1_JCVI-PMFA1-2.0_genomic.novel,413,404,762,749,1,1,1,1,1,1,1,2,1,1,2,2,4,15,15,1.022277228,1.84503632,1.853960396,0.204171782,1.33482329,1.395120585
Tremella mesenterica DSM 1558,,Tremellomycetes,refseq,,,GCF_000271645.1_Treme1_genomic.novel,2688,2688,9642,9642,1,1,1,1,2,2,1,3,3,1,5,5,1,25,25,1,3.587053571,3.587053571,0,2.685030625,2.685030625
Trichoderma atroviride IMI 206040,,Sordariomycetes,refseq,,,GCF_000171015.1_TRIAT_v2.0_genomic.novel,1961,1961,4200,4178,1,1,1,1,1,1,1,2,2,1,3,3,1,13,13,1,2.141764406,2.141764406,0,1.522047073,1.522047073
Uncinocarpus reesii 1704,,Eurotiomycetes,genbank,,,GCA_000003515.2_ASM351v2_genomic.novel,793,793,1545,1545,1,1,1,1,1,1,1,2,2,1,2,2,1,12,12,1,1.948297604,1.948297604,0,1.187519379,1.187519379
Ustilago maydis 521,,Ustilaginomycetes,refseq,,,GCF_000328475.2_Umaydis521_2.0_genomic.novel,511,511,851,851,1,1,1,1,1,1,1,1,1,1,2,2,1,7,7,1,1.665362035,1.665362035,0,0.825781754,0.825781754
Verruconis gallopava,,Dothideomycetes,refseq,,,GCF_000836295.1_O_gall_CBS43764_genomic.novel,1214,1114,2275,2115,1,1,1,1,1,1,1,2,1,1,2,2,5,17,17,1.089766607,1.873970346,1.898563734,0.360970215,1.241531068,1.398734411
Wallemia ichthyophaga EXF-994,,Wallemiomycetes,refseq,,,GCF_000400465.1_Wallemia_ichthyophaga_version_1.0_genomic.novel,485,485,934,934,1,1,1,1,1,1,1,2,2,1,2,2,1,10,10,1,1.925773196,1.925773196,0,1.316870692,1.316870692
Xylona heveae TC161,,Sordariomycetes,refseq,,,GCF_001619985.1_Xylona_heveae_TC161_v1.0_genomic.novel,1212,1212,2074,2074,1,1,1,1,1,1,1,1,1,1,2,2,1,19,19,1,1.711221122,1.711221122,0,1.408634279,1.408634279
Yamadazyma tenuis ATCC 10573,,Saccharomycetes,refseq,,,GCF_000223465.1_Candida_tenuis_v1.0_genomic.novel,915,771,1064,1055,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,1.186770428,1.16284153,1.368352789,0.389980117,0.447136051,0.68318183
