species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
Diplodia corticola,,Dothideomycetes,refseq,,,GCF_001883845.1_ASM188384v1_genomic.WG_filter,10108,10108,30992,30992,1,1,1,1,2,2,1,3,3,1,4,4,1,25,25,1,3.066086268,3.066086268,0,1.856743713,1.856743713
Emergomyces pasteurianus Ep9510,,Eurotiomycetes,genbank,,,GCA_001883825.1_Emmo_past_UAMH9510_V1_genomic.WG_filter,8239,8239,25610,25610,1,1,1,1,2,2,1,3,3,1,4,4,1,26,26,1,3.10838694,3.10838694,0,2.029349188,2.029349188
Erysiphe pulchra,,Leotiomycetes,genbank,,,GCA_002918395.1_ASM291839v1_genomic.WG_filter,5970,5970,17609,17609,1,1,1,1,2,2,1,3,3,1,4,4,1,15,15,1,2.94958124,2.94958124,0,1.711071041,1.711071041
Exophiala aquamarina CBS 119918,,Eurotiomycetes,refseq,,,GCF_000709125.1_Exop_aqua_CBS_119918_V1_genomic.WG_filter,12172,12172,27643,27643,1,1,1,1,1,1,1,2,2,1,3,3,1,18,18,1,2.271031876,2.271031876,0,1.552860812,1.552860812
Fibroporia radiculosa,,Agaricomycetes,refseq,,,GCF_000313525.1_ASM31352v1_genomic.WG_filter,8325,8325,57591,57591,1,1,1,1,3,3,1,5,5,1,9,9,1,64,64,1,6.917837838,6.917837838,0,5.323348075,5.323348075
Fomitiporia mediterranea MF3/22,,Agaricomycetes,refseq,,,GCF_000271605.1_Fomme1_genomic.WG_filter,8735,8735,60084,60084,1,1,1,1,3,3,1,6,6,1,9,9,1,67,67,1,6.878534631,6.878534631,0,4.954477049,4.954477049
Fonsecaea pedrosoi CBS 271.37,,Eurotiomycetes,refseq,,,GCF_000835455.1_Fons_pedr_CBS_271_37_V1_genomic.WG_filter,12071,12071,29954,29954,1,1,1,1,1,1,1,2,2,1,3,3,1,18,18,1,2.48148455,2.48148455,0,1.773495647,1.773495647
Fusarium verticillioides 7600,,Sordariomycetes,refseq,,,GCF_000149555.1_ASM14955v1_genomic.WG_filter,18605,14385,58108,47437,1,1,1,1,2,2,1,3,3,1,4,4,36,23,34,1.29336114,3.123246439,3.297671185,1.112361526,1.939811326,2.556635622
Glarea lozoyensis ATCC 20868,,Leotiomycetes,refseq,,,GCF_000409485.1_GLAREA_genomic.WG_filter,11235,11235,35495,35495,1,1,1,1,2,2,1,3,3,1,4,4,1,34,34,1,3.159323543,3.159323543,0,2.098322254,2.098322254
Gloeophyllum trabeum ATCC 11539,,Agaricomycetes,refseq,,,GCF_000344685.1_Glotr1_1_genomic.WG_filter,9551,9551,63778,63766,1,1,1,1,3,3,1,5,5,1,9,9,1,53,53,1,6.67762538,6.67762538,0,4.930240147,4.930240147
Gonapodya prolifera JEL478,,Chytridiomycetes,genbank,,,GCA_001574975.1_Ganpr1_genomic.WG_filter,8441,8438,57823,57809,1,1,1,1,4,4,1,6,6,1,9,9,2,78,78,1.000355534,6.850254709,6.851505096,0.018853387,4.591677021,4.594302297
Hanseniaspora osmophila,,Saccharomycetes,genbank,,,GCA_001747045.1_ASM174704v1_genomic.WG_filter,4308,4308,4448,4448,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1.032497679,1.032497679,0,0.189980218,0.189980218
Heterobasidion irregulare TC 32-1,,Agaricomycetes,refseq,,,GCF_000320585.1_Heterobasidion_irregulare_v2.0_genomic.WG_filter,8743,8739,58637,58544,1,1,1,1,3,3,1,5,5,1,9,9,2,48,48,1.000457718,6.706736818,6.703741847,0.021390679,4.990038959,4.988473641
Kalmanozyma brasiliensis GHG001,,Ustilaginomycetes,refseq,,,GCF_000497045.1_PSEUBRA1_genomic.WG_filter,5653,5653,8610,8610,1,1,1,1,1,1,1,1,1,1,2,2,1,12,12,1,1.523085088,1.523085088,0,0.864925308,0.864925308
Kockovaella imperatae,,Tremellomycetes,refseq,,,GCF_002102565.1_Kocim1_genomic.WG_filter,6465,6465,43894,43891,1,1,1,1,4,4,1,6,6,1,9,9,1,38,38,1,6.789481825,6.789481825,0,4.335241636,4.335241636
Kuraishia capsulata CBS 1993,,Saccharomycetes,refseq,,,GCF_000576695.1_AUH_PRJEB4427_v1_genomic.WG_filter,5399,5399,6373,6373,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1.180403778,1.180403778,0,0.44193961,0.44193961
Kwoniella pini CBS 10737,,Tremellomycetes,refseq,,,GCF_000512605.1_Cryp_pinu_CBS10737_V1_genomic.WG_filter,7349,7349,47607,47607,1,1,1,1,4,4,1,5,5,1,8,8,1,36,36,1,6.478024221,6.478024221,0,4.253976028,4.253976028
Lachancea lanzarotensis,,Saccharomycetes,refseq,,,GCF_000938715.1_LALA0_genomic.WG_filter,5015,5015,5341,5341,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1.065004985,1.065004985,0,0.25294767,0.25294767
Leptosphaeria maculans JN3,,Dothideomycetes,refseq,,,GCF_000230375.1_ASM23037v1_genomic.WG_filter,9050,9050,27943,27943,1,1,1,1,2,2,1,3,3,1,4,4,1,20,20,1,3.087624309,3.087624309,0,1.963123224,1.963123224
Malassezia pachydermatis,,Malasseziomycetes,refseq,,,GCF_001278385.1_MalaPachy_genomic.WG_filter,4090,4090,9150,9150,1,1,1,1,1,1,1,2,2,1,3,3,1,12,12,1,2.237163814,2.237163814,0,1.480446541,1.480446541
Melampsora larici-populina 98AG31,,Pucciniomycetes,refseq,,,GCF_000204055.1_v1.0_genomic.WG_filter,9109,9109,54056,54056,1,1,1,1,3,3,1,5,5,1,8,8,1,40,40,1,5.934350642,5.934350642,0,3.975588964,3.975588964
Metschnikowia bicuspidata var. bicuspidata NRRL YB-4993,,Saccharomycetes,refseq,,,GCF_001664035.1_Metbi1_genomic.WG_filter,4785,4784,6120,6120,1,1,1,1,1,1,1,1,1,1,1,1,2,9,9,1.00020903,1.278996865,1.279264214,0.014457873,0.589508891,0.592817666
Neocallimastix californiae,,Chytridiomycetes,genbank,,,GCA_002104975.1_Neocallimastix_sp._G1_v1.0_genomic.WG_filter,14297,14285,71119,71105,1,1,1,1,2,2,1,3,3,1,7,7,2,82,82,1.000840042,4.974400224,4.97759888,0.028972316,4.740057707,4.745119614
Neolecta irregularis DAH-3,,Neocallimastigomycetes,genbank,,,GCA_001929475.1_NeoIirr1.0_genomic.WG_filter,4195,4152,22945,22743,1,1,1,1,3,3,1,5,5,1,7,7,5,36,36,1.010356455,5.469606675,5.477601156,0.130372659,3.604918845,3.623311024
Paracoccidioides lutzii Pb01,,Eurotiomycetes,refseq,,,GCF_000150705.2_Paracocci_br_Pb01_V2_genomic.WG_filter,7586,7586,24390,24390,1,1,1,1,2,2,1,3,3,1,4,4,1,26,26,1,3.21513314,3.21513314,0,2.081303998,2.081303998
Penicilliopsis zonata CBS 506.65,,Eurotiomycetes,refseq,,,GCF_001890105.1_Aspzo1_genomic.WG_filter,8926,8925,29835,29832,1,1,1,1,2,2,1,3,3,1,4,4,2,26,26,1.000112045,3.342482635,3.342857143,0.010585122,2.066730746,2.066868945
Pestalotiopsis fici W106-1,,Sordariomycetes,refseq,,,GCF_000516985.1_PFICI_genomic.WG_filter,14193,14193,40412,40412,1,1,1,1,2,2,1,2,2,1,4,4,1,19,19,1,2.847319101,2.847319101,0,1.913065143,1.913065143
Phanerochaete carnosa HHB-10118-sp,,Agaricomycetes,refseq,,,GCF_000300595.1_Phanerochaete_carnosa_HHB-10118-Sp_v1.0_genomic.WG_filter,10340,10340,65788,65788,1,1,1,1,3,3,1,5,5,1,8,8,1,44,44,1,6.362475822,6.362475822,0,4.758277749,4.758277749
Pichia membranifaciens NRRL Y-2026,,Saccharomycetes,refseq,,,GCF_001661235.1_Picme2_genomic.WG_filter,4573,4573,5503,5503,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,1.203367592,1.203367592,0,0.54956997,0.54956997
Piromyces finnis,,Chytridiomycetes,genbank,,,GCA_002104945.1_Piromyces_sp._finnis_v3.0_genomic.WG_filter,8466,8450,47908,47895,1,1,1,1,2,2,1,4,4,1,8,8,2,68,68,1.001893491,5.658870777,5.668994083,0.04347562,5.116167566,5.123948081
Pneumocystis jirovecii RU7,,Pneumocystidomycetes,refseq,,,GCF_001477535.1_Pneu_jiro_RU7_V2_genomic.WG_filter,3465,3465,20822,20822,1,1,1,1,3,3,1,5,5,1,8,8,1,32,32,1,6.009235209,6.009235209,0,3.979149775,3.979149775
Postia placenta MAD-698-R-SB12,,Agaricomycetes,refseq,,,GCF_002117355.1_PosplRSB12_1_genomic.WG_filter,9614,9613,66855,66855,1,1,1,1,3,3,1,6,6,1,9,9,2,59,59,1.000104026,6.953921365,6.954644752,0.010199304,5.047126161,5.047343742
Psilocybe cyanescens,,Agaricomycetes,genbank,,,GCA_002938375.1_Psicy2_genomic.WG_filter,11809,11809,75772,75772,1,1,1,1,3,3,1,5,5,1,8,8,1,63,63,1,6.41646202,6.41646202,0,5.217945113,5.217945113
Punctularia strigosozonata HHB-11173 SS5,,Agaricomycetes,refseq,,,GCF_000264995.1_Punctularia_strigosozonata_v1.0_genomic.WG_filter,9187,9187,64565,64564,1,1,1,1,4,4,1,6,6,1,9,9,1,64,64,1,7.027865462,7.027865462,0,5.16095039,5.16095039
Rhinocladiella mackenziei CBS 650.93,,Eurotiomycetes,refseq,,,GCF_000835555.1_Rhin_mack_CBS_650_93_V1_genomic.WG_filter,10722,10722,26329,26329,1,1,1,1,1,1,1,2,2,1,3,3,1,15,15,1,2.455605298,2.455605298,0,1.700100902,1.700100902
Rhizoclosmatium globosum,,Chytridiomycetes,genbank,,,GCA_002104985.1_Rhihy1_genomic.WG_filter,9811,9811,47867,47866,1,1,1,1,2,2,1,4,4,1,6,6,1,51,51,1,4.878911426,4.878911426,0,3.758322695,3.758322695
Rhodotorula graminis WP1,,Microbotryomycetes,refseq,,,GCF_001329695.1_Rhoba1_1_genomic.WG_filter,6003,6000,40365,40347,1,1,1,1,4,4,1,6,6,1,9,9,2,45,45,1.0005,6.724137931,6.726333333,0.022356952,3.950231296,3.953021328
Saccharomyces cerevisiae YJM1573,,Saccharomycetes,genbank,,,GCA_000978255.2_Sc_YJM1573_v1_genomic.WG_filter,5307,5305,5559,5559,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1.000377003,1.047484454,1.047879359,0.01941473,0.220523448,0.221335009
Schizophyllum commune H4-8,,Agaricomycetes,refseq,,,GCF_000143185.1_v1.0_genomic.WG_filter,9922,9920,62990,62982,1,1,1,1,3,3,1,5,5,1,8,8,2,67,67,1.000201613,6.348518444,6.348991935,0.01419833,4.548862529,4.549353979
Schizosaccharomyces octosporus yFS286,,Schizosaccharomycetes,refseq,,,GCF_000150505.1_SO6_genomic.WG_filter,4712,4712,10004,10004,1,1,1,1,1,1,1,2,2,1,3,3,1,19,19,1,2.123089983,2.123089983,0,1.584297805,1.584297805
Sordaria macrospora k-hell,,Sordariomycetes,refseq,,,GCF_000182805.2_ASM18280v2_genomic.WG_filter,9019,9019,24041,24041,1,1,1,1,2,2,1,2,2,1,3,3,1,14,14,1,2.665594855,2.665594855,0,1.469488382,1.469488382
Spizellomyces punctatus DAOM BR117,,Chytridiomycetes,refseq,,,GCF_000182565.1_S_punctatus_V1_genomic.WG_filter,7524,7134,50548,48023,1,1,1,1,3,3,1,5,5,1,9,9,4,58,58,1.054667788,6.718234981,6.731567143,0.241693509,5.253416606,5.275382269
Stereum hirsutum FP-91666 SS1,,Agaricomycetes,refseq,,,GCF_000264905.1_Stehi1_genomic.WG_filter,11176,11176,80873,80869,1,1,1,1,4,4,1,6,6,1,10,10,1,84,84,1,7.23630995,7.23630995,0,5.301883549,5.301883549
Talaromyces marneffei ATCC 18224,,Eurotiomycetes,refseq,,,GCF_000001985.1_JCVI-PMFA1-2.0_genomic.WG_filter,10336,9730,33655,32021,1,1,1,1,2,2,1,3,3,1,4,4,5,26,26,1.062281603,3.256095201,3.290955807,0.294230915,2.021105763,2.104410595
Tremella mesenterica DSM 1558,,Tremellomycetes,refseq,,,GCF_000271645.1_Treme1_genomic.WG_filter,5604,5604,38096,38096,1,1,1,1,4,4,1,6,6,1,9,9,1,39,39,1,6.798001428,6.798001428,0,4.214262721,4.214262721
Trichoderma atroviride IMI 206040,,Sordariomycetes,refseq,,,GCF_000171015.1_TRIAT_v2.0_genomic.WG_filter,9856,9849,29606,29590,1,1,1,1,2,2,1,3,3,1,4,4,2,23,23,1.000710732,3.003855519,3.004975124,0.026651436,1.90972978,1.911920052
Uncinocarpus reesii 1704,,Eurotiomycetes,genbank,,,GCA_000003515.2_ASM351v2_genomic.WG_filter,7063,7063,22598,22598,1,1,1,1,2,2,1,3,3,1,4,4,1,26,26,1,3.199490302,3.199490302,0,1.909519378,1.909519378
Ustilago maydis 521,,Ustilaginomycetes,refseq,,,GCF_000328475.2_Umaydis521_2.0_genomic.WG_filter,6416,6398,9139,9127,1,1,1,1,1,1,1,1,1,1,2,2,2,18,18,1.002813379,1.424407731,1.426539544,0.052970772,0.914705166,0.919877039
Verruconis gallopava,,Dothideomycetes,refseq,,,GCF_000836295.1_O_gall_CBS43764_genomic.WG_filter,10196,8757,29851,26537,1,1,1,1,2,2,1,3,3,1,4,4,9,22,22,1.164325682,2.927716752,3.030375699,0.502226125,1.662078187,1.867159871
Wallemia ichthyophaga EXF-994,,Wallemiomycetes,refseq,,,GCF_000400465.1_Wallemia_ichthyophaga_version_1.0_genomic.WG_filter,4515,4515,15829,15829,1,1,1,1,2,2,1,3,3,1,4,4,1,25,25,1,3.505869324,3.505869324,0,2.444718633,2.444718633
Xylona heveae TC161,,Sordariomycetes,refseq,,,GCF_001619985.1_Xylona_heveae_TC161_v1.0_genomic.WG_filter,7134,7134,26060,26060,1,1,1,1,2,2,1,3,3,1,5,5,1,26,26,1,3.652929633,3.652929633,0,2.268054308,2.268054308
Yamadazyma tenuis ATCC 10573,,Saccharomycetes,refseq,,,GCF_000223465.1_Candida_tenuis_v1.0_genomic.WG_filter,6070,4776,7305,7233,1,1,1,1,1,1,1,1,1,2,1,2,4,6,8,1.270938023,1.203459638,1.515494137,0.457950407,0.494112203,0.769150403
