species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
Candida dubliniensis CD36,,Saccharomycetes,refseq,,,GCF_000026945.1_ASM2694v1_genomic,5972,5972,6352,6352,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1.063630275,1.063630275,0,0.277504881,0.277504881
Chaetomium thermophilum var. thermophilum DSM 1495,,Sordariomycetes,refseq,,,GCF_000221225.1_CTHT_3.0_genomic,7474,7474,21809,21809,1,1,1,1,2,2,1,2,2,1,4,4,1,22,22,1,2.917982339,2.917982339,0,1.849217945,1.849217945
Cladophialophora carrionii CBS 160.54,,Eurotiomycetes,genbank,,,GCA_000365165.2_Clad_carr_CBS_160_54_V1_genomic,10428,10428,23158,23158,1,1,1,1,1,1,1,2,2,1,3,3,1,21,21,1,2.220751822,2.220751822,0,1.501759759,1.501759759
Coccidioides immitis RS,,Eurotiomycetes,refseq,,,GCF_000149335.2_ASM14933v2_genomic,10058,9905,32452,31974,1,1,1,1,2,2,1,3,3,1,4,4,3,25,25,1.015446744,3.226486379,3.228066633,0.140186758,1.994724673,2.01848779
Colletotrichum graminicola M1.001,,Agaricomycetes,refseq,,,GCF_000149035.1_C_graminicola_M1_001_V1_genomic,12400,12400,33361,33361,1,1,1,1,1,1,1,2,2,1,3,3,1,24,24,1,2.690403226,2.690403226,0,1.807951226,1.807951226
Coniophora puteana RWD-64-598 SS2,,Agaricomycetes,refseq,,,GCF_000271625.1_Conpu1_genomic,13896,13896,84226,84226,1,1,1,1,3,3,1,5,5,1,8,8,1,57,57,1,6.061168682,6.061168682,0,4.659581025,4.659581025
Coniosporium apollinis CBS 100218,,Dothideomycetes,refseq,,,GCF_000281105.1_Coni_apol_CBS100218_V1_genomic,9367,9367,26359,26359,1,1,1,1,2,2,1,2,2,1,4,4,1,19,19,1,2.814027971,2.814027971,0,1.777683231,1.777683231
Coprinopsis cinerea okayama7#130,,Agaricomycetes,refseq,,,GCF_000182895.1_CC3_genomic,13658,13657,75869,75864,1,1,1,1,3,3,1,4,4,1,7,7,2,57,57,1.000073223,5.554912872,5.555319616,0.008557016,4.251341508,4.251369193
Cordyceps fumosorosea ARSEF 2679,,Sordariomycetes,refseq,,,GCF_001636725.1_ISF_1.0_genomic,10061,10061,25862,25862,1,1,1,1,1,1,1,2,2,1,3,3,1,20,20,1,2.570519829,2.570519829,0,1.661672257,1.661672257
Cryptococcus neoformans var. neoformans JEC21,,Tremellomycetes,refseq,,,GCF_000091045.1_ASM9104v1_genomic,7004,6773,46367,44905,1,1,1,1,4,4,1,6,6,1,8,8,4,42,42,1.034106009,6.620074243,6.630001476,0.198607643,4.071193116,4.102402731
Cutaneotrichosporon oleaginosum,,Tremellomycetes,refseq,,,GCF_001027345.1_Triol1_genomic,8602,8602,31260,31258,1,1,1,1,2,2,1,3,3,1,5,5,1,32,32,1,3.634038596,3.634038596,0,2.62388556,2.62388556
Cyberlindnera jadinii NRRL Y-1542,,Saccharomycetes,refseq,,,GCF_001661405.1_Cybja1_genomic,6184,6184,8262,8262,1,1,1,1,1,1,1,1,1,1,1,1,1,24,24,1,1.336028461,1.336028461,0,0.794585109,0.794585109
Dichomitus squalens LYAD-421 SS1,,Agaricomycetes,refseq,,,GCF_000275845.1_Dichomitus_squalens_v1.0_genomic,12497,12497,71979,71979,1,1,1,1,2,2,1,4,4,1,8,8,1,54,54,1,5.759702329,5.759702329,0,4.636665878,4.636665878
Diplodia corticola,,Dothideomycetes,refseq,,,GCF_001883845.1_ASM188384v1_genomic,10839,10839,32355,32355,1,1,1,1,2,2,1,3,3,1,4,4,1,25,25,1,2.985053972,2.985053972,0,1.844668801,1.844668801
Emergomyces pasteurianus Ep9510,,Eurotiomycetes,genbank,,,GCA_001883825.1_Emmo_past_UAMH9510_V1_genomic,9078,9078,26984,26984,1,1,1,1,2,2,1,2,2,1,4,4,1,26,26,1,2.972460894,2.972460894,0,2.000691607,2.000691607
Erysiphe pulchra,,Leotiomycetes,genbank,,,GCA_002918395.1_ASM291839v1_genomic,6859,6859,19635,19635,1,1,1,1,2,2,1,2,2,1,4,4,1,16,16,1,2.862662196,2.862662196,0,1.696780776,1.696780776
Exophiala aquamarina CBS 119918,,Eurotiomycetes,refseq,,,GCF_000709125.1_Exop_aqua_CBS_119918_V1_genomic,13118,13118,29263,29263,1,1,1,1,1,1,1,2,2,1,3,3,1,18,18,1,2.230751639,2.230751639,0,1.525232234,1.525232234
Fibroporia radiculosa,,Agaricomycetes,refseq,,,GCF_000313525.1_ASM31352v1_genomic,9262,9262,60105,60105,1,1,1,1,3,3,1,5,5,1,9,9,1,64,64,1,6.489419132,6.489419132,0,5.247656323,5.247656323
Fomitiporia mediterranea MF3/22,,Agaricomycetes,refseq,,,GCF_000271605.1_Fomme1_genomic,11411,11411,68764,68754,1,1,1,1,3,3,1,5,5,1,8,8,1,67,67,1,6.026115152,6.026115152,0,4.763469465,4.763469465
Fonsecaea pedrosoi CBS 271.37,,Eurotiomycetes,refseq,,,GCF_000835455.1_Fons_pedr_CBS_271_37_V1_genomic,12573,12573,30811,30811,1,1,1,1,1,1,1,2,2,1,3,3,1,18,18,1,2.450568679,2.450568679,0,1.756641151,1.756641151
Fusarium verticillioides 7600,,Sordariomycetes,refseq,,,GCF_000149555.1_ASM14955v1_genomic,20974,16290,62902,51477,1,1,1,1,2,1,1,3,2,1,4,4,36,23,34,1.287538367,2.999046438,3.160036832,1.125311133,1.911601733,2.540261885
Glarea lozoyensis ATCC 20868,,Leotiomycetes,refseq,,,GCF_000409485.1_GLAREA_genomic,13083,13083,38836,38836,1,1,1,1,2,2,1,3,3,1,4,4,1,34,34,1,2.968432317,2.968432317,0,2.059353998,2.059353998
Gloeophyllum trabeum ATCC 11539,,Agaricomycetes,refseq,,,GCF_000344685.1_Glotr1_1_genomic,11885,11885,71317,71298,1,1,1,1,3,3,1,5,5,1,8,8,1,53,53,1,6.000588978,6.000588978,0,4.806163613,4.806163613
Gonapodya prolifera JEL478,,Chytridiomycetes,genbank,,,GCA_001574975.1_Ganpr1_genomic,13916,13912,77130,77110,1,1,1,1,3,3,1,5,5,1,7,7,2,78,78,1.000287522,5.54254096,5.543415756,0.016954632,4.320802747,4.322621118
Hanseniaspora osmophila,,Saccharomycetes,genbank,,,GCA_001747045.1_ASM174704v1_genomic,4657,4657,4822,4822,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1.035430535,1.035430535,0,0.198336056,0.198336056
Heterobasidion irregulare TC 32-1,,Agaricomycetes,refseq,,,GCF_000320585.1_Heterobasidion_irregulare_v2.0_genomic,13276,13272,71853,71606,1,1,1,1,2,2,1,4,4,1,7,7,2,48,48,1.000301386,5.412247665,5.409885473,0.017358521,4.686758753,4.684968299
Kalmanozyma brasiliensis GHG001,,Ustilaginomycetes,refseq,,,GCF_000497045.1_PSEUBRA1_genomic,5889,5889,9065,9065,1,1,1,1,1,1,1,1,1,1,2,2,1,12,12,1,1.539310579,1.539310579,0,0.865157139,0.865157139
Kockovaella imperatae,,Tremellomycetes,refseq,,,GCF_002102565.1_Kocim1_genomic,7428,7428,46430,46422,1,1,1,1,3,3,1,5,5,1,8,8,1,38,38,1,6.250673129,6.250673129,0,4.340298524,4.340298524
Kuraishia capsulata CBS 1993,,Saccharomycetes,refseq,,,GCF_000576695.1_AUH_PRJEB4427_v1_genomic,5988,5988,7032,7032,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1.174348697,1.174348697,0,0.434440937,0.434440937
Kwoniella pini CBS 10737,,Tremellomycetes,refseq,,,GCF_000512605.1_Cryp_pinu_CBS10737_V1_genomic,7931,7931,48707,48707,1,1,1,1,3,3,1,5,5,1,8,8,1,36,36,1,6.141344093,6.141344093,0,4.278403393,4.278403393
Lachancea lanzarotensis,,Saccharomycetes,refseq,,,GCF_000938715.1_LALA0_genomic,5319,5319,5772,5772,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,1,1.085166385,1.085166385,0,0.353465524,0.353465524
Leptosphaeria maculans JN3,,Dothideomycetes,refseq,,,GCF_000230375.1_ASM23037v1_genomic,12469,12469,35201,35201,1,1,1,1,2,2,1,2,2,1,4,4,1,20,20,1,2.823081241,2.823081241,0,1.85631865,1.85631865
Malassezia pachydermatis,,Malasseziomycetes,refseq,,,GCF_001278385.1_MalaPachy_genomic,4202,4202,9342,9342,1,1,1,1,1,1,1,2,2,1,3,3,1,12,12,1,2.223227035,2.223227035,0,1.470540114,1.470540114
Melampsora larici-populina 98AG31,,Pucciniomycetes,refseq,,,GCF_000204055.1_v1.0_genomic,16265,16265,80169,80166,1,1,1,1,2,2,1,4,4,1,6,6,1,40,40,1,4.928927144,4.928927144,0,3.578264161,3.578264161
Metschnikowia bicuspidata var. bicuspidata NRRL YB-4993,,Saccharomycetes,refseq,,,GCF_001664035.1_Metbi1_genomic,6091,6090,7614,7614,1,1,1,1,1,1,1,1,1,1,1,1,2,9,9,1.000164204,1.250041044,1.250246305,0.012814196,0.573095116,0.575777642
Neocallimastix californiae,,Chytridiomycetes,genbank,,,GCA_002104975.1_Neocallimastix_sp._G1_v1.0_genomic,21053,21039,86802,86786,1,1,1,1,1,1,1,3,3,1,5,5,2,82,82,1.000665431,4.123022847,4.125053472,0.025787975,4.312321068,4.316512909
Neolecta irregularis DAH-3,,Neocallimastigomycetes,genbank,,,GCA_001929475.1_NeoIirr1.0_genomic,5584,5536,27002,26781,1,1,1,1,2,2,1,4,4,1,6,6,5,36,36,1.00867052,4.835601719,4.837608382,0.116857231,3.536840283,3.5525481
Paracoccidioides lutzii Pb01,,Eurotiomycetes,refseq,,,GCF_000150705.2_Paracocci_br_Pb01_V2_genomic,8953,8953,27004,27004,1,1,1,1,2,2,1,2,2,1,4,4,1,26,26,1,3.016195689,3.016195689,0,2.010380002,2.010380002
Penicilliopsis zonata CBS 506.65,,Eurotiomycetes,refseq,,,GCF_001890105.1_Aspzo1_genomic,10028,10027,31971,31963,1,1,1,1,2,2,1,3,3,1,4,4,2,26,26,1.000099731,3.188173115,3.188491074,0.009986527,2.043115529,2.043262194
Pestalotiopsis fici W106-1,,Sordariomycetes,refseq,,,GCF_000516985.1_PFICI_genomic,15413,15413,42520,42520,1,1,1,1,1,1,1,2,2,1,4,4,1,19,19,1,2.75871018,2.75871018,0,1.886502578,1.886502578
Phanerochaete carnosa HHB-10118-sp,,Agaricomycetes,refseq,,,GCF_000300595.1_Phanerochaete_carnosa_HHB-10118-Sp_v1.0_genomic,14080,14080,74833,74833,1,1,1,1,2,2,1,4,4,1,7,7,1,44,44,1,5.31484375,5.31484375,0,4.591667208,4.591667208
Pichia membranifaciens NRRL Y-2026,,Saccharomycetes,refseq,,,GCF_001661235.1_Picme2_genomic,5701,5701,6927,6926,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,1.215049991,1.215049991,0,0.59062095,0.59062095
Piromyces finnis,,Chytridiomycetes,genbank,,,GCA_002104945.1_Piromyces_sp._finnis_v3.0_genomic,11333,11314,54796,54760,1,1,1,1,2,2,1,3,3,1,6,7,2,68,68,1.001679335,4.835083385,4.842761181,0.04094708,4.794752865,4.8020598
Pneumocystis jirovecii RU7,,Pneumocystidomycetes,refseq,,,GCF_001477535.1_Pneu_jiro_RU7_V2_genomic,3811,3811,21770,21770,1,1,1,1,3,3,1,5,5,1,7,7,1,32,32,1,5.712411441,5.712411441,0,3.9706536,3.9706536
Postia placenta MAD-698-R-SB12,,Agaricomycetes,refseq,,,GCF_002117355.1_PosplRSB12_1_genomic,12718,12716,78324,78316,1,1,1,1,3,3,1,5,5,1,8,8,2,59,59,1.000157282,6.15851549,6.159090909,0.012540725,4.848109153,4.849501915
Psilocybe cyanescens,,Agaricomycetes,genbank,,,GCA_002938375.1_Psicy2_genomic,15936,15936,87409,87409,1,1,1,1,2,2,1,4,4,1,7,7,1,63,63,1,5.48500251,5.48500251,0,4.936117892,4.936117892
Punctularia strigosozonata HHB-11173 SS5,,Agaricomycetes,refseq,,,GCF_000264995.1_Punctularia_strigosozonata_v1.0_genomic,11647,11647,71966,71965,1,1,1,1,3,3,1,5,5,1,8,8,1,64,64,1,6.178930197,6.178930197,0,5.005553411,5.005553411
Rhinocladiella mackenziei CBS 650.93,,Eurotiomycetes,refseq,,,GCF_000835555.1_Rhin_mack_CBS_650_93_V1_genomic,11418,11418,27532,27532,1,1,1,1,1,1,1,2,2,1,3,3,1,15,15,1,2.411280434,2.411280434,0,1.676850275,1.676850275
Rhizoclosmatium globosum,,Chytridiomycetes,genbank,,,GCA_002104985.1_Rhihy1_genomic,17656,17656,68556,68539,1,1,1,1,2,2,1,3,3,1,5,5,1,51,51,1,3.882872678,3.882872678,0,3.413284563,3.413284563
Rhodotorula graminis WP1,,Microbotryomycetes,refseq,,,GCF_001329695.1_Rhoba1_1_genomic,7379,7376,45497,45459,1,1,1,1,3,3,1,5,5,1,8,8,2,45,45,1.000406725,6.165740615,6.167299349,0.020164677,3.919429454,3.921942663
Saccharomyces cerevisiae YJM1573,,Saccharomycetes,genbank,,,GCA_000978255.2_Sc_YJM1573_v1_genomic,6523,6518,6840,6840,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1.000767106,1.048597271,1.049401657,0.027688186,0.221365208,0.223003018
Schizophyllum commune H4-8,,Agaricomycetes,refseq,,,GCF_000143185.1_v1.0_genomic,13193,13189,75648,75639,1,1,1,1,3,3,1,5,5,1,7,7,2,67,67,1.000303283,5.733949822,5.735006445,0.017413042,4.447236009,4.447592304
Schizosaccharomyces octosporus yFS286,,Schizosaccharomycetes,refseq,,,GCF_000150505.1_SO6_genomic,5347,5347,10880,10880,1,1,1,1,1,1,1,1,1,1,3,3,1,19,19,1,2.034785861,2.034785861,0,1.53616643,1.53616643
Sordaria macrospora k-hell,,Sordariomycetes,refseq,,,GCF_000182805.2_ASM18280v2_genomic,10552,10552,26372,26372,1,1,1,1,1,1,1,2,2,1,3,3,1,21,21,1,2.49924185,2.49924185,0,1.465490755,1.465490755
Spizellomyces punctatus DAOM BR117,,Chytridiomycetes,refseq,,,GCF_000182565.1_S_punctatus_V1_genomic,9641,9169,56943,54139,1,1,1,1,2,2,1,4,4,1,8,8,4,58,58,1.051477806,5.906337517,5.904569746,0.239003913,5.094383275,5.111192703
Stereum hirsutum FP-91666 SS1,,Agaricomycetes,refseq,,,GCF_000264905.1_Stehi1_genomic,14453,14453,92029,92025,1,1,1,1,3,3,1,5,5,1,8,8,1,84,84,1,6.367466962,6.367466962,0,5.150982153,5.150982153
Talaromyces marneffei ATCC 18224,,Eurotiomycetes,refseq,,,GCF_000001985.1_JCVI-PMFA1-2.0_genomic,10749,10134,34417,32770,1,1,1,1,2,2,1,3,3,1,4,4,5,26,26,1.060686797,3.201879245,3.233668838,0.291272034,2.017367882,2.099627356
Tremella mesenterica DSM 1558,,Tremellomycetes,refseq,,,GCF_000271645.1_Treme1_genomic,8292,8292,47738,47738,1,1,1,1,3,3,1,5,5,1,8,8,1,39,39,1,5.757115292,5.757115292,0,4.074017122,4.074017122
Trichoderma atroviride IMI 206040,,Sordariomycetes,refseq,,,GCF_000171015.1_TRIAT_v2.0_genomic,11817,11810,33806,33744,1,1,1,1,2,2,1,2,2,1,4,4,2,23,23,1.000592718,2.860793772,2.861642676,0.024339616,1.878548453,1.880454758
Uncinocarpus reesii 1704,,Eurotiomycetes,genbank,,,GCA_000003515.2_ASM351v2_genomic,7856,7856,24143,24143,1,1,1,1,2,2,1,3,3,1,4,4,1,26,26,1,3.073192464,3.073192464,0,1.887440965,1.887440965
Ustilago maydis 521,,Ustilaginomycetes,refseq,,,GCF_000328475.2_Umaydis521_2.0_genomic,6927,6909,9990,9978,1,1,1,1,1,1,1,1,1,1,2,2,2,18,18,1.002605297,1.442182763,1.444203213,0.050979271,0.910568915,0.915331387
Verruconis gallopava,,Dothideomycetes,refseq,,,GCF_000836295.1_O_gall_CBS43764_genomic,11410,9871,32126,28652,1,1,1,1,2,2,1,2,2,1,4,4,9,22,22,1.155911255,2.815600351,2.902644109,0.488888964,1.654695101,1.855178163
Wallemia ichthyophaga EXF-994,,Wallemiomycetes,refseq,,,GCF_000400465.1_Wallemia_ichthyophaga_version_1.0_genomic,5000,5000,16763,16763,1,1,1,1,2,2,1,3,3,1,4,4,1,25,25,1,3.3526,3.3526,0,2.404876281,2.404876281
Xylona heveae TC161,,Sordariomycetes,refseq,,,GCF_001619985.1_Xylona_heveae_TC161_v1.0_genomic,8346,8346,28134,28133,1,1,1,1,2,2,1,3,3,1,4,4,1,26,26,1,3.370956147,3.370956147,0,2.270015026,2.270015026
Yamadazyma tenuis ATCC 10573,,Saccharomycetes,refseq,,,GCF_000223465.1_Candida_tenuis_v1.0_genomic,6985,5547,8369,8280,1,1,1,1,1,1,1,1,1,2,1,2,4,6,8,1.259239228,1.198138869,1.495042365,0.450029848,0.488378076,0.759435617
