transcript_id,num_exon
TRNAF-GAA_19,1
TRNAF-GAA_2,1
TRNAF-GAA_20,1
TRNAF-GAA_21,1
TRNAF-GAA_22,1
TRNAF-GAA_23,1
TRNAF-GAA_24,1
TRNAF-GAA_25,1
TRNAF-GAA_26,2
TRNAF-GAA_27,1
TRNAF-GAA_28,1
TRNAF-GAA_29,1
TRNAF-GAA_3,1
TRNAF-GAA_4,1
TRNAF-GAA_5,1
TRNAF-GAA_6,1
TRNAF-GAA_7,1
TRNAF-GAA_8,1
TRNAF-GAA_9,1
TRNAG-CCC,1
TRNAG-CCC_1,1
TRNAG-CCC_10,1
TRNAG-CCC_2,1
TRNAG-CCC_3,1
TRNAG-CCC_4,1
TRNAG-CCC_5,1
TRNAG-CCC_6,1
TRNAG-CCC_7,1
TRNAG-CCC_8,1
TRNAG-CCC_9,1
TRNAG-GCC,1
TRNAG-GCC_1,1
TRNAG-GCC_10,1
TRNAG-GCC_11,1
TRNAG-GCC_12,1
TRNAG-GCC_13,1
TRNAG-GCC_14,1
TRNAG-GCC_15,1
TRNAG-GCC_16,1
TRNAG-GCC_17,1
TRNAG-GCC_18,1
TRNAG-GCC_19,1
TRNAG-GCC_2,1
TRNAG-GCC_20,1
TRNAG-GCC_21,1
TRNAG-GCC_22,1
TRNAG-GCC_23,1
TRNAG-GCC_24,1
TRNAG-GCC_25,1
TRNAG-GCC_26,1
TRNAG-GCC_27,1
TRNAG-GCC_28,1
TRNAG-GCC_29,1
TRNAG-GCC_3,1
TRNAG-GCC_30,1
TRNAG-GCC_31,1
TRNAG-GCC_4,1
TRNAG-GCC_5,1
TRNAG-GCC_6,1
TRNAG-GCC_7,1
TRNAG-GCC_8,1
TRNAG-GCC_9,1
TRNAG-UCC,1
TRNAG-UCC_1,1
TRNAG-UCC_10,1
TRNAG-UCC_11,1
TRNAG-UCC_12,1
TRNAG-UCC_13,1
TRNAG-UCC_14,1
TRNAG-UCC_15,1
TRNAG-UCC_16,1
TRNAG-UCC_17,1
TRNAG-UCC_18,1
TRNAG-UCC_19,1
TRNAG-UCC_2,1
TRNAG-UCC_3,1
TRNAG-UCC_4,1
TRNAG-UCC_5,1
TRNAG-UCC_6,1
TRNAG-UCC_7,1
TRNAG-UCC_8,1
TRNAG-UCC_9,1
TRNAH-GUG,1
TRNAH-GUG_1,1
TRNAH-GUG_10,1
TRNAH-GUG_11,1
TRNAH-GUG_12,1
TRNAH-GUG_13,1
TRNAH-GUG_14,1
TRNAH-GUG_15,1
TRNAH-GUG_2,1
TRNAH-GUG_3,1
TRNAH-GUG_4,1
TRNAH-GUG_5,1
TRNAH-GUG_6,1
TRNAH-GUG_7,1
TRNAH-GUG_8,1
TRNAH-GUG_9,1
TRNAI-AAU,1
TRNAI-AAU_1,1
TRNAI-AAU_10,1
TRNAI-AAU_11,1
TRNAI-AAU_12,1
TRNAI-AAU_13,1
TRNAI-AAU_14,1
TRNAI-AAU_15,1
TRNAI-AAU_16,1
TRNAI-AAU_17,1
TRNAI-AAU_18,1
TRNAI-AAU_19,1
TRNAI-AAU_2,1
TRNAI-AAU_20,1
TRNAI-AAU_21,1
TRNAI-AAU_22,1
TRNAI-AAU_23,1
TRNAI-AAU_3,1
TRNAI-AAU_4,1
TRNAI-AAU_5,1
TRNAI-AAU_6,1
TRNAI-AAU_7,1
TRNAI-AAU_8,1
TRNAI-AAU_9,1
TRNAI-UAU,1
TRNAI-UAU_1,1
TRNAI-UAU_2,1
TRNAI-UAU_3,1
TRNAI-UAU_4,1
TRNAI-UAU_5,1
TRNAI-UAU_6,1
TRNAI-UAU_7,1
TRNAK-CUU,1
TRNAK-CUU_1,1
TRNAK-CUU_10,1
TRNAK-CUU_11,1
TRNAK-CUU_12,1
TRNAK-CUU_13,1
TRNAK-CUU_14,1
TRNAK-CUU_15,1
TRNAK-CUU_16,1
TRNAK-CUU_17,1
TRNAK-CUU_18,1
TRNAK-CUU_19,1
TRNAK-CUU_2,1
TRNAK-CUU_3,1
TRNAK-CUU_4,1
TRNAK-CUU_5,1
TRNAK-CUU_6,1
TRNAK-CUU_7,1
TRNAK-CUU_8,1
TRNAK-CUU_9,1
TRNAK-UUU,1
TRNAK-UUU_1,1
TRNAK-UUU_10,1
TRNAK-UUU_11,1
TRNAK-UUU_12,1
TRNAK-UUU_13,1
TRNAK-UUU_14,1
TRNAK-UUU_15,1
TRNAK-UUU_16,1
TRNAK-UUU_17,1
TRNAK-UUU_18,1
TRNAK-UUU_2,1
TRNAK-UUU_3,1
TRNAK-UUU_4,1
TRNAK-UUU_5,1
TRNAK-UUU_6,1
TRNAK-UUU_7,1
TRNAK-UUU_8,1
TRNAK-UUU_9,1
TRNAL-AAG,1
TRNAL-AAG_1,1
TRNAL-AAG_10,1
TRNAL-AAG_11,1
TRNAL-AAG_12,1
TRNAL-AAG_13,1
TRNAL-AAG_14,1
TRNAL-AAG_15,1
TRNAL-AAG_16,1
TRNAL-AAG_17,1
TRNAL-AAG_18,1
TRNAL-AAG_19,1
TRNAL-AAG_2,1
TRNAL-AAG_3,1
TRNAL-AAG_4,1
TRNAL-AAG_5,1
TRNAL-AAG_6,1
TRNAL-AAG_7,1
TRNAL-AAG_8,1
TRNAL-AAG_9,1
TRNAL-CAA,1
TRNAL-CAA_1,1
TRNAL-CAA_10,1
TRNAL-CAA_11,1
TRNAL-CAA_12,1
TRNAL-CAA_13,1
TRNAL-CAA_14,1
TRNAL-CAA_2,1
TRNAL-CAA_3,1
TRNAL-CAA_4,1
TRNAL-CAA_5,1
TRNAL-CAA_6,1
TRNAL-CAA_7,1
TRNAL-CAA_8,1
TRNAL-CAA_9,1
TRNAL-CAG,1
TRNAL-CAG_1,1
TRNAL-CAG_2,1
TRNAL-CAG_3,1
TRNAL-CAG_4,1
TRNAL-CAG_5,1
TRNAL-CAG_6,1
TRNAL-CAG_7,1
TRNAL-CAG_8,1
TRNAL-UAA,1
TRNAL-UAA_1,1
TRNAL-UAA_2,1
TRNAL-UAA_3,1
TRNAL-UAA_4,1
TRNAL-UAA_5,1
TRNAL-UAA_6,1
TRNAL-UAG,1
TRNAL-UAG_1,1
TRNAL-UAG_2,1
TRNAL-UAG_3,1
TRNAL-UAG_4,1
TRNAL-UAG_5,1
TRNAL-UAG_6,1
TRNAL-UAG_7,1
TRNAL-UAG_8,1
TRNAM-CAU,1
TRNAM-CAU_1,2
TRNAM-CAU_10,2
TRNAM-CAU_11,2
TRNAM-CAU_12,1
TRNAM-CAU_13,1
TRNAM-CAU_14,2
TRNAM-CAU_15,2
TRNAM-CAU_16,1
TRNAM-CAU_17,1
TRNAM-CAU_18,1
TRNAM-CAU_19,1
TRNAM-CAU_2,2
TRNAM-CAU_20,1
TRNAM-CAU_21,1
TRNAM-CAU_22,2
TRNAM-CAU_23,1
TRNAM-CAU_24,1
TRNAM-CAU_25,1
TRNAM-CAU_26,2
TRNAM-CAU_27,2
TRNAM-CAU_28,2
TRNAM-CAU_29,1
TRNAM-CAU_3,1
TRNAM-CAU_30,1
TRNAM-CAU_31,1
TRNAM-CAU_4,2
TRNAM-CAU_5,1
TRNAM-CAU_6,1
TRNAM-CAU_7,1
TRNAM-CAU_8,2
TRNAM-CAU_9,1
TRNAN-AUU,1
TRNAN-GUU,1
TRNAN-GUU_1,1
TRNAN-GUU_10,1
TRNAN-GUU_11,1
TRNAN-GUU_12,1
TRNAN-GUU_13,1
TRNAN-GUU_14,1
TRNAN-GUU_15,1
TRNAN-GUU_16,1
TRNAN-GUU_17,1
TRNAN-GUU_18,1
TRNAN-GUU_19,1
TRNAN-GUU_2,1
TRNAN-GUU_20,1
TRNAN-GUU_21,1
TRNAN-GUU_22,1
TRNAN-GUU_23,1
TRNAN-GUU_24,1
TRNAN-GUU_25,1
TRNAN-GUU_26,1
TRNAN-GUU_27,1
TRNAN-GUU_28,1
TRNAN-GUU_29,1
TRNAN-GUU_3,1
TRNAN-GUU_30,1
TRNAN-GUU_31,1
TRNAN-GUU_4,1
TRNAN-GUU_5,1
TRNAN-GUU_6,1
TRNAN-GUU_7,1
TRNAN-GUU_8,1
TRNAN-GUU_9,1
TRNAP-AGG,1
TRNAP-AGG_1,1
TRNAP-AGG_10,1
TRNAP-AGG_11,1
TRNAP-AGG_12,1
TRNAP-AGG_13,1
TRNAP-AGG_14,1
TRNAP-AGG_15,1
TRNAP-AGG_16,1
TRNAP-AGG_17,1
TRNAP-AGG_18,1
TRNAP-AGG_19,1
TRNAP-AGG_2,1
TRNAP-AGG_20,1
TRNAP-AGG_3,1
TRNAP-AGG_4,1
TRNAP-AGG_5,1
TRNAP-AGG_6,1
TRNAP-AGG_7,1
TRNAP-AGG_8,1
TRNAP-AGG_9,1
TRNAP-CGG,1
TRNAP-CGG_1,1
TRNAP-CGG_2,1
TRNAP-CGG_3,1
TRNAP-CGG_4,1
TRNAP-CGG_5,1
TRNAP-CGG_6,1
TRNAP-UGG,1
TRNAP-UGG_1,1
TRNAP-UGG_10,1
TRNAP-UGG_11,1
TRNAP-UGG_12,1
TRNAP-UGG_13,1
TRNAP-UGG_14,1
TRNAP-UGG_15,1
TRNAP-UGG_16,1
TRNAP-UGG_2,1
TRNAP-UGG_3,1
TRNAP-UGG_4,1
TRNAP-UGG_5,1
TRNAP-UGG_6,1
TRNAP-UGG_7,1
TRNAP-UGG_8,1
TRNAP-UGG_9,1
TRNAQ-CUG,1
TRNAQ-CUG_1,1
TRNAQ-CUG_10,1
TRNAQ-CUG_11,1
TRNAQ-CUG_12,1
TRNAQ-CUG_13,1
TRNAQ-CUG_14,1
TRNAQ-CUG_15,1
TRNAQ-CUG_2,1
TRNAQ-CUG_3,1
TRNAQ-CUG_4,1
TRNAQ-CUG_5,1
TRNAQ-CUG_6,1
TRNAQ-CUG_7,1
TRNAQ-CUG_8,1
TRNAQ-CUG_9,1
TRNAQ-UUG,1
TRNAQ-UUG_1,1
TRNAQ-UUG_10,1
TRNAQ-UUG_11,1
TRNAQ-UUG_12,1
TRNAQ-UUG_13,1
TRNAQ-UUG_2,1
TRNAQ-UUG_3,1
TRNAQ-UUG_4,1
TRNAQ-UUG_5,1
TRNAQ-UUG_6,1
TRNAQ-UUG_7,1
TRNAQ-UUG_8,1
TRNAQ-UUG_9,1
TRNAR-ACG,1
TRNAR-ACG_1,1
TRNAR-ACG_10,1
TRNAR-ACG_11,1
TRNAR-ACG_12,1
TRNAR-ACG_2,1
TRNAR-ACG_3,1
TRNAR-ACG_4,1
TRNAR-ACG_5,1
TRNAR-ACG_6,1
TRNAR-ACG_7,1
TRNAR-ACG_8,1
TRNAR-ACG_9,1
TRNAR-CCG,1
TRNAR-CCG_1,1
TRNAR-CCG_2,1
TRNAR-CCG_3,1
TRNAR-CCU,1
TRNAR-CCU_1,1
TRNAR-CCU_10,1
TRNAR-CCU_11,1
TRNAR-CCU_12,1
TRNAR-CCU_2,1
TRNAR-CCU_3,1
TRNAR-CCU_4,1
TRNAR-CCU_5,1
TRNAR-CCU_6,1
TRNAR-CCU_7,1
TRNAR-CCU_8,1
TRNAR-CCU_9,1
TRNAR-UCG,1
TRNAR-UCG_1,1
TRNAR-UCG_2,1
TRNAR-UCG_3,1
TRNAR-UCG_4,1
TRNAR-UCG_5,1
TRNAR-UCG_6,1
TRNAR-UCG_7,1
TRNAR-UCG_8,1
TRNAR-UCG_9,1
TRNAR-UCU,1
TRNAR-UCU_1,1
TRNAR-UCU_10,1
TRNAR-UCU_11,1
TRNAR-UCU_2,1
TRNAR-UCU_3,1
TRNAR-UCU_4,1
TRNAR-UCU_5,1
TRNAR-UCU_6,1
TRNAR-UCU_7,1
TRNAR-UCU_8,1
TRNAR-UCU_9,1
TRNAS-AGA,1
TRNAS-AGA_1,1
TRNAS-AGA_10,1
TRNAS-AGA_11,1
TRNAS-AGA_12,1
TRNAS-AGA_13,1
TRNAS-AGA_14,1
TRNAS-AGA_15,1
TRNAS-AGA_2,1
TRNAS-AGA_3,1
TRNAS-AGA_4,1
TRNAS-AGA_5,1
TRNAS-AGA_6,1
TRNAS-AGA_7,1
TRNAS-AGA_8,1
TRNAS-AGA_9,1
TRNAS-CGA,1
TRNAS-CGA_1,1
TRNAS-CGA_2,1
TRNAS-CGA_3,1
TRNAS-CGA_4,1
TRNAS-CGA_5,1
TRNAS-CGA_6,1
TRNAS-GCU,1
TRNAS-GCU_1,1
TRNAS-GCU_10,1
TRNAS-GCU_11,1
TRNAS-GCU_12,1
TRNAS-GCU_13,1
TRNAS-GCU_14,1
TRNAS-GCU_15,1
TRNAS-GCU_16,1
TRNAS-GCU_2,1
TRNAS-GCU_3,1
TRNAS-GCU_4,1
TRNAS-GCU_5,1
TRNAS-GCU_6,1
TRNAS-GCU_7,1
TRNAS-GCU_8,1
TRNAS-GCU_9,1
TRNAS-GGA,1
TRNAS-GGA_1,1
TRNAS-UGA,1
TRNAS-UGA_1,1
TRNAS-UGA_10,1
TRNAS-UGA_2,1
TRNAS-UGA_3,1
TRNAS-UGA_4,1
TRNAS-UGA_5,1
TRNAS-UGA_6,1
TRNAS-UGA_7,1
TRNAS-UGA_8,1
TRNAS-UGA_9,1
TRNAT-AGU,1
TRNAT-AGU_1,1
TRNAT-AGU_10,1
TRNAT-AGU_11,1
TRNAT-AGU_12,1
TRNAT-AGU_13,1
TRNAT-AGU_14,1
TRNAT-AGU_15,1
TRNAT-AGU_16,1
TRNAT-AGU_17,1
TRNAT-AGU_18,1
TRNAT-AGU_19,1
TRNAT-AGU_2,1
TRNAT-AGU_20,1
TRNAT-AGU_21,1
TRNAT-AGU_22,1
TRNAT-AGU_23,1
TRNAT-AGU_24,1
TRNAT-AGU_25,1
TRNAT-AGU_26,1
TRNAT-AGU_27,1
TRNAT-AGU_28,1
TRNAT-AGU_29,1
TRNAT-AGU_3,1
TRNAT-AGU_30,1
TRNAT-AGU_31,1
TRNAT-AGU_4,1
TRNAT-AGU_5,1
TRNAT-AGU_6,1
TRNAT-AGU_7,1
TRNAT-AGU_8,1
TRNAT-AGU_9,1
TRNAT-CGU,1
TRNAT-CGU_1,1
TRNAT-CGU_2,1
TRNAT-CGU_3,1
TRNAT-CGU_4,1
TRNAT-CGU_5,1
TRNAT-CGU_6,1
TRNAT-UGU,1
TRNAT-UGU_1,1
TRNAT-UGU_10,1
TRNAT-UGU_11,1
TRNAT-UGU_12,1
TRNAT-UGU_2,1
TRNAT-UGU_3,1
TRNAT-UGU_4,1
TRNAT-UGU_5,1
TRNAT-UGU_6,1
TRNAT-UGU_7,1
TRNAT-UGU_8,1
TRNAT-UGU_9,1
TRNAV-AAC,1
TRNAV-AAC_1,1
TRNAV-AAC_10,1
TRNAV-AAC_11,1
TRNAV-AAC_12,1
TRNAV-AAC_13,1
TRNAV-AAC_14,1
TRNAV-AAC_15,1
TRNAV-AAC_16,1
TRNAV-AAC_17,1
TRNAV-AAC_18,1
TRNAV-AAC_19,1
TRNAV-AAC_2,1
TRNAV-AAC_20,1
TRNAV-AAC_21,1
TRNAV-AAC_3,1
TRNAV-AAC_4,1
TRNAV-AAC_5,1
TRNAV-AAC_6,1
TRNAV-AAC_7,1
TRNAV-AAC_8,1
TRNAV-AAC_9,1
TRNAV-CAC,1
TRNAV-CAC_1,1
TRNAV-CAC_10,1
TRNAV-CAC_11,1
TRNAV-CAC_12,1
TRNAV-CAC_13,1
TRNAV-CAC_14,1
TRNAV-CAC_15,1
TRNAV-CAC_16,1
TRNAV-CAC_17,1
TRNAV-CAC_2,1
TRNAV-CAC_3,1
TRNAV-CAC_4,1
TRNAV-CAC_5,1
TRNAV-CAC_6,1
TRNAV-CAC_7,1
TRNAV-CAC_8,1
TRNAV-CAC_9,1
TRNAV-UAC,1
TRNAV-UAC_1,1
TRNAV-UAC_10,1
TRNAV-UAC_2,1
TRNAV-UAC_3,1
TRNAV-UAC_4,1
TRNAV-UAC_5,1
TRNAV-UAC_6,1
TRNAV-UAC_7,1
TRNAV-UAC_8,1
TRNAV-UAC_9,1
TRNAW-CCA,1
TRNAW-CCA_1,1
TRNAW-CCA_10,1
TRNAW-CCA_11,1
TRNAW-CCA_12,1
TRNAW-CCA_13,1
TRNAW-CCA_14,1
TRNAW-CCA_15,1
TRNAW-CCA_16,1
TRNAW-CCA_17,1
TRNAW-CCA_18,1
TRNAW-CCA_19,1
TRNAW-CCA_2,1
TRNAW-CCA_20,1
TRNAW-CCA_3,1
TRNAW-CCA_4,1
TRNAW-CCA_5,1
TRNAW-CCA_6,1
TRNAW-CCA_7,1
TRNAW-CCA_8,1
TRNAW-CCA_9,1
TRNAY-GUA,2
TRNAY-GUA_1,2
TRNAY-GUA_10,2
TRNAY-GUA_11,2
TRNAY-GUA_12,2
TRNAY-GUA_13,2
TRNAY-GUA_14,2
TRNAY-GUA_15,2
TRNAY-GUA_16,2
TRNAY-GUA_17,2
TRNAY-GUA_18,2
TRNAY-GUA_19,2
TRNAY-GUA_2,2
TRNAY-GUA_3,2
TRNAY-GUA_4,2
TRNAY-GUA_5,2
TRNAY-GUA_6,2
TRNAY-GUA_7,2
TRNAY-GUA_8,2
TRNAY-GUA_9,2
XM_011071078.2,2
XM_011071095.2,7
XM_011071115.1,4
XM_011071124.2,1
XM_011071137.2,3
XM_011071148.1,3
XM_011071180.2,3
XM_011071184.1,1
XM_011071185.2,4
XM_011071190.2,1
XM_011071194.2,3
XM_011071195.2,1
XM_011071204.2,1
XM_011071207.1,2
XM_011071213.1,1
XM_011071270.2,4
XM_011071343.1,2
XM_011071377.2,5
XM_011071378.1,1
XM_011071384.2,5
XM_011071444.1,1
XM_011071446.1,1
XM_011071491.2,3
XM_011071496.2,4
XM_011071497.2,4
XM_011071525.2,1
XM_011071527.2,1
XM_011071673.2,3
XM_011071839.2,2
XM_011071846.1,2
XM_011071857.1,1
XM_011071858.1,1
XM_011071866.1,1
XM_011071867.1,3
XM_011072023.2,2
XM_011072155.1,1
XM_011072164.2,4
XM_011072165.2,5
XM_011072386.2,1
XM_011072404.1,2
XM_011072467.2,6
XM_011072468.2,5
XM_011072534.2,1
XM_011072552.2,7
XM_011072581.2,1
XM_011072677.2,3
XM_011072937.2,1
XM_011073027.2,13
XM_011073052.2,8
XM_011073060.2,9
XM_011073063.2,2
XM_011073069.2,9
XM_011073123.2,3
XM_011073127.2,3
XM_011073137.1,4
XM_011073218.1,2
XM_011073240.1,1
XM_011073280.2,8
XM_011073283.1,2
XM_011073346.2,1
XM_011073353.2,3
XM_011073404.2,3
XM_011073424.1,2
XM_011073439.2,3
XM_011073442.2,13
XM_011073528.2,3
XM_011073577.2,2
XM_011073578.2,2
XM_011073584.2,2
XM_011073588.1,7
XM_011073636.2,1
XM_011073671.2,2
XM_011073826.1,1
XM_011073830.1,2
XM_011073835.1,2
XM_011073836.1,1
XM_011073841.1,1
XM_011073844.2,1
XM_011073857.2,2
XM_011073872.1,1
XM_011073879.1,3
XM_011073887.1,1
XM_011073917.2,5
XM_011073999.2,2
XM_011074006.1,4
XM_011074012.2,3
XM_011074157.2,9
XM_011074159.2,9
XM_011074333.1,2
XM_011074561.2,9
XM_011074562.2,9
XM_011074583.2,5
XM_011074764.2,2
XM_011074881.2,4
XM_011074909.2,3
XM_011074918.2,3
XM_011074921.2,3
XM_011075267.2,2
XM_011075274.2,3
XM_011075278.2,1
XM_011075283.1,1
XM_011075355.2,4
XM_011075377.2,4
XM_011075481.2,3
XM_011075554.1,1
XM_011075560.1,6
XM_011075640.2,2
XM_011075945.2,10
XM_011075963.1,3
XM_011076058.2,4
XM_011076065.2,3
XM_011076078.2,4
XM_011076305.1,3
XM_011076312.1,1
XM_011076313.1,2
XM_011076428.2,2
XM_011076584.2,1
XM_011076622.2,4
XM_011076674.2,2
XM_011076714.2,1
XM_011077006.1,2
XM_011077012.1,1
XM_011077300.2,6
XM_011077303.2,4
XM_011077332.1,5
XM_011077341.1,2
XM_011077371.2,1
XM_011077374.1,2
XM_011077390.2,8
XM_011077393.1,1
XM_011077403.1,1
XM_011077418.1,1
XM_011077454.2,7
XM_011077536.2,1
XM_011077565.2,2
XM_011077647.2,3
XM_011077655.2,3
XM_011077679.2,3
XM_011077735.2,2
XM_011077748.2,2
XM_011077872.2,5
XM_011078005.2,8
XM_011078045.2,2
XM_011078066.2,2
XM_011078149.2,1
XM_011078162.1,3
XM_011078163.2,2
XM_011078182.1,1
XM_011078251.2,1
XM_011078573.2,1
XM_011078662.1,1
XM_011078980.2,1
XM_011079189.1,1
XM_011079308.2,1
XM_011079370.2,6
XM_011079626.1,1
XM_011079853.1,1
XM_011079859.2,3
XM_011079878.1,3
XM_011079891.2,3
XM_011080057.1,4
XM_011080069.1,3
XM_011080099.2,3
XM_011080128.1,2
XM_011080145.1,2
XM_011080154.2,2
XM_011080215.1,2
XM_011080216.1,1
XM_011080218.1,2
XM_011080263.2,2
XM_011080298.2,4
XM_011080309.2,2
XM_011080326.2,2
XM_011080330.1,1
XM_011080337.1,1
XM_011080367.1,2
XM_011080371.1,2
XM_011080383.2,9
XM_011080384.2,4
XM_011080393.2,5
XM_011080399.1,1
XM_011080681.1,1
XM_011080803.2,4
XM_011080804.2,4
XM_011080805.2,4
XM_011080806.2,4
XM_011080847.2,6
XM_011080848.2,6
XM_011080849.2,6
XM_011080865.1,1
XM_011080878.1,1
XM_011080881.1,1
XM_011080886.1,1
XM_011081018.2,3
XM_011081090.2,3
XM_011081093.2,3
XM_011081146.2,2
XM_011081149.1,2
XM_011081150.1,1
XM_011081385.2,2
XM_011081442.2,1
XM_011081807.2,2
XM_011081856.2,1
XM_011081988.2,9
XM_011081998.2,1
XM_011082024.2,5
XM_011082053.2,1
XM_011082230.2,2
XM_011082264.2,3
XM_011082496.2,4
XM_011082536.2,1
XM_011082775.2,2
XM_011082776.2,2
XM_011082793.2,5
XM_011082802.2,1
XM_011082868.2,2
XM_011082924.2,1
XM_011082925.2,1
XM_011082973.2,1
XM_011083029.2,4
XM_011083058.2,4
XM_011083082.1,2
XM_011083085.2,2
XM_011083101.1,3
XM_011083135.2,3
XM_011083147.2,3
XM_011083178.1,2
XM_011083317.2,13
XM_011083633.2,2
XM_011083711.2,3
XM_011083719.2,3
XM_011083731.2,3
XM_011083759.2,4
XM_011083760.2,3
XM_011083818.2,4
XM_011083826.2,4
XM_011083833.2,4
XM_011083841.2,4
XM_011083886.2,3
XM_011084134.2,6
XM_011084136.2,7
XM_011084201.2,1
