transcript_id,num_exon
TRNAD-GUC_35,1
TRNAD-GUC_36,1
TRNAD-GUC_37,1
TRNAD-GUC_38,1
TRNAD-GUC_39,1
TRNAD-GUC_4,1
TRNAD-GUC_40,1
TRNAD-GUC_41,1
TRNAD-GUC_42,1
TRNAD-GUC_5,1
TRNAD-GUC_6,1
TRNAD-GUC_7,1
TRNAD-GUC_8,1
TRNAD-GUC_9,1
TRNAE-CUC,1
TRNAE-CUC_1,1
TRNAE-CUC_10,1
TRNAE-CUC_11,1
TRNAE-CUC_12,1
TRNAE-CUC_13,1
TRNAE-CUC_14,1
TRNAE-CUC_15,1
TRNAE-CUC_16,1
TRNAE-CUC_17,1
TRNAE-CUC_18,1
TRNAE-CUC_19,1
TRNAE-CUC_2,1
TRNAE-CUC_20,1
TRNAE-CUC_21,1
TRNAE-CUC_3,1
TRNAE-CUC_4,1
TRNAE-CUC_5,1
TRNAE-CUC_6,1
TRNAE-CUC_7,1
TRNAE-CUC_8,1
TRNAE-CUC_9,1
TRNAE-UUC,1
TRNAE-UUC_1,1
TRNAE-UUC_10,1
TRNAE-UUC_11,1
TRNAE-UUC_12,1
TRNAE-UUC_13,1
TRNAE-UUC_14,1
TRNAE-UUC_15,1
TRNAE-UUC_16,1
TRNAE-UUC_17,1
TRNAE-UUC_18,1
TRNAE-UUC_19,1
TRNAE-UUC_2,1
TRNAE-UUC_20,1
TRNAE-UUC_21,1
TRNAE-UUC_3,1
TRNAE-UUC_4,1
TRNAE-UUC_5,1
TRNAE-UUC_6,1
TRNAE-UUC_7,1
TRNAE-UUC_8,1
TRNAE-UUC_9,1
TRNAF-GAA,1
TRNAF-GAA_1,1
TRNAF-GAA_10,1
TRNAF-GAA_11,1
TRNAF-GAA_12,1
TRNAF-GAA_13,1
TRNAF-GAA_14,1
TRNAF-GAA_15,1
TRNAF-GAA_16,1
TRNAF-GAA_17,1
TRNAF-GAA_18,1
TRNAF-GAA_19,1
TRNAF-GAA_2,2
TRNAF-GAA_20,1
TRNAF-GAA_21,1
TRNAF-GAA_22,1
TRNAF-GAA_23,2
TRNAF-GAA_24,1
TRNAF-GAA_25,1
TRNAF-GAA_26,1
TRNAF-GAA_27,1
TRNAF-GAA_28,1
TRNAF-GAA_29,1
TRNAF-GAA_3,2
TRNAF-GAA_30,1
TRNAF-GAA_31,1
TRNAF-GAA_4,2
TRNAF-GAA_5,2
TRNAF-GAA_6,1
TRNAF-GAA_7,1
TRNAF-GAA_8,1
TRNAF-GAA_9,1
TRNAG-CCC,1
TRNAG-CCC_1,1
TRNAG-CCC_2,1
TRNAG-CCC_3,1
TRNAG-CCC_4,1
TRNAG-CCC_5,1
TRNAG-CCC_6,1
TRNAG-CCC_7,1
TRNAG-GCC,1
TRNAG-GCC_1,1
TRNAG-GCC_10,1
TRNAG-GCC_11,1
TRNAG-GCC_12,1
TRNAG-GCC_13,1
TRNAG-GCC_14,1
TRNAG-GCC_15,1
TRNAG-GCC_16,1
TRNAG-GCC_17,1
TRNAG-GCC_18,1
TRNAG-GCC_19,1
TRNAG-GCC_2,1
TRNAG-GCC_20,1
TRNAG-GCC_21,1
TRNAG-GCC_22,1
TRNAG-GCC_23,1
TRNAG-GCC_24,1
TRNAG-GCC_25,1
TRNAG-GCC_26,1
TRNAG-GCC_27,1
TRNAG-GCC_28,1
TRNAG-GCC_29,1
TRNAG-GCC_3,1
TRNAG-GCC_30,1
TRNAG-GCC_31,1
TRNAG-GCC_32,1
TRNAG-GCC_33,1
TRNAG-GCC_34,1
TRNAG-GCC_35,1
TRNAG-GCC_36,1
TRNAG-GCC_37,1
TRNAG-GCC_38,1
TRNAG-GCC_4,1
TRNAG-GCC_5,1
TRNAG-GCC_6,1
TRNAG-GCC_7,1
TRNAG-GCC_8,1
TRNAG-GCC_9,1
TRNAG-UCC,1
TRNAG-UCC_1,1
TRNAG-UCC_10,1
TRNAG-UCC_11,1
TRNAG-UCC_12,1
TRNAG-UCC_13,1
TRNAG-UCC_14,1
TRNAG-UCC_15,1
TRNAG-UCC_16,1
TRNAG-UCC_17,1
TRNAG-UCC_18,1
TRNAG-UCC_19,1
TRNAG-UCC_2,1
TRNAG-UCC_20,1
TRNAG-UCC_21,1
TRNAG-UCC_3,1
TRNAG-UCC_4,1
TRNAG-UCC_5,1
TRNAG-UCC_6,1
TRNAG-UCC_7,1
TRNAG-UCC_8,1
TRNAG-UCC_9,1
TRNAH-GUG,1
TRNAH-GUG_1,1
TRNAH-GUG_10,1
TRNAH-GUG_11,1
TRNAH-GUG_12,1
TRNAH-GUG_13,1
TRNAH-GUG_14,1
TRNAH-GUG_15,1
TRNAH-GUG_16,1
TRNAH-GUG_17,1
TRNAH-GUG_2,1
TRNAH-GUG_3,1
TRNAH-GUG_4,1
TRNAH-GUG_5,1
TRNAH-GUG_6,1
TRNAH-GUG_7,1
TRNAH-GUG_8,1
TRNAH-GUG_9,1
TRNAI-AAU,1
TRNAI-AAU_1,1
TRNAI-AAU_10,1
TRNAI-AAU_11,1
TRNAI-AAU_12,1
TRNAI-AAU_13,1
TRNAI-AAU_14,1
TRNAI-AAU_15,1
TRNAI-AAU_16,1
TRNAI-AAU_17,1
TRNAI-AAU_18,1
TRNAI-AAU_19,1
TRNAI-AAU_2,1
TRNAI-AAU_20,1
TRNAI-AAU_21,1
TRNAI-AAU_22,1
TRNAI-AAU_23,1
TRNAI-AAU_3,1
TRNAI-AAU_4,1
TRNAI-AAU_5,1
TRNAI-AAU_6,1
TRNAI-AAU_7,1
TRNAI-AAU_8,1
TRNAI-AAU_9,1
TRNAI-UAU,1
TRNAI-UAU_1,1
TRNAI-UAU_2,1
TRNAI-UAU_3,1
TRNAI-UAU_4,1
TRNAI-UAU_5,1
TRNAI-UAU_6,1
TRNAI-UAU_7,1
TRNAK-CUU,1
TRNAK-CUU_1,1
TRNAK-CUU_10,1
TRNAK-CUU_11,1
TRNAK-CUU_12,1
TRNAK-CUU_13,1
TRNAK-CUU_14,1
TRNAK-CUU_15,1
TRNAK-CUU_16,1
TRNAK-CUU_17,1
TRNAK-CUU_18,1
TRNAK-CUU_19,1
TRNAK-CUU_2,1
TRNAK-CUU_20,1
TRNAK-CUU_21,1
TRNAK-CUU_22,1
TRNAK-CUU_23,1
TRNAK-CUU_24,1
TRNAK-CUU_25,1
TRNAK-CUU_26,1
TRNAK-CUU_3,1
TRNAK-CUU_4,1
TRNAK-CUU_5,1
TRNAK-CUU_6,1
TRNAK-CUU_7,1
TRNAK-CUU_8,1
TRNAK-CUU_9,1
TRNAK-UUU,1
TRNAK-UUU_1,1
TRNAK-UUU_10,1
TRNAK-UUU_11,1
TRNAK-UUU_12,1
TRNAK-UUU_13,1
TRNAK-UUU_14,1
TRNAK-UUU_15,1
TRNAK-UUU_16,1
TRNAK-UUU_17,1
TRNAK-UUU_18,1
TRNAK-UUU_19,1
TRNAK-UUU_2,1
TRNAK-UUU_20,1
TRNAK-UUU_21,1
TRNAK-UUU_22,1
TRNAK-UUU_23,1
TRNAK-UUU_24,1
TRNAK-UUU_25,1
TRNAK-UUU_3,1
TRNAK-UUU_4,1
TRNAK-UUU_5,1
TRNAK-UUU_6,1
TRNAK-UUU_7,1
TRNAK-UUU_8,1
TRNAK-UUU_9,1
TRNAL-AAG,1
TRNAL-AAG_1,1
TRNAL-AAG_10,1
TRNAL-AAG_11,1
TRNAL-AAG_12,1
TRNAL-AAG_13,1
TRNAL-AAG_14,1
TRNAL-AAG_15,1
TRNAL-AAG_16,1
TRNAL-AAG_17,1
TRNAL-AAG_2,1
TRNAL-AAG_3,1
TRNAL-AAG_4,1
TRNAL-AAG_5,1
TRNAL-AAG_6,1
TRNAL-AAG_7,1
TRNAL-AAG_8,1
TRNAL-AAG_9,1
TRNAL-CAA,1
TRNAL-CAA_1,1
TRNAL-CAA_10,1
TRNAL-CAA_11,1
TRNAL-CAA_12,1
TRNAL-CAA_13,1
TRNAL-CAA_14,1
TRNAL-CAA_15,1
TRNAL-CAA_16,1
TRNAL-CAA_17,1
TRNAL-CAA_2,1
TRNAL-CAA_3,1
TRNAL-CAA_4,1
TRNAL-CAA_5,1
TRNAL-CAA_6,1
TRNAL-CAA_7,1
TRNAL-CAA_8,1
TRNAL-CAA_9,1
TRNAL-CAG,1
TRNAL-CAG_1,1
TRNAL-CAG_2,1
TRNAL-CAG_3,1
TRNAL-CAG_4,1
TRNAL-CAG_5,1
TRNAL-UAA,1
TRNAL-UAA_1,1
TRNAL-UAA_2,1
TRNAL-UAA_3,1
TRNAL-UAA_4,1
TRNAL-UAA_5,1
TRNAL-UAA_6,1
TRNAL-UAA_7,1
TRNAL-UAG,1
TRNAL-UAG_1,1
TRNAL-UAG_2,1
TRNAL-UAG_3,1
TRNAL-UAG_4,1
TRNAL-UAG_5,1
TRNAL-UAG_6,1
TRNAL-UAG_7,1
TRNAL-UAG_8,1
TRNAL-UAG_9,1
TRNAM-CAU,1
TRNAM-CAU_1,1
TRNAM-CAU_10,1
TRNAM-CAU_11,1
TRNAM-CAU_12,1
TRNAM-CAU_13,1
TRNAM-CAU_14,2
TRNAM-CAU_15,1
TRNAM-CAU_16,1
TRNAM-CAU_17,1
TRNAM-CAU_18,1
TRNAM-CAU_19,1
TRNAM-CAU_2,1
TRNAM-CAU_20,2
TRNAM-CAU_21,2
TRNAM-CAU_22,2
TRNAM-CAU_23,1
TRNAM-CAU_24,1
TRNAM-CAU_25,1
TRNAM-CAU_26,1
TRNAM-CAU_27,1
TRNAM-CAU_28,1
TRNAM-CAU_29,1
TRNAM-CAU_3,1
TRNAM-CAU_30,2
TRNAM-CAU_31,2
TRNAM-CAU_32,1
TRNAM-CAU_33,1
TRNAM-CAU_34,1
TRNAM-CAU_35,1
TRNAM-CAU_36,1
TRNAM-CAU_37,1
TRNAM-CAU_38,2
TRNAM-CAU_39,1
TRNAM-CAU_4,1
TRNAM-CAU_40,1
TRNAM-CAU_41,1
TRNAM-CAU_42,1
TRNAM-CAU_43,1
TRNAM-CAU_44,1
TRNAM-CAU_5,1
TRNAM-CAU_6,1
TRNAM-CAU_7,1
TRNAM-CAU_8,1
TRNAM-CAU_9,1
TRNAN-AUU,1
TRNAN-GUU,1
TRNAN-GUU_1,1
TRNAN-GUU_10,1
TRNAN-GUU_11,1
TRNAN-GUU_12,1
TRNAN-GUU_13,1
TRNAN-GUU_14,1
TRNAN-GUU_15,1
TRNAN-GUU_16,1
TRNAN-GUU_17,1
TRNAN-GUU_18,1
TRNAN-GUU_19,1
TRNAN-GUU_2,1
TRNAN-GUU_20,1
TRNAN-GUU_21,1
TRNAN-GUU_22,1
TRNAN-GUU_23,1
TRNAN-GUU_24,1
TRNAN-GUU_25,1
TRNAN-GUU_26,1
TRNAN-GUU_27,1
TRNAN-GUU_28,1
TRNAN-GUU_29,1
TRNAN-GUU_3,1
TRNAN-GUU_30,1
TRNAN-GUU_31,1
TRNAN-GUU_32,1
TRNAN-GUU_33,1
TRNAN-GUU_34,1
TRNAN-GUU_35,1
TRNAN-GUU_36,1
TRNAN-GUU_37,1
TRNAN-GUU_38,1
TRNAN-GUU_39,1
TRNAN-GUU_4,1
TRNAN-GUU_40,1
TRNAN-GUU_41,1
TRNAN-GUU_42,1
TRNAN-GUU_43,1
TRNAN-GUU_5,1
TRNAN-GUU_6,1
TRNAN-GUU_7,1
TRNAN-GUU_8,1
TRNAN-GUU_9,1
TRNAP-AGG,1
TRNAP-AGG_1,1
TRNAP-AGG_10,1
TRNAP-AGG_11,1
TRNAP-AGG_12,1
TRNAP-AGG_13,1
TRNAP-AGG_14,1
TRNAP-AGG_15,1
TRNAP-AGG_16,1
TRNAP-AGG_17,1
TRNAP-AGG_18,1
TRNAP-AGG_2,1
TRNAP-AGG_3,1
TRNAP-AGG_4,1
TRNAP-AGG_5,1
TRNAP-AGG_6,1
TRNAP-AGG_7,1
TRNAP-AGG_8,1
TRNAP-AGG_9,1
TRNAP-CGG,1
TRNAP-CGG_1,1
TRNAP-CGG_2,1
TRNAP-CGG_3,1
TRNAP-CGG_4,1
TRNAP-UGG,1
TRNAP-UGG_1,1
TRNAP-UGG_10,1
TRNAP-UGG_11,1
TRNAP-UGG_12,1
TRNAP-UGG_13,1
TRNAP-UGG_14,1
TRNAP-UGG_15,1
TRNAP-UGG_16,1
TRNAP-UGG_17,1
TRNAP-UGG_18,1
TRNAP-UGG_19,1
TRNAP-UGG_2,1
TRNAP-UGG_20,1
TRNAP-UGG_21,1
TRNAP-UGG_22,1
TRNAP-UGG_23,1
TRNAP-UGG_24,1
TRNAP-UGG_25,1
TRNAP-UGG_26,1
TRNAP-UGG_27,1
TRNAP-UGG_3,1
TRNAP-UGG_4,1
TRNAP-UGG_5,1
TRNAP-UGG_6,1
TRNAP-UGG_7,1
TRNAP-UGG_8,1
TRNAP-UGG_9,1
TRNAQ-CUG,1
TRNAQ-CUG_1,1
TRNAQ-CUG_10,1
TRNAQ-CUG_11,1
TRNAQ-CUG_2,1
TRNAQ-CUG_3,1
TRNAQ-CUG_4,1
TRNAQ-CUG_5,1
TRNAQ-CUG_6,1
TRNAQ-CUG_7,1
TRNAQ-CUG_8,1
TRNAQ-CUG_9,1
TRNAQ-UUG,1
TRNAQ-UUG_1,1
TRNAQ-UUG_10,1
TRNAQ-UUG_11,1
TRNAQ-UUG_12,1
TRNAQ-UUG_2,1
TRNAQ-UUG_3,1
TRNAQ-UUG_4,1
TRNAQ-UUG_5,1
TRNAQ-UUG_6,1
TRNAQ-UUG_7,1
TRNAQ-UUG_8,1
TRNAQ-UUG_9,1
TRNAR-ACG,1
TRNAR-ACG_1,1
TRNAR-ACG_10,1
TRNAR-ACG_11,1
TRNAR-ACG_12,1
TRNAR-ACG_13,1
TRNAR-ACG_14,1
TRNAR-ACG_15,1
TRNAR-ACG_16,1
TRNAR-ACG_2,1
TRNAR-ACG_3,1
TRNAR-ACG_4,1
TRNAR-ACG_5,1
TRNAR-ACG_6,1
TRNAR-ACG_7,1
TRNAR-ACG_8,1
TRNAR-ACG_9,1
TRNAR-CCG,1
TRNAR-CCG_1,1
TRNAR-CCG_2,1
TRNAR-CCG_3,1
TRNAR-CCU,1
TRNAR-CCU_1,1
TRNAR-CCU_10,1
TRNAR-CCU_11,1
TRNAR-CCU_12,1
TRNAR-CCU_2,1
TRNAR-CCU_3,1
TRNAR-CCU_4,1
TRNAR-CCU_5,1
TRNAR-CCU_6,1
TRNAR-CCU_7,1
TRNAR-CCU_8,1
TRNAR-CCU_9,1
TRNAR-UCG,1
TRNAR-UCG_1,1
TRNAR-UCG_2,1
TRNAR-UCG_3,1
TRNAR-UCG_4,1
TRNAR-UCG_5,1
TRNAR-UCG_6,1
TRNAR-UCU,1
TRNAR-UCU_1,1
TRNAR-UCU_10,1
TRNAR-UCU_11,1
TRNAR-UCU_12,1
TRNAR-UCU_13,1
TRNAR-UCU_14,1
TRNAR-UCU_15,1
TRNAR-UCU_16,1
TRNAR-UCU_2,1
TRNAR-UCU_3,1
TRNAR-UCU_4,1
TRNAR-UCU_5,1
TRNAR-UCU_6,1
TRNAR-UCU_7,1
TRNAR-UCU_8,1
TRNAR-UCU_9,1
TRNAS-AGA,1
TRNAS-AGA_1,1
TRNAS-AGA_10,1
TRNAS-AGA_11,1
TRNAS-AGA_12,1
TRNAS-AGA_13,1
TRNAS-AGA_14,1
TRNAS-AGA_15,1
TRNAS-AGA_16,1
TRNAS-AGA_17,1
TRNAS-AGA_18,1
TRNAS-AGA_19,1
TRNAS-AGA_2,1
TRNAS-AGA_20,1
TRNAS-AGA_21,1
TRNAS-AGA_22,1
TRNAS-AGA_3,1
TRNAS-AGA_4,1
TRNAS-AGA_5,1
TRNAS-AGA_6,1
TRNAS-AGA_7,1
TRNAS-AGA_8,1
TRNAS-AGA_9,1
TRNAS-CGA,1
TRNAS-CGA_1,1
TRNAS-CGA_2,1
TRNAS-CGA_3,1
TRNAS-CGA_4,1
TRNAS-CGA_5,1
TRNAS-GCU,1
TRNAS-GCU_1,1
TRNAS-GCU_10,1
TRNAS-GCU_11,1
TRNAS-GCU_12,1
TRNAS-GCU_13,1
TRNAS-GCU_14,1
TRNAS-GCU_15,1
TRNAS-GCU_16,1
TRNAS-GCU_17,1
TRNAS-GCU_18,1
TRNAS-GCU_19,1
TRNAS-GCU_2,1
TRNAS-GCU_20,1
TRNAS-GCU_21,1
TRNAS-GCU_22,1
TRNAS-GCU_23,1
TRNAS-GCU_24,1
TRNAS-GCU_25,1
TRNAS-GCU_26,1
TRNAS-GCU_27,1
TRNAS-GCU_28,1
TRNAS-GCU_29,1
TRNAS-GCU_3,1
TRNAS-GCU_4,1
TRNAS-GCU_5,1
TRNAS-GCU_6,1
TRNAS-GCU_7,1
TRNAS-GCU_8,1
TRNAS-GCU_9,1
TRNAS-GGA,1
TRNAS-GGA_1,1
TRNAS-GGA_2,1
TRNAS-GGA_3,1
TRNAS-GGA_4,1
TRNAS-GGA_5,2
TRNAS-UGA,1
TRNAS-UGA_1,1
TRNAS-UGA_2,1
TRNAS-UGA_3,1
TRNAS-UGA_4,1
TRNAS-UGA_5,1
TRNAS-UGA_6,1
TRNAS-UGA_7,1
TRNAS-UGA_8,1
TRNAS-UGA_9,1
TRNAT-AGU,1
TRNAT-AGU_1,1
TRNAT-AGU_10,1
TRNAT-AGU_11,1
TRNAT-AGU_12,1
TRNAT-AGU_13,1
TRNAT-AGU_14,1
TRNAT-AGU_15,1
TRNAT-AGU_16,1
TRNAT-AGU_17,1
TRNAT-AGU_2,1
TRNAT-AGU_3,1
TRNAT-AGU_4,1
TRNAT-AGU_5,1
TRNAT-AGU_6,1
TRNAT-AGU_7,1
TRNAT-AGU_8,1
TRNAT-AGU_9,1
TRNAT-CGU,1
TRNAT-CGU_1,1
TRNAT-CGU_2,1
TRNAT-CGU_3,1
TRNAT-CGU_4,1
TRNAT-GGU,1
TRNAT-GGU_1,1
TRNAT-GGU_2,1
TRNAT-GGU_3,1
TRNAT-GGU_4,1
TRNAT-GGU_5,1
TRNAT-UGU,1
TRNAT-UGU_1,1
TRNAT-UGU_10,1
TRNAT-UGU_11,1
TRNAT-UGU_12,1
TRNAT-UGU_13,1
TRNAT-UGU_14,1
TRNAT-UGU_15,1
TRNAT-UGU_16,1
TRNAT-UGU_17,1
TRNAT-UGU_2,1
TRNAT-UGU_3,1
TRNAT-UGU_4,1
TRNAT-UGU_5,1
TRNAT-UGU_6,1
TRNAT-UGU_7,1
TRNAT-UGU_8,1
TRNAT-UGU_9,1
TRNAV-AAC,1
TRNAV-AAC_1,1
TRNAV-AAC_10,1
TRNAV-AAC_11,1
TRNAV-AAC_12,1
TRNAV-AAC_13,1
TRNAV-AAC_14,1
TRNAV-AAC_15,1
TRNAV-AAC_16,1
TRNAV-AAC_17,1
TRNAV-AAC_18,1
TRNAV-AAC_19,1
TRNAV-AAC_2,1
TRNAV-AAC_20,1
TRNAV-AAC_3,1
TRNAV-AAC_4,1
TRNAV-AAC_5,1
TRNAV-AAC_6,1
TRNAV-AAC_7,1
TRNAV-AAC_8,1
TRNAV-AAC_9,1
TRNAV-CAC,1
TRNAV-CAC_1,1
TRNAV-CAC_10,1
TRNAV-CAC_11,1
TRNAV-CAC_2,1
TRNAV-CAC_3,1
TRNAV-CAC_4,1
TRNAV-CAC_5,1
TRNAV-CAC_6,1
TRNAV-CAC_7,1
TRNAV-CAC_8,1
TRNAV-CAC_9,1
TRNAV-UAC,1
TRNAV-UAC_1,1
TRNAV-UAC_10,1
TRNAV-UAC_11,1
TRNAV-UAC_2,1
TRNAV-UAC_3,1
TRNAV-UAC_4,1
TRNAV-UAC_5,1
TRNAV-UAC_6,1
TRNAV-UAC_7,1
TRNAV-UAC_8,1
TRNAV-UAC_9,1
TRNAW-CCA,1
TRNAW-CCA_1,1
TRNAW-CCA_10,1
TRNAW-CCA_11,1
TRNAW-CCA_12,1
TRNAW-CCA_13,1
TRNAW-CCA_14,1
TRNAW-CCA_15,1
TRNAW-CCA_16,1
TRNAW-CCA_17,1
TRNAW-CCA_18,1
TRNAW-CCA_19,1
TRNAW-CCA_2,1
TRNAW-CCA_20,1
TRNAW-CCA_21,1
TRNAW-CCA_22,1
TRNAW-CCA_23,1
TRNAW-CCA_24,1
TRNAW-CCA_25,1
TRNAW-CCA_26,1
TRNAW-CCA_27,1
TRNAW-CCA_28,1
TRNAW-CCA_29,1
TRNAW-CCA_3,1
TRNAW-CCA_30,1
TRNAW-CCA_31,1
TRNAW-CCA_32,1
TRNAW-CCA_33,1
TRNAW-CCA_34,1
TRNAW-CCA_35,1
TRNAW-CCA_4,1
TRNAW-CCA_5,1
TRNAW-CCA_6,1
TRNAW-CCA_7,1
TRNAW-CCA_8,1
TRNAW-CCA_9,1
TRNAY-GUA,2
TRNAY-GUA_1,2
TRNAY-GUA_10,2
TRNAY-GUA_11,2
TRNAY-GUA_12,2
TRNAY-GUA_13,2
TRNAY-GUA_14,2
TRNAY-GUA_15,2
TRNAY-GUA_16,2
TRNAY-GUA_17,2
TRNAY-GUA_18,2
TRNAY-GUA_2,2
TRNAY-GUA_3,2
TRNAY-GUA_4,2
TRNAY-GUA_5,2
TRNAY-GUA_6,1
TRNAY-GUA_7,2
TRNAY-GUA_8,2
TRNAY-GUA_9,2
XM_017747330.1,3
XM_017747683.1,4
XM_017747790.1,7
XM_017747791.1,6
XM_017747792.1,5
XM_017747793.1,7
XM_017747795.1,6
XM_017747796.1,6
XM_017747797.1,5
XM_017747798.1,5
XM_017748018.1,2
XM_017748019.1,3
XM_017748020.1,3
XM_017748060.1,6
XM_017748230.1,1
XM_017748306.1,3
XM_017748326.1,4
XM_017748361.1,6
XM_017748495.1,15
XM_017748542.1,1
XM_017748608.1,1
XM_017748609.1,1
XM_017748612.1,5
XM_017748616.1,1
XM_017748621.1,2
XM_017748624.1,2
XM_017748635.1,3
XM_017748638.1,3
XM_017748644.1,3
XM_017748645.1,3
XM_017748652.1,6
XM_017748670.1,1
XM_017748691.1,3
XM_017748716.1,3
XM_017748734.1,7
XM_017748770.1,6
XM_017748782.1,5
XM_017748788.1,6
XM_017748797.1,1
XM_017748799.1,2
XM_017748803.1,2
XM_017748808.1,2
XM_017748815.1,2
XM_017748818.1,4
XM_017748820.1,3
XM_017748821.1,3
XM_017748822.1,2
XM_017748839.1,2
XM_017748848.1,3
XM_017748860.1,1
XM_017748865.1,3
XM_017748867.1,8
XM_017748879.1,2
XM_017748887.1,4
XM_017748894.1,2
XM_017748895.1,1
XM_017748900.1,2
XM_017748901.1,4
XM_017748909.1,1
XM_017748910.1,5
XM_017748944.1,3
XM_017748949.1,5
XM_017748954.1,5
XM_017748960.1,1
XM_017748961.1,1
XM_017748970.1,2
XM_017748971.1,2
XM_017748988.1,1
XM_017748998.1,2
XM_017748999.1,6
XM_017749000.1,3
XM_017749021.1,3
XM_017749032.1,1
XM_017749033.1,1
XM_017749035.1,2
XM_017749038.1,5
XM_017749048.1,3
XM_017749053.1,3
XM_017749054.1,1
XM_017749059.1,2
XM_017749071.1,1
XM_017749098.1,2
XM_017749099.1,5
XM_017749107.1,3
XM_017749110.1,3
XM_017749114.1,3
XM_017749124.1,2
XM_017749125.1,5
XM_017749128.1,2
XM_017749130.1,3
XM_017749134.1,2
XM_017749149.1,4
XM_017749150.1,2
XM_017749160.1,4
XM_017749173.1,1
XM_017749175.1,5
XM_017749177.1,2
XM_017749178.1,4
XM_017749208.1,3
XM_017749209.1,3
XM_017749219.1,4
XM_017749233.1,4
XM_017749234.1,2
XM_017749237.1,5
XM_017749240.1,5
XM_017749246.1,3
XM_017749247.1,1
XM_017749253.1,7
XM_017749256.1,1
XM_017749258.1,3
XM_017749270.1,6
XM_017749281.1,1
XM_017749284.1,7
XM_017749293.1,2
XM_017749294.1,3
XM_017749303.1,16
XM_017749304.1,2
XM_017749307.1,2
XM_017749317.1,4
XM_017749319.1,3
XM_017749322.1,7
XM_017749326.1,1
XM_017749349.1,1
XM_017749357.1,2
XM_017749363.1,1
XM_017749367.1,3
XM_017749369.1,4
XM_017749370.1,3
XM_017749373.1,3
XM_017749379.1,2
XM_017749390.1,6
XM_017749391.1,1
XM_017749393.1,3
