gene_id,num_transcript,num_exon,num_uniq_exon
FBgn0117589,1,3,3
FBgn0117590,1,8,8
FBgn0117591,1,5,5
FBgn0117592,1,1,1
FBgn0117593,1,2,2
FBgn0117595,1,3,3
FBgn0117597,1,2,2
FBgn0117598,1,3,3
FBgn0117599,1,2,2
FBgn0117600,1,1,1
FBgn0117601,1,3,3
FBgn0117602,1,2,2
FBgn0117604,1,10,10
FBgn0117605,1,3,3
FBgn0117606,1,2,2
FBgn0117607,1,6,6
FBgn0117608,1,2,2
FBgn0117609,1,1,1
FBgn0117610,1,4,4
FBgn0117611,1,3,3
FBgn0117612,1,9,9
FBgn0117613,1,8,8
FBgn0117614,1,5,5
FBgn0117615,1,4,4
FBgn0117616,1,2,2
FBgn0117617,1,4,4
FBgn0117618,1,1,1
FBgn0117619,1,6,6
FBgn0117620,1,3,3
FBgn0117621,1,7,7
FBgn0117622,1,3,3
FBgn0117624,1,1,1
FBgn0117625,1,13,13
FBgn0117626,1,13,13
FBgn0117627,1,13,13
FBgn0117628,1,1,1
FBgn0117629,1,1,1
FBgn0117630,1,1,1
FBgn0117631,1,1,1
FBgn0117632,1,3,3
FBgn0117633,1,3,3
FBgn0117634,1,3,3
FBgn0117635,1,7,7
FBgn0117636,1,2,2
FBgn0117637,1,3,3
FBgn0117638,1,7,7
FBgn0117639,1,10,10
FBgn0117640,1,12,12
FBgn0117641,1,1,1
FBgn0117642,1,6,6
FBgn0117643,1,15,15
FBgn0117644,1,3,3
FBgn0117645,1,4,4
FBgn0117646,1,1,1
FBgn0117647,1,5,5
FBgn0117648,1,2,2
FBgn0117649,1,2,2
FBgn0117650,1,2,2
FBgn0117651,1,3,3
FBgn0117652,1,1,1
FBgn0117653,1,2,2
FBgn0117654,1,3,3
FBgn0117655,1,2,2
FBgn0117656,1,3,3
FBgn0117657,1,5,5
FBgn0117658,1,1,1
FBgn0117659,1,4,4
FBgn0117660,1,4,4
FBgn0117663,1,1,1
FBgn0117664,1,13,13
FBgn0117665,1,14,14
FBgn0117668,1,18,18
FBgn0117669,1,2,2
FBgn0117670,1,3,3
FBgn0117671,1,8,8
FBgn0117672,1,1,1
FBgn0117673,1,2,2
FBgn0117674,1,1,1
FBgn0117675,1,1,1
FBgn0117676,1,2,2
FBgn0117677,1,6,6
FBgn0117678,1,7,7
FBgn0117679,1,7,7
FBgn0117680,1,2,2
FBgn0117682,1,3,3
FBgn0117683,1,4,4
FBgn0117684,1,3,3
FBgn0117686,1,8,8
FBgn0117687,1,2,2
FBgn0117688,1,5,5
FBgn0117689,1,4,4
FBgn0117690,1,1,1
FBgn0117691,1,2,2
FBgn0117694,1,3,3
FBgn0117695,1,2,2
FBgn0117697,1,2,2
FBgn0117698,1,3,3
FBgn0117699,1,2,2
FBgn0117700,1,1,1
FBgn0117701,1,3,3
FBgn0117702,1,4,4
FBgn0117703,1,2,2
FBgn0117704,1,1,1
FBgn0117705,1,3,3
FBgn0117706,1,2,2
FBgn0117708,1,4,4
FBgn0117709,1,19,19
FBgn0117710,1,3,3
FBgn0117711,1,2,2
FBgn0117712,1,2,2
FBgn0117713,1,12,12
FBgn0117714,1,1,1
FBgn0117715,1,5,5
FBgn0117716,1,7,7
FBgn0117717,1,2,2
FBgn0117718,1,7,7
FBgn0117719,1,2,2
FBgn0117720,1,5,5
FBgn0117721,1,8,8
FBgn0117722,1,2,2
FBgn0117723,1,3,3
FBgn0117724,1,2,2
FBgn0117725,1,3,3
FBgn0117726,1,3,3
FBgn0117727,1,7,7
FBgn0117728,1,2,2
FBgn0117730,1,2,2
FBgn0117731,1,1,1
FBgn0117732,1,4,4
FBgn0117733,1,7,7
FBgn0117734,1,2,2
FBgn0117735,1,3,3
FBgn0117736,1,1,1
FBgn0117737,1,17,17
FBgn0117739,1,3,3
FBgn0117740,1,2,2
FBgn0117741,1,2,2
FBgn0117742,1,7,7
FBgn0117743,1,2,2
FBgn0117744,1,2,2
FBgn0117745,1,4,4
FBgn0117747,1,3,3
FBgn0117748,1,2,2
FBgn0117749,1,1,1
FBgn0117750,1,3,3
FBgn0117751,1,3,3
FBgn0117752,1,4,4
FBgn0117753,1,9,9
FBgn0117754,1,3,3
FBgn0117755,1,4,4
FBgn0117756,1,4,4
FBgn0117757,1,7,7
FBgn0117758,1,1,1
FBgn0117760,1,3,3
FBgn0117761,1,3,3
FBgn0117762,1,2,2
FBgn0117763,1,2,2
FBgn0117764,1,2,2
FBgn0117765,1,3,3
FBgn0117766,1,3,3
FBgn0117767,1,2,2
FBgn0117769,1,7,7
FBgn0117770,1,16,16
FBgn0117771,1,7,7
FBgn0117773,1,1,1
FBgn0117774,1,3,3
FBgn0117775,1,7,7
FBgn0117776,1,3,3
FBgn0117777,1,4,4
FBgn0117778,1,1,1
FBgn0117779,1,1,1
FBgn0117780,1,6,6
FBgn0117781,1,9,9
FBgn0117783,1,1,1
FBgn0117784,1,1,1
FBgn0117785,1,2,2
FBgn0117787,1,6,6
FBgn0117788,1,6,6
FBgn0117789,1,4,4
FBgn0117790,1,6,6
FBgn0117791,1,3,3
FBgn0117792,1,2,2
FBgn0117793,1,2,2
FBgn0117794,1,8,8
FBgn0117795,1,2,2
FBgn0117796,1,2,2
FBgn0117797,1,2,2
FBgn0117798,1,10,10
FBgn0117801,1,3,3
FBgn0117802,1,2,2
FBgn0117805,1,3,3
FBgn0117806,1,5,5
FBgn0117807,1,1,1
FBgn0117808,1,4,4
FBgn0117809,1,3,3
FBgn0117810,1,15,15
FBgn0117811,1,1,1
FBgn0117812,1,6,6
FBgn0117813,1,2,2
FBgn0117814,1,3,3
FBgn0117815,1,1,1
FBgn0117816,1,3,3
FBgn0117817,1,4,4
FBgn0117818,1,1,1
FBgn0117819,1,5,5
FBgn0117820,1,5,5
FBgn0117821,1,2,2
FBgn0117823,1,2,2
FBgn0117824,1,4,4
FBgn0117825,1,1,1
FBgn0117826,1,7,7
FBgn0117827,1,3,3
FBgn0117828,1,6,6
FBgn0117829,1,3,3
FBgn0117830,1,8,8
FBgn0117831,1,4,4
FBgn0117832,1,6,6
FBgn0117833,1,4,4
FBgn0117834,1,1,1
FBgn0117835,1,1,1
FBgn0117837,1,1,1
FBgn0117838,1,2,2
FBgn0117840,1,1,1
FBgn0117841,1,5,5
FBgn0117842,1,2,2
FBgn0117843,1,7,7
FBgn0117844,1,1,1
FBgn0117845,1,3,3
FBgn0117846,1,1,1
FBgn0117847,1,1,1
FBgn0117848,1,18,18
FBgn0117849,1,10,10
FBgn0117850,1,2,2
FBgn0117851,1,4,4
FBgn0117854,1,2,2
FBgn0117855,1,2,2
FBgn0117856,1,5,5
FBgn0117857,1,10,10
FBgn0117858,1,3,3
FBgn0117859,1,2,2
FBgn0117860,1,5,5
FBgn0117861,1,1,1
FBgn0117862,1,2,2
FBgn0117863,1,1,1
FBgn0117864,1,3,3
FBgn0117865,1,1,1
FBgn0117866,1,2,2
FBgn0117868,1,4,4
FBgn0117871,1,1,1
FBgn0117872,1,1,1
FBgn0117873,1,1,1
FBgn0117874,1,8,8
FBgn0117875,1,10,10
FBgn0117876,1,6,6
FBgn0117877,1,3,3
FBgn0117878,1,4,4
FBgn0117879,1,1,1
FBgn0117880,1,33,33
FBgn0117881,1,11,11
FBgn0117882,1,4,4
FBgn0117883,1,2,2
FBgn0117884,1,4,4
FBgn0117885,1,6,6
FBgn0117886,1,9,9
FBgn0117887,1,1,1
FBgn0117888,1,3,3
FBgn0117889,1,2,2
FBgn0117890,1,1,1
FBgn0117891,1,2,2
FBgn0117892,1,4,4
FBgn0117893,1,4,4
FBgn0117894,1,3,3
FBgn0117895,1,3,3
FBgn0117896,1,2,2
FBgn0117897,1,1,1
FBgn0117898,1,1,1
FBgn0117899,1,8,8
FBgn0117900,1,2,2
FBgn0117901,1,5,5
FBgn0117902,1,1,1
FBgn0117903,1,2,2
FBgn0117905,1,5,5
FBgn0117906,1,2,2
FBgn0117907,1,3,3
FBgn0117908,1,1,1
FBgn0117909,1,1,1
FBgn0117910,1,6,6
FBgn0117911,1,5,5
FBgn0117912,1,2,2
FBgn0117913,1,1,1
FBgn0117914,1,1,1
FBgn0117915,1,2,2
FBgn0117916,1,6,6
FBgn0117917,1,2,2
FBgn0117919,1,8,8
FBgn0117920,1,7,7
FBgn0117921,1,1,1
FBgn0117922,1,3,3
FBgn0117923,1,4,4
FBgn0117925,1,2,2
FBgn0117929,1,3,3
FBgn0117930,1,1,1
FBgn0117931,1,5,5
FBgn0117932,1,1,1
FBgn0117933,1,1,1
FBgn0117934,1,1,1
FBgn0117936,1,3,3
FBgn0117937,1,2,2
FBgn0117939,1,6,6
FBgn0117940,1,2,2
FBgn0117941,1,6,6
FBgn0117942,1,6,6
FBgn0117943,1,1,1
FBgn0117944,1,5,5
FBgn0117945,1,1,1
FBgn0117946,1,2,2
FBgn0117949,1,2,2
FBgn0117950,1,3,3
FBgn0117953,1,10,10
FBgn0117954,1,8,8
FBgn0117955,1,7,7
FBgn0117956,1,2,2
FBgn0117957,1,9,9
FBgn0117958,1,1,1
FBgn0117959,1,1,1
FBgn0117960,1,2,2
FBgn0117961,1,1,1
FBgn0117962,1,2,2
FBgn0117963,1,7,7
FBgn0117964,1,2,2
FBgn0117965,1,10,10
FBgn0117966,1,10,10
FBgn0117968,1,2,2
FBgn0117969,1,8,8
FBgn0117970,1,1,1
FBgn0117971,1,5,5
FBgn0117972,1,4,4
FBgn0117973,1,7,7
FBgn0117974,1,2,2
FBgn0117975,1,2,2
FBgn0117976,1,2,2
FBgn0117977,1,1,1
FBgn0117978,1,6,6
FBgn0117979,1,5,5
FBgn0117980,1,6,6
FBgn0117981,1,10,10
FBgn0117982,1,4,4
FBgn0117983,1,3,3
FBgn0117984,1,1,1
FBgn0117985,1,3,3
FBgn0117986,1,3,3
FBgn0117987,1,3,3
FBgn0117988,1,1,1
FBgn0117989,1,5,5
FBgn0117990,1,3,3
FBgn0117991,1,3,3
FBgn0117992,1,1,1
FBgn0117994,1,2,2
FBgn0117995,1,1,1
FBgn0117997,1,4,4
FBgn0117998,1,3,3
FBgn0117999,1,1,1
FBgn0118000,1,1,1
FBgn0118001,1,7,7
FBgn0118002,1,5,5
FBgn0118004,1,3,3
FBgn0118005,1,5,5
FBgn0118006,1,6,6
FBgn0118007,1,2,2
FBgn0118008,1,4,4
FBgn0118009,1,2,2
FBgn0118010,1,8,8
FBgn0118011,1,1,1
FBgn0118012,1,16,16
FBgn0118013,1,11,11
FBgn0118014,1,9,9
FBgn0118015,1,5,5
FBgn0118016,1,3,3
FBgn0118017,1,1,1
FBgn0118018,1,2,2
FBgn0118019,1,1,1
FBgn0118020,1,7,7
FBgn0118021,1,1,1
FBgn0118022,1,3,3
FBgn0118023,1,2,2
FBgn0118024,1,1,1
FBgn0118025,1,1,1
FBgn0118026,1,5,5
FBgn0118027,1,4,4
FBgn0118028,1,3,3
FBgn0118029,1,5,5
FBgn0118031,1,2,2
FBgn0118033,1,2,2
FBgn0118034,1,2,2
FBgn0118035,1,2,2
FBgn0118036,1,3,3
FBgn0118037,1,4,4
FBgn0118038,1,3,3
FBgn0118039,1,3,3
FBgn0118040,1,5,5
FBgn0118041,1,5,5
FBgn0118042,1,12,12
FBgn0118043,1,2,2
FBgn0118044,1,6,6
FBgn0118045,1,7,7
FBgn0118046,1,2,2
FBgn0118047,1,5,5
FBgn0118048,1,3,3
FBgn0118049,1,3,3
FBgn0118050,1,1,1
FBgn0118051,1,1,1
FBgn0118052,1,3,3
FBgn0118053,1,2,2
FBgn0118054,1,3,3
FBgn0118056,1,8,8
FBgn0118057,1,4,4
FBgn0118058,1,4,4
FBgn0118059,1,2,2
FBgn0118060,1,4,4
FBgn0118061,1,1,1
FBgn0118062,1,1,1
FBgn0118063,1,4,4
FBgn0118064,1,2,2
FBgn0118065,1,16,16
FBgn0118066,1,3,3
FBgn0118067,1,2,2
FBgn0118068,1,4,4
FBgn0118069,1,4,4
FBgn0118070,1,3,3
FBgn0118071,1,3,3
FBgn0118072,1,3,3
FBgn0118073,1,3,3
FBgn0118074,1,3,3
FBgn0118075,1,3,3
FBgn0118077,1,7,7
FBgn0118078,1,4,4
FBgn0118079,1,5,5
FBgn0118080,1,2,2
FBgn0118081,1,4,4
FBgn0118082,1,3,3
FBgn0118083,1,1,1
FBgn0118084,1,14,14
FBgn0118085,1,2,2
FBgn0118086,1,3,3
FBgn0118087,1,2,2
FBgn0118088,1,3,3
FBgn0118089,1,2,2
FBgn0118090,1,3,3
FBgn0118091,1,6,6
FBgn0118092,1,2,2
FBgn0118093,1,2,2
FBgn0118094,1,3,3
FBgn0118095,1,3,3
FBgn0118096,1,1,1
FBgn0118097,1,1,1
FBgn0118098,1,2,2
FBgn0118099,1,3,3
FBgn0118100,1,2,2
FBgn0118101,1,3,3
FBgn0118102,1,2,2
FBgn0118103,1,8,8
FBgn0118104,1,2,2
FBgn0118105,1,1,1
FBgn0118106,1,4,4
FBgn0118107,1,1,1
FBgn0118108,1,5,5
FBgn0118109,1,5,5
FBgn0118110,1,6,6
FBgn0118111,1,2,2
FBgn0118112,1,6,6
FBgn0118113,1,1,1
FBgn0118114,1,2,2
FBgn0118115,1,2,2
FBgn0118116,1,2,2
FBgn0118117,1,6,6
FBgn0118118,1,1,1
FBgn0118119,1,5,5
FBgn0118120,1,1,1
FBgn0118121,1,5,5
FBgn0118123,1,6,6
FBgn0118124,1,7,7
FBgn0118125,1,1,1
FBgn0118126,1,6,6
FBgn0118127,1,7,7
FBgn0118128,1,1,1
FBgn0118129,1,3,3
FBgn0118130,1,1,1
FBgn0118131,1,3,3
FBgn0118133,1,24,24
FBgn0118134,1,1,1
FBgn0118137,1,3,3
FBgn0118138,1,1,1
FBgn0118139,1,13,13
FBgn0118140,1,2,2
FBgn0118141,1,3,3
FBgn0118142,1,4,4
FBgn0118143,1,1,1
FBgn0118144,1,5,5
FBgn0118146,1,1,1
FBgn0118147,1,3,3
FBgn0118148,1,9,9
FBgn0118149,1,2,2
FBgn0118150,1,4,4
FBgn0118152,1,3,3
FBgn0118154,1,9,9
FBgn0118155,1,3,3
FBgn0118156,1,4,4
FBgn0118157,1,3,3
FBgn0118158,1,5,5
FBgn0118159,1,20,20
FBgn0118160,1,3,3
FBgn0118162,1,1,1
FBgn0118163,1,5,5
FBgn0118164,1,1,1
FBgn0118165,1,1,1
FBgn0118166,1,1,1
FBgn0118167,1,2,2
FBgn0118168,1,8,8
FBgn0118169,1,5,5
FBgn0118170,1,2,2
FBgn0118171,1,2,2
FBgn0118172,1,9,9
FBgn0118173,1,2,2
FBgn0118174,1,3,3
FBgn0118176,1,3,3
FBgn0118177,1,2,2
FBgn0118178,1,12,12
FBgn0118179,1,2,2
FBgn0118180,1,10,10
FBgn0118181,1,1,1
FBgn0118182,1,1,1
FBgn0118183,1,2,2
FBgn0118184,1,12,12
FBgn0118185,1,7,7
FBgn0118186,1,12,12
FBgn0118187,1,2,2
FBgn0118188,1,14,14
FBgn0118189,1,2,2
FBgn0118190,1,6,6
FBgn0118191,1,2,2
FBgn0118192,1,3,3
FBgn0118193,1,9,9
FBgn0118194,1,6,6
FBgn0118195,1,3,3
FBgn0118197,1,3,3
FBgn0118198,1,1,1
FBgn0118199,1,1,1
FBgn0118201,1,1,1
FBgn0118202,1,1,1
FBgn0118203,1,1,1
FBgn0118204,1,3,3
FBgn0118205,1,1,1
FBgn0118206,1,1,1
FBgn0118208,1,2,2
FBgn0118210,1,10,10
FBgn0118211,1,1,1
FBgn0118212,1,2,2
FBgn0118213,1,1,1
FBgn0118215,1,11,11
FBgn0118216,1,1,1
FBgn0118217,1,4,4
FBgn0118218,1,4,4
FBgn0118219,1,6,6
FBgn0118220,1,5,5
FBgn0118221,1,1,1
FBgn0118222,1,1,1
FBgn0118223,1,1,1
FBgn0118224,1,1,1
FBgn0118226,1,3,3
FBgn0118227,1,2,2
FBgn0118228,1,1,1
FBgn0118230,1,6,6
FBgn0118231,1,3,3
FBgn0118232,1,3,3
FBgn0118233,1,3,3
FBgn0118234,1,5,5
FBgn0118235,1,3,3
FBgn0118236,1,1,1
FBgn0118238,1,1,1
FBgn0118239,1,3,3
FBgn0118240,1,10,10
FBgn0118241,1,4,4
FBgn0118242,1,2,2
FBgn0118243,1,8,8
FBgn0118244,1,5,5
FBgn0118245,1,14,14
FBgn0118246,1,6,6
FBgn0118247,1,7,7
FBgn0118248,1,1,1
FBgn0118249,1,1,1
FBgn0118250,1,3,3
FBgn0118251,1,2,2
FBgn0118252,1,3,3
FBgn0118253,1,2,2
FBgn0118254,1,6,6
FBgn0118255,1,2,2
FBgn0118256,1,3,3
FBgn0118257,1,1,1
FBgn0118258,1,1,1
FBgn0118260,1,5,5
FBgn0118261,1,1,1
FBgn0118262,1,3,3
FBgn0118263,1,2,2
FBgn0118264,1,17,17
FBgn0118265,1,8,8
FBgn0118266,1,17,17
FBgn0118267,1,6,6
FBgn0118268,1,4,4
FBgn0118269,1,3,3
FBgn0118270,1,16,16
FBgn0118271,1,2,2
FBgn0118272,1,3,3
FBgn0118273,1,3,3
FBgn0118274,1,5,5
FBgn0118275,1,1,1
FBgn0118276,1,4,4
FBgn0118277,1,4,4
FBgn0118278,1,4,4
FBgn0118279,1,2,2
FBgn0118280,1,2,2
FBgn0118281,1,3,3
FBgn0118282,1,3,3
FBgn0118283,1,4,4
FBgn0118285,1,4,4
FBgn0118287,1,4,4
FBgn0118289,1,7,7
FBgn0118290,1,1,1
FBgn0118292,1,4,4
FBgn0118293,1,1,1
FBgn0118294,1,2,2
FBgn0118295,1,4,4
FBgn0118296,1,8,8
FBgn0118297,1,5,5
FBgn0118298,1,3,3
FBgn0118299,1,2,2
FBgn0118300,1,10,10
FBgn0118301,1,3,3
FBgn0118302,1,2,2
FBgn0118303,1,2,2
FBgn0118304,1,6,6
FBgn0118306,1,9,9
FBgn0118307,1,7,7
FBgn0118308,1,1,1
FBgn0118309,1,5,5
FBgn0118310,1,4,4
FBgn0118311,1,8,8
FBgn0118313,1,1,1
FBgn0118314,1,5,5
FBgn0118315,1,4,4
FBgn0118316,1,3,3
FBgn0118317,1,4,4
FBgn0118318,1,7,7
FBgn0118319,1,5,5
FBgn0118321,1,1,1
FBgn0118322,1,5,5
FBgn0118323,1,4,4
FBgn0118324,1,2,2
FBgn0118325,1,7,7
FBgn0118326,1,6,6
FBgn0118327,1,2,2
FBgn0118328,1,5,5
FBgn0118329,1,7,7
FBgn0118330,1,2,2
FBgn0118331,1,5,5
FBgn0118332,1,5,5
FBgn0118334,1,10,10
FBgn0118335,1,2,2
FBgn0118336,1,1,1
FBgn0118337,1,5,5
FBgn0118338,1,2,2
FBgn0118340,1,7,7
FBgn0118341,1,2,2
FBgn0118342,1,5,5
FBgn0118343,1,4,4
FBgn0118344,1,11,11
FBgn0118345,1,1,1
FBgn0118347,1,19,19
FBgn0118348,1,3,3
FBgn0118350,1,8,8
FBgn0118351,1,5,5
FBgn0118352,1,6,6
FBgn0118353,1,3,3
FBgn0118354,1,1,1
FBgn0118355,1,2,2
FBgn0118357,1,8,8
FBgn0118358,1,7,7
FBgn0118359,1,1,1
FBgn0118360,1,5,5
FBgn0118361,1,4,4
FBgn0118362,1,3,3
FBgn0118363,1,2,2
FBgn0118364,1,7,7
FBgn0118366,1,3,3
FBgn0118367,1,8,8
FBgn0118368,1,6,6
FBgn0118369,1,4,4
FBgn0118370,1,7,7
FBgn0118372,1,2,2
FBgn0118373,1,5,5
FBgn0118374,1,3,3
FBgn0118375,1,2,2
FBgn0118377,1,4,4
FBgn0118378,1,2,2
FBgn0118381,1,1,1
FBgn0118382,1,1,1
FBgn0118383,1,1,1
FBgn0118384,1,1,1
FBgn0118385,1,3,3
FBgn0118387,1,1,1
FBgn0118388,1,1,1
FBgn0118389,1,5,5
FBgn0118390,1,4,4
FBgn0118391,1,3,3
FBgn0118392,1,1,1
FBgn0118393,1,2,2
FBgn0118394,1,15,15
FBgn0118395,1,3,3
FBgn0118396,1,4,4
FBgn0118397,1,3,3
FBgn0118398,1,5,5
FBgn0118399,1,20,20
FBgn0118400,1,2,2
FBgn0118401,1,1,1
FBgn0118402,1,4,4
FBgn0118403,1,2,2
FBgn0118404,1,6,6
FBgn0118405,1,2,2
FBgn0118406,1,2,2
FBgn0118408,1,3,3
FBgn0118409,1,6,6
FBgn0118411,1,4,4
FBgn0118412,1,1,1
FBgn0118413,1,4,4
FBgn0118414,1,3,3
FBgn0118415,1,2,2
FBgn0118416,1,3,3
FBgn0118417,1,4,4
FBgn0118418,1,1,1
FBgn0118420,1,1,1
FBgn0118421,1,3,3
FBgn0118422,1,1,1
FBgn0118423,1,3,3
FBgn0118424,1,2,2
FBgn0118425,1,7,7
FBgn0118426,1,5,5
FBgn0118427,1,10,10
FBgn0118429,1,8,8
FBgn0118431,1,2,2
FBgn0118433,1,14,14
FBgn0118434,1,1,1
FBgn0118435,1,6,6
FBgn0118436,1,1,1
FBgn0118437,1,3,3
FBgn0118438,1,7,7
FBgn0118439,1,4,4
FBgn0118440,1,1,1
FBgn0118441,1,4,4
FBgn0118442,1,5,5
FBgn0118443,1,6,6
FBgn0118444,1,5,5
FBgn0118445,1,22,22
FBgn0118446,1,1,1
FBgn0118447,1,2,2
FBgn0118448,1,2,2
FBgn0118449,1,1,1
FBgn0118450,1,2,2
FBgn0118451,1,1,1
FBgn0118452,1,3,3
FBgn0118453,1,8,8
FBgn0118454,1,9,9
FBgn0118455,1,4,4
FBgn0118456,1,1,1
FBgn0118457,1,1,1
FBgn0118458,1,1,1
FBgn0118459,1,7,7
FBgn0118460,1,6,6
FBgn0118462,1,1,1
FBgn0118463,1,1,1
FBgn0118464,1,6,6
FBgn0118465,1,8,8
FBgn0118466,1,4,4
FBgn0118468,1,3,3
FBgn0118469,1,1,1
FBgn0118470,1,9,9
FBgn0118471,1,1,1
FBgn0118472,1,5,5
FBgn0118473,1,9,9
FBgn0118474,1,3,3
FBgn0118475,1,3,3
FBgn0118476,1,3,3
FBgn0118477,1,8,8
FBgn0118478,1,1,1
FBgn0118479,1,2,2
FBgn0118480,1,1,1
FBgn0118481,1,1,1
FBgn0118482,1,1,1
FBgn0118483,1,2,2
FBgn0118484,1,2,2
FBgn0118489,1,4,4
FBgn0118490,1,4,4
FBgn0118491,1,18,18
FBgn0118492,1,5,5
FBgn0118493,1,7,7
FBgn0118494,1,9,9
FBgn0118495,1,3,3
FBgn0118496,1,1,1
FBgn0118497,1,2,2
FBgn0118498,1,1,1
FBgn0118499,1,4,4
FBgn0118500,1,2,2
FBgn0118501,1,6,6
FBgn0118502,1,2,2
FBgn0118503,1,2,2
FBgn0118504,1,6,6
FBgn0118505,1,1,1
FBgn0118506,1,3,3
FBgn0118507,1,5,5
FBgn0118508,1,13,13
FBgn0118509,1,1,1
FBgn0118510,1,1,1
FBgn0118511,1,2,2
FBgn0118513,1,2,2
FBgn0118514,1,4,4
FBgn0118515,1,12,12
FBgn0118516,1,13,13
FBgn0118517,1,3,3
FBgn0118518,1,1,1
FBgn0118519,1,1,1
FBgn0118520,1,1,1
FBgn0118521,1,6,6
FBgn0118522,1,6,6
FBgn0118523,1,6,6
FBgn0118526,1,1,1
FBgn0118527,1,4,4
FBgn0118528,1,1,1
FBgn0118529,1,1,1
FBgn0118530,1,5,5
FBgn0118531,1,4,4
FBgn0118532,1,3,3
FBgn0118533,1,5,5
FBgn0118534,1,1,1
FBgn0118536,1,4,4
FBgn0118537,1,2,2
FBgn0118539,1,5,5
FBgn0118540,1,8,8
FBgn0118541,1,2,2
FBgn0118542,1,3,3
FBgn0118543,1,4,4
FBgn0118544,1,3,3
FBgn0118545,1,5,5
FBgn0118547,1,9,9
FBgn0118548,1,5,5
FBgn0118549,1,1,1
FBgn0118550,1,4,4
FBgn0118551,1,5,5
FBgn0118552,1,2,2
FBgn0118553,1,4,4
FBgn0118554,1,3,3
FBgn0118555,1,4,4
FBgn0118556,1,2,2
FBgn0118557,1,2,2
FBgn0118558,1,10,10
FBgn0118562,1,1,1
FBgn0118563,1,2,2
FBgn0118564,1,1,1
FBgn0118565,1,1,1
FBgn0118566,1,4,4
FBgn0118567,1,2,2
FBgn0118568,1,4,4
FBgn0118569,1,5,5
FBgn0118570,1,3,3
FBgn0118571,1,6,6
FBgn0118572,1,7,7
FBgn0118573,1,1,1
FBgn0118575,1,4,4
FBgn0118576,1,5,5
FBgn0118577,1,2,2
FBgn0118578,1,1,1
FBgn0118579,1,3,3
FBgn0118580,1,5,5
FBgn0118581,1,1,1
FBgn0118582,1,2,2
FBgn0118583,1,5,5
FBgn0118584,1,1,1
FBgn0118585,1,2,2
FBgn0118586,1,3,3
FBgn0118587,1,2,2
FBgn0118588,1,5,5
FBgn0118589,1,5,5
FBgn0118590,1,6,6
FBgn0118591,1,1,1
FBgn0118592,1,15,15
FBgn0118593,1,3,3
FBgn0118594,1,5,5
FBgn0118595,1,3,3
FBgn0118596,1,4,4
FBgn0118597,1,7,7
FBgn0118598,1,3,3
FBgn0118599,1,2,2
FBgn0118600,1,1,1
FBgn0118601,1,2,2
FBgn0118602,1,3,3
FBgn0118603,1,2,2
FBgn0118604,1,2,2
FBgn0118605,1,8,8
FBgn0118606,1,7,7
FBgn0118607,1,4,4
FBgn0118608,1,9,9
FBgn0118609,1,4,4
FBgn0118610,1,4,4
FBgn0118611,1,2,2
FBgn0118612,1,3,3
FBgn0118613,1,5,5
FBgn0118614,1,2,2
FBgn0118616,1,1,1
