transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_01237T0,1
gnl|WGS:LYON|mrna_BSLG_01247T0,2
gnl|WGS:LYON|mrna_BSLG_01252T0,1
gnl|WGS:LYON|mrna_BSLG_01253T0,2
gnl|WGS:LYON|mrna_BSLG_01257T0,1
gnl|WGS:LYON|mrna_BSLG_01285T0,2
gnl|WGS:LYON|mrna_BSLG_01311T0,6
gnl|WGS:LYON|mrna_BSLG_01324T0,8
gnl|WGS:LYON|mrna_BSLG_01324T1,7
gnl|WGS:LYON|mrna_BSLG_01335T0,2
gnl|WGS:LYON|mrna_BSLG_01336T0,2
gnl|WGS:LYON|mrna_BSLG_01337T0,5
gnl|WGS:LYON|mrna_BSLG_01343T0,2
gnl|WGS:LYON|mrna_BSLG_01349T0,3
gnl|WGS:LYON|mrna_BSLG_01355T0,4
gnl|WGS:LYON|mrna_BSLG_01357T0,2
gnl|WGS:LYON|mrna_BSLG_01364T0,2
gnl|WGS:LYON|mrna_BSLG_01367T0,2
gnl|WGS:LYON|mrna_BSLG_01377T0,2
gnl|WGS:LYON|mrna_BSLG_01383T0,2
gnl|WGS:LYON|mrna_BSLG_01386T0,2
gnl|WGS:LYON|mrna_BSLG_01388T0,4
gnl|WGS:LYON|mrna_BSLG_01392T0,1
gnl|WGS:LYON|mrna_BSLG_01393T0,1
gnl|WGS:LYON|mrna_BSLG_01409T0,2
gnl|WGS:LYON|mrna_BSLG_01410T0,2
gnl|WGS:LYON|mrna_BSLG_01411T0,2
gnl|WGS:LYON|mrna_BSLG_01419T0,1
gnl|WGS:LYON|mrna_BSLG_01443T0,1
gnl|WGS:LYON|mrna_BSLG_01449T0,1
gnl|WGS:LYON|mrna_BSLG_01451T0,1
gnl|WGS:LYON|mrna_BSLG_01460T0,1
gnl|WGS:LYON|mrna_BSLG_01462T0,1
gnl|WGS:LYON|mrna_BSLG_01479T0,1
gnl|WGS:LYON|mrna_BSLG_01486T0,1
gnl|WGS:LYON|mrna_BSLG_01492T0,1
gnl|WGS:LYON|mrna_BSLG_01493T0,8
gnl|WGS:LYON|mrna_BSLG_01500T0,1
gnl|WGS:LYON|mrna_BSLG_01503T0,1
gnl|WGS:LYON|mrna_BSLG_01512T0,3
gnl|WGS:LYON|mrna_BSLG_01518T0,2
gnl|WGS:LYON|mrna_BSLG_01519T0,14
gnl|WGS:LYON|mrna_BSLG_01519T1,13
gnl|WGS:LYON|mrna_BSLG_01524T0,1
gnl|WGS:LYON|mrna_BSLG_01528T0,4
gnl|WGS:LYON|mrna_BSLG_01530T0,1
gnl|WGS:LYON|mrna_BSLG_01532T0,4
gnl|WGS:LYON|mrna_BSLG_01532T1,3
gnl|WGS:LYON|mrna_BSLG_01535T0,2
gnl|WGS:LYON|mrna_BSLG_01537T0,2
gnl|WGS:LYON|mrna_BSLG_01545T0,2
gnl|WGS:LYON|mrna_BSLG_01555T0,3
gnl|WGS:LYON|mrna_BSLG_01557T0,3
gnl|WGS:LYON|mrna_BSLG_01567T0,3
gnl|WGS:LYON|mrna_BSLG_01570T0,1
gnl|WGS:LYON|mrna_BSLG_01588T0,2
gnl|WGS:LYON|mrna_BSLG_01593T0,7
gnl|WGS:LYON|mrna_BSLG_01593T1,6
gnl|WGS:LYON|mrna_BSLG_01593T2,7
gnl|WGS:LYON|mrna_BSLG_01608T0,2
gnl|WGS:LYON|mrna_BSLG_01611T0,1
gnl|WGS:LYON|mrna_BSLG_01615T0,3
gnl|WGS:LYON|mrna_BSLG_01615T1,4
gnl|WGS:LYON|mrna_BSLG_01616T0,1
gnl|WGS:LYON|mrna_BSLG_01620T0,2
gnl|WGS:LYON|mrna_BSLG_01627T0,2
gnl|WGS:LYON|mrna_BSLG_01628T0,1
gnl|WGS:LYON|mrna_BSLG_01628T1,2
gnl|WGS:LYON|mrna_BSLG_01640T0,1
gnl|WGS:LYON|mrna_BSLG_01656T0,3
gnl|WGS:LYON|mrna_BSLG_01657T0,5
gnl|WGS:LYON|mrna_BSLG_01659T0,4
gnl|WGS:LYON|mrna_BSLG_01664T0,1
gnl|WGS:LYON|mrna_BSLG_01669T0,1
gnl|WGS:LYON|mrna_BSLG_01672T0,3
gnl|WGS:LYON|mrna_BSLG_01689T0,3
gnl|WGS:LYON|mrna_BSLG_01689T1,2
gnl|WGS:LYON|mrna_BSLG_01694T0,1
gnl|WGS:LYON|mrna_BSLG_01695T0,2
gnl|WGS:LYON|mrna_BSLG_01695T1,3
gnl|WGS:LYON|mrna_BSLG_01695T2,1
gnl|WGS:LYON|mrna_BSLG_01696T0,11
gnl|WGS:LYON|mrna_BSLG_01698T0,2
gnl|WGS:LYON|mrna_BSLG_01709T0,1
gnl|WGS:LYON|mrna_BSLG_01710T0,2
gnl|WGS:LYON|mrna_BSLG_01713T0,2
gnl|WGS:LYON|mrna_BSLG_01717T0,1
gnl|WGS:LYON|mrna_BSLG_01717T1,2
gnl|WGS:LYON|mrna_BSLG_01722T0,2
gnl|WGS:LYON|mrna_BSLG_01738T0,3
gnl|WGS:LYON|mrna_BSLG_01745T0,3
gnl|WGS:LYON|mrna_BSLG_01747T0,1
gnl|WGS:LYON|mrna_BSLG_01747T1,2
gnl|WGS:LYON|mrna_BSLG_01750T0,1
gnl|WGS:LYON|mrna_BSLG_01772T0,14
gnl|WGS:LYON|mrna_BSLG_01787T0,1
gnl|WGS:LYON|mrna_BSLG_01793T0,1
gnl|WGS:LYON|mrna_BSLG_01798T0,1
gnl|WGS:LYON|mrna_BSLG_01800T0,2
gnl|WGS:LYON|mrna_BSLG_01804T0,3
gnl|WGS:LYON|mrna_BSLG_01821T0,3
gnl|WGS:LYON|mrna_BSLG_01821T1,2
gnl|WGS:LYON|mrna_BSLG_01822T0,1
gnl|WGS:LYON|mrna_BSLG_01823T0,1
gnl|WGS:LYON|mrna_BSLG_01826T0,1
gnl|WGS:LYON|mrna_BSLG_01837T0,13
gnl|WGS:LYON|mrna_BSLG_01861T0,2
gnl|WGS:LYON|mrna_BSLG_01862T0,1
gnl|WGS:LYON|mrna_BSLG_01863T0,2
gnl|WGS:LYON|mrna_BSLG_01871T0,3
gnl|WGS:LYON|mrna_BSLG_01871T1,3
gnl|WGS:LYON|mrna_BSLG_01871T2,4
gnl|WGS:LYON|mrna_BSLG_01871T3,2
gnl|WGS:LYON|mrna_BSLG_01877T0,7
gnl|WGS:LYON|mrna_BSLG_01885T0,11
gnl|WGS:LYON|mrna_BSLG_01903T0,2
gnl|WGS:LYON|mrna_BSLG_01906T0,1
gnl|WGS:LYON|mrna_BSLG_01909T0,5
gnl|WGS:LYON|mrna_BSLG_01909T1,4
gnl|WGS:LYON|mrna_BSLG_01914T0,2
gnl|WGS:LYON|mrna_BSLG_01918T0,4
gnl|WGS:LYON|mrna_BSLG_01930T0,6
gnl|WGS:LYON|mrna_BSLG_01935T0,3
gnl|WGS:LYON|mrna_BSLG_01944T0,1
gnl|WGS:LYON|mrna_BSLG_01952T0,2
gnl|WGS:LYON|mrna_BSLG_01952T1,3
gnl|WGS:LYON|mrna_BSLG_01955T0,4
gnl|WGS:LYON|mrna_BSLG_01980T0,2
gnl|WGS:LYON|mrna_BSLG_01981T0,2
gnl|WGS:LYON|mrna_BSLG_01988T0,3
gnl|WGS:LYON|mrna_BSLG_01988T1,3
gnl|WGS:LYON|mrna_BSLG_01988T2,4
gnl|WGS:LYON|mrna_BSLG_01988T3,2
gnl|WGS:LYON|mrna_BSLG_01989T0,1
gnl|WGS:LYON|mrna_BSLG_01993T0,1
gnl|WGS:LYON|mrna_BSLG_02001T0,2
gnl|WGS:LYON|mrna_BSLG_02004T0,4
gnl|WGS:LYON|mrna_BSLG_02004T1,4
gnl|WGS:LYON|mrna_BSLG_02005T0,1
gnl|WGS:LYON|mrna_BSLG_02009T0,12
gnl|WGS:LYON|mrna_BSLG_02015T0,2
gnl|WGS:LYON|mrna_BSLG_02019T0,1
gnl|WGS:LYON|mrna_BSLG_02042T0,3
gnl|WGS:LYON|mrna_BSLG_02044T0,1
gnl|WGS:LYON|mrna_BSLG_02050T0,1
gnl|WGS:LYON|mrna_BSLG_02087T0,2
gnl|WGS:LYON|mrna_BSLG_02091T0,1
gnl|WGS:LYON|mrna_BSLG_02100T0,2
gnl|WGS:LYON|mrna_BSLG_02103T0,12
gnl|WGS:LYON|mrna_BSLG_02108T0,4
gnl|WGS:LYON|mrna_BSLG_02108T1,5
gnl|WGS:LYON|mrna_BSLG_02115T0,2
gnl|WGS:LYON|mrna_BSLG_02119T0,1
gnl|WGS:LYON|mrna_BSLG_02126T0,2
gnl|WGS:LYON|mrna_BSLG_02132T0,4
gnl|WGS:LYON|mrna_BSLG_02151T0,1
gnl|WGS:LYON|mrna_BSLG_02165T0,1
gnl|WGS:LYON|mrna_BSLG_02169T0,8
gnl|WGS:LYON|mrna_BSLG_02172T0,3
gnl|WGS:LYON|mrna_BSLG_02173T0,1
gnl|WGS:LYON|mrna_BSLG_02178T0,1
gnl|WGS:LYON|mrna_BSLG_02200T0,4
gnl|WGS:LYON|mrna_BSLG_02224T0,2
gnl|WGS:LYON|mrna_BSLG_02231T0,2
gnl|WGS:LYON|mrna_BSLG_02246T0,1
gnl|WGS:LYON|mrna_BSLG_02248T0,2
gnl|WGS:LYON|mrna_BSLG_02257T0,8
gnl|WGS:LYON|mrna_BSLG_02258T0,1
gnl|WGS:LYON|mrna_BSLG_02263T0,3
gnl|WGS:LYON|mrna_BSLG_02269T0,2
gnl|WGS:LYON|mrna_BSLG_02270T0,3
gnl|WGS:LYON|mrna_BSLG_02271T0,1
gnl|WGS:LYON|mrna_BSLG_02279T0,2
gnl|WGS:LYON|mrna_BSLG_02281T0,3
gnl|WGS:LYON|mrna_BSLG_02294T0,2
gnl|WGS:LYON|mrna_BSLG_02314T0,1
gnl|WGS:LYON|mrna_BSLG_02315T0,1
gnl|WGS:LYON|mrna_BSLG_02338T0,7
gnl|WGS:LYON|mrna_BSLG_02339T0,1
gnl|WGS:LYON|mrna_BSLG_02340T0,1
gnl|WGS:LYON|mrna_BSLG_02345T0,1
gnl|WGS:LYON|mrna_BSLG_02360T0,3
gnl|WGS:LYON|mrna_BSLG_02365T0,18
gnl|WGS:LYON|mrna_BSLG_02365T1,17
gnl|WGS:LYON|mrna_BSLG_02373T0,1
gnl|WGS:LYON|mrna_BSLG_02381T0,8
gnl|WGS:LYON|mrna_BSLG_02386T0,1
gnl|WGS:LYON|mrna_BSLG_02395T0,1
gnl|WGS:LYON|mrna_BSLG_02402T0,2
gnl|WGS:LYON|mrna_BSLG_02406T0,2
gnl|WGS:LYON|mrna_BSLG_02409T0,6
gnl|WGS:LYON|mrna_BSLG_02409T1,5
gnl|WGS:LYON|mrna_BSLG_02410T0,1
gnl|WGS:LYON|mrna_BSLG_02411T0,2
gnl|WGS:LYON|mrna_BSLG_02414T0,4
gnl|WGS:LYON|mrna_BSLG_02416T0,1
gnl|WGS:LYON|mrna_BSLG_02417T0,3
gnl|WGS:LYON|mrna_BSLG_02420T0,3
gnl|WGS:LYON|mrna_BSLG_02423T0,1
gnl|WGS:LYON|mrna_BSLG_02431T0,2
gnl|WGS:LYON|mrna_BSLG_02431T1,1
gnl|WGS:LYON|mrna_BSLG_02432T0,5
gnl|WGS:LYON|mrna_BSLG_02446T0,1
gnl|WGS:LYON|mrna_BSLG_02447T0,2
gnl|WGS:LYON|mrna_BSLG_02450T0,4
gnl|WGS:LYON|mrna_BSLG_02451T0,1
gnl|WGS:LYON|mrna_BSLG_02457T0,1
gnl|WGS:LYON|mrna_BSLG_02459T0,1
gnl|WGS:LYON|mrna_BSLG_02465T0,1
gnl|WGS:LYON|mrna_BSLG_02466T0,2
gnl|WGS:LYON|mrna_BSLG_02474T0,2
gnl|WGS:LYON|mrna_BSLG_02476T0,2
gnl|WGS:LYON|mrna_BSLG_02483T0,3
gnl|WGS:LYON|mrna_BSLG_02497T0,1
gnl|WGS:LYON|mrna_BSLG_02499T0,6
gnl|WGS:LYON|mrna_BSLG_02508T0,2
gnl|WGS:LYON|mrna_BSLG_02511T0,3
gnl|WGS:LYON|mrna_BSLG_02512T0,1
gnl|WGS:LYON|mrna_BSLG_02517T0,1
gnl|WGS:LYON|mrna_BSLG_02520T0,1
gnl|WGS:LYON|mrna_BSLG_02521T0,1
gnl|WGS:LYON|mrna_BSLG_02524T0,4
gnl|WGS:LYON|mrna_BSLG_02530T0,2
gnl|WGS:LYON|mrna_BSLG_02533T0,9
gnl|WGS:LYON|mrna_BSLG_02533T1,10
gnl|WGS:LYON|mrna_BSLG_02536T0,3
gnl|WGS:LYON|mrna_BSLG_02543T0,1
gnl|WGS:LYON|mrna_BSLG_02551T0,7
gnl|WGS:LYON|mrna_BSLG_02561T0,2
gnl|WGS:LYON|mrna_BSLG_02563T0,1
gnl|WGS:LYON|mrna_BSLG_02572T0,1
gnl|WGS:LYON|mrna_BSLG_02590T0,1
gnl|WGS:LYON|mrna_BSLG_02594T0,1
gnl|WGS:LYON|mrna_BSLG_02596T0,1
gnl|WGS:LYON|mrna_BSLG_02597T0,2
gnl|WGS:LYON|mrna_BSLG_02603T0,1
gnl|WGS:LYON|mrna_BSLG_02606T0,2
gnl|WGS:LYON|mrna_BSLG_02612T0,1
gnl|WGS:LYON|mrna_BSLG_02622T0,4
gnl|WGS:LYON|mrna_BSLG_02622T1,3
gnl|WGS:LYON|mrna_BSLG_02632T0,3
gnl|WGS:LYON|mrna_BSLG_02633T0,1
gnl|WGS:LYON|mrna_BSLG_02640T0,1
gnl|WGS:LYON|mrna_BSLG_02645T0,1
gnl|WGS:LYON|mrna_BSLG_02646T0,1
gnl|WGS:LYON|mrna_BSLG_02648T0,1
gnl|WGS:LYON|mrna_BSLG_02664T0,1
gnl|WGS:LYON|mrna_BSLG_02666T0,1
gnl|WGS:LYON|mrna_BSLG_02674T0,38
gnl|WGS:LYON|mrna_BSLG_02690T0,2
gnl|WGS:LYON|mrna_BSLG_02692T0,1
gnl|WGS:LYON|mrna_BSLG_02695T0,6
gnl|WGS:LYON|mrna_BSLG_02695T1,6
gnl|WGS:LYON|mrna_BSLG_02698T0,1
gnl|WGS:LYON|mrna_BSLG_02699T0,3
gnl|WGS:LYON|mrna_BSLG_02716T0,1
gnl|WGS:LYON|mrna_BSLG_02726T0,2
gnl|WGS:LYON|mrna_BSLG_02730T0,1
gnl|WGS:LYON|mrna_BSLG_02736T0,1
gnl|WGS:LYON|mrna_BSLG_02738T0,1
gnl|WGS:LYON|mrna_BSLG_02745T0,6
gnl|WGS:LYON|mrna_BSLG_02746T0,2
gnl|WGS:LYON|mrna_BSLG_02746T1,3
gnl|WGS:LYON|mrna_BSLG_02753T0,1
gnl|WGS:LYON|mrna_BSLG_02761T0,4
gnl|WGS:LYON|mrna_BSLG_02781T0,3
gnl|WGS:LYON|mrna_BSLG_02799T0,4
gnl|WGS:LYON|mrna_BSLG_02830T0,1
gnl|WGS:LYON|mrna_BSLG_02850T0,8
gnl|WGS:LYON|mrna_BSLG_02874T0,2
gnl|WGS:LYON|mrna_BSLG_02875T0,2
gnl|WGS:LYON|mrna_BSLG_02886T0,1
gnl|WGS:LYON|mrna_BSLG_02890T0,23
gnl|WGS:LYON|mrna_BSLG_02898T0,1
gnl|WGS:LYON|mrna_BSLG_02903T0,1
gnl|WGS:LYON|mrna_BSLG_02926T0,3
gnl|WGS:LYON|mrna_BSLG_02926T1,4
gnl|WGS:LYON|mrna_BSLG_02928T0,3
gnl|WGS:LYON|mrna_BSLG_02930T0,4
gnl|WGS:LYON|mrna_BSLG_02931T0,4
gnl|WGS:LYON|mrna_BSLG_02960T0,2
gnl|WGS:LYON|mrna_BSLG_02964T0,3
gnl|WGS:LYON|mrna_BSLG_02972T0,7
gnl|WGS:LYON|mrna_BSLG_02972T1,7
gnl|WGS:LYON|mrna_BSLG_02972T2,8
gnl|WGS:LYON|mrna_BSLG_02972T3,6
gnl|WGS:LYON|mrna_BSLG_02972T4,7
gnl|WGS:LYON|mrna_BSLG_02973T0,1
gnl|WGS:LYON|mrna_BSLG_02979T0,3
gnl|WGS:LYON|mrna_BSLG_02983T0,1
gnl|WGS:LYON|mrna_BSLG_02990T0,1
gnl|WGS:LYON|mrna_BSLG_02991T0,1
gnl|WGS:LYON|mrna_BSLG_03001T0,1
gnl|WGS:LYON|mrna_BSLG_03015T0,1
gnl|WGS:LYON|mrna_BSLG_03027T0,1
gnl|WGS:LYON|mrna_BSLG_03043T0,2
gnl|WGS:LYON|mrna_BSLG_03046T0,1
gnl|WGS:LYON|mrna_BSLG_03047T0,2
gnl|WGS:LYON|mrna_BSLG_03058T0,1
gnl|WGS:LYON|mrna_BSLG_03064T0,3
gnl|WGS:LYON|mrna_BSLG_03065T0,2
gnl|WGS:LYON|mrna_BSLG_03068T0,1
gnl|WGS:LYON|mrna_BSLG_03071T0,3
gnl|WGS:LYON|mrna_BSLG_03080T0,1
gnl|WGS:LYON|mrna_BSLG_03086T0,14
gnl|WGS:LYON|mrna_BSLG_03087T0,1
gnl|WGS:LYON|mrna_BSLG_03092T0,1
gnl|WGS:LYON|mrna_BSLG_03123T0,1
gnl|WGS:LYON|mrna_BSLG_03126T0,1
gnl|WGS:LYON|mrna_BSLG_03129T0,1
gnl|WGS:LYON|mrna_BSLG_03133T0,3
gnl|WGS:LYON|mrna_BSLG_03134T0,1
gnl|WGS:LYON|mrna_BSLG_03149T0,1
gnl|WGS:LYON|mrna_BSLG_03153T0,3
gnl|WGS:LYON|mrna_BSLG_03156T0,3
gnl|WGS:LYON|mrna_BSLG_03163T0,5
gnl|WGS:LYON|mrna_BSLG_03163T1,4
gnl|WGS:LYON|mrna_BSLG_03172T0,1
gnl|WGS:LYON|mrna_BSLG_03173T0,2
gnl|WGS:LYON|mrna_BSLG_03174T0,3
gnl|WGS:LYON|mrna_BSLG_03178T0,1
gnl|WGS:LYON|mrna_BSLG_03182T0,5
gnl|WGS:LYON|mrna_BSLG_03183T0,1
gnl|WGS:LYON|mrna_BSLG_03198T0,1
gnl|WGS:LYON|mrna_BSLG_03205T0,3
gnl|WGS:LYON|mrna_BSLG_03209T0,5
gnl|WGS:LYON|mrna_BSLG_03211T0,7
gnl|WGS:LYON|mrna_BSLG_03213T0,2
gnl|WGS:LYON|mrna_BSLG_03214T0,1
gnl|WGS:LYON|mrna_BSLG_03217T0,1
gnl|WGS:LYON|mrna_BSLG_03221T0,2
gnl|WGS:LYON|mrna_BSLG_03224T0,3
gnl|WGS:LYON|mrna_BSLG_03225T0,3
gnl|WGS:LYON|mrna_BSLG_03225T1,2
