transcript_id,num_exon
XM_012321671.1,2
XM_012321672.1,2
XM_012321673.1,1
XM_012321674.1,5
XM_012321679.1,5
XM_012321680.1,1
XM_012321681.1,2
XM_012321683.1,1
XM_012321691.1,2
XM_012321694.1,2
XM_012321696.1,3
XM_012321697.1,4
XM_012321698.1,2
XM_012321699.1,2
XM_012321700.1,3
XM_012321701.1,2
XM_012321704.1,2
XM_012321705.1,2
XM_012321706.1,2
XM_012321711.1,2
XM_012321714.1,2
XM_012321717.1,2
XM_012321718.1,2
XM_012321721.1,2
XM_012321723.1,1
XM_012321725.1,4
XM_012321732.1,1
XM_012321733.1,2
XM_012321734.1,2
XM_012321735.1,2
XM_012321736.1,2
XM_012321737.1,2
XM_012321738.1,2
XM_012321739.1,2
XM_012321740.1,2
XM_012321742.1,2
XM_012321745.1,1
XM_012321747.1,2
XM_012321748.1,2
XM_012321749.1,2
XM_012321752.1,2
XM_012321753.1,1
XM_012321754.1,2
XM_012321756.1,1
XM_012321757.1,1
XM_012321762.1,1
XM_012321764.1,2
XM_012321765.1,2
XM_012321766.1,2
XM_012321769.1,2
XM_012321772.1,2
XM_012321773.1,2
XM_012321774.1,2
XM_012321775.1,2
XM_012321776.1,1
XM_012321777.1,3
XM_012321780.1,2
XM_012321781.1,2
XM_012321782.1,2
XM_012321784.1,2
XM_012321786.1,2
XM_012321787.1,4
XM_012321788.1,2
XM_012321791.1,2
XM_012321792.1,2
XM_012321793.1,1
XM_012321794.1,2
XM_012321795.1,2
XM_012321796.1,1
XM_012321797.1,2
XM_012321798.1,2
XM_012321801.1,2
XM_012321803.1,2
XM_012321804.1,2
XM_012321805.1,3
XM_012321806.1,2
XM_012321807.1,2
XM_012321811.1,5
XM_012321813.1,2
XM_012321815.1,2
XM_012321816.1,1
XM_012321817.1,2
XM_012321818.1,2
XM_012321824.1,3
XM_012321825.1,3
XM_012321826.1,2
XM_012321828.1,2
XM_012321830.1,2
XM_012321831.1,2
XM_012321833.1,2
XM_012321834.1,2
XM_012321835.1,2
XM_012321838.1,2
XM_012321839.1,2
XM_012321840.1,2
XM_012321841.1,1
XM_012321842.1,2
XM_012321843.1,2
XM_012321844.1,1
XM_012321847.1,3
XM_012321848.1,2
XM_012321849.1,1
XM_012321850.1,3
XM_012321852.1,2
XM_012321856.1,2
XM_012321859.1,1
XM_012321860.1,2
XM_012321862.1,1
XM_012321863.1,2
XM_012321865.1,2
XM_012321866.1,2
XM_012321867.1,2
XM_012321868.1,2
XM_012321872.1,2
XM_012321874.1,2
XM_012321876.1,2
XM_012321879.1,2
XM_012321880.1,2
XM_012321881.1,2
XM_012321882.1,7
XM_012321883.1,2
XM_012321884.1,3
XM_012321889.1,2
XM_012321891.1,2
XM_012321892.1,2
XM_012321893.1,1
XM_012321894.1,1
XM_012321896.1,2
XM_012321897.1,2
XM_012321899.1,2
XM_012321900.1,2
XM_012321908.1,7
XM_012321926.1,1
XM_012321957.1,2
XM_012322029.1,4
XM_012322041.1,2
XM_012322045.1,4
XM_012322058.1,8
XM_012322075.1,4
XM_012322095.1,5
XM_012322097.1,3
XM_012322098.1,3
XM_012322113.1,3
XM_012322170.1,3
XM_012322198.1,1
XM_012322212.1,1
XM_012322221.1,2
XM_012322234.1,2
XM_012322239.1,1
XM_012322244.1,2
XM_012322253.1,3
XM_012322265.1,3
XM_012322282.1,4
XM_012322290.1,4
XM_012322324.1,3
XM_012322416.1,1
XM_012322420.1,6
XM_012322424.1,2
XM_012322427.1,1
XM_012322428.1,1
XM_012322443.1,3
XM_012322449.1,12
XM_012322461.1,1
XM_012322466.1,3
XM_012322485.1,4
XM_012322500.1,1
XM_012322509.1,3
XM_012322516.1,1
XM_012322528.1,2
XM_012322545.1,2
XM_012322559.1,2
XM_012322599.1,2
XM_012322609.1,3
XM_012322610.1,3
XM_012322612.1,3
XM_012322621.1,1
XM_012322625.1,2
XM_012322653.1,1
XM_012322671.1,2
XM_012322673.1,2
XM_012322699.1,2
XM_012322703.1,3
XM_012322706.1,2
XM_012322730.1,5
XM_012322764.1,3
XM_012322782.1,1
XM_012322783.1,3
XM_012322784.1,2
XM_012322788.1,4
XM_012322789.1,4
XM_012322790.1,3
XM_012322905.1,22
XM_012322906.1,14
XM_012322920.1,3
XM_012322954.1,5
XM_012322955.1,6
XM_012323001.1,3
XM_012323075.1,6
XM_012323077.1,3
XM_012323082.1,6
XM_012323162.1,2
XM_012323163.1,3
XM_012323171.1,2
XM_012323175.1,8
XM_012323181.1,2
XM_012323199.1,9
XM_012323216.1,12
XM_012323236.1,4
XM_012323239.1,3
XM_012323241.1,3
XM_012323275.1,2
XM_012323287.1,2
XM_012323288.1,1
XM_012323397.1,6
XM_012323407.1,2
XM_012323434.1,4
XM_012323435.1,4
XM_012323476.1,3
XM_012323486.1,5
XM_012323490.1,3
XM_012323527.1,1
XM_012323543.1,1
XM_012323561.1,6
XM_012323566.1,3
XM_012323593.1,7
XM_012323602.1,2
XM_012323648.1,2
XM_012323658.1,4
XM_012323665.1,3
XM_012323671.1,1
XM_012323692.1,6
XM_012323717.1,2
XM_012323731.1,2
XM_012323749.1,5
XM_012323774.1,7
XM_012323781.1,5
XM_012323798.1,1
XM_012323800.1,2
XM_012323801.1,3
XM_012323805.1,4
XM_012323822.1,4
XM_012323824.1,2
XM_012323836.1,3
XM_012323841.1,3
XM_012323847.1,3
XM_012323853.1,1
XM_012323897.1,5
XM_012323908.1,3
XM_012323923.1,4
XM_012323924.1,2
XM_012323987.1,3
XM_012324022.1,4
XM_012324042.1,3
XM_012324049.1,2
XM_012324057.1,3
XM_012324078.1,2
XM_012324088.1,2
XM_012324123.1,5
XM_012324169.1,3
XM_012324173.1,19
XM_012324174.1,14
XM_012324175.1,20
XM_012324176.1,2
XM_012324181.1,2
XM_012324182.1,1
XM_012324192.1,2
XM_012324214.1,2
XM_012324217.1,3
XM_012324219.1,4
XM_012324254.1,2
XM_012324315.1,1
XM_012324343.1,2
XM_012324377.1,1
XM_012324381.1,3
XM_012324419.1,3
XM_012324455.1,2
XM_012324463.1,6
XM_012324465.1,3
XM_012324493.1,3
XM_012324494.1,3
XM_012324576.1,2
XM_012324596.1,2
XM_012324636.1,2
XM_012324641.1,4
XM_012324646.1,4
XM_012324647.1,3
XM_012324657.1,5
XM_012324677.1,2
XM_012324681.1,2
XM_012324687.1,6
XM_012324724.1,2
XM_012324725.1,1
XM_012324739.1,6
XM_012324740.1,7
XM_012324747.1,3
XM_012324753.1,4
XM_012324756.1,2
XM_012324771.1,4
XM_012324774.1,2
XM_012324793.1,2
XM_012324821.1,3
XM_012324851.1,2
XM_012324861.1,4
XM_012324937.1,2
XM_012324938.1,3
XM_012324940.1,3
XM_012324964.1,2
XM_012324966.1,1
XM_012324972.1,2
XM_012324973.1,1
XM_012324991.1,1
XM_012324996.1,8
XM_012324999.1,1
XM_012325006.1,2
XM_012325012.1,1
XM_012325022.1,2
XM_012325025.1,1
XM_012325058.1,6
XM_012325059.1,6
XM_012325060.1,1
XM_012325071.1,3
XM_012325073.1,6
XM_012325079.1,2
XM_012325144.1,2
XM_012325162.1,3
XM_012325176.1,4
XM_012325212.1,3
XM_012325214.1,3
XM_012325244.1,2
XM_012325245.1,2
XM_012325314.1,2
XM_012325397.1,2
XM_012325408.1,1
XM_012325424.1,5
XM_012325448.1,1
XM_012325458.1,2
XM_012325460.1,3
XM_012325473.1,4
XM_012325510.1,1
XM_012325534.1,4
XM_012325552.1,2
XM_012325557.1,8
XM_012325561.1,1
XM_012325577.1,11
XM_012325579.1,2
XM_012325622.1,6
XM_012325623.1,8
XM_012325741.1,3
XM_012325742.1,2
XM_012325744.1,2
XM_012325745.1,2
XM_012325746.1,5
XM_012325747.1,5
XM_012325748.1,2
XM_012325749.1,3
XM_012325834.1,1
XM_012325883.1,8
XM_012325887.1,1
XM_012325888.1,2
XM_012325905.1,2
XM_012325921.1,5
XM_012325937.1,2
XM_012325940.1,5
XM_012325946.1,2
XM_012325954.1,2
XM_012325955.1,3
XM_012325969.1,2
XM_012325997.1,2
XM_012326019.1,2
XM_012326021.1,2
XM_012326030.1,2
XM_012326032.1,1
XM_012326035.1,1
XM_012326039.1,1
XM_012326040.1,4
XM_012326049.1,2
XM_012326056.1,9
XM_012326119.1,2
XM_012326160.1,2
XM_012326162.1,1
XM_012326163.1,1
XM_012326166.1,4
XM_012326197.1,2
XM_012326201.1,2
XM_012326228.1,2
XM_012326231.1,2
XM_012326243.1,3
XM_012326255.1,3
XM_012326256.1,5
XM_012326284.1,1
XM_012326317.1,5
XM_012326374.1,2
XM_012326403.1,4
XM_012326404.1,3
XM_012326405.1,2
XM_012326406.1,2
XM_012326407.1,3
XM_012326420.1,2
XM_012326422.1,5
XM_012326574.1,3
XM_012326578.1,2
XM_012326611.1,2
XM_012326612.1,2
XM_012326614.1,2
XM_012326618.1,1
XM_012326627.1,2
XM_012326638.1,1
XM_012326639.1,1
XM_012326659.1,3
XM_012326666.1,4
XM_012326681.1,1
XM_012326686.1,2
XM_012326691.1,3
XM_012326711.1,4
XM_012326716.1,2
XM_012326737.1,2
XM_012326816.1,3
XM_012326817.1,4
XM_012326818.1,1
XM_012326826.1,1
XM_012326829.1,3
XM_012326843.1,2
XM_012326845.1,4
XM_012326852.1,1
XM_012326862.1,3
XM_012326903.1,1
XM_012326909.1,2
XM_012326910.1,2
XM_012326924.1,2
XM_012326932.1,2
XM_012326939.1,1
XM_012326954.1,2
XM_012326959.1,2
XM_012326964.1,2
XM_012326967.1,1
XM_012326969.1,5
XM_012326970.1,5
XM_012327004.1,2
XM_012327085.1,3
XM_012327086.1,3
XM_012327103.1,5
XM_012327148.1,2
XM_012327149.1,2
XM_012327157.1,2
XM_012327165.1,4
XM_012327184.1,4
XM_012327185.1,1
XM_012327190.1,3
XM_012327193.1,3
XM_012327198.1,2
XM_012327199.1,1
XM_012327208.1,1
XM_012327314.1,1
XM_012327323.1,2
XM_012327330.1,2
XM_012327335.1,2
XM_012327365.1,4
XM_012327373.1,2
XM_012327392.1,2
XM_012327439.1,2
XM_012327475.1,3
XM_012327484.1,3
XM_012327491.1,2
XM_012327509.1,3
XM_012327515.1,2
XM_012327566.1,7
XM_012327567.1,2
XM_012327578.1,6
XM_012327597.1,4
XM_012327638.1,4
XM_012327651.1,3
XM_012327658.1,2
XM_012327663.1,4
XM_012327676.1,1
XM_012327696.1,2
XM_012327702.1,3
XM_012327727.1,5
XM_012327767.1,2
XM_012327774.1,7
XM_012327793.1,1
XM_012327798.1,1
XM_012327799.1,2
XM_012327801.1,2
XM_012327830.1,3
XM_012327832.1,2
XM_012327848.1,2
XM_012327904.1,3
XM_012327908.1,2
XM_012327927.1,2
XM_012327961.1,2
XM_012327963.1,2
XM_012327966.1,2
XM_012327968.1,6
XM_012327974.1,8
XM_012327993.1,3
XM_012328022.1,7
XM_012328023.1,4
XM_012328063.1,2
XM_012328064.1,2
XM_012328123.1,1
XM_012328124.1,3
XM_012328165.1,3
XM_012328166.1,2
XM_012328170.1,6
XM_012328176.1,1
XM_012328177.1,2
XM_012328179.1,6
XM_012328180.1,3
XM_012328181.1,2
XM_012328191.1,2
XM_012328220.1,2
XM_012328227.1,2
XM_012328228.1,7
XM_012328230.1,3
XM_012328231.1,3
XM_012328253.1,5
XM_012328264.1,1
XM_012328274.1,1
XM_012328282.1,2
XM_012328283.1,1
XM_012328285.1,2
XM_012328292.1,2
XM_012328302.1,3
XM_012328310.1,2
XM_012328335.1,2
XM_012328355.1,2
XM_012328369.1,2
XM_012328371.1,2
XM_012328412.1,3
XM_012328435.1,4
XM_012328530.1,4
XM_012328546.1,2
XM_012328550.1,2
XM_012328551.1,2
XM_012328555.1,2
XM_012328581.1,2
XM_012328600.1,1
XM_012328625.1,2
XM_012328626.1,4
XM_012328644.1,5
XM_012328647.1,3
XM_012328654.1,1
XM_012328677.1,2
XM_012328681.1,2
XM_012328713.1,3
XM_012328734.1,8
XM_012328749.1,8
XM_012328767.1,8
XM_012328792.1,2
XM_012328798.1,1
XM_012328801.1,2
XM_012328804.1,2
XM_012328845.1,2
XM_012328852.1,2
XM_012328857.1,2
XM_012328858.1,1
XM_012328892.1,1
XM_012328893.1,2
XM_012328904.1,2
XM_012328907.1,2
XM_012328918.1,1
XM_012328920.1,1
XM_012328948.1,1
XM_012328951.1,1
XM_012328978.1,2
XM_012328983.1,2
XM_012329001.1,2
XM_012329008.1,3
XM_012329009.1,3
XM_012329016.1,1
XM_012329019.1,7
XM_012329034.1,3
XM_012329102.1,6
XM_012329114.1,2
XM_012329115.1,1
XM_012329123.1,1
XM_012329136.1,4
XM_012329139.1,3
XM_012329141.1,6
XM_012329142.1,5
XM_012329147.1,2
XM_012329150.1,2
XM_012329163.1,2
XM_012329177.1,1
XM_012329182.1,1
XM_012329216.1,2
XM_012329218.1,3
XM_012329221.1,2
XM_012329229.1,2
XM_012329230.1,2
XM_012329231.1,3
XM_012329232.1,4
XM_012329234.1,5
XM_012329255.1,1
XM_012329263.1,1
XM_012329267.1,2
XM_012329281.1,2
XM_012329283.1,2
XM_012329285.1,2
XM_012329321.1,2
XM_012329322.1,5
XM_012329355.1,2
XM_012329358.1,2
XM_012329382.1,2
XM_012329385.1,1
XM_012329391.1,5
XM_012329394.1,3
XM_012329406.1,3
XM_012329407.1,2
XM_012329414.1,2
XM_012329415.1,2
XM_012329420.1,2
XM_012329460.1,1
XM_012329486.1,3
XM_012329490.1,1
XM_012329499.1,2
XM_012329522.1,2
XM_012329535.1,2
XM_012329552.1,2
XM_012329559.1,6
XM_012329567.1,2
XM_012329571.1,1
XM_012329572.1,2
XM_012329583.1,4
XM_012329584.1,2
XM_012329592.1,2
XM_012329606.1,2
XM_012329625.1,2
XM_012329643.1,1
XM_012329644.1,3
XM_012329645.1,2
XM_012329646.1,2
XM_012329650.1,2
XM_012329675.1,4
XM_012329681.1,1
XM_012329689.1,2
XM_012329690.1,3
XM_012329707.1,2
XM_012329708.1,3
XM_012329723.1,2
XM_012329743.1,2
XM_012329749.1,2
XM_012329751.1,1
XM_012329752.1,1
XM_012329763.1,2
XM_012329780.1,2
XM_012329783.1,4
XM_012329784.1,2
XM_012329789.1,2
XM_012329794.1,7
XM_012329833.1,2
XM_012329848.1,9
XM_012329849.1,2
XM_012329850.1,1
XM_012329865.1,2
XM_012329870.1,2
XM_012329875.1,5
XM_012329876.1,1
XM_012329878.1,2
XM_012329879.1,2
XM_012329880.1,2
XM_012329883.1,2
XM_012329887.1,2
XM_012329903.1,1
XM_012329904.1,2
XM_012329918.1,3
XM_012329939.1,2
XM_012329940.1,3
XM_012329941.1,1
XM_012329946.1,3
XM_012329947.1,3
XM_012329950.1,3
XM_012329952.1,3
XM_012329953.1,3
XM_012329954.1,3
XM_012329955.1,3
XM_012329956.1,2
XM_012329957.1,4
XM_012329961.1,2
XM_012329962.1,2
XM_012329968.1,2
XM_012329977.1,4
XM_012329993.1,2
XM_012330013.1,6
XM_012330016.1,2
XM_012330017.1,2
XM_012330028.1,2
XM_012330029.1,2
XM_012330038.1,2
XM_012330039.1,4
XM_012330047.1,3
XM_012330048.1,2
XM_012330064.1,2
XM_012330065.1,2
XM_012330097.1,1
XM_012330119.1,2
XM_012330120.1,2
XM_012330128.1,2
XM_012330129.1,7
XM_012330130.1,2
XM_012330137.1,5
XM_012330139.1,3
XM_012330148.1,1
XM_012330161.1,2
XM_012330164.1,11
XM_012330165.1,7
XM_012330198.1,2
XM_012330202.1,2
XM_012330207.1,3
XM_012330209.1,2
XM_012330223.1,2
XM_012330236.1,2
XM_012330237.1,1
XM_012330240.1,2
XM_012330241.1,2
XM_012330242.1,3
XM_012330281.1,2
XM_012330284.1,2
XM_012330296.1,2
XM_012330301.1,2
XM_012330303.1,2
XM_012330306.1,2
XM_012330312.1,2
XM_012330337.1,3
XM_012330340.1,1
XM_012330345.1,3
XM_012330349.1,2
XM_012330350.1,4
XM_012330370.1,1
XM_012330373.1,2
XM_012330383.1,1
XM_012330387.1,2
XM_012330389.1,5
XM_012330398.1,2
XM_012330401.1,4
XM_012330407.1,21
XM_012330408.1,3
XM_012330411.1,2
XM_012330416.1,2
XM_012330417.1,1
XM_012330420.1,1
XM_012330428.1,8
XM_012330433.1,2
XM_012330435.1,2
XM_012330439.1,3
XM_012330444.1,2
XM_012330445.1,2
XM_012330446.1,2
XM_012330447.1,3
XM_012330448.1,1
XM_012330449.1,2
XM_012330453.1,2
XM_012330454.1,2
XM_012330460.1,2
XM_012330461.1,1
XM_012330466.1,2
XM_012330473.1,2
XM_012330477.1,1
XM_012330479.1,5
XM_012330480.1,17
XM_012330487.1,9
XM_012330488.1,2
XM_012330489.1,2
XM_012330490.1,2
XM_012330491.1,2
XM_012330501.1,1
XM_012330503.1,2
XM_012330504.1,1
XM_012330513.1,2
XM_012330515.1,2
XM_012330517.1,4
XM_012330522.1,1
XM_012330529.1,1
XM_012330530.1,2
XM_012330533.1,2
XM_012330535.1,3
XM_012330543.1,1
XM_012330546.1,2
XM_012330550.1,2
XM_012330562.1,2
XM_012330565.1,5
XM_012330567.1,4
XM_012330571.1,2
XM_012330574.1,2
XM_012330576.1,2
XM_012330579.1,1
XM_012330581.1,3
XM_012330585.1,3
XM_012330589.1,2
XM_012330591.1,3
XM_012330594.1,3
XM_012330601.1,2
XM_012330602.1,1
XM_012330603.1,2
XM_012330604.1,2
XM_012330606.1,2
XM_012330617.1,5
XM_012330622.1,1
XM_012330624.1,1
XM_012330628.1,2
XM_012330630.1,3
XM_012330631.1,2
XM_012330632.1,2
XM_012330634.1,2
XM_012330635.1,2
XM_012330636.1,2
XM_012330638.1,3
XM_012330643.1,2
