transcript_id,num_exon
gnl|WGS:LPNM|AWRI3579_g2877_mrna,1
gnl|WGS:LPNM|AWRI3579_g2909_mrna,1
gnl|WGS:LPNM|AWRI3579_g2921_mrna,1
gnl|WGS:LPNM|AWRI3579_g2939_mrna,1
gnl|WGS:LPNM|AWRI3579_g2966_mrna,1
gnl|WGS:LPNM|AWRI3579_g2968_mrna,1
gnl|WGS:LPNM|AWRI3579_g2982_mrna,1
gnl|WGS:LPNM|AWRI3579_g2987_mrna,1
gnl|WGS:LPNM|AWRI3579_g2988_mrna,1
gnl|WGS:LPNM|AWRI3579_g2995_mrna,2
gnl|WGS:LPNM|AWRI3579_g2996_mrna,1
gnl|WGS:LPNM|AWRI3579_g2997_mrna,1
gnl|WGS:LPNM|AWRI3579_g2_mrna,1
gnl|WGS:LPNM|AWRI3579_g3005_mrna,1
gnl|WGS:LPNM|AWRI3579_g3010_mrna,1
gnl|WGS:LPNM|AWRI3579_g3013_mrna,1
gnl|WGS:LPNM|AWRI3579_g3031_mrna,1
gnl|WGS:LPNM|AWRI3579_g3039_mrna,1
gnl|WGS:LPNM|AWRI3579_g3063_mrna,1
gnl|WGS:LPNM|AWRI3579_g3076_mrna,1
gnl|WGS:LPNM|AWRI3579_g3078_mrna,1
gnl|WGS:LPNM|AWRI3579_g3080_mrna,1
gnl|WGS:LPNM|AWRI3579_g3113_mrna,1
gnl|WGS:LPNM|AWRI3579_g311_mrna,1
gnl|WGS:LPNM|AWRI3579_g3136_mrna,2
gnl|WGS:LPNM|AWRI3579_g3150_mrna,1
gnl|WGS:LPNM|AWRI3579_g3175_mrna,1
gnl|WGS:LPNM|AWRI3579_g3177_mrna,1
gnl|WGS:LPNM|AWRI3579_g318_mrna,1
gnl|WGS:LPNM|AWRI3579_g3198_mrna,1
gnl|WGS:LPNM|AWRI3579_g3205_mrna,1
gnl|WGS:LPNM|AWRI3579_g322_mrna,1
gnl|WGS:LPNM|AWRI3579_g3240_mrna,1
gnl|WGS:LPNM|AWRI3579_g3245_mrna,2
gnl|WGS:LPNM|AWRI3579_g3260_mrna,1
gnl|WGS:LPNM|AWRI3579_g3263_mrna,1
gnl|WGS:LPNM|AWRI3579_g3272_mrna,1
gnl|WGS:LPNM|AWRI3579_g3286_mrna,1
gnl|WGS:LPNM|AWRI3579_g3305_mrna,1
gnl|WGS:LPNM|AWRI3579_g3369_mrna,1
gnl|WGS:LPNM|AWRI3579_g3380_mrna,1
gnl|WGS:LPNM|AWRI3579_g338_mrna,2
gnl|WGS:LPNM|AWRI3579_g3402_mrna,1
gnl|WGS:LPNM|AWRI3579_g3429_mrna,1
gnl|WGS:LPNM|AWRI3579_g342_mrna,1
gnl|WGS:LPNM|AWRI3579_g3434_mrna,1
gnl|WGS:LPNM|AWRI3579_g3436_mrna,1
gnl|WGS:LPNM|AWRI3579_g3443_mrna,1
gnl|WGS:LPNM|AWRI3579_g3462_mrna,2
gnl|WGS:LPNM|AWRI3579_g3482_mrna,1
gnl|WGS:LPNM|AWRI3579_g348_mrna,1
gnl|WGS:LPNM|AWRI3579_g3492_mrna,1
gnl|WGS:LPNM|AWRI3579_g3514_mrna,1
gnl|WGS:LPNM|AWRI3579_g3524_mrna,1
gnl|WGS:LPNM|AWRI3579_g3545_mrna,1
gnl|WGS:LPNM|AWRI3579_g3548_mrna,1
gnl|WGS:LPNM|AWRI3579_g354_mrna,1
gnl|WGS:LPNM|AWRI3579_g3559_mrna,1
gnl|WGS:LPNM|AWRI3579_g3560_mrna,1
gnl|WGS:LPNM|AWRI3579_g3573_mrna,1
gnl|WGS:LPNM|AWRI3579_g3578_mrna,1
gnl|WGS:LPNM|AWRI3579_g357_mrna,1
gnl|WGS:LPNM|AWRI3579_g3584_mrna,1
gnl|WGS:LPNM|AWRI3579_g3616_mrna,1
gnl|WGS:LPNM|AWRI3579_g3668_mrna,1
gnl|WGS:LPNM|AWRI3579_g3677_mrna,1
gnl|WGS:LPNM|AWRI3579_g3691_mrna,1
gnl|WGS:LPNM|AWRI3579_g3698_mrna,1
gnl|WGS:LPNM|AWRI3579_g3714_mrna,1
gnl|WGS:LPNM|AWRI3579_g3721_mrna,1
gnl|WGS:LPNM|AWRI3579_g3725_mrna,1
gnl|WGS:LPNM|AWRI3579_g3727_mrna,1
gnl|WGS:LPNM|AWRI3579_g3728_mrna,1
gnl|WGS:LPNM|AWRI3579_g3731_mrna,1
gnl|WGS:LPNM|AWRI3579_g3743_mrna,1
gnl|WGS:LPNM|AWRI3579_g3787_mrna,1
gnl|WGS:LPNM|AWRI3579_g3790_mrna,1
gnl|WGS:LPNM|AWRI3579_g3798_mrna,1
gnl|WGS:LPNM|AWRI3579_g379_mrna,1
gnl|WGS:LPNM|AWRI3579_g3844_mrna,1
gnl|WGS:LPNM|AWRI3579_g3852_mrna,1
gnl|WGS:LPNM|AWRI3579_g388_mrna,1
gnl|WGS:LPNM|AWRI3579_g3893_mrna,2
gnl|WGS:LPNM|AWRI3579_g3925_mrna,1
gnl|WGS:LPNM|AWRI3579_g3953_mrna,1
gnl|WGS:LPNM|AWRI3579_g4003_mrna,1
gnl|WGS:LPNM|AWRI3579_g4010_mrna,1
gnl|WGS:LPNM|AWRI3579_g4011_mrna,1
gnl|WGS:LPNM|AWRI3579_g4066_mrna,1
gnl|WGS:LPNM|AWRI3579_g4089_mrna,1
gnl|WGS:LPNM|AWRI3579_g4104_mrna,1
gnl|WGS:LPNM|AWRI3579_g4132_mrna,1
gnl|WGS:LPNM|AWRI3579_g4148_mrna,1
gnl|WGS:LPNM|AWRI3579_g417_mrna,1
gnl|WGS:LPNM|AWRI3579_g4196_mrna,1
gnl|WGS:LPNM|AWRI3579_g4199_mrna,1
gnl|WGS:LPNM|AWRI3579_g4200_mrna,1
gnl|WGS:LPNM|AWRI3579_g4206_mrna,1
gnl|WGS:LPNM|AWRI3579_g4218_mrna,1
gnl|WGS:LPNM|AWRI3579_g4220_mrna,1
gnl|WGS:LPNM|AWRI3579_g4229_mrna,1
gnl|WGS:LPNM|AWRI3579_g4245_mrna,1
gnl|WGS:LPNM|AWRI3579_g4260_mrna,1
gnl|WGS:LPNM|AWRI3579_g4274_mrna,1
gnl|WGS:LPNM|AWRI3579_g4298_mrna,1
gnl|WGS:LPNM|AWRI3579_g4326_mrna,1
gnl|WGS:LPNM|AWRI3579_g4339_mrna,1
gnl|WGS:LPNM|AWRI3579_g4340_mrna,1
gnl|WGS:LPNM|AWRI3579_g4342_mrna,1
gnl|WGS:LPNM|AWRI3579_g4344_mrna,1
gnl|WGS:LPNM|AWRI3579_g4356_mrna,1
gnl|WGS:LPNM|AWRI3579_g435_mrna,1
gnl|WGS:LPNM|AWRI3579_g4389_mrna,1
gnl|WGS:LPNM|AWRI3579_g4410_mrna,2
gnl|WGS:LPNM|AWRI3579_g4424_mrna,1
gnl|WGS:LPNM|AWRI3579_g4427_mrna,1
gnl|WGS:LPNM|AWRI3579_g4441_mrna,1
gnl|WGS:LPNM|AWRI3579_g4448_mrna,1
gnl|WGS:LPNM|AWRI3579_g4450_mrna,1
gnl|WGS:LPNM|AWRI3579_g4455_mrna,1
gnl|WGS:LPNM|AWRI3579_g4469_mrna,1
gnl|WGS:LPNM|AWRI3579_g4470_mrna,1
gnl|WGS:LPNM|AWRI3579_g4471_mrna,1
gnl|WGS:LPNM|AWRI3579_g4492_mrna,1
gnl|WGS:LPNM|AWRI3579_g4524_mrna,1
gnl|WGS:LPNM|AWRI3579_g4572_mrna,2
gnl|WGS:LPNM|AWRI3579_g4576_mrna,1
gnl|WGS:LPNM|AWRI3579_g4582_mrna,1
gnl|WGS:LPNM|AWRI3579_g4594_mrna,1
gnl|WGS:LPNM|AWRI3579_g4598_mrna,1
gnl|WGS:LPNM|AWRI3579_g4607_mrna,1
gnl|WGS:LPNM|AWRI3579_g4619_mrna,1
gnl|WGS:LPNM|AWRI3579_g4623_mrna,1
gnl|WGS:LPNM|AWRI3579_g4630_mrna,1
gnl|WGS:LPNM|AWRI3579_g4651_mrna,1
gnl|WGS:LPNM|AWRI3579_g465_mrna,2
gnl|WGS:LPNM|AWRI3579_g477_mrna,1
gnl|WGS:LPNM|AWRI3579_g478_mrna,1
gnl|WGS:LPNM|AWRI3579_g488_mrna,1
gnl|WGS:LPNM|AWRI3579_g497_mrna,1
gnl|WGS:LPNM|AWRI3579_g502_mrna,1
gnl|WGS:LPNM|AWRI3579_g515_mrna,1
gnl|WGS:LPNM|AWRI3579_g528_mrna,1
gnl|WGS:LPNM|AWRI3579_g533_mrna,1
gnl|WGS:LPNM|AWRI3579_g535_mrna,3
gnl|WGS:LPNM|AWRI3579_g555_mrna,3
gnl|WGS:LPNM|AWRI3579_g557_mrna,1
gnl|WGS:LPNM|AWRI3579_g563_mrna,1
gnl|WGS:LPNM|AWRI3579_g564_mrna,2
gnl|WGS:LPNM|AWRI3579_g565_mrna,1
gnl|WGS:LPNM|AWRI3579_g566_mrna,1
gnl|WGS:LPNM|AWRI3579_g567_mrna,2
gnl|WGS:LPNM|AWRI3579_g568_mrna,1
gnl|WGS:LPNM|AWRI3579_g569_mrna,1
gnl|WGS:LPNM|AWRI3579_g56_mrna,1
gnl|WGS:LPNM|AWRI3579_g571_mrna,1
gnl|WGS:LPNM|AWRI3579_g572_mrna,2
gnl|WGS:LPNM|AWRI3579_g573_mrna,2
gnl|WGS:LPNM|AWRI3579_g588_mrna,1
gnl|WGS:LPNM|AWRI3579_g605_mrna,1
gnl|WGS:LPNM|AWRI3579_g611_mrna,1
gnl|WGS:LPNM|AWRI3579_g620_mrna,1
gnl|WGS:LPNM|AWRI3579_g62_mrna,1
gnl|WGS:LPNM|AWRI3579_g631_mrna,1
gnl|WGS:LPNM|AWRI3579_g63_mrna,1
gnl|WGS:LPNM|AWRI3579_g640_mrna,1
gnl|WGS:LPNM|AWRI3579_g646_mrna,1
gnl|WGS:LPNM|AWRI3579_g647_mrna,1
gnl|WGS:LPNM|AWRI3579_g655_mrna,1
gnl|WGS:LPNM|AWRI3579_g686_mrna,1
gnl|WGS:LPNM|AWRI3579_g689_mrna,1
gnl|WGS:LPNM|AWRI3579_g72_mrna,1
gnl|WGS:LPNM|AWRI3579_g734_mrna,1
gnl|WGS:LPNM|AWRI3579_g73_mrna,1
gnl|WGS:LPNM|AWRI3579_g742_mrna,1
gnl|WGS:LPNM|AWRI3579_g743_mrna,1
gnl|WGS:LPNM|AWRI3579_g744_mrna,1
gnl|WGS:LPNM|AWRI3579_g746_mrna,1
gnl|WGS:LPNM|AWRI3579_g749_mrna,1
gnl|WGS:LPNM|AWRI3579_g759_mrna,1
gnl|WGS:LPNM|AWRI3579_g768_mrna,1
gnl|WGS:LPNM|AWRI3579_g783_mrna,1
gnl|WGS:LPNM|AWRI3579_g795_mrna,1
gnl|WGS:LPNM|AWRI3579_g80_mrna,1
gnl|WGS:LPNM|AWRI3579_g908_mrna,1
gnl|WGS:LPNM|AWRI3579_g909_mrna,1
gnl|WGS:LPNM|AWRI3579_g918_mrna,1
gnl|WGS:LPNM|AWRI3579_g91_mrna,1
gnl|WGS:LPNM|AWRI3579_g921_mrna,1
gnl|WGS:LPNM|AWRI3579_g958_mrna,1
gnl|WGS:LPNM|AWRI3579_g963_mrna,1
gnl|WGS:LPNM|AWRI3579_g965_mrna,1
gnl|WGS:LPNM|AWRI3579_g967_mrna,1
gnl|WGS:LPNM|AWRI3579_g975_mrna,1
gnl|WGS:LPNM|AWRI3579_g985_mrna,1
gnl|WGS:LPNM|AWRI3579_g988_mrna,1
gnl|WGS:LPNM|AWRI3579_g998_mrna,1
gnl|WGS:LPNM|AWRI3579_g999_mrna,1
