transcript_id,num_exon
XM_001241409.2,2
XM_001241427.2,2
XM_001241429.2,4
XM_001241450.1,4
XM_001241451.2,2
XM_001241471.2,3
XM_001241473.2,3
XM_001241479.2,1
XM_001241487.2,2
XM_001241500.2,6
XM_001241504.2,6
XM_001241507.2,2
XM_001241509.2,4
XM_001241529.1,2
XM_001241537.2,2
XM_001241541.1,3
XM_001241545.2,3
XM_001241546.1,2
XM_001241547.2,3
XM_001241555.1,1
XM_001241558.2,2
XM_001241563.1,2
XM_001241568.2,6
XM_001241573.1,2
XM_001241578.2,5
XM_001241581.2,3
XM_001241587.2,2
XM_001241592.1,2
XM_001241593.2,4
XM_001241594.1,2
XM_001241595.2,7
XM_001241599.1,2
XM_001241603.2,2
XM_001241635.2,4
XM_001241668.2,3
XM_001241678.2,5
XM_001241680.2,3
XM_001241685.2,2
XM_001241686.1,3
XM_001241702.2,2
XM_001241733.2,2
XM_001241750.2,3
XM_001241766.2,4
XM_001241768.1,2
XM_001241783.2,2
XM_001241788.2,3
XM_001241791.1,2
XM_001241793.2,4
XM_001241798.2,2
XM_001241801.2,2
XM_001241823.2,6
XM_001241836.2,3
XM_001241850.2,2
XM_001241852.1,2
XM_001241856.2,3
XM_001241859.2,3
XM_001241863.2,1
XM_001241873.1,1
XM_001241909.2,2
XM_001241939.2,2
XM_001241947.1,1
XM_001241949.1,1
XM_001241958.1,3
XM_001241959.2,1
XM_001241967.2,3
XM_001241973.2,4
XM_001241982.2,4
XM_001241996.2,3
XM_001242005.1,2
XM_001242010.1,1
XM_001242016.2,2
XM_001242017.2,3
XM_001242029.2,2
XM_001242036.1,1
XM_001242037.2,4
XM_001242042.1,1
XM_001242051.1,1
XM_001242064.2,1
XM_001242069.2,4
XM_001242078.2,2
XM_001242082.2,3
XM_001242099.2,2
XM_001242125.2,3
XM_001242138.1,4
XM_001242142.2,3
XM_001242177.2,3
XM_001242187.2,1
XM_001242193.2,2
XM_001242194.1,1
XM_001242202.1,1
XM_001242227.2,4
XM_001242230.2,2
XM_001242247.2,6
XM_001242272.2,3
XM_001242278.2,3
XM_001242295.2,1
XM_001242301.2,3
XM_001242315.2,3
XM_001242324.2,5
XM_001242335.2,3
XM_001242393.2,3
XM_001242394.2,6
XM_001242395.2,2
XM_001242417.2,2
XM_001242432.2,3
XM_001242434.2,1
XM_001242436.1,3
XM_001242438.1,2
XM_001242460.2,4
XM_001242487.2,2
XM_001242493.2,1
XM_001242503.2,2
XM_001242510.2,3
XM_001242517.2,3
XM_001242537.2,3
XM_001242544.2,2
XM_001242547.2,5
XM_001242551.2,2
XM_001242580.2,1
XM_001242584.1,1
XM_001242594.2,2
XM_001242595.2,1
XM_001242596.2,2
XM_001242616.2,7
XM_001242635.2,3
XM_001242636.2,2
XM_001242637.2,2
XM_001242643.2,3
XM_001242649.2,4
XM_001242678.1,1
XM_001242688.1,2
XM_001242724.2,2
XM_001242725.2,4
XM_001242756.2,1
XM_001242765.2,2
XM_001242776.1,1
XM_001242796.1,1
XM_001242808.2,1
XM_001242824.2,4
XM_001242837.2,2
XM_001242842.2,2
XM_001242849.1,2
XM_001242854.2,3
XM_001242855.2,2
XM_001242856.2,2
XM_001242859.2,3
XM_001242860.2,3
XM_001242861.1,2
XM_001242868.2,2
XM_001242876.2,2
XM_001242887.1,1
XM_001242891.2,5
XM_001242894.2,1
XM_001242896.2,5
XM_001242900.2,2
XM_001242901.2,3
XM_001242909.2,7
XM_001242910.2,4
XM_001242911.2,2
XM_001242913.2,5
XM_001242919.2,4
XM_001242920.2,2
XM_001242922.2,2
XM_001242923.2,1
XM_001242931.2,1
XM_001242956.2,3
XM_001242960.2,3
XM_001242969.1,2
XM_001242973.1,1
XM_001242979.2,4
XM_001242980.2,3
XM_001242985.1,3
XM_001242987.1,1
XM_001242999.2,3
XM_001243001.2,4
XM_001243002.2,5
XM_001243046.2,2
XM_001243059.2,4
XM_001243076.2,2
XM_001243079.2,2
XM_001243099.2,2
XM_001243117.2,2
XM_001243118.1,2
XM_001243123.2,2
XM_001243127.2,1
XM_001243128.1,1
XM_001243146.2,6
XM_001243149.2,1
XM_001243150.2,5
XM_001243158.2,2
XM_001243171.2,3
XM_001243175.2,4
XM_001243178.2,4
XM_001243183.1,2
XM_001243190.2,3
XM_001243207.2,3
XM_001243216.1,1
XM_001243219.2,1
XM_001243241.2,2
XM_001243257.1,1
XM_001243261.2,2
XM_001243263.2,4
XM_001243265.1,1
XM_001243274.1,1
XM_001243287.2,2
XM_001243292.2,2
XM_001243308.2,5
XM_001243311.2,3
XM_001243321.2,6
XM_001243334.2,1
XM_001243336.2,4
XM_001243338.1,1
XM_001243352.2,5
XM_001243355.2,2
XM_001243365.2,2
XM_001243407.2,2
XM_001243409.2,3
XM_001243412.2,5
XM_001243443.2,2
XM_001243453.2,2
XM_001243464.2,6
XM_001243472.2,1
XM_001243473.1,1
XM_001243474.2,2
XM_001243482.2,3
XM_001243487.2,1
XM_001243492.1,1
XM_001243496.2,1
XM_001243498.2,2
XM_001243511.2,3
XM_001243513.2,2
XM_001243515.2,2
XM_001243522.2,3
XM_001243525.1,1
XM_001243528.1,2
XM_001243534.1,1
XM_001243560.1,1
XM_001243563.2,4
XM_001243569.2,3
XM_001243570.2,2
XM_001243573.2,4
XM_001243584.2,2
XM_001243617.2,3
XM_001243628.1,3
XM_001243633.2,1
XM_001243635.1,3
XM_001243636.1,1
XM_001243637.2,3
XM_001243643.2,3
XM_001243656.2,4
XM_001243660.2,3
XM_001243675.2,5
XM_001243677.1,1
XM_001243683.2,5
XM_001243686.2,3
XM_001243703.1,1
XM_001243706.2,2
XM_001243723.1,1
XM_001243736.2,1
XM_001243738.2,2
XM_001243747.2,2
XM_001243757.1,1
XM_001243785.2,4
XM_001243789.2,2
XM_001243803.2,3
XM_001243806.1,2
XM_001243807.2,4
XM_001243821.2,1
XM_001243824.2,1
XM_001243826.1,1
XM_001243827.2,3
XM_001243832.2,3
XM_001243833.2,2
XM_001243836.2,2
XM_001243842.1,1
XM_001243850.2,5
XM_001243869.1,2
XM_001243889.2,1
XM_001243890.2,1
XM_001243892.2,2
XM_001243902.2,1
XM_001243903.2,2
XM_001243904.2,2
XM_001243905.2,2
XM_001243912.2,2
XM_001243927.1,2
XM_001243956.1,2
XM_001243958.1,1
XM_001243963.2,1
XM_001243968.1,1
XM_001243970.2,6
XM_001243978.2,2
XM_001243979.2,2
XM_001243983.2,1
XM_001243984.2,3
XM_001243991.2,3
XM_001243993.1,3
XM_001244002.2,2
XM_001244007.2,3
XM_001244010.2,3
XM_001244028.2,3
XM_001244035.1,2
XM_001244039.2,1
XM_001244043.2,1
XM_001244057.2,5
XM_001244079.1,3
XM_001244084.1,2
XM_001244092.1,2
XM_001244096.2,3
XM_001244109.2,3
XM_001244110.2,1
XM_001244126.1,2
XM_001244127.2,2
XM_001244149.2,4
XM_001244158.2,3
XM_001244161.2,1
XM_001244164.2,1
XM_001244175.2,4
XM_001244176.1,3
XM_001244203.2,3
XM_001244204.2,5
XM_001244209.2,2
XM_001244224.2,3
XM_001244226.1,2
XM_001244234.2,5
XM_001244249.1,2
XM_001244253.2,2
XM_001244258.2,2
XM_001244282.2,4
XM_001244284.2,5
XM_001244293.2,4
XM_001244299.2,2
XM_001244301.2,1
XM_001244307.2,2
XM_001244315.2,3
XM_001244316.2,4
XM_001244322.1,2
XM_001244336.2,2
XM_001244339.1,2
XM_001244349.1,1
XM_001244354.2,2
XM_001244368.1,2
XM_001244374.2,1
XM_001244377.2,8
XM_001244381.2,2
XM_001244384.2,2
XM_001244385.2,3
XM_001244402.2,4
XM_001244403.2,3
XM_001244407.2,4
XM_001244418.2,3
XM_001244423.2,6
XM_001244429.2,2
XM_001244430.2,1
XM_001244443.2,6
XM_001244457.2,2
XM_001244472.2,2
XM_001244473.2,2
XM_001244493.2,3
XM_001244495.2,2
XM_001244496.1,4
XM_001244498.2,3
XM_001244499.2,2
XM_001244512.2,2
XM_001244513.2,2
XM_001244515.1,1
XM_001244517.2,4
XM_001244522.2,2
XM_001244540.1,1
XM_001244545.2,2
XM_001244546.2,3
XM_001244548.2,3
XM_001244552.2,2
XM_001244562.2,4
XM_001244578.1,1
XM_001244584.2,3
XM_001244597.2,5
XM_001244598.2,6
XM_001244602.2,5
XM_001244608.2,2
XM_001244611.2,1
XM_001244612.2,5
XM_001244626.2,1
XM_001244628.2,2
XM_001244633.1,1
XM_001244644.1,2
XM_001244654.1,3
XM_001244667.2,2
XM_001244669.2,3
XM_001244683.2,1
XM_001244702.2,2
XM_001244708.2,3
XM_001244719.2,5
XM_001244734.2,3
XM_001244745.2,2
XM_001244774.2,2
XM_001244782.2,4
XM_001244818.2,2
XM_001244820.2,3
XM_001244833.2,2
XM_001244835.2,4
XM_001244837.1,1
XM_001244856.1,3
XM_001244860.2,2
XM_001244892.1,3
XM_001244895.2,1
XM_001244908.2,2
XM_001244916.2,2
XM_001244927.1,2
XM_001244933.2,4
XM_001244954.2,2
XM_001244958.2,2
XM_001244962.2,2
XM_001244964.2,3
XM_001244967.2,4
XM_001244976.2,2
XM_001244977.2,3
XM_001244980.2,5
XM_001244998.2,2
XM_001245005.2,3
XM_001245006.2,3
XM_001245030.2,6
XM_001245048.2,1
XM_001245060.2,1
XM_001245061.2,1
XM_001245062.1,1
XM_001245068.2,1
XM_001245071.2,5
XM_001245090.1,1
XM_001245119.2,2
XM_001245129.1,4
XM_001245135.2,3
XM_001245140.2,4
XM_001245141.2,1
XM_001245171.2,7
XM_001245174.2,1
XM_001245180.2,6
XM_001245185.1,1
XM_001245201.2,3
XM_001245202.2,3
XM_001245217.2,4
XM_001245260.2,3
XM_001245262.2,1
XM_001245282.2,3
XM_001245303.1,2
XM_001245306.2,3
XM_001245338.2,4
XM_001245361.2,2
XM_001245365.2,1
XM_001245368.2,1
XM_001245372.1,3
XM_001245379.2,5
XM_001245387.1,1
XM_001245397.1,1
XM_001245400.2,1
XM_001245407.2,2
XM_001245413.2,3
XM_001245427.2,3
XM_001245435.2,2
XM_001245458.2,4
XM_001245460.2,6
XM_001245461.2,5
XM_001245465.1,3
XM_001245491.2,6
XM_001245511.2,4
XM_001245519.2,4
XM_001245524.1,2
XM_001245542.2,2
XM_001245544.2,4
XM_001245545.2,5
XM_001245547.1,1
XM_001245568.2,2
XM_001245569.2,4
XM_001245614.2,1
XM_001245627.2,1
XM_001245629.2,1
XM_001245630.2,3
XM_001245639.1,1
XM_001245641.2,1
XM_001245656.1,3
XM_001245659.1,3
XM_001245660.2,3
XM_001245666.1,2
XM_001245667.2,1
XM_001245669.2,2
XM_001245670.2,2
XM_001245671.1,3
XM_001245681.2,4
XM_001245683.2,3
XM_001245691.2,4
XM_001245700.2,2
XM_001245713.2,5
XM_001245716.2,6
XM_001245717.2,2
XM_001245721.2,4
XM_001245741.1,4
XM_001245745.2,3
XM_001245751.1,1
XM_001245755.2,3
XM_001245772.1,2
XM_001245783.2,3
XM_001245805.2,1
XM_001245807.1,1
XM_001245813.2,4
XM_001245814.1,2
XM_001245817.2,2
XM_001245839.1,2
XM_001245840.2,4
XM_001245847.1,3
XM_001245852.2,2
XM_001245853.2,2
XM_001245882.1,1
XM_001245894.2,7
XM_001245911.2,6
XM_001245921.1,2
XM_001245926.2,4
XM_001245933.2,5
XM_001245956.2,3
XM_001245968.2,3
XM_001245977.2,3
XM_001245986.2,3
XM_001246006.2,1
XM_001246008.1,2
XM_001246013.1,1
XM_001246032.2,3
XM_001246037.2,2
XM_001246039.1,1
XM_001246043.2,8
XM_001246048.2,3
XM_001246064.1,1
XM_001246082.1,2
XM_001246098.2,5
XM_001246101.2,3
XM_001246103.2,2
XM_001246108.1,3
XM_001246112.2,2
XM_001246113.2,1
XM_001246120.2,3
XM_001246122.1,3
XM_001246126.2,2
XM_001246133.1,2
XM_001246168.1,2
XM_001246172.1,2
XM_001246189.1,4
XM_001246206.2,4
XM_001246222.2,5
XM_001246224.2,5
XM_001246225.1,4
XM_001246229.2,2
XM_001246237.2,5
XM_001246244.1,4
XM_001246245.2,5
XM_001246248.1,1
XM_001246250.2,4
XM_001246281.2,3
XM_001246290.2,4
XM_001246310.2,2
XM_001246313.2,6
XM_001246314.1,2
XM_001246342.2,3
XM_001246357.1,2
XM_001246366.2,1
XM_001246371.1,2
XM_001246376.2,3
XM_001246387.2,1
XM_001246396.2,6
XM_001246408.2,3
XM_001246411.2,3
XM_001246415.2,2
XM_001246416.1,2
XM_001246419.2,5
XM_001246432.2,2
XM_001246435.2,2
XM_001246440.1,2
XM_001246445.2,3
XM_001246447.2,5
XM_001246454.2,2
XM_001246456.2,2
XM_001246467.2,3
XM_001246478.2,2
XM_001246481.1,1
XM_001246486.2,1
XM_001246503.2,1
XM_001246511.2,1
XM_001246524.2,4
XM_001246526.2,1
XM_001246547.2,2
XM_001246554.2,3
XM_001246562.2,1
XM_001246575.1,1
XM_001246578.2,1
XM_001246589.2,7
XM_001246596.2,3
XM_001246599.2,4
XM_001246601.1,2
XM_001246608.1,2
XM_001246618.2,1
XM_001246622.2,2
XM_001246673.2,1
XM_001246674.2,3
XM_001246680.2,1
XM_001246683.2,3
XM_001246690.2,4
XM_001246699.2,5
XM_001246701.1,2
XM_001246706.2,7
XM_001246721.2,3
XM_001246726.1,2
XM_001246737.2,3
XM_001246739.2,2
XM_001246740.1,1
XM_001246755.2,2
XM_001246765.2,4
XM_001246782.1,2
XM_001246788.2,9
XM_001246792.2,2
XM_001246798.2,2
XM_001246805.2,7
XM_001246806.1,2
XM_001246809.1,2
XM_001246810.2,4
XM_001246829.2,3
XM_001246867.2,2
XM_001246872.1,1
XM_001246876.2,3
XM_001246881.2,1
XM_001246884.1,1
XM_001246885.2,4
XM_001246909.1,1
XM_001246910.2,3
XM_001246914.2,5
XM_001246915.1,2
XM_001246916.2,2
XM_001246936.2,2
XM_001246954.2,2
XM_001246965.1,2
XM_001246966.2,5
XM_001246967.1,2
XM_001246969.1,3
XM_001246994.2,5
XM_001246995.2,4
XM_001247000.2,3
XM_001247002.2,1
XM_001247004.2,2
XM_001247007.1,2
XM_001247033.1,6
XM_001247040.2,3
XM_001247044.2,1
XM_001247078.2,4
XM_001247084.2,1
XM_001247101.1,3
XM_001247119.1,1
XM_001247125.2,1
XM_001247137.2,3
XM_001247141.1,1
XM_001247143.2,3
XM_001247144.2,3
XM_001247158.2,2
XM_001247159.2,2
XM_001247162.1,1
XM_001247163.2,4
XM_001247170.2,3
XM_001247188.2,3
XM_001247202.2,2
XM_001247208.2,1
XM_001247222.2,2
XM_001247236.2,6
XM_001247248.2,2
XM_001247303.2,4
XM_001247308.1,1
XM_001247316.1,4
XM_001247319.2,3
XM_001247327.2,1
XM_001247351.1,1
XM_001247358.2,2
XM_001247366.2,1
XM_001247371.2,2
XM_001247372.2,4
XM_001247387.2,5
XM_001247398.1,1
XM_001247408.1,2
XM_001247410.1,3
XM_001247413.2,3
XM_001247417.2,2
XM_001247421.2,2
XM_001247446.2,2
XM_001247460.2,4
XM_001247487.2,2
XM_001247505.2,3
XM_001247506.2,2
XM_001247508.2,4
XM_001247511.2,3
XM_001247552.2,2
XM_001247554.2,2
XM_001247555.2,4
XM_001247566.2,2
XM_001247575.2,3
XM_001247596.2,2
XM_001247618.2,3
XM_001247623.2,5
XM_001247633.2,2
XM_001247639.2,2
XM_001247643.2,5
XM_001247645.1,1
XM_001247647.2,1
XM_001247649.2,4
XM_001247715.2,2
XM_001247755.2,2
XM_001247756.2,4
XM_001247775.2,6
XM_001247787.2,3
XM_001247794.2,2
XM_001247801.2,3
XM_001247824.2,2
XM_001247846.2,4
XM_001247852.2,3
XM_001247919.2,2
XM_001247966.2,2
XM_001247974.2,2
XM_001247980.2,2
XM_001247997.2,2
XM_001248003.2,5
XM_001248006.2,3
XM_001248022.2,2
XM_001248028.2,2
XM_001248046.2,2
XM_001248047.2,3
XM_001248053.2,2
XM_001248062.1,1
XM_001248066.1,1
XM_001248081.2,3
XM_001248091.1,2
XM_001248126.2,3
XM_001248132.1,2
XM_001248133.1,1
XM_001248135.1,1
XM_001248136.2,3
XM_001248142.1,1
XM_001248148.2,2
XM_001248149.2,1
XM_001248155.2,2
XM_001248173.2,2
XM_001248175.2,1
XM_001248193.2,3
XM_001248194.1,2
XM_001248198.2,3
XM_001248204.2,2
XM_001248223.2,2
XM_001248232.2,2
XM_001248238.1,1
XM_001248257.1,2
XM_001248259.2,4
XM_001248260.1,1
XM_001248261.2,4
XM_001248271.2,4
XM_001248286.2,2
XM_001248290.2,2
XM_001248324.2,2
XM_001248327.2,3
XM_001248357.2,3
XM_001248398.1,2
XM_001248402.2,2
XM_001248403.2,5
XM_001248417.2,4
XM_001248423.1,2
XM_001248437.2,1
XM_001248441.2,7
XM_001248458.2,2
XM_001248465.2,8
XM_001248475.2,5
XM_001248486.2,2
XM_001248517.2,1
XM_001248531.2,4
XM_001248533.2,2
XM_001248549.1,2
XM_001248577.2,3
XM_001248586.2,3
XM_001248594.2,2
XM_001248596.2,3
XM_001248609.1,2
XM_001248610.2,3
XM_001248616.2,5
XM_001248631.2,3
XM_001248632.1,2
XM_001248637.2,1
XM_001248639.2,3
XM_001248642.2,5
XM_001248647.2,2
XM_001248667.2,3
XM_001248670.2,2
XM_001248671.2,2
XM_001248692.2,4
XM_001248701.2,2
XM_001248717.1,2
XM_001248723.2,3
XM_001248728.2,3
XM_001248730.2,2
XM_001248733.1,2
XM_001248734.2,2
XM_001248742.2,2
XM_001248751.2,3
XM_001248752.1,4
XM_001248756.2,4
XM_001248757.2,1
XM_001248767.2,2
XM_001248780.1,1
XM_001248789.2,3
XM_001248792.2,5
XM_001248821.2,4
XM_001248832.2,5
XM_001248833.2,2
XM_001248843.2,3
XM_001248844.2,3
XM_001248858.2,2
XM_001248868.2,5
XM_001248897.2,3
XM_001248921.2,4
XM_001248923.2,3
XM_001248929.2,2
XM_001248962.2,3
XM_001248964.2,3
XM_001248972.2,2
XM_001248982.2,2
XM_001248988.2,4
XM_001248991.2,3
XM_001248993.2,2
XM_001248999.2,4
XM_001249014.1,1
XM_001249018.2,2
XM_001249032.2,2
XM_001249033.1,1
XM_001249063.2,3
XM_001249065.2,3
XM_001249070.2,1
XM_001249081.2,2
XM_001249082.2,2
XM_001249093.2,3
XM_001249100.2,3
XM_001249135.2,2
XM_001249136.2,5
XM_001249141.2,4
XM_001249154.1,1
XM_001249156.2,1
XM_001249158.2,3
XM_001249163.1,2
XM_001249169.2,1
XM_001249171.1,1
XM_001249181.2,2
XM_001249184.2,4
XM_001249186.2,5
XM_001249210.2,4
XM_001249211.1,1
XM_001249212.2,3
XM_001249215.1,2
XM_001249223.2,5
XM_001249225.1,4
XM_001249229.2,1
XM_001249242.1,2
XM_001249257.2,1
XM_001249261.2,7
XM_001249282.2,2
XM_001249286.2,2
XM_004444546.1,1
XM_004444552.1,2
XM_004444561.1,2
XM_004444562.1,1
XM_004444565.1,2
XM_004444566.1,2
XM_004444572.1,2
XM_004444575.1,2
XM_004444578.1,3
XM_004444580.1,6
XM_004444594.1,2
XM_004444595.1,3
XM_004444597.1,1
XM_004444602.1,2
XM_004444604.1,1
XM_004444605.1,2
XM_004444606.1,4
XM_004444610.1,3
XM_004444614.1,3
XM_004444615.1,5
XM_004444617.1,2
XM_004444669.1,5
XM_004444670.1,7
XM_004444693.1,4
XM_004444705.1,5
XM_004444748.1,2
XM_004444774.1,2
XM_004444777.1,1
XM_004444789.1,3
XM_004444794.1,2
XM_004444795.1,3
XM_004444804.1,3
XM_004444806.1,1
XM_004444807.1,4
XM_004444808.1,1
XM_004444809.1,6
XM_004444812.1,2
XM_004444834.1,2
XM_004444836.1,1
XM_004444838.1,3
XM_004444839.1,4
XM_004444840.1,3
XM_004444843.1,1
XM_004444844.1,6
XM_004444845.1,3
XM_004444847.1,1
XM_004444853.1,2
XM_004444855.1,2
XM_004444856.1,1
XM_004444862.1,3
XM_004444864.1,5
XM_004444871.1,1
XM_004444875.1,1
XM_004444876.1,2
XM_004444880.1,1
XM_004444882.1,2
XM_004444883.1,3
XM_004444884.1,2
XM_004444885.1,2
XM_004444886.1,2
XM_004444890.1,2
XM_004444891.1,1
XM_004444894.1,2
XM_004444895.1,1
XM_004444916.1,6
XM_004444919.1,2
XM_004444924.1,2
XM_004444928.1,2
XM_004444929.1,1
XM_004444940.1,2
XM_004444951.1,3
XM_004444959.1,3
XM_004444960.1,1
XM_004444961.1,3
XM_004444962.1,2
XM_004444967.1,2
XM_004444970.1,1
XM_004444974.1,7
XM_004444980.1,4
XM_004444982.1,2
XM_004444984.1,4
XM_004444989.1,2
XM_004444990.1,2
XM_004444992.1,2
XM_004444994.1,4
XM_004444996.1,3
XM_004445001.1,2
XM_004445006.1,2
XM_004445008.1,1
XM_004445014.1,2
XM_004445015.1,3
XM_004445016.1,1
XM_004445020.1,2
XM_004445021.1,3
XM_004445025.1,2
XM_004445026.1,5
XM_004445029.1,2
XM_004445030.1,3
XM_004445033.1,1
XM_004445040.1,1
XM_004445041.1,2
XM_004445048.1,3
XM_004445050.1,2
XM_004445052.1,5
XM_004445054.1,2
XM_004445056.1,3
XM_004445059.1,5
XM_004445060.1,2
XM_004445061.1,3
XM_004445062.1,2
XM_004445063.1,3
XM_004445068.1,1
XM_004445069.1,1
