transcript_id,num_exon
gnl|WGS:MCOG|LY90DRAFT_mRNA145192,1
gnl|WGS:MCOG|LY90DRAFT_mRNA14548,2
gnl|WGS:MCOG|LY90DRAFT_mRNA145686,1
gnl|WGS:MCOG|LY90DRAFT_mRNA145719,4
gnl|WGS:MCOG|LY90DRAFT_mRNA145721,13
gnl|WGS:MCOG|LY90DRAFT_mRNA146014,1
gnl|WGS:MCOG|LY90DRAFT_mRNA146369,4
gnl|WGS:MCOG|LY90DRAFT_mRNA146508,15
gnl|WGS:MCOG|LY90DRAFT_mRNA146768,1
gnl|WGS:MCOG|LY90DRAFT_mRNA146770,1
gnl|WGS:MCOG|LY90DRAFT_mRNA14685,1
gnl|WGS:MCOG|LY90DRAFT_mRNA147044,1
gnl|WGS:MCOG|LY90DRAFT_mRNA147438,1
gnl|WGS:MCOG|LY90DRAFT_mRNA14784,6
gnl|WGS:MCOG|LY90DRAFT_mRNA14795,4
gnl|WGS:MCOG|LY90DRAFT_mRNA14808,3
gnl|WGS:MCOG|LY90DRAFT_mRNA148112,1
gnl|WGS:MCOG|LY90DRAFT_mRNA148494,1
gnl|WGS:MCOG|LY90DRAFT_mRNA148739,1
gnl|WGS:MCOG|LY90DRAFT_mRNA149072,1
gnl|WGS:MCOG|LY90DRAFT_mRNA149974,3
gnl|WGS:MCOG|LY90DRAFT_mRNA150249,1
gnl|WGS:MCOG|LY90DRAFT_mRNA150431,1
gnl|WGS:MCOG|LY90DRAFT_mRNA150435,2
gnl|WGS:MCOG|LY90DRAFT_mRNA150861,1
gnl|WGS:MCOG|LY90DRAFT_mRNA151004,6
gnl|WGS:MCOG|LY90DRAFT_mRNA1511,3
gnl|WGS:MCOG|LY90DRAFT_mRNA151316,1
gnl|WGS:MCOG|LY90DRAFT_mRNA151496,2
gnl|WGS:MCOG|LY90DRAFT_mRNA151542,6
gnl|WGS:MCOG|LY90DRAFT_mRNA151932,5
gnl|WGS:MCOG|LY90DRAFT_mRNA152062,1
gnl|WGS:MCOG|LY90DRAFT_mRNA152077,2
gnl|WGS:MCOG|LY90DRAFT_mRNA152477,1
gnl|WGS:MCOG|LY90DRAFT_mRNA152817,3
gnl|WGS:MCOG|LY90DRAFT_mRNA1529,8
gnl|WGS:MCOG|LY90DRAFT_mRNA153194,1
gnl|WGS:MCOG|LY90DRAFT_mRNA15356,1
gnl|WGS:MCOG|LY90DRAFT_mRNA153962,1
gnl|WGS:MCOG|LY90DRAFT_mRNA153986,3
gnl|WGS:MCOG|LY90DRAFT_mRNA153987,1
gnl|WGS:MCOG|LY90DRAFT_mRNA154793,1
gnl|WGS:MCOG|LY90DRAFT_mRNA154989,7
gnl|WGS:MCOG|LY90DRAFT_mRNA155156,2
gnl|WGS:MCOG|LY90DRAFT_mRNA155243,1
gnl|WGS:MCOG|LY90DRAFT_mRNA155618,1
gnl|WGS:MCOG|LY90DRAFT_mRNA155750,1
gnl|WGS:MCOG|LY90DRAFT_mRNA156048,1
gnl|WGS:MCOG|LY90DRAFT_mRNA156076,1
gnl|WGS:MCOG|LY90DRAFT_mRNA156121,2
gnl|WGS:MCOG|LY90DRAFT_mRNA156312,3
gnl|WGS:MCOG|LY90DRAFT_mRNA156423,1
gnl|WGS:MCOG|LY90DRAFT_mRNA156505,5
gnl|WGS:MCOG|LY90DRAFT_mRNA156602,1
gnl|WGS:MCOG|LY90DRAFT_mRNA156908,1
gnl|WGS:MCOG|LY90DRAFT_mRNA157651,1
gnl|WGS:MCOG|LY90DRAFT_mRNA15835,2
gnl|WGS:MCOG|LY90DRAFT_mRNA159364,3
gnl|WGS:MCOG|LY90DRAFT_mRNA159619,1
gnl|WGS:MCOG|LY90DRAFT_mRNA160611,6
gnl|WGS:MCOG|LY90DRAFT_mRNA1609,1
gnl|WGS:MCOG|LY90DRAFT_mRNA160992,1
gnl|WGS:MCOG|LY90DRAFT_mRNA161061,3
gnl|WGS:MCOG|LY90DRAFT_mRNA16129,7
gnl|WGS:MCOG|LY90DRAFT_mRNA161318,1
gnl|WGS:MCOG|LY90DRAFT_mRNA162122,1
gnl|WGS:MCOG|LY90DRAFT_mRNA162345,11
gnl|WGS:MCOG|LY90DRAFT_mRNA163341,1
gnl|WGS:MCOG|LY90DRAFT_mRNA163690,2
gnl|WGS:MCOG|LY90DRAFT_mRNA163700,1
gnl|WGS:MCOG|LY90DRAFT_mRNA163771,1
gnl|WGS:MCOG|LY90DRAFT_mRNA164434,2
gnl|WGS:MCOG|LY90DRAFT_mRNA164464,10
gnl|WGS:MCOG|LY90DRAFT_mRNA164564,1
gnl|WGS:MCOG|LY90DRAFT_mRNA164589,3
gnl|WGS:MCOG|LY90DRAFT_mRNA165122,5
gnl|WGS:MCOG|LY90DRAFT_mRNA165365,1
gnl|WGS:MCOG|LY90DRAFT_mRNA165639,2
gnl|WGS:MCOG|LY90DRAFT_mRNA166284,5
gnl|WGS:MCOG|LY90DRAFT_mRNA16651,1
gnl|WGS:MCOG|LY90DRAFT_mRNA166524,2
gnl|WGS:MCOG|LY90DRAFT_mRNA166525,3
gnl|WGS:MCOG|LY90DRAFT_mRNA166827,3
gnl|WGS:MCOG|LY90DRAFT_mRNA16684,1
gnl|WGS:MCOG|LY90DRAFT_mRNA167303,3
gnl|WGS:MCOG|LY90DRAFT_mRNA167435,1
gnl|WGS:MCOG|LY90DRAFT_mRNA168625,2
gnl|WGS:MCOG|LY90DRAFT_mRNA16882,2
gnl|WGS:MCOG|LY90DRAFT_mRNA168951,10
gnl|WGS:MCOG|LY90DRAFT_mRNA169058,24
gnl|WGS:MCOG|LY90DRAFT_mRNA169165,5
gnl|WGS:MCOG|LY90DRAFT_mRNA171098,4
gnl|WGS:MCOG|LY90DRAFT_mRNA171121,2
gnl|WGS:MCOG|LY90DRAFT_mRNA171196,5
gnl|WGS:MCOG|LY90DRAFT_mRNA171513,5
gnl|WGS:MCOG|LY90DRAFT_mRNA171627,2
gnl|WGS:MCOG|LY90DRAFT_mRNA171811,1
gnl|WGS:MCOG|LY90DRAFT_mRNA172079,1
gnl|WGS:MCOG|LY90DRAFT_mRNA172463,1
gnl|WGS:MCOG|LY90DRAFT_mRNA172829,3
gnl|WGS:MCOG|LY90DRAFT_mRNA172846,5
gnl|WGS:MCOG|LY90DRAFT_mRNA17307,3
gnl|WGS:MCOG|LY90DRAFT_mRNA173572,1
gnl|WGS:MCOG|LY90DRAFT_mRNA173606,1
gnl|WGS:MCOG|LY90DRAFT_mRNA173645,2
gnl|WGS:MCOG|LY90DRAFT_mRNA173666,1
gnl|WGS:MCOG|LY90DRAFT_mRNA173787,2
gnl|WGS:MCOG|LY90DRAFT_mRNA174309,3
gnl|WGS:MCOG|LY90DRAFT_mRNA174523,1
gnl|WGS:MCOG|LY90DRAFT_mRNA175836,1
gnl|WGS:MCOG|LY90DRAFT_mRNA176047,1
gnl|WGS:MCOG|LY90DRAFT_mRNA176151,1
gnl|WGS:MCOG|LY90DRAFT_mRNA176165,1
gnl|WGS:MCOG|LY90DRAFT_mRNA176805,1
gnl|WGS:MCOG|LY90DRAFT_mRNA176823,3
gnl|WGS:MCOG|LY90DRAFT_mRNA176957,1
gnl|WGS:MCOG|LY90DRAFT_mRNA177633,3
gnl|WGS:MCOG|LY90DRAFT_mRNA17825,10
gnl|WGS:MCOG|LY90DRAFT_mRNA178970,4
gnl|WGS:MCOG|LY90DRAFT_mRNA179171,1
gnl|WGS:MCOG|LY90DRAFT_mRNA179256,9
gnl|WGS:MCOG|LY90DRAFT_mRNA179407,1
gnl|WGS:MCOG|LY90DRAFT_mRNA180227,1
gnl|WGS:MCOG|LY90DRAFT_mRNA180229,1
gnl|WGS:MCOG|LY90DRAFT_mRNA180235,1
gnl|WGS:MCOG|LY90DRAFT_mRNA180346,2
gnl|WGS:MCOG|LY90DRAFT_mRNA181401,1
gnl|WGS:MCOG|LY90DRAFT_mRNA181605,1
gnl|WGS:MCOG|LY90DRAFT_mRNA18482,1
gnl|WGS:MCOG|LY90DRAFT_mRNA185288,7
gnl|WGS:MCOG|LY90DRAFT_mRNA18620,1
gnl|WGS:MCOG|LY90DRAFT_mRNA186499,1
gnl|WGS:MCOG|LY90DRAFT_mRNA186849,3
gnl|WGS:MCOG|LY90DRAFT_mRNA187080,10
gnl|WGS:MCOG|LY90DRAFT_mRNA187607,1
gnl|WGS:MCOG|LY90DRAFT_mRNA187999,2
gnl|WGS:MCOG|LY90DRAFT_mRNA188309,3
gnl|WGS:MCOG|LY90DRAFT_mRNA188626,1
gnl|WGS:MCOG|LY90DRAFT_mRNA188883,12
gnl|WGS:MCOG|LY90DRAFT_mRNA18924,6
gnl|WGS:MCOG|LY90DRAFT_mRNA189361,2
gnl|WGS:MCOG|LY90DRAFT_mRNA189365,2
gnl|WGS:MCOG|LY90DRAFT_mRNA189412,3
gnl|WGS:MCOG|LY90DRAFT_mRNA189446,1
gnl|WGS:MCOG|LY90DRAFT_mRNA189570,2
gnl|WGS:MCOG|LY90DRAFT_mRNA190203,1
gnl|WGS:MCOG|LY90DRAFT_mRNA190777,1
gnl|WGS:MCOG|LY90DRAFT_mRNA191605,2
gnl|WGS:MCOG|LY90DRAFT_mRNA191723,1
gnl|WGS:MCOG|LY90DRAFT_mRNA192128,1
gnl|WGS:MCOG|LY90DRAFT_mRNA192254,1
gnl|WGS:MCOG|LY90DRAFT_mRNA192277,1
gnl|WGS:MCOG|LY90DRAFT_mRNA192681,4
gnl|WGS:MCOG|LY90DRAFT_mRNA192906,1
gnl|WGS:MCOG|LY90DRAFT_mRNA193423,5
gnl|WGS:MCOG|LY90DRAFT_mRNA193703,3
gnl|WGS:MCOG|LY90DRAFT_mRNA193817,1
gnl|WGS:MCOG|LY90DRAFT_mRNA194081,3
gnl|WGS:MCOG|LY90DRAFT_mRNA194086,5
gnl|WGS:MCOG|LY90DRAFT_mRNA1944,2
gnl|WGS:MCOG|LY90DRAFT_mRNA194690,4
gnl|WGS:MCOG|LY90DRAFT_mRNA194877,1
gnl|WGS:MCOG|LY90DRAFT_mRNA194914,1
gnl|WGS:MCOG|LY90DRAFT_mRNA194981,1
gnl|WGS:MCOG|LY90DRAFT_mRNA195116,2
gnl|WGS:MCOG|LY90DRAFT_mRNA195291,15
gnl|WGS:MCOG|LY90DRAFT_mRNA195738,1
gnl|WGS:MCOG|LY90DRAFT_mRNA19594,1
gnl|WGS:MCOG|LY90DRAFT_mRNA196261,3
gnl|WGS:MCOG|LY90DRAFT_mRNA196321,2
gnl|WGS:MCOG|LY90DRAFT_mRNA196456,1
gnl|WGS:MCOG|LY90DRAFT_mRNA196482,1
gnl|WGS:MCOG|LY90DRAFT_mRNA196739,1
gnl|WGS:MCOG|LY90DRAFT_mRNA197010,1
gnl|WGS:MCOG|LY90DRAFT_mRNA197167,1
gnl|WGS:MCOG|LY90DRAFT_mRNA197426,1
gnl|WGS:MCOG|LY90DRAFT_mRNA197646,1
gnl|WGS:MCOG|LY90DRAFT_mRNA19803,1
gnl|WGS:MCOG|LY90DRAFT_mRNA19816,1
gnl|WGS:MCOG|LY90DRAFT_mRNA198213,3
gnl|WGS:MCOG|LY90DRAFT_mRNA198247,3
gnl|WGS:MCOG|LY90DRAFT_mRNA198279,2
gnl|WGS:MCOG|LY90DRAFT_mRNA198776,4
gnl|WGS:MCOG|LY90DRAFT_mRNA199002,2
gnl|WGS:MCOG|LY90DRAFT_mRNA199386,12
gnl|WGS:MCOG|LY90DRAFT_mRNA19939,7
gnl|WGS:MCOG|LY90DRAFT_mRNA199646,14
gnl|WGS:MCOG|LY90DRAFT_mRNA200322,2
gnl|WGS:MCOG|LY90DRAFT_mRNA200323,15
gnl|WGS:MCOG|LY90DRAFT_mRNA201540,2
gnl|WGS:MCOG|LY90DRAFT_mRNA201796,5
gnl|WGS:MCOG|LY90DRAFT_mRNA202409,1
gnl|WGS:MCOG|LY90DRAFT_mRNA202518,1
gnl|WGS:MCOG|LY90DRAFT_mRNA202616,2
gnl|WGS:MCOG|LY90DRAFT_mRNA202685,5
gnl|WGS:MCOG|LY90DRAFT_mRNA202758,1
gnl|WGS:MCOG|LY90DRAFT_mRNA203812,4
gnl|WGS:MCOG|LY90DRAFT_mRNA203968,4
gnl|WGS:MCOG|LY90DRAFT_mRNA204114,1
gnl|WGS:MCOG|LY90DRAFT_mRNA204353,2
gnl|WGS:MCOG|LY90DRAFT_mRNA205727,3
gnl|WGS:MCOG|LY90DRAFT_mRNA205842,4
gnl|WGS:MCOG|LY90DRAFT_mRNA205890,3
gnl|WGS:MCOG|LY90DRAFT_mRNA206181,2
gnl|WGS:MCOG|LY90DRAFT_mRNA20688,2
gnl|WGS:MCOG|LY90DRAFT_mRNA20710,1
gnl|WGS:MCOG|LY90DRAFT_mRNA207434,2
gnl|WGS:MCOG|LY90DRAFT_mRNA207967,3
gnl|WGS:MCOG|LY90DRAFT_mRNA208183,3
gnl|WGS:MCOG|LY90DRAFT_mRNA208184,3
gnl|WGS:MCOG|LY90DRAFT_mRNA209329,1
gnl|WGS:MCOG|LY90DRAFT_mRNA210028,4
gnl|WGS:MCOG|LY90DRAFT_mRNA210033,1
gnl|WGS:MCOG|LY90DRAFT_mRNA210208,4
gnl|WGS:MCOG|LY90DRAFT_mRNA210412,1
gnl|WGS:MCOG|LY90DRAFT_mRNA210413,1
gnl|WGS:MCOG|LY90DRAFT_mRNA211065,1
gnl|WGS:MCOG|LY90DRAFT_mRNA211167,2
gnl|WGS:MCOG|LY90DRAFT_mRNA211508,2
gnl|WGS:MCOG|LY90DRAFT_mRNA211509,2
gnl|WGS:MCOG|LY90DRAFT_mRNA21164,1
gnl|WGS:MCOG|LY90DRAFT_mRNA21169,1
gnl|WGS:MCOG|LY90DRAFT_mRNA211944,2
gnl|WGS:MCOG|LY90DRAFT_mRNA212067,1
gnl|WGS:MCOG|LY90DRAFT_mRNA212447,1
gnl|WGS:MCOG|LY90DRAFT_mRNA212599,1
gnl|WGS:MCOG|LY90DRAFT_mRNA21277,1
gnl|WGS:MCOG|LY90DRAFT_mRNA21290,2
gnl|WGS:MCOG|LY90DRAFT_mRNA213641,1
gnl|WGS:MCOG|LY90DRAFT_mRNA213699,2
gnl|WGS:MCOG|LY90DRAFT_mRNA21381,1
gnl|WGS:MCOG|LY90DRAFT_mRNA213902,1
gnl|WGS:MCOG|LY90DRAFT_mRNA214091,3
gnl|WGS:MCOG|LY90DRAFT_mRNA214092,1
gnl|WGS:MCOG|LY90DRAFT_mRNA214260,1
gnl|WGS:MCOG|LY90DRAFT_mRNA21446,2
gnl|WGS:MCOG|LY90DRAFT_mRNA215026,7
gnl|WGS:MCOG|LY90DRAFT_mRNA215325,8
gnl|WGS:MCOG|LY90DRAFT_mRNA215448,8
gnl|WGS:MCOG|LY90DRAFT_mRNA215741,1
gnl|WGS:MCOG|LY90DRAFT_mRNA215761,2
gnl|WGS:MCOG|LY90DRAFT_mRNA216902,3
gnl|WGS:MCOG|LY90DRAFT_mRNA217341,3
gnl|WGS:MCOG|LY90DRAFT_mRNA217473,3
gnl|WGS:MCOG|LY90DRAFT_mRNA217575,3
gnl|WGS:MCOG|LY90DRAFT_mRNA217583,4
gnl|WGS:MCOG|LY90DRAFT_mRNA218048,2
gnl|WGS:MCOG|LY90DRAFT_mRNA218221,14
gnl|WGS:MCOG|LY90DRAFT_mRNA218294,2
gnl|WGS:MCOG|LY90DRAFT_mRNA218823,1
gnl|WGS:MCOG|LY90DRAFT_mRNA218908,7
gnl|WGS:MCOG|LY90DRAFT_mRNA219258,2
gnl|WGS:MCOG|LY90DRAFT_mRNA219277,1
gnl|WGS:MCOG|LY90DRAFT_mRNA219435,3
gnl|WGS:MCOG|LY90DRAFT_mRNA219508,1
gnl|WGS:MCOG|LY90DRAFT_mRNA219545,2
gnl|WGS:MCOG|LY90DRAFT_mRNA219859,1
gnl|WGS:MCOG|LY90DRAFT_mRNA220071,4
gnl|WGS:MCOG|LY90DRAFT_mRNA220507,2
gnl|WGS:MCOG|LY90DRAFT_mRNA221388,2
gnl|WGS:MCOG|LY90DRAFT_mRNA221420,1
gnl|WGS:MCOG|LY90DRAFT_mRNA221474,2
gnl|WGS:MCOG|LY90DRAFT_mRNA221885,2
gnl|WGS:MCOG|LY90DRAFT_mRNA22195,1
gnl|WGS:MCOG|LY90DRAFT_mRNA222082,1
gnl|WGS:MCOG|LY90DRAFT_mRNA222651,4
gnl|WGS:MCOG|LY90DRAFT_mRNA222664,1
gnl|WGS:MCOG|LY90DRAFT_mRNA222717,2
gnl|WGS:MCOG|LY90DRAFT_mRNA222967,3
gnl|WGS:MCOG|LY90DRAFT_mRNA223114,1
gnl|WGS:MCOG|LY90DRAFT_mRNA223283,1
gnl|WGS:MCOG|LY90DRAFT_mRNA223955,4
gnl|WGS:MCOG|LY90DRAFT_mRNA224544,3
gnl|WGS:MCOG|LY90DRAFT_mRNA224777,2
gnl|WGS:MCOG|LY90DRAFT_mRNA224847,1
gnl|WGS:MCOG|LY90DRAFT_mRNA225132,1
gnl|WGS:MCOG|LY90DRAFT_mRNA225369,1
gnl|WGS:MCOG|LY90DRAFT_mRNA225877,20
gnl|WGS:MCOG|LY90DRAFT_mRNA22638,2
gnl|WGS:MCOG|LY90DRAFT_mRNA226613,3
gnl|WGS:MCOG|LY90DRAFT_mRNA226977,1
gnl|WGS:MCOG|LY90DRAFT_mRNA227132,1
gnl|WGS:MCOG|LY90DRAFT_mRNA227209,1
gnl|WGS:MCOG|LY90DRAFT_mRNA227384,4
gnl|WGS:MCOG|LY90DRAFT_mRNA228140,4
gnl|WGS:MCOG|LY90DRAFT_mRNA229823,5
gnl|WGS:MCOG|LY90DRAFT_mRNA229834,2
gnl|WGS:MCOG|LY90DRAFT_mRNA229956,3
gnl|WGS:MCOG|LY90DRAFT_mRNA230272,3
gnl|WGS:MCOG|LY90DRAFT_mRNA230293,12
gnl|WGS:MCOG|LY90DRAFT_mRNA230316,6
gnl|WGS:MCOG|LY90DRAFT_mRNA230319,2
gnl|WGS:MCOG|LY90DRAFT_mRNA230331,17
gnl|WGS:MCOG|LY90DRAFT_mRNA230662,1
gnl|WGS:MCOG|LY90DRAFT_mRNA230946,5
gnl|WGS:MCOG|LY90DRAFT_mRNA231647,1
gnl|WGS:MCOG|LY90DRAFT_mRNA232089,4
gnl|WGS:MCOG|LY90DRAFT_mRNA232118,4
gnl|WGS:MCOG|LY90DRAFT_mRNA232133,1
gnl|WGS:MCOG|LY90DRAFT_mRNA232488,1
gnl|WGS:MCOG|LY90DRAFT_mRNA232624,1
gnl|WGS:MCOG|LY90DRAFT_mRNA232629,6
gnl|WGS:MCOG|LY90DRAFT_mRNA233025,3
gnl|WGS:MCOG|LY90DRAFT_mRNA233157,1
gnl|WGS:MCOG|LY90DRAFT_mRNA23407,4
gnl|WGS:MCOG|LY90DRAFT_mRNA23444,1
gnl|WGS:MCOG|LY90DRAFT_mRNA234890,1
gnl|WGS:MCOG|LY90DRAFT_mRNA234891,2
gnl|WGS:MCOG|LY90DRAFT_mRNA234892,1
gnl|WGS:MCOG|LY90DRAFT_mRNA235808,3
gnl|WGS:MCOG|LY90DRAFT_mRNA236453,5
gnl|WGS:MCOG|LY90DRAFT_mRNA237600,3
gnl|WGS:MCOG|LY90DRAFT_mRNA237804,1
gnl|WGS:MCOG|LY90DRAFT_mRNA237932,2
gnl|WGS:MCOG|LY90DRAFT_mRNA238054,3
gnl|WGS:MCOG|LY90DRAFT_mRNA238785,3
gnl|WGS:MCOG|LY90DRAFT_mRNA239483,4
