transcript_id,num_exon
gnl|WGS:PEDP|EPUL_001402-RA_mrna,1
gnl|WGS:PEDP|EPUL_001407-RA_mrna,2
gnl|WGS:PEDP|EPUL_001442-RA_mrna,6
gnl|WGS:PEDP|EPUL_001463-RA_mrna,2
gnl|WGS:PEDP|EPUL_001472-RA_mrna,3
gnl|WGS:PEDP|EPUL_001475-RA_mrna,2
gnl|WGS:PEDP|EPUL_001480-RA_mrna,5
gnl|WGS:PEDP|EPUL_001494-RA_mrna,4
gnl|WGS:PEDP|EPUL_001495-RA_mrna,3
gnl|WGS:PEDP|EPUL_001516-RA_mrna,5
gnl|WGS:PEDP|EPUL_001544-RA_mrna,3
gnl|WGS:PEDP|EPUL_001558-RA_mrna,2
gnl|WGS:PEDP|EPUL_001563-RA_mrna,3
gnl|WGS:PEDP|EPUL_001566-RA_mrna,1
gnl|WGS:PEDP|EPUL_001639-RA_mrna,2
gnl|WGS:PEDP|EPUL_001640-RA_mrna,2
gnl|WGS:PEDP|EPUL_001645-RA_mrna,3
gnl|WGS:PEDP|EPUL_001646-RA_mrna,3
gnl|WGS:PEDP|EPUL_001654-RA_mrna,5
gnl|WGS:PEDP|EPUL_001682-RA_mrna,4
gnl|WGS:PEDP|EPUL_001698-RA_mrna,2
gnl|WGS:PEDP|EPUL_001768-RA_mrna,1
gnl|WGS:PEDP|EPUL_001786-RA_mrna,3
gnl|WGS:PEDP|EPUL_001801-RA_mrna,2
gnl|WGS:PEDP|EPUL_001803-RA_mrna,2
gnl|WGS:PEDP|EPUL_001839-RA_mrna,2
gnl|WGS:PEDP|EPUL_001840-RA_mrna,3
gnl|WGS:PEDP|EPUL_001845-RA_mrna,16
gnl|WGS:PEDP|EPUL_001866-RA_mrna,2
gnl|WGS:PEDP|EPUL_001920-RA_mrna,2
gnl|WGS:PEDP|EPUL_001932-RA_mrna,3
gnl|WGS:PEDP|EPUL_001965-RA_mrna,2
gnl|WGS:PEDP|EPUL_002014-RA_mrna,1
gnl|WGS:PEDP|EPUL_002037-RA_mrna,3
gnl|WGS:PEDP|EPUL_002042-RA_mrna,2
gnl|WGS:PEDP|EPUL_002055-RA_mrna,2
gnl|WGS:PEDP|EPUL_002063-RA_mrna,6
gnl|WGS:PEDP|EPUL_002067-RA_mrna,3
gnl|WGS:PEDP|EPUL_002078-RA_mrna,2
gnl|WGS:PEDP|EPUL_002079-RA_mrna,9
gnl|WGS:PEDP|EPUL_002080-RA_mrna,3
gnl|WGS:PEDP|EPUL_002112-RA_mrna,8
gnl|WGS:PEDP|EPUL_002115-RA_mrna,2
gnl|WGS:PEDP|EPUL_002121-RA_mrna,5
gnl|WGS:PEDP|EPUL_002141-RA_mrna,3
gnl|WGS:PEDP|EPUL_002143-RA_mrna,2
gnl|WGS:PEDP|EPUL_002152-RA_mrna,1
gnl|WGS:PEDP|EPUL_002211-RA_mrna,5
gnl|WGS:PEDP|EPUL_002219-RA_mrna,3
gnl|WGS:PEDP|EPUL_002227-RA_mrna,4
gnl|WGS:PEDP|EPUL_002254-RA_mrna,1
gnl|WGS:PEDP|EPUL_002283-RA_mrna,1
gnl|WGS:PEDP|EPUL_002289-RA_mrna,1
gnl|WGS:PEDP|EPUL_002308-RA_mrna,1
gnl|WGS:PEDP|EPUL_002317-RA_mrna,2
gnl|WGS:PEDP|EPUL_002349-RA_mrna,2
gnl|WGS:PEDP|EPUL_002360-RA_mrna,3
gnl|WGS:PEDP|EPUL_002361-RA_mrna,1
gnl|WGS:PEDP|EPUL_002377-RA_mrna,3
gnl|WGS:PEDP|EPUL_002404-RA_mrna,5
gnl|WGS:PEDP|EPUL_002429-RA_mrna,9
gnl|WGS:PEDP|EPUL_002432-RA_mrna,1
gnl|WGS:PEDP|EPUL_002442-RA_mrna,3
gnl|WGS:PEDP|EPUL_002475-RA_mrna,1
gnl|WGS:PEDP|EPUL_002476-RA_mrna,1
gnl|WGS:PEDP|EPUL_002477-RA_mrna,3
gnl|WGS:PEDP|EPUL_002490-RA_mrna,4
gnl|WGS:PEDP|EPUL_002507-RA_mrna,3
gnl|WGS:PEDP|EPUL_002523-RA_mrna,2
gnl|WGS:PEDP|EPUL_002545-RA_mrna,3
gnl|WGS:PEDP|EPUL_002549-RA_mrna,2
gnl|WGS:PEDP|EPUL_002554-RA_mrna,2
gnl|WGS:PEDP|EPUL_002576-RA_mrna,4
gnl|WGS:PEDP|EPUL_002614-RA_mrna,1
gnl|WGS:PEDP|EPUL_002620-RA_mrna,5
gnl|WGS:PEDP|EPUL_002625-RA_mrna,2
gnl|WGS:PEDP|EPUL_002635-RA_mrna,3
gnl|WGS:PEDP|EPUL_002647-RA_mrna,2
gnl|WGS:PEDP|EPUL_002654-RA_mrna,1
gnl|WGS:PEDP|EPUL_002658-RA_mrna,2
gnl|WGS:PEDP|EPUL_002667-RA_mrna,11
gnl|WGS:PEDP|EPUL_002669-RA_mrna,4
gnl|WGS:PEDP|EPUL_002680-RA_mrna,3
gnl|WGS:PEDP|EPUL_002699-RA_mrna,2
gnl|WGS:PEDP|EPUL_002700-RA_mrna,2
gnl|WGS:PEDP|EPUL_002708-RA_mrna,4
gnl|WGS:PEDP|EPUL_002712-RA_mrna,2
gnl|WGS:PEDP|EPUL_002720-RA_mrna,1
gnl|WGS:PEDP|EPUL_002730-RA_mrna,1
gnl|WGS:PEDP|EPUL_002734-RA_mrna,3
gnl|WGS:PEDP|EPUL_002736-RA_mrna,4
gnl|WGS:PEDP|EPUL_002743-RA_mrna,2
gnl|WGS:PEDP|EPUL_002750-RA_mrna,3
gnl|WGS:PEDP|EPUL_002770-RA_mrna,3
gnl|WGS:PEDP|EPUL_002787-RA_mrna,4
gnl|WGS:PEDP|EPUL_002804-RA_mrna,3
gnl|WGS:PEDP|EPUL_002833-RA_mrna,1
gnl|WGS:PEDP|EPUL_002856-RA_mrna,2
gnl|WGS:PEDP|EPUL_002865-RA_mrna,2
gnl|WGS:PEDP|EPUL_002877-RA_mrna,4
gnl|WGS:PEDP|EPUL_002887-RA_mrna,1
gnl|WGS:PEDP|EPUL_002899-RA_mrna,2
gnl|WGS:PEDP|EPUL_002909-RA_mrna,3
gnl|WGS:PEDP|EPUL_002911-RA_mrna,2
gnl|WGS:PEDP|EPUL_002927-RA_mrna,1
gnl|WGS:PEDP|EPUL_002935-RA_mrna,2
gnl|WGS:PEDP|EPUL_002944-RA_mrna,4
gnl|WGS:PEDP|EPUL_002952-RA_mrna,2
gnl|WGS:PEDP|EPUL_002953-RA_mrna,2
gnl|WGS:PEDP|EPUL_002967-RA_mrna,2
gnl|WGS:PEDP|EPUL_002969-RA_mrna,3
gnl|WGS:PEDP|EPUL_002996-RA_mrna,7
gnl|WGS:PEDP|EPUL_003035-RA_mrna,6
gnl|WGS:PEDP|EPUL_003041-RA_mrna,4
gnl|WGS:PEDP|EPUL_003043-RA_mrna,4
gnl|WGS:PEDP|EPUL_003053-RA_mrna,4
gnl|WGS:PEDP|EPUL_003055-RA_mrna,1
gnl|WGS:PEDP|EPUL_003068-RA_mrna,2
gnl|WGS:PEDP|EPUL_003073-RA_mrna,4
gnl|WGS:PEDP|EPUL_003090-RA_mrna,2
gnl|WGS:PEDP|EPUL_003127-RA_mrna,2
gnl|WGS:PEDP|EPUL_003161-RA_mrna,1
gnl|WGS:PEDP|EPUL_003187-RA_mrna,2
gnl|WGS:PEDP|EPUL_003198-RA_mrna,2
gnl|WGS:PEDP|EPUL_003201-RA_mrna,1
gnl|WGS:PEDP|EPUL_003208-RA_mrna,2
gnl|WGS:PEDP|EPUL_003228-RA_mrna,1
gnl|WGS:PEDP|EPUL_003234-RA_mrna,1
gnl|WGS:PEDP|EPUL_003241-RA_mrna,2
gnl|WGS:PEDP|EPUL_003248-RA_mrna,2
gnl|WGS:PEDP|EPUL_003251-RA_mrna,6
gnl|WGS:PEDP|EPUL_003284-RA_mrna,2
gnl|WGS:PEDP|EPUL_003286-RA_mrna,2
gnl|WGS:PEDP|EPUL_003292-RA_mrna,2
gnl|WGS:PEDP|EPUL_003298-RA_mrna,4
gnl|WGS:PEDP|EPUL_003303-RA_mrna,2
gnl|WGS:PEDP|EPUL_003330-RA_mrna,2
gnl|WGS:PEDP|EPUL_003333-RA_mrna,2
gnl|WGS:PEDP|EPUL_003343-RA_mrna,1
gnl|WGS:PEDP|EPUL_003408-RA_mrna,5
gnl|WGS:PEDP|EPUL_003422-RA_mrna,2
gnl|WGS:PEDP|EPUL_003430-RA_mrna,4
gnl|WGS:PEDP|EPUL_003442-RA_mrna,2
gnl|WGS:PEDP|EPUL_003443-RA_mrna,2
gnl|WGS:PEDP|EPUL_003445-RA_mrna,2
gnl|WGS:PEDP|EPUL_003465-RA_mrna,2
gnl|WGS:PEDP|EPUL_003472-RA_mrna,4
gnl|WGS:PEDP|EPUL_003534-RA_mrna,5
gnl|WGS:PEDP|EPUL_003538-RA_mrna,1
gnl|WGS:PEDP|EPUL_003607-RA_mrna,2
gnl|WGS:PEDP|EPUL_003640-RA_mrna,2
gnl|WGS:PEDP|EPUL_003668-RA_mrna,1
gnl|WGS:PEDP|EPUL_003675-RA_mrna,2
gnl|WGS:PEDP|EPUL_003676-RA_mrna,2
gnl|WGS:PEDP|EPUL_003693-RA_mrna,2
gnl|WGS:PEDP|EPUL_003700-RA_mrna,3
gnl|WGS:PEDP|EPUL_003733-RA_mrna,1
gnl|WGS:PEDP|EPUL_003744-RA_mrna,4
gnl|WGS:PEDP|EPUL_003767-RA_mrna,1
gnl|WGS:PEDP|EPUL_003777-RA_mrna,3
gnl|WGS:PEDP|EPUL_003795-RA_mrna,1
gnl|WGS:PEDP|EPUL_003804-RA_mrna,2
gnl|WGS:PEDP|EPUL_003805-RA_mrna,2
gnl|WGS:PEDP|EPUL_003811-RA_mrna,3
gnl|WGS:PEDP|EPUL_003813-RA_mrna,3
gnl|WGS:PEDP|EPUL_003833-RA_mrna,3
gnl|WGS:PEDP|EPUL_003835-RA_mrna,3
gnl|WGS:PEDP|EPUL_003847-RA_mrna,3
gnl|WGS:PEDP|EPUL_003863-RA_mrna,3
gnl|WGS:PEDP|EPUL_003882-RA_mrna,1
gnl|WGS:PEDP|EPUL_003891-RA_mrna,4
gnl|WGS:PEDP|EPUL_003898-RA_mrna,2
gnl|WGS:PEDP|EPUL_003916-RA_mrna,2
gnl|WGS:PEDP|EPUL_003930-RA_mrna,2
gnl|WGS:PEDP|EPUL_003945-RA_mrna,4
gnl|WGS:PEDP|EPUL_003950-RA_mrna,1
gnl|WGS:PEDP|EPUL_003961-RA_mrna,5
gnl|WGS:PEDP|EPUL_003990-RA_mrna,2
gnl|WGS:PEDP|EPUL_003997-RA_mrna,2
gnl|WGS:PEDP|EPUL_004002-RA_mrna,2
gnl|WGS:PEDP|EPUL_004034-RA_mrna,2
gnl|WGS:PEDP|EPUL_004047-RA_mrna,1
gnl|WGS:PEDP|EPUL_004057-RA_mrna,1
gnl|WGS:PEDP|EPUL_004065-RA_mrna,2
gnl|WGS:PEDP|EPUL_004080-RA_mrna,1
gnl|WGS:PEDP|EPUL_004098-RA_mrna,2
gnl|WGS:PEDP|EPUL_004099-RA_mrna,2
gnl|WGS:PEDP|EPUL_004130-RA_mrna,8
gnl|WGS:PEDP|EPUL_004143-RA_mrna,1
gnl|WGS:PEDP|EPUL_004178-RA_mrna,3
gnl|WGS:PEDP|EPUL_004179-RA_mrna,1
gnl|WGS:PEDP|EPUL_004188-RA_mrna,3
gnl|WGS:PEDP|EPUL_004193-RA_mrna,2
gnl|WGS:PEDP|EPUL_004195-RA_mrna,1
gnl|WGS:PEDP|EPUL_004202-RA_mrna,4
gnl|WGS:PEDP|EPUL_004204-RA_mrna,2
gnl|WGS:PEDP|EPUL_004242-RA_mrna,3
gnl|WGS:PEDP|EPUL_004252-RA_mrna,3
gnl|WGS:PEDP|EPUL_004266-RA_mrna,4
gnl|WGS:PEDP|EPUL_004271-RA_mrna,2
gnl|WGS:PEDP|EPUL_004272-RA_mrna,2
gnl|WGS:PEDP|EPUL_004299-RA_mrna,3
gnl|WGS:PEDP|EPUL_004304-RA_mrna,1
gnl|WGS:PEDP|EPUL_004305-RA_mrna,6
gnl|WGS:PEDP|EPUL_004323-RA_mrna,5
gnl|WGS:PEDP|EPUL_004346-RA_mrna,2
gnl|WGS:PEDP|EPUL_004354-RA_mrna,1
gnl|WGS:PEDP|EPUL_004369-RA_mrna,2
gnl|WGS:PEDP|EPUL_004376-RA_mrna,2
gnl|WGS:PEDP|EPUL_004391-RA_mrna,5
gnl|WGS:PEDP|EPUL_004400-RA_mrna,1
gnl|WGS:PEDP|EPUL_004405-RA_mrna,4
gnl|WGS:PEDP|EPUL_004445-RA_mrna,1
gnl|WGS:PEDP|EPUL_004446-RA_mrna,3
gnl|WGS:PEDP|EPUL_004458-RA_mrna,3
gnl|WGS:PEDP|EPUL_004466-RA_mrna,3
gnl|WGS:PEDP|EPUL_004476-RA_mrna,4
gnl|WGS:PEDP|EPUL_004496-RA_mrna,1
gnl|WGS:PEDP|EPUL_004506-RA_mrna,4
gnl|WGS:PEDP|EPUL_004527-RA_mrna,2
gnl|WGS:PEDP|EPUL_004551-RA_mrna,1
gnl|WGS:PEDP|EPUL_004553-RA_mrna,1
gnl|WGS:PEDP|EPUL_004561-RA_mrna,2
gnl|WGS:PEDP|EPUL_004563-RA_mrna,4
gnl|WGS:PEDP|EPUL_004564-RA_mrna,2
gnl|WGS:PEDP|EPUL_004571-RA_mrna,1
gnl|WGS:PEDP|EPUL_004572-RA_mrna,4
gnl|WGS:PEDP|EPUL_004580-RA_mrna,1
gnl|WGS:PEDP|EPUL_004584-RA_mrna,1
gnl|WGS:PEDP|EPUL_004587-RA_mrna,2
gnl|WGS:PEDP|EPUL_004589-RA_mrna,1
gnl|WGS:PEDP|EPUL_004607-RA_mrna,5
gnl|WGS:PEDP|EPUL_004610-RA_mrna,7
gnl|WGS:PEDP|EPUL_004627-RA_mrna,7
gnl|WGS:PEDP|EPUL_004633-RA_mrna,7
gnl|WGS:PEDP|EPUL_004636-RA_mrna,1
gnl|WGS:PEDP|EPUL_004637-RA_mrna,2
gnl|WGS:PEDP|EPUL_004639-RA_mrna,1
gnl|WGS:PEDP|EPUL_004654-RA_mrna,7
gnl|WGS:PEDP|EPUL_004659-RA_mrna,3
gnl|WGS:PEDP|EPUL_004667-RA_mrna,4
gnl|WGS:PEDP|EPUL_004682-RA_mrna,1
gnl|WGS:PEDP|EPUL_004687-RA_mrna,1
gnl|WGS:PEDP|EPUL_004696-RA_mrna,3
gnl|WGS:PEDP|EPUL_004707-RA_mrna,3
gnl|WGS:PEDP|EPUL_004718-RA_mrna,3
gnl|WGS:PEDP|EPUL_004727-RA_mrna,2
gnl|WGS:PEDP|EPUL_004731-RA_mrna,6
gnl|WGS:PEDP|EPUL_004737-RA_mrna,1
gnl|WGS:PEDP|EPUL_004740-RA_mrna,6
gnl|WGS:PEDP|EPUL_004752-RA_mrna,3
gnl|WGS:PEDP|EPUL_004758-RA_mrna,3
gnl|WGS:PEDP|EPUL_004765-RA_mrna,2
gnl|WGS:PEDP|EPUL_004773-RA_mrna,4
gnl|WGS:PEDP|EPUL_004783-RA_mrna,6
gnl|WGS:PEDP|EPUL_004798-RA_mrna,3
gnl|WGS:PEDP|EPUL_004804-RA_mrna,2
gnl|WGS:PEDP|EPUL_004806-RA_mrna,6
gnl|WGS:PEDP|EPUL_004810-RA_mrna,1
gnl|WGS:PEDP|EPUL_004815-RA_mrna,1
gnl|WGS:PEDP|EPUL_004819-RA_mrna,3
gnl|WGS:PEDP|EPUL_004820-RA_mrna,6
gnl|WGS:PEDP|EPUL_004823-RA_mrna,6
gnl|WGS:PEDP|EPUL_004837-RA_mrna,3
gnl|WGS:PEDP|EPUL_004838-RA_mrna,2
gnl|WGS:PEDP|EPUL_004845-RA_mrna,2
gnl|WGS:PEDP|EPUL_004858-RA_mrna,1
gnl|WGS:PEDP|EPUL_004878-RA_mrna,4
gnl|WGS:PEDP|EPUL_004879-RA_mrna,1
gnl|WGS:PEDP|EPUL_004902-RA_mrna,4
gnl|WGS:PEDP|EPUL_004911-RA_mrna,1
gnl|WGS:PEDP|EPUL_004914-RA_mrna,1
gnl|WGS:PEDP|EPUL_004915-RA_mrna,4
gnl|WGS:PEDP|EPUL_004919-RA_mrna,3
gnl|WGS:PEDP|EPUL_004920-RA_mrna,2
gnl|WGS:PEDP|EPUL_004922-RA_mrna,2
gnl|WGS:PEDP|EPUL_004933-RA_mrna,3
gnl|WGS:PEDP|EPUL_004934-RA_mrna,2
gnl|WGS:PEDP|EPUL_004938-RA_mrna,6
gnl|WGS:PEDP|EPUL_004946-RA_mrna,2
gnl|WGS:PEDP|EPUL_004954-RA_mrna,1
gnl|WGS:PEDP|EPUL_004955-RA_mrna,1
gnl|WGS:PEDP|EPUL_004960-RA_mrna,2
gnl|WGS:PEDP|EPUL_004966-RA_mrna,2
gnl|WGS:PEDP|EPUL_004971-RA_mrna,2
gnl|WGS:PEDP|EPUL_004975-RA_mrna,2
gnl|WGS:PEDP|EPUL_004980-RA_mrna,2
gnl|WGS:PEDP|EPUL_004988-RA_mrna,5
gnl|WGS:PEDP|EPUL_004991-RA_mrna,5
gnl|WGS:PEDP|EPUL_004998-RA_mrna,2
gnl|WGS:PEDP|EPUL_004999-RA_mrna,2
gnl|WGS:PEDP|EPUL_005000-RA_mrna,5
gnl|WGS:PEDP|EPUL_005001-RA_mrna,2
gnl|WGS:PEDP|EPUL_005002-RA_mrna,2
gnl|WGS:PEDP|EPUL_005004-RA_mrna,3
gnl|WGS:PEDP|EPUL_005009-RA_mrna,2
gnl|WGS:PEDP|EPUL_005017-RA_mrna,2
gnl|WGS:PEDP|EPUL_005018-RA_mrna,2
gnl|WGS:PEDP|EPUL_005039-RA_mrna,5
gnl|WGS:PEDP|EPUL_005040-RA_mrna,3
gnl|WGS:PEDP|EPUL_005047-RA_mrna,3
gnl|WGS:PEDP|EPUL_005048-RA_mrna,1
gnl|WGS:PEDP|EPUL_005053-RA_mrna,2
gnl|WGS:PEDP|EPUL_005054-RA_mrna,2
gnl|WGS:PEDP|EPUL_005055-RA_mrna,2
gnl|WGS:PEDP|EPUL_005057-RA_mrna,5
gnl|WGS:PEDP|EPUL_005059-RA_mrna,1
gnl|WGS:PEDP|EPUL_005062-RA_mrna,1
gnl|WGS:PEDP|EPUL_005064-RA_mrna,5
gnl|WGS:PEDP|EPUL_005066-RA_mrna,2
gnl|WGS:PEDP|EPUL_005071-RA_mrna,1
gnl|WGS:PEDP|EPUL_005072-RA_mrna,5
gnl|WGS:PEDP|EPUL_005077-RA_mrna,3
gnl|WGS:PEDP|EPUL_005083-RA_mrna,1
gnl|WGS:PEDP|EPUL_005084-RA_mrna,2
gnl|WGS:PEDP|EPUL_005086-RA_mrna,1
gnl|WGS:PEDP|EPUL_005087-RA_mrna,3
gnl|WGS:PEDP|EPUL_005100-RA_mrna,5
gnl|WGS:PEDP|EPUL_005112-RA_mrna,2
gnl|WGS:PEDP|EPUL_005120-RA_mrna,1
gnl|WGS:PEDP|EPUL_005136-RA_mrna,5
gnl|WGS:PEDP|EPUL_005139-RA_mrna,5
gnl|WGS:PEDP|EPUL_005158-RA_mrna,5
gnl|WGS:PEDP|EPUL_005170-RA_mrna,5
gnl|WGS:PEDP|EPUL_005176-RA_mrna,1
gnl|WGS:PEDP|EPUL_005179-RA_mrna,1
gnl|WGS:PEDP|EPUL_005181-RA_mrna,5
gnl|WGS:PEDP|EPUL_005208-RA_mrna,5
gnl|WGS:PEDP|EPUL_005212-RA_mrna,1
gnl|WGS:PEDP|EPUL_005215-RA_mrna,5
gnl|WGS:PEDP|EPUL_005219-RA_mrna,5
gnl|WGS:PEDP|EPUL_005226-RA_mrna,5
gnl|WGS:PEDP|EPUL_005232-RA_mrna,1
gnl|WGS:PEDP|EPUL_005234-RA_mrna,5
gnl|WGS:PEDP|EPUL_005235-RA_mrna,3
gnl|WGS:PEDP|EPUL_005236-RA_mrna,1
gnl|WGS:PEDP|EPUL_005237-RA_mrna,2
gnl|WGS:PEDP|EPUL_005238-RA_mrna,2
gnl|WGS:PEDP|EPUL_005244-RA_mrna,5
gnl|WGS:PEDP|EPUL_005253-RA_mrna,3
gnl|WGS:PEDP|EPUL_005258-RA_mrna,1
gnl|WGS:PEDP|EPUL_005275-RA_mrna,4
gnl|WGS:PEDP|EPUL_005293-RA_mrna,1
gnl|WGS:PEDP|EPUL_005296-RA_mrna,4
gnl|WGS:PEDP|EPUL_005300-RA_mrna,4
gnl|WGS:PEDP|EPUL_005302-RA_mrna,2
gnl|WGS:PEDP|EPUL_005303-RA_mrna,4
gnl|WGS:PEDP|EPUL_005307-RA_mrna,4
gnl|WGS:PEDP|EPUL_005314-RA_mrna,4
gnl|WGS:PEDP|EPUL_005316-RA_mrna,2
gnl|WGS:PEDP|EPUL_005317-RA_mrna,4
gnl|WGS:PEDP|EPUL_005332-RA_mrna,4
gnl|WGS:PEDP|EPUL_005334-RA_mrna,4
gnl|WGS:PEDP|EPUL_005337-RA_mrna,4
gnl|WGS:PEDP|EPUL_005347-RA_mrna,4
gnl|WGS:PEDP|EPUL_005348-RA_mrna,4
gnl|WGS:PEDP|EPUL_005352-RA_mrna,4
gnl|WGS:PEDP|EPUL_005366-RA_mrna,4
gnl|WGS:PEDP|EPUL_005371-RA_mrna,4
gnl|WGS:PEDP|EPUL_005379-RA_mrna,4
gnl|WGS:PEDP|EPUL_005381-RA_mrna,4
gnl|WGS:PEDP|EPUL_005393-RA_mrna,1
gnl|WGS:PEDP|EPUL_005394-RA_mrna,2
gnl|WGS:PEDP|EPUL_005400-RA_mrna,2
gnl|WGS:PEDP|EPUL_005401-RA_mrna,1
gnl|WGS:PEDP|EPUL_005402-RA_mrna,4
gnl|WGS:PEDP|EPUL_005410-RA_mrna,1
gnl|WGS:PEDP|EPUL_005414-RA_mrna,1
gnl|WGS:PEDP|EPUL_005415-RA_mrna,4
gnl|WGS:PEDP|EPUL_005425-RA_mrna,2
gnl|WGS:PEDP|EPUL_005426-RA_mrna,1
gnl|WGS:PEDP|EPUL_005440-RA_mrna,4
gnl|WGS:PEDP|EPUL_005443-RA_mrna,1
gnl|WGS:PEDP|EPUL_005446-RA_mrna,4
gnl|WGS:PEDP|EPUL_005447-RA_mrna,4
gnl|WGS:PEDP|EPUL_005451-RA_mrna,1
gnl|WGS:PEDP|EPUL_005452-RA_mrna,2
gnl|WGS:PEDP|EPUL_005460-RA_mrna,2
gnl|WGS:PEDP|EPUL_005461-RA_mrna,2
gnl|WGS:PEDP|EPUL_005463-RA_mrna,2
gnl|WGS:PEDP|EPUL_005467-RA_mrna,4
gnl|WGS:PEDP|EPUL_005470-RA_mrna,1
gnl|WGS:PEDP|EPUL_005486-RA_mrna,2
gnl|WGS:PEDP|EPUL_005488-RA_mrna,4
gnl|WGS:PEDP|EPUL_005490-RA_mrna,1
