transcript_id,num_exon
XM_020271874.1,1
XM_020271892.1,3
XM_020271894.1,3
XM_020271900.1,1
XM_020271920.1,1
XM_020271929.1,3
XM_020271942.1,1
XM_020271964.1,1
XM_020271965.1,1
XM_020271975.1,2
XM_020272036.1,2
XM_020272091.1,3
XM_020272125.1,1
XM_020272131.1,1
XM_020272168.1,2
XM_020272175.1,1
XM_020272276.1,1
XM_020272296.1,1
XM_020272315.1,1
XM_020272319.1,3
XM_020272322.1,1
XM_020272334.1,1
XM_020272343.1,1
XM_020272454.1,3
XM_020272477.1,1
XM_020272507.1,1
XM_020272520.1,2
XM_020272521.1,2
XM_020272561.1,3
XM_020272567.1,1
XM_020272584.1,1
XM_020272651.1,2
XM_020272681.1,2
XM_020272685.1,2
XM_020272724.1,3
XM_020272729.1,2
XM_020272735.1,2
XM_020272761.1,2
XM_020272787.1,1
XM_020272816.1,2
XM_020272832.1,1
XM_020272833.1,1
XM_020272855.1,1
XM_020272875.1,2
XM_020272904.1,2
XM_020272908.1,2
XM_020272921.1,3
XM_020272925.1,1
XM_020272983.1,2
XM_020272984.1,2
XM_020272992.1,1
XM_020273032.1,1
XM_020273044.1,2
XM_020273086.1,1
XM_020273092.1,1
XM_020273104.1,1
XM_020273106.1,2
XM_020273107.1,1
XM_020273122.1,5
XM_020273135.1,2
XM_020273140.1,1
XM_020273153.1,1
XM_020273159.1,1
XM_020273175.1,1
XM_020273185.1,1
XM_020273186.1,2
XM_020273205.1,1
XM_020273206.1,1
XM_020273207.1,1
XM_020273209.1,1
XM_020273210.1,1
XM_020273231.1,2
XM_020273233.1,2
XM_020273234.1,1
XM_020273240.1,1
XM_020273244.1,1
XM_020273249.1,1
XM_020273251.1,1
XM_020273314.1,3
XM_020273322.1,2
XM_020273329.1,1
XM_020273348.1,1
XM_020273372.1,3
XM_020273383.1,1
XM_020273387.1,1
XM_020273389.1,1
XM_020273393.1,2
XM_020273394.1,1
XM_020273395.1,2
XM_020273454.1,1
XM_020273460.1,1
XM_020273476.1,2
XM_020273528.1,1
XM_020273529.1,5
XM_020273530.1,3
XM_020273531.1,1
XM_020273532.1,1
XM_020273542.1,2
XM_020273548.1,2
XM_020273549.1,2
XM_020273550.1,2
XM_020273551.1,2
XM_020273556.1,1
XM_020273589.1,1
XM_020273598.1,3
XM_020273614.1,2
XM_020273615.1,4
XM_020273624.1,2
XM_020273641.1,1
XM_020273646.1,3
XM_020273691.1,1
XM_020273727.1,1
XM_020273745.1,1
XM_020273767.1,2
XM_020273775.1,3
XM_020273796.1,1
XM_020273823.1,3
XM_020273833.1,2
XM_020273834.1,2
XM_020273835.1,2
XM_020273848.1,1
XM_020273863.1,1
XM_020273910.1,1
XM_020273952.1,1
XM_020273989.1,1
XM_020273995.1,1
XM_020274001.1,1
XM_020274006.1,1
XM_020274009.1,2
XM_020274049.1,2
XM_020274056.1,2
XM_020274082.1,2
XM_020274083.1,4
XM_020274086.1,2
XM_020274087.1,1
XM_020274098.1,1
XM_020274100.1,2
XM_020274105.1,2
XM_020274114.1,1
XM_020274134.1,2
XM_020274135.1,4
XM_020274136.1,2
XM_020274137.1,1
XM_020274138.1,1
XM_020274139.1,2
XM_020274144.1,2
XM_020274152.1,3
XM_020274158.1,1
XM_020274169.1,1
XM_020274204.1,1
XM_020274205.1,1
XM_020274213.1,2
XM_020274249.1,1
XM_020274257.1,3
XM_020274273.1,1
XM_020274300.1,1
XM_020274315.1,3
XM_020274324.1,1
XM_020274340.1,1
XM_020274349.1,4
XM_020274350.1,2
XM_020274383.1,2
XM_020274455.1,2
XM_020274458.1,2
XM_020274465.1,1
XM_020274504.1,2
XM_020274509.1,4
XM_020274514.1,5
XM_020274519.1,1
XM_020274551.1,1
XM_020274612.1,1
XM_020274636.1,2
XM_020274640.1,1
XM_020274648.1,2
XM_020274656.1,2
XM_020274663.1,1
XM_020274667.1,1
XM_020274668.1,1
XM_020274716.1,1
XM_020274747.1,7
XM_020274752.1,3
XM_020274754.1,1
XM_020274822.1,2
XM_020274824.1,1
XM_020274834.1,3
XM_020274837.1,2
XM_020274843.1,1
XM_020274860.1,2
XM_020274861.1,2
XM_020274866.1,1
XM_020274876.1,2
XM_020274877.1,1
XM_020274881.1,3
XM_020274889.1,4
XM_020274912.1,4
XM_020274971.1,1
XM_020274981.1,1
XM_020274995.1,1
XM_020274996.1,3
XM_020274998.1,1
XM_020275003.1,1
XM_020275037.1,1
XM_020275038.1,1
XM_020275042.1,4
XM_020275044.1,3
XM_020275045.1,2
XM_020275046.1,2
XM_020275047.1,1
XM_020275058.1,4
XM_020275073.1,4
XM_020275075.1,2
XM_020275081.1,1
XM_020275083.1,3
XM_020275092.1,1
XM_020275093.1,3
XM_020275112.1,1
XM_020275116.1,1
XM_020275132.1,3
XM_020275159.1,3
XM_020275192.1,1
XM_020275205.1,2
XM_020275216.1,2
XM_020275220.1,10
XM_020275223.1,2
XM_020275230.1,3
XM_020275242.1,4
XM_020275243.1,2
XM_020275244.1,3
XM_020275271.1,2
XM_020275282.1,2
XM_020275293.1,3
XM_020275317.1,1
XM_020275329.1,3
XM_020275373.1,1
XM_020275417.1,3
XM_020275428.1,1
XM_020275429.1,2
XM_020275434.1,3
XM_020275471.1,1
XM_020275481.1,5
XM_020275489.1,1
XM_020275516.1,1
XM_020275543.1,1
XM_020275584.1,1
XM_020275585.1,1
XM_020275597.1,1
XM_020275630.1,1
XM_020275648.1,10
XM_020275650.1,2
XM_020275738.1,1
XM_020275762.1,1
XM_020275768.1,2
XM_020275784.1,2
XM_020275788.1,1
XM_020275821.1,2
XM_020275836.1,1
XM_020275837.1,1
XM_020275846.1,1
XM_020275891.1,1
XM_020275895.1,1
XM_020275955.1,1
XM_020275959.1,1
XM_020275960.1,1
XM_020275979.1,2
XM_020275981.1,6
XM_020276014.1,1
XM_020276017.1,1
XM_020276129.1,1
XM_020276151.1,1
XM_020276158.1,3
XM_020276187.1,1
XM_020276315.1,1
XM_020276321.1,1
XM_020276329.1,2
XM_020276335.1,1
XM_020276336.1,1
XM_020276343.1,2
XM_020276373.1,1
XM_020276404.1,1
XM_020276422.1,2
XM_020276423.1,1
XM_020276427.1,2
XM_020276433.1,2
XM_020276435.1,1
XM_020276437.1,1
XM_020276440.1,2
XM_020276471.1,3
XM_020276482.1,2
XM_020276515.1,5
XM_020276521.1,1
XM_020276527.1,3
XM_020276536.1,1
XM_020276560.1,1
XM_020276563.1,2
XM_020276590.1,3
XM_020276598.1,2
XM_020276601.1,2
XM_020276616.1,2
XM_020276634.1,1
XM_020276642.1,1
XM_020276646.1,3
XM_020276647.1,2
XM_020276649.1,3
XM_020276650.1,1
XM_020276651.1,1
XM_020276653.1,3
XM_020276655.1,1
XM_020276659.1,1
XM_020276660.1,3
XM_020276661.1,1
XM_020276663.1,1
XM_020276664.1,2
XM_020276680.1,1
XM_020276683.1,2
XM_020276703.1,4
XM_020276704.1,6
XM_020276705.1,4
XM_020276707.1,1
XM_020276710.1,1
XM_020276746.1,3
XM_020276803.1,1
XM_020276827.1,1
XM_020276912.1,2
XM_020276940.1,2
XM_020276962.1,1
XM_020276986.1,1
XM_020277034.1,2
XM_020277084.1,2
XM_020277157.1,2
XM_020277164.1,1
XM_020277182.1,1
XM_020277193.1,1
XM_020277247.1,2
XM_020277266.1,1
XM_020277278.1,3
XM_020277294.1,1
XM_020277304.1,2
XM_020277306.1,1
XM_020277363.1,4
XM_020277367.1,1
XM_020277369.1,4
XM_020277381.1,2
XM_020277404.1,2
XM_020277407.1,2
XM_020277412.1,1
XM_020277482.1,1
XM_020277522.1,2
XM_020277523.1,2
XM_020277546.1,1
XM_020277573.1,1
XM_020277579.1,3
XM_020277585.1,1
XM_020277586.1,1
XM_020277592.1,2
XM_020277593.1,7
XM_020277626.1,2
XM_020277627.1,2
XM_020277633.1,2
XM_020277642.1,1
XM_020277648.1,1
XM_020277694.1,1
XM_020277701.1,2
XM_020277719.1,1
XM_020277723.1,2
XM_020277733.1,2
XM_020277747.1,1
XM_020277781.1,2
XM_020277825.1,1
XM_020277867.1,2
XM_020277882.1,1
XM_020277902.1,1
XM_020277912.1,2
XM_020277965.1,1
XM_020277976.1,1
XM_020278006.1,1
XM_020278007.1,4
XM_020278011.1,3
XM_020278012.1,2
XM_020278022.1,6
XM_020278030.1,1
XM_020278034.1,1
XM_020278039.1,1
XM_020278041.1,2
XM_020278063.1,1
XM_020278105.1,5
XM_020278115.1,2
XM_020278116.1,2
XM_020278123.1,3
XM_020278125.1,2
XM_020278160.1,1
XM_020278161.1,2
XM_020278162.1,2
XM_020278163.1,1
XM_020278164.1,2
XM_020278167.1,2
XM_020278171.1,1
XM_020278172.1,2
XM_020278179.1,2
XM_020278181.1,2
XM_020278182.1,1
XM_020278183.1,1
XM_020278185.1,2
XM_020278187.1,2
XM_020278188.1,2
XM_020278189.1,1
XM_020278190.1,3
XM_020278196.1,2
XM_020278198.1,2
XM_020278199.1,2
XM_020278200.1,6
XM_020278202.1,3
XM_020278203.1,3
XM_020278204.1,2
XM_020278205.1,1
XM_020278207.1,2
XM_020278208.1,2
XM_020278209.1,6
XM_020278222.1,2
XM_020278225.1,1
XM_020278227.1,1
XM_020278272.1,2
XM_020278276.1,1
XM_020278283.1,1
XM_020278286.1,3
XM_020278348.1,1
XM_020278366.1,1
XM_020278381.1,3
XM_020278391.1,2
XM_020278399.1,1
XM_020278406.1,8
XM_020278410.1,2
XM_020278424.1,1
XM_020278429.1,1
XM_020278437.1,1
XM_020278439.1,1
XM_020278441.1,1
XM_020278442.1,2
XM_020278444.1,2
XM_020278468.1,1
XM_020278491.1,3
XM_020278507.1,1
XM_020278517.1,1
XM_020278538.1,3
XM_020278544.1,2
XM_020278546.1,1
XM_020278553.1,5
XM_020278576.1,1
XM_020278602.1,2
XM_020278608.1,2
XM_020278619.1,2
XM_020278628.1,1
XM_020278631.1,1
XM_020278632.1,2
XM_020278656.1,2
XM_020278657.1,1
XM_020278684.1,2
XM_020278723.1,3
XM_020278724.1,1
XM_020278733.1,1
XM_020278740.1,4
XM_020278755.1,1
XM_020278763.1,2
XM_020278773.1,4
XM_020278774.1,1
XM_020278776.1,2
XM_020278784.1,7
XM_020278844.1,3
XM_020278851.1,1
XM_020278852.1,1
XM_020278871.1,1
XM_020278896.1,2
XM_020278904.1,1
XM_020278914.1,2
XM_020278924.1,3
XM_020278941.1,2
XM_020278960.1,1
XM_020278973.1,1
XM_020279015.1,1
XM_020279018.1,3
XM_020279070.1,1
XM_020279071.1,1
XM_020279090.1,2
XM_020279096.1,3
XM_020279098.1,2
XM_020279125.1,2
XM_020279139.1,1
XM_020279148.1,2
XM_020279157.1,2
XM_020279203.1,2
XM_020279305.1,2
XM_020279323.1,1
XM_020279347.1,2
XM_020279357.1,2
XM_020279366.1,1
XM_020279368.1,1
XM_020279373.1,1
XM_020279401.1,4
XM_020279408.1,1
XM_020279424.1,2
XM_020279478.1,2
XM_020279488.1,3
XM_020279489.1,6
XM_020279497.1,1
XM_020279506.1,2
XM_020279507.1,1
XM_020279509.1,2
XM_020279518.1,1
XM_020279524.1,1
XM_020279535.1,1
XM_020279559.1,2
XM_020279580.1,2
XM_020279601.1,5
XM_020279614.1,3
XM_020279615.1,1
XM_020279619.1,1
XM_020279654.1,5
XM_020279656.1,1
XM_020279687.1,2
XM_020279695.1,1
XM_020279698.1,1
XM_020279708.1,4
XM_020279716.1,1
XM_020279718.1,1
XM_020279727.1,1
XM_020279729.1,1
XM_020279737.1,1
XM_020279759.1,4
XM_020279771.1,3
XM_020279782.1,1
XM_020279785.1,1
XM_020279787.1,1
XM_020279788.1,1
XM_020279793.1,1
XM_020279798.1,2
XM_020279810.1,1
XM_020279812.1,1
XM_020279864.1,1
XM_020279866.1,3
XM_020279908.1,2
XM_020279927.1,1
XM_020279964.1,3
XM_020279970.1,2
XM_020279973.1,2
XM_020280001.1,3
XM_020280009.1,1
XM_020280044.1,2
XM_020280057.1,3
XM_020280058.1,2
XM_020280059.1,3
XM_020280060.1,2
XM_020280062.1,1
XM_020280063.1,3
XM_020280066.1,1
XM_020280067.1,1
XM_020280070.1,3
XM_020280071.1,2
XM_020280072.1,1
XM_020280073.1,3
XM_020280074.1,2
XM_020280087.1,1
XM_020280091.1,1
