transcript_id,num_exon
XM_018889263.1,3
XM_018889378.1,2
XM_018889394.1,2
XM_018889408.1,3
XM_018889410.1,1
XM_018889415.1,2
XM_018889426.1,4
XM_018889528.1,1
XM_018889529.1,4
XM_018889530.1,3
XM_018889531.1,4
XM_018889532.1,4
XM_018889533.1,5
XM_018889541.1,2
XM_018889542.1,3
XM_018889543.1,4
XM_018889571.1,1
XM_018889607.1,2
XM_018889638.1,1
XM_018889681.1,3
XM_018889721.1,2
XM_018889725.1,4
XM_018889726.1,3
XM_018889729.1,2
XM_018889746.1,2
XM_018889750.1,4
XM_018889769.1,4
XM_018889770.1,4
XM_018889771.1,5
XM_018889786.1,6
XM_018889827.1,3
XM_018889828.1,3
XM_018889840.1,2
XM_018889877.1,3
XM_018889878.1,2
XM_018889910.1,1
XM_018889946.1,4
XM_018889947.1,3
XM_018889948.1,2
XM_018889963.1,2
XM_018889964.1,3
XM_018889965.1,3
XM_018889966.1,4
XM_018889975.1,1
XM_018889976.1,2
XM_018890014.1,2
XM_018890015.1,2
XM_018890019.1,2
XM_018890052.1,5
XM_018890121.1,3
XM_018890126.1,2
XM_018890131.1,2
XM_018890150.1,3
XM_018890151.1,4
XM_018890159.1,3
XM_018890166.1,5
XM_018890191.1,2
XM_018890195.1,3
XM_018890227.1,3
XM_018890228.1,2
XM_018890234.1,3
XM_018890237.1,2
XM_018890244.1,4
XM_018890262.1,1
XM_018890332.1,2
XM_018890344.1,2
XM_018890346.1,1
XM_018890362.1,3
XM_018890366.1,4
XM_018890386.1,3
XM_018890450.1,1
XM_018890473.1,5
XM_018890475.1,2
XM_018890500.1,5
XM_018890544.1,2
XM_018890585.1,1
XM_018890622.1,3
XM_018890623.1,2
XM_018890645.1,1
XM_018890658.1,1
XM_018890676.1,1
XM_018890681.1,1
XM_018890724.1,1
XM_018890728.1,2
XM_018890765.1,3
XM_018890791.1,2
XM_018890806.1,1
XM_018890808.1,2
XM_018890809.1,2
XM_018890813.1,1
XM_018890819.1,2
XM_018890820.1,2
XM_018890821.1,3
XM_018890825.1,1
XM_018890826.1,1
XM_018890829.1,2
XM_018890830.1,1
XM_018890831.1,2
XM_018890840.1,1
XM_018890874.1,3
XM_018890912.1,3
XM_018890923.1,3
XM_018890942.1,1
XM_018890943.1,1
XM_018891040.1,2
XM_018891043.1,1
XM_018891044.1,1
XM_018891074.1,4
XM_018891157.1,2
XM_018891173.1,4
XM_018891190.1,2
XM_018891191.1,3
XM_018891213.1,2
XM_018891215.1,4
XM_018891232.1,2
XM_018891288.1,3
XM_018891347.1,3
XM_018891400.1,3
XM_018891442.1,2
XM_018891443.1,2
XM_018891444.1,3
XM_018891448.1,2
XM_018891466.1,5
XM_018891472.1,1
XM_018891527.1,2
XM_018891528.1,3
XM_018891544.1,5
XM_018891586.1,1
XM_018891617.1,2
XM_018891672.1,2
XM_018891695.1,1
XM_018891696.1,4
XM_018891697.1,3
XM_018891731.1,3
XM_018891732.1,4
XM_018891788.1,2
XM_018891833.1,2
XM_018891842.1,3
XM_018891862.1,3
XM_018891882.1,7
XM_018891902.1,1
XM_018891929.1,1
XM_018891933.1,2
XM_018891948.1,2
XM_018891961.1,1
XM_018891963.1,2
XM_018892038.1,2
XM_018892045.1,2
XM_018892046.1,3
XM_018892047.1,4
XM_018892048.1,4
XM_018892049.1,4
XM_018892050.1,4
XM_018892065.1,3
XM_018892070.1,1
XM_018892071.1,1
XM_018892075.1,2
XM_018892085.1,1
XM_018892101.1,1
XM_018892195.1,5
XM_018892219.1,2
XM_018892240.1,1
XM_018892248.1,4
XM_018892249.1,5
XM_018892251.1,2
XM_018892252.1,3
XM_018892281.1,1
XM_018892285.1,1
XM_018892293.1,1
XM_018892297.1,2
XM_018892299.1,1
XM_018892332.1,2
XM_018892338.1,1
XM_018892354.1,1
XM_018892388.1,2
XM_018892391.1,1
XM_018892410.1,2
XM_018892443.1,1
XM_018892444.1,2
XM_018892458.1,2
XM_018892480.1,2
XM_018892481.1,3
XM_018892508.1,1
XM_018892512.1,2
XM_018892551.1,2
XM_018892552.1,3
XM_018892562.1,2
XM_018892577.1,3
XM_018892578.1,4
XM_018892579.1,2
XM_018892580.1,3
XM_018892581.1,3
XM_018892582.1,4
XM_018892583.1,4
XM_018892584.1,5
XM_018892718.1,2
XM_018892719.1,3
XM_018892758.1,3
XM_018892772.1,1
XM_018892816.1,3
XM_018892865.1,6
XM_018892866.1,7
XM_018892890.1,3
XM_018892891.1,3
XM_018892892.1,4
XM_018892893.1,4
XM_018892894.1,2
XM_018892966.1,2
XM_018892977.1,5
XM_018892989.1,2
XM_018893002.1,8
XM_018893003.1,2
XM_018893083.1,2
XM_018893118.1,1
XM_018893120.1,4
XM_018893121.1,5
XM_018893122.1,5
XM_018893123.1,6
XM_018893126.1,4
XM_018893129.1,1
XM_018893139.1,6
XM_018893140.1,7
XM_018893141.1,1
XM_018893187.1,2
XM_018893188.1,3
XM_018893235.1,1
XM_018893238.1,4
XM_018893248.1,2
XM_018893277.1,1
XM_018893293.1,2
XM_018893334.1,1
XM_018893371.1,1
XM_018893384.1,3
XM_018893395.1,2
XM_018893396.1,3
XM_018893412.1,2
XM_018893413.1,2
XM_018893475.1,3
XM_018893495.1,1
XM_018893504.1,2
XM_018893513.1,2
XM_018893527.1,1
XM_018893532.1,3
XM_018893553.1,1
XM_018893568.1,2
XM_018893607.1,1
XM_018893612.1,3
XM_018893624.1,1
XM_018893628.1,1
XM_018893629.1,2
XM_018893630.1,3
XM_018893631.1,4
XM_018893632.1,5
XM_018893638.1,5
XM_018893639.1,1
XM_018893640.1,1
XM_018893660.1,3
XM_018893741.1,1
XM_018893744.1,1
XM_018893790.1,1
XM_018893791.1,1
XM_018893819.1,2
XM_018893826.1,2
XM_018893835.1,2
XM_018893848.1,1
XM_018893869.1,3
XM_018893870.1,4
XM_018893871.1,4
XM_018893895.1,1
XM_018893903.1,1
XM_018893905.1,1
XM_018893945.1,1
XM_018893973.1,2
XM_018893980.1,2
XM_018893987.1,1
XM_018894015.1,1
XM_018894065.1,3
XM_018894078.1,1
XM_018894096.1,1
XM_018894101.1,2
XM_018894148.1,2
XM_018894175.1,2
XM_018894176.1,1
XM_018894177.1,1
XM_018894179.1,2
XM_018894180.1,3
XM_018894181.1,3
XM_018894195.1,2
XM_018894252.1,1
XM_018894261.1,1
XM_018894262.1,2
XM_018894272.1,1
XM_018894293.1,1
XM_018894320.1,1
XM_018894358.1,1
XM_018894384.1,1
XM_018894395.1,1
XM_018894396.1,3
XM_018894446.1,1
XM_018894485.1,1
XM_018894486.1,1
XM_018894506.1,3
XM_018894511.1,2
XM_018894517.1,2
XM_018894518.1,3
XM_018894519.1,4
XM_018894580.1,2
XM_018894632.1,3
XM_018894634.1,1
XM_018894663.1,1
XM_018894669.1,2
XM_018894670.1,3
XM_018894676.1,2
XM_018894712.1,3
XM_018894721.1,1
XM_018894726.1,1
XM_018894785.1,5
XM_018894786.1,6
XM_018894791.1,1
XM_018894802.1,2
XM_018894807.1,7
XM_018894808.1,8
XM_018894809.1,8
XM_018894810.1,8
XM_018894853.1,2
XM_018894854.1,2
XM_018894911.1,2
XM_018894939.1,9
XM_018894958.1,2
XM_018894959.1,1
XM_018894987.1,2
XM_018894988.1,1
XM_018894989.1,3
XM_018894991.1,3
XM_018895036.1,2
XM_018895042.1,2
XM_018895051.1,3
XM_018895055.1,4
XM_018895061.1,1
XM_018895079.1,1
XM_018895138.1,1
XM_018895139.1,2
XM_018895151.1,3
XM_018895175.1,3
XM_018895176.1,1
XM_018895179.1,1
XM_018895271.1,3
XM_018895284.1,2
XM_018895289.1,4
XM_018895341.1,2
XM_018895367.1,3
XM_018895376.1,2
XM_018895443.1,1
XM_018895444.1,2
XM_018895454.1,2
XM_018895471.1,5
XM_018895475.1,2
XM_018895477.1,3
XM_018895478.1,3
XM_018895479.1,3
XM_018895483.1,2
XM_018895487.1,2
XM_018895489.1,2
XM_018895519.1,2
XM_018895520.1,2
XM_018895553.1,1
XM_018895554.1,2
XM_018895555.1,4
XM_018895556.1,3
XM_018895562.1,4
XM_018895563.1,5
XM_018895564.1,6
XM_018895565.1,6
XM_018895566.1,6
XM_018895567.1,7
XM_018895568.1,6
XM_018895569.1,6
XM_018895570.1,3
XM_018895583.1,2
XM_018895601.1,1
XM_018895703.1,1
XM_018895737.1,3
XM_018895765.1,4
XM_018895766.1,3
XM_018895780.1,2
XM_018895812.1,3
XM_018895831.1,1
XM_018895844.1,3
XM_018895850.1,1
XM_018895858.1,1
XM_018895902.1,4
XM_018895940.1,1
XM_018895951.1,2
XM_018895952.1,3
XM_018895953.1,2
XM_018895988.1,3
XM_018896002.1,2
XM_018896003.1,2
XM_018896004.1,2
XM_018896005.1,2
XM_018896006.1,2
XM_018896007.1,3
XM_018896008.1,3
XM_018896009.1,3
XM_018896010.1,2
XM_018896011.1,3
XM_018896012.1,3
XM_018896046.1,1
XM_018896047.1,3
XM_018896077.1,2
XM_018896104.1,5
XM_018896105.1,5
XM_018896106.1,4
XM_018896127.1,3
XM_018896180.1,1
XM_018896182.1,2
XM_018896183.1,2
XM_018896184.1,3
XM_018896218.1,2
XM_018896220.1,1
XM_018896233.1,4
XM_018896234.1,5
XM_018896235.1,3
XM_018896236.1,4
XM_018896241.1,1
XM_018896243.1,1
XM_018896244.1,1
XM_018896248.1,1
XM_018896269.1,2
XM_018896270.1,3
XM_018896298.1,2
XM_018896323.1,1
XM_018896325.1,2
XM_018896422.1,5
XM_018896510.1,2
XM_018896519.1,1
XM_018896650.1,1
XM_018896683.1,4
XM_018896730.1,3
XM_018896731.1,2
XM_018896741.1,2
XM_018896758.1,3
XM_018896759.1,4
XM_018896760.1,3
XM_018896775.1,3
XM_018896776.1,2
XM_018896789.1,3
XM_018896845.1,1
XM_018896846.1,7
XM_018896847.1,7
XM_018896879.1,3
XM_018896880.1,2
XM_018896915.1,2
XM_018896935.1,1
XM_018896942.1,4
XM_018896943.1,4
XM_018896951.1,2
XM_018896963.1,3
XM_018896970.1,1
XM_018896971.1,2
XM_018896976.1,2
XM_018896979.1,3
XM_018896997.1,4
XM_018897040.1,4
XM_018897064.1,2
XM_018897070.1,3
XM_018897072.1,2
XM_018897073.1,3
XM_018897074.1,3
XM_018897075.1,3
XM_018897076.1,3
XM_018897077.1,4
XM_018897078.1,4
XM_018897079.1,4
XM_018897114.1,4
XM_018897126.1,2
XM_018897138.1,6
XM_018897152.1,3
XM_018897160.1,5
XM_018897193.1,1
XM_018897200.1,2
XM_018897207.1,2
XM_018897237.1,1
XM_018897308.1,1
XM_018897370.1,1
XM_018897400.1,2
XM_018897410.1,14
XM_018897420.1,4
XM_018897421.1,6
XM_018897422.1,4
XM_018897470.1,2
XM_018897495.1,2
XM_018897514.1,1
XM_018897524.1,3
XM_018897557.1,1
XM_018897578.1,2
XM_018897594.1,2
XM_018897595.1,3
XM_018897596.1,3
XM_018897606.1,3
XM_018897684.1,2
XM_018897754.1,3
XM_018897791.1,6
XM_018897818.1,2
XM_018897839.1,1
XM_018897860.1,1
XM_018897900.1,1
XM_018897933.1,8
XM_018897991.1,1
XM_018897997.1,2
XM_018897999.1,1
XM_018898025.1,4
XM_018898056.1,2
XM_018898063.1,1
XM_018898064.1,3
XM_018898089.1,3
XM_018898109.1,4
XM_018898110.1,3
XM_018898111.1,4
XM_018898116.1,2
XM_018898117.1,3
XM_018898169.1,5
XM_018898170.1,6
XM_018898228.1,2
XM_018898245.1,4
XM_018898246.1,2
XM_018898247.1,5
XM_018898248.1,2
XM_018898292.1,1
XM_018898299.1,2
XM_018898300.1,3
XM_018898301.1,2
XM_018898305.1,1
XM_018898314.1,2
XM_018898315.1,3
XM_018898331.1,1
XM_018898364.1,4
XM_018898368.1,2
XM_018898429.1,4
XM_018898458.1,1
XM_018898512.1,3
XM_018898523.1,3
XM_018898528.1,1
XM_018898541.1,4
XM_018898633.1,2
XM_018898634.1,3
XM_018898674.1,1
XM_018898687.1,1
XM_018898703.1,2
XM_018898724.1,2
XM_018898725.1,1
XM_018898726.1,1
XM_018898727.1,1
XM_018898744.1,4
XM_018898745.1,2
XM_018898764.1,6
XM_018898786.1,1
XM_018898796.1,2
XM_018898811.1,1
XM_018898820.1,4
XM_018898836.1,2
XM_018898839.1,1
XM_018898842.1,2
XM_018898843.1,2
XM_018898854.1,2
XM_018898867.1,2
XM_018898886.1,4
XM_018898914.1,4
XM_018898917.1,1
XM_018898922.1,2
XM_018898952.1,1
XM_018898989.1,6
XM_018898990.1,6
XM_018898991.1,6
XM_018899004.1,4
XM_018899010.1,2
XM_018899023.1,1
XM_018899025.1,3
XM_018899067.1,1
XM_018899120.1,2
XM_018899121.1,3
XM_018899131.1,3
XM_018899133.1,1
XM_018899184.1,1
XM_018899193.1,1
XM_018899233.1,3
XM_018899240.1,2
XM_018899241.1,3
XM_018899242.1,3
XM_018899268.1,4
XM_018899273.1,2
XM_018899283.1,3
XM_018899292.1,2
XM_018899298.1,1
XM_018899329.1,2
XM_018899367.1,1
XM_018899486.1,2
XM_018899487.1,3
XM_018899514.1,3
XM_018899540.1,2
XM_018899555.1,4
XM_018899556.1,5
XM_018899581.1,1
XM_018899598.1,1
XM_018899618.1,2
XM_018899650.1,1
XM_018899660.1,1
XM_018899678.1,3
XM_018899711.1,4
XM_018899712.1,3
XM_018899713.1,1
XM_018899738.1,1
XM_018899772.1,4
XM_018899795.1,4
XM_018899903.1,1
XM_018899950.1,1
XM_018899995.1,1
XM_018900015.1,1
XM_018900033.1,3
XM_018900080.1,1
XM_018900089.1,2
XM_018900141.1,2
XM_018900142.1,3
XM_018900154.1,2
XM_018900155.1,1
XM_018900181.1,2
XM_018900280.1,3
XM_018900308.1,2
XM_018900314.1,1
XM_018900335.1,1
XM_018900336.1,1
XM_018900352.1,3
XM_018900353.1,2
XM_018900355.1,2
XM_018900356.1,2
XM_018900357.1,3
XM_018900365.1,1
XM_018900424.1,6
XM_018900480.1,1
XM_018900512.1,1
XM_018900523.1,5
XM_018900524.1,6
XM_018900525.1,6
XM_018900526.1,6
XM_018900527.1,6
XM_018900528.1,6
XM_018900529.1,6
XM_018900574.1,3
XM_018900588.1,1
XM_018900608.1,2
XM_018900672.1,1
XM_018900685.1,1
XM_018900705.1,2
XM_018900706.1,2
XM_018900724.1,1
XM_018900743.1,2
XM_018900744.1,3
XM_018900747.1,2
XM_018900756.1,2
XM_018900777.1,4
XM_018900789.1,2
XM_018900798.1,2
XM_018900835.1,3
XM_018900872.1,2
XM_018900891.1,1
XM_018900907.1,4
XM_018900935.1,3
XM_018900961.1,2
XM_018901005.1,3
XM_018901052.1,1
XM_018901053.1,1
XM_018901089.1,2
XM_018901214.1,3
XM_018901219.1,1
XM_018901231.1,3
XM_018901232.1,4
XM_018901233.1,4
XM_018901250.1,2
XM_018901287.1,4
XM_018901288.1,2
XM_018901303.1,2
XM_018901336.1,1
XM_018901403.1,2
XM_018901418.1,1
XM_018901419.1,3
XM_018901421.1,1
XM_018901460.1,2
XM_018901487.1,4
XM_018901495.1,2
XM_018901509.1,1
XM_018901633.1,4
XM_018901723.1,1
XM_018901749.1,6
XM_018901754.1,2
XM_018901761.1,2
XM_018901767.1,1
XM_018901816.1,1
XM_018901913.1,1
XM_018902039.1,1
XM_018902085.1,4
XM_018902086.1,5
XM_018902087.1,5
XM_018902088.1,6
XM_018902154.1,3
XM_018902162.1,1
XM_018902170.1,1
XM_018902174.1,1
XM_018902183.1,1
XM_018902207.1,2
XM_018902263.1,1
XM_018902265.1,1
XM_018902266.1,2
XM_018902299.1,1
XM_018902315.1,2
XM_018902316.1,2
XM_018902352.1,6
XM_018902353.1,5
XM_018902404.1,1
XM_018902417.1,2
XM_018902487.1,1
XM_018902512.1,2
XM_018902522.1,2
XM_018902587.1,2
XM_018902683.1,3
XM_018902684.1,2
XM_018902705.1,2
XM_018902711.1,2
XM_018902755.1,3
XM_018902790.1,2
XM_018902794.1,1
XM_018902795.1,2
XM_018902796.1,2
XM_018902839.1,1
XM_018902885.1,2
XM_018902959.1,4
XM_018902960.1,3
XM_018902977.1,1
XM_018902982.1,1
XM_018902991.1,1
XM_018903044.1,1
XM_018903094.1,1
XM_018903128.1,5
XM_018903148.1,1
XM_018903151.1,3
XM_018903164.1,3
XM_018903176.1,5
XM_018903194.1,1
XM_018903211.1,2
XM_018903278.1,1
XM_018903326.1,2
XM_018903338.1,2
XM_018903349.1,3
XM_018903350.1,1
XM_018903379.1,3
XM_018903399.1,2
XM_018903400.1,1
XM_018903404.1,1
XM_018903405.1,2
XM_018903406.1,1
XM_018903407.1,3
XM_018903408.1,2
XM_018903410.1,2
XM_018903415.1,1
XM_018903428.1,2
XM_018903435.1,2
XM_018903436.1,3
XM_018903450.1,1
XM_018903490.1,1
XM_018903492.1,13
XM_018903494.1,1
XM_018903498.1,1
XM_018903500.1,1
XM_018903518.1,2
XM_018903526.1,1
XM_018903529.1,2
XM_018903538.1,1
XM_018903542.1,1
XM_018903546.1,1
XM_018903557.1,1
XM_018903561.1,1
XM_018903582.1,2
XM_018903585.1,2
XM_018903586.1,3
XM_018903591.1,3
XM_018903593.1,1
XM_018903595.1,2
XM_018903597.1,2
XM_018903598.1,2
XM_018903601.1,1
XM_018903610.1,2
XM_018903611.1,2
XM_018903612.1,2
XM_018903613.1,2
XM_018903614.1,2
XM_018903615.1,2
XM_018903624.1,1
XM_018903628.1,1
XM_018903629.1,1
XM_018903633.1,2
XM_018903634.1,2
XM_018903635.1,2
XM_018903636.1,4
XM_018903637.1,2
XM_018903638.1,2
XM_018903639.1,2
XM_018903640.1,3
XM_018903641.1,2
XM_018903642.1,3
XM_018903643.1,3
XM_018903644.1,3
XM_018903645.1,1
XM_018903646.1,1
XM_018903648.1,1
XM_018903653.1,2
XM_018903655.1,2
XM_018903657.1,2
XM_018903658.1,1
XM_018903659.1,1
XM_018903660.1,2
XM_018903661.1,1
XM_018903663.1,2
XM_018903664.1,2
XM_018903665.1,2
XM_018903666.1,3
XM_018903669.1,2
XM_018903670.1,2
XM_018903674.1,1
XM_018903676.1,1
XM_018903677.1,1
XM_018903678.1,2
XM_018903679.1,1
XM_018903680.1,2
XM_018903681.1,3
XM_018903686.1,1
XM_018903688.1,2
XM_018903689.1,2
XM_018903690.1,2
XM_018903695.1,1
XM_018903703.1,1
XM_018903704.1,1
XM_018903707.1,1
XM_018903708.1,2
XM_018903709.1,1
XM_018903711.1,2
XM_018903720.1,2
XM_018903723.1,1
XM_018903726.1,2
XM_018903728.1,2
XM_018903729.1,2
XM_018903730.1,2
XM_018903731.1,4
XM_018903740.1,2
XM_018903741.1,2
XM_018903742.1,2
XM_018903743.1,3
XM_018903744.1,3
XM_018903745.1,3
XM_018903746.1,3
XM_018903747.1,3
XM_018903748.1,3
XM_018903749.1,6
XM_018903750.1,1
XM_018903752.1,1
XM_018903761.1,2
XM_018903764.1,2
XM_018903768.1,1
XM_018903770.1,1
XM_018903772.1,2
XM_018903773.1,2
XM_018903774.1,2
XM_018903791.1,1
XM_018903792.1,1
XM_018903793.1,2
XM_018903794.1,2
XM_018903795.1,2
XM_018903796.1,3
XM_018903797.1,3
XM_018903798.1,2
XM_018903799.1,3
XM_018903800.1,3
XM_018903801.1,4
XM_018903802.1,3
XM_018903804.1,2
XM_018903805.1,1
XM_018903806.1,2
XM_018903807.1,1
XM_018903808.1,3
XM_018903809.1,4
XM_018903810.1,2
XM_018903811.1,3
XM_018903812.1,4
XM_018903813.1,3
XM_018903815.1,2
XM_018903816.1,2
XM_018903817.1,3
XM_018903818.1,2
XM_018903819.1,2
XM_018903820.1,2
XM_018903823.1,1
XM_018903825.1,1
XM_018903828.1,1
XM_018903829.1,2
XM_018903830.1,3
XM_018903831.1,2
XM_018903832.1,1
XM_018903833.1,1
XM_018903837.1,2
XM_018903838.1,2
XM_018903839.1,3
XM_018903850.1,1
XM_018903851.1,1
XM_018903852.1,2
XM_018903853.1,1
XM_018903856.1,2
XM_018903857.1,3
XM_018903858.1,3
XM_018903859.1,3
XM_018903860.1,3
XM_018903862.1,1
XM_018903879.1,3
XM_018903882.1,2
XM_018903883.1,1
XM_018903895.1,2
XM_018903896.1,2
XM_018903897.1,3
XM_018903898.1,3
XM_018903899.1,4
XM_018903900.1,4
XM_018903901.1,4
XM_018903902.1,4
XM_018903903.1,4
XM_018903904.1,5
XM_018903905.1,5
XM_018903906.1,3
XM_018903907.1,2
XM_018903908.1,3
XM_018903909.1,3
XM_018903910.1,4
XM_018903911.1,2
XM_018903912.1,3
XM_018903913.1,3
XM_018903917.1,1
XM_018903940.1,2
XM_018903952.1,1
XM_018903959.1,2
XM_018903966.1,1
XM_018903967.1,3
XM_018903968.1,1
XM_018903969.1,1
XM_018903970.1,1
XM_018903971.1,2
XM_018903972.1,3
XM_018903975.1,2
XM_018903976.1,3
XM_018903977.1,3
XM_018903978.1,2
XM_018903979.1,3
XM_018903980.1,1
XM_018903981.1,2
XM_018903982.1,2
XM_018903983.1,3
XM_018903986.1,2
XM_018903988.1,2
XM_018903993.1,1
XM_018903994.1,2
XM_018903995.1,2
XM_018903998.1,1
XM_018904009.1,4
XM_018904010.1,4
XM_018904011.1,3
XM_018904013.1,2
XM_018904014.1,3
XM_018904015.1,2
XM_018904016.1,2
XM_018904017.1,3
XM_018904018.1,2
XM_018904019.1,3
XM_018904020.1,3
XM_018904021.1,2
XM_018904024.1,1
XM_018904026.1,2
XM_018904027.1,2
XM_018904028.1,1
XM_018904029.1,1
XM_018904030.1,1
XM_018904036.1,1
XM_018904039.1,1
XM_018904041.1,2
XM_018904042.1,2
XM_018904043.1,3
XM_018904044.1,3
XM_018904045.1,2
XM_018904046.1,4
XM_018904047.1,3
XM_018904048.1,2
XM_018904049.1,2
XM_018904050.1,2
XM_018904051.1,2
XM_018904052.1,2
XM_018904053.1,3
XM_018904054.1,3
XM_018904055.1,3
XM_018904056.1,2
XM_018904057.1,2
XM_018904058.1,3
XM_018904059.1,4
XM_018904061.1,1
XM_018904062.1,1
XM_018904066.1,2
XM_018904097.1,5
XM_018904098.1,2
XM_018904100.1,1
XM_018904101.1,1
XM_018904103.1,2
XM_018904104.1,2
XM_018904105.1,4
XM_018904114.1,2
XM_018904115.1,2
XM_018904116.1,3
XM_018904117.1,3
XM_018904118.1,3
XM_018904119.1,1
XM_018904120.1,1
XM_018904121.1,3
XM_018904125.1,2
XM_018904134.1,4
XM_018904136.1,2
XM_018904137.1,3
XM_018904138.1,5
XM_018904141.1,1
XM_018904144.1,2
XM_018904150.1,1
XM_018904151.1,2
XM_018904153.1,1
XM_018904158.1,3
XM_018904161.1,2
XM_018904162.1,1
XM_018904165.1,2
XM_018904167.1,2
XM_018904172.1,2
XM_018904173.1,2
XM_018904174.1,2
XM_018904176.1,1
XM_018904178.1,1
XM_018904179.1,1
XM_018904181.1,2
XM_018904182.1,2
XM_018904186.1,2
XM_018904193.1,2
XM_018904194.1,2
XM_018904198.1,1
XM_018904199.1,4
XM_018904206.1,1
XM_018904207.1,3
XM_018904208.1,2
XM_018904212.1,3
XM_018904213.1,3
XM_018904214.1,4
XM_018904215.1,4
XM_018904216.1,5
XM_018904217.1,5
XM_018904218.1,4
XM_018904219.1,2
XM_018904225.1,1
XM_018904226.1,2
XM_018904227.1,2
XM_018904231.1,1
XM_018904233.1,1
XM_018904234.1,2
XM_018904235.1,2
XM_018904236.1,3
XM_018904237.1,2
XM_018904246.1,1
XM_018904247.1,1
XM_018904248.1,1
XM_018904254.1,3
XM_018904258.1,1
XM_018904260.1,3
XM_018904261.1,4
XM_018904262.1,4
XM_018904273.1,1
XM_018904277.1,2
XM_018904278.1,1
XM_018904290.1,4
XM_018904291.1,1
XM_018904292.1,1
XM_018904299.1,1
XM_018904300.1,1
XM_018904305.1,2
XM_018904306.1,2
XM_018904307.1,3
XM_018904308.1,2
XM_018904309.1,2
XM_018904310.1,2
XM_018904311.1,3
XM_018904312.1,3
XM_018904314.1,1
XM_018904315.1,3
XM_018904320.1,1
XM_018904332.1,1
XM_018904334.1,1
XM_018904335.1,1
XM_018904336.1,1
XM_018904337.1,1
XM_018904338.1,1
XM_018904342.1,2
