transcript_id,num_exon
gnl|WGS:AZGZ|AAP_mRNA00495,2
gnl|WGS:AZGZ|AAP_mRNA00497,4
gnl|WGS:AZGZ|AAP_mRNA00501,1
gnl|WGS:AZGZ|AAP_mRNA00516,1
gnl|WGS:AZGZ|AAP_mRNA00571,1
gnl|WGS:AZGZ|AAP_mRNA00575,2
gnl|WGS:AZGZ|AAP_mRNA00580,2
gnl|WGS:AZGZ|AAP_mRNA00719,1
gnl|WGS:AZGZ|AAP_mRNA00739,1
gnl|WGS:AZGZ|AAP_mRNA00786,1
gnl|WGS:AZGZ|AAP_mRNA00820,1
gnl|WGS:AZGZ|AAP_mRNA00824,2
gnl|WGS:AZGZ|AAP_mRNA00843,2
gnl|WGS:AZGZ|AAP_mRNA00847,1
gnl|WGS:AZGZ|AAP_mRNA00848,1
gnl|WGS:AZGZ|AAP_mRNA00870,1
gnl|WGS:AZGZ|AAP_mRNA00872,3
gnl|WGS:AZGZ|AAP_mRNA00904,1
gnl|WGS:AZGZ|AAP_mRNA00912,1
gnl|WGS:AZGZ|AAP_mRNA00920,3
gnl|WGS:AZGZ|AAP_mRNA00941,1
gnl|WGS:AZGZ|AAP_mRNA00945,2
gnl|WGS:AZGZ|AAP_mRNA00946,3
gnl|WGS:AZGZ|AAP_mRNA00975,3
gnl|WGS:AZGZ|AAP_mRNA00976,2
gnl|WGS:AZGZ|AAP_mRNA00979,2
gnl|WGS:AZGZ|AAP_mRNA00980,2
gnl|WGS:AZGZ|AAP_mRNA00985,1
gnl|WGS:AZGZ|AAP_mRNA01024,3
gnl|WGS:AZGZ|AAP_mRNA01033,1
gnl|WGS:AZGZ|AAP_mRNA01042,2
gnl|WGS:AZGZ|AAP_mRNA01077,1
gnl|WGS:AZGZ|AAP_mRNA01078,2
gnl|WGS:AZGZ|AAP_mRNA01089,1
gnl|WGS:AZGZ|AAP_mRNA01090,1
gnl|WGS:AZGZ|AAP_mRNA01099,2
gnl|WGS:AZGZ|AAP_mRNA01118,2
gnl|WGS:AZGZ|AAP_mRNA01179,2
gnl|WGS:AZGZ|AAP_mRNA01186,1
gnl|WGS:AZGZ|AAP_mRNA01201,2
gnl|WGS:AZGZ|AAP_mRNA01216,1
gnl|WGS:AZGZ|AAP_mRNA01230,1
gnl|WGS:AZGZ|AAP_mRNA01234,2
gnl|WGS:AZGZ|AAP_mRNA01240,1
gnl|WGS:AZGZ|AAP_mRNA01247,3
gnl|WGS:AZGZ|AAP_mRNA01270,3
gnl|WGS:AZGZ|AAP_mRNA01274,1
gnl|WGS:AZGZ|AAP_mRNA01276,3
gnl|WGS:AZGZ|AAP_mRNA01286,4
gnl|WGS:AZGZ|AAP_mRNA01291,2
gnl|WGS:AZGZ|AAP_mRNA01292,2
gnl|WGS:AZGZ|AAP_mRNA01307,1
gnl|WGS:AZGZ|AAP_mRNA01309,1
gnl|WGS:AZGZ|AAP_mRNA01322,1
gnl|WGS:AZGZ|AAP_mRNA01329,1
gnl|WGS:AZGZ|AAP_mRNA01332,3
gnl|WGS:AZGZ|AAP_mRNA01333,1
gnl|WGS:AZGZ|AAP_mRNA01347,3
gnl|WGS:AZGZ|AAP_mRNA01350,2
gnl|WGS:AZGZ|AAP_mRNA01361,1
gnl|WGS:AZGZ|AAP_mRNA01388,1
gnl|WGS:AZGZ|AAP_mRNA01395,1
gnl|WGS:AZGZ|AAP_mRNA01396,2
gnl|WGS:AZGZ|AAP_mRNA01418,1
gnl|WGS:AZGZ|AAP_mRNA01447,1
gnl|WGS:AZGZ|AAP_mRNA01464,1
gnl|WGS:AZGZ|AAP_mRNA01466,1
gnl|WGS:AZGZ|AAP_mRNA01468,1
gnl|WGS:AZGZ|AAP_mRNA01491,1
gnl|WGS:AZGZ|AAP_mRNA01502,3
gnl|WGS:AZGZ|AAP_mRNA01504,1
gnl|WGS:AZGZ|AAP_mRNA01518,1
gnl|WGS:AZGZ|AAP_mRNA01526,1
gnl|WGS:AZGZ|AAP_mRNA01529,2
gnl|WGS:AZGZ|AAP_mRNA01535,2
gnl|WGS:AZGZ|AAP_mRNA01536,1
gnl|WGS:AZGZ|AAP_mRNA01537,2
gnl|WGS:AZGZ|AAP_mRNA01546,2
gnl|WGS:AZGZ|AAP_mRNA01553,1
gnl|WGS:AZGZ|AAP_mRNA01564,1
gnl|WGS:AZGZ|AAP_mRNA01565,1
gnl|WGS:AZGZ|AAP_mRNA01583,3
gnl|WGS:AZGZ|AAP_mRNA01594,1
gnl|WGS:AZGZ|AAP_mRNA01619,1
gnl|WGS:AZGZ|AAP_mRNA01628,1
gnl|WGS:AZGZ|AAP_mRNA01629,1
gnl|WGS:AZGZ|AAP_mRNA01636,1
gnl|WGS:AZGZ|AAP_mRNA01646,3
gnl|WGS:AZGZ|AAP_mRNA01647,2
gnl|WGS:AZGZ|AAP_mRNA01655,3
gnl|WGS:AZGZ|AAP_mRNA01672,1
gnl|WGS:AZGZ|AAP_mRNA01678,1
gnl|WGS:AZGZ|AAP_mRNA01684,2
gnl|WGS:AZGZ|AAP_mRNA01691,2
gnl|WGS:AZGZ|AAP_mRNA01710,1
gnl|WGS:AZGZ|AAP_mRNA01713,1
gnl|WGS:AZGZ|AAP_mRNA01719,2
gnl|WGS:AZGZ|AAP_mRNA01740,1
gnl|WGS:AZGZ|AAP_mRNA01742,1
gnl|WGS:AZGZ|AAP_mRNA01748,3
gnl|WGS:AZGZ|AAP_mRNA01764,1
gnl|WGS:AZGZ|AAP_mRNA01783,2
gnl|WGS:AZGZ|AAP_mRNA01786,2
gnl|WGS:AZGZ|AAP_mRNA01789,3
gnl|WGS:AZGZ|AAP_mRNA01804,1
gnl|WGS:AZGZ|AAP_mRNA01813,2
gnl|WGS:AZGZ|AAP_mRNA01814,1
gnl|WGS:AZGZ|AAP_mRNA01818,2
gnl|WGS:AZGZ|AAP_mRNA01819,1
gnl|WGS:AZGZ|AAP_mRNA01820,2
gnl|WGS:AZGZ|AAP_mRNA01826,1
gnl|WGS:AZGZ|AAP_mRNA01827,1
gnl|WGS:AZGZ|AAP_mRNA01828,1
gnl|WGS:AZGZ|AAP_mRNA01829,1
gnl|WGS:AZGZ|AAP_mRNA01831,1
gnl|WGS:AZGZ|AAP_mRNA01832,1
gnl|WGS:AZGZ|AAP_mRNA01833,2
gnl|WGS:AZGZ|AAP_mRNA01834,1
gnl|WGS:AZGZ|AAP_mRNA01835,1
gnl|WGS:AZGZ|AAP_mRNA01836,1
gnl|WGS:AZGZ|AAP_mRNA01837,1
gnl|WGS:AZGZ|AAP_mRNA01838,3
gnl|WGS:AZGZ|AAP_mRNA01845,2
gnl|WGS:AZGZ|AAP_mRNA01863,5
gnl|WGS:AZGZ|AAP_mRNA01865,2
gnl|WGS:AZGZ|AAP_mRNA01875,2
gnl|WGS:AZGZ|AAP_mRNA01878,1
gnl|WGS:AZGZ|AAP_mRNA01895,1
gnl|WGS:AZGZ|AAP_mRNA01897,2
gnl|WGS:AZGZ|AAP_mRNA01904,1
gnl|WGS:AZGZ|AAP_mRNA01935,3
gnl|WGS:AZGZ|AAP_mRNA01936,2
gnl|WGS:AZGZ|AAP_mRNA01958,1
gnl|WGS:AZGZ|AAP_mRNA01968,2
gnl|WGS:AZGZ|AAP_mRNA01969,2
gnl|WGS:AZGZ|AAP_mRNA01974,2
gnl|WGS:AZGZ|AAP_mRNA01975,2
gnl|WGS:AZGZ|AAP_mRNA01976,2
gnl|WGS:AZGZ|AAP_mRNA01981,2
gnl|WGS:AZGZ|AAP_mRNA01985,2
gnl|WGS:AZGZ|AAP_mRNA01986,2
gnl|WGS:AZGZ|AAP_mRNA01993,1
gnl|WGS:AZGZ|AAP_mRNA01997,1
gnl|WGS:AZGZ|AAP_mRNA01999,1
gnl|WGS:AZGZ|AAP_mRNA02002,1
gnl|WGS:AZGZ|AAP_mRNA02026,1
gnl|WGS:AZGZ|AAP_mRNA02031,2
gnl|WGS:AZGZ|AAP_mRNA02050,4
gnl|WGS:AZGZ|AAP_mRNA02058,1
gnl|WGS:AZGZ|AAP_mRNA02064,2
gnl|WGS:AZGZ|AAP_mRNA02068,1
gnl|WGS:AZGZ|AAP_mRNA02122,1
gnl|WGS:AZGZ|AAP_mRNA02123,3
gnl|WGS:AZGZ|AAP_mRNA02124,1
gnl|WGS:AZGZ|AAP_mRNA02127,1
gnl|WGS:AZGZ|AAP_mRNA02138,4
gnl|WGS:AZGZ|AAP_mRNA02143,3
gnl|WGS:AZGZ|AAP_mRNA02149,3
gnl|WGS:AZGZ|AAP_mRNA02150,2
gnl|WGS:AZGZ|AAP_mRNA02155,1
gnl|WGS:AZGZ|AAP_mRNA02156,2
gnl|WGS:AZGZ|AAP_mRNA02161,4
gnl|WGS:AZGZ|AAP_mRNA02200,1
gnl|WGS:AZGZ|AAP_mRNA02244,2
gnl|WGS:AZGZ|AAP_mRNA02291,3
gnl|WGS:AZGZ|AAP_mRNA02320,2
gnl|WGS:AZGZ|AAP_mRNA02333,1
gnl|WGS:AZGZ|AAP_mRNA02341,2
gnl|WGS:AZGZ|AAP_mRNA02345,1
gnl|WGS:AZGZ|AAP_mRNA02348,2
gnl|WGS:AZGZ|AAP_mRNA02353,2
gnl|WGS:AZGZ|AAP_mRNA02356,1
gnl|WGS:AZGZ|AAP_mRNA02359,2
gnl|WGS:AZGZ|AAP_mRNA02360,2
gnl|WGS:AZGZ|AAP_mRNA02361,2
gnl|WGS:AZGZ|AAP_mRNA02362,2
gnl|WGS:AZGZ|AAP_mRNA02363,2
gnl|WGS:AZGZ|AAP_mRNA02364,2
gnl|WGS:AZGZ|AAP_mRNA02368,2
gnl|WGS:AZGZ|AAP_mRNA02369,2
gnl|WGS:AZGZ|AAP_mRNA02370,2
gnl|WGS:AZGZ|AAP_mRNA02371,2
gnl|WGS:AZGZ|AAP_mRNA02372,2
gnl|WGS:AZGZ|AAP_mRNA02373,2
gnl|WGS:AZGZ|AAP_mRNA02374,1
gnl|WGS:AZGZ|AAP_mRNA02378,3
gnl|WGS:AZGZ|AAP_mRNA02379,2
gnl|WGS:AZGZ|AAP_mRNA02380,2
gnl|WGS:AZGZ|AAP_mRNA02384,2
gnl|WGS:AZGZ|AAP_mRNA02385,1
gnl|WGS:AZGZ|AAP_mRNA02389,2
gnl|WGS:AZGZ|AAP_mRNA02394,2
gnl|WGS:AZGZ|AAP_mRNA02395,2
gnl|WGS:AZGZ|AAP_mRNA02396,2
gnl|WGS:AZGZ|AAP_mRNA02400,1
gnl|WGS:AZGZ|AAP_mRNA02455,2
gnl|WGS:AZGZ|AAP_mRNA02458,4
gnl|WGS:AZGZ|AAP_mRNA02480,2
gnl|WGS:AZGZ|AAP_mRNA02485,2
gnl|WGS:AZGZ|AAP_mRNA02537,1
gnl|WGS:AZGZ|AAP_mRNA02541,1
gnl|WGS:AZGZ|AAP_mRNA02543,1
gnl|WGS:AZGZ|AAP_mRNA02544,1
gnl|WGS:AZGZ|AAP_mRNA02557,1
gnl|WGS:AZGZ|AAP_mRNA02566,3
gnl|WGS:AZGZ|AAP_mRNA02576,2
gnl|WGS:AZGZ|AAP_mRNA02585,1
gnl|WGS:AZGZ|AAP_mRNA02605,3
gnl|WGS:AZGZ|AAP_mRNA02652,1
gnl|WGS:AZGZ|AAP_mRNA02653,2
gnl|WGS:AZGZ|AAP_mRNA02654,2
gnl|WGS:AZGZ|AAP_mRNA02655,1
gnl|WGS:AZGZ|AAP_mRNA02656,1
gnl|WGS:AZGZ|AAP_mRNA02674,1
gnl|WGS:AZGZ|AAP_mRNA02675,4
gnl|WGS:AZGZ|AAP_mRNA02686,1
gnl|WGS:AZGZ|AAP_mRNA02696,1
gnl|WGS:AZGZ|AAP_mRNA02699,1
gnl|WGS:AZGZ|AAP_mRNA02752,2
gnl|WGS:AZGZ|AAP_mRNA02759,1
gnl|WGS:AZGZ|AAP_mRNA02798,2
gnl|WGS:AZGZ|AAP_mRNA02810,2
gnl|WGS:AZGZ|AAP_mRNA02826,2
gnl|WGS:AZGZ|AAP_mRNA02834,2
gnl|WGS:AZGZ|AAP_mRNA02865,1
gnl|WGS:AZGZ|AAP_mRNA02868,2
gnl|WGS:AZGZ|AAP_mRNA02876,4
gnl|WGS:AZGZ|AAP_mRNA02881,2
gnl|WGS:AZGZ|AAP_mRNA02882,2
gnl|WGS:AZGZ|AAP_mRNA02888,1
gnl|WGS:AZGZ|AAP_mRNA02893,1
gnl|WGS:AZGZ|AAP_mRNA02899,2
gnl|WGS:AZGZ|AAP_mRNA02911,1
gnl|WGS:AZGZ|AAP_mRNA02915,3
gnl|WGS:AZGZ|AAP_mRNA02947,2
gnl|WGS:AZGZ|AAP_mRNA02948,3
gnl|WGS:AZGZ|AAP_mRNA02961,2
gnl|WGS:AZGZ|AAP_mRNA02970,1
gnl|WGS:AZGZ|AAP_mRNA02976,2
gnl|WGS:AZGZ|AAP_mRNA02987,1
gnl|WGS:AZGZ|AAP_mRNA03000,2
gnl|WGS:AZGZ|AAP_mRNA03016,3
gnl|WGS:AZGZ|AAP_mRNA03032,1
gnl|WGS:AZGZ|AAP_mRNA03046,3
gnl|WGS:AZGZ|AAP_mRNA03069,3
gnl|WGS:AZGZ|AAP_mRNA03116,2
gnl|WGS:AZGZ|AAP_mRNA03117,1
gnl|WGS:AZGZ|AAP_mRNA03139,1
gnl|WGS:AZGZ|AAP_mRNA03150,2
gnl|WGS:AZGZ|AAP_mRNA03163,1
gnl|WGS:AZGZ|AAP_mRNA03189,2
gnl|WGS:AZGZ|AAP_mRNA03200,1
gnl|WGS:AZGZ|AAP_mRNA03202,2
gnl|WGS:AZGZ|AAP_mRNA03205,2
gnl|WGS:AZGZ|AAP_mRNA03234,1
gnl|WGS:AZGZ|AAP_mRNA03257,2
gnl|WGS:AZGZ|AAP_mRNA03269,3
gnl|WGS:AZGZ|AAP_mRNA03281,2
gnl|WGS:AZGZ|AAP_mRNA03286,1
gnl|WGS:AZGZ|AAP_mRNA03291,2
gnl|WGS:AZGZ|AAP_mRNA03292,1
gnl|WGS:AZGZ|AAP_mRNA03294,2
gnl|WGS:AZGZ|AAP_mRNA03295,1
gnl|WGS:AZGZ|AAP_mRNA03296,2
gnl|WGS:AZGZ|AAP_mRNA03297,2
gnl|WGS:AZGZ|AAP_mRNA03299,2
gnl|WGS:AZGZ|AAP_mRNA03300,2
gnl|WGS:AZGZ|AAP_mRNA03301,2
gnl|WGS:AZGZ|AAP_mRNA03302,2
gnl|WGS:AZGZ|AAP_mRNA03317,1
gnl|WGS:AZGZ|AAP_mRNA03322,3
gnl|WGS:AZGZ|AAP_mRNA03333,1
gnl|WGS:AZGZ|AAP_mRNA03335,1
gnl|WGS:AZGZ|AAP_mRNA03342,1
gnl|WGS:AZGZ|AAP_mRNA03343,2
gnl|WGS:AZGZ|AAP_mRNA03346,2
gnl|WGS:AZGZ|AAP_mRNA03347,3
gnl|WGS:AZGZ|AAP_mRNA03348,2
gnl|WGS:AZGZ|AAP_mRNA03352,1
gnl|WGS:AZGZ|AAP_mRNA03353,3
gnl|WGS:AZGZ|AAP_mRNA03355,1
gnl|WGS:AZGZ|AAP_mRNA03364,1
gnl|WGS:AZGZ|AAP_mRNA03366,1
gnl|WGS:AZGZ|AAP_mRNA03367,1
gnl|WGS:AZGZ|AAP_mRNA03370,1
gnl|WGS:AZGZ|AAP_mRNA03400,1
gnl|WGS:AZGZ|AAP_mRNA03410,2
gnl|WGS:AZGZ|AAP_mRNA03418,1
gnl|WGS:AZGZ|AAP_mRNA03419,1
gnl|WGS:AZGZ|AAP_mRNA03426,1
gnl|WGS:AZGZ|AAP_mRNA03431,1
gnl|WGS:AZGZ|AAP_mRNA03460,2
gnl|WGS:AZGZ|AAP_mRNA03470,2
gnl|WGS:AZGZ|AAP_mRNA03480,2
gnl|WGS:AZGZ|AAP_mRNA03490,2
gnl|WGS:AZGZ|AAP_mRNA03494,1
gnl|WGS:AZGZ|AAP_mRNA03520,2
gnl|WGS:AZGZ|AAP_mRNA03605,2
gnl|WGS:AZGZ|AAP_mRNA03628,2
gnl|WGS:AZGZ|AAP_mRNA03651,1
gnl|WGS:AZGZ|AAP_mRNA03656,1
gnl|WGS:AZGZ|AAP_mRNA03657,1
gnl|WGS:AZGZ|AAP_mRNA03661,1
gnl|WGS:AZGZ|AAP_mRNA03692,1
gnl|WGS:AZGZ|AAP_mRNA03695,2
gnl|WGS:AZGZ|AAP_mRNA03697,1
gnl|WGS:AZGZ|AAP_mRNA03715,2
gnl|WGS:AZGZ|AAP_mRNA03735,2
gnl|WGS:AZGZ|AAP_mRNA03742,2
gnl|WGS:AZGZ|AAP_mRNA03763,1
gnl|WGS:AZGZ|AAP_mRNA03765,1
gnl|WGS:AZGZ|AAP_mRNA03780,1
gnl|WGS:AZGZ|AAP_mRNA03807,1
gnl|WGS:AZGZ|AAP_mRNA03819,2
gnl|WGS:AZGZ|AAP_mRNA03821,2
gnl|WGS:AZGZ|AAP_mRNA03822,2
gnl|WGS:AZGZ|AAP_mRNA03823,2
gnl|WGS:AZGZ|AAP_mRNA03847,1
gnl|WGS:AZGZ|AAP_mRNA03850,1
gnl|WGS:AZGZ|AAP_mRNA03851,2
gnl|WGS:AZGZ|AAP_mRNA03868,1
gnl|WGS:AZGZ|AAP_mRNA03891,1
gnl|WGS:AZGZ|AAP_mRNA03894,1
gnl|WGS:AZGZ|AAP_mRNA03900,2
gnl|WGS:AZGZ|AAP_mRNA03928,1
gnl|WGS:AZGZ|AAP_mRNA03931,1
gnl|WGS:AZGZ|AAP_mRNA03935,1
gnl|WGS:AZGZ|AAP_mRNA03936,1
gnl|WGS:AZGZ|AAP_mRNA03939,2
gnl|WGS:AZGZ|AAP_mRNA03940,1
gnl|WGS:AZGZ|AAP_mRNA03989,1
gnl|WGS:AZGZ|AAP_mRNA04001,2
gnl|WGS:AZGZ|AAP_mRNA04038,1
gnl|WGS:AZGZ|AAP_mRNA04041,2
gnl|WGS:AZGZ|AAP_mRNA04042,1
gnl|WGS:AZGZ|AAP_mRNA04060,2
gnl|WGS:AZGZ|AAP_mRNA04061,1
gnl|WGS:AZGZ|AAP_mRNA04065,2
gnl|WGS:AZGZ|AAP_mRNA04067,1
gnl|WGS:AZGZ|AAP_mRNA04070,1
gnl|WGS:AZGZ|AAP_mRNA04073,2
gnl|WGS:AZGZ|AAP_mRNA04074,1
gnl|WGS:AZGZ|AAP_mRNA04075,1
gnl|WGS:AZGZ|AAP_mRNA04076,1
gnl|WGS:AZGZ|AAP_mRNA04078,2
gnl|WGS:AZGZ|AAP_mRNA04111,1
gnl|WGS:AZGZ|AAP_mRNA04129,2
gnl|WGS:AZGZ|AAP_mRNA04147,2
gnl|WGS:AZGZ|AAP_mRNA04154,1
gnl|WGS:AZGZ|AAP_mRNA04166,2
gnl|WGS:AZGZ|AAP_mRNA04184,1
gnl|WGS:AZGZ|AAP_mRNA04211,1
gnl|WGS:AZGZ|AAP_mRNA04253,1
gnl|WGS:AZGZ|AAP_mRNA04263,1
gnl|WGS:AZGZ|AAP_mRNA04283,1
gnl|WGS:AZGZ|AAP_mRNA04309,3
gnl|WGS:AZGZ|AAP_mRNA04323,1
gnl|WGS:AZGZ|AAP_mRNA04324,4
gnl|WGS:AZGZ|AAP_mRNA04326,3
gnl|WGS:AZGZ|AAP_mRNA04329,2
gnl|WGS:AZGZ|AAP_mRNA04331,3
gnl|WGS:AZGZ|AAP_mRNA04335,5
gnl|WGS:AZGZ|AAP_mRNA04337,2
gnl|WGS:AZGZ|AAP_mRNA04345,2
gnl|WGS:AZGZ|AAP_mRNA04347,2
gnl|WGS:AZGZ|AAP_mRNA04357,1
gnl|WGS:AZGZ|AAP_mRNA04360,2
gnl|WGS:AZGZ|AAP_mRNA04364,1
gnl|WGS:AZGZ|AAP_mRNA04373,2
gnl|WGS:AZGZ|AAP_mRNA04376,1
gnl|WGS:AZGZ|AAP_mRNA04380,3
gnl|WGS:AZGZ|AAP_mRNA04385,1
gnl|WGS:AZGZ|AAP_mRNA04386,1
gnl|WGS:AZGZ|AAP_mRNA04403,1
gnl|WGS:AZGZ|AAP_mRNA04413,1
gnl|WGS:AZGZ|AAP_mRNA04419,2
gnl|WGS:AZGZ|AAP_mRNA04426,2
gnl|WGS:AZGZ|AAP_mRNA04428,2
gnl|WGS:AZGZ|AAP_mRNA04450,2
gnl|WGS:AZGZ|AAP_mRNA04463,3
gnl|WGS:AZGZ|AAP_mRNA04471,1
gnl|WGS:AZGZ|AAP_mRNA04477,3
gnl|WGS:AZGZ|AAP_mRNA04512,3
gnl|WGS:AZGZ|AAP_mRNA04528,1
gnl|WGS:AZGZ|AAP_mRNA04579,3
gnl|WGS:AZGZ|AAP_mRNA04588,2
gnl|WGS:AZGZ|AAP_mRNA04589,3
gnl|WGS:AZGZ|AAP_mRNA04614,2
gnl|WGS:AZGZ|AAP_mRNA04615,2
gnl|WGS:AZGZ|AAP_mRNA04623,1
gnl|WGS:AZGZ|AAP_mRNA04624,2
gnl|WGS:AZGZ|AAP_mRNA04626,2
gnl|WGS:AZGZ|AAP_mRNA04640,2
gnl|WGS:AZGZ|AAP_mRNA04657,3
gnl|WGS:AZGZ|AAP_mRNA04661,1
gnl|WGS:AZGZ|AAP_mRNA04677,2
gnl|WGS:AZGZ|AAP_mRNA04678,2
gnl|WGS:AZGZ|AAP_mRNA04683,2
gnl|WGS:AZGZ|AAP_mRNA04687,1
gnl|WGS:AZGZ|AAP_mRNA04701,1
gnl|WGS:AZGZ|AAP_mRNA04717,3
gnl|WGS:AZGZ|AAP_mRNA04736,2
gnl|WGS:AZGZ|AAP_mRNA04744,1
gnl|WGS:AZGZ|AAP_mRNA04772,1
gnl|WGS:AZGZ|AAP_mRNA04795,2
gnl|WGS:AZGZ|AAP_mRNA04798,1
gnl|WGS:AZGZ|AAP_mRNA04800,2
gnl|WGS:AZGZ|AAP_mRNA04861,2
gnl|WGS:AZGZ|AAP_mRNA04893,1
gnl|WGS:AZGZ|AAP_mRNA04909,2
gnl|WGS:AZGZ|AAP_mRNA04918,2
gnl|WGS:AZGZ|AAP_mRNA04938,1
gnl|WGS:AZGZ|AAP_mRNA04950,2
gnl|WGS:AZGZ|AAP_mRNA04967,2
gnl|WGS:AZGZ|AAP_mRNA04969,2
gnl|WGS:AZGZ|AAP_mRNA04986,2
gnl|WGS:AZGZ|AAP_mRNA04987,2
gnl|WGS:AZGZ|AAP_mRNA04997,2
gnl|WGS:AZGZ|AAP_mRNA05015,1
gnl|WGS:AZGZ|AAP_mRNA05023,1
gnl|WGS:AZGZ|AAP_mRNA05028,3
gnl|WGS:AZGZ|AAP_mRNA05046,2
gnl|WGS:AZGZ|AAP_mRNA05105,1
gnl|WGS:AZGZ|AAP_mRNA05115,1
gnl|WGS:AZGZ|AAP_mRNA05116,1
gnl|WGS:AZGZ|AAP_mRNA05118,1
gnl|WGS:AZGZ|AAP_mRNA05132,2
gnl|WGS:AZGZ|AAP_mRNA05133,1
gnl|WGS:AZGZ|AAP_mRNA05139,2
gnl|WGS:AZGZ|AAP_mRNA05142,7
gnl|WGS:AZGZ|AAP_mRNA05145,2
gnl|WGS:AZGZ|AAP_mRNA05159,3
gnl|WGS:AZGZ|AAP_mRNA05209,3
gnl|WGS:AZGZ|AAP_mRNA05223,2
gnl|WGS:AZGZ|AAP_mRNA05234,1
gnl|WGS:AZGZ|AAP_mRNA05264,2
gnl|WGS:AZGZ|AAP_mRNA05309,2
gnl|WGS:AZGZ|AAP_mRNA05313,2
gnl|WGS:AZGZ|AAP_mRNA05328,1
gnl|WGS:AZGZ|AAP_mRNA05344,3
gnl|WGS:AZGZ|AAP_mRNA05345,1
gnl|WGS:AZGZ|AAP_mRNA05376,2
gnl|WGS:AZGZ|AAP_mRNA05377,1
gnl|WGS:AZGZ|AAP_mRNA05407,2
gnl|WGS:AZGZ|AAP_mRNA05409,1
gnl|WGS:AZGZ|AAP_mRNA05429,1
gnl|WGS:AZGZ|AAP_mRNA05438,1
gnl|WGS:AZGZ|AAP_mRNA05439,1
gnl|WGS:AZGZ|AAP_mRNA05440,2
gnl|WGS:AZGZ|AAP_mRNA05466,2
gnl|WGS:AZGZ|AAP_mRNA05473,1
gnl|WGS:AZGZ|AAP_mRNA05476,2
gnl|WGS:AZGZ|AAP_mRNA05477,2
gnl|WGS:AZGZ|AAP_mRNA05514,2
gnl|WGS:AZGZ|AAP_mRNA05515,2
gnl|WGS:AZGZ|AAP_mRNA05517,3
gnl|WGS:AZGZ|AAP_mRNA05527,1
gnl|WGS:AZGZ|AAP_mRNA05537,2
gnl|WGS:AZGZ|AAP_mRNA05538,2
gnl|WGS:AZGZ|AAP_mRNA05539,1
gnl|WGS:AZGZ|AAP_mRNA05540,2
gnl|WGS:AZGZ|AAP_mRNA05546,2
gnl|WGS:AZGZ|AAP_mRNA05547,2
gnl|WGS:AZGZ|AAP_mRNA05549,1
gnl|WGS:AZGZ|AAP_mRNA05555,2
gnl|WGS:AZGZ|AAP_mRNA05556,2
gnl|WGS:AZGZ|AAP_mRNA05557,3
gnl|WGS:AZGZ|AAP_mRNA05558,1
gnl|WGS:AZGZ|AAP_mRNA05559,2
gnl|WGS:AZGZ|AAP_mRNA05560,2
gnl|WGS:AZGZ|AAP_mRNA05561,2
gnl|WGS:AZGZ|AAP_mRNA05562,3
gnl|WGS:AZGZ|AAP_mRNA05584,3
