transcript_id,num_exon
gnl|WGS:MCFG|BCR32DRAFT_mRNA144712,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA145384,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA145390,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA146129,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA147197,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA147343,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA147409,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA147452,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA148192,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA148867,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA148999,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA14908,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA149416,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA151637,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA151694,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA152291,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA153195,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA153203,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA153233,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA153245,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA1533,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA156678,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA157413,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA157435,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA158183,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA158206,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA158816,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA158894,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA160987,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA161489,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA161941,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA162184,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA162213,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA163124,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA163876,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA165430,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA165923,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA17591,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA176899,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177180,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177306,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177348,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177354,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA177407,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177416,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177503,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177548,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177553,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177563,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177572,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA177654,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177695,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177750,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177767,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177804,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA177823,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177825,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA177838,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177847,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177862,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177877,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177909,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA177970,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA177980,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178052,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178062,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178075,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178121,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178132,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178140,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178144,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178316,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178369,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178372,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA178393,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178412,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178421,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178465,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178524,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178577,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178651,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178670,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178851,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA178907,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178908,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178910,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178919,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178932,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA178952,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178977,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA178999,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179007,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179008,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179023,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179053,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179077,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA179107,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179223,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179227,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179234,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA179320,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179390,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179394,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA179560,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179580,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA179585,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA179610,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179667,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179684,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179712,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179731,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179776,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179797,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179838,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179848,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA179954,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180043,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180153,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA180213,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180400,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180483,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180498,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180511,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180593,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180597,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA180637,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180642,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180677,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180755,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180767,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180803,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180827,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180893,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180920,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA180923,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA180955,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181015,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181083,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181138,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181147,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181175,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181219,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181257,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181333,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181370,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181403,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181544,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA181555,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181573,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181578,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA181608,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181659,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181686,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181750,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA181759,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181765,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181818,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181909,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181938,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181950,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181966,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA181971,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA181974,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182006,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182102,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182141,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA182211,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182232,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182287,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA182335,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA182368,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182422,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182496,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182516,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA182529,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182540,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182666,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA182669,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182702,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182770,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182774,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182835,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA182851,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA182939,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA183016,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183036,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183087,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183108,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183119,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183127,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183139,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA183174,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA183208,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183213,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183228,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA183297,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183334,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183340,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183369,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183409,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183451,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183501,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA183579,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183581,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183596,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183642,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183781,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA183848,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183868,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183938,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183991,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA183992,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA183996,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA184009,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184039,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184044,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184048,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184060,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184150,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184163,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184215,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184240,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184263,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184277,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184319,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184370,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184388,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA184445,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184457,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184513,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184586,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184598,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184638,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184686,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184774,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184946,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA184996,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185001,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA185041,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185073,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA185095,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185097,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185147,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185255,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185340,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA185402,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185409,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185443,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185452,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185453,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185456,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185459,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185632,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185668,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185683,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA185774,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185782,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185801,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185859,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185891,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185896,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185917,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA185925,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185982,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA185992,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA185999,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186052,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186065,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA186209,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186232,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186237,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186277,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186301,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA186312,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186313,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186465,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA186490,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186497,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186623,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186638,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA18667,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA186686,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186733,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186793,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA186843,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186961,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA186968,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA186989,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA187097,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA187102,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA187167,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA187210,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA187272,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA187289,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA187293,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA187306,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA187401,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA187455,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA187459,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA187505,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA187539,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA187728,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA187863,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA187910,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA188132,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA188193,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA188214,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA188312,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA188313,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA188318,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA188350,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA188373,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA188459,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA188484,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA188516,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA188531,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA188661,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA188752,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA188804,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA188883,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA188938,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA188993,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA189084,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA189421,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA189452,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA189521,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA189522,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA189660,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA189718,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA189757,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA189820,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA189821,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA189848,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA189961,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA189987,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA190032,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190058,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190065,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190086,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA190128,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA190187,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190257,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA190288,2
