transcript_id,num_exon
gnl|WGS:LXFE|NEOLI_000481T0_mrna,4
gnl|WGS:LXFE|NEOLI_000482T0_mrna,2
gnl|WGS:LXFE|NEOLI_000484T0_mrna,2
gnl|WGS:LXFE|NEOLI_000488T0_mrna,2
gnl|WGS:LXFE|NEOLI_000489T0_mrna,1
gnl|WGS:LXFE|NEOLI_000492T0_mrna,4
gnl|WGS:LXFE|NEOLI_000493T0_mrna,6
gnl|WGS:LXFE|NEOLI_000495T0_mrna,2
gnl|WGS:LXFE|NEOLI_000499T0_mrna,1
gnl|WGS:LXFE|NEOLI_000501T0_mrna,6
gnl|WGS:LXFE|NEOLI_000516T0_mrna,1
gnl|WGS:LXFE|NEOLI_000517T0_mrna,2
gnl|WGS:LXFE|NEOLI_000526T0_mrna,1
gnl|WGS:LXFE|NEOLI_000527T0_mrna,3
gnl|WGS:LXFE|NEOLI_000529T0_mrna,1
gnl|WGS:LXFE|NEOLI_000531T0_mrna,1
gnl|WGS:LXFE|NEOLI_000532T0_mrna,15
gnl|WGS:LXFE|NEOLI_000536T0_mrna,4
gnl|WGS:LXFE|NEOLI_000539T0_mrna,1
gnl|WGS:LXFE|NEOLI_000540T0_mrna,4
gnl|WGS:LXFE|NEOLI_000547T0_mrna,1
gnl|WGS:LXFE|NEOLI_000548T0_mrna,7
gnl|WGS:LXFE|NEOLI_000560T0_mrna,2
gnl|WGS:LXFE|NEOLI_000578T0_mrna,1
gnl|WGS:LXFE|NEOLI_000580T0_mrna,6
gnl|WGS:LXFE|NEOLI_000581T0_mrna,2
gnl|WGS:LXFE|NEOLI_000585T0_mrna,3
gnl|WGS:LXFE|NEOLI_000594T0_mrna,1
gnl|WGS:LXFE|NEOLI_000595T0_mrna,4
gnl|WGS:LXFE|NEOLI_000601T0_mrna,2
gnl|WGS:LXFE|NEOLI_000608T0_mrna,9
gnl|WGS:LXFE|NEOLI_000612T0_mrna,1
gnl|WGS:LXFE|NEOLI_000617T0_mrna,2
gnl|WGS:LXFE|NEOLI_000618T0_mrna,11
gnl|WGS:LXFE|NEOLI_000623T0_mrna,2
gnl|WGS:LXFE|NEOLI_000624T0_mrna,9
gnl|WGS:LXFE|NEOLI_000629T0_mrna,3
gnl|WGS:LXFE|NEOLI_000631T0_mrna,1
gnl|WGS:LXFE|NEOLI_000633T0_mrna,5
gnl|WGS:LXFE|NEOLI_000638T0_mrna,8
gnl|WGS:LXFE|NEOLI_000650T0_mrna,2
gnl|WGS:LXFE|NEOLI_000658T0_mrna,5
gnl|WGS:LXFE|NEOLI_000660T0_mrna,1
gnl|WGS:LXFE|NEOLI_000662T0_mrna,1
gnl|WGS:LXFE|NEOLI_000667T0_mrna,1
gnl|WGS:LXFE|NEOLI_000674T0_mrna,4
gnl|WGS:LXFE|NEOLI_000692T0_mrna,3
gnl|WGS:LXFE|NEOLI_000695T0_mrna,1
gnl|WGS:LXFE|NEOLI_000697T0_mrna,2
gnl|WGS:LXFE|NEOLI_000698T0_mrna,1
gnl|WGS:LXFE|NEOLI_000699T0_mrna,2
gnl|WGS:LXFE|NEOLI_000704T0_mrna,7
gnl|WGS:LXFE|NEOLI_000706T0_mrna,2
gnl|WGS:LXFE|NEOLI_000711T0_mrna,1
gnl|WGS:LXFE|NEOLI_000718T0_mrna,2
gnl|WGS:LXFE|NEOLI_000724T0_mrna,3
gnl|WGS:LXFE|NEOLI_000730T0_mrna,3
gnl|WGS:LXFE|NEOLI_000731T0_mrna,2
gnl|WGS:LXFE|NEOLI_000732T0_mrna,3
gnl|WGS:LXFE|NEOLI_000735T0_mrna,2
gnl|WGS:LXFE|NEOLI_000739T0_mrna,1
gnl|WGS:LXFE|NEOLI_000740T0_mrna,2
gnl|WGS:LXFE|NEOLI_000741T0_mrna,2
gnl|WGS:LXFE|NEOLI_000744T0_mrna,1
gnl|WGS:LXFE|NEOLI_000748T0_mrna,3
gnl|WGS:LXFE|NEOLI_000749T0_mrna,6
gnl|WGS:LXFE|NEOLI_000750T0_mrna,3
gnl|WGS:LXFE|NEOLI_000757T0_mrna,1
gnl|WGS:LXFE|NEOLI_000765T0_mrna,1
gnl|WGS:LXFE|NEOLI_000772T0_mrna,2
gnl|WGS:LXFE|NEOLI_000775T0_mrna,1
gnl|WGS:LXFE|NEOLI_000776T0_mrna,1
gnl|WGS:LXFE|NEOLI_000782T0_mrna,3
gnl|WGS:LXFE|NEOLI_000790T0_mrna,2
gnl|WGS:LXFE|NEOLI_000792T0_mrna,2
gnl|WGS:LXFE|NEOLI_000809T0_mrna,2
gnl|WGS:LXFE|NEOLI_000816T0_mrna,3
gnl|WGS:LXFE|NEOLI_000819T0_mrna,1
gnl|WGS:LXFE|NEOLI_000821T0_mrna,3
gnl|WGS:LXFE|NEOLI_000825T0_mrna,1
gnl|WGS:LXFE|NEOLI_000828T0_mrna,4
gnl|WGS:LXFE|NEOLI_000829T0_mrna,3
gnl|WGS:LXFE|NEOLI_000830T0_mrna,1
gnl|WGS:LXFE|NEOLI_000837T0_mrna,1
gnl|WGS:LXFE|NEOLI_000840T0_mrna,1
gnl|WGS:LXFE|NEOLI_000841T0_mrna,6
gnl|WGS:LXFE|NEOLI_000843T0_mrna,1
gnl|WGS:LXFE|NEOLI_000857T0_mrna,2
gnl|WGS:LXFE|NEOLI_000859T0_mrna,1
gnl|WGS:LXFE|NEOLI_000866T0_mrna,4
gnl|WGS:LXFE|NEOLI_000871T0_mrna,1
gnl|WGS:LXFE|NEOLI_000872T0_mrna,2
gnl|WGS:LXFE|NEOLI_000877T0_mrna,1
gnl|WGS:LXFE|NEOLI_000881T0_mrna,2
gnl|WGS:LXFE|NEOLI_000884T0_mrna,3
gnl|WGS:LXFE|NEOLI_000891T0_mrna,3
gnl|WGS:LXFE|NEOLI_000892T0_mrna,1
gnl|WGS:LXFE|NEOLI_000897T0_mrna,5
gnl|WGS:LXFE|NEOLI_000899T0_mrna,4
gnl|WGS:LXFE|NEOLI_000905T0_mrna,1
gnl|WGS:LXFE|NEOLI_000908T0_mrna,2
gnl|WGS:LXFE|NEOLI_000922T0_mrna,4
gnl|WGS:LXFE|NEOLI_000923T0_mrna,2
gnl|WGS:LXFE|NEOLI_000925T0_mrna,3
gnl|WGS:LXFE|NEOLI_000936T0_mrna,4
gnl|WGS:LXFE|NEOLI_000940T0_mrna,5
gnl|WGS:LXFE|NEOLI_000941T0_mrna,2
gnl|WGS:LXFE|NEOLI_000946T0_mrna,2
gnl|WGS:LXFE|NEOLI_000957T0_mrna,4
gnl|WGS:LXFE|NEOLI_000960T0_mrna,2
gnl|WGS:LXFE|NEOLI_000973T0_mrna,2
gnl|WGS:LXFE|NEOLI_000983T0_mrna,1
gnl|WGS:LXFE|NEOLI_000988T0_mrna,2
gnl|WGS:LXFE|NEOLI_000993T0_mrna,1
gnl|WGS:LXFE|NEOLI_000999T0_mrna,2
gnl|WGS:LXFE|NEOLI_001006T0_mrna,4
gnl|WGS:LXFE|NEOLI_001008T0_mrna,4
gnl|WGS:LXFE|NEOLI_001009T0_mrna,2
gnl|WGS:LXFE|NEOLI_001019T0_mrna,2
gnl|WGS:LXFE|NEOLI_001020T0_mrna,2
gnl|WGS:LXFE|NEOLI_001021T0_mrna,1
gnl|WGS:LXFE|NEOLI_001022T0_mrna,2
gnl|WGS:LXFE|NEOLI_001035T0_mrna,2
gnl|WGS:LXFE|NEOLI_001038T0_mrna,3
gnl|WGS:LXFE|NEOLI_001039T0_mrna,5
gnl|WGS:LXFE|NEOLI_001040T0_mrna,5
gnl|WGS:LXFE|NEOLI_001044T0_mrna,1
gnl|WGS:LXFE|NEOLI_001045T0_mrna,1
gnl|WGS:LXFE|NEOLI_001051T0_mrna,5
gnl|WGS:LXFE|NEOLI_001056T0_mrna,3
gnl|WGS:LXFE|NEOLI_001059T0_mrna,2
gnl|WGS:LXFE|NEOLI_001061T0_mrna,5
gnl|WGS:LXFE|NEOLI_001066T0_mrna,6
gnl|WGS:LXFE|NEOLI_001081T0_mrna,5
gnl|WGS:LXFE|NEOLI_001083T0_mrna,2
gnl|WGS:LXFE|NEOLI_001089T0_mrna,3
gnl|WGS:LXFE|NEOLI_001096T0_mrna,4
gnl|WGS:LXFE|NEOLI_001098T0_mrna,2
gnl|WGS:LXFE|NEOLI_001099T0_mrna,1
gnl|WGS:LXFE|NEOLI_001101T0_mrna,1
gnl|WGS:LXFE|NEOLI_001103T0_mrna,2
gnl|WGS:LXFE|NEOLI_001107T0_mrna,6
gnl|WGS:LXFE|NEOLI_001116T0_mrna,2
gnl|WGS:LXFE|NEOLI_001134T0_mrna,1
gnl|WGS:LXFE|NEOLI_001143T0_mrna,2
gnl|WGS:LXFE|NEOLI_001146T0_mrna,2
gnl|WGS:LXFE|NEOLI_001151T0_mrna,2
gnl|WGS:LXFE|NEOLI_001160T0_mrna,1
gnl|WGS:LXFE|NEOLI_001165T0_mrna,8
gnl|WGS:LXFE|NEOLI_001175T0_mrna,2
gnl|WGS:LXFE|NEOLI_001176T0_mrna,1
gnl|WGS:LXFE|NEOLI_001178T0_mrna,1
gnl|WGS:LXFE|NEOLI_001191T0_mrna,4
gnl|WGS:LXFE|NEOLI_001195T0_mrna,2
gnl|WGS:LXFE|NEOLI_001203T0_mrna,5
gnl|WGS:LXFE|NEOLI_001205T0_mrna,3
gnl|WGS:LXFE|NEOLI_001209T0_mrna,1
gnl|WGS:LXFE|NEOLI_001211T0_mrna,5
gnl|WGS:LXFE|NEOLI_001212T0_mrna,2
gnl|WGS:LXFE|NEOLI_001216T0_mrna,1
gnl|WGS:LXFE|NEOLI_001234T0_mrna,2
gnl|WGS:LXFE|NEOLI_001242T0_mrna,2
gnl|WGS:LXFE|NEOLI_001244T0_mrna,2
gnl|WGS:LXFE|NEOLI_001251T0_mrna,4
gnl|WGS:LXFE|NEOLI_001263T0_mrna,1
gnl|WGS:LXFE|NEOLI_001264T0_mrna,2
gnl|WGS:LXFE|NEOLI_001269T0_mrna,2
gnl|WGS:LXFE|NEOLI_001272T0_mrna,2
gnl|WGS:LXFE|NEOLI_001278T0_mrna,3
gnl|WGS:LXFE|NEOLI_001288T0_mrna,4
gnl|WGS:LXFE|NEOLI_001294T0_mrna,4
gnl|WGS:LXFE|NEOLI_001302T0_mrna,9
gnl|WGS:LXFE|NEOLI_001311T0_mrna,1
gnl|WGS:LXFE|NEOLI_001312T0_mrna,3
gnl|WGS:LXFE|NEOLI_001315T0_mrna,1
gnl|WGS:LXFE|NEOLI_001316T0_mrna,3
gnl|WGS:LXFE|NEOLI_001327T0_mrna,2
gnl|WGS:LXFE|NEOLI_001328T0_mrna,2
gnl|WGS:LXFE|NEOLI_001335T0_mrna,3
gnl|WGS:LXFE|NEOLI_001336T0_mrna,6
gnl|WGS:LXFE|NEOLI_001344T0_mrna,2
gnl|WGS:LXFE|NEOLI_001352T0_mrna,2
gnl|WGS:LXFE|NEOLI_001354T0_mrna,3
gnl|WGS:LXFE|NEOLI_001357T0_mrna,9
gnl|WGS:LXFE|NEOLI_001358T0_mrna,4
gnl|WGS:LXFE|NEOLI_001359T0_mrna,4
gnl|WGS:LXFE|NEOLI_001360T0_mrna,2
gnl|WGS:LXFE|NEOLI_001368T0_mrna,2
gnl|WGS:LXFE|NEOLI_001372T0_mrna,2
gnl|WGS:LXFE|NEOLI_001377T0_mrna,3
gnl|WGS:LXFE|NEOLI_001389T0_mrna,2
gnl|WGS:LXFE|NEOLI_001400T0_mrna,1
gnl|WGS:LXFE|NEOLI_001406T0_mrna,2
gnl|WGS:LXFE|NEOLI_001409T0_mrna,3
gnl|WGS:LXFE|NEOLI_001411T0_mrna,3
gnl|WGS:LXFE|NEOLI_001413T0_mrna,5
gnl|WGS:LXFE|NEOLI_001419T0_mrna,2
gnl|WGS:LXFE|NEOLI_001420T0_mrna,1
gnl|WGS:LXFE|NEOLI_001423T0_mrna,2
gnl|WGS:LXFE|NEOLI_001424T0_mrna,3
gnl|WGS:LXFE|NEOLI_001426T0_mrna,2
gnl|WGS:LXFE|NEOLI_001427T0_mrna,2
gnl|WGS:LXFE|NEOLI_001428T0_mrna,2
gnl|WGS:LXFE|NEOLI_001430T0_mrna,1
gnl|WGS:LXFE|NEOLI_001432T0_mrna,3
gnl|WGS:LXFE|NEOLI_001435T0_mrna,1
gnl|WGS:LXFE|NEOLI_001436T0_mrna,2
gnl|WGS:LXFE|NEOLI_001440T0_mrna,1
gnl|WGS:LXFE|NEOLI_001462T0_mrna,2
gnl|WGS:LXFE|NEOLI_001466T0_mrna,2
gnl|WGS:LXFE|NEOLI_001469T0_mrna,2
gnl|WGS:LXFE|NEOLI_001476T0_mrna,3
gnl|WGS:LXFE|NEOLI_001482T0_mrna,2
gnl|WGS:LXFE|NEOLI_001487T0_mrna,2
gnl|WGS:LXFE|NEOLI_001501T0_mrna,7
gnl|WGS:LXFE|NEOLI_001504T0_mrna,7
gnl|WGS:LXFE|NEOLI_001505T0_mrna,2
gnl|WGS:LXFE|NEOLI_001518T0_mrna,2
gnl|WGS:LXFE|NEOLI_001522T0_mrna,2
gnl|WGS:LXFE|NEOLI_001523T0_mrna,1
gnl|WGS:LXFE|NEOLI_001524T0_mrna,2
gnl|WGS:LXFE|NEOLI_001529T0_mrna,5
gnl|WGS:LXFE|NEOLI_001530T0_mrna,1
gnl|WGS:LXFE|NEOLI_001533T0_mrna,5
gnl|WGS:LXFE|NEOLI_001536T0_mrna,2
gnl|WGS:LXFE|NEOLI_001537T0_mrna,2
gnl|WGS:LXFE|NEOLI_001538T0_mrna,1
gnl|WGS:LXFE|NEOLI_001542T0_mrna,1
gnl|WGS:LXFE|NEOLI_001546T0_mrna,2
gnl|WGS:LXFE|NEOLI_001547T0_mrna,5
gnl|WGS:LXFE|NEOLI_001555T0_mrna,3
gnl|WGS:LXFE|NEOLI_001557T0_mrna,7
gnl|WGS:LXFE|NEOLI_001564T0_mrna,2
gnl|WGS:LXFE|NEOLI_001567T0_mrna,3
gnl|WGS:LXFE|NEOLI_001571T0_mrna,3
gnl|WGS:LXFE|NEOLI_001574T0_mrna,9
gnl|WGS:LXFE|NEOLI_001576T0_mrna,3
gnl|WGS:LXFE|NEOLI_001578T0_mrna,2
gnl|WGS:LXFE|NEOLI_001580T0_mrna,1
gnl|WGS:LXFE|NEOLI_001582T0_mrna,1
gnl|WGS:LXFE|NEOLI_001587T0_mrna,1
gnl|WGS:LXFE|NEOLI_001588T0_mrna,9
gnl|WGS:LXFE|NEOLI_001593T0_mrna,1
gnl|WGS:LXFE|NEOLI_001602T0_mrna,2
gnl|WGS:LXFE|NEOLI_001603T0_mrna,3
gnl|WGS:LXFE|NEOLI_001604T0_mrna,11
gnl|WGS:LXFE|NEOLI_001609T0_mrna,2
gnl|WGS:LXFE|NEOLI_001611T0_mrna,1
gnl|WGS:LXFE|NEOLI_001613T0_mrna,1
gnl|WGS:LXFE|NEOLI_001614T0_mrna,3
gnl|WGS:LXFE|NEOLI_001615T0_mrna,1
gnl|WGS:LXFE|NEOLI_001617T0_mrna,2
gnl|WGS:LXFE|NEOLI_001622T0_mrna,4
gnl|WGS:LXFE|NEOLI_001626T0_mrna,17
gnl|WGS:LXFE|NEOLI_001627T0_mrna,8
gnl|WGS:LXFE|NEOLI_001630T0_mrna,2
gnl|WGS:LXFE|NEOLI_001644T0_mrna,3
gnl|WGS:LXFE|NEOLI_001656T0_mrna,4
gnl|WGS:LXFE|NEOLI_001660T0_mrna,1
gnl|WGS:LXFE|NEOLI_001661T0_mrna,2
gnl|WGS:LXFE|NEOLI_001663T0_mrna,4
gnl|WGS:LXFE|NEOLI_001665T0_mrna,3
gnl|WGS:LXFE|NEOLI_001673T0_mrna,1
gnl|WGS:LXFE|NEOLI_001678T0_mrna,2
gnl|WGS:LXFE|NEOLI_001680T0_mrna,1
gnl|WGS:LXFE|NEOLI_001683T0_mrna,1
gnl|WGS:LXFE|NEOLI_001685T0_mrna,3
gnl|WGS:LXFE|NEOLI_001686T0_mrna,3
gnl|WGS:LXFE|NEOLI_001690T0_mrna,2
gnl|WGS:LXFE|NEOLI_001693T0_mrna,7
gnl|WGS:LXFE|NEOLI_001694T0_mrna,2
gnl|WGS:LXFE|NEOLI_001704T0_mrna,4
gnl|WGS:LXFE|NEOLI_001705T0_mrna,2
gnl|WGS:LXFE|NEOLI_001712T0_mrna,2
gnl|WGS:LXFE|NEOLI_001713T0_mrna,3
gnl|WGS:LXFE|NEOLI_001714T0_mrna,2
gnl|WGS:LXFE|NEOLI_001721T0_mrna,2
gnl|WGS:LXFE|NEOLI_001732T0_mrna,2
gnl|WGS:LXFE|NEOLI_001733T0_mrna,3
gnl|WGS:LXFE|NEOLI_001739T0_mrna,5
gnl|WGS:LXFE|NEOLI_001743T0_mrna,4
gnl|WGS:LXFE|NEOLI_001745T0_mrna,2
gnl|WGS:LXFE|NEOLI_001749T0_mrna,7
gnl|WGS:LXFE|NEOLI_001750T0_mrna,1
gnl|WGS:LXFE|NEOLI_001757T0_mrna,7
gnl|WGS:LXFE|NEOLI_001758T0_mrna,3
gnl|WGS:LXFE|NEOLI_001763T0_mrna,1
gnl|WGS:LXFE|NEOLI_001767T0_mrna,3
gnl|WGS:LXFE|NEOLI_001769T0_mrna,5
gnl|WGS:LXFE|NEOLI_001770T0_mrna,1
gnl|WGS:LXFE|NEOLI_001772T0_mrna,6
gnl|WGS:LXFE|NEOLI_001781T0_mrna,7
gnl|WGS:LXFE|NEOLI_001789T0_mrna,1
gnl|WGS:LXFE|NEOLI_001792T0_mrna,2
gnl|WGS:LXFE|NEOLI_001806T0_mrna,1
gnl|WGS:LXFE|NEOLI_001807T0_mrna,3
gnl|WGS:LXFE|NEOLI_001808T0_mrna,3
gnl|WGS:LXFE|NEOLI_001809T0_mrna,2
gnl|WGS:LXFE|NEOLI_001810T0_mrna,4
gnl|WGS:LXFE|NEOLI_001811T0_mrna,1
gnl|WGS:LXFE|NEOLI_001812T0_mrna,2
gnl|WGS:LXFE|NEOLI_001813T0_mrna,2
gnl|WGS:LXFE|NEOLI_001820T0_mrna,2
gnl|WGS:LXFE|NEOLI_001821T0_mrna,6
gnl|WGS:LXFE|NEOLI_001822T0_mrna,2
gnl|WGS:LXFE|NEOLI_001831T0_mrna,19
gnl|WGS:LXFE|NEOLI_001852T0_mrna,1
gnl|WGS:LXFE|NEOLI_001860T0_mrna,1
gnl|WGS:LXFE|NEOLI_001868T0_mrna,8
gnl|WGS:LXFE|NEOLI_001875T0_mrna,4
gnl|WGS:LXFE|NEOLI_001878T0_mrna,2
gnl|WGS:LXFE|NEOLI_001879T0_mrna,1
gnl|WGS:LXFE|NEOLI_001880T0_mrna,1
gnl|WGS:LXFE|NEOLI_001881T0_mrna,4
gnl|WGS:LXFE|NEOLI_001889T0_mrna,2
gnl|WGS:LXFE|NEOLI_001890T0_mrna,4
gnl|WGS:LXFE|NEOLI_001891T0_mrna,2
gnl|WGS:LXFE|NEOLI_001892T0_mrna,2
gnl|WGS:LXFE|NEOLI_001903T0_mrna,1
gnl|WGS:LXFE|NEOLI_001906T0_mrna,8
gnl|WGS:LXFE|NEOLI_001911T0_mrna,7
gnl|WGS:LXFE|NEOLI_001914T0_mrna,3
gnl|WGS:LXFE|NEOLI_001946T0_mrna,3
gnl|WGS:LXFE|NEOLI_001948T0_mrna,8
gnl|WGS:LXFE|NEOLI_001952T0_mrna,2
gnl|WGS:LXFE|NEOLI_001953T0_mrna,1
gnl|WGS:LXFE|NEOLI_001961T0_mrna,1
gnl|WGS:LXFE|NEOLI_001967T0_mrna,2
gnl|WGS:LXFE|NEOLI_001968T0_mrna,4
gnl|WGS:LXFE|NEOLI_001969T0_mrna,3
gnl|WGS:LXFE|NEOLI_001973T0_mrna,3
gnl|WGS:LXFE|NEOLI_001981T0_mrna,2
gnl|WGS:LXFE|NEOLI_001986T0_mrna,2
gnl|WGS:LXFE|NEOLI_001987T0_mrna,4
gnl|WGS:LXFE|NEOLI_001993T0_mrna,2
gnl|WGS:LXFE|NEOLI_001997T0_mrna,2
gnl|WGS:LXFE|NEOLI_002007T0_mrna,13
gnl|WGS:LXFE|NEOLI_002012T0_mrna,1
gnl|WGS:LXFE|NEOLI_002015T0_mrna,3
gnl|WGS:LXFE|NEOLI_002017T0_mrna,1
gnl|WGS:LXFE|NEOLI_002020T0_mrna,2
gnl|WGS:LXFE|NEOLI_002026T0_mrna,4
gnl|WGS:LXFE|NEOLI_002032T0_mrna,4
gnl|WGS:LXFE|NEOLI_002033T0_mrna,4
gnl|WGS:LXFE|NEOLI_002043T0_mrna,2
gnl|WGS:LXFE|NEOLI_002052T0_mrna,5
gnl|WGS:LXFE|NEOLI_002053T0_mrna,1
gnl|WGS:LXFE|NEOLI_002059T0_mrna,1
gnl|WGS:LXFE|NEOLI_002063T0_mrna,1
gnl|WGS:LXFE|NEOLI_002065T0_mrna,1
gnl|WGS:LXFE|NEOLI_002067T0_mrna,1
gnl|WGS:LXFE|NEOLI_002069T0_mrna,1
gnl|WGS:LXFE|NEOLI_002070T0_mrna,3
gnl|WGS:LXFE|NEOLI_002076T0_mrna,2
gnl|WGS:LXFE|NEOLI_002086T0_mrna,2
gnl|WGS:LXFE|NEOLI_002098T0_mrna,8
gnl|WGS:LXFE|NEOLI_002113T0_mrna,1
gnl|WGS:LXFE|NEOLI_002119T0_mrna,1
gnl|WGS:LXFE|NEOLI_002128T0_mrna,5
gnl|WGS:LXFE|NEOLI_002133T0_mrna,2
gnl|WGS:LXFE|NEOLI_002135T0_mrna,2
gnl|WGS:LXFE|NEOLI_002136T0_mrna,6
gnl|WGS:LXFE|NEOLI_002137T0_mrna,8
gnl|WGS:LXFE|NEOLI_002142T0_mrna,2
gnl|WGS:LXFE|NEOLI_002143T0_mrna,5
gnl|WGS:LXFE|NEOLI_002150T0_mrna,3
gnl|WGS:LXFE|NEOLI_002151T0_mrna,2
gnl|WGS:LXFE|NEOLI_002160T0_mrna,4
gnl|WGS:LXFE|NEOLI_002162T0_mrna,2
gnl|WGS:LXFE|NEOLI_002165T0_mrna,1
gnl|WGS:LXFE|NEOLI_002166T0_mrna,2
gnl|WGS:LXFE|NEOLI_002167T0_mrna,2
gnl|WGS:LXFE|NEOLI_002171T0_mrna,1
gnl|WGS:LXFE|NEOLI_002177T0_mrna,13
gnl|WGS:LXFE|NEOLI_002180T0_mrna,4
gnl|WGS:LXFE|NEOLI_002182T0_mrna,6
gnl|WGS:LXFE|NEOLI_002197T0_mrna,3
gnl|WGS:LXFE|NEOLI_002204T0_mrna,2
gnl|WGS:LXFE|NEOLI_002208T0_mrna,1
gnl|WGS:LXFE|NEOLI_002220T0_mrna,3
gnl|WGS:LXFE|NEOLI_002227T0_mrna,2
gnl|WGS:LXFE|NEOLI_002235T0_mrna,3
gnl|WGS:LXFE|NEOLI_002236T0_mrna,5
gnl|WGS:LXFE|NEOLI_002241T0_mrna,4
