transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA104444,1
gnl|WGS:LSZK|M427DRAFT_mRNA104631,1
gnl|WGS:LSZK|M427DRAFT_mRNA104724,2
gnl|WGS:LSZK|M427DRAFT_mRNA104808,3
gnl|WGS:LSZK|M427DRAFT_mRNA105166,6
gnl|WGS:LSZK|M427DRAFT_mRNA105176,3
gnl|WGS:LSZK|M427DRAFT_mRNA105373,5
gnl|WGS:LSZK|M427DRAFT_mRNA105582,1
gnl|WGS:LSZK|M427DRAFT_mRNA105584,2
gnl|WGS:LSZK|M427DRAFT_mRNA105803,2
gnl|WGS:LSZK|M427DRAFT_mRNA105923,4
gnl|WGS:LSZK|M427DRAFT_mRNA105931,21
gnl|WGS:LSZK|M427DRAFT_mRNA105993,2
gnl|WGS:LSZK|M427DRAFT_mRNA106072,1
gnl|WGS:LSZK|M427DRAFT_mRNA106220,10
gnl|WGS:LSZK|M427DRAFT_mRNA106222,8
gnl|WGS:LSZK|M427DRAFT_mRNA106293,1
gnl|WGS:LSZK|M427DRAFT_mRNA106387,1
gnl|WGS:LSZK|M427DRAFT_mRNA106414,2
gnl|WGS:LSZK|M427DRAFT_mRNA106591,12
gnl|WGS:LSZK|M427DRAFT_mRNA109316,2
gnl|WGS:LSZK|M427DRAFT_mRNA109371,7
gnl|WGS:LSZK|M427DRAFT_mRNA110513,2
gnl|WGS:LSZK|M427DRAFT_mRNA110913,4
gnl|WGS:LSZK|M427DRAFT_mRNA111042,3
gnl|WGS:LSZK|M427DRAFT_mRNA111648,20
gnl|WGS:LSZK|M427DRAFT_mRNA111802,1
gnl|WGS:LSZK|M427DRAFT_mRNA112004,1
gnl|WGS:LSZK|M427DRAFT_mRNA112481,8
gnl|WGS:LSZK|M427DRAFT_mRNA112867,4
gnl|WGS:LSZK|M427DRAFT_mRNA113612,13
gnl|WGS:LSZK|M427DRAFT_mRNA113832,5
gnl|WGS:LSZK|M427DRAFT_mRNA114302,3
gnl|WGS:LSZK|M427DRAFT_mRNA114961,5
gnl|WGS:LSZK|M427DRAFT_mRNA114969,2
gnl|WGS:LSZK|M427DRAFT_mRNA116571,2
gnl|WGS:LSZK|M427DRAFT_mRNA120123,2
gnl|WGS:LSZK|M427DRAFT_mRNA120684,4
gnl|WGS:LSZK|M427DRAFT_mRNA120957,4
gnl|WGS:LSZK|M427DRAFT_mRNA121030,8
gnl|WGS:LSZK|M427DRAFT_mRNA122393,4
gnl|WGS:LSZK|M427DRAFT_mRNA124368,3
gnl|WGS:LSZK|M427DRAFT_mRNA126590,5
gnl|WGS:LSZK|M427DRAFT_mRNA126844,2
gnl|WGS:LSZK|M427DRAFT_mRNA126855,2
gnl|WGS:LSZK|M427DRAFT_mRNA126882,6
gnl|WGS:LSZK|M427DRAFT_mRNA128581,4
gnl|WGS:LSZK|M427DRAFT_mRNA129797,3
gnl|WGS:LSZK|M427DRAFT_mRNA129812,2
gnl|WGS:LSZK|M427DRAFT_mRNA129820,13
gnl|WGS:LSZK|M427DRAFT_mRNA129848,3
gnl|WGS:LSZK|M427DRAFT_mRNA129851,3
gnl|WGS:LSZK|M427DRAFT_mRNA129862,2
gnl|WGS:LSZK|M427DRAFT_mRNA129946,2
gnl|WGS:LSZK|M427DRAFT_mRNA129950,6
gnl|WGS:LSZK|M427DRAFT_mRNA129951,2
gnl|WGS:LSZK|M427DRAFT_mRNA130034,2
gnl|WGS:LSZK|M427DRAFT_mRNA130053,3
gnl|WGS:LSZK|M427DRAFT_mRNA130061,2
gnl|WGS:LSZK|M427DRAFT_mRNA130097,2
gnl|WGS:LSZK|M427DRAFT_mRNA130149,4
gnl|WGS:LSZK|M427DRAFT_mRNA130157,6
gnl|WGS:LSZK|M427DRAFT_mRNA130200,4
gnl|WGS:LSZK|M427DRAFT_mRNA130207,1
gnl|WGS:LSZK|M427DRAFT_mRNA130217,3
gnl|WGS:LSZK|M427DRAFT_mRNA130233,5
gnl|WGS:LSZK|M427DRAFT_mRNA130274,1
gnl|WGS:LSZK|M427DRAFT_mRNA130278,3
gnl|WGS:LSZK|M427DRAFT_mRNA130314,10
gnl|WGS:LSZK|M427DRAFT_mRNA130361,5
gnl|WGS:LSZK|M427DRAFT_mRNA130412,3
gnl|WGS:LSZK|M427DRAFT_mRNA130521,1
gnl|WGS:LSZK|M427DRAFT_mRNA130535,4
gnl|WGS:LSZK|M427DRAFT_mRNA130576,8
gnl|WGS:LSZK|M427DRAFT_mRNA130582,6
gnl|WGS:LSZK|M427DRAFT_mRNA130588,3
gnl|WGS:LSZK|M427DRAFT_mRNA130602,3
gnl|WGS:LSZK|M427DRAFT_mRNA130623,7
gnl|WGS:LSZK|M427DRAFT_mRNA130632,3
gnl|WGS:LSZK|M427DRAFT_mRNA130645,2
gnl|WGS:LSZK|M427DRAFT_mRNA130681,1
gnl|WGS:LSZK|M427DRAFT_mRNA130752,2
gnl|WGS:LSZK|M427DRAFT_mRNA130789,1
gnl|WGS:LSZK|M427DRAFT_mRNA130792,4
gnl|WGS:LSZK|M427DRAFT_mRNA130794,2
gnl|WGS:LSZK|M427DRAFT_mRNA130836,2
gnl|WGS:LSZK|M427DRAFT_mRNA130860,3
gnl|WGS:LSZK|M427DRAFT_mRNA130881,6
gnl|WGS:LSZK|M427DRAFT_mRNA130943,1
gnl|WGS:LSZK|M427DRAFT_mRNA130987,2
gnl|WGS:LSZK|M427DRAFT_mRNA131027,1
gnl|WGS:LSZK|M427DRAFT_mRNA131089,3
gnl|WGS:LSZK|M427DRAFT_mRNA131127,1
gnl|WGS:LSZK|M427DRAFT_mRNA131132,4
gnl|WGS:LSZK|M427DRAFT_mRNA131193,1
gnl|WGS:LSZK|M427DRAFT_mRNA131204,1
gnl|WGS:LSZK|M427DRAFT_mRNA131205,4
gnl|WGS:LSZK|M427DRAFT_mRNA131227,7
gnl|WGS:LSZK|M427DRAFT_mRNA131230,5
gnl|WGS:LSZK|M427DRAFT_mRNA131247,2
gnl|WGS:LSZK|M427DRAFT_mRNA131255,5
gnl|WGS:LSZK|M427DRAFT_mRNA131275,5
gnl|WGS:LSZK|M427DRAFT_mRNA131278,3
gnl|WGS:LSZK|M427DRAFT_mRNA131355,3
gnl|WGS:LSZK|M427DRAFT_mRNA131356,1
gnl|WGS:LSZK|M427DRAFT_mRNA131366,3
gnl|WGS:LSZK|M427DRAFT_mRNA131399,2
gnl|WGS:LSZK|M427DRAFT_mRNA131436,5
gnl|WGS:LSZK|M427DRAFT_mRNA131440,3
gnl|WGS:LSZK|M427DRAFT_mRNA131488,6
gnl|WGS:LSZK|M427DRAFT_mRNA131526,6
gnl|WGS:LSZK|M427DRAFT_mRNA131531,3
gnl|WGS:LSZK|M427DRAFT_mRNA131601,3
gnl|WGS:LSZK|M427DRAFT_mRNA131629,2
gnl|WGS:LSZK|M427DRAFT_mRNA131659,3
gnl|WGS:LSZK|M427DRAFT_mRNA131694,6
gnl|WGS:LSZK|M427DRAFT_mRNA131718,2
gnl|WGS:LSZK|M427DRAFT_mRNA131791,4
gnl|WGS:LSZK|M427DRAFT_mRNA131796,1
gnl|WGS:LSZK|M427DRAFT_mRNA131811,3
gnl|WGS:LSZK|M427DRAFT_mRNA131813,2
gnl|WGS:LSZK|M427DRAFT_mRNA131832,9
gnl|WGS:LSZK|M427DRAFT_mRNA131842,3
gnl|WGS:LSZK|M427DRAFT_mRNA131892,1
gnl|WGS:LSZK|M427DRAFT_mRNA131919,1
gnl|WGS:LSZK|M427DRAFT_mRNA131971,3
gnl|WGS:LSZK|M427DRAFT_mRNA131995,6
gnl|WGS:LSZK|M427DRAFT_mRNA132003,2
gnl|WGS:LSZK|M427DRAFT_mRNA132015,3
gnl|WGS:LSZK|M427DRAFT_mRNA132045,5
gnl|WGS:LSZK|M427DRAFT_mRNA132078,2
gnl|WGS:LSZK|M427DRAFT_mRNA132093,5
gnl|WGS:LSZK|M427DRAFT_mRNA132094,6
gnl|WGS:LSZK|M427DRAFT_mRNA132118,2
gnl|WGS:LSZK|M427DRAFT_mRNA132160,2
gnl|WGS:LSZK|M427DRAFT_mRNA132163,5
gnl|WGS:LSZK|M427DRAFT_mRNA132190,2
gnl|WGS:LSZK|M427DRAFT_mRNA132194,2
gnl|WGS:LSZK|M427DRAFT_mRNA132202,3
gnl|WGS:LSZK|M427DRAFT_mRNA132271,1
gnl|WGS:LSZK|M427DRAFT_mRNA132279,2
gnl|WGS:LSZK|M427DRAFT_mRNA132280,5
gnl|WGS:LSZK|M427DRAFT_mRNA132284,1
gnl|WGS:LSZK|M427DRAFT_mRNA132297,4
gnl|WGS:LSZK|M427DRAFT_mRNA132320,3
gnl|WGS:LSZK|M427DRAFT_mRNA132341,1
gnl|WGS:LSZK|M427DRAFT_mRNA132371,2
gnl|WGS:LSZK|M427DRAFT_mRNA132389,5
gnl|WGS:LSZK|M427DRAFT_mRNA132437,1
gnl|WGS:LSZK|M427DRAFT_mRNA132441,3
gnl|WGS:LSZK|M427DRAFT_mRNA132455,2
gnl|WGS:LSZK|M427DRAFT_mRNA132471,9
gnl|WGS:LSZK|M427DRAFT_mRNA132522,5
gnl|WGS:LSZK|M427DRAFT_mRNA132566,3
gnl|WGS:LSZK|M427DRAFT_mRNA132586,5
gnl|WGS:LSZK|M427DRAFT_mRNA132593,3
gnl|WGS:LSZK|M427DRAFT_mRNA132608,2
gnl|WGS:LSZK|M427DRAFT_mRNA132616,1
gnl|WGS:LSZK|M427DRAFT_mRNA132642,2
gnl|WGS:LSZK|M427DRAFT_mRNA132658,2
gnl|WGS:LSZK|M427DRAFT_mRNA132667,6
gnl|WGS:LSZK|M427DRAFT_mRNA132669,3
gnl|WGS:LSZK|M427DRAFT_mRNA132673,13
gnl|WGS:LSZK|M427DRAFT_mRNA132683,2
gnl|WGS:LSZK|M427DRAFT_mRNA132734,1
gnl|WGS:LSZK|M427DRAFT_mRNA132744,2
gnl|WGS:LSZK|M427DRAFT_mRNA132749,2
gnl|WGS:LSZK|M427DRAFT_mRNA132751,10
gnl|WGS:LSZK|M427DRAFT_mRNA132757,2
gnl|WGS:LSZK|M427DRAFT_mRNA132806,1
gnl|WGS:LSZK|M427DRAFT_mRNA132819,4
gnl|WGS:LSZK|M427DRAFT_mRNA132824,3
gnl|WGS:LSZK|M427DRAFT_mRNA132834,3
gnl|WGS:LSZK|M427DRAFT_mRNA132864,2
gnl|WGS:LSZK|M427DRAFT_mRNA132915,4
gnl|WGS:LSZK|M427DRAFT_mRNA132917,2
gnl|WGS:LSZK|M427DRAFT_mRNA132920,2
gnl|WGS:LSZK|M427DRAFT_mRNA133045,1
gnl|WGS:LSZK|M427DRAFT_mRNA133075,1
gnl|WGS:LSZK|M427DRAFT_mRNA133129,2
gnl|WGS:LSZK|M427DRAFT_mRNA133135,4
gnl|WGS:LSZK|M427DRAFT_mRNA133155,3
gnl|WGS:LSZK|M427DRAFT_mRNA133195,4
gnl|WGS:LSZK|M427DRAFT_mRNA133219,2
gnl|WGS:LSZK|M427DRAFT_mRNA133294,1
gnl|WGS:LSZK|M427DRAFT_mRNA133305,6
gnl|WGS:LSZK|M427DRAFT_mRNA133308,1
gnl|WGS:LSZK|M427DRAFT_mRNA133326,3
gnl|WGS:LSZK|M427DRAFT_mRNA133335,1
gnl|WGS:LSZK|M427DRAFT_mRNA133364,6
gnl|WGS:LSZK|M427DRAFT_mRNA133387,6
gnl|WGS:LSZK|M427DRAFT_mRNA133424,2
gnl|WGS:LSZK|M427DRAFT_mRNA133437,6
gnl|WGS:LSZK|M427DRAFT_mRNA133465,2
gnl|WGS:LSZK|M427DRAFT_mRNA133498,2
gnl|WGS:LSZK|M427DRAFT_mRNA133529,2
gnl|WGS:LSZK|M427DRAFT_mRNA133599,5
gnl|WGS:LSZK|M427DRAFT_mRNA133648,3
gnl|WGS:LSZK|M427DRAFT_mRNA133652,4
gnl|WGS:LSZK|M427DRAFT_mRNA133783,1
gnl|WGS:LSZK|M427DRAFT_mRNA133801,3
gnl|WGS:LSZK|M427DRAFT_mRNA133838,7
gnl|WGS:LSZK|M427DRAFT_mRNA133874,4
gnl|WGS:LSZK|M427DRAFT_mRNA133894,2
gnl|WGS:LSZK|M427DRAFT_mRNA133903,1
gnl|WGS:LSZK|M427DRAFT_mRNA133925,3
gnl|WGS:LSZK|M427DRAFT_mRNA133950,3
gnl|WGS:LSZK|M427DRAFT_mRNA133961,2
gnl|WGS:LSZK|M427DRAFT_mRNA133966,3
gnl|WGS:LSZK|M427DRAFT_mRNA133985,1
gnl|WGS:LSZK|M427DRAFT_mRNA134046,1
gnl|WGS:LSZK|M427DRAFT_mRNA134057,3
gnl|WGS:LSZK|M427DRAFT_mRNA134108,8
gnl|WGS:LSZK|M427DRAFT_mRNA134123,8
gnl|WGS:LSZK|M427DRAFT_mRNA134274,2
gnl|WGS:LSZK|M427DRAFT_mRNA134319,4
gnl|WGS:LSZK|M427DRAFT_mRNA134335,7
gnl|WGS:LSZK|M427DRAFT_mRNA134340,2
gnl|WGS:LSZK|M427DRAFT_mRNA134360,2
gnl|WGS:LSZK|M427DRAFT_mRNA134548,1
gnl|WGS:LSZK|M427DRAFT_mRNA134559,2
gnl|WGS:LSZK|M427DRAFT_mRNA134572,5
gnl|WGS:LSZK|M427DRAFT_mRNA134595,7
gnl|WGS:LSZK|M427DRAFT_mRNA134733,2
gnl|WGS:LSZK|M427DRAFT_mRNA134734,10
gnl|WGS:LSZK|M427DRAFT_mRNA134739,1
gnl|WGS:LSZK|M427DRAFT_mRNA134753,1
gnl|WGS:LSZK|M427DRAFT_mRNA134769,2
gnl|WGS:LSZK|M427DRAFT_mRNA134803,4
gnl|WGS:LSZK|M427DRAFT_mRNA134826,2
gnl|WGS:LSZK|M427DRAFT_mRNA134877,2
gnl|WGS:LSZK|M427DRAFT_mRNA134885,5
gnl|WGS:LSZK|M427DRAFT_mRNA135032,4
gnl|WGS:LSZK|M427DRAFT_mRNA135040,3
gnl|WGS:LSZK|M427DRAFT_mRNA135046,1
gnl|WGS:LSZK|M427DRAFT_mRNA135082,3
gnl|WGS:LSZK|M427DRAFT_mRNA135100,1
gnl|WGS:LSZK|M427DRAFT_mRNA135125,4
gnl|WGS:LSZK|M427DRAFT_mRNA135134,2
gnl|WGS:LSZK|M427DRAFT_mRNA135166,2
gnl|WGS:LSZK|M427DRAFT_mRNA135217,3
gnl|WGS:LSZK|M427DRAFT_mRNA135226,4
gnl|WGS:LSZK|M427DRAFT_mRNA135229,4
gnl|WGS:LSZK|M427DRAFT_mRNA135280,3
gnl|WGS:LSZK|M427DRAFT_mRNA135287,2
gnl|WGS:LSZK|M427DRAFT_mRNA135368,1
gnl|WGS:LSZK|M427DRAFT_mRNA135393,2
gnl|WGS:LSZK|M427DRAFT_mRNA135404,2
gnl|WGS:LSZK|M427DRAFT_mRNA135423,2
gnl|WGS:LSZK|M427DRAFT_mRNA135457,3
gnl|WGS:LSZK|M427DRAFT_mRNA135492,2
gnl|WGS:LSZK|M427DRAFT_mRNA135500,3
gnl|WGS:LSZK|M427DRAFT_mRNA135502,4
gnl|WGS:LSZK|M427DRAFT_mRNA135514,2
gnl|WGS:LSZK|M427DRAFT_mRNA135543,4
gnl|WGS:LSZK|M427DRAFT_mRNA135548,9
gnl|WGS:LSZK|M427DRAFT_mRNA135562,1
gnl|WGS:LSZK|M427DRAFT_mRNA135569,3
gnl|WGS:LSZK|M427DRAFT_mRNA135578,1
gnl|WGS:LSZK|M427DRAFT_mRNA135583,2
gnl|WGS:LSZK|M427DRAFT_mRNA135594,2
gnl|WGS:LSZK|M427DRAFT_mRNA135611,2
gnl|WGS:LSZK|M427DRAFT_mRNA135614,4
gnl|WGS:LSZK|M427DRAFT_mRNA135659,1
gnl|WGS:LSZK|M427DRAFT_mRNA135687,2
gnl|WGS:LSZK|M427DRAFT_mRNA135760,2
gnl|WGS:LSZK|M427DRAFT_mRNA135784,3
gnl|WGS:LSZK|M427DRAFT_mRNA135851,1
gnl|WGS:LSZK|M427DRAFT_mRNA135855,1
gnl|WGS:LSZK|M427DRAFT_mRNA135858,2
gnl|WGS:LSZK|M427DRAFT_mRNA135860,2
gnl|WGS:LSZK|M427DRAFT_mRNA135875,3
gnl|WGS:LSZK|M427DRAFT_mRNA135904,1
gnl|WGS:LSZK|M427DRAFT_mRNA135919,2
gnl|WGS:LSZK|M427DRAFT_mRNA135938,5
gnl|WGS:LSZK|M427DRAFT_mRNA135989,2
gnl|WGS:LSZK|M427DRAFT_mRNA136082,3
gnl|WGS:LSZK|M427DRAFT_mRNA136115,2
gnl|WGS:LSZK|M427DRAFT_mRNA136121,8
gnl|WGS:LSZK|M427DRAFT_mRNA136150,2
gnl|WGS:LSZK|M427DRAFT_mRNA136169,2
gnl|WGS:LSZK|M427DRAFT_mRNA136199,1
gnl|WGS:LSZK|M427DRAFT_mRNA136301,2
gnl|WGS:LSZK|M427DRAFT_mRNA136343,2
gnl|WGS:LSZK|M427DRAFT_mRNA136356,1
gnl|WGS:LSZK|M427DRAFT_mRNA136415,2
gnl|WGS:LSZK|M427DRAFT_mRNA136438,4
gnl|WGS:LSZK|M427DRAFT_mRNA136675,2
gnl|WGS:LSZK|M427DRAFT_mRNA136739,4
gnl|WGS:LSZK|M427DRAFT_mRNA136740,5
gnl|WGS:LSZK|M427DRAFT_mRNA136744,2
gnl|WGS:LSZK|M427DRAFT_mRNA136757,2
gnl|WGS:LSZK|M427DRAFT_mRNA136833,2
gnl|WGS:LSZK|M427DRAFT_mRNA136927,3
gnl|WGS:LSZK|M427DRAFT_mRNA136947,6
gnl|WGS:LSZK|M427DRAFT_mRNA136951,5
gnl|WGS:LSZK|M427DRAFT_mRNA136985,3
gnl|WGS:LSZK|M427DRAFT_mRNA136989,2
gnl|WGS:LSZK|M427DRAFT_mRNA137015,6
gnl|WGS:LSZK|M427DRAFT_mRNA137019,2
gnl|WGS:LSZK|M427DRAFT_mRNA137052,6
gnl|WGS:LSZK|M427DRAFT_mRNA137055,4
gnl|WGS:LSZK|M427DRAFT_mRNA137080,2
gnl|WGS:LSZK|M427DRAFT_mRNA137116,3
gnl|WGS:LSZK|M427DRAFT_mRNA137119,7
gnl|WGS:LSZK|M427DRAFT_mRNA137126,1
gnl|WGS:LSZK|M427DRAFT_mRNA137147,6
gnl|WGS:LSZK|M427DRAFT_mRNA137207,3
gnl|WGS:LSZK|M427DRAFT_mRNA137239,1
gnl|WGS:LSZK|M427DRAFT_mRNA137261,3
gnl|WGS:LSZK|M427DRAFT_mRNA137368,1
gnl|WGS:LSZK|M427DRAFT_mRNA137419,1
gnl|WGS:LSZK|M427DRAFT_mRNA137505,4
gnl|WGS:LSZK|M427DRAFT_mRNA137507,3
gnl|WGS:LSZK|M427DRAFT_mRNA137570,14
gnl|WGS:LSZK|M427DRAFT_mRNA137587,2
gnl|WGS:LSZK|M427DRAFT_mRNA137701,2
gnl|WGS:LSZK|M427DRAFT_mRNA137754,15
gnl|WGS:LSZK|M427DRAFT_mRNA137864,5
gnl|WGS:LSZK|M427DRAFT_mRNA137865,5
gnl|WGS:LSZK|M427DRAFT_mRNA137889,1
gnl|WGS:LSZK|M427DRAFT_mRNA137891,3
gnl|WGS:LSZK|M427DRAFT_mRNA137893,2
gnl|WGS:LSZK|M427DRAFT_mRNA137900,1
gnl|WGS:LSZK|M427DRAFT_mRNA137920,3
gnl|WGS:LSZK|M427DRAFT_mRNA137966,4
gnl|WGS:LSZK|M427DRAFT_mRNA138084,9
gnl|WGS:LSZK|M427DRAFT_mRNA138100,3
gnl|WGS:LSZK|M427DRAFT_mRNA138104,2
gnl|WGS:LSZK|M427DRAFT_mRNA138109,1
gnl|WGS:LSZK|M427DRAFT_mRNA138152,1
gnl|WGS:LSZK|M427DRAFT_mRNA138155,2
gnl|WGS:LSZK|M427DRAFT_mRNA138163,1
gnl|WGS:LSZK|M427DRAFT_mRNA138239,7
gnl|WGS:LSZK|M427DRAFT_mRNA138257,3
gnl|WGS:LSZK|M427DRAFT_mRNA138260,3
gnl|WGS:LSZK|M427DRAFT_mRNA138307,5
gnl|WGS:LSZK|M427DRAFT_mRNA138310,1
gnl|WGS:LSZK|M427DRAFT_mRNA138328,1
gnl|WGS:LSZK|M427DRAFT_mRNA138329,2
gnl|WGS:LSZK|M427DRAFT_mRNA138483,4
gnl|WGS:LSZK|M427DRAFT_mRNA138631,1
gnl|WGS:LSZK|M427DRAFT_mRNA138673,5
gnl|WGS:LSZK|M427DRAFT_mRNA138704,3
gnl|WGS:LSZK|M427DRAFT_mRNA138705,2
gnl|WGS:LSZK|M427DRAFT_mRNA138728,4
gnl|WGS:LSZK|M427DRAFT_mRNA138888,4
gnl|WGS:LSZK|M427DRAFT_mRNA138890,2
gnl|WGS:LSZK|M427DRAFT_mRNA138962,2
gnl|WGS:LSZK|M427DRAFT_mRNA138991,11
gnl|WGS:LSZK|M427DRAFT_mRNA138993,3
gnl|WGS:LSZK|M427DRAFT_mRNA139127,1
gnl|WGS:LSZK|M427DRAFT_mRNA139132,3
gnl|WGS:LSZK|M427DRAFT_mRNA139140,3
gnl|WGS:LSZK|M427DRAFT_mRNA139152,3
gnl|WGS:LSZK|M427DRAFT_mRNA139157,6
gnl|WGS:LSZK|M427DRAFT_mRNA139191,3
gnl|WGS:LSZK|M427DRAFT_mRNA139202,4
gnl|WGS:LSZK|M427DRAFT_mRNA139239,5
gnl|WGS:LSZK|M427DRAFT_mRNA139264,4
gnl|WGS:LSZK|M427DRAFT_mRNA139520,1
gnl|WGS:LSZK|M427DRAFT_mRNA139549,4
gnl|WGS:LSZK|M427DRAFT_mRNA139555,3
gnl|WGS:LSZK|M427DRAFT_mRNA139559,1
gnl|WGS:LSZK|M427DRAFT_mRNA139671,2
gnl|WGS:LSZK|M427DRAFT_mRNA139721,2
gnl|WGS:LSZK|M427DRAFT_mRNA139722,6
gnl|WGS:LSZK|M427DRAFT_mRNA139733,2
gnl|WGS:LSZK|M427DRAFT_mRNA139734,2
gnl|WGS:LSZK|M427DRAFT_mRNA140088,2
gnl|WGS:LSZK|M427DRAFT_mRNA140183,3
gnl|WGS:LSZK|M427DRAFT_mRNA140235,2
gnl|WGS:LSZK|M427DRAFT_mRNA140254,4
gnl|WGS:LSZK|M427DRAFT_mRNA140260,2
gnl|WGS:LSZK|M427DRAFT_mRNA140336,6
gnl|WGS:LSZK|M427DRAFT_mRNA140337,5
gnl|WGS:LSZK|M427DRAFT_mRNA140340,4
gnl|WGS:LSZK|M427DRAFT_mRNA140342,2
gnl|WGS:LSZK|M427DRAFT_mRNA140433,2
gnl|WGS:LSZK|M427DRAFT_mRNA140440,3
gnl|WGS:LSZK|M427DRAFT_mRNA140497,2
gnl|WGS:LSZK|M427DRAFT_mRNA140507,2
gnl|WGS:LSZK|M427DRAFT_mRNA140615,7
gnl|WGS:LSZK|M427DRAFT_mRNA140616,3
gnl|WGS:LSZK|M427DRAFT_mRNA140667,5
gnl|WGS:LSZK|M427DRAFT_mRNA140679,4
gnl|WGS:LSZK|M427DRAFT_mRNA140699,2
gnl|WGS:LSZK|M427DRAFT_mRNA140755,5
gnl|WGS:LSZK|M427DRAFT_mRNA140897,2
gnl|WGS:LSZK|M427DRAFT_mRNA141045,3
gnl|WGS:LSZK|M427DRAFT_mRNA141054,4
gnl|WGS:LSZK|M427DRAFT_mRNA141055,5
gnl|WGS:LSZK|M427DRAFT_mRNA141351,2
gnl|WGS:LSZK|M427DRAFT_mRNA141379,5
gnl|WGS:LSZK|M427DRAFT_mRNA141488,2
gnl|WGS:LSZK|M427DRAFT_mRNA141492,3
gnl|WGS:LSZK|M427DRAFT_mRNA141494,22
gnl|WGS:LSZK|M427DRAFT_mRNA141551,2
gnl|WGS:LSZK|M427DRAFT_mRNA141591,2
gnl|WGS:LSZK|M427DRAFT_mRNA141647,2
gnl|WGS:LSZK|M427DRAFT_mRNA141809,4
