transcript_id,num_exon
gnl|WGS:MCFH|BCR36DRAFT_mRNA233748,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA234104,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA235027,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA23505,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA235123,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA235212,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA235470,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA235543,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA236143,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA236361,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA236446,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA236777,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA237083,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA237875,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA238096,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA238110,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA238328,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA238390,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA238746,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA238841,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA238936,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA239345,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA239352,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA239366,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA239386,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA239941,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA240172,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA240425,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA24087,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA24096,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA241089,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA241177,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA241269,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA241287,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA241394,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA241656,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA241814,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA241924,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA241950,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA242068,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA242089,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA242395,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA242608,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA242906,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA242996,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA243027,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA24305,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA243293,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA243441,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA243569,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA243758,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA243766,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA244058,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA244451,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA244530,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA245052,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA245144,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA245660,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA245795,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA245992,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA245993,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA246069,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA246365,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA246366,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA246371,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA246424,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA246671,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA246790,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA246816,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA246879,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA24723,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA247267,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA247274,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA247685,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA247933,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA248000,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA248460,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA248519,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA248609,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA248702,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA248784,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA248829,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA248901,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA249017,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA249111,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA249145,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA249370,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA249689,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA24974,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA249816,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA250066,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA250077,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA250219,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA250291,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA25044,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA250486,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA250584,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA250657,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA250752,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA250786,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA251506,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA251888,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA251891,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA252010,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA252267,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA252368,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA252403,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA252512,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA252804,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA253022,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA253061,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA253368,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA253372,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA253680,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA253704,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA253733A,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA253733B,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA253742,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA253908,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA254100,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA254111,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA254242,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA254397,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA254448,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA254592,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA254668,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA254874,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA254909,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA255033,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA255326,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA255448,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA255583,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA255787,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA255814,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA256719,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA256773,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA257256,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA257290,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA257293,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA257305,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA257524,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA257540,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA257599,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA257750,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA257804,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA257904,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA257933,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA258325,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA258326,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA258477,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA258645,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA258878,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA258919,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA259119,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA259127,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA259133,3
