transcript_id,num_exon
XM_003349968.1,1
XM_003349971.1,2
XM_003349973.1,1
XM_003349976.1,2
XM_003350069.1,2
XM_003350080.1,1
XM_003350082.1,2
XM_003350087.1,2
XM_003350114.1,2
XM_003350118.1,1
XM_003350120.1,1
XM_003350125.1,2
XM_003350139.1,3
XM_003350142.1,2
XM_003350147.2,2
XM_003350159.1,1
XM_003350174.1,3
XM_003350181.1,3
XM_003350186.1,2
XM_003350199.1,2
XM_003350233.1,1
XM_003350266.1,2
XM_003350269.1,2
XM_003350272.1,2
XM_003350273.1,2
XM_003350274.1,1
XM_003350275.1,3
XM_003350281.1,1
XM_003350291.1,3
XM_003350293.1,2
XM_003350306.1,2
XM_003350335.1,1
XM_003350392.1,2
XM_003350423.1,3
XM_003350426.1,2
XM_003350428.1,2
XM_003350480.1,1
XM_003350514.1,1
XM_003350526.1,3
XM_003350545.1,2
XM_003350566.1,2
XM_003350571.1,4
XM_003350573.1,2
XM_003350575.1,4
XM_003350583.1,3
XM_003350611.1,1
XM_003350619.1,1
XM_003350630.1,3
XM_003350757.1,1
XM_003350809.1,1
XM_003350815.1,2
XM_003350834.1,2
XM_003350840.1,1
XM_003350842.1,2
XM_003350844.1,2
XM_003350848.1,2
XM_003350849.1,2
XM_003350860.1,2
XM_003350880.1,2
XM_003350902.2,1
XM_003350904.1,1
XM_003350905.1,1
XM_003350909.1,1
XM_003350930.1,5
XM_003351004.1,1
XM_003351008.1,1
XM_003351058.1,2
XM_003351078.1,1
XM_003351079.1,2
XM_003351106.1,3
XM_003351107.1,3
XM_003351122.1,2
XM_003351128.1,2
XM_003351194.1,2
XM_003351196.2,1
XM_003351197.1,3
XM_003351200.1,6
XM_003351207.1,2
XM_003351224.1,2
XM_003351270.1,1
XM_003351294.2,2
XM_003351359.1,1
XM_003351361.1,2
XM_003351385.1,1
XM_003351386.1,1
XM_003351404.1,1
XM_003351411.1,1
XM_003351417.1,1
XM_003351423.1,1
XM_003351427.1,2
XM_003351436.1,2
XM_003351454.1,2
XM_003351456.1,2
XM_003351464.1,1
XM_003351468.1,3
XM_003351469.1,2
XM_003351470.1,1
XM_003351471.1,2
XM_003351490.1,1
XM_003351516.1,5
XM_003351538.1,2
XM_003351629.1,1
XM_003351691.1,1
XM_003351727.1,1
XM_003351728.1,1
XM_003351730.1,4
XM_003351731.1,3
XM_003351746.1,2
XM_003351754.1,1
XM_003351755.1,1
XM_003351792.1,3
XM_003351809.1,1
XM_003351822.1,1
XM_003351840.1,2
XM_003351866.1,2
XM_003351941.1,1
XM_003351974.1,2
XM_003351981.1,1
XM_003351984.1,1
XM_003351987.1,3
XM_003351989.1,3
XM_003351993.1,3
XM_003351995.1,3
XM_003351999.1,3
XM_003352016.1,3
XM_003352022.1,2
XM_003352154.1,1
XM_003352206.1,1
XM_003352214.1,2
XM_003352240.1,1
XM_003352248.1,1
XM_003352254.1,1
XM_003352274.1,1
XM_003352287.2,1
XM_003352288.1,5
XM_003352289.1,2
XM_003352290.1,2
XM_003352292.1,2
XM_003352325.1,1
XM_003352354.1,1
XM_003352501.1,1
XM_003352503.1,2
XM_003352513.1,3
XM_003352516.1,1
XM_003352525.1,2
XM_003352542.1,1
XM_003352566.1,3
XM_003352569.1,2
XM_003352570.1,1
XM_003352583.1,2
XM_003352596.1,1
XM_003352600.1,4
XM_003352601.1,4
XM_003352606.1,2
XM_003352615.1,1
XM_003352616.1,1
XM_003352637.1,1
XM_003352640.1,1
XM_003352642.1,4
XM_003352649.1,2
XM_003352651.1,4
XM_003352652.1,4
XM_003352698.1,2
XM_003352736.2,1
XM_003352740.1,3
XM_003352808.1,1
XM_003352828.1,2
XM_003352843.1,1
XM_003352879.1,2
XM_003352881.1,1
XM_003352882.1,1
XM_003352883.1,1
XM_003352943.1,2
XM_003352957.1,1
XM_003352959.2,2
XM_003352961.1,1
XM_003352963.1,2
XM_003352964.1,3
XM_003352972.1,2
XM_003352980.1,2
XM_003352983.1,2
XM_003352984.1,1
XM_003352985.1,2
XM_003352998.1,5
XM_003353015.1,1
XM_003353021.1,3
XM_003353056.1,1
XM_003353092.1,1
XM_003353094.1,2
XM_003353102.1,1
XM_003353118.1,4
XM_003353135.1,2
XM_003353136.1,2
XM_003353137.1,2
XM_003353139.1,3
XM_024655144.1,2
XM_024655158.1,2
XM_024655169.1,3
XM_024655174.1,1
XM_024655181.1,1
XM_024655184.1,2
XM_024655189.1,2
XM_024655201.1,3
XM_024655204.1,1
XM_024655205.1,1
XM_024655207.1,3
XM_024655253.1,2
XM_024655258.1,3
XM_024655269.1,1
XM_024655270.1,1
XM_024655271.1,4
XM_024655272.1,1
XM_024655274.1,1
XM_024655324.1,1
XM_024655325.1,2
XM_024655328.1,2
XM_024655338.1,2
XM_024655350.1,2
XM_024655375.1,3
XM_024655376.1,2
XM_024655387.1,2
XM_024655392.1,2
XM_024655402.1,1
XM_024655404.1,4
XM_024655405.1,3
XM_024655441.1,2
XM_024655446.1,1
XM_024655455.1,2
XM_024655532.1,2
XM_024655551.1,2
XM_024655561.1,2
XM_024655597.1,1
XM_024655616.1,1
XM_024655655.1,2
XM_024655668.1,3
XM_024655686.1,3
XM_024655689.1,4
XM_024655700.1,2
XM_024655705.1,3
XM_024655708.1,1
XM_024655714.1,1
XM_024655715.1,2
XM_024655716.1,1
XM_024655737.1,5
XM_024655746.1,1
XM_024655749.1,1
XM_024655759.1,1
XM_024655763.1,3
XM_024655768.1,2
XM_024655785.1,3
XM_024655805.1,2
XM_024655814.1,1
XM_024655845.1,2
XM_024655853.1,3
XM_024655854.1,5
XM_024655872.1,1
XM_024655873.1,2
XM_024655883.1,2
XM_024655885.1,1
XM_024655889.1,3
XM_024655897.1,2
XM_024655900.1,1
XM_024655906.1,3
XM_024655914.1,2
XM_024655917.1,1
XM_024655919.1,1
XM_024655921.1,3
XM_024655926.1,1
XM_024655944.1,1
XM_024655949.1,3
XM_024655950.1,2
XM_024655951.1,2
XM_024655958.1,1
XM_024655965.1,3
XM_024655983.1,2
XM_024655990.1,2
XM_024655994.1,1
XM_024656004.1,1
XM_024656014.1,1
XM_024656018.1,2
XM_024656019.1,1
XM_024656027.1,4
XR_002990124.1,1
XR_002990125.1,2
XR_002990126.1,1
XR_002990127.1,1
XR_002990128.1,1
XR_002990129.1,1
XR_002990130.1,1
unassigned_transcript_1,1
unassigned_transcript_10,1
unassigned_transcript_100,2
unassigned_transcript_101,1
unassigned_transcript_102,1
unassigned_transcript_103,1
unassigned_transcript_104,3
unassigned_transcript_105,1
unassigned_transcript_106,1
unassigned_transcript_107,1
unassigned_transcript_108,1
unassigned_transcript_109,1
unassigned_transcript_11,1
unassigned_transcript_110,2
unassigned_transcript_111,2
unassigned_transcript_112,1
unassigned_transcript_113,2
unassigned_transcript_114,1
unassigned_transcript_115,2
unassigned_transcript_116,2
unassigned_transcript_117,2
unassigned_transcript_118,1
unassigned_transcript_119,2
unassigned_transcript_12,1
unassigned_transcript_120,1
unassigned_transcript_121,1
unassigned_transcript_122,1
unassigned_transcript_123,1
unassigned_transcript_124,1
unassigned_transcript_125,1
unassigned_transcript_126,1
unassigned_transcript_127,1
unassigned_transcript_128,2
unassigned_transcript_129,1
unassigned_transcript_13,1
unassigned_transcript_130,1
unassigned_transcript_131,1
unassigned_transcript_132,2
unassigned_transcript_133,1
unassigned_transcript_134,1
unassigned_transcript_135,3
unassigned_transcript_136,3
unassigned_transcript_137,2
unassigned_transcript_138,1
unassigned_transcript_139,1
unassigned_transcript_14,1
unassigned_transcript_140,3
unassigned_transcript_141,2
unassigned_transcript_142,1
unassigned_transcript_143,1
unassigned_transcript_144,1
unassigned_transcript_145,2
unassigned_transcript_146,1
unassigned_transcript_147,1
unassigned_transcript_148,1
unassigned_transcript_149,2
unassigned_transcript_15,1
unassigned_transcript_150,2
unassigned_transcript_151,2
unassigned_transcript_152,1
unassigned_transcript_153,1
unassigned_transcript_154,2
unassigned_transcript_155,2
unassigned_transcript_156,1
unassigned_transcript_157,2
unassigned_transcript_158,5
unassigned_transcript_159,2
unassigned_transcript_16,1
unassigned_transcript_160,1
unassigned_transcript_161,2
unassigned_transcript_162,1
unassigned_transcript_164,2
unassigned_transcript_165,1
unassigned_transcript_166,1
unassigned_transcript_167,1
unassigned_transcript_168,1
unassigned_transcript_169,1
unassigned_transcript_17,1
unassigned_transcript_170,1
unassigned_transcript_171,5
unassigned_transcript_172,1
unassigned_transcript_173,2
unassigned_transcript_174,1
unassigned_transcript_175,2
unassigned_transcript_176,1
unassigned_transcript_177,1
unassigned_transcript_178,1
unassigned_transcript_179,1
unassigned_transcript_18,1
unassigned_transcript_180,1
unassigned_transcript_181,1
unassigned_transcript_182,1
unassigned_transcript_183,1
unassigned_transcript_184,2
unassigned_transcript_185,3
unassigned_transcript_186,2
unassigned_transcript_187,1
unassigned_transcript_188,2
unassigned_transcript_189,1
unassigned_transcript_19,1
unassigned_transcript_190,1
unassigned_transcript_191,1
unassigned_transcript_192,1
unassigned_transcript_193,1
unassigned_transcript_194,1
unassigned_transcript_195,1
unassigned_transcript_196,2
unassigned_transcript_197,1
unassigned_transcript_198,3
unassigned_transcript_199,4
unassigned_transcript_2,1
unassigned_transcript_20,1
unassigned_transcript_200,1
unassigned_transcript_201,3
unassigned_transcript_202,1
unassigned_transcript_203,1
unassigned_transcript_204,1
unassigned_transcript_205,1
unassigned_transcript_206,1
unassigned_transcript_207,1
unassigned_transcript_208,1
unassigned_transcript_209,1
unassigned_transcript_21,1
unassigned_transcript_210,1
unassigned_transcript_211,1
unassigned_transcript_212,1
unassigned_transcript_213,1
unassigned_transcript_214,2
unassigned_transcript_215,2
unassigned_transcript_216,1
unassigned_transcript_217,1
unassigned_transcript_218,1
unassigned_transcript_219,1
unassigned_transcript_22,1
unassigned_transcript_220,1
unassigned_transcript_221,1
unassigned_transcript_222,1
unassigned_transcript_223,1
unassigned_transcript_224,1
unassigned_transcript_225,1
unassigned_transcript_226,1
unassigned_transcript_227,1
unassigned_transcript_228,1
unassigned_transcript_229,1
unassigned_transcript_23,1
unassigned_transcript_230,1
unassigned_transcript_231,1
unassigned_transcript_232,1
unassigned_transcript_233,1
unassigned_transcript_234,1
unassigned_transcript_235,1
unassigned_transcript_236,1
unassigned_transcript_237,1
unassigned_transcript_238,1
unassigned_transcript_239,1
unassigned_transcript_24,1
unassigned_transcript_240,1
unassigned_transcript_241,1
unassigned_transcript_242,1
unassigned_transcript_243,1
unassigned_transcript_244,1
unassigned_transcript_245,1
unassigned_transcript_246,1
unassigned_transcript_247,1
unassigned_transcript_248,1
unassigned_transcript_249,1
unassigned_transcript_25,1
unassigned_transcript_250,1
unassigned_transcript_251,1
unassigned_transcript_252,4
unassigned_transcript_253,1
unassigned_transcript_254,1
unassigned_transcript_255,2
unassigned_transcript_256,1
unassigned_transcript_257,1
unassigned_transcript_258,1
unassigned_transcript_259,3
unassigned_transcript_26,1
unassigned_transcript_260,1
unassigned_transcript_261,1
unassigned_transcript_262,1
unassigned_transcript_263,1
unassigned_transcript_264,1
unassigned_transcript_265,1
unassigned_transcript_266,1
unassigned_transcript_267,1
unassigned_transcript_268,1
unassigned_transcript_269,1
unassigned_transcript_27,1
unassigned_transcript_270,1
unassigned_transcript_271,1
unassigned_transcript_272,1
unassigned_transcript_273,1
unassigned_transcript_274,1
unassigned_transcript_275,1
unassigned_transcript_276,1
unassigned_transcript_277,1
unassigned_transcript_278,1
unassigned_transcript_279,1
unassigned_transcript_28,1
unassigned_transcript_280,1
unassigned_transcript_281,1
unassigned_transcript_282,1
unassigned_transcript_283,1
unassigned_transcript_284,2
unassigned_transcript_285,1
unassigned_transcript_286,1
unassigned_transcript_287,1
unassigned_transcript_288,1
unassigned_transcript_289,1
unassigned_transcript_29,1
unassigned_transcript_290,1
unassigned_transcript_291,1
unassigned_transcript_292,1
unassigned_transcript_293,1
unassigned_transcript_294,1
unassigned_transcript_295,1
unassigned_transcript_296,1
unassigned_transcript_297,1
unassigned_transcript_298,1
unassigned_transcript_299,1
unassigned_transcript_3,1
unassigned_transcript_30,1
unassigned_transcript_300,1
unassigned_transcript_301,1
unassigned_transcript_302,1
unassigned_transcript_303,1
unassigned_transcript_304,1
unassigned_transcript_305,1
unassigned_transcript_306,1
unassigned_transcript_307,1
unassigned_transcript_308,1
unassigned_transcript_309,2
unassigned_transcript_31,1
unassigned_transcript_310,1
unassigned_transcript_311,1
unassigned_transcript_312,1
unassigned_transcript_313,1
unassigned_transcript_314,1
unassigned_transcript_315,1
unassigned_transcript_316,1
unassigned_transcript_317,1
unassigned_transcript_318,1
unassigned_transcript_319,1
unassigned_transcript_32,1
unassigned_transcript_320,1
unassigned_transcript_321,1
unassigned_transcript_322,3
unassigned_transcript_323,1
unassigned_transcript_324,1
unassigned_transcript_325,1
unassigned_transcript_326,1
unassigned_transcript_327,1
unassigned_transcript_328,1
unassigned_transcript_329,2
unassigned_transcript_33,1
unassigned_transcript_330,1
unassigned_transcript_331,1
unassigned_transcript_332,1
unassigned_transcript_333,5
unassigned_transcript_334,1
unassigned_transcript_335,1
unassigned_transcript_336,1
unassigned_transcript_337,1
unassigned_transcript_338,1
unassigned_transcript_339,1
unassigned_transcript_34,1
unassigned_transcript_340,1
unassigned_transcript_341,1
unassigned_transcript_342,1
unassigned_transcript_343,1
unassigned_transcript_344,1
unassigned_transcript_345,1
unassigned_transcript_346,1
unassigned_transcript_347,1
unassigned_transcript_348,1
unassigned_transcript_349,1
unassigned_transcript_35,1
unassigned_transcript_350,2
unassigned_transcript_351,1
unassigned_transcript_352,1
unassigned_transcript_353,1
unassigned_transcript_354,1
unassigned_transcript_355,1
unassigned_transcript_356,1
unassigned_transcript_357,1
unassigned_transcript_358,1
unassigned_transcript_359,1
unassigned_transcript_36,1
unassigned_transcript_360,1
unassigned_transcript_361,1
unassigned_transcript_362,1
unassigned_transcript_363,1
unassigned_transcript_364,1
unassigned_transcript_365,1
unassigned_transcript_366,1
unassigned_transcript_367,1
unassigned_transcript_368,1
unassigned_transcript_369,1
unassigned_transcript_37,1
unassigned_transcript_370,1
unassigned_transcript_371,2
unassigned_transcript_372,1
unassigned_transcript_373,1
unassigned_transcript_374,4
unassigned_transcript_375,1
unassigned_transcript_376,1
unassigned_transcript_377,1
unassigned_transcript_378,1
unassigned_transcript_379,1
unassigned_transcript_38,1
unassigned_transcript_380,1
unassigned_transcript_381,1
unassigned_transcript_382,1
unassigned_transcript_383,1
unassigned_transcript_384,1
unassigned_transcript_385,1
unassigned_transcript_386,1
unassigned_transcript_387,2
unassigned_transcript_388,2
unassigned_transcript_389,1
unassigned_transcript_39,1
unassigned_transcript_390,1
unassigned_transcript_391,1
unassigned_transcript_392,1
unassigned_transcript_393,1
