gene_id,num_transcript,num_exon,num_uniq_exon
LOC103400767,1,7,7
LOC103400830,2,4,3
LOC103400856,1,3,3
LOC103400857,2,4,4
LOC103400860,1,3,3
LOC103400871,1,4,4
LOC103400886,3,18,11
LOC103400893,1,4,4
LOC103400924,2,7,5
LOC103400931,1,3,3
LOC103400939,2,4,3
LOC103400997,1,2,2
LOC103401000,1,8,8
LOC103401032,11,133,26
LOC103401050,2,5,5
LOC103401071,1,1,1
LOC103401119,1,3,3
LOC103401125,2,6,5
LOC103401126,1,9,9
LOC103401128,1,7,7
LOC103401160,1,2,2
LOC103401161,1,2,2
LOC103401162,1,2,2
LOC103401171,5,22,11
LOC103401193,1,3,3
LOC103401200,4,15,11
LOC103401205,4,17,10
LOC103401206,1,2,2
LOC103401216,1,1,1
LOC103401227,2,12,7
LOC103401232,2,7,5
LOC103401233,1,4,4
LOC103401240,1,1,1
LOC103401256,4,22,10
LOC103401261,1,1,1
LOC103401267,1,5,5
LOC103401274,1,1,1
LOC103401293,1,5,5
LOC103401298,1,5,5
LOC103401309,2,6,5
LOC103401321,1,6,6
LOC103401329,1,2,2
LOC103401335,1,5,5
LOC103401345,1,2,2
LOC103401350,2,14,9
LOC103401359,1,3,3
LOC103401373,2,7,5
LOC103401374,1,3,3
LOC103401383,1,1,1
LOC103401398,2,20,12
LOC103401416,1,5,5
LOC103401452,1,8,8
LOC103401458,1,3,3
LOC103401467,1,4,4
LOC103401485,1,2,2
LOC103401496,3,11,7
LOC103401497,44,781,50
LOC103401510,1,4,4
LOC103401517,2,10,6
LOC103401552,1,15,15
LOC103401568,1,10,10
LOC103401569,1,14,14
LOC103401575,1,3,3
LOC103401586,1,4,4
LOC103401595,3,20,10
LOC103401599,6,28,17
LOC103401600,1,6,6
LOC103401603,1,1,1
LOC103401622,1,7,7
LOC103401633,1,1,1
LOC103401644,1,3,3
LOC103401656,1,1,1
LOC103401672,1,6,6
LOC103401680,2,7,5
LOC103401691,4,36,15
LOC103401692,1,3,3
LOC103401712,2,17,10
LOC103401731,1,2,2
LOC103401769,1,14,14
LOC103401773,14,103,24
LOC103401774,2,10,6
LOC103401778,1,2,2
LOC103401814,1,2,2
LOC103401816,1,2,2
LOC103401822,1,1,1
LOC103401834,4,18,7
LOC103401848,1,1,1
LOC103401858,1,3,3
LOC103401864,3,11,7
LOC103401926,1,3,3
LOC103401927,1,6,6
LOC103401961,1,3,3
LOC103401997,1,2,2
LOC103402007,2,20,12
LOC103402016,1,3,3
LOC103402017,4,25,12
LOC103402022,1,3,3
LOC103402036,2,6,4
LOC103402085,1,2,2
LOC103402121,2,26,15
LOC103402133,8,111,24
LOC103402139,2,15,10
LOC103402140,10,99,27
LOC103402144,13,106,22
LOC103402147,1,2,2
LOC103402163,1,5,5
LOC103402167,1,4,4
LOC103402171,4,11,7
LOC103402177,1,6,6
LOC103402183,3,10,7
LOC103402209,3,27,12
LOC103402216,1,7,7
LOC103402224,1,1,1
LOC103402240,1,1,1
LOC103402252,1,1,1
LOC103402254,1,6,6
LOC103402264,1,19,19
LOC103402272,1,4,4
LOC103402289,1,10,10
LOC103402293,1,2,2
LOC103402338,1,1,1
LOC103402340,1,5,5
LOC103402349,1,2,2
LOC103402350,3,15,7
LOC103402354,1,2,2
LOC103402355,1,2,2
LOC103402356,1,11,11
LOC103402364,1,6,6
LOC103402372,1,11,11
LOC103402375,1,1,1
LOC103402389,1,10,10
LOC103402424,1,1,1
LOC103402432,1,6,6
LOC103402449,2,4,3
LOC103402462,2,4,3
LOC103402491,1,2,2
LOC103402499,1,10,10
LOC103402507,1,1,1
LOC103402519,3,23,11
LOC103402534,1,13,13
LOC103402556,1,2,2
LOC103402578,1,3,3
LOC103402593,1,3,3
LOC103402595,1,1,1
LOC103402606,1,13,13
LOC103402621,1,4,4
LOC103402622,1,3,3
LOC103402623,1,3,3
LOC103402625,1,3,3
LOC103402632,5,40,15
LOC103402648,1,3,3
LOC103402683,1,23,23
LOC103402729,1,7,7
LOC103402744,1,2,2
LOC103402751,4,24,9
LOC103402760,1,2,2
LOC103402761,1,7,7
LOC103402764,1,18,18
LOC103402791,1,4,4
LOC103402799,1,2,2
LOC103402802,4,33,13
LOC103402828,1,2,2
LOC103402845,4,22,9
LOC103402911,1,7,7
LOC103402918,1,3,3
LOC103402981,3,9,5
LOC103402991,1,18,18
LOC103403009,1,3,3
LOC103403038,1,4,4
LOC103403044,1,7,7
LOC103403109,1,1,1
LOC103403122,1,11,11
LOC103403174,1,34,34
LOC103403176,1,12,12
LOC103403192,1,15,15
LOC103403204,3,22,11
LOC103403208,1,3,3
LOC103403237,4,96,32
LOC103403242,2,30,17
LOC103403248,1,3,3
LOC103403292,1,1,1
LOC103403309,8,39,17
LOC103403343,1,2,2
LOC103403414,4,30,15
LOC103403440,3,8,6
LOC103403447,1,2,2
LOC103403455,1,3,3
LOC103403471,1,23,23
LOC103403476,2,5,4
LOC103403484,1,3,3
LOC103403489,1,5,5
LOC103403491,1,10,10
LOC103403502,1,3,3
LOC103403515,1,2,2
LOC103403548,1,4,4
LOC103403549,4,14,11
LOC103403553,1,3,3
LOC103403562,2,6,4
LOC103403604,1,9,9
LOC103403618,1,4,4
LOC103403622,1,2,2
LOC103403624,1,2,2
LOC103403630,1,1,1
LOC103403633,1,3,3
LOC103403654,1,7,7
LOC103403672,5,20,8
LOC103403693,1,1,1
LOC103403701,2,10,7
LOC103403739,3,55,21
LOC103403764,1,1,1
LOC103403778,1,18,18
LOC103403845,1,3,3
LOC103403857,2,4,4
LOC103403901,1,1,1
LOC103403922,1,4,4
LOC103403967,1,18,18
LOC103403968,2,9,7
LOC103403977,1,4,4
LOC103403997,10,92,21
LOC103403999,1,3,3
LOC103404004,1,1,1
LOC103404007,1,2,2
LOC103404020,1,7,7
LOC103404024,1,1,1
LOC103404031,1,3,3
LOC103404037,1,2,2
LOC103404041,1,16,16
LOC103404044,3,13,8
LOC103404068,1,2,2
LOC103404083,1,4,4
LOC103404094,1,2,2
LOC103404096,1,3,3
LOC103404097,1,6,6
LOC103404100,1,4,4
LOC103404105,1,1,1
LOC103404111,1,7,7
LOC103404146,1,3,3
LOC103404171,1,3,3
LOC103404172,30,237,39
LOC103404174,4,36,14
LOC103404198,19,120,24
LOC103404211,1,1,1
LOC103404238,1,8,8
LOC103404242,1,3,3
LOC103404243,1,6,6
LOC103404259,2,8,6
LOC103404266,1,3,3
LOC103404282,2,5,5
LOC103404315,1,1,1
LOC103404320,1,2,2
LOC103404433,1,4,4
LOC103404444,1,4,4
LOC103404460,1,2,2
LOC103404488,1,2,2
LOC103404510,1,6,6
LOC103404525,1,15,15
LOC103404549,1,2,2
LOC103404556,3,108,40
LOC103404579,1,1,1
LOC103404595,1,3,3
LOC103404602,1,6,6
LOC103404612,1,6,6
LOC103404634,1,3,3
LOC103404636,1,3,3
LOC103404643,1,1,1
LOC103404651,1,9,9
LOC103404688,1,2,2
LOC103404698,2,21,12
LOC103404714,2,4,3
LOC103404721,4,23,8
LOC103404722,2,6,5
LOC103404723,1,5,5
LOC103404740,2,5,4
LOC103404784,2,10,7
LOC103404786,1,7,7
LOC103404818,1,7,7
LOC103404821,1,3,3
LOC103404828,1,1,1
LOC103404832,1,2,2
LOC103404875,2,18,10
LOC103404898,1,2,2
LOC103404927,1,1,1
LOC103404932,1,15,15
LOC103404934,1,2,2
LOC103404943,1,1,1
LOC103404948,2,5,5
LOC103404954,1,3,3
LOC103404983,1,2,2
LOC103405034,1,2,2
LOC103405049,1,14,14
LOC103405058,2,8,5
LOC103405065,1,2,2
LOC103405083,1,4,4
LOC103405089,1,4,4
LOC103405092,4,23,10
LOC103405125,1,1,1
LOC103405131,2,30,16
LOC103405134,1,9,9
LOC103405144,2,9,6
LOC103405158,11,99,22
LOC103405166,1,44,44
LOC103405178,1,2,2
LOC103405214,1,6,6
LOC103405223,3,12,7
LOC103405238,5,50,14
LOC103405239,2,12,7
LOC103405256,2,4,4
LOC103405283,1,2,2
LOC103405286,1,5,5
LOC103405293,1,1,1
LOC103405305,1,7,7
LOC103405330,1,3,3
LOC103405331,2,8,5
LOC103405332,10,66,18
LOC103405335,1,1,1
LOC103405339,26,327,41
LOC103405346,1,3,3
LOC103405348,1,3,3
LOC103405353,2,6,5
LOC103405354,3,19,9
LOC103405359,1,3,3
LOC103405370,1,3,3
LOC103405376,1,6,6
LOC103405399,3,21,10
LOC103405405,1,8,8
LOC103405421,1,14,14
LOC103405424,1,1,1
LOC103405427,2,8,7
LOC103405444,3,14,7
LOC103405449,1,3,3
LOC103405466,2,17,10
LOC103405469,1,2,2
LOC103405504,1,2,2
LOC103405518,1,26,26
LOC103405523,1,2,2
LOC103405527,1,2,2
LOC103405530,1,2,2
LOC103405549,1,4,4
LOC103405553,1,2,2
LOC103405570,1,3,3
LOC103405573,1,2,2
LOC103405593,1,1,1
LOC103405627,2,6,5
LOC103405632,4,25,10
LOC103405634,1,2,2
LOC103405645,1,19,19
LOC103405653,1,4,4
LOC103405656,1,3,3
LOC103405682,2,12,7
LOC103405688,1,3,3
LOC103405692,1,2,2
LOC103405695,1,2,2
LOC103405715,1,2,2
LOC103405740,1,2,2
LOC103405747,2,9,6
LOC103405753,18,215,28
LOC103405768,1,1,1
LOC103405772,1,5,5
LOC103405777,5,29,9
LOC103405779,1,6,6
LOC103405790,3,58,22
LOC103405828,1,1,1
LOC103405904,1,3,3
LOC103405905,33,259,44
LOC103405907,1,3,3
LOC103405911,1,18,18
LOC103405915,24,434,37
LOC103405916,5,26,13
LOC103405921,5,39,15
LOC103405948,1,2,2
LOC103405951,24,148,28
LOC103405953,1,2,2
LOC103405958,1,2,2
LOC103405987,1,2,2
LOC103405988,1,4,4
LOC103405989,1,3,3
LOC103405991,1,7,7
LOC103406021,1,1,1
LOC103406045,1,5,5
LOC103406051,1,3,3
LOC103406060,1,5,5
LOC103406120,2,6,4
LOC103406125,2,5,4
LOC103406126,8,104,24
LOC103406140,1,2,2
LOC103406141,2,5,4
LOC103406163,1,9,9
LOC103406202,1,8,8
LOC103406213,4,44,14
LOC103406222,1,4,4
LOC103406224,1,2,2
LOC103406230,1,3,3
LOC103406242,1,2,2
LOC103406251,1,4,4
LOC103406253,1,6,6
LOC103406273,1,6,6
LOC103406279,1,1,1
LOC103406281,1,1,1
LOC103406285,2,12,8
LOC103406293,1,3,3
LOC103406299,1,3,3
LOC103406324,1,1,1
LOC103406326,1,6,6
LOC103406327,2,4,4
LOC103406348,1,2,2
LOC103406352,5,19,10
LOC103406358,3,7,6
LOC103406359,1,6,6
LOC103406366,1,3,3
LOC103406367,1,2,2
LOC103406393,9,79,15
LOC103406405,10,101,20
LOC103406409,2,9,6
LOC103406441,1,1,1
LOC103406449,2,7,6
LOC103406460,1,1,1
LOC103406461,1,9,9
LOC103406479,1,2,2
LOC103406500,2,6,5
LOC103406503,1,3,3
LOC103406504,3,23,10
LOC103406512,2,8,6
LOC103406513,1,4,4
LOC103406519,1,1,1
LOC103406525,1,3,3
LOC103406528,5,24,10
LOC103406561,1,12,12
LOC103406565,1,6,6
LOC103406568,1,3,3
LOC103406574,17,116,32
LOC103406587,5,23,12
LOC103406589,1,1,1
LOC103406594,1,3,3
LOC103406598,1,5,5
LOC103406611,1,14,14
LOC103406619,1,3,3
LOC103406626,1,3,3
LOC103406643,2,10,6
LOC103406645,1,5,5
LOC103406648,1,7,7
LOC103406658,1,1,1
LOC103406670,1,1,1
LOC103406692,25,280,31
LOC103406696,5,42,15
LOC103406717,4,15,10
LOC103406719,1,5,5
LOC103406736,1,2,2
LOC103406739,1,4,4
LOC103406753,2,6,5
LOC103406767,1,16,16
LOC103406771,1,3,3
LOC103406783,6,28,17
LOC103406796,1,9,9
LOC103406797,42,1202,91
LOC103406815,1,3,3
LOC103406818,1,19,19
LOC103406827,4,13,8
LOC103406841,1,4,4
LOC103406866,1,9,9
LOC103406908,1,2,2
LOC103406914,2,12,9
LOC103406921,3,18,9
LOC103406946,1,1,1
LOC103406959,2,11,7
LOC103406963,1,2,2
LOC103406986,1,2,2
LOC103407029,1,2,2
LOC103407032,1,2,2
LOC103407047,1,1,1
LOC103407049,1,1,1
LOC103407051,2,7,7
LOC103407091,1,5,5
LOC103407092,1,2,2
LOC103407093,1,2,2
LOC103407096,1,2,2
LOC103407102,1,2,2
LOC103407106,1,1,1
LOC103407109,3,9,5
LOC103407110,2,7,5
LOC103407114,1,10,10
LOC103407120,1,5,5
LOC103407171,1,3,3
LOC103407183,2,9,5
LOC103407184,1,3,3
LOC103407208,1,6,6
LOC103407216,2,9,7
LOC103407227,1,4,4
LOC103407234,1,7,7
LOC103407237,1,2,2
LOC103407243,1,7,7
LOC103407260,1,2,2
LOC103407275,1,3,3
LOC103407285,1,5,5
LOC103407286,12,121,28
LOC103407315,14,67,17
LOC103407316,3,16,8
LOC103407334,1,3,3
LOC103407347,1,12,12
LOC103407352,1,9,9
LOC103407355,2,7,5
LOC103407374,1,3,3
LOC103407380,3,8,5
LOC103407382,1,4,4
LOC103407399,1,3,3
LOC103407404,1,4,4
LOC103407405,3,32,12
LOC103407417,2,18,10
LOC103407418,1,3,3
LOC103407419,2,9,6
LOC103407461,2,5,4
LOC103407466,1,2,2
LOC103407467,2,8,6
LOC103407469,1,6,6
LOC103407480,1,2,2
LOC103407516,1,4,4
LOC103407520,1,6,6
LOC103407523,1,4,4
LOC103407528,1,3,3
LOC103407531,2,10,8
LOC103407534,1,6,6
LOC103407549,1,2,2
LOC103407555,39,386,26
LOC103407561,1,13,13
LOC103407579,2,34,19
LOC103407596,4,28,14
LOC103407598,9,89,19
LOC103407615,1,4,4
LOC103407643,1,3,3
LOC103407656,22,155,24
LOC103407664,4,26,12
LOC103407665,2,6,4
LOC103407670,14,125,24
LOC103407677,1,9,9
LOC103407692,3,12,10
LOC103407709,1,13,13
LOC103407714,1,11,11
LOC103407720,1,3,3
LOC103407727,1,5,5
LOC103407733,1,3,3
LOC103407740,5,19,7
LOC103407741,1,3,3
LOC103407748,1,4,4
LOC103407775,4,12,10
LOC103407779,1,2,2
LOC103407798,1,1,1
LOC103407805,1,2,2
LOC103407806,1,4,4
LOC103407809,1,2,2
LOC103407813,1,9,9
LOC103407815,3,12,8
LOC103407849,1,1,1
LOC103407879,1,2,2
LOC103407901,1,2,2
LOC103407903,3,7,5
LOC103407908,1,1,1
LOC103407932,1,2,2
LOC103407954,1,3,3
LOC103407955,1,10,10
LOC103407961,1,2,2
LOC103407985,1,3,3
LOC103408002,1,7,7
LOC103408028,1,6,6
LOC103408032,2,9,7
LOC103408098,2,4,4
LOC103408102,8,69,21
LOC103408108,1,4,4
LOC103408128,1,7,7
LOC103408156,2,4,3
LOC103408171,1,7,7
LOC103408172,1,2,2
LOC103408178,1,1,1
LOC103408195,1,4,4
LOC103408206,1,2,2
LOC103408221,1,5,5
LOC103408224,1,3,3
LOC103408231,10,82,18
LOC103408245,1,2,2
LOC103408268,2,6,4
LOC103408274,3,28,12
LOC103408297,1,7,7
LOC103408332,1,10,10
LOC103408333,1,3,3
LOC103408355,1,2,2
LOC103408371,1,2,2
LOC103408373,2,7,5
LOC103408414,2,11,6
LOC103408420,1,2,2
LOC103408426,1,2,2
LOC103408432,1,7,7
LOC103408452,3,22,12
LOC103408488,1,9,9
LOC103408514,1,3,3
LOC103408521,1,6,6
LOC103408529,1,11,11
LOC103408536,1,2,2
LOC103408537,1,6,6
LOC103408551,1,2,2
LOC103408554,1,7,7
LOC103408560,1,3,3
LOC103408600,1,2,2
LOC103408616,1,1,1
LOC103408617,1,2,2
LOC103408627,1,3,3
LOC103408632,1,2,2
LOC103408643,1,2,2
LOC103408644,1,2,2
LOC103408645,1,2,2
LOC103408666,1,4,4
LOC103408678,14,216,31
LOC103408682,1,3,3
LOC103408696,4,38,13
LOC103408703,1,5,5
LOC103408716,1,1,1
LOC103408722,2,5,4
LOC103408744,1,3,3
LOC103408748,1,5,5
LOC103408763,7,67,15
LOC103408775,13,100,21
LOC103408781,1,2,2
LOC103408786,8,119,23
LOC103408787,3,24,11
LOC103408799,1,2,2
LOC103408819,1,2,2
LOC103408823,8,56,23
LOC103408832,1,9,9
LOC103408860,1,2,2
LOC103408871,1,4,4
LOC103408872,1,4,4
LOC103408883,1,8,8
LOC103408886,1,4,4
LOC103408909,1,9,9
LOC103408921,1,9,9
LOC103408970,1,5,5
LOC103408979,19,76,16
LOC103409025,2,6,5
LOC103409035,1,5,5
LOC103409037,1,4,4
LOC103409063,1,2,2
LOC103409066,1,1,1
LOC103409073,1,1,1
LOC103409080,5,15,9
LOC103409113,1,2,2
LOC103409125,1,2,2
LOC103409132,1,2,2
LOC103409141,1,1,1
LOC103409142,1,1,1
LOC103409154,1,24,24
LOC103409174,1,2,2
LOC103409182,1,4,4
LOC103409184,13,152,32
LOC103409199,1,2,2
LOC103409224,1,3,3
LOC103409228,1,3,3
LOC103409242,1,4,4
LOC103409257,1,1,1
LOC103409265,1,1,1
LOC103409325,1,3,3
LOC103409331,2,8,5
LOC103409339,1,2,2
LOC103409344,1,5,5
LOC103409397,1,6,6
LOC103409401,2,12,8
LOC103409406,1,3,3
LOC103409407,1,2,2
LOC103409409,1,6,6
LOC103409426,28,286,39
LOC103409430,3,22,10
LOC103409451,1,2,2
LOC103409459,32,199,30
LOC103409474,3,18,11
LOC103409510,1,2,2
LOC103409526,1,1,1
LOC103409541,7,48,16
LOC103409545,1,3,3
LOC103409553,3,23,12
LOC103409568,1,2,2
LOC103409574,1,22,22
LOC103409594,2,6,4
LOC103409595,2,23,12
LOC103409600,4,19,11
LOC103409623,1,2,2
LOC103409625,2,7,6
LOC103409628,6,51,18
LOC103409643,1,7,7
LOC103409669,1,1,1
LOC103409670,2,16,10
LOC103409678,2,8,6
LOC103409697,1,1,1
LOC103409708,1,9,9
LOC103409712,5,26,10
LOC103409713,1,3,3
LOC103409721,1,11,11
LOC103409726,1,7,7
LOC103409736,6,66,18
LOC103409739,1,9,9
LOC103409744,1,2,2
LOC103409839,1,1,1
LOC103409846,1,3,3
LOC103409872,1,6,6
LOC103409873,1,3,3
LOC103409877,1,5,5
LOC103409882,5,29,14
LOC103409909,9,68,19
LOC103409911,17,305,34
LOC103409916,1,3,3
LOC103409921,1,1,1
LOC103409937,34,305,26
LOC103409960,1,5,5
LOC103409981,1,1,1
LOC103409984,6,62,16
LOC103409986,1,9,9
LOC103410003,1,2,2
LOC103410033,3,83,30
LOC103410040,1,2,2
LOC103410053,1,32,32
LOC103410076,1,1,1
LOC103410084,1,10,10
LOC103410085,1,2,2
LOC103410099,3,38,15
LOC103410102,1,1,1
LOC103410103,4,32,11
LOC103410129,2,12,7
LOC103410130,1,3,3
LOC103410185,1,3,3
LOC103410194,2,24,14
LOC103410233,2,4,3
LOC103410239,2,8,8
LOC103410246,1,9,9
LOC103410261,2,12,7
LOC103410267,3,17,10
LOC103410275,2,6,5
LOC103410282,1,4,4
LOC103410284,1,10,10
LOC103410287,1,4,4
LOC103410312,2,16,10
LOC103410326,1,2,2
LOC103410377,1,3,3
LOC103410389,1,8,8
LOC103410390,3,19,9
LOC103410431,1,4,4
LOC103410441,1,2,2
LOC103410460,1,10,10
LOC103410479,1,9,9
LOC103410480,22,188,31
LOC103410486,1,3,3
LOC103410487,1,3,3
LOC103410502,1,3,3
LOC103410520,1,1,1
LOC103410552,1,6,6
LOC103410591,6,30,9
LOC103410609,1,2,2
LOC103410624,1,3,3
LOC103410636,1,3,3
LOC103410642,2,3,3
LOC103410644,1,6,6
LOC103410646,1,4,4
LOC103410648,1,2,2
LOC103410655,1,3,3
LOC103410666,1,3,3
LOC103410680,3,13,7
LOC103410698,5,23,14
LOC103410728,2,11,10
LOC103410738,1,5,5
LOC103410747,1,4,4
LOC103410751,3,14,8
LOC103410754,1,1,1
LOC103410784,1,2,2
LOC103410786,1,1,1
LOC103410831,1,2,2
LOC103410832,1,3,3
LOC103410835,23,179,30
LOC103410838,1,2,2
LOC103410844,2,6,4
LOC103410847,5,38,11
LOC103410855,2,10,6
LOC103410871,1,6,6
LOC103410908,1,11,11
LOC103410913,1,2,2
LOC103410917,1,2,2
LOC103410924,1,4,4
LOC103410932,1,4,4
LOC103410943,1,7,7
LOC103410949,1,2,2
LOC103410981,1,3,3
LOC103410983,1,3,3
LOC103410989,1,3,3
LOC103410991,1,3,3
LOC103411021,2,17,11
LOC103411060,1,3,3
LOC103411084,2,10,7
LOC103411110,1,3,3
LOC103411118,1,2,2
LOC103411128,7,51,11
LOC103411169,2,6,4
LOC103411170,1,2,2
LOC103411181,1,4,4
LOC103411189,1,1,1
LOC103411193,1,2,2
LOC103411196,1,4,4
LOC103411210,1,4,4
LOC103411222,1,3,3
LOC103411239,1,3,3
LOC103411246,19,120,26
LOC103411268,2,6,5
LOC103411273,9,69,16
LOC103411277,3,8,6
LOC103411284,1,2,2
LOC103411306,1,5,5
LOC103411333,2,8,5
LOC103411334,2,8,6
LOC103411344,1,2,2
LOC103411368,3,61,22
LOC103411378,4,39,15
LOC103411388,1,10,10
LOC103411433,1,2,2
LOC103411440,2,13,9
LOC103411445,3,30,12
LOC103411477,6,31,13
LOC103411492,13,67,18
LOC103411499,1,3,3
LOC103411506,1,4,4
LOC103411522,1,1,1
LOC103411524,1,7,7
LOC103411534,1,2,2
LOC103411540,2,7,6
LOC103411614,3,22,10
LOC103411616,1,6,6
LOC103411617,2,9,7
LOC103411619,17,71,17
LOC103411634,1,2,2
LOC103411637,1,13,13
LOC103411670,15,124,30
LOC103411685,1,2,2
LOC103411696,1,4,4
LOC103411701,1,2,2
LOC103411738,6,41,13
LOC103411739,2,7,4
LOC103411740,1,2,2
LOC103411754,1,2,2
LOC103411761,9,57,17
LOC103411783,1,5,5
LOC103411790,5,17,11
LOC103411791,1,2,2
LOC103411801,1,2,2
LOC103411804,1,3,3
LOC103411825,1,4,4
LOC103411879,9,89,25
LOC103411914,1,3,3
LOC103411936,1,1,1
LOC103411945,8,38,14
LOC103411970,2,5,5
LOC103411978,1,18,18
LOC103411986,1,2,2
LOC103411997,10,58,18
LOC103412002,2,6,4
LOC103412006,1,1,1
LOC103412007,1,6,6
LOC103412047,1,3,3
LOC103412052,1,10,10
LOC103412061,2,6,5
LOC103412065,3,17,10
LOC103412070,1,2,2
LOC103412073,1,2,2
LOC103412079,1,3,3
LOC103412184,4,36,15
LOC103412206,1,21,21
LOC103412222,1,6,6
LOC103412238,2,8,6
LOC103412249,1,7,7
LOC103412257,1,15,15
LOC103412262,3,29,14
LOC103412267,2,6,4
LOC103412296,1,5,5
LOC103412300,1,5,5
LOC103412338,1,6,6
LOC103412351,3,11,7
LOC103412357,1,5,5
LOC103412379,1,4,4
LOC103412386,1,3,3
LOC103412401,1,3,3
LOC103412413,8,38,10
LOC103412437,3,13,6
LOC103412440,1,3,3
LOC103412446,1,5,5
LOC103412453,1,6,6
LOC103412460,3,45,18
LOC103412491,1,3,3
LOC103412494,1,7,7
LOC103412517,3,18,9
LOC103412519,1,2,2
LOC103412537,9,47,19
LOC103412539,2,11,8
LOC103412543,3,11,7
LOC103412545,3,8,5
LOC103412567,3,22,10
LOC103412572,1,5,5
LOC103412576,4,24,9
LOC103412577,2,6,5
LOC103412578,1,3,3
LOC103412581,1,7,7
LOC103412595,1,1,1
LOC103412633,1,5,5
LOC103412654,2,13,8
LOC103412658,8,61,21
LOC103412669,2,7,5
LOC103412686,3,13,7
LOC103412688,5,20,12
LOC103412690,3,26,12
LOC103412691,1,2,2
LOC103412692,1,1,1
LOC103412697,1,4,4
LOC103412709,1,1,1
LOC103412731,4,15,10
LOC103412739,1,2,2
LOC103412765,10,108,23
LOC103412797,5,35,13
LOC103412806,3,31,17
LOC103412807,18,247,38
LOC103412811,4,16,8
LOC103412814,1,11,11
LOC103412828,3,13,8
LOC103412830,3,8,7
LOC103412831,1,3,3
LOC103412839,1,3,3
LOC103412858,1,2,2
LOC103412861,1,1,1
LOC103412875,1,2,2
LOC103412902,1,2,2
LOC103412906,1,2,2
LOC103412918,1,1,1
LOC103412934,1,1,1
LOC103412965,2,13,8
LOC103412970,1,5,5
LOC103412986,4,19,9
LOC103412997,1,4,4
LOC103413022,11,95,20
LOC103413030,1,2,2
LOC103413032,3,45,17
LOC103413057,2,41,21
LOC103413075,18,190,21
LOC103413095,2,5,4
LOC103413097,1,12,12
LOC103413126,1,3,3
LOC103413129,2,20,11
LOC103413150,10,60,19
LOC103413159,1,3,3
LOC103413163,2,20,14
LOC103413168,1,1,1
LOC103413186,2,9,6
LOC103413229,2,12,8
LOC103413238,2,3,3
LOC103413241,1,3,3
LOC103413253,15,152,24
LOC103413255,1,15,15
LOC103413261,1,2,2
LOC103413268,2,18,11
LOC103413271,1,2,2
LOC103413284,1,4,4
LOC103413306,1,2,2
LOC103413336,1,1,1
LOC103413352,1,1,1
LOC103413357,1,2,2
LOC103413362,1,3,3
LOC103413363,1,2,2
LOC103413366,1,9,9
LOC103413369,1,2,2
LOC103413388,1,8,8
LOC103413400,1,2,2
LOC103413440,2,8,5
LOC103413441,1,2,2
LOC103413463,1,2,2
LOC103413484,1,2,2
LOC103413489,1,6,6
LOC103413510,1,5,5
LOC103413541,3,10,6
LOC103413542,2,20,13
LOC103413589,1,3,3
LOC103413617,1,1,1
LOC103413621,3,34,15
LOC103413633,1,3,3
LOC103413636,2,8,7
LOC103413638,2,12,7
LOC103413643,1,1,1
LOC103413658,6,21,10
LOC103413659,2,12,7
LOC103413662,47,572,56
LOC103413663,1,6,6
LOC103413665,1,2,2
LOC103413673,6,28,16
LOC103413674,1,2,2
LOC103413684,4,34,10
LOC103413686,1,2,2
LOC103413698,1,2,2
