gene_id,num_transcript,num_exon,num_uniq_exon
LOC104414825,1,8,8
LOC104414828,1,7,7
LOC104414832,1,5,5
LOC104414840,1,2,2
LOC104414872,1,9,9
LOC104414877,2,7,6
LOC104414892,1,3,3
LOC104414894,1,3,3
LOC104414895,1,3,3
LOC104414913,2,6,4
LOC104414918,1,8,8
LOC104414926,1,2,2
LOC104414943,1,2,2
LOC104414953,1,3,3
LOC104414955,1,1,1
LOC104414962,1,6,6
LOC104414963,1,3,3
LOC104414965,1,3,3
LOC104414969,1,6,6
LOC104414972,7,19,11
LOC104414979,1,2,2
LOC104414987,1,1,1
LOC104414991,1,3,3
LOC104414995,1,8,8
LOC104414997,1,3,3
LOC104414998,1,2,2
LOC104415007,1,7,7
LOC104415012,2,9,6
LOC104415021,1,8,8
LOC104415025,4,31,13
LOC104415044,6,32,13
LOC104415048,1,7,7
LOC104415055,3,14,7
LOC104415058,6,31,10
LOC104415059,1,3,3
LOC104415065,1,5,5
LOC104415068,1,8,8
LOC104415074,1,11,11
LOC104415076,2,7,5
LOC104415080,1,2,2
LOC104415082,7,70,25
LOC104415094,2,11,7
LOC104415102,1,3,3
LOC104415123,1,3,3
LOC104415148,1,4,4
LOC104415151,27,142,25
LOC104415167,1,4,4
LOC104415173,1,5,5
LOC104415198,1,2,2
LOC104415204,1,2,2
LOC104415205,1,2,2
LOC104415220,1,1,1
LOC104415240,1,2,2
LOC104415241,1,2,2
LOC104415242,2,6,4
LOC104415252,1,2,2
LOC104415253,1,2,2
LOC104415256,1,10,10
LOC104415261,1,2,2
LOC104415274,1,5,5
LOC104415296,1,5,5
LOC104415326,1,2,2
LOC104415328,1,3,3
LOC104415330,1,1,1
LOC104415333,9,61,17
LOC104415334,2,5,4
LOC104415337,1,2,2
LOC104415345,1,3,3
LOC104415346,1,2,2
LOC104415347,1,2,2
LOC104415350,1,2,2
LOC104415353,1,2,2
LOC104415359,1,1,1
LOC104415372,3,17,8
LOC104415383,1,13,13
LOC104415389,6,23,11
LOC104415390,2,7,5
LOC104415393,4,11,9
LOC104415394,2,5,4
LOC104415396,1,3,3
LOC104415400,7,54,15
LOC104415403,9,82,18
LOC104415406,4,15,8
LOC104415409,2,9,9
LOC104415414,13,121,27
LOC104415441,1,4,4
LOC104415459,2,32,18
LOC104415469,6,62,18
LOC104415481,1,4,4
LOC104415495,1,2,2
LOC104415499,4,32,12
LOC104415505,1,3,3
LOC104415521,1,2,2
LOC104415524,1,2,2
LOC104415525,1,14,14
LOC104415526,2,6,5
LOC104415548,1,6,6
LOC104415583,1,7,7
LOC104415584,2,7,5
LOC104415589,1,4,4
LOC104415609,2,6,4
LOC104415615,2,10,7
LOC104415619,1,2,2
LOC104415620,2,12,7
LOC104415624,1,3,3
LOC104415628,2,5,4
LOC104415634,1,3,3
LOC104415635,2,5,5
LOC104415638,1,3,3
LOC104415644,1,6,6
LOC104415648,15,89,26
LOC104415666,1,2,2
LOC104415678,1,3,3
LOC104415736,1,4,4
LOC104415753,1,1,1
LOC104415761,2,4,3
LOC104415775,1,5,5
LOC104415793,1,3,3
LOC104415795,1,3,3
LOC104415796,3,11,7
LOC104415802,1,5,5
LOC104415803,1,5,5
LOC104415805,2,6,4
LOC104415820,8,16,9
LOC104415821,1,2,2
LOC104415839,1,7,7
LOC104415854,1,2,2
LOC104415865,1,2,2
LOC104415870,1,8,8
LOC104415880,2,21,12
LOC104415888,3,13,8
LOC104415900,1,4,4
LOC104415918,2,10,6
LOC104415926,3,11,6
LOC104415942,1,4,4
LOC104415945,1,3,3
LOC104415963,1,9,9
LOC104415983,1,2,2
LOC104415993,1,2,2
LOC104416007,1,4,4
LOC104416010,2,6,6
LOC104416029,1,1,1
LOC104416039,1,3,3
LOC104416055,4,20,6
LOC104416067,1,2,2
LOC104416073,1,1,1
LOC104416074,1,1,1
LOC104416077,1,4,4
LOC104416088,1,1,1
LOC104416098,1,1,1
LOC104416100,1,1,1
LOC104416101,1,1,1
LOC104416103,1,2,2
LOC104416105,1,4,4
LOC104416111,1,1,1
LOC104416115,1,2,2
LOC104416117,1,6,6
LOC104416118,1,3,3
LOC104416121,1,2,2
LOC104416147,1,3,3
LOC104416158,1,4,4
LOC104416167,1,6,6
LOC104416182,1,1,1
LOC104416188,1,3,3
LOC104416202,1,2,2
LOC104416214,1,1,1
LOC104416223,1,3,3
LOC104416228,1,2,2
LOC104416251,1,3,3
LOC104416256,1,3,3
LOC104416257,1,1,1
LOC104416260,1,2,2
LOC104416274,1,7,7
LOC104416279,1,3,3
LOC104416285,1,3,3
LOC104416297,1,1,1
LOC104416334,1,10,10
LOC104416335,2,17,10
LOC104416340,1,1,1
LOC104416342,1,2,2
LOC104416348,1,4,4
LOC104416362,1,9,9
LOC104416366,1,5,5
LOC104416368,1,10,10
LOC104416369,1,3,3
LOC104416370,1,12,12
LOC104416377,1,1,1
LOC104416409,1,7,7
LOC104416420,1,2,2
LOC104416433,1,1,1
LOC104416439,1,4,4
LOC104416440,1,4,4
LOC104416449,1,9,9
LOC104416450,1,9,9
LOC104416456,1,2,2
LOC104416463,1,1,1
LOC104416465,1,3,3
LOC104416481,1,2,2
LOC104416515,1,5,5
LOC104416517,1,14,14
LOC104416523,1,8,8
LOC104416538,1,2,2
LOC104416550,1,1,1
LOC104416567,1,6,6
LOC104416595,1,3,3
LOC104416609,2,10,6
LOC104416614,1,2,2
LOC104416616,1,5,5
LOC104416619,1,6,6
LOC104416647,7,77,20
LOC104416657,4,19,11
LOC104416658,4,36,13
LOC104416663,1,3,3
LOC104416669,1,6,6
LOC104416670,1,2,2
LOC104416673,2,5,4
LOC104416677,1,7,7
LOC104416678,1,6,6
LOC104416680,1,2,2
LOC104416683,1,3,3
LOC104416687,1,3,3
LOC104416701,1,2,2
LOC104416720,1,7,7
LOC104416723,1,6,6
LOC104416725,1,5,5
LOC104416728,1,4,4
LOC104416732,1,1,1
LOC104416748,1,2,2
LOC104416750,1,2,2
LOC104416797,1,3,3
LOC104416804,1,1,1
LOC104416807,2,6,4
LOC104416809,1,5,5
LOC104416820,1,3,3
LOC104416822,1,2,2
LOC104416831,1,1,1
LOC104416834,1,2,2
LOC104416847,1,3,3
LOC104416851,1,1,1
LOC104416853,1,2,2
LOC104416859,1,2,2
LOC104416880,1,2,2
LOC104416904,1,2,2
LOC104416909,1,4,4
LOC104416915,1,7,7
LOC104416916,1,4,4
LOC104416923,1,5,5
LOC104416924,1,5,5
LOC104416936,2,10,6
LOC104416958,1,1,1
LOC104416965,1,5,5
LOC104416970,1,1,1
LOC104417016,1,4,4
LOC104417018,1,2,2
LOC104417019,1,8,8
LOC104417023,1,7,7
LOC104417038,1,25,25
LOC104417041,1,2,2
LOC104417043,2,8,6
LOC104417045,1,2,2
LOC104417047,1,2,2
LOC104417051,1,5,5
LOC104417053,1,1,1
LOC104417064,1,1,1
LOC104417066,1,1,1
LOC104417067,1,1,1
LOC104417069,3,55,24
LOC104417094,1,1,1
LOC104417114,1,1,1
LOC104417124,1,1,1
LOC104417131,1,2,2
LOC104417134,1,1,1
LOC104417145,1,2,2
LOC104417152,1,5,5
LOC104417178,1,2,2
LOC104417187,1,10,10
LOC104417197,1,5,5
LOC104417215,1,2,2
LOC104417217,1,3,3
LOC104417218,1,1,1
LOC104417220,1,1,1
LOC104417221,1,2,2
LOC104417222,1,1,1
LOC104417224,1,2,2
LOC104417225,1,1,1
LOC104417226,1,1,1
LOC104417227,1,1,1
LOC104417228,1,1,1
LOC104417230,1,1,1
LOC104417231,1,1,1
LOC104417246,7,32,15
LOC104417259,1,2,2
LOC104417261,1,7,7
LOC104417266,1,1,1
LOC104417268,1,2,2
LOC104417281,1,5,5
LOC104417297,1,6,6
LOC104417317,1,2,2
LOC104417327,2,4,4
LOC104417361,2,11,6
LOC104417389,1,2,2
LOC104417396,1,3,3
LOC104417407,1,2,2
LOC104417446,2,6,4
LOC104417450,1,2,2
LOC104417462,1,4,4
LOC104417486,1,3,3
LOC104417487,1,3,3
LOC104417494,1,4,4
LOC104417495,1,7,7
LOC104417500,1,6,6
LOC104417501,1,8,8
LOC104417510,1,1,1
LOC104417523,1,2,2
LOC104417535,1,2,2
LOC104417539,1,3,3
LOC104417542,1,6,6
LOC104417552,1,3,3
LOC104417553,1,2,2
LOC104417554,10,55,15
LOC104417563,1,6,6
LOC104417565,1,6,6
LOC104417572,1,4,4
LOC104417579,1,2,2
LOC104417591,1,2,2
LOC104417596,1,2,2
LOC104417602,1,3,3
LOC104417614,1,1,1
LOC104417622,1,2,2
LOC104417627,1,6,6
LOC104417654,1,4,4
LOC104417655,1,2,2
LOC104417656,1,4,4
LOC104417676,1,9,9
LOC104417686,1,3,3
LOC104417689,1,1,1
LOC104417699,1,15,15
LOC104417717,3,15,7
LOC104417731,1,3,3
LOC104417741,1,6,6
LOC104417767,1,2,2
LOC104417774,1,5,5
LOC104417794,1,2,2
LOC104417796,1,3,3
LOC104417797,1,2,2
LOC104417822,1,7,7
LOC104417863,2,10,6
LOC104417864,1,1,1
LOC104417866,1,1,1
LOC104417872,1,14,14
LOC104417873,1,14,14
LOC104417874,1,3,3
LOC104417880,5,32,11
LOC104417929,1,6,6
LOC104417933,1,3,3
LOC104417939,2,7,5
LOC104417945,1,2,2
LOC104417955,1,4,4
LOC104417960,1,2,2
LOC104417969,1,3,3
LOC104417982,1,3,3
LOC104418013,1,6,6
LOC104418024,1,3,3
LOC104418029,2,8,5
LOC104418041,1,3,3
LOC104418045,1,14,14
LOC104418051,1,7,7
LOC104418056,1,3,3
LOC104418058,1,4,4
LOC104418085,4,8,5
LOC104418087,1,2,2
LOC104418158,1,2,2
LOC104418159,3,17,11
LOC104418180,1,2,2
LOC104418209,1,2,2
LOC104418223,1,4,4
LOC104418224,1,6,6
LOC104418225,2,11,7
LOC104418228,2,8,5
LOC104418240,1,3,3
LOC104418285,1,14,14
LOC104418287,1,5,5
LOC104418290,1,2,2
LOC104418302,1,8,8
LOC104418307,1,2,2
LOC104418356,1,3,3
LOC104418361,1,3,3
LOC104418371,2,6,4
LOC104418372,1,2,2
LOC104418373,1,3,3
LOC104418374,1,3,3
LOC104418380,4,23,12
LOC104418387,5,29,12
LOC104418388,1,4,4
LOC104418389,1,3,3
LOC104418396,1,3,3
LOC104418399,2,6,4
LOC104418426,2,7,5
LOC104418431,1,4,4
LOC104418435,3,9,7
LOC104418452,1,3,3
LOC104418464,8,33,10
LOC104418469,1,2,2
LOC104418484,2,9,6
LOC104418495,1,2,2
LOC104418497,1,2,2
LOC104418503,2,14,8
LOC104418511,1,2,2
LOC104418512,3,19,9
LOC104418513,1,4,4
LOC104418523,4,14,10
LOC104418526,1,3,3
LOC104418527,1,6,6
LOC104418528,2,6,4
LOC104418530,5,30,11
LOC104418553,1,2,2
LOC104418564,1,1,1
LOC104418573,2,6,4
LOC104418590,1,3,3
LOC104418610,1,4,4
LOC104418622,1,3,3
LOC104418650,1,3,3
LOC104418652,1,3,3
LOC104418656,2,8,7
LOC104418680,1,2,2
LOC104418697,3,13,7
LOC104418700,1,2,2
LOC104418703,1,2,2
LOC104418705,1,2,2
LOC104418714,1,7,7
LOC104418767,1,4,4
LOC104418771,1,3,3
LOC104418782,1,3,3
LOC104418790,1,1,1
LOC104418798,4,11,6
LOC104418821,14,76,20
LOC104418858,1,4,4
LOC104418875,7,36,12
LOC104418883,1,1,1
LOC104418954,3,8,5
LOC104418970,1,6,6
LOC104418993,1,2,2
LOC104419029,1,3,3
LOC104419059,1,1,1
LOC104419080,4,26,11
LOC104419090,1,3,3
LOC104419093,1,8,8
LOC104419126,4,47,15
LOC104419129,1,2,2
LOC104419160,1,8,8
LOC104419163,1,1,1
LOC104419180,4,28,11
LOC104419194,1,7,7
LOC104419204,1,12,12
LOC104419221,1,3,3
LOC104419268,1,4,4
LOC104419269,1,4,4
LOC104419270,1,4,4
LOC104419271,1,4,4
LOC104419272,1,4,4
LOC104419296,3,11,8
LOC104419297,1,4,4
LOC104419301,1,4,4
LOC104419303,1,2,2
LOC104419305,2,6,4
LOC104419314,1,3,3
LOC104419320,1,9,9
LOC104419322,1,8,8
LOC104419354,1,2,2
LOC104419367,1,3,3
LOC104419382,2,6,4
LOC104419481,1,2,2
LOC104419482,1,2,2
LOC104419484,1,2,2
LOC104419491,1,3,3
LOC104419495,1,2,2
LOC104419496,1,2,2
LOC104419497,1,2,2
LOC104419515,3,11,8
LOC104419519,1,9,9
LOC104419529,1,3,3
LOC104419531,1,3,3
LOC104419547,5,29,9
LOC104419591,1,3,3
LOC104419597,1,7,7
LOC104419603,1,2,2
LOC104419617,1,3,3
LOC104419628,2,10,6
LOC104419635,1,3,3
LOC104419733,1,2,2
LOC104419735,1,3,3
LOC104419740,7,111,26
LOC104419752,4,15,10
LOC104419756,1,2,2
LOC104419795,1,2,2
LOC104419828,1,9,9
LOC104419832,1,5,5
LOC104419833,2,6,4
LOC104419841,1,21,21
LOC104419843,1,3,3
LOC104419844,1,4,4
LOC104419845,1,3,3
LOC104419846,7,65,16
LOC104419855,1,6,6
LOC104419860,3,11,8
LOC104419862,1,3,3
LOC104419866,1,2,2
LOC104419867,1,2,2
LOC104419899,1,2,2
LOC104419942,1,2,2
LOC104419956,4,33,12
LOC104419992,14,99,24
LOC104420004,3,15,7
LOC104420013,1,2,2
LOC104420035,1,2,2
LOC104420062,1,3,3
LOC104420066,1,4,4
LOC104420070,1,1,1
LOC104420071,3,27,12
LOC104420078,2,8,5
LOC104420081,1,3,3
LOC104420084,1,2,2
LOC104420087,1,5,5
LOC104420090,1,5,5
LOC104420096,1,2,2
LOC104420108,1,1,1
LOC104420109,1,7,7
LOC104420139,1,2,2
LOC104420147,1,1,1
LOC104420149,1,2,2
LOC104420152,1,1,1
LOC104420154,1,1,1
LOC104420155,1,1,1
LOC104420160,1,5,5
LOC104420162,1,10,10
LOC104420190,1,2,2
LOC104420222,1,5,5
LOC104420227,2,8,7
LOC104420234,1,3,3
LOC104420239,1,8,8
LOC104420247,1,5,5
LOC104420258,1,5,5
LOC104420259,1,20,20
LOC104420263,2,6,6
LOC104420273,1,1,1
LOC104420284,1,8,8
LOC104420287,1,3,3
LOC104420291,1,18,18
LOC104420296,1,2,2
LOC104420304,3,12,6
LOC104420317,1,1,1
LOC104420321,1,2,2
LOC104420330,1,1,1
LOC104420331,1,1,1
LOC104420337,1,1,1
LOC104420342,1,4,4
LOC104420374,1,2,2
LOC104420381,1,3,3
LOC104420424,1,1,1
LOC104420437,1,3,3
LOC104420438,1,1,1
LOC104420477,1,2,2
LOC104420500,1,2,2
LOC104420507,1,1,1
LOC104420510,1,2,2
LOC104420514,1,3,3
LOC104420521,3,8,6
LOC104420544,1,11,11
LOC104420545,1,4,4
LOC104420548,1,2,2
LOC104420550,1,8,8
LOC104420553,1,2,2
LOC104420564,1,5,5
LOC104420587,2,4,3
LOC104420588,1,2,2
LOC104420621,1,2,2
LOC104420629,5,16,10
LOC104420635,1,2,2
LOC104420644,1,7,7
LOC104420650,1,1,1
LOC104420651,1,2,2
LOC104420659,1,3,3
LOC104420663,1,10,10
LOC104420675,1,4,4
LOC104420678,1,2,2
LOC104420679,1,3,3
LOC104420680,3,9,4
LOC104420681,1,6,6
LOC104420688,1,2,2
LOC104420713,1,1,1
LOC104420717,6,55,18
LOC104420724,1,4,4
LOC104420726,1,3,3
LOC104420727,1,2,2
LOC104420728,1,3,3
LOC104420734,1,3,3
LOC104420740,1,2,2
LOC104420744,1,3,3
LOC104420759,1,2,2
LOC104420777,1,3,3
LOC104420784,1,1,1
LOC104420786,1,1,1
LOC104420795,1,2,2
LOC104420809,1,2,2
LOC104420812,1,5,5
LOC104420814,1,3,3
LOC104420841,1,1,1
LOC104420842,1,2,2
LOC104420890,1,2,2
LOC104420903,1,3,3
LOC104420957,1,2,2
LOC104420976,1,3,3
LOC104420977,1,2,2
LOC104421017,1,2,2
LOC104421018,2,13,8
LOC104421030,1,15,15
LOC104421042,1,2,2
LOC104421049,1,4,4
LOC104421056,1,2,2
LOC104421087,2,12,8
LOC104421091,1,4,4
LOC104421094,1,3,3
LOC104421118,1,2,2
LOC104421123,1,4,4
LOC104421131,1,2,2
LOC104421144,2,4,3
LOC104421222,1,2,2
LOC104421227,1,2,2
LOC104421263,2,11,8
LOC104421271,1,2,2
LOC104421272,1,2,2
LOC104421286,1,2,2
LOC104421295,1,4,4
LOC104421311,2,7,5
LOC104421315,1,9,9
LOC104421316,1,2,2
LOC104421319,4,14,8
LOC104421332,3,11,8
LOC104421333,1,2,2
LOC104421345,2,5,4
LOC104421376,1,5,5
LOC104421392,1,12,12
LOC104421398,1,3,3
LOC104421415,1,3,3
LOC104421429,1,13,13
LOC104421445,1,7,7
LOC104421476,1,2,2
LOC104421478,1,6,6
LOC104421495,1,3,3
LOC104421498,1,4,4
LOC104421547,1,8,8
LOC104421549,1,8,8
LOC104421558,3,11,7
LOC104421565,4,14,8
LOC104421572,2,11,7
LOC104421575,3,13,7
LOC104421577,1,4,4
LOC104421581,1,2,2
LOC104421606,1,5,5
LOC104421608,1,3,3
LOC104421621,2,6,4
LOC104421627,1,3,3
LOC104421634,1,2,2
LOC104421637,1,11,11
LOC104421641,1,2,2
LOC104421650,1,7,7
LOC104421657,1,3,3
LOC104421663,1,8,8
LOC104421664,3,16,10
LOC104421665,4,8,5
LOC104421667,1,3,3
LOC104421684,2,9,7
LOC104421717,1,4,4
LOC104421737,2,6,4
LOC104421740,11,122,21
LOC104421764,1,1,1
LOC104421769,1,2,2
LOC104421813,1,8,8
LOC104421856,1,3,3
LOC104421878,1,2,2
LOC104421879,1,13,13
LOC104421907,4,36,12
LOC104421910,5,21,12
LOC104421916,8,23,11
LOC104421929,1,7,7
LOC104421930,1,7,7
LOC104421931,1,7,7
LOC104421932,1,7,7
LOC104421947,1,5,5
LOC104421956,1,2,2
LOC104421965,1,3,3
LOC104421967,1,3,3
LOC104421968,1,2,2
LOC104422001,2,7,6
LOC104422009,6,39,17
LOC104422010,7,31,10
LOC104422017,3,20,9
LOC104422019,3,17,7
LOC104422028,1,4,4
LOC104422042,1,3,3
LOC104422061,1,1,1
LOC104422099,1,4,4
LOC104422100,1,8,8
LOC104422112,1,4,4
LOC104422116,1,2,2
LOC104422139,1,4,4
LOC104422141,1,3,3
LOC104422142,1,5,5
LOC104422147,1,3,3
LOC104422169,1,12,12
LOC104422176,1,5,5
LOC104422179,1,2,2
LOC104422199,1,4,4
LOC104422200,2,7,5
LOC104422228,1,2,2
LOC104422229,1,2,2
LOC104422237,1,2,2
LOC104422240,2,5,4
LOC104422242,1,5,5
LOC104422244,2,7,5
LOC104422262,3,13,7
LOC104422274,3,9,5
LOC104422285,1,1,1
LOC104422296,1,1,1
LOC104422306,2,9,6
LOC104422322,1,6,6
LOC104422325,1,7,7
LOC104422358,2,5,5
LOC104422360,1,5,5
LOC104422385,1,2,2
LOC104422392,5,17,9
LOC104422437,1,2,2
LOC104422460,1,2,2
LOC104422478,1,3,3
LOC104422502,2,7,5
LOC104422515,1,2,2
LOC104422530,1,3,3
LOC104422536,1,1,1
LOC104422563,3,8,5
LOC104422601,1,5,5
LOC104422616,2,4,3
LOC104422619,2,9,7
LOC104422625,2,4,3
LOC104422641,1,6,6
LOC104422646,1,2,2
LOC104422664,1,3,3
LOC104422674,1,7,7
LOC104422683,1,3,3
LOC104422689,1,3,3
LOC104422759,2,8,5
LOC104422764,1,4,4
LOC104422770,2,14,8
LOC104422771,2,14,8
LOC104422774,1,3,3
LOC104422783,1,2,2
LOC104422822,5,15,10
LOC104422849,20,147,30
LOC104422855,3,14,8
LOC104422876,7,20,11
LOC104422885,1,2,2
LOC104422886,1,7,7
LOC104422888,15,120,16
LOC104422911,1,4,4
LOC104422915,1,2,2
LOC104422916,2,10,7
LOC104422925,1,7,7
LOC104422926,3,13,7
LOC104422928,1,5,5
LOC104422929,6,61,15
LOC104422930,1,3,3
LOC104422933,1,4,4
LOC104422934,4,11,6
LOC104422937,1,2,2
LOC104422956,1,2,2
LOC104422959,1,3,3
LOC104422965,2,9,6
LOC104422991,1,2,2
LOC104423005,2,10,6
LOC104423011,1,8,8
LOC104423015,1,2,2
LOC104423024,2,11,7
LOC104423047,5,19,9
LOC104423052,3,9,5
LOC104423055,5,28,11
LOC104423056,1,6,6
LOC104423057,1,3,3
LOC104423063,1,2,2
LOC104423067,1,4,4
LOC104423110,1,4,4
LOC104423111,1,3,3
LOC104423130,1,5,5
LOC104423136,1,7,7
LOC104423137,1,2,2
LOC104423144,1,3,3
LOC104423153,1,3,3
LOC104423184,2,6,5
LOC104423185,1,3,3
LOC104423186,1,2,2
LOC104423187,1,3,3
LOC104423195,1,3,3
LOC104423201,1,4,4
LOC104423202,2,5,4
LOC104423207,2,10,6
LOC104423213,1,3,3
LOC104423215,1,4,4
LOC104423225,1,5,5
LOC104423232,3,10,7
LOC104423241,1,2,2
LOC104423250,1,2,2
LOC104423271,2,5,4
LOC104423291,1,1,1
LOC104423299,1,11,11
LOC104423309,6,21,7
LOC104423326,1,7,7
LOC104423329,1,1,1
LOC104423333,1,2,2
LOC104423346,1,6,6
LOC104423348,1,3,3
LOC104423356,1,2,2
LOC104423363,1,2,2
LOC104423367,1,8,8
LOC104423371,1,2,2
LOC104423375,1,4,4
LOC104423376,1,2,2
LOC104423378,1,6,6
LOC104423400,1,3,3
LOC104423404,1,10,10
LOC104423431,1,4,4
LOC104423437,1,4,4
LOC104423440,1,1,1
LOC104423449,1,1,1
LOC104423462,1,2,2
LOC104423465,1,2,2
LOC104423470,1,5,5
LOC104423515,1,2,2
LOC104423518,1,2,2
LOC104423523,1,6,6
LOC104423532,1,2,2
LOC104423536,1,1,1
LOC104423544,1,2,2
LOC104423547,1,13,13
LOC104423548,1,2,2
LOC104423563,1,2,2
LOC104423564,1,4,4
LOC104423594,7,28,11
LOC104423597,1,6,6
LOC104423602,1,2,2
LOC104423619,1,1,1
LOC104423621,1,2,2
LOC104423625,1,3,3
LOC104423680,1,2,2
LOC104423686,1,1,1
LOC104423695,1,3,3
LOC104423699,1,1,1
LOC104423701,1,3,3
LOC104423702,1,3,3
LOC104423705,1,4,4
LOC104423716,1,3,3
LOC104423717,1,3,3
LOC104423718,1,4,4
LOC104423723,1,3,3
LOC104423725,1,4,4
LOC104423727,1,3,3
LOC104423731,1,12,12
LOC104423735,1,3,3
LOC104423740,2,12,7
LOC104423791,2,11,7
LOC104423799,1,2,2
LOC104423803,1,3,3
LOC104423807,1,4,4
LOC104423811,1,3,3
LOC104423815,1,2,2
LOC104423821,1,2,2
LOC104423823,1,1,1
LOC104423827,1,4,4
LOC104423828,1,10,10
LOC104423836,2,9,6
LOC104423842,1,3,3
LOC104423851,1,5,5
LOC104423855,1,1,1
LOC104423872,1,1,1
LOC104423873,1,1,1
LOC104423897,1,9,9
LOC104423899,1,2,2
LOC104423907,1,3,3
LOC104423914,1,5,5
LOC104423931,1,15,15
LOC104423938,1,2,2
LOC104423941,1,2,2
LOC104423946,1,2,2
LOC104423953,1,3,3
LOC104423955,1,1,1
LOC104423958,1,2,2
LOC104423962,1,2,2
LOC104423965,1,2,2
LOC104423967,1,3,3
LOC104424000,1,3,3
LOC104424006,1,3,3
LOC104424032,1,3,3
LOC104424040,1,5,5
LOC104424060,1,8,8
LOC104424069,1,14,14
LOC104424076,1,14,14
LOC104424077,1,13,13
