gene_id,num_transcript,num_exon,num_uniq_exon
LOC101495707,2,11,8
LOC101495731,1,2,2
LOC101495751,1,2,2
LOC101495774,1,4,4
LOC101495784,2,17,11
LOC101495790,1,2,2
LOC101495801,2,5,4
LOC101495823,1,3,3
LOC101495830,1,1,1
LOC101495851,1,4,4
LOC101495860,1,5,5
LOC101495871,1,4,4
LOC101495880,8,73,16
LOC101495927,4,22,7
LOC101495929,1,6,6
LOC101495950,1,4,4
LOC101495969,1,3,3
LOC101495977,1,3,3
LOC101495983,3,30,12
LOC101495992,2,9,6
LOC101496034,1,2,2
LOC101496047,1,2,2
LOC101496055,1,3,3
LOC101496057,1,1,1
LOC101496062,3,8,6
LOC101496069,1,2,2
LOC101496070,1,2,2
LOC101496078,1,5,5
LOC101496103,1,4,4
LOC101496136,1,2,2
LOC101496138,1,1,1
LOC101496159,1,1,1
LOC101496188,1,5,5
LOC101496201,1,1,1
LOC101496208,1,5,5
LOC101496209,1,3,3
LOC101496232,1,1,1
LOC101496242,1,7,7
LOC101496268,1,3,3
LOC101496275,2,14,10
LOC101496279,1,1,1
LOC101496281,3,13,8
LOC101496287,1,3,3
LOC101496303,7,27,12
LOC101496309,1,2,2
LOC101496337,4,23,9
LOC101496355,1,2,2
LOC101496386,1,1,1
LOC101496407,1,3,3
LOC101496437,1,12,12
LOC101496438,1,5,5
LOC101496439,1,1,1
LOC101496455,1,5,5
LOC101496462,1,5,5
LOC101496480,1,1,1
LOC101496485,2,11,7
LOC101496504,1,2,2
LOC101496518,1,2,2
LOC101496545,2,8,5
LOC101496567,1,3,3
LOC101496578,1,2,2
LOC101496586,1,2,2
LOC101496603,2,5,4
LOC101496610,1,3,3
LOC101496625,1,3,3
LOC101496639,1,4,4
LOC101496647,1,2,2
LOC101496660,3,14,8
LOC101496662,1,2,2
LOC101496686,1,3,3
LOC101496705,1,7,7
LOC101496726,2,4,4
LOC101496749,7,35,14
LOC101496771,1,6,6
LOC101496801,1,2,2
LOC101496815,1,2,2
LOC101496822,1,5,5
LOC101496852,1,3,3
LOC101496859,3,13,8
LOC101496923,1,2,2
LOC101496941,2,9,7
LOC101496959,1,3,3
LOC101496960,1,3,3
LOC101497014,1,2,2
LOC101497043,1,7,7
LOC101497074,3,17,8
LOC101497083,1,2,2
LOC101497124,1,6,6
LOC101497135,1,2,2
LOC101497138,1,1,1
LOC101497162,2,4,4
LOC101497178,1,4,4
LOC101497189,2,6,6
LOC101497192,1,4,4
LOC101497201,1,4,4
LOC101497204,1,2,2
LOC101497256,1,1,1
LOC101497266,3,7,6
LOC101497268,1,4,4
LOC101497270,1,1,1
LOC101497279,1,6,6
LOC101497280,10,42,18
LOC101497293,1,3,3
LOC101497316,1,3,3
LOC101497325,1,3,3
LOC101497338,28,141,30
LOC101497395,1,1,1
LOC101497397,1,2,2
LOC101497399,1,4,4
LOC101497408,1,1,1
LOC101497441,1,4,4
LOC101497451,1,3,3
LOC101497458,1,8,8
LOC101497470,1,1,1
LOC101497491,2,8,6
LOC101497508,1,7,7
LOC101497509,3,11,7
LOC101497514,5,23,10
LOC101497526,3,11,6
LOC101497600,1,3,3
LOC101497612,1,1,1
LOC101497614,1,2,2
LOC101497662,1,11,11
LOC101497687,1,6,6
LOC101497696,1,1,1
LOC101497705,1,2,2
LOC101497718,1,2,2
LOC101497728,1,1,1
LOC101497731,1,3,3
LOC101497736,1,1,1
LOC101497739,1,2,2
LOC101497749,1,10,10
LOC101497760,1,2,2
LOC101497787,6,22,9
LOC101497834,3,15,7
LOC101497865,1,4,4
LOC101497900,1,1,1
LOC101497931,5,22,12
LOC101498014,1,11,11
LOC101498017,1,1,1
LOC101498038,1,2,2
LOC101498043,1,2,2
LOC101498046,1,3,3
LOC101498104,1,1,1
LOC101498107,1,5,5
LOC101498120,5,70,18
LOC101498122,1,1,1
LOC101498125,1,2,2
LOC101498172,1,1,1
LOC101498177,2,16,10
LOC101498187,1,5,5
LOC101498191,1,2,2
LOC101498192,1,2,2
LOC101498256,1,1,1
LOC101498261,1,2,2
LOC101498265,4,20,12
LOC101498266,1,3,3
LOC101498371,1,2,2
LOC101498378,1,3,3
LOC101498379,7,78,19
LOC101498383,1,6,6
LOC101498403,3,20,10
LOC101498474,1,11,11
LOC101498514,2,4,4
LOC101498520,1,2,2
LOC101498527,7,72,22
LOC101498528,2,20,11
LOC101498529,1,5,5
LOC101498565,1,1,1
LOC101498583,1,4,4
LOC101498649,1,2,2
LOC101498657,1,3,3
LOC101498694,1,1,1
LOC101498695,1,5,5
LOC101498699,1,3,3
LOC101498708,1,1,1
LOC101498717,2,8,6
LOC101498724,1,4,4
LOC101498763,2,9,6
LOC101498770,1,2,2
LOC101498780,1,1,1
LOC101498822,1,3,3
LOC101498823,1,1,1
LOC101498828,1,3,3
LOC101498830,1,3,3
LOC101498865,1,3,3
LOC101498882,2,11,8
LOC101498883,1,4,4
LOC101498931,1,2,2
LOC101498937,5,34,16
LOC101498952,1,2,2
LOC101498991,1,1,1
LOC101499022,1,3,3
LOC101499029,6,30,11
LOC101499032,6,30,10
LOC101499102,2,20,14
LOC101499158,2,8,5
LOC101499160,1,3,3
LOC101499162,1,3,3
LOC101499166,1,4,4
LOC101499179,1,6,6
LOC101499197,1,4,4
LOC101499214,1,5,5
LOC101499236,3,15,7
LOC101499253,1,1,1
LOC101499267,1,8,8
LOC101499313,2,10,7
LOC101499330,1,1,1
LOC101499338,1,1,1
LOC101499343,2,6,4
LOC101499352,1,4,4
LOC101499353,3,11,7
LOC101499367,1,2,2
LOC101499371,1,2,2
LOC101499373,1,2,2
LOC101499431,5,36,14
LOC101499433,2,9,6
LOC101499448,1,3,3
LOC101499466,1,3,3
LOC101499476,1,8,8
LOC101499486,2,8,6
LOC101499504,1,2,2
LOC101499506,1,4,4
LOC101499510,7,36,12
LOC101499524,1,1,1
LOC101499549,3,18,10
LOC101499551,1,5,5
LOC101499552,1,3,3
LOC101499563,1,4,4
LOC101499580,1,1,1
LOC101499592,1,2,2
LOC101499653,1,2,2
LOC101499657,1,4,4
LOC101499670,1,1,1
LOC101499671,2,11,7
LOC101499692,1,3,3
LOC101499729,1,5,5
LOC101499741,1,3,3
LOC101499747,1,6,6
LOC101499764,1,5,5
LOC101499787,1,5,5
LOC101499823,1,1,1
LOC101499828,7,19,10
LOC101499848,1,3,3
LOC101499851,5,15,12
LOC101499871,28,169,31
LOC101499897,1,3,3
LOC101499899,1,5,5
LOC101499909,1,4,4
LOC101499913,1,2,2
LOC101499918,5,21,15
LOC101499938,1,2,2
LOC101499954,1,1,1
LOC101499963,1,1,1
LOC101499986,1,1,1
LOC101499997,1,3,3
LOC101500001,1,9,9
LOC101500019,1,3,3
LOC101500040,3,16,8
LOC101500042,1,6,6
LOC101500053,2,4,3
LOC101500062,1,2,2
LOC101500064,1,4,4
LOC101500076,3,18,9
LOC101500082,1,2,2
LOC101500153,2,4,4
LOC101500161,1,2,2
LOC101500166,1,2,2
LOC101500169,1,1,1
LOC101500201,1,9,9
LOC101500207,1,2,2
LOC101500208,1,7,7
LOC101500209,2,4,4
LOC101500222,1,1,1
LOC101500223,2,6,4
LOC101500224,1,3,3
LOC101500249,1,2,2
LOC101500270,1,1,1
LOC101500281,1,3,3
LOC101500282,1,2,2
LOC101500293,1,3,3
LOC101500294,1,5,5
LOC101500299,1,1,1
LOC101500307,1,7,7
LOC101500320,1,1,1
LOC101500321,1,2,2
LOC101500327,1,2,2
LOC101500329,1,1,1
LOC101500331,1,4,4
LOC101500334,4,25,11
LOC101500350,1,3,3
LOC101500356,1,2,2
LOC101500364,1,3,3
LOC101500369,1,2,2
LOC101500386,1,2,2
LOC101500401,1,7,7
LOC101500412,3,13,7
LOC101500424,1,4,4
LOC101500429,1,1,1
LOC101500460,1,2,2
LOC101500462,1,2,2
LOC101500473,1,2,2
LOC101500510,1,4,4
LOC101500511,1,2,2
LOC101500526,1,2,2
LOC101500529,3,8,5
LOC101500571,1,3,3
LOC101500572,2,9,5
LOC101500577,1,2,2
LOC101500578,1,3,3
LOC101500612,1,1,1
LOC101500649,1,2,2
LOC101500692,1,2,2
LOC101500710,1,2,2
LOC101500733,1,1,1
LOC101500751,1,2,2
LOC101500779,1,2,2
LOC101500789,1,4,4
LOC101500793,1,4,4
LOC101500804,1,2,2
LOC101500847,1,4,4
LOC101500859,1,3,3
LOC101500900,1,3,3
LOC101500901,2,14,8
LOC101500921,1,6,6
LOC101500926,1,2,2
LOC101500940,27,222,33
LOC101500943,1,1,1
LOC101500945,2,6,5
LOC101500958,1,3,3
LOC101500960,1,5,5
LOC101501001,1,1,1
LOC101501042,1,3,3
LOC101501045,1,5,5
LOC101501084,1,3,3
LOC101501113,2,9,6
LOC101501116,1,3,3
LOC101501149,2,6,5
LOC101501157,1,3,3
LOC101501167,1,2,2
LOC101501186,1,3,3
LOC101501213,2,5,4
LOC101501226,2,10,7
LOC101501244,8,49,17
LOC101501279,1,7,7
LOC101501280,1,7,7
LOC101501313,1,2,2
LOC101501322,2,13,8
LOC101501327,1,3,3
LOC101501328,1,4,4
LOC101501345,1,7,7
LOC101501346,1,6,6
LOC101501350,1,3,3
LOC101501358,1,1,1
LOC101501363,1,3,3
LOC101501369,1,3,3
LOC101501374,1,4,4
LOC101501380,1,1,1
LOC101501381,2,7,6
LOC101501383,2,13,8
LOC101501459,1,2,2
LOC101501463,1,1,1
LOC101501464,1,3,3
LOC101501471,1,2,2
LOC101501484,1,3,3
LOC101501489,8,39,15
LOC101501495,2,7,5
LOC101501515,1,4,4
LOC101501575,1,3,3
LOC101501588,1,2,2
LOC101501600,1,7,7
LOC101501601,1,1,1
LOC101501602,1,2,2
LOC101501640,1,2,2
LOC101501746,1,1,1
LOC101501783,1,8,8
LOC101501786,1,4,4
LOC101501788,1,7,7
LOC101501798,1,2,2
LOC101501803,1,9,9
LOC101501804,1,1,1
LOC101501807,1,3,3
LOC101501808,1,1,1
LOC101501839,1,2,2
LOC101501860,1,8,8
LOC101501877,1,2,2
LOC101501879,1,1,1
LOC101501885,1,2,2
LOC101501890,1,5,5
LOC101501915,1,2,2
LOC101501917,1,2,2
LOC101501944,1,7,7
LOC101501955,2,8,5
LOC101501976,2,8,6
LOC101501984,3,9,6
LOC101501995,5,25,13
LOC101502014,1,4,4
LOC101502021,1,3,3
LOC101502062,1,2,2
LOC101502083,1,2,2
LOC101502093,1,2,2
LOC101502104,1,6,6
LOC101502106,3,12,5
LOC101502109,1,3,3
LOC101502128,15,75,22
LOC101502132,1,1,1
LOC101502148,1,3,3
LOC101502206,2,5,4
LOC101502219,3,14,9
LOC101502308,1,3,3
LOC101502333,3,14,7
LOC101502339,1,3,3
LOC101502390,2,4,3
LOC101502393,6,50,15
LOC101502399,2,6,4
LOC101502407,1,3,3
LOC101502409,2,17,11
LOC101502436,1,1,1
LOC101502442,1,2,2
LOC101502451,15,114,25
LOC101502484,4,13,9
LOC101502500,1,5,5
LOC101502518,2,7,6
LOC101502535,1,1,1
LOC101502542,1,1,1
LOC101502545,1,1,1
LOC101502554,1,3,3
LOC101502556,1,7,7
LOC101502559,1,5,5
LOC101502560,1,4,4
LOC101502562,1,6,6
LOC101502591,1,4,4
LOC101502600,2,20,11
LOC101502621,1,2,2
LOC101502629,2,6,4
LOC101502643,1,3,3
LOC101502719,1,3,3
LOC101502728,1,4,4
LOC101502753,3,11,5
LOC101502767,1,1,1
LOC101502777,2,4,4
LOC101502800,4,12,10
LOC101502810,1,1,1
LOC101502826,1,3,3
LOC101502843,1,5,5
LOC101502856,1,2,2
LOC101502868,16,110,24
LOC101502878,1,5,5
LOC101502915,4,15,10
LOC101502917,1,4,4
LOC101502931,1,7,7
LOC101502938,1,2,2
LOC101502946,2,7,5
LOC101502948,4,22,7
LOC101502955,1,1,1
LOC101502960,1,3,3
LOC101502972,5,15,6
LOC101503009,1,3,3
LOC101503017,1,19,19
LOC101503031,1,11,11
LOC101503040,1,2,2
LOC101503066,1,3,3
LOC101503072,1,4,4
LOC101503083,1,1,1
LOC101503150,4,21,12
LOC101503153,6,37,8
LOC101503155,1,2,2
LOC101503156,13,112,20
LOC101503171,1,4,4
LOC101503185,1,2,2
LOC101503195,1,1,1
LOC101503197,1,2,2
LOC101503209,1,5,5
LOC101503242,1,1,1
LOC101503260,1,1,1
LOC101503279,1,3,3
LOC101503282,1,2,2
LOC101503297,1,5,5
LOC101503347,1,8,8
LOC101503368,1,1,1
LOC101503377,1,2,2
LOC101503383,1,13,13
LOC101503397,1,2,2
LOC101503405,1,2,2
LOC101503427,1,3,3
LOC101503469,1,5,5
LOC101503490,1,4,4
LOC101503500,1,2,2
LOC101503510,1,1,1
LOC101503517,1,1,1
LOC101503521,1,77,77
LOC101503537,1,4,4
LOC101503548,3,14,6
LOC101503583,1,2,2
LOC101503602,1,4,4
LOC101503606,2,3,3
LOC101503607,4,17,9
LOC101503620,1,1,1
LOC101503622,1,7,7
LOC101503628,1,2,2
LOC101503630,1,5,5
LOC101503636,1,1,1
LOC101503637,1,8,8
LOC101503660,1,4,4
LOC101503666,1,5,5
LOC101503676,2,4,3
LOC101503678,1,3,3
LOC101503697,1,3,3
LOC101503707,4,35,14
LOC101503720,1,1,1
LOC101503754,1,3,3
LOC101503768,1,3,3
LOC101503769,1,1,1
LOC101503793,1,2,2
LOC101503796,1,7,7
LOC101503844,1,4,4
LOC101503853,1,4,4
LOC101503861,1,3,3
LOC101503863,1,1,1
LOC101503920,1,7,7
LOC101503926,1,2,2
LOC101503932,1,4,4
LOC101503933,1,2,2
LOC101503940,41,870,44
LOC101503947,1,3,3
LOC101503949,1,2,2
LOC101503971,1,2,2
LOC101504019,1,1,1
LOC101504089,1,2,2
LOC101504112,1,6,6
LOC101504114,1,2,2
LOC101504141,20,95,25
LOC101504166,1,5,5
LOC101504174,3,37,13
LOC101504209,1,2,2
LOC101504214,1,1,1
LOC101504243,1,3,3
LOC101504275,1,9,9
LOC101504292,1,4,4
LOC101504298,1,3,3
LOC101504300,1,4,4
LOC101504316,1,2,2
LOC101504323,1,2,2
LOC101504405,1,1,1
LOC101504406,1,6,6
LOC101504417,1,3,3
LOC101504432,2,6,4
LOC101504458,2,5,3
LOC101504468,1,5,5
LOC101504491,1,1,1
LOC101504493,1,1,1
LOC101504531,1,4,4
LOC101504542,9,67,15
LOC101504558,1,4,4
LOC101504597,1,2,2
LOC101504619,1,2,2
LOC101504632,1,2,2
LOC101504672,1,2,2
LOC101504692,1,4,4
LOC101504715,2,6,4
LOC101504716,1,2,2
LOC101504737,1,11,11
LOC101504764,1,2,2
LOC101504790,1,2,2
LOC101504793,1,4,4
LOC101504807,1,3,3
LOC101504843,1,7,7
LOC101504872,2,11,6
LOC101504880,1,2,2
LOC101504882,1,3,3
LOC101504903,1,6,6
LOC101504915,1,1,1
LOC101504921,1,5,5
LOC101504985,4,23,10
LOC101504991,1,4,4
LOC101505021,1,7,7
LOC101505028,1,4,4
LOC101505051,12,53,18
LOC101505108,1,1,1
LOC101505118,3,12,7
LOC101505128,9,32,14
LOC101505129,2,7,6
LOC101505147,1,2,2
LOC101505153,1,3,3
LOC101505189,1,3,3
LOC101505199,4,32,11
LOC101505213,1,2,2
LOC101505246,1,1,1
LOC101505340,1,4,4
LOC101505354,1,3,3
LOC101505412,1,2,2
LOC101505417,1,2,2
LOC101505418,16,124,21
LOC101505420,1,2,2
LOC101505451,1,1,1
LOC101505476,1,5,5
LOC101505477,1,4,4
LOC101505508,1,2,2
LOC101505517,1,3,3
LOC101505537,1,3,3
LOC101505541,1,7,7
LOC101505545,1,3,3
LOC101505550,3,13,7
LOC101505570,3,33,15
LOC101505605,1,2,2
LOC101505633,1,1,1
LOC101505640,1,2,2
LOC101505650,1,2,2
LOC101505665,1,2,2
LOC101505673,4,11,7
LOC101505676,6,45,15
LOC101505681,2,5,4
LOC101505713,11,34,14
LOC101505731,1,5,5
LOC101505736,1,2,2
LOC101505737,5,23,13
LOC101505761,1,7,7
LOC101505768,1,2,2
LOC101505771,1,2,2
LOC101505776,1,2,2
LOC101505782,1,13,13
LOC101505807,1,1,1
LOC101505840,1,5,5
LOC101505843,2,7,5
LOC101505845,1,4,4
LOC101505848,7,40,15
LOC101505862,2,7,5
LOC101505880,1,4,4
LOC101505915,1,2,2
LOC101505940,1,2,2
LOC101505942,1,2,2
LOC101505953,5,30,12
LOC101505956,1,3,3
LOC101505963,1,2,2
LOC101505980,1,4,4
LOC101505991,1,6,6
LOC101505992,1,2,2
LOC101505993,1,4,4
LOC101505994,1,1,1
LOC101506013,1,3,3
LOC101506018,2,6,4
LOC101506020,9,51,19
LOC101506021,1,14,14
LOC101506023,1,3,3
LOC101506040,2,16,9
LOC101506061,1,5,5
LOC101506070,1,2,2
LOC101506104,1,1,1
LOC101506125,1,2,2
LOC101506147,1,3,3
