gene_id,num_transcript,num_exon,num_uniq_exon
LOC103969169,1,4,4
LOC103969170,1,1,1
LOC103969173,1,4,4
LOC103969174,16,133,24
LOC103969175,1,9,9
LOC103969176,1,2,2
LOC103969177,1,2,2
LOC103969178,1,1,1
LOC103969179,1,15,15
LOC103969180,1,2,2
LOC103969181,1,3,3
LOC103969184,1,1,1
LOC103969186,2,10,7
LOC103969187,1,1,1
LOC103969189,4,43,17
LOC103969193,2,12,8
LOC103969194,3,56,23
LOC103969195,6,41,12
LOC103969201,2,21,12
LOC103969202,1,3,3
LOC103969206,1,5,5
LOC103969208,1,4,4
LOC103969209,1,1,1
LOC103969210,1,2,2
LOC103969213,2,3,3
LOC103969214,1,8,8
LOC103969215,4,8,8
LOC103969217,1,6,6
LOC103969218,1,3,3
LOC103969223,1,11,11
LOC103969225,1,13,13
LOC103969226,2,9,6
LOC103969231,1,5,5
LOC103969232,1,1,1
LOC103969233,1,2,2
LOC103969234,1,1,1
LOC103969237,2,21,12
LOC103969239,3,40,15
LOC103969240,7,82,16
LOC103969241,1,6,6
LOC103969242,1,4,4
LOC103969243,1,2,2
LOC103969244,2,20,11
LOC103969247,2,9,6
LOC103969248,4,48,16
LOC103969250,1,2,2
LOC103969252,1,1,1
LOC103969253,1,11,11
LOC103969254,1,7,7
LOC103969255,2,12,8
LOC103969257,3,12,6
LOC103969259,1,5,5
LOC103969260,2,29,15
LOC103969262,1,4,4
LOC103969263,1,1,1
LOC103969264,3,34,15
LOC103969268,1,2,2
LOC103969269,1,1,1
LOC103969270,3,26,11
LOC103969271,2,12,7
LOC103969272,1,3,3
LOC103969273,2,13,8
LOC103969276,1,7,7
LOC103969278,1,5,5
LOC103969280,1,3,3
LOC103969283,1,10,10
LOC103969284,1,8,8
LOC103969285,1,5,5
LOC103969288,1,10,10
LOC103969289,1,3,3
LOC103969290,2,14,9
LOC103969292,1,10,10
LOC103969293,2,6,5
LOC103969294,1,11,11
LOC103969295,2,11,7
LOC103969296,1,4,4
LOC103969297,1,7,7
LOC103969298,1,5,5
LOC103969300,1,1,1
LOC103969302,1,2,2
LOC103969303,2,18,10
LOC103969306,2,20,11
LOC103969311,1,2,2
LOC103969312,1,9,9
LOC103969314,1,18,18
LOC103969316,1,6,6
LOC103969317,1,5,5
LOC103969318,2,18,10
LOC103969319,1,3,3
LOC103969320,1,4,4
LOC103969322,3,9,6
LOC103969324,1,3,3
LOC103969325,8,50,14
LOC103969326,1,5,5
LOC103969328,2,7,5
LOC103969329,1,2,2
LOC103969330,2,36,19
LOC103969333,3,32,14
LOC103969335,3,26,10
LOC103969336,1,2,2
LOC103969337,1,2,2
LOC103969338,2,9,5
LOC103969341,1,2,2
LOC103969342,1,3,3
LOC103969343,1,4,4
LOC103969344,2,5,4
LOC103969345,1,4,4
LOC103969346,1,3,3
LOC103969348,1,4,4
LOC103969349,1,6,6
LOC103969350,1,2,2
LOC103969353,1,8,8
LOC103969354,1,3,3
LOC103969361,3,30,12
LOC103969362,1,9,9
LOC103969363,6,37,12
LOC103969364,1,5,5
LOC103969365,1,2,2
LOC103969368,1,13,13
LOC103969369,3,11,7
LOC103969370,2,5,5
LOC103969372,2,10,6
LOC103969373,1,5,5
LOC103969375,2,5,4
LOC103969376,4,30,12
LOC103969377,1,6,6
LOC103969378,2,19,11
LOC103969379,2,6,5
LOC103969380,1,2,2
LOC103969382,1,8,8
LOC103969383,1,9,9
LOC103969384,1,1,1
LOC103969385,1,1,1
LOC103969386,1,8,8
LOC103969388,1,3,3
LOC103969389,3,10,6
LOC103969391,2,15,9
LOC103969392,1,4,4
LOC103969393,1,5,5
LOC103969394,1,11,11
LOC103969395,1,6,6
LOC103969396,2,6,6
LOC103969397,1,3,3
LOC103969398,1,2,2
LOC103969399,1,7,7
LOC103969401,1,1,1
LOC103969403,2,8,6
LOC103969405,1,1,1
LOC103969407,2,5,5
LOC103969408,1,2,2
LOC103969411,1,2,2
LOC103969412,1,3,3
LOC103969413,1,16,16
LOC103969414,1,3,3
LOC103969415,1,3,3
LOC103969416,1,3,3
LOC103969418,2,20,11
LOC103969419,2,4,3
LOC103969420,2,11,7
LOC103969421,1,1,1
LOC103969422,1,20,20
LOC103969423,2,23,14
LOC103969424,1,1,1
LOC103969425,2,22,14
LOC103969429,4,40,15
LOC103969430,1,1,1
LOC103969431,3,13,7
LOC103969432,1,5,5
LOC103969433,1,7,7
LOC103969434,1,13,13
LOC103969436,3,36,15
LOC103969437,1,4,4
LOC103969438,1,18,18
LOC103969441,1,1,1
LOC103969442,1,1,1
LOC103969443,1,1,1
LOC103969444,1,2,2
LOC103969446,1,5,5
LOC103969447,1,1,1
LOC103969448,1,7,7
LOC103969449,3,37,15
LOC103969451,1,1,1
LOC103969452,1,3,3
LOC103969453,1,5,5
LOC103969456,1,9,9
LOC103969457,1,5,5
LOC103969458,1,1,1
LOC103969459,1,1,1
LOC103969460,1,1,1
LOC103969461,2,11,7
LOC103969462,2,8,7
LOC103969463,1,5,5
LOC103969465,1,10,10
LOC103969466,2,10,8
LOC103969467,2,24,13
LOC103969468,2,30,16
LOC103969470,1,8,8
LOC103969473,2,14,8
LOC103969474,1,3,3
LOC103969475,1,1,1
LOC103969476,1,2,2
LOC103969478,1,11,11
LOC103969480,1,2,2
LOC103969481,2,8,6
LOC103969482,1,6,6
LOC103969483,1,1,1
LOC103969485,1,8,8
LOC103969486,4,10,9
LOC103969487,1,10,10
LOC103969488,1,19,19
LOC103969491,1,2,2
LOC103969493,4,25,14
LOC103969495,1,4,4
LOC103969496,1,2,2
LOC103969497,1,1,1
LOC103969498,1,1,1
LOC103969499,2,16,10
LOC103969500,1,3,3
LOC103969501,1,2,2
LOC103969504,4,73,21
LOC103969505,1,4,4
LOC103969506,4,55,18
LOC103969507,1,6,6
LOC103969508,1,2,2
LOC103969510,2,38,21
LOC103969511,1,6,6
LOC103969512,1,1,1
LOC103969513,1,15,15
LOC103969515,6,36,11
LOC103969516,1,3,3
LOC103969517,1,1,1
LOC103969518,1,5,5
LOC103969521,5,17,8
LOC103969522,1,6,6
LOC103969523,1,3,3
LOC103969524,1,9,9
LOC103969525,2,10,7
LOC103969526,1,1,1
LOC103969527,1,3,3
LOC103969528,1,3,3
LOC103969529,1,13,13
LOC103969530,3,21,11
LOC103969532,1,3,3
LOC103969533,4,21,9
LOC103969534,2,8,5
LOC103969535,2,13,8
LOC103969536,1,2,2
LOC103969537,1,3,3
LOC103969538,1,1,1
LOC103969540,2,20,13
LOC103969541,1,4,4
LOC103969542,1,3,3
LOC103969544,1,1,1
LOC103969546,2,21,12
LOC103969547,1,3,3
LOC103969550,1,5,5
LOC103969551,2,10,6
LOC103969553,1,2,2
LOC103969554,3,39,16
LOC103969555,1,5,5
LOC103969556,3,15,7
LOC103969557,1,1,1
LOC103969558,1,5,5
LOC103969561,3,30,14
LOC103969562,1,20,20
LOC103969563,1,9,9
LOC103969564,1,1,1
LOC103969568,2,8,5
LOC103969570,1,6,6
LOC103969571,2,8,6
LOC103969572,1,1,1
LOC103969575,5,41,15
LOC103969577,1,1,1
LOC103969578,5,72,20
LOC103969579,1,2,2
LOC103969580,2,5,4
LOC103969581,4,12,7
LOC103969582,1,6,6
LOC103969583,4,34,13
LOC103969586,1,12,12
LOC103969587,1,2,2
LOC103969588,1,2,2
LOC103969589,1,3,3
LOC103969590,1,4,4
LOC103969591,1,5,5
LOC103969594,1,11,11
LOC103969595,1,2,2
LOC103969596,2,6,5
LOC103969599,4,35,14
LOC103969600,2,7,6
LOC103969601,3,17,7
LOC103969602,1,13,13
LOC103969604,1,5,5
LOC103969605,1,1,1
LOC103969606,1,2,2
LOC103969607,1,3,3
LOC103969608,1,1,1
LOC103969610,1,1,1
LOC103969612,1,2,2
LOC103969614,1,5,5
LOC103969615,2,4,3
LOC103969616,1,11,11
LOC103969619,1,2,2
LOC103969621,1,2,2
LOC103969622,1,4,4
LOC103969623,1,1,1
LOC103969625,1,1,1
LOC103969626,1,2,2
LOC103969627,4,20,8
LOC103969629,2,6,5
LOC103969630,4,13,7
LOC103969631,2,4,3
LOC103969632,1,2,2
LOC103969633,1,7,7
LOC103969634,1,4,4
LOC103969635,2,4,3
LOC103969637,1,5,5
LOC103969638,2,4,3
LOC103969639,2,5,3
LOC103969640,1,6,6
LOC103969641,2,20,11
LOC103969642,1,1,1
LOC103969643,3,9,7
LOC103969644,1,1,1
LOC103969648,1,2,2
LOC103969649,1,10,10
LOC103969650,1,1,1
LOC103969651,1,1,1
LOC103969652,1,2,2
LOC103969653,13,43,24
LOC103969654,2,4,3
LOC103969658,1,3,3
LOC103969659,3,7,6
LOC103969660,2,4,4
LOC103969663,17,43,28
LOC103969665,1,2,2
LOC103969667,2,19,11
LOC103969668,1,1,1
LOC103969670,1,3,3
LOC103969671,1,12,12
LOC103969675,1,3,3
LOC103969676,2,12,8
LOC103969677,2,14,9
LOC103969678,1,17,17
LOC103969681,1,1,1
LOC103969682,1,3,3
LOC103969683,1,4,4
LOC103969686,3,8,6
LOC103969687,1,3,3
LOC103969691,1,4,4
LOC103969692,6,61,17
LOC103969693,2,42,23
LOC103969694,1,3,3
LOC103969696,1,3,3
LOC103969697,1,5,5
LOC103969698,2,40,23
LOC103969699,1,4,4
LOC103969700,1,6,6
LOC103969701,2,20,11
LOC103969702,2,34,19
LOC103969703,1,2,2
LOC103969704,1,1,1
LOC103969705,3,16,9
LOC103969706,1,6,6
LOC103969707,4,28,12
LOC103969708,1,1,1
LOC103969709,1,3,3
LOC103969710,5,56,13
LOC103969711,1,15,15
LOC103969714,1,2,2
LOC103969715,1,18,18
LOC103969716,1,1,1
LOC103969717,1,8,8
LOC103969718,3,19,9
LOC103969719,1,3,3
LOC103969720,2,14,8
LOC103969723,1,4,4
LOC103969724,1,6,6
LOC103969726,1,12,12
LOC103969727,3,20,9
LOC103969728,7,18,9
LOC103969729,1,8,8
LOC103969731,2,19,11
LOC103969733,5,20,8
LOC103969734,1,2,2
LOC103969735,1,9,9
LOC103969739,2,8,5
LOC103969740,1,2,2
LOC103969741,3,7,7
LOC103969748,1,17,17
LOC103969749,2,5,4
LOC103969751,1,1,1
LOC103969752,1,1,1
LOC103969754,1,5,5
LOC103969757,1,1,1
LOC103969758,1,3,3
LOC103969761,1,3,3
LOC103969762,1,3,3
LOC103969764,1,5,5
LOC103969765,1,1,1
LOC103969766,1,1,1
LOC103969767,1,5,5
LOC103969768,1,9,9
LOC103969771,1,3,3
LOC103969772,2,26,14
LOC103969773,1,5,5
LOC103969774,1,7,7
LOC103969775,1,4,4
LOC103969777,1,2,2
LOC103969778,1,1,1
LOC103969780,4,19,10
LOC103969781,2,14,8
LOC103969782,1,5,5
LOC103969783,1,3,3
LOC103969784,1,8,8
LOC103969785,1,2,2
LOC103969788,1,1,1
LOC103969789,1,2,2
LOC103969790,1,1,1
LOC103969792,1,1,1
LOC103969794,1,3,3
LOC103969796,2,12,7
LOC103969797,1,4,4
LOC103969799,1,13,13
LOC103969802,1,8,8
LOC103969803,1,2,2
LOC103969804,6,25,11
LOC103969807,1,14,14
LOC103969808,1,15,15
LOC103969809,1,6,6
LOC103969810,1,1,1
LOC103969811,1,5,5
LOC103969812,1,2,2
LOC103969813,1,14,14
LOC103969816,1,1,1
LOC103969817,1,5,5
LOC103969818,1,3,3
LOC103969819,1,3,3
LOC103969820,1,2,2
LOC103969821,1,10,10
LOC103969822,1,5,5
LOC103969823,1,6,6
LOC103969824,1,5,5
LOC103969825,1,2,2
LOC103969826,2,11,6
LOC103969827,1,2,2
LOC103969828,1,6,6
LOC103969829,1,3,3
LOC103969833,1,13,13
LOC103969834,1,12,12
LOC103969835,1,9,9
LOC103969837,1,3,3
LOC103969838,2,10,7
LOC103969839,1,9,9
LOC103969840,1,3,3
LOC103969841,1,13,13
LOC103969842,1,1,1
LOC103969843,1,1,1
LOC103969845,1,2,2
LOC103969847,1,4,4
LOC103969849,1,3,3
LOC103969851,2,8,5
LOC103969852,2,12,7
LOC103969853,1,3,3
LOC103969856,1,2,2
LOC103969857,1,8,8
LOC103969858,4,12,7
LOC103969859,1,4,4
LOC103969860,1,8,8
LOC103969861,3,32,13
LOC103969866,1,1,1
LOC103969867,1,3,3
LOC103969870,1,5,5
LOC103969871,1,1,1
LOC103969872,3,22,10
LOC103969873,1,2,2
LOC103969874,1,1,1
LOC103969880,2,6,4
LOC103969881,3,22,10
LOC103969882,1,42,42
LOC103969885,1,1,1
LOC103969886,9,18,9
LOC103969887,1,2,2
LOC103969888,1,5,5
LOC103969889,2,4,3
LOC103969890,1,4,4
LOC103969891,4,10,8
LOC103969893,1,21,21
LOC103969894,1,2,2
LOC103969895,1,2,2
LOC103969898,1,1,1
LOC103969899,1,1,1
LOC103969901,2,28,17
LOC103969902,1,7,7
LOC103969903,1,3,3
LOC103969904,1,1,1
LOC103969905,1,7,7
LOC103969906,1,3,3
LOC103969908,1,8,8
LOC103969911,1,2,2
LOC103969912,1,1,1
LOC103969914,1,8,8
LOC103969916,1,2,2
LOC103969919,1,3,3
LOC103969920,1,5,5
LOC103969924,1,1,1
LOC103969925,3,11,8
