transcript_id,num_exon
TRNAE-CUC_20,1
TRNAE-CUC_21,1
TRNAE-CUC_22,1
TRNAE-CUC_23,1
TRNAE-CUC_24,1
TRNAE-CUC_25,1
TRNAE-CUC_26,1
TRNAE-CUC_27,1
TRNAE-CUC_28,1
TRNAE-CUC_29,1
TRNAE-CUC_3,1
TRNAE-CUC_4,1
TRNAE-CUC_5,1
TRNAE-CUC_6,1
TRNAE-CUC_7,1
TRNAE-CUC_8,1
TRNAE-CUC_9,1
TRNAE-UUC,1
TRNAE-UUC_1,1
TRNAE-UUC_10,1
TRNAE-UUC_11,1
TRNAE-UUC_12,1
TRNAE-UUC_13,1
TRNAE-UUC_14,1
TRNAE-UUC_15,1
TRNAE-UUC_16,1
TRNAE-UUC_2,1
TRNAE-UUC_3,1
TRNAE-UUC_4,1
TRNAE-UUC_5,1
TRNAE-UUC_6,1
TRNAE-UUC_7,1
TRNAE-UUC_8,1
TRNAE-UUC_9,1
TRNAF-GAA,1
TRNAF-GAA_1,1
TRNAF-GAA_10,1
TRNAF-GAA_11,1
TRNAF-GAA_12,1
TRNAF-GAA_13,1
TRNAF-GAA_14,1
TRNAF-GAA_15,1
TRNAF-GAA_16,1
TRNAF-GAA_17,1
TRNAF-GAA_18,1
TRNAF-GAA_19,1
TRNAF-GAA_2,1
TRNAF-GAA_20,1
TRNAF-GAA_21,1
TRNAF-GAA_22,1
TRNAF-GAA_23,1
TRNAF-GAA_24,1
TRNAF-GAA_25,1
TRNAF-GAA_26,1
TRNAF-GAA_27,1
TRNAF-GAA_28,1
TRNAF-GAA_29,1
TRNAF-GAA_3,1
TRNAF-GAA_30,1
TRNAF-GAA_31,1
TRNAF-GAA_32,1
TRNAF-GAA_33,1
TRNAF-GAA_34,1
TRNAF-GAA_35,1
TRNAF-GAA_36,1
TRNAF-GAA_37,1
TRNAF-GAA_38,1
TRNAF-GAA_4,1
TRNAF-GAA_5,1
TRNAF-GAA_6,1
TRNAF-GAA_7,1
TRNAF-GAA_8,1
TRNAF-GAA_9,1
TRNAG-CCC,1
TRNAG-CCC_1,1
TRNAG-CCC_10,1
TRNAG-CCC_11,1
TRNAG-CCC_12,1
TRNAG-CCC_2,1
TRNAG-CCC_3,1
TRNAG-CCC_4,1
TRNAG-CCC_5,1
TRNAG-CCC_6,1
TRNAG-CCC_7,1
TRNAG-CCC_8,1
TRNAG-CCC_9,1
TRNAG-GCC,1
TRNAG-GCC_1,1
TRNAG-GCC_10,1
TRNAG-GCC_11,1
TRNAG-GCC_12,1
TRNAG-GCC_13,1
TRNAG-GCC_14,1
TRNAG-GCC_15,1
TRNAG-GCC_16,1
TRNAG-GCC_17,1
TRNAG-GCC_18,1
TRNAG-GCC_19,1
TRNAG-GCC_2,1
TRNAG-GCC_20,1
TRNAG-GCC_21,1
TRNAG-GCC_22,1
TRNAG-GCC_23,1
TRNAG-GCC_24,1
TRNAG-GCC_25,1
TRNAG-GCC_26,1
TRNAG-GCC_27,1
TRNAG-GCC_28,1
TRNAG-GCC_29,1
TRNAG-GCC_3,1
TRNAG-GCC_30,1
TRNAG-GCC_31,1
TRNAG-GCC_4,1
TRNAG-GCC_5,1
TRNAG-GCC_6,1
TRNAG-GCC_7,1
TRNAG-GCC_8,1
TRNAG-GCC_9,1
TRNAG-UCC,1
TRNAG-UCC_1,1
TRNAG-UCC_10,1
TRNAG-UCC_11,1
TRNAG-UCC_12,1
TRNAG-UCC_13,1
TRNAG-UCC_14,1
TRNAG-UCC_15,1
TRNAG-UCC_16,1
TRNAG-UCC_17,1
TRNAG-UCC_18,1
TRNAG-UCC_19,1
TRNAG-UCC_2,1
TRNAG-UCC_20,1
TRNAG-UCC_21,1
TRNAG-UCC_22,1
TRNAG-UCC_23,1
TRNAG-UCC_24,1
TRNAG-UCC_25,1
TRNAG-UCC_26,1
TRNAG-UCC_27,1
TRNAG-UCC_28,1
TRNAG-UCC_3,1
TRNAG-UCC_4,1
TRNAG-UCC_5,1
TRNAG-UCC_6,1
TRNAG-UCC_7,1
TRNAG-UCC_8,1
TRNAG-UCC_9,1
TRNAH-GUG,1
TRNAH-GUG_1,1
TRNAH-GUG_10,1
TRNAH-GUG_11,1
TRNAH-GUG_12,1
TRNAH-GUG_13,1
TRNAH-GUG_14,1
TRNAH-GUG_15,1
TRNAH-GUG_16,1
TRNAH-GUG_17,1
TRNAH-GUG_18,1
TRNAH-GUG_19,1
TRNAH-GUG_2,1
TRNAH-GUG_20,1
TRNAH-GUG_21,1
TRNAH-GUG_22,1
TRNAH-GUG_23,1
TRNAH-GUG_24,1
TRNAH-GUG_3,1
TRNAH-GUG_4,1
TRNAH-GUG_5,1
TRNAH-GUG_6,1
TRNAH-GUG_7,1
TRNAH-GUG_8,1
TRNAH-GUG_9,1
TRNAI-AAU,1
TRNAI-AAU_1,1
TRNAI-AAU_10,1
TRNAI-AAU_11,1
TRNAI-AAU_12,1
TRNAI-AAU_13,1
TRNAI-AAU_14,1
TRNAI-AAU_15,1
TRNAI-AAU_16,1
TRNAI-AAU_17,1
TRNAI-AAU_18,1
TRNAI-AAU_19,1
TRNAI-AAU_2,1
TRNAI-AAU_20,1
TRNAI-AAU_21,1
TRNAI-AAU_22,1
TRNAI-AAU_23,1
TRNAI-AAU_24,1
TRNAI-AAU_25,1
TRNAI-AAU_26,1
TRNAI-AAU_27,1
TRNAI-AAU_28,1
TRNAI-AAU_29,1
TRNAI-AAU_3,1
TRNAI-AAU_30,1
TRNAI-AAU_31,1
TRNAI-AAU_32,1
TRNAI-AAU_33,1
TRNAI-AAU_34,1
TRNAI-AAU_35,1
TRNAI-AAU_36,1
TRNAI-AAU_37,1
TRNAI-AAU_38,1
TRNAI-AAU_39,1
TRNAI-AAU_4,1
TRNAI-AAU_40,1
TRNAI-AAU_41,1
TRNAI-AAU_42,1
TRNAI-AAU_5,1
TRNAI-AAU_6,1
TRNAI-AAU_7,1
TRNAI-AAU_8,1
TRNAI-AAU_9,1
TRNAI-GAU,1
TRNAI-GAU_1,1
TRNAI-GAU_2,1
TRNAI-UAU,1
TRNAI-UAU_1,1
TRNAI-UAU_2,1
TRNAI-UAU_3,1
TRNAI-UAU_4,1
TRNAI-UAU_5,1
TRNAI-UAU_6,1
TRNAI-UAU_7,1
TRNAI-UAU_8,1
TRNAI-UAU_9,1
TRNAK-CUU,1
TRNAK-CUU_1,1
TRNAK-CUU_10,1
TRNAK-CUU_11,1
TRNAK-CUU_12,1
TRNAK-CUU_13,1
TRNAK-CUU_14,1
TRNAK-CUU_15,1
TRNAK-CUU_16,1
TRNAK-CUU_17,1
TRNAK-CUU_18,1
TRNAK-CUU_19,1
TRNAK-CUU_2,1
TRNAK-CUU_20,1
TRNAK-CUU_21,1
TRNAK-CUU_22,1
TRNAK-CUU_23,1
TRNAK-CUU_24,1
TRNAK-CUU_25,1
TRNAK-CUU_26,1
TRNAK-CUU_27,1
TRNAK-CUU_28,1
TRNAK-CUU_29,1
TRNAK-CUU_3,1
TRNAK-CUU_30,1
TRNAK-CUU_31,1
TRNAK-CUU_32,1
TRNAK-CUU_33,1
TRNAK-CUU_4,1
TRNAK-CUU_5,1
TRNAK-CUU_6,1
TRNAK-CUU_7,1
TRNAK-CUU_8,1
TRNAK-CUU_9,1
TRNAK-UUU,1
TRNAK-UUU_1,1
TRNAK-UUU_10,1
TRNAK-UUU_11,1
TRNAK-UUU_12,1
TRNAK-UUU_13,1
TRNAK-UUU_14,1
TRNAK-UUU_15,1
TRNAK-UUU_16,1
TRNAK-UUU_17,1
TRNAK-UUU_18,1
TRNAK-UUU_19,1
TRNAK-UUU_2,1
TRNAK-UUU_20,1
TRNAK-UUU_21,1
TRNAK-UUU_22,1
TRNAK-UUU_23,1
TRNAK-UUU_24,1
TRNAK-UUU_3,1
TRNAK-UUU_4,1
TRNAK-UUU_5,1
TRNAK-UUU_6,1
TRNAK-UUU_7,1
TRNAK-UUU_8,1
TRNAK-UUU_9,1
TRNAL-AAG,1
TRNAL-AAG_1,1
TRNAL-AAG_10,1
TRNAL-AAG_11,1
TRNAL-AAG_12,1
TRNAL-AAG_13,1
TRNAL-AAG_14,1
TRNAL-AAG_15,1
TRNAL-AAG_16,1
TRNAL-AAG_17,1
TRNAL-AAG_18,1
TRNAL-AAG_19,1
TRNAL-AAG_2,1
TRNAL-AAG_20,1
TRNAL-AAG_21,1
TRNAL-AAG_22,1
TRNAL-AAG_23,1
TRNAL-AAG_24,1
TRNAL-AAG_25,1
TRNAL-AAG_26,1
TRNAL-AAG_27,1
TRNAL-AAG_28,1
TRNAL-AAG_29,1
TRNAL-AAG_3,1
TRNAL-AAG_4,1
TRNAL-AAG_5,1
TRNAL-AAG_6,1
TRNAL-AAG_7,1
TRNAL-AAG_8,1
TRNAL-AAG_9,1
TRNAL-CAA,1
TRNAL-CAA_1,1
TRNAL-CAA_10,1
TRNAL-CAA_11,1
TRNAL-CAA_12,1
TRNAL-CAA_13,1
TRNAL-CAA_14,1
TRNAL-CAA_15,1
TRNAL-CAA_16,1
TRNAL-CAA_17,1
TRNAL-CAA_2,1
TRNAL-CAA_3,1
TRNAL-CAA_4,1
TRNAL-CAA_5,1
TRNAL-CAA_6,1
TRNAL-CAA_7,1
TRNAL-CAA_8,1
TRNAL-CAA_9,1
TRNAL-CAG,1
TRNAL-CAG_1,1
TRNAL-CAG_10,1
TRNAL-CAG_11,1
TRNAL-CAG_12,1
TRNAL-CAG_13,1
TRNAL-CAG_14,1
TRNAL-CAG_15,1
TRNAL-CAG_16,1
TRNAL-CAG_17,1
TRNAL-CAG_2,1
TRNAL-CAG_3,1
TRNAL-CAG_4,1
TRNAL-CAG_5,1
TRNAL-CAG_6,1
TRNAL-CAG_7,1
TRNAL-CAG_8,1
TRNAL-CAG_9,1
TRNAL-UAA,1
TRNAL-UAA_1,1
TRNAL-UAA_2,1
TRNAL-UAA_3,1
TRNAL-UAA_4,1
TRNAL-UAA_5,1
TRNAL-UAA_6,1
TRNAL-UAG,1
TRNAL-UAG_1,1
TRNAL-UAG_10,1
TRNAL-UAG_2,1
TRNAL-UAG_3,1
TRNAL-UAG_4,1
TRNAL-UAG_5,1
TRNAL-UAG_6,1
TRNAL-UAG_7,1
TRNAL-UAG_8,1
TRNAL-UAG_9,1
TRNAM-CAU,2
TRNAM-CAU_1,1
TRNAM-CAU_10,2
TRNAM-CAU_11,1
TRNAM-CAU_12,1
TRNAM-CAU_13,1
TRNAM-CAU_14,1
TRNAM-CAU_15,1
TRNAM-CAU_16,1
TRNAM-CAU_17,1
TRNAM-CAU_18,1
TRNAM-CAU_19,2
TRNAM-CAU_2,1
TRNAM-CAU_20,2
TRNAM-CAU_21,2
TRNAM-CAU_22,1
TRNAM-CAU_23,2
TRNAM-CAU_24,2
TRNAM-CAU_25,1
TRNAM-CAU_26,1
TRNAM-CAU_27,1
TRNAM-CAU_28,1
TRNAM-CAU_29,2
TRNAM-CAU_3,1
TRNAM-CAU_30,1
TRNAM-CAU_31,1
TRNAM-CAU_32,2
TRNAM-CAU_33,2
TRNAM-CAU_34,1
TRNAM-CAU_35,1
TRNAM-CAU_36,2
TRNAM-CAU_37,1
TRNAM-CAU_38,2
TRNAM-CAU_39,2
TRNAM-CAU_4,1
TRNAM-CAU_40,2
TRNAM-CAU_41,2
TRNAM-CAU_42,1
TRNAM-CAU_43,1
TRNAM-CAU_44,2
TRNAM-CAU_45,1
TRNAM-CAU_46,1
TRNAM-CAU_5,1
TRNAM-CAU_6,1
TRNAM-CAU_7,1
TRNAM-CAU_8,1
TRNAM-CAU_9,1
TRNAN-GUU,1
TRNAN-GUU_1,1
TRNAN-GUU_10,1
TRNAN-GUU_11,1
TRNAN-GUU_12,1
TRNAN-GUU_13,1
TRNAN-GUU_14,1
TRNAN-GUU_15,1
TRNAN-GUU_16,1
TRNAN-GUU_17,1
TRNAN-GUU_18,1
TRNAN-GUU_19,1
TRNAN-GUU_2,1
TRNAN-GUU_20,1
TRNAN-GUU_21,1
TRNAN-GUU_22,1
TRNAN-GUU_23,1
TRNAN-GUU_24,1
TRNAN-GUU_25,1
TRNAN-GUU_26,1
TRNAN-GUU_27,1
TRNAN-GUU_3,1
TRNAN-GUU_4,1
TRNAN-GUU_5,1
TRNAN-GUU_6,1
TRNAN-GUU_7,1
TRNAN-GUU_8,1
TRNAN-GUU_9,1
TRNAP-AGG,1
TRNAP-AGG_1,1
TRNAP-AGG_10,1
TRNAP-AGG_11,1
TRNAP-AGG_12,1
TRNAP-AGG_13,1
TRNAP-AGG_14,1
TRNAP-AGG_15,1
TRNAP-AGG_16,1
TRNAP-AGG_17,1
TRNAP-AGG_18,1
TRNAP-AGG_19,1
TRNAP-AGG_2,1
TRNAP-AGG_20,1
TRNAP-AGG_21,1
TRNAP-AGG_22,1
TRNAP-AGG_23,1
TRNAP-AGG_24,1
TRNAP-AGG_25,1
TRNAP-AGG_26,1
TRNAP-AGG_27,1
TRNAP-AGG_28,1
TRNAP-AGG_3,1
TRNAP-AGG_4,1
TRNAP-AGG_5,1
TRNAP-AGG_6,1
TRNAP-AGG_7,1
TRNAP-AGG_8,1
TRNAP-AGG_9,1
TRNAP-CGG,1
TRNAP-CGG_1,1
TRNAP-CGG_10,1
TRNAP-CGG_11,1
TRNAP-CGG_12,1
TRNAP-CGG_13,1
TRNAP-CGG_14,1
TRNAP-CGG_15,1
TRNAP-CGG_2,1
TRNAP-CGG_3,1
TRNAP-CGG_4,1
TRNAP-CGG_5,1
TRNAP-CGG_6,1
TRNAP-CGG_7,1
TRNAP-CGG_8,1
TRNAP-CGG_9,1
TRNAP-UGG,1
TRNAP-UGG_1,1
TRNAP-UGG_10,1
TRNAP-UGG_11,1
TRNAP-UGG_12,1
TRNAP-UGG_13,1
TRNAP-UGG_14,1
TRNAP-UGG_15,1
TRNAP-UGG_16,1
TRNAP-UGG_17,1
TRNAP-UGG_18,1
TRNAP-UGG_19,1
TRNAP-UGG_2,1
TRNAP-UGG_20,1
TRNAP-UGG_21,1
TRNAP-UGG_22,1
TRNAP-UGG_23,1
TRNAP-UGG_24,1
TRNAP-UGG_25,1
TRNAP-UGG_3,1
TRNAP-UGG_4,1
TRNAP-UGG_5,1
TRNAP-UGG_6,1
TRNAP-UGG_7,1
TRNAP-UGG_8,1
TRNAP-UGG_9,1
TRNAQ-CUG,1
TRNAQ-CUG_1,1
TRNAQ-CUG_10,1
TRNAQ-CUG_11,1
TRNAQ-CUG_12,1
TRNAQ-CUG_13,1
TRNAQ-CUG_14,1
TRNAQ-CUG_15,1
TRNAQ-CUG_16,1
TRNAQ-CUG_17,1
TRNAQ-CUG_18,1
TRNAQ-CUG_2,1
TRNAQ-CUG_3,1
TRNAQ-CUG_4,1
TRNAQ-CUG_5,1
TRNAQ-CUG_6,1
TRNAQ-CUG_7,1
TRNAQ-CUG_8,1
TRNAQ-CUG_9,1
TRNAQ-UUG,1
TRNAQ-UUG_1,1
TRNAQ-UUG_10,1
TRNAQ-UUG_11,1
TRNAQ-UUG_12,1
TRNAQ-UUG_13,1
TRNAQ-UUG_14,1
TRNAQ-UUG_2,1
TRNAQ-UUG_3,1
TRNAQ-UUG_4,1
TRNAQ-UUG_5,1
TRNAQ-UUG_6,1
TRNAQ-UUG_7,1
TRNAQ-UUG_8,1
TRNAQ-UUG_9,1
TRNAR-ACG,1
TRNAR-ACG_1,1
TRNAR-ACG_10,1
TRNAR-ACG_11,1
TRNAR-ACG_12,1
TRNAR-ACG_13,1
TRNAR-ACG_14,1
TRNAR-ACG_15,1
TRNAR-ACG_16,1
TRNAR-ACG_17,1
TRNAR-ACG_18,1
TRNAR-ACG_19,1
TRNAR-ACG_2,1
TRNAR-ACG_3,1
TRNAR-ACG_4,1
TRNAR-ACG_5,1
TRNAR-ACG_6,1
TRNAR-ACG_7,1
TRNAR-ACG_8,1
TRNAR-ACG_9,1
TRNAR-CCG,1
TRNAR-CCG_1,1
TRNAR-CCG_10,1
TRNAR-CCG_11,1
TRNAR-CCG_12,1
TRNAR-CCG_13,1
TRNAR-CCG_14,1
TRNAR-CCG_15,1
TRNAR-CCG_16,1
TRNAR-CCG_17,1
TRNAR-CCG_18,1
TRNAR-CCG_2,1
TRNAR-CCG_3,1
TRNAR-CCG_4,1
TRNAR-CCG_5,1
TRNAR-CCG_6,1
TRNAR-CCG_7,1
TRNAR-CCG_8,1
TRNAR-CCG_9,1
TRNAR-CCU,1
TRNAR-CCU_1,1
TRNAR-CCU_10,1
TRNAR-CCU_11,1
TRNAR-CCU_12,1
TRNAR-CCU_13,1
TRNAR-CCU_14,1
TRNAR-CCU_15,1
TRNAR-CCU_2,1
TRNAR-CCU_3,1
TRNAR-CCU_4,1
TRNAR-CCU_5,1
TRNAR-CCU_6,1
TRNAR-CCU_7,1
TRNAR-CCU_8,1
TRNAR-CCU_9,1
TRNAR-UCG,1
TRNAR-UCG_1,1
TRNAR-UCG_10,1
TRNAR-UCG_11,1
TRNAR-UCG_12,1
TRNAR-UCG_13,1
TRNAR-UCG_14,1
TRNAR-UCG_15,1
TRNAR-UCG_16,1
TRNAR-UCG_2,1
TRNAR-UCG_3,1
TRNAR-UCG_4,1
TRNAR-UCG_5,1
TRNAR-UCG_6,1
TRNAR-UCG_7,1
TRNAR-UCG_8,1
TRNAR-UCG_9,1
TRNAR-UCU,1
TRNAR-UCU_1,1
TRNAR-UCU_10,1
TRNAR-UCU_11,1
TRNAR-UCU_12,1
TRNAR-UCU_2,1
TRNAR-UCU_3,1
TRNAR-UCU_4,1
TRNAR-UCU_5,1
TRNAR-UCU_6,1
TRNAR-UCU_7,1
TRNAR-UCU_8,1
TRNAR-UCU_9,1
TRNAS-ACU,1
TRNAS-AGA,1
TRNAS-AGA_1,1
TRNAS-AGA_10,1
TRNAS-AGA_11,1
TRNAS-AGA_12,1
TRNAS-AGA_13,1
TRNAS-AGA_14,1
TRNAS-AGA_15,1
TRNAS-AGA_16,1
TRNAS-AGA_17,1
TRNAS-AGA_18,1
TRNAS-AGA_19,1
TRNAS-AGA_2,1
TRNAS-AGA_20,1
TRNAS-AGA_21,1
TRNAS-AGA_22,1
TRNAS-AGA_3,1
TRNAS-AGA_4,1
TRNAS-AGA_5,1
TRNAS-AGA_6,1
TRNAS-AGA_7,1
TRNAS-AGA_8,1
TRNAS-AGA_9,1
TRNAS-CGA,1
TRNAS-CGA_1,1
TRNAS-CGA_10,1
TRNAS-CGA_11,1
TRNAS-CGA_12,1
TRNAS-CGA_13,1
TRNAS-CGA_14,1
TRNAS-CGA_15,1
TRNAS-CGA_16,1
TRNAS-CGA_17,1
TRNAS-CGA_18,1
TRNAS-CGA_2,1
TRNAS-CGA_3,1
TRNAS-CGA_4,1
TRNAS-CGA_5,1
TRNAS-CGA_6,1
TRNAS-CGA_7,1
TRNAS-CGA_8,1
TRNAS-CGA_9,1
TRNAS-GCU,1
TRNAS-GCU_1,1
TRNAS-GCU_10,1
TRNAS-GCU_11,1
TRNAS-GCU_12,1
TRNAS-GCU_13,1
TRNAS-GCU_14,1
TRNAS-GCU_15,1
TRNAS-GCU_16,1
TRNAS-GCU_17,1
TRNAS-GCU_18,1
TRNAS-GCU_19,1
TRNAS-GCU_2,1
TRNAS-GCU_20,1
TRNAS-GCU_21,1
TRNAS-GCU_22,1
TRNAS-GCU_23,1
TRNAS-GCU_24,1
TRNAS-GCU_3,1
TRNAS-GCU_4,1
TRNAS-GCU_5,1
TRNAS-GCU_6,1
TRNAS-GCU_7,1
TRNAS-GCU_8,1
TRNAS-GCU_9,1
TRNAS-UGA,1
TRNAS-UGA_1,1
TRNAS-UGA_10,1
TRNAS-UGA_2,1
TRNAS-UGA_3,1
TRNAS-UGA_4,1
TRNAS-UGA_5,1
TRNAS-UGA_6,1
TRNAS-UGA_7,1
TRNAS-UGA_8,1
TRNAS-UGA_9,1
TRNAT-AGU,1
TRNAT-AGU_1,1
TRNAT-AGU_10,1
TRNAT-AGU_11,1
TRNAT-AGU_12,1
TRNAT-AGU_13,1
TRNAT-AGU_14,1
TRNAT-AGU_15,1
TRNAT-AGU_16,1
TRNAT-AGU_17,1
TRNAT-AGU_18,1
TRNAT-AGU_19,1
TRNAT-AGU_2,1
TRNAT-AGU_20,1
TRNAT-AGU_21,1
TRNAT-AGU_22,1
TRNAT-AGU_23,1
TRNAT-AGU_24,1
TRNAT-AGU_25,1
TRNAT-AGU_3,1
TRNAT-AGU_4,1
TRNAT-AGU_5,1
TRNAT-AGU_6,1
TRNAT-AGU_7,1
TRNAT-AGU_8,1
TRNAT-AGU_9,1
TRNAT-CGU,1
TRNAT-CGU_1,1
TRNAT-CGU_10,1
TRNAT-CGU_11,1
TRNAT-CGU_12,1
TRNAT-CGU_2,1
TRNAT-CGU_3,1
TRNAT-CGU_4,1
TRNAT-CGU_5,1
TRNAT-CGU_6,1
TRNAT-CGU_7,1
TRNAT-CGU_8,1
TRNAT-CGU_9,1
TRNAT-UGU,1
TRNAT-UGU_1,1
TRNAT-UGU_10,1
TRNAT-UGU_11,1
TRNAT-UGU_12,1
TRNAT-UGU_2,1
TRNAT-UGU_3,1
TRNAT-UGU_4,1
TRNAT-UGU_5,1
TRNAT-UGU_6,1
TRNAT-UGU_7,1
TRNAT-UGU_8,1
TRNAT-UGU_9,1
TRNAV-AAC,1
TRNAV-AAC_1,1
TRNAV-AAC_10,1
TRNAV-AAC_11,1
TRNAV-AAC_12,1
TRNAV-AAC_13,1
TRNAV-AAC_14,1
TRNAV-AAC_15,1
TRNAV-AAC_16,1
TRNAV-AAC_17,1
TRNAV-AAC_18,1
TRNAV-AAC_19,1
TRNAV-AAC_2,1
TRNAV-AAC_20,1
TRNAV-AAC_21,1
TRNAV-AAC_22,1
TRNAV-AAC_23,1
TRNAV-AAC_24,1
TRNAV-AAC_25,1
TRNAV-AAC_26,1
TRNAV-AAC_27,1
TRNAV-AAC_28,1
TRNAV-AAC_3,1
TRNAV-AAC_4,1
TRNAV-AAC_5,1
TRNAV-AAC_6,1
TRNAV-AAC_7,1
TRNAV-AAC_8,1
TRNAV-AAC_9,1
TRNAV-CAC,1
TRNAV-CAC_1,1
TRNAV-CAC_10,1
TRNAV-CAC_11,1
TRNAV-CAC_12,1
TRNAV-CAC_13,1
TRNAV-CAC_14,1
TRNAV-CAC_15,1
TRNAV-CAC_16,1
TRNAV-CAC_17,1
TRNAV-CAC_18,1
TRNAV-CAC_19,1
TRNAV-CAC_2,1
TRNAV-CAC_20,1
TRNAV-CAC_21,1
TRNAV-CAC_22,1
TRNAV-CAC_23,1
TRNAV-CAC_24,1
TRNAV-CAC_25,1
TRNAV-CAC_3,1
TRNAV-CAC_4,1
TRNAV-CAC_5,1
TRNAV-CAC_6,1
TRNAV-CAC_7,1
TRNAV-CAC_8,1
TRNAV-CAC_9,1
TRNAV-UAC,1
TRNAV-UAC_1,1
TRNAV-UAC_10,1
TRNAV-UAC_11,1
TRNAV-UAC_2,1
TRNAV-UAC_3,1
TRNAV-UAC_4,1
TRNAV-UAC_5,1
TRNAV-UAC_6,1
TRNAV-UAC_7,1
TRNAV-UAC_8,1
TRNAV-UAC_9,1
TRNAW-CCA,1
