transcript_id,num_exon
NM_001328941.1,2
NM_001328942.1,1
NM_001328943.1,1
NM_001328944.1,1
NM_001328945.1,1
NM_001328947.1,2
NM_001328948.1,2
NM_001328949.1,9
NM_001328950.1,14
NM_001328951.1,15
NM_001328952.1,2
NM_001328953.1,2
NM_001328953.1_1,1
NM_001328954.1,2
NM_001328955.1,4
NM_001328956.1,3
NM_001328958.1,1
NM_001328959.1,14
NM_001328960.1,2
NM_001328961.1,1
NM_001328962.1,2
NM_001328964.1,2
NM_001328965.1,1
NM_001328966.1,2
NM_001328967.1,2
NM_001328968.1,2
NM_001328969.1,1
NM_001328970.1,14
NM_001328971.1,1
NM_001328972.1,4
NM_001328973.1,2
NM_001328974.1,2
NM_001328975.1,14
NM_001328976.1,8
NM_001328977.1,14
NM_001328978.1,1
NM_001328979.1,1
NM_001328980.1,2
NM_001328981.1,17
NM_001328982.1,17
NM_001328983.1,1
NM_001328984.1,12
NM_001328985.1,2
NM_001328986.1,4
NM_001328987.1,1
NM_001328988.1,2
NM_001328989.1,4
NM_001328990.1,1
NM_001328991.1,2
NM_001328992.1,1
NM_001328993.1,2
NM_001328994.1,9
NM_001328995.1,1
NM_001328996.1,14
NM_001328997.1,1
NM_001328998.1,3
NM_001328999.1,2
NM_001329000.1,3
NM_001329001.1,10
NM_001329002.1,1
NM_001329003.1,1
NM_001329004.1,1
NM_001329005.1,2
NM_001329006.1,3
NM_001329006.1_1,1
NM_001329007.1,1
NM_001329008.1,1
NM_001329009.1,2
NM_001329010.1,2
NM_001329011.1,7
NM_001329012.1,1
NM_001329013.1,7
NM_001329015.1,11
NM_001329016.2,6
NM_001329017.1,1
NM_001329018.1,1
NM_001329019.1,1
NM_001329020.1,14
NM_001329021.1,12
NM_001329022.1,2
NM_001329023.1,2
NM_001329024.1,18
NM_001329025.1,12
NM_001329026.1,12
NM_001329027.1,1
NM_001329028.1,1
NM_001329029.1,13
NM_001329030.1,2
NM_001329031.1,1
NM_001329032.1,2
NM_001329034.1,2
NM_001329035.1,14
NM_001329036.1,15
NM_001329037.1,1
NM_001329038.4,2
NM_001329039.2,2
NM_001329040.1,12
NM_001329041.2,4
NR_120840.1,1
NR_120842.1,1
NR_120843.1,1
NR_120847.1,1
NR_120850.1,1
NR_120851.1,1
NR_120852.1,1
NR_120853.1,1
NR_120864.1,1
NR_120865.1,1
NR_120866.1,1
NR_120868.1,1
NR_120870.1,1
NR_120871.1,1
NR_120872.1,1
NR_120874.1,1
NR_120875.1,1
NR_120876.1,1
NR_120877.1,1
NR_120880.1,1
NR_120882.1,1
NR_120883.1,1
NR_120885.1,1
NR_120886.1,1
NR_120887.1,1
NR_120888.1,1
NR_120889.1,1
NR_120893.1,1
NR_120894.1,1
NR_120895.1,1
NR_120897.1,1
NR_120898.1,1
NR_120901.1,1
NR_120903.1,1
NR_120907.1,1
NR_120908.1,1
NR_120909.1,1
NR_120910.1,1
NR_120911.1,1
NR_120918.1,1
NR_120919.1,1
NR_120920.1,1
NR_120922.1,1
NR_120924.1,1
NR_120931.1,1
NR_120932.1,1
NR_120933.1,1
NR_120934.1,1
NR_120938.1,1
NR_120941.1,1
NR_120942.1,1
NR_120945.1,1
NR_120946.1,1
NR_120950.1,1
NR_120953.1,1
NR_120955.1,1
NR_120956.1,1
NR_120957.1,1
NR_120958.1,1
NR_120960.1,1
NR_120963.1,1
NR_120965.1,1
NR_120966.1,1
NR_120967.1,1
NR_120968.1,1
NR_120969.1,1
NR_120970.1,1
NR_120972.1,1
NR_120976.1,1
NR_120977.1,1
NR_120978.1,1
NR_120979.1,1
NR_120983.1,1
NR_120987.1,1
NR_120988.1,1
NR_120992.1,1
NR_120994.1,1
NR_120998.1,1
NR_121001.1,1
NR_121005.1,1
NR_121006.1,1
NR_129514.1,1
NR_129515.1,1
NR_129516.1,1
NR_129517.1,1
NR_129518.1,1
NR_129519.1,1
NR_129520.1,1
NR_129521.1,1
NR_129522.1,1
NR_129523.1,1
NR_129524.1,1
NR_129525.1,1
NR_129526.1,1
NR_161579.1,1
NR_161580.1,1
NR_161581.1,1
NR_161584.1,1
NR_161589.1,1
NR_161595.1,1
NR_161600.1,1
NR_161606.1,1
NR_161609.1,1
NR_161612.1,1
NR_161617.1,1
NR_161622.1,1
NR_161623.1,1
NR_161624.1,1
NR_161626.1,1
NR_161627.1,1
NR_161628.1,1
NR_161629.1,1
NR_161631.1,1
NR_161634.1,1
NR_161636.1,1
NR_161637.1,1
NR_161638.1,1
NR_161639.1,1
NR_161640.1,1
TRNAA-AGC,1
TRNAA-AGC_1,1
TRNAA-AGC_10,1
TRNAA-AGC_11,1
TRNAA-AGC_12,1
TRNAA-AGC_13,1
TRNAA-AGC_14,1
TRNAA-AGC_15,1
TRNAA-AGC_16,1
TRNAA-AGC_17,1
TRNAA-AGC_18,1
TRNAA-AGC_19,1
TRNAA-AGC_2,1
TRNAA-AGC_3,1
TRNAA-AGC_4,1
TRNAA-AGC_5,1
TRNAA-AGC_6,1
TRNAA-AGC_7,1
TRNAA-AGC_8,1
TRNAA-AGC_9,1
TRNAA-CGC,1
TRNAA-CGC_1,1
TRNAA-CGC_2,1
TRNAA-CGC_3,1
TRNAA-CGC_4,1
TRNAA-CGC_5,1
TRNAA-UGC,1
TRNAA-UGC_1,1
TRNAA-UGC_10,1
TRNAA-UGC_11,1
TRNAA-UGC_12,1
TRNAA-UGC_13,1
TRNAA-UGC_2,1
TRNAA-UGC_3,1
TRNAA-UGC_4,1
TRNAA-UGC_5,1
TRNAA-UGC_6,1
TRNAA-UGC_7,1
TRNAA-UGC_8,1
TRNAA-UGC_9,1
TRNAC-GCA,1
TRNAC-GCA_1,1
TRNAC-GCA_10,1
TRNAC-GCA_11,1
TRNAC-GCA_12,1
TRNAC-GCA_2,1
TRNAC-GCA_3,1
TRNAC-GCA_4,1
TRNAC-GCA_5,1
TRNAC-GCA_6,1
TRNAC-GCA_7,1
TRNAC-GCA_8,1
TRNAC-GCA_9,1
TRNAD-GUC,1
TRNAD-GUC_1,1
TRNAD-GUC_10,1
TRNAD-GUC_11,1
TRNAD-GUC_12,1
TRNAD-GUC_13,1
TRNAD-GUC_14,1
TRNAD-GUC_15,1
TRNAD-GUC_16,1
TRNAD-GUC_17,1
TRNAD-GUC_18,1
TRNAD-GUC_19,1
TRNAD-GUC_2,1
TRNAD-GUC_20,1
TRNAD-GUC_21,1
TRNAD-GUC_22,1
TRNAD-GUC_23,1
TRNAD-GUC_24,1
TRNAD-GUC_25,1
TRNAD-GUC_3,1
TRNAD-GUC_4,1
TRNAD-GUC_5,1
TRNAD-GUC_6,1
TRNAD-GUC_7,1
TRNAD-GUC_8,1
TRNAD-GUC_9,1
TRNAE-CUC,1
TRNAE-CUC_1,1
TRNAE-CUC_10,1
TRNAE-CUC_11,1
TRNAE-CUC_12,1
TRNAE-CUC_13,1
TRNAE-CUC_14,1
TRNAE-CUC_15,1
TRNAE-CUC_16,1
TRNAE-CUC_17,1
TRNAE-CUC_18,1
TRNAE-CUC_19,1
TRNAE-CUC_2,1
TRNAE-CUC_20,1
TRNAE-CUC_21,1
TRNAE-CUC_22,1
TRNAE-CUC_23,1
TRNAE-CUC_3,1
TRNAE-CUC_4,1
TRNAE-CUC_5,1
TRNAE-CUC_6,1
TRNAE-CUC_7,1
TRNAE-CUC_8,1
TRNAE-CUC_9,1
TRNAE-UUC,1
TRNAE-UUC_1,1
TRNAE-UUC_10,1
TRNAE-UUC_11,1
TRNAE-UUC_12,1
TRNAE-UUC_2,1
TRNAE-UUC_3,1
TRNAE-UUC_4,1
TRNAE-UUC_5,1
TRNAE-UUC_6,1
TRNAE-UUC_7,1
TRNAE-UUC_8,1
TRNAE-UUC_9,1
TRNAF-GAA,1
TRNAF-GAA_1,1
TRNAF-GAA_10,1
TRNAF-GAA_11,1
TRNAF-GAA_12,1
TRNAF-GAA_13,1
TRNAF-GAA_14,1
TRNAF-GAA_2,1
TRNAF-GAA_3,1
TRNAF-GAA_4,1
TRNAF-GAA_5,1
TRNAF-GAA_6,1
TRNAF-GAA_7,1
TRNAF-GAA_8,1
TRNAF-GAA_9,1
TRNAG-CCC,1
TRNAG-CCC_1,1
TRNAG-CCC_2,1
TRNAG-CCC_3,1
TRNAG-CCC_4,1
TRNAG-CCC_5,1
TRNAG-CCC_6,1
TRNAG-CCC_7,1
TRNAG-CCC_8,1
TRNAG-CCC_9,1
TRNAG-GCC,1
TRNAG-GCC_1,1
TRNAG-GCC_10,1
TRNAG-GCC_11,1
TRNAG-GCC_12,1
TRNAG-GCC_13,1
TRNAG-GCC_14,1
TRNAG-GCC_15,1
TRNAG-GCC_16,1
TRNAG-GCC_17,1
TRNAG-GCC_18,1
TRNAG-GCC_19,1
TRNAG-GCC_2,1
TRNAG-GCC_20,1
TRNAG-GCC_21,1
TRNAG-GCC_3,1
TRNAG-GCC_4,1
TRNAG-GCC_5,1
TRNAG-GCC_6,1
TRNAG-GCC_7,1
TRNAG-GCC_8,1
TRNAG-GCC_9,1
TRNAG-UCC,1
TRNAG-UCC_1,1
TRNAG-UCC_10,1
TRNAG-UCC_11,1
TRNAG-UCC_12,1
TRNAG-UCC_13,1
TRNAG-UCC_14,1
TRNAG-UCC_2,1
TRNAG-UCC_3,1
TRNAG-UCC_4,1
TRNAG-UCC_5,1
TRNAG-UCC_6,1
TRNAG-UCC_7,1
TRNAG-UCC_8,1
TRNAG-UCC_9,1
TRNAH-GUG,1
TRNAH-GUG_1,1
TRNAH-GUG_10,1
TRNAH-GUG_11,1
TRNAH-GUG_12,1
TRNAH-GUG_2,1
TRNAH-GUG_3,1
TRNAH-GUG_4,1
TRNAH-GUG_5,1
TRNAH-GUG_6,1
TRNAH-GUG_7,1
TRNAH-GUG_8,1
TRNAH-GUG_9,1
TRNAI-AAU,1
TRNAI-AAU_1,1
TRNAI-AAU_10,1
TRNAI-AAU_11,1
TRNAI-AAU_12,1
TRNAI-AAU_13,1
TRNAI-AAU_14,1
TRNAI-AAU_15,1
TRNAI-AAU_16,1
TRNAI-AAU_17,1
TRNAI-AAU_18,1
TRNAI-AAU_19,1
TRNAI-AAU_2,1
TRNAI-AAU_3,1
TRNAI-AAU_4,1
TRNAI-AAU_5,1
TRNAI-AAU_6,1
TRNAI-AAU_7,1
TRNAI-AAU_8,1
TRNAI-AAU_9,1
TRNAI-UAU,1
TRNAI-UAU_1,1
TRNAI-UAU_2,1
TRNAI-UAU_3,1
TRNAI-UAU_4,1
TRNAI-UAU_5,1
TRNAI-UAU_6,1
TRNAK-CUU,1
TRNAK-CUU_1,1
TRNAK-CUU_10,1
TRNAK-CUU_11,1
TRNAK-CUU_12,1
TRNAK-CUU_13,1
TRNAK-CUU_14,1
TRNAK-CUU_15,1
TRNAK-CUU_16,1
TRNAK-CUU_17,1
TRNAK-CUU_2,1
TRNAK-CUU_3,1
TRNAK-CUU_4,1
TRNAK-CUU_5,1
TRNAK-CUU_6,1
TRNAK-CUU_7,1
TRNAK-CUU_8,1
TRNAK-CUU_9,1
TRNAK-UUU,1
TRNAK-UUU_1,1
TRNAK-UUU_10,1
TRNAK-UUU_11,1
TRNAK-UUU_12,1
TRNAK-UUU_13,1
TRNAK-UUU_14,1
TRNAK-UUU_15,1
TRNAK-UUU_16,1
TRNAK-UUU_2,1
TRNAK-UUU_3,1
TRNAK-UUU_4,1
TRNAK-UUU_5,1
TRNAK-UUU_6,1
TRNAK-UUU_7,1
TRNAK-UUU_8,1
TRNAK-UUU_9,1
TRNAL-AAG,1
TRNAL-AAG_1,1
TRNAL-AAG_10,1
TRNAL-AAG_11,1
TRNAL-AAG_12,1
TRNAL-AAG_13,1
TRNAL-AAG_2,1
TRNAL-AAG_3,1
TRNAL-AAG_4,1
TRNAL-AAG_5,1
TRNAL-AAG_6,1
TRNAL-AAG_7,1
TRNAL-AAG_8,1
TRNAL-AAG_9,1
TRNAL-CAA,1
TRNAL-CAA_1,1
TRNAL-CAA_10,1
TRNAL-CAA_11,1
TRNAL-CAA_2,1
TRNAL-CAA_3,1
TRNAL-CAA_4,1
TRNAL-CAA_5,1
TRNAL-CAA_6,1
TRNAL-CAA_7,1
TRNAL-CAA_8,1
TRNAL-CAA_9,1
TRNAL-CAG,1
TRNAL-CAG_1,1
TRNAL-CAG_2,1
TRNAL-CAG_3,1
TRNAL-CAG_4,1
TRNAL-CAG_5,1
TRNAL-CAG_6,1
TRNAL-CAG_7,1
TRNAL-UAA,1
TRNAL-UAA_1,1
TRNAL-UAA_2,1
TRNAL-UAA_3,1
TRNAL-UAA_4,1
TRNAL-UAA_5,1
