transcript_id,num_exon
LOC109198010,4
LOC109199538,2
LOC109199539,2
LOC109199540,2
LOC109199541,2
LOC109199542,2
LOC109199543,4
LOC109199544,4
LOC109199545,2
LOC109199546,3
LOC109199549,2
LOC109199550,2
LOC109199551,2
LOC109199554,3
LOC109199555,2
LOC109199556,2
LOC109199558,2
LOC109199560,2
LOC109199561,3
LOC109199562,2
LOC109199563,3
LOC109199566,2
LOC109199568,2
LOC109199569,2
LOC109199570,2
LOC109199571,2
LOC109199572,3
LOC109199573,2
LOC109199574,2
LOC109199575,2
LOC109199577,2
LOC109199581,2
LOC109199582,2
LOC109199583,4
LOC109199584,4
LOC109199876,2
LOC109199878,2
LOC109199881,2
LOC109199882,4
LOC109199883,3
LOC109199884,4
LOC109199885,2
LOC109199886,4
LOC109199887,2
LOC109199888,2
LOC109199890,2
LOC109199892,3
LOC109199894,2
LOC109199895,3
LOC109199896,2
LOC109199897,4
LOC109199898,4
LOC109200100,2
LOC109200929,2
LOC109201570,3
LOC109201753,2
LOC109201755,2
LOC109201757,3
LOC109201758,2
LOC109201759,2
LOC109201760,2
LOC109201774,2
LOC109201775,2
LOC109201776,2
LOC109201777,2
LOC109201778,2
LOC109201779,2
LOC109201780,2
LOC109201796,2
LOC109201797,2
LOC109201798,2
LOC109201828,2
LOC109201829,2
LOC109201833,2
LOC109201834,2
LOC109201843,2
LOC109201848,2
LOC109201849,2
LOC109201850,2
LOC109201980,2
LOC109202053,7
LOC109202060,3
LOC109202061,2
LOC109202065,2
LOC109202066,2
LOC109202067,2
LOC109202068,2
LOC109202069,2
LOC109202071,2
LOC109203499,3
LOC109203501,2
LOC109203624,2
LOC112841675,1
LOC112842794,2
LOC112842795,2
LOC112842796,2
LOC112842797,2
LOC112842798,2
LOC112842799,2
LOC112842800,2
LOC112842801,2
LOC112842802,2
LOC112842803,2
LOC112842804,2
LOC112842805,2
LOC112842806,2
LOC112842807,2
LOC112842808,2
LOC112842809,2
LOC112842810,2
LOC112842811,2
LOC112842812,2
LOC112842813,2
LOC112842814,2
LOC112842815,2
LOC112842816,2
LOC112842817,2
LOC112842818,2
LOC112842819,2
LOC112842820,2
LOC112842855,2
LOC112842856,2
LOC112842857,2
LOC112842858,2
LOC112842859,2
LOC112842894,3
LOC112842895,3
LOC112842963,2
LOC112842974,2
LOC112842977,3
LOC112842978,3
LOC112843074,2
LOC112843075,2
LOC112843076,2
LOC112843077,2
LOC112843078,2
LOC112843079,2
LOC112843080,2
LOC112843163,2
LOC112843165,2
LOC112843186,4
LOC112843187,2
LOC112843188,2
LOC112843189,2
LOC112843190,2
LOC112843191,2
LOC112843192,1
LOC112843194,2
LOC112843396,3
LOC112843397,2
LOC112843398,2
LOC112843399,2
LOC112843400,2
LOC112843401,2
LOC112843402,2
LOC112843403,2
LOC112843404,2
LOC112843405,2
LOC112843406,2
LOC112843407,2
LOC112843408,2
LOC112843409,2
LOC112843450,2
LOC112843580,2
LOC112844674,2
LOC112844675,2
LOC112844676,2
LOC112844677,2
LOC112844678,2
LOC112844682,3
LOC112844716,2
LOC112844717,4
LOC112844719,2
LOC112844722,3
LOC112844723,2
LOC112844873,2
LOC112845270,2
LOC112845271,2
LOC112845272,3
LOC112845273,2
LOC112845274,2
LOC112845275,2
LOC112845276,2
LOC112845278,2
LOC112845279,3
LOC112845282,2
LOC112845284,3
LOC112846674,3
LOC112846675,2
LOC112846676,2
LOC112846677,2
LOC112846678,2
LOC112846679,2
LOC112846680,2
LOC112846681,2
LOC112846682,2
LOC112846683,2
LOC112846684,2
LOC112846685,2
LOC112846686,2
LOC112846687,2
LOC112846688,2
LOC112846689,2
LOC112846726,2
LOC112846728,2
LOC112846729,2
LOC112846731,2
NM_001279439.2,1
NM_001279442.2,5
NM_001279444.1,49
NM_001279450.1,10
NM_001279453.1,13
NM_001279455.1,9
NM_001279458.1,9
NM_001279460.1,8
NM_001279463.1,7
NM_001279465.1,12
NM_001279468.1,2
NM_001279472.1,6
NM_001279473.1,3
NM_001279477.1,10
NM_001279478.1,17
NM_001279479.1,15
NM_001279481.1,5
NM_001279483.1,15
NM_001279489.1,7
NM_001279492.1,5
NM_001279503.1,5
NM_001279504.1,3
NM_001279509.1,3
NM_001279513.2,4
NM_001279516.1,8
NM_001279521.1,13
NM_001279522.1,5
NM_001279526.1,3
NM_001279528.1,5
NM_001279530.1,3
NM_001279533.1,4
NM_001279536.1,9
NM_001279542.1,12
NM_001279548.1,9
NM_001279550.1,19
NM_001279552.1,11
NM_001279555.1,3
NM_001279558.1,11
NM_001279560.2,7
NM_001279574.1,2
NM_001279575.1,1
NM_001279576.1,2
NM_001279577.1,5
NM_001279579.1,3
NM_001279581.1,5
NM_001279586.1,11
NM_001279588.1,14
NM_001279590.1,9
NM_001279595.1,11
NM_001279598.1,13
NM_001279601.1,10
NM_001279604.1,8
NM_001279607.1,8
NM_001279610.1,23
NM_001279613.1,9
NM_001279615.1,10
NM_001279618.1,3
NM_001279621.1,10
NM_001279622.1,9
NM_001279623.1,16
NM_001279627.1,6
NM_001279632.1,2
NM_001279634.1,6
NM_001279635.1,6
NM_001279636.1,4
NM_001279643.1,4
NM_001279646.1,19
NM_001279647.1,8
NM_001279648.1,7
NM_001279651.1,23
NM_001279655.1,4
NM_001279656.1,1
NM_001279657.1,1
NM_001279660.1,1
NM_001279661.1,5
NM_001279665.1,1
NM_001279668.1,7
NM_001279671.2,1
NM_001279673.1,6
NM_001279677.1,5
NM_001279683.1,4
NM_001279686.1,7
NM_001279689.1,3
NM_001279692.1,6
NM_001279695.1,25
NM_001279698.1,9
NM_001279699.1,2
NM_001279700.1,5
NM_001279703.1,2
NM_001279704.1,4
NM_001279708.1,15
NM_001279711.1,2
NM_001279720.1,3
NM_001279721.1,3
NM_001279723.1,2
NM_001279727.1,10
NM_001279730.1,4
NM_001279735.1,23
NM_001279737.1,21
NM_001279741.1,6
NM_001279743.1,2
NM_001279751.1,3
NM_001279753.1,10
NM_001279757.1,5
NM_001279760.1,4
NM_001279765.1,8
NM_001279767.1,3
NM_001279770.1,10
NM_001279774.1,8
NM_001279777.1,5
NM_001279778.1,1
NM_001279779.1,5
NM_001279782.1,8
NM_001279786.1,5
NM_001279792.2,5
NM_001279795.1,6
NM_001279798.2,11
NM_001279802.1,10
NM_001281851.1,7
NM_001282888.1,4
NM_001282889.1,51
NM_001282890.1,12
NM_001282891.1,3
NM_001282892.1,34
NM_001282893.1,12
NM_001282894.1,6
NM_001282895.1,7
NM_001282896.1,9
NM_001282897.1,50
NM_001282898.1,12
NM_001285397.1,6
NM_001285912.1,9
NM_001287402.1,4
NM_001289423.1,6
NM_001289636.1,8
NM_001290066.1,8
NM_001290199.1,14
NM_001290200.1,10
NM_001293135.1,2
NM_001293137.1,2
NM_001297626.1,4
NM_001301049.1,2
NM_001301050.1,2
NM_001301378.1,5
NM_001301381.1,5
NM_001309405.1,13
NM_001310091.1,1
NM_001311314.1,7
NM_001311315.1,17
NM_001311316.1,7
NM_001311317.1,4
NM_001311318.1,2
NM_001311319.1,7
NM_001311320.1,13
NM_001311321.1,17
NM_001311322.1,5
NM_001311323.1,8
NM_001311324.1,3
NM_001311325.1,6
NM_001311326.1,11
NM_001311327.1,3
NM_001311328.1,13
NM_001311329.1,9
NM_001311330.1,6
NM_001311331.1,10
NM_001311332.1,1
NM_001311333.1,6
NM_001311334.1,7
NM_001311335.1,18
NM_001311336.1,3
NM_001311337.1,4
NM_001311338.1,9
NM_001311339.1,6
NM_001311340.1,8
NM_001311341.1,7
NM_001311342.1,5
NM_001311343.1,7
NM_001319868.1,9
NM_001319869.1,10
NM_001319870.1,1
NM_001360849.1,7
NM_001360850.1,7
NM_001361095.1,7
XM_003437497.4,6
XM_003437504.4,12
XM_003437509.5,13
XM_003437511.5,2
XM_003437513.5,11
XM_003437514.5,10
XM_003437517.4,25
XM_003437518.5,2
XM_003437520.5,10
XM_003437522.5,6
XM_003437527.5,6
XM_003437530.5,7
XM_003437531.5,24
XM_003437533.4,15
XM_003437534.5,13
XM_003437537.5,3
XM_003437540.5,10
XM_003437541.5,3
XM_003437542.5,17
XM_003437543.5,11
XM_003437544.4,10
XM_003437547.5,3
XM_003437548.5,4
XM_003437549.5,2
XM_003437551.5,18
XM_003437552.5,4
XM_003437553.4,15
XM_003437555.5,3
XM_003437557.5,4
XM_003437558.4,7
XM_003437559.3,5
XM_003437562.5,6
XM_003437563.5,21
XM_003437564.4,9
XM_003437565.5,8
XM_003437566.5,9
XM_003437567.5,4
XM_003437568.5,6
XM_003437569.5,7
XM_003437571.4,6
XM_003437572.5,4
XM_003437573.5,15
XM_003437574.5,18
XM_003437575.4,6
XM_003437576.5,12
XM_003437577.5,9
XM_003437578.5,5
XM_003437579.4,12
XM_003437581.4,10
XM_003437582.5,8
XM_003437584.4,7
XM_003437588.5,7
XM_003437590.5,11
XM_003437591.5,8
XM_003437593.5,6
XM_003437594.5,6
XM_003437595.5,13
XM_003437597.5,3
XM_003437598.5,11
XM_003437600.5,3
XM_003437601.5,6
XM_003437602.5,12
XM_003437604.5,7
XM_003437605.5,8
XM_003437606.5,4
XM_003437608.5,4
XM_003437610.5,20
XM_003437614.5,1
XM_003437615.4,2
XM_003437616.5,16
XM_003437617.4,10
XM_003437618.5,1
XM_003437619.5,7
XM_003437622.5,15
XM_003437623.5,3
XM_003437628.5,11
XM_003437629.5,3
XM_003437639.5,7
XM_003437650.5,9
XM_003437651.4,6
XM_003437654.5,11
XM_003437658.5,3
XM_003437660.5,14
XM_003437665.5,17
XM_003437666.5,12
XM_003437668.5,3
XM_003437669.5,8
XM_003437671.5,9
XM_003437676.5,3
XM_003437678.5,19
XM_003437684.5,5
XM_003437685.5,9
XM_003437686.5,17
XM_003437687.4,8
XM_003437688.5,10
XM_003437689.5,21
XM_003437691.4,13
XM_003437694.5,19
XM_003437695.5,18
XM_003437696.5,3
XM_003437698.5,9
XM_003437699.5,3
XM_003437700.5,16
XM_003437707.2,14
XM_003437710.3,11
XM_003437715.5,11
XM_003437716.4,4
XM_003437717.5,15
XM_003437722.4,2
XM_003437732.4,4
XM_003437733.5,11
XM_003437739.5,2
XM_003437741.5,26
XM_003437743.4,5
XM_003437744.5,21
XM_003437750.5,6
XM_003437752.5,3
XM_003437754.5,13
XM_003437755.5,5
XM_003437756.3,11
XM_003437758.5,24
XM_003437759.5,1
XM_003437760.4,5
XM_003437761.5,7
XM_003437763.5,3
XM_003437764.4,7
XM_003437766.5,4
XM_003437768.5,7
XM_003437769.4,4
XM_003437770.4,4
XM_003437771.5,2
XM_003437772.5,5
XM_003437773.3,2
XM_003437774.4,13
XM_003437775.5,4
XM_003437778.5,4
XM_003437779.5,3
XM_003437783.5,17
XM_003437785.3,8
XM_003437786.5,2
XM_003437787.5,7
XM_003437788.5,7
XM_003437789.5,11
XM_003437790.5,13
XM_003437791.5,11
XM_003437792.4,4
XM_003437793.5,4
XM_003437795.3,6
XM_003437796.5,3
XM_003437798.4,5
XM_003437799.3,6
XM_003437800.5,4
XM_003437802.4,7
XM_003437803.4,11
XM_003437806.5,21
XM_003437807.4,15
XM_003437808.5,3
XM_003437809.5,3
XM_003437821.5,14
XM_003437823.2,8
XM_003437824.5,20
XM_003437825.4,38
XM_003437831.4,2
XM_003437835.4,3
XM_003437836.3,3
XM_003437839.5,3
XM_003437842.5,3
XM_003437846.5,3
XM_003437850.5,25
XM_003437851.5,10
XM_003437854.5,34
XM_003437857.5,4
XM_003437858.5,6
XM_003437859.4,7
XM_003437862.5,16
XM_003437864.5,5
XM_003437865.5,18
XM_003437866.4,23
XM_003437868.5,19
XM_003437869.4,7
XM_003437870.5,24
XM_003437871.5,19
XM_003437873.3,14
XM_003437874.5,9
XM_003437876.3,13
XM_003437880.5,7
XM_003437882.5,9
XM_003437884.4,6
XM_003437889.4,27
XM_003437890.5,24
XM_003437891.5,10
XM_003437895.5,5
XM_003437897.5,3
XM_003437899.4,14
XM_003437902.5,2
XM_003437907.5,5
XM_003437918.5,11
XM_003437922.3,22
XM_003437924.4,7
XM_003437927.5,4
XM_003437928.5,10
XM_003437936.4,2
XM_003437940.5,9
XM_003437942.5,4
XM_003437943.5,6
XM_003437944.5,9
XM_003437948.4,13
XM_003437949.5,4
XM_003437953.5,17
XM_003437959.4,6
XM_003437961.5,10
XM_003437962.5,20
XM_003437964.5,8
XM_003437965.5,8
XM_003437967.5,8
XM_003437968.4,8
XM_003437974.4,10
XM_003437976.4,12
XM_003437977.5,3
XM_003437978.5,8
XM_003437981.5,17
XM_003437982.5,6
XM_003437984.4,3
XM_003437994.5,17
XM_003437995.5,9
XM_003437999.5,7
XM_003438000.5,13
XM_003438001.5,5
XM_003438005.5,2
XM_003438007.5,5
XM_003438008.5,10
XM_003438009.5,6
XM_003438015.4,2
XM_003438016.5,13
XM_003438017.5,5
XM_003438018.5,25
XM_003438019.5,15
XM_003438021.5,12
XM_003438025.4,6
XM_003438027.5,5
XM_003438028.5,1
XM_003438031.5,7
XM_003438032.4,16
XM_003438036.5,9
XM_003438038.5,5
XM_003438039.5,3
XM_003438040.5,8
XM_003438043.5,11
XM_003438044.4,10
XM_003438046.5,1
XM_003438048.5,10
XM_003438049.5,9
XM_003438050.5,3
XM_003438053.5,11
XM_003438055.5,4
XM_003438056.5,5
XM_003438057.5,12
XM_003438060.5,4
XM_003438061.5,7
XM_003438062.5,8
XM_003438063.5,14
XM_003438064.4,10
XM_003438066.5,9
XM_003438067.5,2
XM_003438068.5,16
XM_003438070.5,8
XM_003438072.5,3
XM_003438073.4,5
XM_003438074.5,3
XM_003438075.5,11
XM_003438077.5,5
XM_003438079.5,22
XM_003438081.5,21
XM_003438082.5,16
XM_003438083.5,4
XM_003438084.5,4
XM_003438085.5,4
XM_003438087.4,5
XM_003438088.5,4
XM_003438089.5,1
XM_003438091.5,3
XM_003438093.5,4
XM_003438094.4,4
XM_003438095.5,5
XM_003438098.5,12
XM_003438099.5,2
XM_003438100.5,2
XM_003438101.5,6
XM_003438102.5,3
XM_003438103.4,4
XM_003438106.5,1
XM_003438107.5,19
XM_003438109.4,3
XM_003438111.5,13
XM_003438112.5,1
XM_003438113.5,10
XM_003438114.5,3
XM_003438116.5,2
XM_003438117.5,1
XM_003438119.5,9
XM_003438121.3,5
XM_003438122.5,4
XM_003438123.5,5
XM_003438124.5,7
XM_003438127.5,10
XM_003438129.5,10
XM_003438130.5,9
XM_003438131.5,9
XM_003438135.5,3
XM_003438136.5,4
XM_003438137.5,8
XM_003438138.5,11
XM_003438139.5,10
XM_003438140.4,11
XM_003438141.5,8
XM_003438143.5,5
XM_003438144.5,11
XM_003438145.5,8
XM_003438147.5,2
XM_003438148.4,3
XM_003438149.5,6
XM_003438151.4,12
XM_003438152.5,6
XM_003438153.5,7
XM_003438154.5,5
XM_003438157.5,8
XM_003438158.5,6
XM_003438159.5,5
XM_003438160.5,5
XM_003438161.5,16
XM_003438172.5,15
XM_003438173.4,4
XM_003438174.5,2
XM_003438175.5,8
XM_003438176.5,8
XM_003438177.5,4
XM_003438181.5,11
XM_003438183.5,2
XM_003438185.5,5
XM_003438186.5,7
XM_003438187.5,11
XM_003438188.5,9
XM_003438189.5,5
XM_003438190.5,14
XM_003438192.5,7
XM_003438193.5,12
XM_003438194.5,3
XM_003438195.5,7
XM_003438196.5,5
XM_003438198.5,8
XM_003438201.3,4
XM_003438202.5,5
XM_003438203.5,18
XM_003438204.5,12
XM_003438208.5,4
XM_003438209.5,4
XM_003438210.5,5
XM_003438212.5,13
XM_003438216.5,5
XM_003438217.5,8
XM_003438218.5,6
XM_003438220.5,8
XM_003438221.5,4
XM_003438223.5,4
XM_003438227.5,35
XM_003438229.5,11
XM_003438236.5,27
XM_003438238.5,9
XM_003438241.5,15
XM_003438242.5,2
XM_003438245.4,7
XM_003438247.5,12
XM_003438249.4,7
XM_003438250.5,11
XM_003438251.5,5
XM_003438253.5,17
XM_003438259.5,8
XM_003438260.5,11
XM_003438262.5,5
XM_003438263.5,12
XM_003438264.5,9
XM_003438265.5,18
XM_003438266.5,18
XM_003438267.5,12
XM_003438271.3,6
XM_003438273.5,6
XM_003438274.5,6
XM_003438275.5,6
XM_003438276.5,10
XM_003438279.5,16
XM_003438282.5,2
XM_003438283.5,2
XM_003438284.5,4
XM_003438285.4,7
XM_003438286.5,18
XM_003438289.3,3
XM_003438290.5,10
XM_003438291.5,5
XM_003438292.5,7
XM_003438295.5,21
XM_003438296.5,15
XM_003438297.5,5
XM_003438300.5,6
XM_003438302.5,18
XM_003438303.3,3
XM_003438307.5,2
XM_003438308.5,2
XM_003438309.5,8
XM_003438311.5,16
XM_003438315.5,2
XM_003438317.5,4
XM_003438318.5,13
XM_003438319.5,8
XM_003438320.5,3
XM_003438321.3,6
XM_003438322.5,7
XM_003438323.4,8
XM_003438324.4,5
XM_003438327.4,13
XM_003438329.5,9
XM_003438332.5,9
XM_003438333.5,4
XM_003438335.5,5
XM_003438337.3,10
XM_003438338.5,2
XM_003438339.4,12
XM_003438340.4,10
XM_003438341.5,19
XM_003438343.5,3
XM_003438346.5,31
XM_003438347.5,32
XM_003438350.5,4
XM_003438351.5,11
XM_003438352.5,7
XM_003438354.5,7
XM_003438356.4,12
XM_003438357.4,13
XM_003438361.4,12
XM_003438365.5,4
XM_003438366.4,6
XM_003438369.5,2
XM_003438371.5,3
XM_003438373.4,2
XM_003438376.5,27
XM_003438379.5,6
XM_003438382.4,10
XM_003438385.5,11
XM_003438387.5,7
XM_003438388.5,4
XM_003438389.4,9
XM_003438392.5,6
XM_003438393.5,5
XM_003438395.5,8
XM_003438396.5,3
XM_003438399.5,18
XM_003438403.5,9
XM_003438404.5,6
XM_003438406.5,21
XM_003438408.5,2
XM_003438415.5,13
XM_003438418.5,40
XM_003438420.5,6
XM_003438423.5,13
XM_003438424.5,13
XM_003438425.5,2
XM_003438427.5,9
XM_003438428.5,3
XM_003438429.5,6
XM_003438430.5,6
XM_003438434.5,14
XM_003438436.5,38
XM_003438437.4,2
XM_003438438.5,6
XM_003438439.3,10
XM_003438441.5,12
XM_003438443.5,11
XM_003438444.5,10
XM_003438445.5,28
XM_003438451.5,10
XM_003438452.5,6
XM_003438453.5,2
XM_003438454.4,10
XM_003438455.5,3
XM_003438456.5,8
XM_003438457.5,7
XM_003438458.5,3
XM_003438459.5,8
XM_003438462.4,6
XM_003438463.5,17
XM_003438464.5,2
XM_003438465.5,3
XM_003438466.5,6
XM_003438468.4,3
XM_003438472.5,5
XM_003438473.4,5
XM_003438474.4,9
XM_003438480.3,11
XM_003438481.5,3
XM_003438483.4,7
XM_003438485.5,9
XM_003438486.5,9
XM_003438488.5,22
XM_003438490.5,9
XM_003438494.4,3
XM_003438498.5,5
XM_003438499.5,3
XM_003438505.5,15
XM_003438506.5,3
XM_003438507.5,6
XM_003438511.5,34
XM_003438514.5,8
XM_003438519.5,5
XM_003438524.5,16
XM_003438526.5,3
XM_003438529.4,11
XM_003438536.5,6
XM_003438538.4,12
XM_003438539.5,31
XM_003438540.5,4
XM_003438542.3,5
XM_003438544.5,2
XM_003438546.5,12
XM_003438547.5,10
XM_003438548.5,9
XM_003438559.5,2
XM_003438560.4,8
XM_003438562.5,3
XM_003438563.5,11
XM_003438564.5,5
XM_003438565.4,9
XM_003438568.5,18
XM_003438569.5,16
XM_003438573.5,8
XM_003438574.5,4
XM_003438577.4,13
XM_003438579.5,12
XM_003438585.5,10
XM_003438586.4,3
XM_003438592.5,12
XM_003438594.4,21
XM_003438595.5,2
XM_003438603.5,19
XM_003438605.5,7
XM_003438606.5,13
XM_003438607.5,20
XM_003438609.5,4
XM_003438613.5,13
XM_003438617.5,7
XM_003438618.5,16
XM_003438623.5,8
XM_003438624.5,2
XM_003438627.5,13
XM_003438628.4,5
XM_003438650.3,4
XM_003438651.5,5
XM_003438652.5,10
XM_003438655.5,14
XM_003438656.5,6
XM_003438657.5,7
XM_003438659.5,6
XM_003438660.4,2
XM_003438661.5,6
XM_003438664.5,10
XM_003438665.5,10
XM_003438668.5,8
XM_003438669.5,8
XM_003438670.4,9
XM_003438672.5,3
XM_003438673.5,11
XM_003438674.4,3
XM_003438675.4,11
XM_003438677.5,9
XM_003438678.5,7
XM_003438679.5,2
XM_003438680.5,12
XM_003438681.5,13
XM_003438682.4,4
XM_003438683.3,10
XM_003438684.2,4
XM_003438685.5,4
XM_003438687.5,9
XM_003438688.4,12
XM_003438689.4,6
XM_003438693.5,5
XM_003438694.5,8
XM_003438696.5,4
XM_003438698.5,16
XM_003438700.5,5
XM_003438702.4,13
XM_003438704.5,9
XM_003438705.5,5
XM_003438707.5,14
XM_003438708.5,6
XM_003438709.5,10
XM_003438710.5,3
XM_003438711.5,3
XM_003438712.4,4
XM_003438713.3,3
XM_003438714.5,5
XM_003438715.5,5
XM_003438716.5,11
XM_003438717.5,7
XM_003438718.5,3
XM_003438719.5,9
XM_003438720.5,4
XM_003438722.5,6
XM_003438723.5,8
XM_003438725.5,14
XM_003438728.4,17
XM_003438730.5,6
XM_003438731.5,3
XM_003438732.5,14
XM_003438733.5,3
XM_003438734.2,4
XM_003438735.5,7
XM_003438738.4,7
XM_003438739.4,12
XM_003438740.5,13
XM_003438744.5,3
XM_003438745.5,25
XM_003438748.5,4
XM_003438749.5,8
XM_003438752.4,26
XM_003438755.3,5
XM_003438756.5,4
XM_003438757.5,4
XM_003438758.5,13
XM_003438759.5,10
XM_003438765.5,10
XM_003438766.5,13
XM_003438768.4,9
XM_003438769.5,7
XM_003438770.5,6
XM_003438771.5,14
XM_003438772.5,6
XM_003438773.4,11
XM_003438774.4,6
XM_003438775.5,4
XM_003438776.5,2
XM_003438779.5,10
XM_003438784.5,5
XM_003438785.5,6
XM_003438788.4,5
XM_003438791.5,8
XM_003438793.5,10
XM_003438797.5,4
XM_003438803.5,18
XM_003438805.5,4
XM_003438806.5,7
XM_003438810.4,32
XM_003438812.5,2
XM_003438813.5,17
XM_003438819.5,4
XM_003438820.5,11
XM_003438822.5,15
XM_003438824.5,6
XM_003438825.5,14
XM_003438828.5,10
XM_003438832.5,7
XM_003438833.5,5
XM_003438841.5,7
XM_003438842.4,12
XM_003438843.4,15
XM_003438844.4,14
XM_003438853.5,11
XM_003438858.5,16
XM_003438862.5,6
XM_003438863.5,9
XM_003438865.5,10
XM_003438873.5,13
XM_003438874.5,7
XM_003438876.5,9
XM_003438879.5,3
XM_003438880.2,7
XM_003438881.5,6
XM_003438882.5,21
XM_003438887.5,16
XM_003438892.4,3
XM_003438893.5,16
XM_003438894.5,4
XM_003438895.5,6
XM_003438897.4,11
XM_003438898.5,28
XM_003438899.5,6
XM_003438900.5,7
XM_003438901.5,24
XM_003438902.5,8
XM_003438903.4,7
XM_003438904.4,7
XM_003438905.4,8
XM_003438906.4,8
XM_003438907.5,4
XM_003438908.4,3
XM_003438909.4,2
XM_003438910.5,2
XM_003438911.5,2
XM_003438912.5,4
XM_003438913.5,1
XM_003438914.5,12
XM_003438915.5,9
XM_003438916.5,3
XM_003438918.4,9
XM_003438919.5,5
XM_003438920.5,5
XM_003438921.5,5
XM_003438922.4,8
XM_003438924.5,12
XM_003438925.5,5
XM_003438926.5,7
XM_003438929.5,6
XM_003438931.5,10
XM_003438934.5,28
XM_003438935.5,14
XM_003438936.5,4
XM_003438939.5,4
XM_003438940.5,16
XM_003438943.5,6
XM_003438944.5,4
XM_003438945.5,3
XM_003438947.4,18
XM_003438948.5,3
XM_003438952.5,7
XM_003438953.5,9
XM_003438954.2,4
XM_003438955.5,6
XM_003438956.4,11
XM_003438957.5,7
XM_003438960.5,6
XM_003438961.4,13
XM_003438962.5,54
XM_003438963.5,53
XM_003438965.5,2
XM_003438967.5,8
XM_003438969.4,4
XM_003438970.5,14
XM_003438971.2,17
XM_003438972.5,5
XM_003438973.5,13
XM_003438974.4,8
XM_003438975.5,8
XM_003438976.5,4
XM_003438977.5,11
XM_003438978.5,4
XM_003438980.5,7
XM_003438981.5,13
XM_003438982.5,3
XM_003438983.5,6
XM_003438987.5,17
XM_003438989.4,5
XM_003438990.5,2
XM_003438991.5,4
XM_003438995.5,5
XM_003438996.5,3
XM_003438997.5,2
XM_003438998.5,4
XM_003439000.5,8
XM_003439003.3,24
XM_003439005.3,1
XM_003439006.5,9
XM_003439007.5,3
XM_003439008.5,15
XM_003439009.5,6
XM_003439010.5,2
XM_003439011.3,3
XM_003439016.5,12
XM_003439017.4,14
XM_003439020.5,14
XM_003439021.5,5
XM_003439023.5,6
XM_003439024.5,15
XM_003439025.4,21
XM_003439026.5,9
XM_003439028.5,3
XM_003439029.4,6
XM_003439031.5,4
XM_003439033.5,21
XM_003439036.5,3
XM_003439037.4,7
XM_003439040.5,14
XM_003439041.5,17
XM_003439043.5,13
XM_003439045.5,4
XM_003439051.4,3
XM_003439052.5,17
XM_003439058.5,5
XM_003439064.5,7
XM_003439065.5,2
XM_003439071.4,6
XM_003439073.5,7
XM_003439078.4,5
XM_003439081.5,5
XM_003439084.5,17
XM_003439085.4,5
XM_003439086.5,17
XM_003439088.5,9
XM_003439091.5,26
XM_003439092.4,3
XM_003439093.5,13
