gene_id,num_transcript,num_exon,num_uniq_exon
HETIRDRAFT_122018,1,5,5
HETIRDRAFT_122039,1,8,8
HETIRDRAFT_122081,1,4,4
HETIRDRAFT_122088,1,5,5
HETIRDRAFT_122112,1,7,7
HETIRDRAFT_122126,1,6,6
HETIRDRAFT_122216,1,5,5
HETIRDRAFT_122241,1,8,8
HETIRDRAFT_122247,1,16,16
HETIRDRAFT_122293,1,4,4
HETIRDRAFT_122297,1,6,6
HETIRDRAFT_122303,1,9,9
HETIRDRAFT_122315,1,4,4
HETIRDRAFT_122342,1,10,10
HETIRDRAFT_122349,1,5,5
HETIRDRAFT_122363,1,2,2
HETIRDRAFT_122465,1,8,8
HETIRDRAFT_122496,1,3,3
HETIRDRAFT_122670,1,12,12
HETIRDRAFT_122682,1,10,10
HETIRDRAFT_122717,1,6,6
HETIRDRAFT_122728,1,9,9
HETIRDRAFT_122733,1,32,32
HETIRDRAFT_122781,1,7,7
HETIRDRAFT_122804,1,16,16
HETIRDRAFT_122893,1,10,10
HETIRDRAFT_122905,1,3,3
HETIRDRAFT_122912,1,3,3
HETIRDRAFT_122931,1,4,4
HETIRDRAFT_122945,1,8,8
HETIRDRAFT_122960,1,4,4
HETIRDRAFT_122973,1,7,7
HETIRDRAFT_122980,1,4,4
HETIRDRAFT_122981,1,5,5
HETIRDRAFT_123022,1,6,6
HETIRDRAFT_123066,1,13,13
HETIRDRAFT_123078,1,4,4
HETIRDRAFT_123080,1,4,4
HETIRDRAFT_123110,1,4,4
HETIRDRAFT_123134,1,8,8
HETIRDRAFT_123143,1,2,2
HETIRDRAFT_123144,1,12,12
HETIRDRAFT_123148,1,22,22
HETIRDRAFT_123162,1,31,31
HETIRDRAFT_123163,1,11,11
HETIRDRAFT_123173,1,2,2
HETIRDRAFT_123228,1,6,6
HETIRDRAFT_123236,1,6,6
HETIRDRAFT_123277,1,6,6
HETIRDRAFT_123321,1,5,5
HETIRDRAFT_123323,1,11,11
HETIRDRAFT_123344,1,11,11
HETIRDRAFT_123364,1,20,20
HETIRDRAFT_123373,1,4,4
HETIRDRAFT_123386,1,7,7
HETIRDRAFT_123398,1,12,12
HETIRDRAFT_123400,1,3,3
HETIRDRAFT_123426,1,17,17
HETIRDRAFT_123437,1,6,6
HETIRDRAFT_123478,1,4,4
HETIRDRAFT_123490,1,16,16
HETIRDRAFT_123536,1,8,8
HETIRDRAFT_123606,1,6,6
HETIRDRAFT_123629,1,8,8
HETIRDRAFT_123637,1,4,4
HETIRDRAFT_123663,1,12,12
HETIRDRAFT_123667,1,7,7
HETIRDRAFT_123705,1,5,5
HETIRDRAFT_123706,1,6,6
HETIRDRAFT_123713,1,6,6
HETIRDRAFT_123736,1,14,14
HETIRDRAFT_123751,1,6,6
HETIRDRAFT_123766,1,13,13
HETIRDRAFT_123806,1,20,20
HETIRDRAFT_123874,1,11,11
HETIRDRAFT_123886,1,7,7
HETIRDRAFT_123912,1,7,7
HETIRDRAFT_123913,1,4,4
HETIRDRAFT_123919,1,7,7
HETIRDRAFT_123936,1,5,5
HETIRDRAFT_123938,1,9,9
HETIRDRAFT_123946,1,2,2
HETIRDRAFT_123961,1,18,18
HETIRDRAFT_123964,1,4,4
HETIRDRAFT_123965,1,16,16
HETIRDRAFT_123979,1,4,4
HETIRDRAFT_123985,1,3,3
HETIRDRAFT_124013,1,20,20
HETIRDRAFT_124018,1,5,5
HETIRDRAFT_124093,1,6,6
HETIRDRAFT_124128,1,3,3
HETIRDRAFT_124158,1,10,10
HETIRDRAFT_124191,1,1,1
HETIRDRAFT_124204,1,5,5
HETIRDRAFT_124263,1,3,3
HETIRDRAFT_124278,1,16,16
HETIRDRAFT_124339,1,9,9
HETIRDRAFT_124369,1,16,16
HETIRDRAFT_124408,1,11,11
HETIRDRAFT_124417,1,5,5
HETIRDRAFT_124425,1,11,11
HETIRDRAFT_124428,1,7,7
HETIRDRAFT_124437,1,14,14
HETIRDRAFT_124446,1,11,11
HETIRDRAFT_124459,1,13,13
HETIRDRAFT_124477,1,8,8
HETIRDRAFT_124497,1,21,21
HETIRDRAFT_124534,1,8,8
HETIRDRAFT_124547,1,11,11
HETIRDRAFT_124548,1,5,5
HETIRDRAFT_124577,1,7,7
HETIRDRAFT_124682,1,7,7
HETIRDRAFT_124728,1,9,9
HETIRDRAFT_124742,1,10,10
HETIRDRAFT_124815,1,22,22
HETIRDRAFT_124937,1,11,11
HETIRDRAFT_124939,1,13,13
HETIRDRAFT_124951,1,1,1
HETIRDRAFT_124986,1,7,7
HETIRDRAFT_124987,1,3,3
HETIRDRAFT_125007,1,3,3
HETIRDRAFT_125032,1,18,18
HETIRDRAFT_125080,1,3,3
HETIRDRAFT_125108,1,6,6
HETIRDRAFT_125147,1,1,1
HETIRDRAFT_125150,1,23,23
HETIRDRAFT_125191,1,8,8
HETIRDRAFT_125200,1,5,5
HETIRDRAFT_125285,1,6,6
HETIRDRAFT_125339,1,3,3
HETIRDRAFT_125346,1,3,3
HETIRDRAFT_125359,1,6,6
HETIRDRAFT_125388,1,6,6
HETIRDRAFT_125501,1,3,3
HETIRDRAFT_125510,1,8,8
HETIRDRAFT_125523,1,13,13
HETIRDRAFT_125531,1,9,9
HETIRDRAFT_125540,1,4,4
HETIRDRAFT_125561,1,6,6
HETIRDRAFT_125637,1,6,6
HETIRDRAFT_125676,1,7,7
HETIRDRAFT_125777,1,8,8
HETIRDRAFT_125825,1,9,9
HETIRDRAFT_125828,1,7,7
HETIRDRAFT_125840,1,10,10
HETIRDRAFT_125856,1,6,6
HETIRDRAFT_125898,1,10,10
HETIRDRAFT_125978,1,14,14
HETIRDRAFT_125998,1,5,5
HETIRDRAFT_126011,1,7,7
HETIRDRAFT_126032,1,12,12
HETIRDRAFT_126044,1,15,15
HETIRDRAFT_126057,1,5,5
HETIRDRAFT_126066,1,7,7
HETIRDRAFT_126085,1,3,3
HETIRDRAFT_126108,1,9,9
HETIRDRAFT_126124,1,8,8
