gene_id,num_transcript,num_exon,num_uniq_exon
CNA01010,1,7,7
CNA01020,1,4,4
CNA01030,1,2,2
CNA01040,1,5,5
CNA01050,1,5,5
CNA01060,1,4,4
CNA01070,1,9,9
CNA01080,1,3,3
CNA01090,1,3,3
CNA01095,1,3,3
CNA01100,2,23,13
CNA01120,1,8,8
CNA01130,1,3,3
CNA01140,1,8,8
CNA01150,1,12,12
CNA01160,1,5,5
CNA01170,1,6,6
CNA01180,2,19,10
CNA01190,1,11,11
CNA01200,1,5,5
CNA01205,1,5,5
CNA01210,1,7,7
CNA01220,1,3,3
CNA01230,1,13,13
CNA01240,1,7,7
CNA01250,1,5,5
CNA01260,1,8,8
CNA01270,1,5,5
CNA01280,1,4,4
CNA01290,1,6,6
CNA01310,1,8,8
CNA01320,1,6,6
CNA01330,1,7,7
CNA01340,1,8,8
CNA01350,1,15,15
CNA01360,1,8,8
CNA01370,1,5,5
CNA01380,1,7,7
CNA01390,2,5,4
CNA01400,2,12,7
CNA01410,1,4,4
CNA01420,1,8,8
CNA01430,1,2,2
CNA01450,1,7,7
CNA01460,1,4,4
CNA01470,1,8,8
CNA01480,1,4,4
CNA01490,1,8,8
CNA01500,1,6,6
CNA01510,2,28,16
CNA01520,1,7,7
CNA01530,1,6,6
CNA01540,1,5,5
CNA01550,1,3,3
CNA01560,1,7,7
CNA01580,1,14,14
CNA01590,1,5,5
CNA01600,1,6,6
CNA01610,1,3,3
CNA01620,1,4,4
CNA01630,1,3,3
CNA01640,1,12,12
CNA01650,1,8,8
CNA01660,1,6,6
CNA01680,1,9,9
CNA01690,1,8,8
CNA01700,1,9,9
CNA01710,1,6,6
CNA01720,1,3,3
CNA01730,1,5,5
CNA01740,1,5,5
CNA01750,1,4,4
CNA01760,1,4,4
CNA01770,1,8,8
CNA01780,1,7,7
CNA01790,1,4,4
CNA01800,2,17,11
CNA01810,1,8,8
CNA01820,1,5,5
CNA01830,1,3,3
CNA01840,1,4,4
CNA01850,1,9,9
CNA01860,1,4,4
CNA01870,1,12,12
CNA01880,1,4,4
CNA01890,1,4,4
CNA01900,1,5,5
CNA01910,1,5,5
CNA01920,1,6,6
CNA01930,1,5,5
CNA01950,1,4,4
CNA01960,1,4,4
CNA01990,2,22,12
CNA02000,1,4,4
CNA02010,1,5,5
CNA02015,1,3,3
CNA02020,1,10,10
CNA02030,1,13,13
CNA02040,1,8,8
CNA02050,1,3,3
CNA02055,1,3,3
CNA02060,1,11,11
CNA02080,1,2,2
CNA02090,1,7,7
CNA02100,1,8,8
CNA02115,1,6,6
CNA02130,1,4,4
CNA02140,1,6,6
CNA02150,1,6,6
CNA02160,1,2,2
CNA02170,1,7,7
CNA02180,1,6,6
CNA02205,1,3,3
CNA02210,1,6,6
CNA02220,1,4,4
CNA02230,1,3,3
CNA02240,1,3,3
CNA02250,1,10,10
CNA02260,2,9,6
CNA02270,1,6,6
CNA02290,1,8,8
CNA02300,1,5,5
CNA02310,1,4,4
CNA02330,1,5,5
CNA02335,1,5,5
CNA02340,1,2,2
CNA02350,1,16,16
CNA02360,1,2,2
CNA02370,1,15,15
CNA02380,1,4,4
CNA02390,1,5,5
CNA02400,1,7,7
CNA02405,1,6,6
CNA02410,1,4,4
CNA02420,1,14,14
CNA02430,1,6,6
CNA02440,1,3,3
CNA02450,1,3,3
CNA02460,1,14,14
CNA02470,1,10,10
CNA02480,1,5,5
CNA02490,1,7,7
CNA02500,1,3,3
CNA02510,1,3,3
CNA02520,1,4,4
CNA02530,1,4,4
CNA02535,1,8,8
CNA02540,1,6,6
CNA02550,1,5,5
CNA02555,1,5,5
CNA02560,1,6,6
CNA02570,1,6,6
CNA02580,1,9,9
CNA02590,1,7,7
CNA02600,1,6,6
CNA02610,1,19,19
CNA02620,1,3,3
CNA02625,1,10,10
CNA02630,1,5,5
CNA02640,1,6,6
CNA02645,1,6,6
CNA02650,1,7,7
CNA02660,1,5,5
CNA02670,1,6,6
CNA02680,1,4,4
CNA02690,1,11,11
CNA02700,1,8,8
CNA02710,1,4,4
CNA02720,1,10,10
CNA02730,1,19,19
CNA02740,1,7,7
CNA02750,1,6,6
CNA02760,1,6,6
CNA02770,1,6,6
CNA02780,1,5,5
CNA02790,1,8,8
CNA02800,1,6,6
CNA02810,1,10,10
CNA02820,1,7,7
CNA02830,1,7,7
CNA02840,1,6,6
CNA02845,1,4,4
CNA02850,1,17,17
CNA02860,1,13,13
CNA02870,1,5,5
CNA02875,1,3,3
CNA02880,1,17,17
CNA02885,1,4,4
CNA02890,1,8,8
CNA02895,1,7,7
CNA02900,1,8,8
CNA02905,1,5,5
CNA02910,1,6,6
CNA02920,1,20,20
CNA02930,1,5,5
CNA02940,1,6,6
CNA02950,1,5,5
CNA02960,1,11,11
CNA02970,1,8,8
CNA02980,1,3,3
CNA02990,1,4,4
CNA03000,1,8,8
CNA03010,1,3,3
CNA03020,1,7,7
CNA03030,1,4,4
CNA03040,1,5,5
CNA03050,1,7,7
CNA03060,1,11,11
CNA03065,1,5,5
CNA03070,1,8,8
CNA03090,1,10,10
CNA03093,1,2,2
CNA03095,1,3,3
CNA03100,1,10,10
CNA03110,1,4,4
CNA03120,1,3,3
CNA03130,1,8,8
CNA03140,1,11,11
CNA03150,1,5,5
CNA03160,1,9,9
CNA03170,1,5,5
CNA03180,1,5,5
CNA03190,1,4,4
CNA03200,1,6,6
CNA03210,1,6,6
CNA03220,1,5,5
CNA03240,1,3,3
CNA03250,1,4,4
CNA03280,1,8,8
CNA03290,1,5,5
CNA03300,1,7,7
CNA03310,1,5,5
CNA03320,1,5,5
CNA03330,1,6,6
CNA03340,1,6,6
CNA03350,1,16,16
CNA03360,1,5,5
CNA03370,1,7,7
CNA03380,1,10,10
CNA03390,1,8,8
CNA03400,1,10,10
CNA03410,1,10,10
CNA03420,1,7,7
CNA03430,1,8,8
CNA03450,1,2,2
CNA03460,1,6,6
CNA03470,1,9,9
CNA03480,1,7,7
CNA03490,1,4,4
CNA03500,1,10,10
CNA03510,1,6,6
CNA03520,1,3,3
CNA03523,1,4,4
CNA03525,1,3,3
CNA03530,1,5,5
CNA03540,1,3,3
CNA03550,1,4,4
CNA03560,1,17,17
CNA03570,1,3,3
CNA03580,1,6,6
CNA03590,1,9,9
CNA03600,1,20,20
CNA03720,1,25,25
CNA03725,1,11,11
CNA03730,1,7,7
CNA03740,1,5,5
CNA03750,1,5,5
CNA03760,1,6,6
CNA03770,1,5,5
CNA03780,1,8,8
CNA03790,1,3,3
CNA03795,1,5,5
CNA03800,1,6,6
CNA03810,1,16,16
CNA03830,1,7,7
CNA03840,1,10,10
CNA03850,1,9,9
CNA03860,1,5,5
CNA03870,1,8,8
CNA03880,1,9,9
CNA03890,1,9,9
CNA03900,1,7,7
CNA03910,1,2,2
CNA03930,1,3,3
CNA03940,1,7,7
CNA03950,1,3,3
CNA03960,1,8,8
CNA03970,1,9,9
CNA03990,1,4,4
CNA04000,2,23,13
CNA04010,1,7,7
CNA04015,1,4,4
CNA04020,1,5,5
CNA04025,1,7,7
CNA04030,1,8,8
CNA04040,1,8,8
CNA04050,1,5,5
CNA04060,1,5,5
CNA04063,1,10,10
CNA04065,1,3,3
CNA04070,1,5,5
CNA04080,1,12,12
CNA04090,1,6,6
CNA04100,1,5,5
CNA04110,1,4,4
CNA04120,1,6,6
CNA04130,1,3,3
CNA04140,1,4,4
CNA04145,1,1,1
CNA04150,1,9,9
CNA04160,1,11,11
CNA04170,1,7,7
CNA04180,1,3,3
CNA04190,1,12,12
CNA04200,1,3,3
CNA04210,1,4,4
CNA04220,1,20,20
CNA04230,1,3,3
CNA04240,1,6,6
CNA04250,1,3,3
CNA04260,1,7,7
CNA04265,1,5,5
CNA04270,1,7,7
CNA04280,1,6,6
CNA04290,1,4,4
CNA04300,1,5,5
CNA04310,1,7,7
CNA04320,1,5,5
CNA04330,1,15,15
CNA04340,2,11,7
CNA04350,1,5,5
CNA04360,1,7,7
CNA04370,2,13,8
CNA04380,2,8,6
CNA04390,1,4,4
CNA04400,1,2,2
CNA04410,1,11,11
CNA04420,1,8,8
CNA04425,1,4,4
CNA04430,1,20,20
CNA04460,1,3,3
CNA04470,1,4,4
CNA04480,1,5,5
CNA04490,1,7,7
CNA04500,1,4,4
CNA04510,1,6,6
CNA04520,1,3,3
CNA04540,1,4,4
CNA04550,1,3,3
CNA04560,1,4,4
CNA04570,1,9,9
CNA04580,1,5,5
CNA04590,1,7,7
CNA04600,1,6,6
CNA04610,1,13,13
CNA04620,1,3,3
CNA04630,1,4,4
CNA04650,1,7,7
CNA04660,1,5,5
CNA04670,1,6,6
CNA04680,1,3,3
CNA04685,1,5,5
CNA04690,1,9,9
CNA04695,1,3,3
CNA04700,1,10,10
CNA04710,1,5,5
CNA04715,1,7,7
CNA04720,1,9,9
CNA04730,1,8,8
CNA04740,1,2,2
CNA04750,1,5,5
CNA04760,1,4,4
CNA04770,1,7,7
CNA04780,1,7,7
CNA04790,1,3,3
CNA04810,1,8,8
CNA04830,1,8,8
CNA04840,1,3,3
CNA04850,1,3,3
CNA04860,1,3,3
CNA04870,1,4,4
CNA04880,1,10,10
CNA04890,1,2,2
CNA04900,1,1,1
CNA04910,1,6,6
CNA04920,1,6,6
CNA04930,1,3,3
CNA04935,1,3,3
CNA04940,1,8,8
CNA04950,1,3,3
CNA04960,1,4,4
CNA04970,1,6,6
CNA04980,1,5,5
CNA04990,1,9,9
CNA05000,1,7,7
CNA05010,2,9,6
CNA05015,1,2,2
CNA05020,1,9,9
CNA05030,1,6,6
CNA05040,1,8,8
CNA05050,1,4,4
CNA05060,1,9,9
CNA05070,1,8,8
CNA05080,1,7,7
CNA05090,1,3,3
CNA05100,1,9,9
CNA05110,3,17,8
CNA05120,1,6,6
CNA05130,1,11,11
CNA05135,1,3,3
CNA05140,1,3,3
CNA05150,1,8,8
CNA05160,1,4,4
CNA05170,1,4,4
CNA05180,1,7,7
CNA05200,1,3,3
CNA05210,1,3,3
CNA05220,1,8,8
CNA05240,1,14,14
CNA05250,1,4,4
CNA05260,1,9,9
CNA05270,1,6,6
CNA05280,1,4,4
CNA05290,1,22,22
CNA05300,1,12,12
CNA05310,1,6,6
CNA05320,1,25,25
CNA05330,1,12,12
CNA05340,1,8,8
CNA05360,1,19,19
CNA05370,1,6,6
CNA05380,1,3,3
CNA05390,2,23,13
CNA05400,1,4,4
CNA05410,1,8,8
CNA05415,1,4,4
CNA05420,1,7,7
CNA05430,1,7,7
CNA05440,1,5,5
CNA05450,1,4,4
CNA05460,1,9,9
CNA05470,1,9,9
CNA05480,1,9,9
CNA05490,1,8,8
CNA05495,1,5,5
CNA05500,1,3,3
CNA05510,1,5,5
CNA05530,1,3,3
CNA05540,1,3,3
CNA05560,1,7,7
CNA05570,1,17,17
CNA05580,1,3,3
CNA05590,1,12,12
CNA05600,1,9,9
CNA05610,1,5,5
CNA05620,1,2,2
CNA05630,1,7,7
CNA05650,1,6,6
CNA05660,1,5,5
CNA05670,1,4,4
CNA05680,1,6,6
CNA05690,1,3,3
CNA05700,1,8,8
CNA05710,1,4,4
CNA05720,1,5,5
CNA05725,1,6,6
CNA05730,1,12,12
CNA05735,1,5,5
CNA05740,1,5,5
CNA05750,1,9,9
CNA05760,1,6,6
CNA05780,1,7,7
CNA05790,1,7,7
CNA05800,1,8,8
CNA05810,1,10,10
CNA05820,1,14,14
CNA05830,1,3,3
CNA05840,1,7,7
CNA05850,1,10,10
CNA05860,1,6,6
CNA05870,1,5,5
CNA05880,1,8,8
CNA05890,1,6,6
CNA05900,1,3,3
CNA05910,1,4,4
CNA05920,1,14,14
CNA05930,1,6,6
CNA05935,1,5,5
CNA05940,1,8,8
CNA05950,1,4,4
CNA05960,1,2,2
CNA05970,1,3,3
CNA05980,2,21,12
CNA05990,1,5,5
CNA06000,1,7,7
CNA06010,1,3,3
CNA06020,1,4,4
CNA06030,1,15,15
CNA06040,1,7,7
CNA06050,1,7,7
CNA06060,1,4,4
CNA06070,1,4,4
CNA06080,1,3,3
CNA06085,1,5,5
CNA06090,1,7,7
CNA06100,1,2,2
CNA06110,1,17,17
CNA06120,1,5,5
CNA06130,1,13,13
CNA06140,1,6,6
CNA06150,1,11,11
CNA06160,1,7,7
CNA06170,1,9,9
CNA06180,1,7,7
CNA06190,1,2,2
CNA06200,1,5,5
CNA06210,1,12,12
CNA06220,1,21,21
CNA06230,1,5,5
CNA06240,1,3,3
CNA06250,1,5,5
CNA06260,1,11,11
CNA06270,1,3,3
CNA06280,1,6,6
CNA06290,1,8,8
CNA06300,1,5,5
CNA06310,1,16,16
CNA06320,1,6,6
CNA06330,1,5,5
CNA06340,1,2,2
CNA06350,1,4,4
CNA06360,1,9,9
CNA06370,1,7,7
CNA06380,1,5,5
CNA06390,1,9,9
CNA06400,1,8,8
CNA06410,1,7,7
CNA06420,1,8,8
CNA06425,1,2,2
CNA06430,1,7,7
CNA06440,1,6,6
CNA06450,1,4,4
CNA06460,1,6,6
CNA06470,1,3,3
CNA06480,1,5,5
CNA06490,1,12,12
CNA06500,1,5,5
CNA06510,1,5,5
CNA06520,1,2,2
CNA06530,1,13,13
CNA06540,1,7,7
CNA06550,1,9,9
CNA06555,1,6,6
CNA06560,1,6,6
CNA06570,2,13,8
CNA06580,1,9,9
CNA06590,1,15,15
CNA06600,1,7,7
CNA06610,1,27,27
CNA06620,1,9,9
CNA06630,1,6,6
CNA06640,1,5,5
CNA06650,2,12,7
CNA06660,1,9,9
CNA06665,1,7,7
CNA06670,1,4,4
CNA06680,1,5,5
CNA06690,1,8,8
CNA06700,1,7,7
CNA06710,1,5,5
CNA06730,1,10,10
CNA06740,1,6,6
CNA06750,1,21,21
CNA06760,1,5,5
CNA06770,1,6,6
CNA06780,1,9,9
CNA06790,1,5,5
CNA06800,1,12,12
CNA06810,1,13,13
CNA06820,1,5,5
CNA06830,1,5,5
CNA06840,1,8,8
CNA06850,1,4,4
CNA06860,1,8,8
CNA06870,1,12,12
CNA06880,1,9,9
CNA06890,1,10,10
CNA06900,1,4,4
CNA06905,1,3,3
CNA06910,1,3,3
CNA06920,1,8,8
CNA06930,1,3,3
CNA06940,1,4,4
CNA06950,1,10,10
CNA06960,1,7,7
CNA06970,1,7,7
CNA06980,1,6,6
CNA06990,1,9,9
CNA07000,1,7,7
CNA07010,1,3,3
CNA07020,1,3,3
CNA07030,1,9,9
CNA07040,1,2,2
CNA07050,1,10,10
CNA07060,1,6,6
CNA07070,1,11,11
CNA07080,1,4,4
CNA07090,1,28,28
CNA07100,1,7,7
CNA07110,3,18,10
CNA07120,1,5,5
CNA07130,1,10,10
CNA07140,1,16,16
CNA07150,1,4,4
CNA07170,1,3,3
CNA07180,1,8,8
CNA07190,1,9,9
CNA07200,2,17,10
CNA07210,1,7,7
CNA07220,1,3,3
CNA07230,1,6,6
CNA07240,1,3,3
CNA07250,2,19,11
CNA07260,1,9,9
CNA07265,1,5,5
CNA07270,1,3,3
CNA07280,1,7,7
CNA07290,1,5,5
CNA07295,1,3,3
CNA07300,1,7,7
CNA07310,1,5,5
CNA07320,1,2,2
CNA07330,1,9,9
CNA07340,1,5,5
CNA07350,1,5,5
CNA07360,1,12,12
CNA07370,1,6,6
CNA07380,1,4,4
CNA07390,1,5,5
CNA07395,1,4,4
CNA07400,1,6,6
CNA07410,1,6,6
CNA07420,1,8,8
CNA07430,1,2,2
CNA07450,1,7,7
CNA07460,1,3,3
CNA07470,1,7,7
CNA07480,1,19,19
CNA07490,1,6,6
CNA07500,1,8,8
CNA07510,1,2,2
CNA07520,1,4,4
CNA07530,1,3,3
CNA07540,1,7,7
CNA07550,1,7,7
CNA07560,1,5,5
CNA07570,1,6,6
CNA07580,1,4,4
CNA07590,1,4,4
CNA07600,1,10,10
CNA07605,1,9,9
CNA07610,1,5,5
CNA07620,1,7,7
CNA07630,1,5,5
CNA07640,1,15,15
CNA07650,1,9,9
CNA07660,1,8,8
CNA07670,1,4,4
CNA07680,1,6,6
CNA07690,1,6,6
CNA07700,1,34,34
CNA07710,1,7,7
CNA07715,1,3,3
CNA07720,1,8,8
CNA07730,1,18,18
CNA07740,1,9,9
CNA07755,1,8,8
CNA07770,1,5,5
CNA07780,1,4,4
CNA07790,1,2,2
CNA07800,1,7,7
CNA07810,1,7,7
CNA07820,1,4,4
CNA07830,1,4,4
CNA07840,1,5,5
CNA07850,1,5,5
CNA07860,1,3,3
CNA07870,1,7,7
CNA07880,1,4,4
CNA07890,1,7,7
CNA07920,1,6,6
CNA07930,1,9,9
CNA07940,1,3,3
CNA07950,1,3,3
CNA07960,1,5,5
CNA07970,1,4,4
CNA07980,1,5,5
CNA07990,1,5,5
CNA08000,1,27,27
CNA08010,1,5,5
CNA08030,1,4,4
CNA08040,1,5,5
CNA08050,1,7,7
CNA08060,1,4,4
CNA08070,1,8,8
CNA08080,1,6,6
CNA08090,1,8,8
CNA08100,1,5,5
CNA08110,1,2,2
CNA08115,1,3,3
CNA08120,1,5,5
CNA08130,1,5,5
CNA08140,1,6,6
CNA08150,1,3,3
CNA08160,1,6,6
CNA08170,1,4,4
CNA08180,2,21,12
CNA08190,1,4,4
CNA08200,1,9,9
CNA08210,1,7,7
CNA08220,1,4,4
CNA08230,1,3,3
CNA08240,1,5,5
CNA08250,1,10,10
CNA08260,1,5,5
CNA08265,1,2,2
CNA08270,1,3,3
CNA08280,1,5,5
CNA08290,1,4,4
CNA08310,1,10,10
CNA08320,1,10,10
CNA08335,1,5,5
CNA08340,1,8,8
CNA08360,1,3,3
CNB00010,1,2,2
CNB00020,1,3,3
CNB00030,1,3,3
CNB00040,1,5,5
CNB00050,1,8,8
CNB00060,1,4,4
CNB00065,1,5,5
CNB00070,1,3,3
CNB00080,1,10,10
CNB00090,1,5,5
CNB00100,1,8,8
CNB00110,1,5,5
CNB00120,1,3,3
CNB00130,1,15,15
CNB00135,1,3,3
CNB00140,1,2,2
CNB00160,1,8,8
CNB00170,1,4,4
CNB00175,1,2,2
CNB00190,1,6,6
CNB00210,1,6,6
CNB00220,1,8,8
CNB00230,1,11,11
CNB00240,1,3,3
CNB00250,1,7,7
CNB00260,2,6,6
CNB00270,1,5,5
CNB00290,1,1,1
CNB00300,1,9,9
CNB00310,1,4,4
CNB00320,1,1,1
CNB00330,1,5,5
CNB00340,1,6,6
CNB00360,1,10,10
CNB00370,1,8,8
CNB00380,1,4,4
CNB00390,1,4,4
CNB00400,2,23,13
CNB00410,2,5,4
CNB00420,1,7,7
CNB00430,1,9,9
CNB00450,1,5,5
CNB00480,1,6,6
CNB00490,1,8,8
CNB00500,1,11,11
CNB00510,2,9,6
CNB00520,1,3,3
CNB00530,1,8,8
CNB00540,1,4,4
CNB00550,1,4,4
CNB00560,1,4,4
CNB00570,1,4,4
CNB00580,1,3,3
CNB00590,1,4,4
CNB00600,1,4,4
CNB00610,1,4,4
CNB00620,1,8,8
CNB00630,1,10,10
CNB00640,1,10,10
CNB00650,1,12,12
CNB00660,1,18,18
CNB00680,1,6,6
CNB00690,1,6,6
CNB00700,1,11,11
CNB00710,1,2,2
CNB00720,1,8,8
CNB00730,1,2,2
CNB00740,1,14,14
CNB00750,1,10,10
CNB00755,1,4,4
CNB00770,1,5,5
CNB00780,1,8,8
CNB00790,1,9,9
CNB00800,1,4,4
CNB00810,1,2,2
CNB00820,1,7,7
CNB00830,1,4,4
CNB00850,1,18,18
CNB00860,1,3,3
CNB00870,1,5,5
CNB00880,1,6,6
CNB00890,1,7,7
CNB00900,1,8,8
CNB00910,1,6,6
CNB00920,1,4,4
CNB00930,1,5,5
CNB00940,1,5,5
CNB00950,1,7,7
CNB00970,1,2,2
CNB00980,1,15,15
CNB00990,1,9,9
CNB01000,1,18,18
CNB01010,1,12,12
CNB01020,1,12,12
CNB01030,1,7,7
CNB01040,1,18,18
CNB01050,1,5,5
CNB01060,1,5,5
CNB01070,1,4,4
CNB01080,1,4,4
CNB01090,1,12,12
CNB01100,1,9,9
CNB01110,1,9,9
CNB01120,1,4,4
CNB01130,1,8,8
CNB01140,1,10,10
CNB01150,1,6,6
CNB01160,1,4,4
CNB01170,1,7,7
CNB01190,1,3,3
CNB01200,1,6,6
CNB01210,1,6,6
CNB01220,1,11,11
CNB01230,1,6,6
CNB01240,1,8,8
CNB01250,1,9,9
CNB01260,1,4,4
CNB01270,1,10,10
CNB01280,1,9,9
CNB01290,1,5,5
CNB01300,1,8,8
CNB01310,1,7,7
CNB01320,1,1,1
CNB01330,1,7,7
CNB01340,1,4,4
CNB01350,1,7,7
CNB01360,1,5,5
CNB01365,1,3,3
CNB01370,1,7,7
CNB01380,1,14,14
CNB01390,1,13,13
CNB01400,1,3,3
CNB01410,1,9,9
CNB01420,1,5,5
CNB01440,1,13,13
CNB01450,1,7,7
CNB01460,1,7,7
CNB01470,1,3,3
CNB01480,1,23,23
CNB01500,2,10,6
CNB01510,1,4,4
CNB01520,1,8,8
CNB01530,1,6,6
CNB01540,1,9,9
CNB01550,1,17,17
CNB01560,1,8,8
CNB01570,1,5,5
CNB01580,1,10,10
CNB01585,1,2,2
CNB01590,1,11,11
CNB01600,1,8,8
CNB01605,1,4,4
CNB01610,1,3,3
CNB01620,1,8,8
CNB01630,1,9,9
CNB01640,1,17,17
CNB01650,1,13,13
CNB01660,1,7,7
CNB01670,1,3,3
CNB01680,1,11,11
CNB01690,1,6,6
CNB01700,1,2,2
CNB01710,1,5,5
CNB01720,1,6,6
CNB01730,1,7,7
CNB01740,1,5,5
CNB01750,1,7,7
CNB01760,1,11,11
CNB01770,1,7,7
CNB01775,1,5,5
CNB01780,1,18,18
CNB01790,1,13,13
CNB01800,1,6,6
CNB01810,1,5,5
CNB01820,1,14,14
CNB01830,1,2,2
CNB01840,1,4,4
CNB01850,1,4,4
CNB01855,1,5,5
CNB01870,1,4,4
CNB01880,1,12,12
CNB01890,1,12,12
CNB01900,1,3,3
CNB01910,1,3,3
CNB01920,1,5,5
CNB01930,1,15,15
CNB01940,1,3,3
CNB01950,1,10,10
CNB01960,1,7,7
CNB01970,1,7,7
CNB01980,1,4,4
CNB01990,1,6,6
CNB02000,1,4,4
CNB02005,1,2,2
CNB02020,1,5,5
CNB02030,3,23,9
CNB02040,1,7,7
CNB02050,1,5,5
CNB02060,1,20,20
CNB02070,1,8,8
CNB02080,1,4,4
CNB02090,1,7,7
CNB02100,2,27,15
CNB02110,1,18,18
CNB02120,1,10,10
CNB02130,1,4,4
CNB02135,1,3,3
CNB02140,1,3,3
CNB02150,1,4,4
CNB02160,1,4,4
CNB02170,1,13,13
CNB02180,1,9,9
CNB02190,1,3,3
CNB02200,1,5,5
CNB02210,1,7,7
CNB02220,1,6,6
CNB02230,1,7,7
CNB02240,1,12,12
CNB02250,1,7,7
CNB02260,1,2,2
CNB02270,1,10,10
CNB02280,1,4,4
CNB02290,1,8,8
CNB02300,1,5,5
CNB02310,1,12,12
CNB02320,1,7,7
CNB02330,1,15,15
CNB02340,1,6,6
CNB02350,1,3,3
CNB02360,1,5,5
CNB02365,1,1,1
CNB02380,1,21,21
CNB02390,1,10,10
CNB02400,1,2,2
CNB02410,1,3,3
CNB02420,1,6,6
CNB02430,1,20,20
CNB02440,1,4,4
CNB02450,1,2,2
CNB02460,1,3,3
CNB02470,1,2,2
CNB02480,1,7,7
CNB02490,1,7,7
CNB02495,1,7,7
CNB02510,1,15,15
CNB02520,1,3,3
CNB02525,1,4,4
CNB02530,1,11,11
CNB02540,1,2,2
CNB02545,1,3,3
CNB02550,1,10,10
CNB02560,1,10,10
CNB02570,1,5,5
CNB02580,1,17,17
CNB02590,1,10,10
CNB02600,1,5,5
CNB02610,1,8,8
CNB02620,1,3,3
CNB02640,1,23,23
CNB02650,1,18,18
CNB02660,1,11,11
CNB02665,1,4,4
CNB02670,1,5,5
CNB02680,1,8,8
CNB02690,2,23,13
CNB02700,1,8,8
CNB02710,1,6,6
CNB02720,1,12,12
CNB02730,1,8,8
CNB02740,1,6,6
CNB02750,1,6,6
CNB02760,1,6,6
CNB02770,1,5,5
CNB02780,1,6,6
CNB02790,1,15,15
CNB02800,1,11,11
CNB02810,2,20,12
CNB02820,1,3,3
CNB02830,1,4,4
CNB02840,1,6,6
CNB02850,1,7,7
CNB02860,1,6,6
CNB02870,1,5,5
CNB02880,1,9,9
CNB02890,1,3,3
CNB02900,1,9,9
CNB02980,1,11,11
CNB02990,2,15,9
CNB02995,1,15,15
CNB03000,1,8,8
CNB03005,1,6,6
CNB03010,1,5,5
CNB03020,2,27,15
CNB03030,1,3,3
CNB03040,1,5,5
CNB03050,1,5,5
CNB03060,1,3,3
CNB03070,1,5,5
CNB03080,1,5,5
CNB03090,1,6,6
CNB03100,1,11,11
CNB03110,1,6,6
CNB03120,1,14,14
CNB03130,1,6,6
CNB03140,1,7,7
CNB03150,1,9,9
CNB03155,1,6,6
CNB03160,1,4,4
CNB03170,1,5,5
CNB03180,1,8,8
CNB03190,2,28,15
CNB03195,1,10,10
CNB03200,1,2,2
CNB03210,1,11,11
CNB03215,1,2,2
CNB03230,1,3,3
CNB03235,1,5,5
CNB03240,1,7,7
CNB03250,1,9,9
CNB03270,1,14,14
CNB03280,1,8,8
CNB03290,1,6,6
CNB03300,1,6,6
CNB03310,1,4,4
CNB03330,1,8,8
CNB03340,1,17,17
CNB03350,1,5,5
CNB03360,1,5,5
CNB03370,1,4,4
CNB03380,1,6,6
