species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
Cucumis_melo,melon,Cucurbitales,refseq,3656_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/313/045/GCF_000313045.1_ASM31304v1/GCF_000313045.1_ASM31304v1_genomic.gtf.gz,GCF_000313045.1_ASM31304v1_genomic.novel,5984,3602,21967,12705,1,1,1,1,2,2,1,3,2,1,5,4,36,22,43,1.661299278,3.670955882,3.527207107,2.014718482,2.370535897,3.597873176
Cucurbita_maxima,pumpkin,Cucurbitales,refseq,3661_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/738/345/GCF_002738345.1_Cmax_1.0/GCF_002738345.1_Cmax_1.0_genomic.gtf.gz,GCF_002738345.1_Cmax_1.0_genomic.novel,9289,7835,21347,15998,1,1,1,1,1,1,1,1,1,1,3,2,50,22,50,1.185577537,2.29809452,2.042118698,1.041037602,2.218995791,2.306103523
Durio_zibethinus,durian,Malvales,refseq,66656_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/303/985/GCF_002303985.1_Duzib1.0/GCF_002303985.1_Duzib1.0_genomic.gtf.gz,GCF_002303985.1_Duzib1.0_genomic.novel,5663,3348,24593,13455,1,1,1,1,2,1,1,4,3,1,6,5,49,25,60,1.691457587,4.342751192,4.01911589,2.369780093,3.072183513,4.376471594
Erythranthe_guttata,spotted monkey flower,Lamiales,refseq,4155_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/504/015/GCF_000504015.1_Mimgu1_0/GCF_000504015.1_Mimgu1_0_genomic.gtf.gz,GCF_000504015.1_Mimgu1_0_genomic.novel,5977,4918,18794,14628,1,1,1,1,2,1,1,2,2,1,4,3,20,31,38,1.215331436,3.144386816,2.974989833,0.924984157,2.534315829,2.818772732
Eucalyptus_grandis,rose gum,Myrtales,refseq,71139_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/016/545/825/GCF_016545825.1_ASM1654582v1/GCF_016545825.1_ASM1654582v1_genomic.gtf.gz,GCF_016545825.1_ASM1654582v1_genomic.novel,19904,14462,80209,55825,1,1,1,1,2,2,1,3,3,1,5,5,50,42,84,1.376296501,4.029793006,3.861291661,1.655943073,3.154222546,3.879804595
Eutrema_salsugineum,saltwater cress,Brassicales,refseq,72664_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/478/725/GCF_000478725.1_Eutsalg1_0/GCF_000478725.1_Eutsalg1_0_genomic.gtf.gz,GCF_000478725.1_Eutsalg1_0_genomic.novel,6596,5913,14500,11518,1,1,1,1,1,1,1,1,1,1,3,2,23,20,36,1.115508202,2.198302001,1.948080501,0.75702706,2.176190026,2.181740125
Glycine_max,soy beans,Fabales,refseq,3847_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/004/515/GCF_000004515.6_Glycine_max_v4.0/GCF_000004515.6_Glycine_max_v4.0_genomic.gtf.gz,GCF_000004515.6_Glycine_max_v4.0_genomic.novel,19265,12819,76442,44952,1,1,1,1,1,1,1,3,2,1,5,4,50,30,68,1.502847336,3.9679211,3.507293861,2.076637578,3.540655658,4.170871246
Gossypium_arboreum,tree cotton,Malvales,refseq,29729_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/612/285/GCF_000612285.1_Gossypium_arboreum_v1.0/GCF_000612285.1_Gossypium_arboreum_v1.0_genomic.gtf.gz,GCF_000612285.1_Gossypium_arboreum_v1.0_genomic.novel,7861,5360,28472,18144,1,1,1,1,2,2,1,3,2,1,5,4,38,19,48,1.466604478,3.621931052,3.386007463,1.680043351,2.493359606,3.350695454
Helianthus_annuus,common sunflower,Asterales,refseq,4232_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/127/325/GCF_002127325.2_HanXRQr2.0-SUNRISE/GCF_002127325.2_HanXRQr2.0-SUNRISE_genomic.gtf.gz,GCF_002127325.2_HanXRQr2.0-SUNRISE_genomic.novel,77650,40361,442714,173078,1,1,1,1,2,1,1,4,3,1,8,4,50,45,68,1.923886921,5.701403735,4.288471544,3.453120063,4.288635065,5.340238276
Hevea_brasiliensis,rubber tree,Malpighiales,refseq,3981_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/654/055/GCF_001654055.1_ASM165405v1/GCF_001654055.1_ASM165405v1_genomic.gtf.gz,GCF_001654055.1_ASM165405v1_genomic.novel,8830,5580,34804,20476,1,1,1,1,2,2,1,3,2,1,5,4,42,25,51,1.582437276,3.941562854,3.669892473,2.148838828,2.964543874,3.842665313
Ipomoea_nil,Japanese morning glory,Solanales,refseq,35883_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/879/475/GCF_001879475.1_Asagao_1.1/GCF_001879475.1_Asagao_1.1_genomic.gtf.gz,GCF_001879475.1_Asagao_1.1_genomic.novel,18569,15977,49587,39500,1,1,1,1,1,1,1,2,2,1,3,3,16,50,67,1.16223321,2.670418439,2.472491707,0.740973537,2.419013093,2.436296023
Lactuca_sativa,lettuce,Asterales,refseq,4236_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/870/075/GCF_002870075.2_Lsat_Salinas_v7/GCF_002870075.2_Lsat_Salinas_v7_genomic.gtf.gz,GCF_002870075.2_Lsat_Salinas_v7_genomic.novel,25620,15327,116050,56380,1,1,1,1,2,1,1,3,2,1,6,4,50,45,82,1.671559992,4.529664325,3.67873687,2.726430356,3.861676271,4.673665469
Malus_domestica,apple,Rosales,refseq,3750_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/114/115/GCF_002114115.1_ASM211411v1/GCF_002114115.1_ASM211411v1_genomic.gtf.gz,GCF_002114115.1_ASM211411v1_genomic.novel,23056,13847,127485,64365,1,1,1,1,2,2,1,4,3,1,7,5,50,65,91,1.665053802,5.529363289,4.650249151,2.641551217,4.937370149,5.469606359
Manihot_esculenta,cassava/yuca (not yucca),Malpighiales,refseq,3983_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/659/605/GCF_001659605.2_M.esculenta_v8/GCF_001659605.2_M.esculenta_v8_genomic.gtf.gz,GCF_001659605.2_M.esculenta_v8_genomic.novel,9831,7080,36494,22872,1,1,1,1,1,1,1,3,2,1,5,4,50,39,63,1.388559322,3.712135083,3.231355932,1.78344767,3.784066589,3.855216982
Momordica_charantia,Bitter gourd,Cucurbitales,refseq,3673_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/995/035/GCF_001995035.1_ASM199503v1/GCF_001995035.1_ASM199503v1_genomic.gtf.gz,GCF_001995035.1_ASM199503v1_genomic.novel,3439,2510,11742,7477,1,1,1,1,2,1,1,3,2,1,4,3,26,23,37,1.370119522,3.414364641,2.979681275,1.403059767,2.843428806,3.10837615
Nelumbo_nucifera,sacred lotus,"	Proteales",refseq,4432_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/365/185/GCF_000365185.1_Chinese_Lotus_1.1/GCF_000365185.1_Chinese_Lotus_1.1_genomic.gtf.gz,GCF_000365185.1_Chinese_Lotus_1.1_genomic.novel,6133,4254,20867,13352,1,1,1,1,2,1,1,3,2,1,4,4,31,30,38,1.441701928,3.402413175,3.138692995,1.454461348,2.517545874,3.098969859
Nicotiana_tabacum,American tobacco,Solanales,refseq,4097_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/715/135/GCF_000715135.1_Ntab-TN90/GCF_000715135.1_Ntab-TN90_genomic.gtf.gz,GCF_000715135.1_Ntab-TN90_genomic.novel,19867,14086,67062,46562,1,1,1,1,2,2,1,3,2,1,4,4,44,58,58,1.410407497,3.37554739,3.306048559,1.518842352,2.244483163,3.118094781
Physcomitrium_patens,spreading earthmoss,Bryophta,refseq,3218_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/002/425/GCF_000002425.4_Phypa_V3/GCF_000002425.4_Phypa_V3_genomic.gtf.gz,GCF_000002425.4_Phypa_V3_genomic.novel,11357,5760,51802,26129,1,1,1,1,2,2,1,3,3,2,6,6,50,34,53,1.971701389,4.561239764,4.536458333,2.589813595,3.575638898,4.78098813
Prunus_persica,peach,Rosales,refseq,3760_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/346/465/GCF_000346465.2_Prunus_persica_NCBIv2/GCF_000346465.2_Prunus_persica_NCBIv2_genomic.gtf.gz,GCF_000346465.2_Prunus_persica_NCBIv2_genomic.novel,4709,3356,16591,11527,1,1,1,1,2,2,1,3,2,1,5,4,27,27,30,1.403158522,3.523253345,3.434743743,1.438612359,2.536341792,3.286367492
Pyrus_x_bretschneideri,Chinese white pear,Rosales,refseq,225117_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/315/295/GCF_000315295.1_Pbr_v1.0/GCF_000315295.1_Pbr_v1.0_genomic.gtf.gz,GCF_000315295.1_Pbr_v1.0_genomic.novel,8709,6187,37072,23943,1,1,1,1,2,2,1,3,3,1,5,4,25,111,111,1.407628899,4.256745895,3.870050105,1.394179851,3.476311268,3.769753883
Quercus_suber,cork oak,Fagales,refseq,58331_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/906/115/GCF_002906115.1_CorkOak1.0/GCF_002906115.1_CorkOak1.0_genomic.gtf.gz,GCF_002906115.1_CorkOak1.0_genomic.novel,21964,19920,58880,49324,1,1,1,1,1,1,1,2,2,1,3,3,19,35,35,1.102610442,2.680750319,2.476606426,0.676065325,2.299714435,2.216495428
Rosa_chinensis,Chinese rose,Rosales,refseq,74649_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/994/745/GCF_002994745.2_RchiOBHm-V2/GCF_002994745.2_RchiOBHm-V2_genomic.gtf.gz,GCF_002994745.2_RchiOBHm-V2_genomic.novel,24811,12806,136363,61463,1,1,1,1,3,2,1,4,3,1,7,6,50,31,57,1.937451195,5.496070291,4.800484148,2.948879805,3.844783559,4.984280146
Selaginella_moellendorffii,Selaginella,Lycophytes,refseq,88036_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/143/415/GCF_000143415.4_v1.0/GCF_000143415.4_v1.0_genomic.gtf.gz,GCF_000143415.4_v1.0_genomic.novel,21128,16533,95057,69438,1,1,1,1,2,1,1,3,3,1,6,5,15,48,51,1.277928991,4.499100719,4.200387105,0.861505594,4.361498779,4.381647365
Sesamum_indicum,seasame,Lamiales,refseq,4182_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/512/975/GCF_000512975.1_S_indicum_v1.0/GCF_000512975.1_S_indicum_v1.0_genomic.gtf.gz,GCF_000512975.1_S_indicum_v1.0_genomic.novel,4137,2932,16115,9477,1,1,1,1,2,1,1,3,2,1,5,4,28,39,51,1.410982265,3.895334784,3.232264666,1.601961265,4.336646057,3.738593605
Solanum_tuberosum,potatoe,Solanales,refseq,4113_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/226/075/GCF_000226075.1_SolTub_3.0/GCF_000226075.1_SolTub_3.0_genomic.gtf.gz,GCF_000226075.1_SolTub_3.0_genomic.novel,7289,4844,26845,15856,1,1,1,1,2,2,1,3,2,1,4,3,50,35,57,1.504748142,3.682946906,3.27374071,1.873717652,3.734945822,3.659044438
Theobroma_cacao,cacao,Malvales,refseq,3641_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/208/745/GCF_000208745.1_Criollo_cocoa_genome_V2/GCF_000208745.1_Criollo_cocoa_genome_V2_genomic.gtf.gz,GCF_000208745.1_Criollo_cocoa_genome_V2_genomic.novel,3913,2980,12148,9122,1,1,1,1,2,2,1,3,3,1,3,3,32,19,34,1.313087248,3.104523384,3.061073826,1.225072303,1.900129821,2.368309613
Vigna_angularis,azuki bean,Fabales,refseq,3914_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/190/045/GCF_001190045.1_Vigan1.1/GCF_001190045.1_Vigan1.1_genomic.gtf.gz,GCF_001190045.1_Vigan1.1_genomic.novel,4193,3134,14189,9604,1,1,1,1,1,1,1,3,2,1,4,4,16,27,27,1.337906828,3.383973289,3.064773452,1.229122709,2.489376426,2.871536743
Vitis_vinifera,wine grape,Vitales,refseq,29760_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/003/745/GCF_000003745.3_12X/GCF_000003745.3_12X_genomic.gtf.gz,GCF_000003745.3_12X_genomic.novel,7062,4783,25000,15992,1,1,1,1,2,2,1,3,2,1,4,4,34,24,46,1.476479197,3.540073634,3.343926406,1.744028703,2.694052342,3.334396769
Ziziphus_jujuba,common jujube,Rosales,refseq,326968_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/826/755/GCF_000826755.1_ZizJuj_1.1/GCF_000826755.1_ZizJuj_1.1_genomic.gtf.gz,GCF_000826755.1_ZizJuj_1.1_genomic.novel,11699,8401,41979,29020,1,1,1,1,2,2,1,3,2,1,5,4,50,31,88,1.392572313,3.588255406,3.455421974,1.56734901,2.674442694,3.46564011
Brachypodium_distachyon,stiff brome,Poales,refseq,15368_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/005/505/GCF_000005505.3_Brachypodium_distachyon_v3.0/GCF_000005505.3_Brachypodium_distachyon_v3.0_genomic.gtf.gz,GCF_000005505.3_Brachypodium_distachyon_v3.0_genomic.novel,11424,6406,42295,23314,1,1,1,1,2,2,1,3,2,2,5,4,46,25,52,1.78332813,3.702293417,3.639556666,2.449402401,2.844299147,4.193201746
Oryza_sativa,Japanese rice,Poales,refseq,39947_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/433/935/GCF_001433935.1_IRGSP-1.0/GCF_001433935.1_IRGSP-1.0_genomic.gtf.gz,GCF_001433935.1_IRGSP-1.0_genomic.novel,14378,8850,58122,31325,1,1,1,1,2,1,1,3,2,1,5,4,50,45,54,1.624632768,4.042425929,3.541581921,2.465928524,3.462757271,4.256962653
Sorghum_bicolor,sorghum,Poales,refseq,4558_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/003/195/GCF_000003195.3_Sorghum_bicolor_NCBIv3/GCF_000003195.3_Sorghum_bicolor_NCBIv3_genomic.gtf.gz,GCF_000003195.3_Sorghum_bicolor_NCBIv3_genomic.novel,11263,5922,47095,24165,1,1,1,1,2,2,1,4,3,1,6,5,50,19,57,1.901891253,4.181390393,4.080715974,3.045952149,2.501223629,4.481820091
Zea_mays,maize,Poales,refseq,4577_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/902/167/145/GCF_902167145.1_Zm-B73-REFERENCE-NAM-5.0/GCF_902167145.1_Zm-B73-REFERENCE-NAM-5.0_genomic.gtf.gz,GCF_902167145.1_Zm-B73-REFERENCE-NAM-5.0_genomic.novel,24953,17522,95367,56268,1,1,1,1,1,1,1,3,2,1,5,3,50,51,70,1.424095423,3.821865106,3.21327474,2.328845857,3.587539388,3.951838882
Musa_acuminata,wild Malaysian banana,Zingiberales,refseq,214687_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/313/855/GCF_000313855.2_ASM31385v2/GCF_000313855.2_ASM31385v2_genomic.gtf.gz,GCF_000313855.2_ASM31385v2_genomic.novel,39243,24090,251212,149562,1,1,1,1,3,2,1,5,4,2,9,9,22,79,81,1.629016189,6.401447392,6.209173931,1.373765417,5.646036025,5.918324679
