gene_id,num_transcript,num_exon,num_uniq_exon
LOC103400048,1,4,4
LOC103400049,1,1,1
LOC103400050,1,1,1
LOC103400052,3,8,6
LOC103400053,1,9,9
LOC103400054,2,30,17
LOC103400055,1,35,35
LOC103400056,1,3,3
LOC103400057,1,5,5
LOC103400058,2,6,5
LOC103400059,5,22,11
LOC103400060,1,3,3
LOC103400061,1,10,10
LOC103400062,4,14,7
LOC103400063,3,23,10
LOC103400064,1,6,6
LOC103400066,1,13,13
LOC103400068,1,10,10
LOC103400071,1,17,17
LOC103400072,2,6,5
LOC103400073,2,7,6
LOC103400074,1,2,2
LOC103400075,3,20,10
LOC103400076,1,2,2
LOC103400077,1,2,2
LOC103400078,1,2,2
LOC103400079,1,2,2
LOC103400080,1,14,14
LOC103400083,1,3,3
LOC103400086,1,2,2
LOC103400089,1,3,3
LOC103400093,1,5,5
LOC103400094,1,3,3
LOC103400095,1,1,1
LOC103400096,1,4,4
LOC103400097,1,4,4
LOC103400099,1,2,2
LOC103400104,1,5,5
LOC103400106,1,2,2
LOC103400107,1,5,5
LOC103400110,2,11,7
LOC103400112,1,1,1
LOC103400113,1,21,21
LOC103400116,2,5,4
LOC103400117,1,3,3
LOC103400118,1,12,12
LOC103400119,1,5,5
LOC103400120,1,4,4
LOC103400121,3,88,34
LOC103400122,2,6,5
LOC103400123,1,6,6
LOC103400126,1,2,2
LOC103400127,1,14,14
LOC103400128,3,8,6
LOC103400129,1,2,2
LOC103400130,1,4,4
LOC103400131,1,5,5
LOC103400133,1,5,5
LOC103400137,1,3,3
LOC103400142,1,3,3
LOC103400146,1,2,2
LOC103400147,1,6,6
LOC103400148,1,12,12
LOC103400153,1,6,6
LOC103400157,1,2,2
LOC103400158,1,5,5
LOC103400161,1,6,6
LOC103400167,1,3,3
LOC103400168,1,4,4
LOC103400169,1,7,7
LOC103400171,1,3,3
LOC103400174,1,1,1
LOC103400175,1,3,3
LOC103400178,1,3,3
LOC103400179,1,35,35
LOC103400182,1,6,6
LOC103400183,1,13,13
LOC103400184,1,51,51
LOC103400188,3,16,12
LOC103400189,1,2,2
LOC103400190,1,2,2
LOC103400191,1,1,1
LOC103400196,1,8,8
LOC103400197,1,3,3
LOC103400202,1,20,20
LOC103400205,1,6,6
LOC103400207,5,40,15
LOC103400209,1,5,5
LOC103400212,1,4,4
LOC103400214,1,1,1
LOC103400215,8,45,17
LOC103400217,1,1,1
LOC103400218,1,1,1
LOC103400220,1,2,2
LOC103400221,1,15,15
LOC103400222,1,15,15
LOC103400226,1,11,11
LOC103400227,2,46,24
LOC103400230,1,1,1
LOC103400231,1,24,24
LOC103400235,1,3,3
LOC103400236,1,8,8
LOC103400239,1,1,1
LOC103400242,1,1,1
LOC103400244,1,2,2
LOC103400245,1,2,2
LOC103400247,1,2,2
LOC103400248,1,8,8
LOC103400251,1,1,1
LOC103400252,1,3,3
LOC103400255,1,5,5
LOC103400257,1,2,2
LOC103400258,1,2,2
LOC103400260,1,3,3
LOC103400261,1,3,3
LOC103400263,1,1,1
LOC103400265,1,4,4
LOC103400267,1,1,1
LOC103400270,1,11,11
LOC103400271,1,1,1
LOC103400274,1,3,3
LOC103400275,1,10,10
LOC103400276,1,5,5
LOC103400280,1,5,5
LOC103400281,1,2,2
LOC103400282,2,50,26
LOC103400283,1,1,1
LOC103400290,1,3,3
LOC103400293,2,13,8
LOC103400294,4,16,8
LOC103400295,1,9,9
LOC103400296,2,22,12
LOC103400298,3,18,10
LOC103400299,1,2,2
LOC103400300,5,19,7
LOC103400301,1,2,2
LOC103400302,1,1,1
LOC103400303,1,1,1
LOC103400304,1,2,2
LOC103400306,1,2,2
LOC103400315,1,3,3
LOC103400318,1,6,6
LOC103400320,1,7,7
LOC103400323,1,2,2
LOC103400324,1,9,9
LOC103400327,2,14,10
LOC103400335,1,1,1
LOC103400340,1,1,1
LOC103400341,1,2,2
LOC103400345,1,1,1
LOC103400348,2,6,5
LOC103400352,2,13,7
LOC103400354,1,2,2
LOC103400356,1,8,8
LOC103400358,1,2,2
LOC103400359,1,7,7
LOC103400360,2,18,11
LOC103400361,1,7,7
LOC103400362,1,3,3
LOC103400363,1,9,9
LOC103400364,1,2,2
LOC103400365,5,130,30
LOC103400367,1,5,5
LOC103400372,4,58,21
LOC103400373,1,1,1
LOC103400375,1,8,8
LOC103400376,2,18,11
LOC103400377,1,5,5
LOC103400378,1,1,1
LOC103400382,2,8,5
LOC103400383,1,1,1
LOC103400384,1,14,14
LOC103400386,1,2,2
LOC103400394,1,3,3
LOC103400395,1,4,4
LOC103400396,3,78,29
LOC103400397,1,11,11
LOC103400398,1,1,1
LOC103400399,1,7,7
LOC103400400,9,155,28
LOC103400401,1,3,3
LOC103400402,1,3,3
LOC103400403,1,3,3
LOC103400405,1,3,3
LOC103400406,1,4,4
LOC103400409,1,7,7
LOC103400410,1,8,8
LOC103400411,1,3,3
LOC103400412,3,36,15
LOC103400414,2,5,4
LOC103400415,1,2,2
LOC103400416,1,2,2
LOC103400419,1,2,2
LOC103400420,1,5,5
LOC103400421,1,4,4
LOC103400423,2,4,4
LOC103400425,1,5,5
LOC103400426,1,5,5
LOC103400427,1,14,14
LOC103400428,1,4,4
LOC103400430,1,1,1
LOC103400433,1,8,8
LOC103400435,2,5,4
LOC103400438,1,11,11
LOC103400439,2,5,4
LOC103400440,1,4,4
LOC103400441,1,8,8
LOC103400445,1,1,1
LOC103400446,1,2,2
LOC103400447,3,10,6
LOC103400448,1,6,6
LOC103400450,1,1,1
LOC103400451,1,4,4
LOC103400453,1,2,2
LOC103400454,1,4,4
LOC103400455,1,3,3
LOC103400457,1,4,4
LOC103400458,1,10,10
LOC103400459,1,2,2
LOC103400460,1,7,7
LOC103400461,4,18,11
LOC103400462,2,9,7
LOC103400465,2,14,9
LOC103400467,3,23,11
LOC103400468,1,4,4
LOC103400469,1,9,9
LOC103400470,1,1,1
LOC103400475,1,2,2
LOC103400476,4,72,22
LOC103400477,1,6,6
LOC103400478,1,4,4
LOC103400479,1,3,3
LOC103400480,1,5,5
LOC103400481,2,15,9
LOC103400482,1,2,2
LOC103400483,1,23,23
LOC103400484,3,42,16
LOC103400485,1,3,3
LOC103400486,1,18,18
LOC103400487,2,15,9
LOC103400488,2,6,5
LOC103400489,6,31,10
LOC103400490,1,3,3
LOC103400491,1,7,7
LOC103400492,1,8,8
LOC103400493,1,2,2
LOC103400494,1,3,3
LOC103400495,2,10,7
LOC103400496,2,8,5
LOC103400497,1,3,3
LOC103400498,1,13,13
LOC103400499,1,1,1
LOC103400502,1,11,11
LOC103400503,1,7,7
LOC103400505,1,3,3
LOC103400507,1,1,1
LOC103400508,1,1,1
LOC103400510,1,1,1
LOC103400511,1,2,2
LOC103400512,1,4,4
LOC103400515,4,60,18
LOC103400516,1,2,2
LOC103400517,4,43,15
LOC103400522,1,5,5
LOC103400530,2,9,6
LOC103400532,1,13,13
LOC103400533,1,7,7
LOC103400536,1,1,1
LOC103400537,1,9,9
LOC103400542,1,3,3
LOC103400549,1,6,6
LOC103400552,1,6,6
LOC103400553,1,15,15
LOC103400556,1,7,7
LOC103400557,1,2,2
LOC103400560,1,6,6
LOC103400562,1,7,7
LOC103400563,1,3,3
LOC103400564,1,2,2
LOC103400565,1,3,3
LOC103400567,2,38,21
LOC103400568,1,1,1
LOC103400570,1,26,26
LOC103400573,1,12,12
LOC103400575,3,39,16
LOC103400576,4,18,9
LOC103400577,1,16,16
LOC103400578,1,2,2
LOC103400579,2,20,12
LOC103400581,1,8,8
LOC103400582,2,18,11
LOC103400583,1,4,4
LOC103400588,1,9,9
LOC103400591,1,22,22
LOC103400595,3,14,7
LOC103400596,1,10,10
LOC103400597,3,12,7
LOC103400601,1,3,3
LOC103400602,1,2,2
LOC103400603,1,7,7
LOC103400604,1,6,6
LOC103400606,1,1,1
LOC103400607,2,5,4
LOC103400608,2,11,7
LOC103400609,1,5,5
LOC103400610,1,12,12
LOC103400612,1,2,2
LOC103400613,1,2,2
LOC103400614,1,8,8
LOC103400615,1,17,17
LOC103400616,1,1,1
LOC103400617,1,5,5
LOC103400618,1,8,8
LOC103400619,1,14,14
LOC103400620,1,6,6
LOC103400621,2,28,17
LOC103400622,1,10,10
LOC103400623,3,18,8
LOC103400624,1,1,1
LOC103400625,1,6,6
LOC103400626,1,5,5
LOC103400627,1,7,7
LOC103400629,1,5,5
LOC103400631,1,4,4
LOC103400633,1,5,5
LOC103400634,1,1,1
LOC103400635,1,1,1
LOC103400636,7,107,27
LOC103400637,2,18,12
LOC103400638,2,16,10
LOC103400641,9,37,12
LOC103400642,1,2,2
LOC103400643,1,13,13
LOC103400645,1,4,4
LOC103400646,1,4,4
LOC103400647,2,12,8
LOC103400648,2,6,5
LOC103400649,1,23,23
LOC103400650,1,6,6
LOC103400651,7,175,39
LOC103400652,1,2,2
LOC103400654,1,2,2
LOC103400655,1,10,10
LOC103400657,1,2,2
LOC103400658,1,1,1
LOC103400659,1,2,2
LOC103400660,5,48,15
LOC103400662,4,66,22
LOC103400663,1,1,1
LOC103400664,1,4,4
LOC103400665,1,15,15
LOC103400666,1,3,3
LOC103400667,2,9,6
LOC103400668,1,5,5
LOC103400669,1,6,6
LOC103400670,2,9,6
LOC103400671,1,4,4
LOC103400672,2,6,4
LOC103400673,1,4,4
LOC103400674,1,2,2
LOC103400676,1,8,8
LOC103400677,1,13,13
LOC103400678,1,18,18
LOC103400680,1,1,1
LOC103400682,1,2,2
LOC103400689,1,1,1
LOC103400691,1,9,9
LOC103400695,1,9,9
LOC103400696,1,9,9
LOC103400697,1,9,9
LOC103400700,7,52,16
LOC103400702,4,40,15
LOC103400703,1,5,5
LOC103400706,1,3,3
LOC103400707,1,4,4
LOC103400708,2,15,10
LOC103400709,4,82,26
LOC103400711,1,19,19
LOC103400712,1,4,4
LOC103400716,1,3,3
LOC103400720,1,1,1
LOC103400721,1,9,9
LOC103400722,1,3,3
LOC103400724,1,5,5
LOC103400729,1,7,7
LOC103400730,1,3,3
LOC103400731,2,7,5
LOC103400732,1,4,4
LOC103400735,1,2,2
LOC103400738,3,19,10
LOC103400739,1,4,4
LOC103400740,1,10,10
LOC103400741,1,1,1
LOC103400742,1,3,3
LOC103400743,2,8,6
LOC103400744,2,19,11
LOC103400745,2,16,10
LOC103400748,2,18,11
LOC103400749,1,3,3
LOC103400750,2,42,23
LOC103400751,1,7,7
LOC103400752,1,10,10
LOC103400753,1,6,6
LOC103400755,2,14,9
LOC103400767,1,7,7
LOC103400768,1,22,22
LOC103400771,1,5,5
LOC103400774,1,14,14
LOC103400775,1,2,2
LOC103400780,1,7,7
LOC103400784,1,1,1
LOC103400785,2,8,5
LOC103400786,1,11,11
LOC103400787,1,4,4
LOC103400789,1,7,7
LOC103400791,1,1,1
LOC103400792,1,3,3
LOC103400793,2,38,23
LOC103400794,1,3,3
LOC103400795,5,48,17
LOC103400796,3,26,14
LOC103400798,1,3,3
LOC103400799,1,9,9
LOC103400800,1,1,1
LOC103400802,1,4,4
LOC103400803,1,1,1
LOC103400804,1,2,2
LOC103400808,1,11,11
LOC103400809,1,10,10
LOC103400813,1,15,15
LOC103400814,3,13,8
LOC103400817,2,16,9
LOC103400818,2,24,13
LOC103400819,1,3,3
LOC103400820,4,33,14
LOC103400821,2,16,10
LOC103400822,2,10,7
LOC103400825,1,16,16
LOC103400826,1,10,10
LOC103400827,1,5,5
LOC103400828,1,2,2
LOC103400830,2,4,3
LOC103400832,1,5,5
LOC103400833,1,7,7
LOC103400835,1,13,13
LOC103400836,3,47,17
LOC103400837,2,17,11
LOC103400838,1,4,4
LOC103400839,1,2,2
LOC103400840,1,1,1
LOC103400841,3,16,10
LOC103400842,1,6,6
LOC103400844,7,55,14
LOC103400845,5,42,16
LOC103400846,1,2,2
LOC103400847,2,6,4
LOC103400852,4,24,11
LOC103400853,1,8,8
LOC103400854,1,5,5
LOC103400855,1,1,1
LOC103400856,1,3,3
LOC103400857,2,4,4
LOC103400858,1,2,2
LOC103400859,1,6,6
LOC103400860,1,3,3
LOC103400861,2,5,4
LOC103400862,2,4,3
LOC103400864,4,58,19
LOC103400865,1,3,3
LOC103400869,1,2,2
LOC103400870,2,17,10
LOC103400871,1,4,4
LOC103400872,1,1,1
LOC103400874,1,9,9
LOC103400876,1,3,3
LOC103400879,1,7,7
LOC103400881,1,3,3
LOC103400883,6,18,8
LOC103400884,1,1,1
LOC103400885,2,10,7
LOC103400886,3,18,11
LOC103400887,1,3,3
LOC103400888,1,2,2
LOC103400889,1,3,3
LOC103400890,1,9,9
LOC103400891,1,24,24
LOC103400892,1,13,13
LOC103400893,1,4,4
LOC103400894,1,14,14
LOC103400895,1,5,5
LOC103400896,1,2,2
LOC103400897,1,2,2
LOC103400898,2,33,18
LOC103400899,1,8,8
LOC103400900,1,15,15
LOC103400901,3,36,14
LOC103400902,2,6,5
LOC103400903,1,4,4
LOC103400905,2,27,16
LOC103400906,1,3,3
LOC103400907,1,1,1
LOC103400908,2,15,11
LOC103400909,2,28,16
LOC103400910,1,18,18
LOC103400911,1,1,1
LOC103400912,1,14,14
LOC103400913,1,6,6
LOC103400914,3,5,5
LOC103400916,1,5,5
LOC103400917,2,23,13
LOC103400918,1,2,2
LOC103400919,1,5,5
LOC103400920,1,5,5
LOC103400921,1,2,2
LOC103400923,1,1,1
LOC103400924,2,7,5
LOC103400925,1,19,19
LOC103400926,1,3,3
LOC103400927,1,10,10
LOC103400928,1,13,13
LOC103400929,1,2,2
LOC103400930,1,5,5
LOC103400931,1,3,3
LOC103400932,1,2,2
LOC103400933,1,2,2
LOC103400934,1,15,15
LOC103400935,2,28,16
LOC103400936,1,2,2
LOC103400937,1,8,8
LOC103400938,1,5,5
LOC103400939,2,4,3
LOC103400940,3,15,8
LOC103400941,1,1,1
LOC103400942,1,10,10
LOC103400943,3,30,13
LOC103400944,1,6,6
LOC103400946,1,6,6
LOC103400947,1,10,10
LOC103400948,2,14,9
LOC103400949,1,1,1
LOC103400950,2,10,7
LOC103400951,1,1,1
LOC103400952,2,9,6
LOC103400953,2,6,4
LOC103400954,5,24,13
LOC103400956,1,5,5
LOC103400959,1,12,12
LOC103400961,1,5,5
LOC103400964,1,17,17
LOC103400966,7,35,14
LOC103400967,1,3,3
LOC103400968,1,2,2
LOC103400970,1,1,1
LOC103400972,1,1,1
LOC103400973,1,1,1
LOC103400974,5,28,14
LOC103400976,1,3,3
LOC103400977,1,24,24
LOC103400979,5,38,12
LOC103400980,1,6,6
LOC103400981,1,1,1
LOC103400984,1,7,7
LOC103400985,1,4,4
LOC103400986,1,3,3
LOC103400987,1,1,1
LOC103400988,1,5,5
LOC103400989,2,5,4
LOC103400991,1,3,3
LOC103400992,1,6,6
LOC103400994,1,6,6
LOC103400996,1,3,3
LOC103400997,1,2,2
LOC103400999,1,3,3
LOC103401000,1,8,8
LOC103401001,2,4,4
LOC103401002,2,16,9
LOC103401004,4,42,13
LOC103401005,1,21,21
LOC103401006,1,1,1
LOC103401007,1,5,5
LOC103401008,2,21,13
LOC103401011,1,4,4
LOC103401012,1,24,24
LOC103401013,1,7,7
LOC103401020,1,2,2
LOC103401021,1,2,2
LOC103401023,2,29,16
LOC103401024,1,3,3
LOC103401025,1,1,1
LOC103401028,1,5,5
LOC103401029,2,22,13
LOC103401030,1,2,2
LOC103401031,1,3,3
LOC103401032,11,133,26
LOC103401033,1,2,2
LOC103401034,1,16,16
LOC103401035,1,9,9
LOC103401036,1,7,7
LOC103401038,1,10,10
LOC103401039,1,16,16
LOC103401040,1,8,8
LOC103401041,1,21,21
LOC103401042,1,5,5
LOC103401043,2,10,6
LOC103401044,1,12,12
LOC103401045,1,3,3
LOC103401046,1,2,2
LOC103401047,1,17,17
LOC103401048,1,10,10
LOC103401050,2,5,5
LOC103401051,1,4,4
LOC103401052,1,6,6
LOC103401053,1,6,6
LOC103401054,1,3,3
LOC103401055,1,3,3
LOC103401056,1,1,1
LOC103401057,1,13,13
LOC103401058,1,2,2
LOC103401059,2,12,8
LOC103401060,1,22,22
LOC103401061,1,7,7
LOC103401062,1,4,4
LOC103401063,2,26,16
LOC103401064,1,3,3
LOC103401065,1,2,2
LOC103401066,1,4,4
LOC103401068,1,2,2
LOC103401071,1,1,1
LOC103401072,1,1,1
LOC103401074,1,1,1
LOC103401076,1,4,4
LOC103401079,1,1,1
LOC103401081,1,5,5
LOC103401083,2,17,11
LOC103401086,1,1,1
LOC103401089,1,11,11
LOC103401090,1,1,1
LOC103401091,1,5,5
LOC103401092,1,8,8
LOC103401093,1,2,2
LOC103401095,1,19,19
LOC103401096,3,9,6
LOC103401097,1,13,13
LOC103401098,1,3,3
LOC103401099,1,16,16
LOC103401104,1,7,7
LOC103401105,1,1,1
LOC103401107,2,5,5
LOC103401108,2,14,9
LOC103401109,2,33,17
LOC103401110,1,4,4
LOC103401112,1,3,3
LOC103401116,1,2,2
LOC103401119,1,3,3
LOC103401120,1,2,2
LOC103401122,2,5,4
LOC103401124,1,6,6
LOC103401125,2,6,5
LOC103401126,1,9,9
LOC103401128,1,7,7
LOC103401129,1,9,9
LOC103401130,1,2,2
LOC103401131,1,4,4
LOC103401133,1,5,5
LOC103401134,1,8,8
LOC103401135,1,2,2
LOC103401136,1,9,9
LOC103401137,1,4,4
LOC103401138,1,3,3
LOC103401139,1,1,1
LOC103401140,1,9,9
LOC103401141,2,12,8
LOC103401142,1,7,7
LOC103401143,1,4,4
LOC103401144,1,2,2
LOC103401145,3,13,8
LOC103401146,1,4,4
LOC103401147,3,20,10
LOC103401148,4,27,11
LOC103401149,1,5,5
LOC103401150,1,5,5
LOC103401151,1,4,4
LOC103401152,1,4,4
LOC103401153,1,2,2
LOC103401156,2,31,16
LOC103401157,1,1,1
LOC103401158,1,1,1
LOC103401159,1,2,2
LOC103401160,1,2,2
LOC103401161,1,2,2
LOC103401162,1,2,2
LOC103401163,1,1,1
LOC103401164,2,16,9
LOC103401165,3,8,7
LOC103401166,2,33,18
LOC103401167,3,48,18
LOC103401168,2,24,14
LOC103401169,1,10,10
LOC103401170,1,10,10
LOC103401171,5,22,11
LOC103401172,1,2,2
LOC103401174,1,1,1
LOC103401175,3,8,6
LOC103401176,1,3,3
LOC103401177,1,3,3
LOC103401178,1,3,3
LOC103401179,1,2,2
LOC103401180,1,1,1
LOC103401181,5,61,21
LOC103401182,1,1,1
LOC103401184,1,5,5
LOC103401188,1,10,10
LOC103401189,1,9,9
LOC103401191,2,16,10
LOC103401193,1,3,3
LOC103401197,1,18,18
LOC103401199,1,12,12
LOC103401200,4,15,11
LOC103401202,1,4,4
LOC103401205,4,17,10
LOC103401206,1,2,2
LOC103401207,1,1,1
LOC103401208,1,2,2
LOC103401211,1,1,1
LOC103401215,2,32,17
LOC103401216,1,1,1
LOC103401217,1,7,7
LOC103401218,1,2,2
LOC103401220,1,3,3
LOC103401223,1,16,16
LOC103401224,1,2,2
LOC103401225,2,13,8
LOC103401226,1,3,3
LOC103401227,2,12,7
LOC103401229,1,2,2
LOC103401232,2,7,5
LOC103401233,1,4,4
LOC103401235,2,8,5
LOC103401236,1,6,6
LOC103401240,1,1,1
LOC103401241,1,2,2
LOC103401242,1,1,1
LOC103401243,1,12,12
LOC103401244,1,1,1
LOC103401247,1,7,7
LOC103401249,1,5,5
LOC103401250,5,59,17
LOC103401251,1,4,4
LOC103401252,1,3,3
LOC103401253,1,3,3
LOC103401254,1,1,1
LOC103401256,4,22,10
LOC103401257,1,2,2
LOC103401258,1,4,4
LOC103401259,1,4,4
LOC103401260,1,6,6
LOC103401261,1,1,1
LOC103401262,1,1,1
LOC103401267,1,5,5
LOC103401268,1,1,1
LOC103401270,1,2,2
LOC103401273,1,1,1
LOC103401274,1,1,1
LOC103401278,1,4,4
LOC103401282,1,1,1
LOC103401283,7,72,17
LOC103401284,3,21,11
LOC103401285,1,5,5
LOC103401286,1,4,4
LOC103401288,2,12,7
LOC103401289,1,4,4
LOC103401290,1,8,8
LOC103401291,1,1,1
LOC103401293,1,5,5
LOC103401294,1,4,4
LOC103401295,1,4,4
LOC103401296,1,5,5
LOC103401297,3,18,11
LOC103401298,1,5,5
LOC103401299,13,322,38
LOC103401300,1,6,6
LOC103401301,2,19,11
LOC103401302,1,1,1
LOC103401307,1,5,5
LOC103401308,2,19,11
LOC103401309,2,6,5
LOC103401310,2,19,12
LOC103401311,3,9,7
LOC103401312,1,1,1
LOC103401313,1,5,5
LOC103401314,1,8,8
LOC103401315,2,11,7
LOC103401316,8,84,18
LOC103401317,2,13,8
LOC103401319,1,5,5
LOC103401320,1,9,9
LOC103401321,1,6,6
LOC103401322,1,2,2
LOC103401328,1,4,4
LOC103401329,1,2,2
LOC103401330,1,4,4
LOC103401334,1,5,5
LOC103401335,1,5,5
LOC103401337,2,8,5
LOC103401338,1,7,7
LOC103401339,3,27,13
LOC103401340,2,10,7
LOC103401341,3,11,7
LOC103401342,1,3,3
LOC103401343,2,17,11
LOC103401345,1,2,2
LOC103401346,2,20,11
LOC103401347,1,7,7
LOC103401349,1,11,11
LOC103401350,2,14,9
LOC103401351,1,7,7
LOC103401355,4,100,29
LOC103401356,1,10,10
LOC103401357,2,21,13
LOC103401358,1,5,5
LOC103401359,1,3,3
LOC103401361,1,1,1
LOC103401362,1,16,16
LOC103401363,3,34,16
LOC103401365,1,9,9
LOC103401366,1,8,8
LOC103401367,1,2,2
LOC103401368,1,2,2
LOC103401369,1,1,1
LOC103401372,2,18,10
LOC103401373,2,7,5
LOC103401374,1,3,3
LOC103401375,1,2,2
LOC103401376,1,2,2
LOC103401377,2,10,7
LOC103401378,5,62,18
LOC103401379,3,48,19
LOC103401380,1,1,1
LOC103401381,1,16,16
LOC103401382,1,5,5
LOC103401383,1,1,1
LOC103401384,1,1,1
LOC103401387,1,5,5
LOC103401388,1,31,31
LOC103401389,1,15,15
LOC103401390,2,16,10
LOC103401391,1,9,9
LOC103401393,1,10,10
LOC103401394,1,1,1
LOC103401397,1,6,6
LOC103401398,2,20,12
LOC103401400,1,5,5
LOC103401401,1,3,3
LOC103401403,1,4,4
LOC103401405,1,4,4
LOC103401407,5,30,11
LOC103401408,1,2,2
LOC103401410,1,6,6
LOC103401411,1,2,2
LOC103401412,1,1,1
LOC103401416,1,5,5
LOC103401420,3,16,9
LOC103401430,1,8,8
LOC103401436,1,2,2
LOC103401439,1,5,5
LOC103401440,1,4,4
LOC103401441,1,2,2
LOC103401443,2,32,18
LOC103401444,1,3,3
LOC103401451,1,5,5
LOC103401452,1,8,8
LOC103401454,1,3,3
LOC103401458,1,3,3
LOC103401460,1,15,15
LOC103401462,2,24,14
LOC103401463,2,4,3
LOC103401464,1,14,14
LOC103401466,2,24,14
LOC103401467,1,4,4
LOC103401468,1,2,2
LOC103401469,1,3,3
LOC103401470,1,2,2
LOC103401471,3,14,9
LOC103401473,2,8,6
LOC103401474,1,4,4
LOC103401475,1,1,1
LOC103401477,2,28,16
LOC103401479,1,1,1
LOC103401480,1,1,1
LOC103401481,1,11,11
LOC103401482,1,3,3
LOC103401483,2,15,9
LOC103401484,2,19,12
LOC103401485,1,2,2
LOC103401486,4,18,10
LOC103401491,1,1,1
LOC103401493,1,2,2
LOC103401495,1,3,3
LOC103401496,3,11,7
LOC103401497,44,781,50
LOC103401498,1,1,1
LOC103401500,1,4,4
LOC103401501,2,13,9
LOC103401502,1,7,7
LOC103401503,1,6,6
LOC103401504,2,4,4
LOC103401505,1,4,4
LOC103401506,5,35,12
LOC103401509,1,15,15
LOC103401510,1,4,4
LOC103401511,1,4,4
LOC103401514,1,1,1
LOC103401517,2,10,6
LOC103401519,2,16,10
LOC103401520,3,27,11
LOC103401524,2,29,16
LOC103401525,2,11,7
LOC103401526,1,2,2
LOC103401527,1,5,5
LOC103401528,2,9,6
LOC103401529,1,1,1
LOC103401530,1,8,8
LOC103401531,1,2,2
LOC103401532,2,20,11
LOC103401534,1,2,2
